10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.3 : [1463], 48 bytes, 6.52 ms (2.97 avg, 42% loss)
10.1.1.2 : [1464], 48 bytes, 2.00 ms (3.04 avg, 42% loss)
10.1.1.3 : [1464], 48 bytes, 3.84 ms (2.97 avg, 42% loss)
10.1.1.2 : [1465], 48 bytes, 2.04 ms (3.04 avg, 42% loss)
10.1.1.3 : [1465], 48 bytes, 2.26 ms (2.97 avg, 42% loss)
10.1.1.2 : [1466], 48 bytes, 2.63 ms (3.04 avg, 42% loss)
10.1.1.3 : [1466], 48 bytes, 2.10 ms (2.97 avg, 42% loss)
10.1.1.2 : [1467], 48 bytes, 2.03 ms (3.04 avg, 42% loss)
10.1.1.3 : [1467], 48 bytes, 2.90 ms (2.97 avg, 42% loss)
10.1.1.2 : [1468], 48 bytes, 1.80 ms (3.03 avg, 42% loss)
10.1.1.3 : [1468], 48 bytes, 2.11 ms (2.97 avg, 42% loss)
10.1.1.2 : [1469], 48 bytes, 1.87 ms (3.03 avg, 41% loss)
10.1.1.3 : [1469], 48 bytes, 2.06 ms (2.97 avg, 42% loss)
10.1.1.2 : [1470], 48 bytes, 1.99 ms (3.03 avg, 41% loss)
10.1.1.3 : [1470], 48 bytes, 1.96 ms (2.96 avg, 42% loss)
10.1.1.2 : [1471], 48 bytes, 2.67 ms (3.03 avg, 41% loss)
10.1.1.3 : [1471], 48 bytes, 2.06 ms (2.96 avg, 41% loss)
10.1.1.2 : [1472], 48 bytes, 3.61 ms (3.03 avg, 41% loss)
10.1.1.3 : [1472], 48 bytes, 2.20 ms (2.96 avg, 41% loss)
10.1.1.2 : [1473], 48 bytes, 2.07 ms (3.03 avg, 41% loss)
10.1.1.3 : [1473], 48 bytes, 2.17 ms (2.96 avg, 41% loss)
10.1.1.2 : [1474], 48 bytes, 1.92 ms (3.03 avg, 41% loss)
10.1.1.3 : [1474], 48 bytes, 4.07 ms (2.96 avg, 41% loss)
10.1.1.2 : [1475], 48 bytes, 2.23 ms (3.03 avg, 41% loss)
10.1.1.3 : [1475], 48 bytes, 16.1 ms (2.98 avg, 41% loss)
10.1.1.2 : [1476], 48 bytes, 4.27 ms (3.03 avg, 41% loss)
10.1.1.3 : [1476], 48 bytes, 3.93 ms (2.98 avg, 41% loss)
10.1.1.2 : [1477], 48 bytes, 2.16 ms (3.03 avg, 41% loss)
10.1.1.3 : [1477], 48 bytes, 3.21 ms (2.98 avg, 41% loss)
10.1.1.2 : [1478], 48 bytes, 2.08 ms (3.03 avg, 41% loss)
10.1.1.3 : [1478], 48 bytes, 2.07 ms (2.98 avg, 41% loss)
10.1.1.2 : [1479], 48 bytes, 2.33 ms (3.03 avg, 41% loss)
10.1.1.3 : [1479], 48 bytes, 2.28 ms (2.98 avg, 41% loss)
10.1.1.2 : [1480], 48 bytes, 2.19 ms (3.03 avg, 41% loss)
10.1.1.3 : [1480], 48 bytes, 2.21 ms (2.98 avg, 41% loss)
10.1.1.2 : [1481], 48 bytes, 2.05 ms (3.03 avg, 41% loss)
10.1.1.3 : [1481], 48 bytes, 2.06 ms (2.98 avg, 41% loss)
10.1.1.2 : [1482], 48 bytes, 2.42 ms (3.02 avg, 41% loss)
10.1.1.3 : [1482], 48 bytes, 2.03 ms (2.97 avg, 41% loss)
10.1.1.2 : [1483], 48 bytes, 6.06 ms (3.03 avg, 41% loss)
10.1.1.3 : [1483], 48 bytes, 2.16 ms (2.97 avg, 41% loss)
10.1.1.2 : [1484], 48 bytes, 2.01 ms (3.03 avg, 41% loss)
10.1.1.3 : [1484], 48 bytes, 2.09 ms (2.97 avg, 41% loss)
10.1.1.2 : [1485], 48 bytes, 9.26 ms (3.03 avg, 41% loss)
10.1.1.3 : [1485], 48 bytes, 8.34 ms (2.98 avg, 41% loss)
10.1.1.2 : [1486], 48 bytes, 1.97 ms (3.03 avg, 41% loss)
10.1.1.3 : [1486], 48 bytes, 2.05 ms (2.98 avg, 41% loss)
10.1.1.2 : [1487], 48 bytes, 1.96 ms (3.03 avg, 41% loss)
10.1.1.2 : [1488], 48 bytes, 8.55 ms (3.04 avg, 41% loss)
10.1.1.3 : [1488], 48 bytes, 2.30 ms (2.98 avg, 41% loss)
10.1.1.2 : [1489], 48 bytes, 8.65 ms (3.04 avg, 41% loss)
10.1.1.3 : [1489], 48 bytes, 2.38 ms (2.98 avg, 41% loss)
10.1.1.2 : [1490], 48 bytes, 2.32 ms (3.04 avg, 41% loss)
10.1.1.3 : [1490], 48 bytes, 2.10 ms (2.97 avg, 41% loss)
10.1.1.2 : [1491], 48 bytes, 1.78 ms (3.04 avg, 41% loss)
10.1.1.3 : [1491], 48 bytes, 2.18 ms (2.97 avg, 41% loss)
10.1.1.2 : [1492], 48 bytes, 1.89 ms (3.04 avg, 41% loss)
10.1.1.3 : [1492], 48 bytes, 2.26 ms (2.97 avg, 41% loss)
10.1.1.2 : [1493], 48 bytes, 2.46 ms (3.04 avg, 41% loss)
10.1.1.3 : [1493], 48 bytes, 2.19 ms (2.97 avg, 41% loss)
10.1.1.2 : [1494], 48 bytes, 2.57 ms (3.04 avg, 41% loss)
10.1.1.3 : [1494], 48 bytes, 2.25 ms (2.97 avg, 41% loss)
10.1.1.2 : [1495], 48 bytes, 4.01 ms (3.04 avg, 41% loss)
10.1.1.3 : [1495], 48 bytes, 2.02 ms (2.97 avg, 41% loss)
10.1.1.2 : [1496], 48 bytes, 1.98 ms (3.04 avg, 41% loss)
10.1.1.3 : [1496], 48 bytes, 1.90 ms (2.97 avg, 41% loss)
10.1.1.2 : [1497], 48 bytes, 2.06 ms (3.04 avg, 41% loss)
10.1.1.3 : [1497], 48 bytes, 1.99 ms (2.97 avg, 41% loss)
10.1.1.2 : [1498], 48 bytes, 2.14 ms (3.04 avg, 41% loss)
10.1.1.3 : [1498], 48 bytes, 2.50 ms (2.97 avg, 41% loss)
10.1.1.2 : [1499], 48 bytes, 2.05 ms (3.04 avg, 41% loss)
10.1.1.3 : [1499], 48 bytes, 2.57 ms (2.97 avg, 41% loss)
10.1.1.2 : [1500], 48 bytes, 2.04 ms (3.04 avg, 41% loss)
10.1.1.3 : [1500], 48 bytes, 2.05 ms (2.97 avg, 41% loss)
10.1.1.2 : [1501], 48 bytes, 1.69 ms (3.03 avg, 41% loss)
10.1.1.3 : [1501], 48 bytes, 7.11 ms (2.97 avg, 41% loss)
10.1.1.2 : [1502], 48 bytes, 2.91 ms (3.03 avg, 41% loss)
10.1.1.3 : [1502], 48 bytes, 4.92 ms (2.97 avg, 41% loss)
10.1.1.2 : [1503], 48 bytes, 2.52 ms (3.03 avg, 41% loss)
10.1.1.3 : [1503], 48 bytes, 2.16 ms (2.97 avg, 41% loss)
10.1.1.2 : [1504], 48 bytes, 2.04 ms (3.03 avg, 40% loss)
10.1.1.3 : [1504], 48 bytes, 1.83 ms (2.97 avg, 41% loss)
10.1.1.2 : [1505], 48 bytes, 5.68 ms (3.03 avg, 40% loss)
10.1.1.3 : [1505], 48 bytes, 2.04 ms (2.97 avg, 41% loss)
10.1.1.2 : [1506], 48 bytes, 2.22 ms (3.03 avg, 40% loss)
10.1.1.3 : [1506], 48 bytes, 2.03 ms (2.97 avg, 41% loss)
10.1.1.2 : [1507], 48 bytes, 2.02 ms (3.03 avg, 40% loss)
10.1.1.3 : [1507], 48 bytes, 2.51 ms (2.97 avg, 41% loss)
10.1.1.2 : [1508], 48 bytes, 3.82 ms (3.03 avg, 40% loss)
10.1.1.3 : [1508], 48 bytes, 2.04 ms (2.97 avg, 41% loss)
10.1.1.2 : [1509], 48 bytes, 3.26 ms (3.03 avg, 40% loss)
10.1.1.3 : [1509], 48 bytes, 1.92 ms (2.97 avg, 40% loss)
10.1.1.2 : [1510], 48 bytes, 2.05 ms (3.03 avg, 40% loss)
10.1.1.3 : [1510], 48 bytes, 2.31 ms (2.97 avg, 40% loss)
10.1.1.2 : [1511], 48 bytes, 2.17 ms (3.03 avg, 40% loss)
10.1.1.3 : [1511], 48 bytes, 1.89 ms (2.96 avg, 40% loss)
10.1.1.2 : [1512], 48 bytes, 2.05 ms (3.03 avg, 40% loss)
10.1.1.3 : [1512], 48 bytes, 4.99 ms (2.97 avg, 40% loss)
10.1.1.3 : [1513], 48 bytes, 9.10 ms (2.97 avg, 40% loss)
10.1.1.2 : [1514], 48 bytes, 2.35 ms (3.03 avg, 40% loss)
10.1.1.2 : [1515], 48 bytes, 13.4 ms (3.04 avg, 40% loss)
10.1.1.3 : [1515], 48 bytes, 3.94 ms (2.97 avg, 40% loss)
10.1.1.2 : [1516], 48 bytes, 2.09 ms (3.04 avg, 40% loss)
10.1.1.3 : [1516], 48 bytes, 2.11 ms (2.97 avg, 40% loss)
10.1.1.2 : [1517], 48 bytes, 1.80 ms (3.04 avg, 40% loss)
10.1.1.3 : [1517], 48 bytes, 2.01 ms (2.97 avg, 40% loss)
10.1.1.2 : [1518], 48 bytes, 2.03 ms (3.04 avg, 40% loss)
10.1.1.3 : [1518], 48 bytes, 2.87 ms (2.97 avg, 40% loss)
10.1.1.2 : [1519], 48 bytes, 1.97 ms (3.04 avg, 40% loss)
10.1.1.3 : [1519], 48 bytes, 2.08 ms (2.97 avg, 40% loss)
10.1.1.2 : [1520], 48 bytes, 2.03 ms (3.04 avg, 40% loss)
10.1.1.3 : [1520], 48 bytes, 2.31 ms (2.97 avg, 40% loss)
10.1.1.2 : [1521], 48 bytes, 5.41 ms (3.04 avg, 40% loss)
10.1.1.3 : [1521], 48 bytes, 2.49 ms (2.97 avg, 40% loss)
10.1.1.2 : [1522], 48 bytes, 2.22 ms (3.04 avg, 40% loss)
10.1.1.3 : [1522], 48 bytes, 5.36 ms (2.97 avg, 40% loss)
10.1.1.2 : [1523], 48 bytes, 1.94 ms (3.04 avg, 40% loss)
10.1.1.3 : [1523], 48 bytes, 2.04 ms (2.97 avg, 40% loss)
10.1.1.2 : [1524], 48 bytes, 2.31 ms (3.04 avg, 40% loss)
10.1.1.3 : [1524], 48 bytes, 2.09 ms (2.97 avg, 40% loss)
10.1.1.2 : [1525], 48 bytes, 2.04 ms (3.03 avg, 40% loss)
10.1.1.3 : [1525], 48 bytes, 2.98 ms (2.97 avg, 40% loss)
10.1.1.2 : [1526], 48 bytes, 2.32 ms (3.03 avg, 40% loss)
10.1.1.3 : [1526], 48 bytes, 2.40 ms (2.97 avg, 40% loss)
10.1.1.2 : [1527], 48 bytes, 10.6 ms (3.04 avg, 40% loss)
10.1.1.3 : [1527], 48 bytes, 2.00 ms (2.97 avg, 40% loss)
10.1.1.2 : [1528], 48 bytes, 2.49 ms (3.04 avg, 40% loss)
10.1.1.3 : [1528], 48 bytes, 1.99 ms (2.97 avg, 40% loss)
10.1.1.2 : [1529], 48 bytes, 2.08 ms (3.04 avg, 40% loss)
10.1.1.3 : [1529], 48 bytes, 1.80 ms (2.97 avg, 40% loss)
10.1.1.2 : [1530], 48 bytes, 2.08 ms (3.04 avg, 40% loss)
10.1.1.3 : [1530], 48 bytes, 2.08 ms (2.97 avg, 40% loss)
10.1.1.2 : [1531], 48 bytes, 2.15 ms (3.04 avg, 40% loss)
10.1.1.3 : [1531], 48 bytes, 1.91 ms (2.96 avg, 40% loss)
10.1.1.2 : [1532], 48 bytes, 2.06 ms (3.04 avg, 40% loss)
10.1.1.3 : [1532], 48 bytes, 2.23 ms (2.96 avg, 40% loss)
10.1.1.2 : [1533], 48 bytes, 1.94 ms (3.04 avg, 40% loss)
10.1.1.3 : [1533], 48 bytes, 1.79 ms (2.96 avg, 40% loss)
10.1.1.2 : [1534], 48 bytes, 2.13 ms (3.03 avg, 40% loss)
10.1.1.3 : [1534], 48 bytes, 2.32 ms (2.96 avg, 40% loss)
10.1.1.2 : [1535], 48 bytes, 1.89 ms (3.03 avg, 40% loss)
10.1.1.3 : [1535], 48 bytes, 3.79 ms (2.96 avg, 40% loss)
10.1.1.2 : [1536], 48 bytes, 6.63 ms (3.04 avg, 40% loss)
10.1.1.3 : [1537], 48 bytes, 15.8 ms (2.98 avg, 40% loss)
10.1.1.2 : [1538], 48 bytes, 5.32 ms (3.04 avg, 40% loss)
10.1.1.3 : [1538], 48 bytes, 1.79 ms (2.97 avg, 40% loss)
10.1.1.2 : [1539], 48 bytes, 2.19 ms (3.04 avg, 40% loss)
10.1.1.3 : [1539], 48 bytes, 2.10 ms (2.97 avg, 40% loss)
10.1.1.2 : [1540], 48 bytes, 18.4 ms (3.06 avg, 40% loss)
10.1.1.3 : [1540], 48 bytes, 5.66 ms (2.98 avg, 40% loss)
10.1.1.2 : [1541], 48 bytes, 1.92 ms (3.05 avg, 40% loss)
10.1.1.3 : [1541], 48 bytes, 1.96 ms (2.98 avg, 40% loss)
10.1.1.2 : [1542], 48 bytes, 2.51 ms (3.05 avg, 40% loss)
10.1.1.3 : [1542], 48 bytes, 2.12 ms (2.97 avg, 40% loss)
10.1.1.2 : [1543], 48 bytes, 2.25 ms (3.05 avg, 40% loss)
10.1.1.3 : [1543], 48 bytes, 2.07 ms (2.97 avg, 40% loss)
10.1.1.2 : [1544], 48 bytes, 2.00 ms (3.05 avg, 40% loss)
10.1.1.3 : [1544], 48 bytes, 3.51 ms (2.97 avg, 40% loss)
10.1.1.2 : [1545], 48 bytes, 1.91 ms (3.05 avg, 40% loss)
10.1.1.3 : [1545], 48 bytes, 2.03 ms (2.97 avg, 40% loss)
10.1.1.2 : [1546], 48 bytes, 2.45 ms (3.05 avg, 40% loss)
10.1.1.3 : [1546], 48 bytes, 2.05 ms (2.97 avg, 40% loss)
10.1.1.2 : [1547], 48 bytes, 1.99 ms (3.05 avg, 39% loss)
10.1.1.3 : [1547], 48 bytes, 4.03 ms (2.97 avg, 40% loss)
10.1.1.2 : [1548], 48 bytes, 2.07 ms (3.05 avg, 39% loss)
10.1.1.3 : [1548], 48 bytes, 2.05 ms (2.97 avg, 40% loss)
10.1.1.2 : [1549], 48 bytes, 1.95 ms (3.05 avg, 39% loss)
10.1.1.3 : [1549], 48 bytes, 2.10 ms (2.97 avg, 40% loss)
10.1.1.2 : [1550], 48 bytes, 2.03 ms (3.05 avg, 39% loss)
10.1.1.3 : [1550], 48 bytes, 2.03 ms (2.97 avg, 40% loss)
10.1.1.2 : [1551], 48 bytes, 2.37 ms (3.04 avg, 39% loss)
10.1.1.3 : [1551], 48 bytes, 2.04 ms (2.97 avg, 40% loss)
10.1.1.2 : [1552], 48 bytes, 2.73 ms (3.04 avg, 39% loss)
10.1.1.3 : [1552], 48 bytes, 2.19 ms (2.97 avg, 39% loss)
10.1.1.2 : [1553], 48 bytes, 2.51 ms (3.04 avg, 39% loss)
10.1.1.3 : [1553], 48 bytes, 1.91 ms (2.97 avg, 39% loss)
10.1.1.2 : [1554], 48 bytes, 2.04 ms (3.04 avg, 39% loss)
10.1.1.3 : [1554], 48 bytes, 1.86 ms (2.97 avg, 39% loss)
10.1.1.2 : [1555], 48 bytes, 2.11 ms (3.04 avg, 39% loss)
10.1.1.3 : [1555], 48 bytes, 4.28 ms (2.97 avg, 39% loss)
10.1.1.2 : [1556], 48 bytes, 1.99 ms (3.04 avg, 39% loss)
10.1.1.3 : [1556], 48 bytes, 2.01 ms (2.97 avg, 39% loss)
10.1.1.2 : [1557], 48 bytes, 2.00 ms (3.04 avg, 39% loss)
10.1.1.3 : [1557], 48 bytes, 2.05 ms (2.97 avg, 39% loss)
10.1.1.2 : [1558], 48 bytes, 1.91 ms (3.04 avg, 39% loss)
10.1.1.3 : [1558], 48 bytes, 2.63 ms (2.97 avg, 39% loss)
10.1.1.2 : [1559], 48 bytes, 2.08 ms (3.04 avg, 39% loss)
10.1.1.3 : [1559], 48 bytes, 2.66 ms (2.96 avg, 39% loss)
10.1.1.2 : [1560], 48 bytes, 1.91 ms (3.04 avg, 39% loss)
10.1.1.3 : [1560], 48 bytes, 1.86 ms (2.96 avg, 39% loss)
10.1.1.2 : [1561], 48 bytes, 2.65 ms (3.04 avg, 39% loss)
10.1.1.3 : [1561], 48 bytes, 1.91 ms (2.96 avg, 39% loss)
10.1.1.2 : [1562], 48 bytes, 3.79 ms (3.04 avg, 39% loss)
10.1.1.3 : [1562], 48 bytes, 1.95 ms (2.96 avg, 39% loss)
10.1.1.2 : [1563], 48 bytes, 1.91 ms (3.04 avg, 39% loss)
10.1.1.3 : [1563], 48 bytes, 1.98 ms (2.96 avg, 39% loss)
10.1.1.2 : [1564], 48 bytes, 1.99 ms (3.03 avg, 39% loss)
10.1.1.3 : [1564], 48 bytes, 1.99 ms (2.96 avg, 39% loss)
10.1.1.2 : [1565], 48 bytes, 3.74 ms (3.03 avg, 39% loss)
10.1.1.3 : [1565], 48 bytes, 2.61 ms (2.96 avg, 39% loss)
10.1.1.2 : [1566], 48 bytes, 2.07 ms (3.03 avg, 39% loss)
10.1.1.3 : [1566], 48 bytes, 2.04 ms (2.96 avg, 39% loss)
10.1.1.2 : [1568], 48 bytes, 13.0 ms (3.04 avg, 39% loss)
10.1.1.3 : [1568], 48 bytes, 1.88 ms (2.96 avg, 39% loss)
10.1.1.2 : [1569], 48 bytes, 2.07 ms (3.04 avg, 39% loss)
10.1.1.3 : [1569], 48 bytes, 2.10 ms (2.96 avg, 39% loss)
10.1.1.2 : [1570], 48 bytes, 2.02 ms (3.04 avg, 39% loss)
10.1.1.3 : [1570], 48 bytes, 5.54 ms (2.96 avg, 39% loss)
10.1.1.2 : [1571], 48 bytes, 2.39 ms (3.04 avg, 39% loss)
10.1.1.3 : [1571], 48 bytes, 2.12 ms (2.96 avg, 39% loss)
10.1.1.2 : [1572], 48 bytes, 1.69 ms (3.04 avg, 39% loss)
10.1.1.3 : [1572], 48 bytes, 1.94 ms (2.96 avg, 39% loss)
10.1.1.2 : [1573], 48 bytes, 2.01 ms (3.04 avg, 39% loss)
10.1.1.3 : [1573], 48 bytes, 4.27 ms (2.96 avg, 39% loss)
10.1.1.2 : [1574], 48 bytes, 2.05 ms (3.04 avg, 39% loss)

10.1.1.2 : 6.03 1.90 1.81 1.84 15.09 2.08 2.20 2.03 2.02 2.24 2.04 2.13 2.63 3.61 2.02 2.01 3.94 2.02 1.91 2.25 2.25 1.81 1.96 1.86 1.98 1.77 3.14 2.16 2.19 1.87 1.84 5.32 5.97 2.21 2.12 2.06 1.80 2.23 2.10 2.15 2.07 1.84 2.00 2.53 2.05 2.02 2.07 3.57 2.10 2.07 2.04 2.04 2.13 1.92 2.49 2.15 2.48 2.05 2.74 - 5.87 5.67 2.00 2.12 2.04 2.25 4.07 2.08 2.07 2.52 2.37 2.08 2.08 6.78 2.08 3.12 2.07 2.03 3.17 1.98 2.01 2.20 2.28 2.72 3.72 2.03 1.94 15.17 1.83 1.63 2.20 2.06 2.06 1.74 2.33 1.99 2.04 2.85 1.87 2.05 2.20 1.81 1.90 2.23 2.10 1.92 2.00 2.04 2.00 2.38 2.08 1.59 1.89 2.20 2.21 8.92 1.86 - 4.09 1.99 2.04 1.92 2.13 2.47 2.29 - - - - - - - - - - - - - - - - - - - - - - 2.16 1.63 2.06 2.02 2.11 1.93 2.26 1.62 1.74 1.87 3.14 1.80 2.11 2.01 2.45 2.61 4.80 3.93 1.88 1.78 1.81 1.97 2.04 11.69 2.07 2.05 1.81 2.12 2.13 1.81 1.89 2.06 2.35 3.06 1.94 1.85 2.09 1.71 2.02 1.80 2.89 2.05 3.11 1.98 2.25 2.01 1.85 1.79 1.79 2.06 1.88 - 5.04 1.68 1.83 2.04 2.03 3.72 2.02 1.94 1.97 1.68 1.74 2.70 1.91 2.56 1.69 1.88 1.80 1.78 2.89 3.73 1.94 1.83 1.71 1.76 1.94 1.81 1.75 1.77 - 14.70 2.47 - 7.39 1.97 1.77 1.86 2.05 1.98 2.12 1.94 2.07 3.99 2.38 1.80 1.87 1.78 2.02 1.58 2.13 1.81 1.85 2.06 1.82 1.77 3.38 2.30 2.27 2.10 2.07 3.04 2.02 1.84 1.93 1.89 1.91 1.53 1.70 1.52 2.80 1.90 2.04 2.48 3.46 1.80 5.41 2.28 2.37 2.01 2.05 1.64 2.27 1.99 1.87 1.92 1.91 1.80 15.28 1.65 2.31 1.98 1.76 3.12 2.13 4.37 2.09 2.07 2.10 1.85 2.12 2.02 2.66 2.10 1.91 1.75 2.04 2.52 1.73 3.66 2.14 2.19 1.88 1.86 1.92 1.60 1.76 - 2.62 1.98 2.36 3.05 1.94 2.19 2.27 1.88 1.97 1.85 1.71 2.12 1.83 3.49 1.65 1.71 1.93 1.84 1.52 1.61 1.82 2.34 5.71 4.46 10.92 1.84 2.12 3.05 1.76 2.05 2.03 5.64 1.86 2.05 2.05 2.09 1.86 1.76 1.90 1.91 3.11 2.50 2.04 3.03 2.50 2.00 2.07 2.29 1.85 1.61 2.04 2.06 3.82 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.58 2.02 2.05 2.00 1.93 1.98 1.99 2.05 3.09 1.69 2.04 2.05 1.82 1.97 2.12 1.82 2.01 2.73 1.85 - 5.89 2.97 3.35 1.77 6.32 4.56 5.12 2.25 1.84 12.78 2.43 2.12 2.03 2.24 1.67 4.04 1.73 4.50 3.96 2.86 1.98 1.74 1.67 1.83 3.41 6.94 2.15 2.13 2.08 14.90 2.70 4.41 1.71 2.83 8.04 1.78 9.09 5.30 2.18 1.70 1.70 5.03 3.02 5.96 1.76 1.66 1.78 3.39 2.83 2.51 3.39 1.61 14.92 1.78 1.82 1.89 11.03 3.35 2.13 3.13 2.61 1.98 1.83 1.89 4.14 3.68 2.03 1.55 1.72 12.98 6.19 3.05 2.33 1.70 1.63 2.40 1.72 1.84 1.90 1.87 2.22 1.55 9.02 1.70 2.40 2.15 10.10 1.62 1.81 6.27 16.52 - 3.10 1.74 1.73 1.79 1.73 3.82 1.90 1.80 1.66 2.80 1.89 4.54 4.01 - - - - - 7.19 1.39 1.76 4.45 1.92 1.58 1.90 2.50 1.71 1.83 1.70 2.02 7.67 2.04 1.97 1.81 2.07 2.80 2.08 1.94 2.06 2.05 2.30 2.13 1.85 3.24 5.87 3.66 1.66 1.71 3.67 1.79 1.71 1.90 1.71 1.99 1.72 2.17 2.22 2.06 3.06 3.17 4.87 2.08 3.59 1.98 1.42 2.18 1.98 2.23 1.67 1.73 16.18 14.26 2.10 3.46 6.13 1.81 3.15 3.54 1.99 1.76 1.75 2.41 2.11 1.98 2.23 2.77 2.30 1.71 1.61 12.17 15.24 1.61 2.03 1.69 1.72 2.48 8.48 9.00 2.54 1.83 1.78 1.83 2.27 5.17 2.67 2.08 2.05 1.96 1.58 1.68 18.91 1.73 1.99 3.29 1.81 1.72 1.97 1.77 2.76 1.78 1.90 2.04 2.10 1.69 9.76 2.01 1.91 1.89 2.14 1.91 1.89 3.81 7.41 4.87 2.36 1.82 2.02 17.18 5.78 1.86 1.96 2.05 6.55 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.24 2.61 1.91 2.05 9.01 - 2.66 3.23 2.03 1.75 2.68 2.06 2.51 1.71 1.83 1.99 1.96 2.21 - - 11.91 3.69 1.84 2.04 2.05 2.03 2.00 1.68 2.02 4.37 1.96 10.16 2.02 3.00 7.54 13.22 2.05 2.38 1.98 2.43 2.04 2.43 1.76 2.10 15.96 6.14 6.78 4.40 2.16 1.66 2.05 1.84 1.85 1.77 2.08 2.02 2.43 14.42 2.14 1.81 2.01 3.70 2.02 2.19 1.70 1.65 2.00 2.33 1.78 2.06 3.76 1.80 1.93 2.03 2.02 2.06 2.00 2.07 5.58 1.87 1.93 1.71 3.00 15.02 2.98 1.82 2.38 6.38 2.11 1.89 2.02 2.14 1.83 1.65 3.61 2.06 17.56 2.05 1.99 2.04 2.10 2.04 2.59 1.83 4.94 5.80 6.10 2.45 1.66 2.06 5.22 2.20 1.91 2.35 6.39 1.69 2.46 2.03 1.80 2.00 2.03 1.93 5.11 4.26 2.25 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 6.73 1.92 1.94 2.14 2.12 2.12 1.82 6.85 2.07 5.25 2.39 2.12 3.78 2.15 2.25 2.15 2.01 2.04 1.79 2.09 1.89 1.93 2.44 15.27 2.02 1.98 2.22 2.78 2.05 2.17 2.00 1.93 2.41 8.23 2.41 1.77 2.46 3.44 2.02 3.24 1.97 5.16 2.08 2.04 7.18 6.12 1.94 10.77 3.21 8.28 2.03 3.01 1.85 6.67 1.99 3.85 11.10 2.61 9.23 1.99 2.10 1.86 5.45 2.26 6.43 2.04 4.84 1.86 2.12 7.84 1.98 3.51 2.12 6.69 2.59 2.61 2.02 3.01 2.53 1.96 10.41 2.61 8.64 1.84 7.30 2.04 7.11 1.72 6.23 2.05 6.92 1.97 6.75 1.97 4.84 2.45 5.30 2.37 2.52 1.92 2.18 5.95 2.62 2.08 8.52 3.69 - - 2.93 2.07 2.11 2.26 2.04 5.17 2.17 6.49 2.52 7.56 2.15 1.84 1.93 1.59 2.49 2.06 7.27 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.04 1.88 1.91 2.15 2.08 1.93 2.20 1.99 7.30 7.59 3.69 12.09 - 5.70 2.00 2.04 2.63 2.03 1.80 1.87 1.99 2.67 3.61 2.07 1.92 2.23 4.27 2.16 2.08 2.33 2.19 2.05 2.42 6.06 2.01 9.26 1.97 1.96 8.55 8.65 2.32 1.78 1.89 2.46 2.57 4.01 1.98 2.06 2.14 2.05 2.04 1.69 2.91 2.52 2.04 5.68 2.22 2.02 3.82 3.26 2.05 2.17 2.05 - 2.35 13.45 2.09 1.80 2.03 1.97 2.03 5.41 2.22 1.94 2.31 2.04 2.32 10.69 2.49 2.08 2.08 2.15 2.06 1.94 2.13 1.89 6.63 - 5.32 2.19 18.43 1.92 2.51 2.25 2.00 1.91 2.45 1.99 2.07 1.95 2.03 2.37 2.73 2.51 2.04 2.11 1.99 2.00 1.91 2.08 1.91 2.65 3.79 1.91 1.99 3.74 2.07 - 13.07 2.07 2.02 2.39 1.69 2.01 2.05 - - - - - - - - - - - - - - - - - - - - - - - - -
