10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.8  : [180], 48 bytes, 2.14 ms (2.82 avg, 40% loss)
10.1.1.9  : [180], 48 bytes, 2.00 ms (2.41 avg, 41% loss)
10.1.1.10 : [180], 48 bytes, 2.16 ms (2.53 avg, 40% loss)
10.1.1.11 : [180], 48 bytes, 2.06 ms (2.41 avg, 41% loss)
10.1.1.12 : [180], 48 bytes, 2.20 ms (2.56 avg, 40% loss)
10.1.1.13 : [180], 48 bytes, 3.06 ms (2.30 avg, 42% loss)
10.1.1.14 : [180], 48 bytes, 2.05 ms (3.02 avg, 41% loss)
10.1.1.15 : [180], 48 bytes, 16.3 ms (2.70 avg, 40% loss)
10.1.1.16 : [180], 48 bytes, 3.62 ms (2.60 avg, 39% loss)
10.1.1.17 : [180], 48 bytes, 2.04 ms (2.72 avg, 39% loss)
10.1.1.2  : [181], 48 bytes, 2.05 ms (2.42 avg, 40% loss)
10.1.1.3  : [181], 48 bytes, 2.07 ms (2.77 avg, 39% loss)
10.1.1.13 : [189], 48 bytes, 2.31 ms (2.30 avg, 44% loss)
10.1.1.14 : [189], 48 bytes, 2.64 ms (3.02 avg, 44% loss)
10.1.1.15 : [189], 48 bytes, 1.89 ms (2.69 avg, 43% loss)
10.1.1.16 : [189], 48 bytes, 2.12 ms (2.59 avg, 42% loss)
10.1.1.17 : [189], 48 bytes, 2.13 ms (2.71 avg, 41% loss)
10.1.1.4  : [190], 48 bytes, 9.77 ms (2.46 avg, 42% loss)
10.1.1.5  : [190], 48 bytes, 1.94 ms (2.60 avg, 42% loss)
10.1.1.6  : [190], 48 bytes, 2.12 ms (2.72 avg, 44% loss)
10.1.1.7  : [190], 48 bytes, 2.14 ms (3.05 avg, 45% loss)
10.1.1.8  : [190], 48 bytes, 2.03 ms (2.81 avg, 43% loss)
10.1.1.9  : [190], 48 bytes, 2.05 ms (2.41 avg, 44% loss)
10.1.1.10 : [190], 48 bytes, 2.17 ms (2.53 avg, 43% loss)
10.1.1.11 : [190], 48 bytes, 15.2 ms (2.53 avg, 43% loss)
10.1.1.12 : [190], 48 bytes, 2.47 ms (2.56 avg, 42% loss)
10.1.1.13 : [190], 48 bytes, 4.33 ms (2.32 avg, 44% loss)
10.1.1.14 : [190], 48 bytes, 1.90 ms (3.01 avg, 43% loss)
10.1.1.15 : [190], 48 bytes, 2.03 ms (2.69 avg, 42% loss)
10.1.1.16 : [190], 48 bytes, 2.00 ms (2.59 avg, 41% loss)
10.1.1.17 : [190], 48 bytes, 2.12 ms (2.71 avg, 41% loss)
10.1.1.2  : [191], 48 bytes, 2.39 ms (2.42 avg, 42% loss)
10.1.1.3  : [191], 48 bytes, 2.16 ms (2.76 avg, 42% loss)
10.1.1.4  : [191], 48 bytes, 2.11 ms (2.46 avg, 42% loss)
10.1.1.5  : [191], 48 bytes, 2.03 ms (2.60 avg, 42% loss)
10.1.1.6  : [191], 48 bytes, 1.96 ms (2.71 avg, 44% loss)
10.1.1.7  : [191], 48 bytes, 1.98 ms (3.04 avg, 44% loss)
10.1.1.8  : [191], 48 bytes, 1.82 ms (2.80 avg, 43% loss)
10.1.1.9  : [191], 48 bytes, 1.98 ms (2.40 avg, 44% loss)
10.1.1.10 : [191], 48 bytes, 2.05 ms (2.53 avg, 43% loss)
10.1.1.12 : [191], 48 bytes, 19.1 ms (2.71 avg, 42% loss)
10.1.1.13 : [191], 48 bytes, 7.43 ms (2.37 avg, 44% loss)
10.1.1.14 : [191], 48 bytes, 2.82 ms (3.01 avg, 43% loss)
10.1.1.15 : [191], 48 bytes, 1.96 ms (2.68 avg, 42% loss)
10.1.1.16 : [191], 48 bytes, 2.07 ms (2.58 avg, 41% loss)
10.1.1.17 : [191], 48 bytes, 2.12 ms (2.70 avg, 41% loss)
10.1.1.2  : [192], 48 bytes, 2.07 ms (2.42 avg, 42% loss)
10.1.1.3  : [192], 48 bytes, 2.17 ms (2.75 avg, 41% loss)
10.1.1.4  : [192], 48 bytes, 2.07 ms (2.46 avg, 42% loss)
10.1.1.5  : [192], 48 bytes, 2.93 ms (2.60 avg, 42% loss)
10.1.1.6  : [192], 48 bytes, 2.29 ms (2.71 avg, 44% loss)
10.1.1.7  : [192], 48 bytes, 4.42 ms (3.05 avg, 44% loss)
10.1.1.8  : [192], 48 bytes, 2.01 ms (2.79 avg, 43% loss)
10.1.1.9  : [192], 48 bytes, 2.06 ms (2.40 avg, 44% loss)
10.1.1.10 : [192], 48 bytes, 2.73 ms (2.53 avg, 43% loss)
10.1.1.11 : [192], 48 bytes, 2.04 ms (2.52 avg, 44% loss)
10.1.1.12 : [192], 48 bytes, 3.55 ms (2.71 avg, 42% loss)
10.1.1.13 : [192], 48 bytes, 2.21 ms (2.37 avg, 44% loss)
10.1.1.14 : [192], 48 bytes, 2.21 ms (3.00 avg, 43% loss)
10.1.1.15 : [192], 48 bytes, 2.09 ms (2.67 avg, 42% loss)
10.1.1.16 : [192], 48 bytes, 1.94 ms (2.58 avg, 41% loss)
10.1.1.17 : [192], 48 bytes, 2.13 ms (2.70 avg, 40% loss)
10.1.1.2  : [193], 48 bytes, 2.02 ms (2.42 avg, 42% loss)
10.1.1.3  : [193], 48 bytes, 1.79 ms (2.75 avg, 41% loss)
10.1.1.4  : [193], 48 bytes, 1.73 ms (2.45 avg, 42% loss)
10.1.1.5  : [193], 48 bytes, 1.89 ms (2.59 avg, 42% loss)
10.1.1.6  : [193], 48 bytes, 1.75 ms (2.70 avg, 43% loss)
10.1.1.7  : [193], 48 bytes, 1.84 ms (3.04 avg, 44% loss)
10.1.1.8  : [193], 48 bytes, 1.73 ms (2.78 avg, 42% loss)
10.1.1.9  : [193], 48 bytes, 2.09 ms (2.40 avg, 43% loss)
10.1.1.10 : [193], 48 bytes, 1.68 ms (2.52 avg, 42% loss)
10.1.1.11 : [193], 48 bytes, 2.09 ms (2.52 avg, 43% loss)
10.1.1.12 : [193], 48 bytes, 1.75 ms (2.71 avg, 42% loss)
10.1.1.13 : [193], 48 bytes, 1.59 ms (2.36 avg, 43% loss)
10.1.1.14 : [193], 48 bytes, 1.72 ms (2.99 avg, 43% loss)
10.1.1.15 : [193], 48 bytes, 1.95 ms (2.67 avg, 42% loss)
10.1.1.16 : [193], 48 bytes, 2.03 ms (2.57 avg, 41% loss)
10.1.1.2  : [194], 48 bytes, 11.1 ms (2.49 avg, 42% loss)
10.1.1.3  : [194], 48 bytes, 1.87 ms (2.74 avg, 41% loss)
10.1.1.4  : [194], 48 bytes, 2.44 ms (2.45 avg, 42% loss)
10.1.1.5  : [194], 48 bytes, 1.91 ms (2.59 avg, 42% loss)
10.1.1.6  : [194], 48 bytes, 2.04 ms (2.70 avg, 43% loss)
10.1.1.7  : [194], 48 bytes, 2.04 ms (3.03 avg, 44% loss)
10.1.1.8  : [194], 48 bytes, 3.72 ms (2.79 avg, 42% loss)
10.1.1.9  : [194], 48 bytes, 2.25 ms (2.39 avg, 43% loss)
10.1.1.10 : [194], 48 bytes, 4.86 ms (2.54 avg, 42% loss)
10.1.1.11 : [194], 48 bytes, 1.89 ms (2.51 avg, 43% loss)
10.1.1.12 : [194], 48 bytes, 2.04 ms (2.70 avg, 42% loss)
10.1.1.13 : [194], 48 bytes, 2.25 ms (2.36 avg, 43% loss)
10.1.1.14 : [194], 48 bytes, 2.41 ms (2.98 avg, 43% loss)
10.1.1.15 : [194], 48 bytes, 3.61 ms (2.68 avg, 42% loss)
10.1.1.16 : [194], 48 bytes, 10.7 ms (2.64 avg, 41% loss)
10.1.1.17 : [194], 48 bytes, 1.94 ms (2.69 avg, 41% loss)
10.1.1.2  : [195], 48 bytes, 1.81 ms (2.49 avg, 41% loss)
10.1.1.3  : [195], 48 bytes, 2.18 ms (2.73 avg, 41% loss)
10.1.1.4  : [195], 48 bytes, 2.49 ms (2.45 avg, 41% loss)
10.1.1.5  : [195], 48 bytes, 2.40 ms (2.59 avg, 41% loss)
10.1.1.6  : [195], 48 bytes, 2.04 ms (2.69 avg, 43% loss)
10.1.1.7  : [195], 48 bytes, 2.05 ms (3.02 avg, 43% loss)
10.1.1.8  : [195], 48 bytes, 2.49 ms (2.79 avg, 42% loss)
10.1.1.9  : [195], 48 bytes, 2.07 ms (2.39 avg, 43% loss)
10.1.1.10 : [195], 48 bytes, 2.03 ms (2.54 avg, 42% loss)
10.1.1.11 : [195], 48 bytes, 2.29 ms (2.51 avg, 43% loss)
10.1.1.12 : [195], 48 bytes, 6.32 ms (2.73 avg, 41% loss)
10.1.1.13 : [195], 48 bytes, 1.92 ms (2.36 avg, 43% loss)
10.1.1.14 : [195], 48 bytes, 1.95 ms (2.97 avg, 42% loss)
10.1.1.15 : [195], 48 bytes, 1.81 ms (2.67 avg, 41% loss)
10.1.1.16 : [195], 48 bytes, 2.04 ms (2.64 avg, 40% loss)
10.1.1.17 : [195], 48 bytes, 2.00 ms (2.68 avg, 40% loss)
10.1.1.2  : [196], 48 bytes, 3.49 ms (2.50 avg, 41% loss)
10.1.1.3  : [196], 48 bytes, 2.05 ms (2.73 avg, 41% loss)
10.1.1.4  : [196], 48 bytes, 5.14 ms (2.47 avg, 41% loss)
10.1.1.5  : [196], 48 bytes, 1.92 ms (2.58 avg, 41% loss)
10.1.1.6  : [196], 48 bytes, 2.10 ms (2.68 avg, 43% loss)
10.1.1.7  : [196], 48 bytes, 2.08 ms (3.01 avg, 43% loss)
10.1.1.8  : [196], 48 bytes, 2.96 ms (2.79 avg, 42% loss)
10.1.1.9  : [196], 48 bytes, 3.81 ms (2.40 avg, 43% loss)
10.1.1.10 : [196], 48 bytes, 2.06 ms (2.53 avg, 42% loss)
10.1.1.11 : [196], 48 bytes, 2.06 ms (2.51 avg, 43% loss)
10.1.1.12 : [196], 48 bytes, 2.01 ms (2.73 avg, 41% loss)
10.1.1.13 : [196], 48 bytes, 1.93 ms (2.35 avg, 43% loss)
10.1.1.14 : [196], 48 bytes, 2.13 ms (2.97 avg, 42% loss)
10.1.1.15 : [196], 48 bytes, 1.50 ms (2.66 avg, 41% loss)
10.1.1.16 : [196], 48 bytes, 3.82 ms (2.65 avg, 40% loss)
10.1.1.17 : [196], 48 bytes, 2.03 ms (2.68 avg, 40% loss)
10.1.1.2  : [197], 48 bytes, 5.43 ms (2.52 avg, 41% loss)
10.1.1.3  : [197], 48 bytes, 2.21 ms (2.72 avg, 40% loss)
10.1.1.4  : [197], 48 bytes, 2.56 ms (2.47 avg, 41% loss)
10.1.1.5  : [197], 48 bytes, 1.97 ms (2.57 avg, 41% loss)
10.1.1.6  : [197], 48 bytes, 2.00 ms (2.68 avg, 42% loss)
10.1.1.8  : [197], 48 bytes, 19.7 ms (2.94 avg, 41% loss)
10.1.1.9  : [197], 48 bytes, 8.87 ms (2.46 avg, 42% loss)
10.1.1.10 : [197], 48 bytes, 1.95 ms (2.53 avg, 41% loss)
10.1.1.11 : [197], 48 bytes, 2.55 ms (2.51 avg, 42% loss)
10.1.1.12 : [197], 48 bytes, 2.04 ms (2.72 avg, 41% loss)
10.1.1.13 : [197], 48 bytes, 2.11 ms (2.35 avg, 42% loss)
10.1.1.14 : [197], 48 bytes, 1.96 ms (2.96 avg, 42% loss)
10.1.1.15 : [197], 48 bytes, 1.91 ms (2.65 avg, 41% loss)
10.1.1.16 : [197], 48 bytes, 2.11 ms (2.64 avg, 40% loss)
10.1.1.17 : [197], 48 bytes, 2.00 ms (2.67 avg, 40% loss)
10.1.1.2  : [198], 48 bytes, 5.85 ms (2.55 avg, 41% loss)
10.1.1.3  : [198], 48 bytes, 4.90 ms (2.74 avg, 40% loss)
10.1.1.4  : [198], 48 bytes, 3.54 ms (2.48 avg, 41% loss)
10.1.1.5  : [198], 48 bytes, 2.81 ms (2.58 avg, 41% loss)
10.1.1.6  : [198], 48 bytes, 2.00 ms (2.67 avg, 42% loss)
10.1.1.7  : [198], 48 bytes, 15.9 ms (3.13 avg, 43% loss)
10.1.1.8  : [198], 48 bytes, 18.4 ms (3.07 avg, 41% loss)
10.1.1.9  : [198], 48 bytes, 16.8 ms (2.59 avg, 42% loss)
10.1.1.10 : [198], 48 bytes, 6.18 ms (2.56 avg, 41% loss)
10.1.1.11 : [198], 48 bytes, 2.04 ms (2.50 avg, 42% loss)
10.1.1.12 : [198], 48 bytes, 2.21 ms (2.71 avg, 41% loss)
10.1.1.13 : [198], 48 bytes, 2.15 ms (2.35 avg, 42% loss)
10.1.1.14 : [198], 48 bytes, 2.06 ms (2.95 avg, 42% loss)
10.1.1.15 : [198], 48 bytes, 2.06 ms (2.65 avg, 41% loss)
10.1.1.16 : [198], 48 bytes, 2.01 ms (2.64 avg, 40% loss)
10.1.1.17 : [198], 48 bytes, 1.89 ms (2.66 avg, 40% loss)
10.1.1.2  : [199], 48 bytes, 1.94 ms (2.55 avg, 41% loss)
10.1.1.3  : [199], 48 bytes, 2.09 ms (2.74 avg, 40% loss)
10.1.1.4  : [199], 48 bytes, 2.08 ms (2.48 avg, 41% loss)
10.1.1.5  : [199], 48 bytes, 2.57 ms (2.58 avg, 41% loss)
10.1.1.6  : [199], 48 bytes, 2.01 ms (2.67 avg, 42% loss)
10.1.1.7  : [199], 48 bytes, 1.98 ms (3.12 avg, 43% loss)
10.1.1.8  : [199], 48 bytes, 2.09 ms (3.06 avg, 41% loss)
10.1.1.9  : [199], 48 bytes, 1.98 ms (2.58 avg, 42% loss)
10.1.1.10 : [199], 48 bytes, 2.55 ms (2.56 avg, 41% loss)
10.1.1.11 : [199], 48 bytes, 1.94 ms (2.50 avg, 42% loss)
10.1.1.12 : [199], 48 bytes, 1.97 ms (2.71 avg, 41% loss)
10.1.1.13 : [199], 48 bytes, 2.09 ms (2.35 avg, 42% loss)
10.1.1.14 : [199], 48 bytes, 2.19 ms (2.94 avg, 42% loss)
10.1.1.15 : [199], 48 bytes, 3.35 ms (2.65 avg, 41% loss)
10.1.1.16 : [199], 48 bytes, 2.06 ms (2.63 avg, 40% loss)
10.1.1.17 : [199], 48 bytes, 4.61 ms (2.68 avg, 40% loss)

10.1.1.2  : 11.48 1.88 2.02 2.22 2.03 1.89 1.82 1.99 1.53 2.09 2.05 2.07 2.04 1.99 2.05 2.34 2.08 2.09 4.75 1.82 2.05 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 2.30 1.92 2.43 1.97 2.02 6.24 2.02 1.91 2.20 2.16 2.07 2.83 2.59 1.79 2.38 2.21 2.04 6.42 2.25 2.04 2.02 2.02 2.08 4.91 2.13 2.14 - - - - - - - - - - - - - - - - - - - 2.10 2.37 1.92 1.90 2.09 2.73 1.83 2.44 3.25 1.77 1.76 1.98 2.21 1.89 1.92 2.86 1.86 1.75 2.04 2.17 2.38 2.01 2.10 2.15 2.36 1.99 2.02 2.13 2.56 - - - - - - - - - 2.00 2.12 2.51 3.33 1.82 1.79 1.75 1.99 2.01 2.00 2.38 1.96 2.25 2.04 1.90 - - - - - - - - - - - - - - - - - - - 2.22 2.07 2.03 1.90 2.03 2.13 2.00 2.11 5.16 3.82 7.54 1.66 4.28 2.19 2.01 2.05 - - - - - - - - - 2.39 2.07 2.02 11.10 1.81 3.49 5.43 5.85 1.94
10.1.1.3  : 2.04 3.30 2.10 2.16 2.03 4.11 1.98 1.89 2.89 2.42 1.79 2.09 2.01 1.94 4.55 2.35 2.16 9.93 1.98 1.78 1.77 1.68 - 9.94 - - - - - - - - - - - - - - - - - - - - - - - - 2.05 2.01 4.61 2.04 2.05 1.84 2.19 2.05 4.28 2.11 2.18 1.91 1.97 2.04 1.93 2.62 2.02 2.03 2.26 1.95 - 2.00 1.97 2.13 2.01 5.81 1.77 - - - - - - - - - - - - - - - - - - - 2.28 2.15 1.99 6.47 2.90 2.66 2.04 2.19 2.00 4.18 2.03 2.10 3.54 6.11 1.70 2.20 2.39 1.82 2.16 2.09 2.07 2.12 3.85 2.06 2.00 2.05 1.96 3.63 2.03 - - - - - - - - 2.40 2.41 2.00 2.00 1.78 18.12 1.90 2.03 1.99 2.12 2.00 1.96 18.95 2.00 2.04 1.75 - - - - - - - - - - - - - - - - - - - 1.88 1.67 2.00 2.03 2.01 2.55 2.10 1.94 2.11 2.22 1.86 1.61 1.89 1.83 2.07 2.07 - - - - - - - - - 2.16 2.17 1.79 1.87 2.18 2.05 2.21 4.90 2.09
10.1.1.4  : 2.38 1.96 3.02 2.07 2.02 1.91 2.07 2.03 1.95 2.02 2.53 2.12 1.95 2.03 1.90 2.11 2.03 1.87 2.30 2.86 2.21 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.50 2.02 1.74 2.03 2.02 2.04 1.99 1.72 2.01 2.09 2.06 2.22 2.37 9.28 1.59 2.11 2.44 2.08 1.90 1.83 15.84 2.04 2.09 2.02 2.03 1.67 1.85 - - - - - - - - - - - - - - - - - - - 1.78 1.94 1.97 1.92 2.69 1.97 2.04 2.05 4.52 2.30 2.07 - 2.47 1.69 2.75 1.76 2.36 1.97 2.03 2.01 1.96 1.98 2.34 2.15 1.88 2.03 2.14 1.88 2.02 - - - - - - - - 2.68 2.22 2.06 2.12 4.53 5.89 1.74 1.81 2.03 2.01 2.57 1.89 7.51 2.09 1.95 1.93 - - - - - - - - - - - - - - - - - - - 2.01 1.74 2.02 2.01 1.68 2.20 2.01 2.08 2.26 2.00 2.00 2.66 1.80 1.88 2.27 - - - - - - - - - 9.77 2.11 2.07 1.73 2.44 2.49 5.14 2.56 3.54 2.08
10.1.1.5  : 2.04 4.14 2.06 2.05 1.97 2.14 1.90 2.16 2.18 1.92 1.98 1.96 1.77 2.05 2.00 3.14 2.32 1.98 1.96 2.13 1.61 1.79 - - - - - - - - - - - - - - - - - - - - - - - - - - 1.98 2.05 1.62 6.43 2.96 2.03 2.03 1.85 5.48 2.97 2.17 2.01 2.12 1.66 1.77 2.03 2.15 2.08 1.87 1.87 3.17 3.31 2.17 2.07 2.09 2.02 1.86 - - - - - - - - - - - - - - - - - - - 1.84 2.15 1.98 2.09 15.72 2.05 2.56 1.99 1.93 5.68 3.41 - 2.04 1.98 1.71 1.79 1.82 1.83 3.84 2.06 2.12 2.42 2.93 2.04 2.14 11.90 2.44 6.12 2.08 - - - - - - - - 1.93 1.99 3.78 2.04 2.51 1.73 1.80 1.96 1.91 1.95 2.00 2.28 2.02 2.40 2.29 1.71 - - - - - - - - - - - - - - - - - - - 3.96 2.88 2.40 2.01 7.25 5.60 1.99 2.11 2.05 2.40 2.11 2.08 1.76 1.73 1.89 - - - - - - - - - 1.94 2.03 2.93 1.89 1.91 2.40 1.92 1.97 2.81 2.57
10.1.1.6  : 1.89 2.03 - 1.82 1.99 1.81 1.92 1.85 2.05 1.74 2.19 1.98 1.94 2.02 2.04 2.16 11.78 2.03 1.93 2.03 2.05 1.82 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.16 1.85 2.32 1.85 1.93 2.09 2.07 2.20 1.96 2.03 2.12 2.04 2.58 11.06 4.95 2.59 1.93 2.85 1.97 1.77 3.24 2.05 2.80 2.08 2.03 15.37 - - - - - - - - - - - - - - - - - - - - 1.78 1.95 2.09 2.08 3.43 1.80 2.22 2.01 2.17 1.99 1.86 - 2.12 1.65 5.45 1.88 1.79 1.91 2.01 2.01 1.87 2.04 1.95 2.02 4.04 - 1.77 2.33 4.18 - - - - - - - - 5.69 2.03 1.81 2.02 2.12 2.05 1.89 2.05 1.95 1.93 1.77 4.17 2.05 2.82 2.02 1.71 - - - - - - - - - - - - - - - - - - - 2.16 1.96 2.24 2.01 2.57 6.21 2.04 2.23 2.17 2.04 1.99 15.41 1.75 2.53 6.18 - - - - - - - - - 2.12 1.96 2.29 1.75 2.04 2.04 2.10 2.00 2.00 2.01
10.1.1.7  : 1.87 1.93 12.32 2.02 2.00 2.11 1.82 6.11 2.10 - 2.10 1.96 2.13 1.84 2.11 1.94 - 2.05 2.02 2.35 1.70 1.70 - - - - - - - - - - - - - - - - - - - - - - - - - - 3.79 2.05 1.86 2.07 3.35 2.00 2.24 2.00 1.93 3.68 2.09 4.70 1.85 10.86 1.94 2.03 2.09 2.02 2.07 1.87 1.92 4.69 2.07 1.86 2.37 3.59 - - - - - - - - - - - - - - - - - - - - 2.58 2.04 2.21 2.46 2.26 - 12.34 1.81 2.25 2.40 5.78 17.04 2.05 1.71 1.71 2.24 1.89 1.73 16.39 2.05 1.97 1.86 2.36 2.36 2.09 11.01 2.18 1.97 2.00 - - - - - - - - 2.06 2.58 1.89 2.10 2.04 2.71 1.71 1.82 2.06 1.99 1.91 2.29 2.05 2.04 2.08 1.98 - - - - - - - - - - - - - - - - - - - 4.89 4.16 1.85 - 1.77 2.01 3.27 3.20 12.94 1.94 2.19 3.06 1.98 1.95 1.82 - - - - - - - - - 2.14 1.98 4.42 1.84 2.04 2.05 2.08 - 15.94 1.98
10.1.1.8  : 2.12 2.44 1.99 1.93 2.01 2.07 2.51 2.29 1.83 19.65 2.07 1.78 7.52 3.26 2.55 2.10 9.93 2.01 2.51 3.99 2.11 1.65 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.43 3.07 9.76 1.54 1.92 2.11 - 1.99 1.72 2.23 5.62 3.27 2.56 1.63 1.92 1.89 2.63 2.80 2.25 1.80 2.01 2.10 3.61 2.14 1.99 1.66 - - - - - - - - - - - - - - - - - - - 2.21 2.06 2.02 2.23 2.03 1.83 - 1.48 1.74 2.01 2.05 1.65 7.10 3.34 1.93 1.78 1.83 2.47 1.93 5.74 2.13 1.79 1.87 2.52 2.00 5.71 1.95 2.01 2.01 1.99 - - - - - - - - 1.96 1.90 1.65 1.85 1.96 1.79 1.98 1.90 1.83 2.08 1.74 5.18 1.99 2.01 2.33 1.78 - - - - - - - - - - - - - - - - - - - 1.80 1.85 2.42 10.48 1.81 2.31 2.75 1.83 1.92 1.78 2.28 7.72 2.01 6.50 2.14 - - - - - - - - - 2.03 1.82 2.01 1.73 3.72 2.49 2.96 19.71 18.44 2.09
10.1.1.9  : 1.91 2.05 1.80 1.88 2.00 2.17 1.52 2.01 1.83 7.34 1.88 1.98 2.01 1.90 2.38 2.00 1.80 1.75 3.04 - 8.05 1.54 - - - - - - - - - - - - - - - - - - - - - - - - - - 3.93 1.88 1.72 1.76 1.83 5.54 - 2.06 2.14 2.43 2.56 1.98 2.93 1.77 1.84 2.03 2.07 2.01 3.48 1.64 2.04 2.66 1.90 - 2.06 2.03 - - - - - - - - - - - - - - - - - - - 2.04 2.04 2.00 2.04 2.01 2.92 12.01 1.81 1.65 2.02 2.01 2.14 1.99 1.98 2.08 1.87 5.13 2.92 1.82 2.17 3.20 2.07 2.61 2.08 2.04 6.63 2.48 1.98 2.07 - - - - - - - - - 2.00 1.97 2.36 2.44 2.06 1.78 1.88 2.44 1.92 1.93 2.10 2.09 1.99 2.11 2.01 1.80 - - - - - - - - - - - - - - - - - - - 1.89 1.92 1.77 2.14 1.77 2.19 1.88 2.17 3.57 2.04 2.04 2.66 1.67 1.97 2.00 - - - - - - - - - 2.05 1.98 2.06 2.09 2.25 2.07 3.81 8.87 16.89 1.98
10.1.1.10 : 4.69 1.88 1.99 1.84 6.34 2.36 1.76 1.98 1.99 2.17 2.14 2.00 1.95 5.22 2.80 1.99 2.03 2.52 2.05 12.11 1.80 1.73 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 2.01 1.86 1.94 2.02 2.11 - 2.10 2.09 2.02 2.01 2.02 1.98 1.87 1.73 1.98 1.97 3.41 1.99 2.91 1.98 2.01 2.36 13.45 2.00 3.36 - - - - - - - - - - - - - - - - - - - 1.87 2.00 2.11 6.03 3.20 2.15 1.99 1.99 1.65 2.10 2.54 2.12 1.87 4.51 1.83 1.82 1.89 1.83 1.97 2.37 - 2.16 1.99 2.05 2.61 1.84 5.31 1.78 2.18 - - - - - - - - - 2.04 1.97 1.92 2.02 2.13 1.72 1.76 5.87 2.28 1.88 2.03 1.99 4.36 2.06 2.05 3.14 - - - - - - - - - - - - - - - - - - 2.57 2.15 2.07 2.37 2.35 2.56 2.04 2.22 1.98 2.07 2.06 1.81 1.83 1.98 1.82 2.16 - - - - - - - - - 2.17 2.05 2.73 1.68 4.86 2.03 2.06 1.95 6.18 2.55
10.1.1.11 : 4.98 2.19 2.01 1.91 1.81 1.92 1.94 2.05 1.92 2.59 1.83 1.98 1.85 1.71 2.05 2.09 1.86 2.04 4.62 2.59 1.93 1.58 - - - - - - - - - - - - - - - - - - - - - - - - - - 1.93 1.90 2.03 2.50 2.12 1.99 - 2.19 1.87 2.32 2.05 2.06 6.52 3.39 2.07 2.08 1.99 1.97 7.16 2.50 2.10 2.04 2.08 2.07 1.87 - - - - - - - - - - - - - - - - - - - - 2.18 2.22 2.46 1.92 1.87 2.12 2.22 2.01 2.70 1.99 1.73 2.03 2.10 1.77 1.80 1.77 1.82 2.06 2.23 2.08 11.89 1.95 2.27 2.02 2.18 1.87 1.76 2.16 2.28 - - - - - - - - - 2.16 2.03 2.12 2.11 1.80 1.76 2.02 1.97 - 1.71 2.67 1.82 1.83 5.54 2.09 4.61 - - - - - - - - - - - - - - - - - - 2.24 2.03 1.94 2.01 2.02 2.12 2.05 2.04 2.10 4.21 2.08 2.06 1.77 6.96 1.93 2.06 - - - - - - - - - 15.22 - 2.04 2.09 1.89 2.29 2.06 2.55 2.04 1.94
10.1.1.12 : 4.69 2.05 1.94 1.81 2.11 1.65 2.00 1.74 1.96 2.00 1.82 2.10 2.06 2.81 5.21 2.37 2.18 1.78 2.35 2.06 2.06 1.71 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.38 2.07 2.07 2.15 2.03 1.98 8.71 2.03 1.95 2.15 2.17 2.27 2.00 1.70 2.36 1.94 2.14 2.08 2.09 2.23 2.01 2.01 2.01 2.00 1.90 11.23 - - - - - - - - - - - - - - - - - - - 1.83 2.06 2.03 2.08 5.52 2.08 2.35 2.00 1.68 2.01 3.35 2.07 2.17 2.16 1.77 2.24 1.88 3.23 2.17 2.09 2.76 2.02 2.14 2.08 2.35 2.04 2.06 5.57 2.01 - - - - - - - - - 2.09 - 2.12 1.79 1.85 1.55 2.04 2.09 19.41 2.17 2.04 1.75 1.93 2.02 5.50 1.73 - - - - - - - - - - - - - - - - - - 2.16 3.06 2.02 2.10 1.93 4.15 3.49 1.85 2.05 2.54 1.68 1.72 1.88 1.88 1.96 2.20 - - - - - - - - - 2.47 19.17 3.55 1.75 2.04 6.32 2.01 2.04 2.21 1.97
10.1.1.13 : 3.76 2.08 2.24 1.67 2.00 1.69 2.12 1.99 1.92 2.07 2.36 2.10 1.82 2.21 2.09 1.80 2.36 2.00 2.12 1.92 2.89 1.74 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.20 2.36 1.88 2.02 1.94 1.87 1.76 2.06 2.09 2.08 2.03 2.10 1.80 4.93 3.55 2.08 4.58 2.07 2.11 6.57 2.01 2.02 2.02 2.29 1.91 1.97 - - - - - - - - - - - - - - - - - - - 2.31 - 2.00 1.99 1.94 2.00 2.00 1.84 - 2.15 2.02 2.04 1.83 2.05 1.66 - 2.11 1.71 2.12 2.27 2.03 2.23 2.16 2.17 1.83 2.03 1.95 1.97 2.14 - - - - - - - - - 3.26 8.37 1.91 2.02 1.60 1.89 1.98 2.35 6.68 1.89 2.04 2.07 2.09 2.02 1.61 - - - - - - - - - - - - - - - - - - - 2.22 2.01 2.49 2.10 2.26 2.37 2.37 2.61 - 1.91 1.88 1.90 1.79 1.82 3.66 3.06 - - - - - - - - 2.31 4.33 7.43 2.21 1.59 2.25 1.92 1.93 2.11 2.15 2.09
