10.1.1.2 : [0], 48 bytes, 14.6 ms (14.6 avg, 0% loss)
10.1.1.5 : [796], 48 bytes, 2.62 ms (2.61 avg, 46% loss)
10.1.1.2 : [797], 48 bytes, 2.16 ms (2.77 avg, 46% loss)
10.1.1.3 : [797], 48 bytes, 2.12 ms (2.68 avg, 46% loss)
10.1.1.4 : [797], 48 bytes, 2.24 ms (2.68 avg, 46% loss)
10.1.1.5 : [797], 48 bytes, 1.88 ms (2.61 avg, 46% loss)
10.1.1.2 : [798], 48 bytes, 1.81 ms (2.77 avg, 46% loss)
10.1.1.3 : [798], 48 bytes, 1.96 ms (2.68 avg, 46% loss)
10.1.1.4 : [798], 48 bytes, 8.19 ms (2.69 avg, 46% loss)
10.1.1.5 : [798], 48 bytes, 2.33 ms (2.61 avg, 46% loss)
10.1.1.2 : [799], 48 bytes, 3.91 ms (2.77 avg, 46% loss)
10.1.1.3 : [799], 48 bytes, 1.94 ms (2.68 avg, 46% loss)
10.1.1.4 : [799], 48 bytes, 2.27 ms (2.69 avg, 46% loss)
10.1.1.5 : [799], 48 bytes, 1.97 ms (2.61 avg, 46% loss)

10.1.1.2 : 14.60 1.94 - - 2.23 2.07 2.18 2.05 2.03 2.16 1.69 9.77 2.12 2.06 2.02 4.77 1.87 2.12 2.09 2.13 5.34 1.88 2.02 2.06 2.06 14.25 2.18 1.98 2.03 1.98 1.94 1.87 1.86 1.99 2.23 2.03 6.80 2.28 1.86 4.86 1.65 1.96 1.57 1.99 2.02 2.57 - - 10.64 1.90 1.84 1.97 1.87 1.80 4.83 1.77 1.83 2.07 2.30 1.74 - 3.87 1.74 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.01 6.15 1.89 9.21 1.84 19.36 1.84 1.83 1.93 2.24 1.94 2.01 1.77 2.07 2.12 1.89 2.05 2.00 2.96 2.14 1.82 1.65 1.82 1.81 1.89 1.93 2.10 1.99 2.84 2.25 2.16 1.88 1.86 4.22 2.04 2.67 2.58 2.85 1.83 2.10 1.89 1.85 4.33 2.52 1.87 2.11 7.74 1.69 2.06 1.95 2.45 2.16 2.20 1.88 1.70 4.67 2.24 2.12 2.01 2.02 3.31 2.02 2.11 - - - - - - - - - - - - - - - - - - - - 1.89 1.88 2.03 1.80 6.26 1.97 1.72 2.12 1.80 1.78 3.45 1.86 2.05 1.66 2.04 1.73 1.94 1.77 2.67 17.88 2.78 1.83 2.31 1.87 1.85 1.87 3.65 1.65 2.38 1.80 2.12 2.02 1.97 - 1.75 2.07 4.07 2.54 2.14 1.69 4.32 2.08 2.22 1.73 1.99 4.97 1.75 1.80 2.09 4.65 2.24 2.04 6.21 1.78 1.80 - 1.93 1.89 2.14 1.77 1.81 1.99 - - - - - - - - - - - 1.73 3.44 1.85 11.26 7.29 - 1.74 1.88 2.67 1.70 1.93 1.57 1.71 4.17 1.87 2.01 3.04 3.64 1.90 2.29 2.09 4.63 1.96 2.21 2.05 2.08 1.72 1.90 2.04 1.73 1.77 - 1.88 2.48 2.02 1.98 1.64 2.17 1.95 1.68 1.71 2.20 2.06 1.60 2.07 3.78 9.50 2.01 2.01 6.21 3.60 1.97 1.98 8.21 3.49 2.15 5.74 18.17 2.10 2.12 10.92 4.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.03 2.12 1.83 1.81 2.69 1.87 1.89 3.31 2.03 2.14 1.84 2.09 1.86 2.10 2.00 1.98 2.42 1.78 7.64 1.88 2.09 5.53 2.63 2.01 1.87 2.03 3.53 2.03 1.91 2.06 1.85 1.80 11.54 1.91 1.79 1.90 2.12 6.36 2.01 1.99 2.44 3.19 2.19 1.99 1.79 3.03 - 2.08 2.00 1.95 1.98 2.02 1.89 1.83 1.90 6.45 2.08 2.01 2.41 2.01 - 1.98 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.91 2.38 1.98 16.69 2.03 2.39 1.67 2.09 2.05 2.27 1.82 1.85 2.05 16.38 2.26 2.13 1.84 1.87 2.14 2.01 1.72 2.26 2.60 2.09 2.02 2.08 3.49 1.89 2.10 1.86 1.80 - 1.79 3.16 2.06 6.29 1.84 1.72 1.89 2.11 1.97 1.86 4.44 1.92 1.69 2.04 2.09 2.05 2.04 2.03 2.56 2.07 1.97 1.85 2.14 2.19 2.04 2.02 1.87 2.01 1.84 2.00 1.72 2.05 2.01 2.08 1.86 8.67 2.02 1.84 3.56 1.85 2.30 - - 1.95 2.00 1.59 4.57 1.71 1.67 1.96 1.82 2.13 2.26 2.00 1.82 4.61 2.14 1.86 2.05 2.53 2.03 1.91 2.00 3.44 1.99 1.79 2.30 13.82 2.05 1.82 2.26 1.97 2.60 1.90 1.94 4.01 2.17 1.87 2.01 1.81 1.88 2.25 1.92 - - - 3.02 11.60 1.76 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.06 1.75 2.00 1.91 2.09 1.78 1.87 - 2.16 1.81 3.91
10.1.1.3 : 4.23 2.09 - - 2.07 2.38 2.00 2.21 3.38 2.00 1.87 2.26 1.72 5.58 2.03 1.87 2.13 2.78 2.11 1.99 1.87 2.56 1.88 1.96 1.94 2.65 1.88 2.18 2.06 2.64 2.37 2.03 2.41 3.16 1.97 1.81 1.97 1.97 1.91 5.03 3.53 2.07 2.29 2.04 2.53 6.12 - - 1.84 2.03 1.84 2.15 1.80 1.80 1.53 1.90 1.82 1.81 1.79 1.86 19.81 1.92 1.74 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.25 1.76 1.86 1.72 2.07 9.76 2.35 3.00 1.76 1.81 2.03 2.18 2.01 1.83 1.84 2.07 1.90 14.26 2.13 2.09 1.91 1.95 2.01 1.90 1.78 2.08 1.90 2.15 1.83 2.27 4.04 - 2.12 2.00 2.05 3.12 1.88 2.05 2.06 4.31 2.07 2.06 2.64 2.04 5.52 5.46 1.81 2.17 2.07 2.00 2.12 2.09 2.01 2.01 1.89 2.16 1.84 3.04 1.91 2.08 1.98 2.13 - - - - - - - - - - - - - - - - - - - - 1.92 1.80 1.66 1.93 2.03 7.31 3.60 2.01 1.86 1.89 1.88 1.85 1.72 3.69 1.85 2.06 2.33 2.12 2.13 1.88 10.53 1.73 2.21 5.48 1.91 2.40 1.84 1.87 1.73 1.88 3.19 2.07 1.90 2.14 13.94 2.13 2.02 1.68 1.84 2.37 1.75 2.03 2.12 3.53 1.91 1.80 1.71 1.82 - 1.99 1.52 1.98 2.35 1.86 1.81 1.88 10.05 1.97 2.51 2.10 2.04 2.08 2.20 - - - - - - - - - - 3.09 2.01 1.89 1.75 1.95 3.26 - 1.66 1.91 1.91 2.21 2.05 1.75 1.82 1.86 1.85 2.69 1.87 14.46 2.00 4.71 1.78 2.17 1.86 1.88 5.21 1.75 1.73 2.10 1.98 1.85 2.01 14.87 1.66 1.88 2.10 2.18 1.79 1.74 4.44 1.83 1.76 1.85 1.76 1.86 2.02 2.01 1.70 1.84 1.93 1.95 1.68 1.82 1.89 5.33 3.65 2.01 1.88 7.13 3.07 1.87 1.77 2.48 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.11 2.03 1.94 2.00 2.09 4.07 1.90 2.30 2.04 1.83 1.76 2.05 2.02 2.29 1.70 2.06 2.07 1.89 3.33 2.03 1.52 1.91 2.04 5.43 1.93 2.10 14.08 1.79 2.02 1.81 2.12 2.17 1.82 1.84 3.58 2.05 1.77 1.85 2.02 5.98 2.05 1.99 1.79 2.25 1.81 2.02 19.02 1.78 6.12 1.76 1.84 1.82 2.03 1.93 2.26 1.91 2.03 1.84 1.90 2.08 11.06 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 1.85 2.02 5.34 1.93 2.04 2.17 2.39 1.92 2.55 6.20 2.01 1.81 3.80 2.16 1.81 2.10 - 2.04 2.09 1.72 2.35 1.74 2.03 1.80 1.90 1.91 1.82 5.73 2.06 1.85 12.48 2.87 6.14 6.25 1.65 1.75 1.80 1.86 2.89 2.08 2.03 1.93 1.67 1.86 - 2.05 2.01 2.07 2.08 2.03 2.54 2.01 1.67 2.05 2.04 1.95 1.86 1.99 - 1.80 1.86 2.01 2.05 2.05 1.81 1.86 1.79 2.13 2.19 2.35 2.40 - - - 2.48 2.37 12.79 2.95 1.87 6.78 1.86 2.07 2.09 2.12 2.75 2.40 1.98 3.32 4.27 2.05 1.73 2.10 2.62 2.07 2.02 2.03 1.86 1.92 2.78 1.81 2.12 1.73 2.04 2.11 1.91 2.05 2.62 1.90 1.72 2.10 2.07 2.21 2.29 2.56 - - 10.95 1.77 2.23 1.81 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.72 1.89 2.34 1.99 2.01 5.12 2.28 16.53 2.12 1.96 1.94
10.1.1.4 : 3.99 - - - 2.07 2.02 6.92 2.06 2.13 2.06 - 2.07 2.47 1.82 1.87 4.74 1.79 2.45 1.92 3.29 2.16 1.96 1.88 2.05 1.68 1.91 1.83 2.03 1.89 2.16 2.02 2.12 2.10 2.05 2.58 1.74 1.76 2.83 1.95 1.89 2.08 1.99 1.81 1.89 1.94 2.26 - - 2.39 1.89 1.91 2.40 1.98 - 4.30 1.98 1.78 1.97 2.02 1.86 8.06 5.10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.20 1.86 2.12 1.68 2.00 8.96 1.75 1.75 2.03 1.96 2.12 2.15 2.03 1.97 2.61 2.11 2.11 2.84 2.04 5.65 2.05 2.01 2.14 1.87 2.37 2.04 1.67 2.24 5.41 2.01 2.04 13.41 3.95 2.26 2.05 1.88 1.98 4.14 1.86 1.86 1.94 4.32 2.07 1.70 1.88 10.97 5.76 2.05 2.03 2.02 1.79 2.07 2.33 2.43 1.97 5.01 1.89 2.08 2.35 13.13 2.04 2.09 - - - - - - - - - - - - - - - - - - - - 1.84 1.99 1.82 2.00 1.64 1.57 1.82 1.76 1.91 1.77 2.05 4.01 1.93 2.03 1.81 1.95 2.13 1.76 5.42 1.96 2.14 1.74 1.83 2.01 1.84 6.75 1.97 1.69 1.84 1.82 2.17 1.98 3.88 1.83 4.13 2.07 3.25 2.03 2.47 1.74 2.01 2.12 2.11 2.45 1.80 2.07 2.01 2.38 9.86 1.80 2.14 1.98 1.95 1.90 2.24 1.78 2.07 1.93 1.82 1.87 2.05 1.97 1.89 - - - - - - - - - - 1.75 1.92 3.96 - 1.93 1.67 12.84 1.73 1.85 4.03 1.91 1.94 1.92 3.94 1.74 2.13 2.49 1.94 3.80 1.88 1.84 1.62 2.19 2.00 1.81 2.08 1.94 4.01 1.77 1.65 2.09 1.94 4.82 2.19 1.83 2.41 1.69 1.77 2.26 1.84 1.98 6.02 1.91 1.90 1.80 1.85 13.51 2.29 2.15 2.02 1.77 2.07 2.03 1.99 1.85 1.90 6.95 13.39 2.10 1.92 1.86 3.65 1.65 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 1.81 2.28 - 2.08 1.99 2.06 3.17 1.77 2.04 1.93 2.25 2.28 1.85 1.87 3.17 1.90 14.26 1.96 1.93 3.58 2.50 1.85 1.97 2.03 1.74 2.84 1.87 2.06 2.00 2.01 1.94 2.00 1.92 2.17 1.70 3.91 2.01 1.89 2.10 2.05 3.96 1.93 2.46 - 2.82 8.85 2.03 1.99 1.80 5.68 1.71 2.30 2.03 2.08 2.51 1.87 1.72 1.80 5.60 1.79 2.09 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 2.00 2.34 1.81 3.15 1.95 2.01 2.37 1.82 2.04 1.80 2.18 2.35 1.86 2.40 2.04 2.08 13.46 2.12 2.03 1.68 2.07 2.00 1.99 2.04 3.44 7.41 1.69 2.28 1.86 1.90 2.07 2.20 2.12 2.07 1.92 1.94 3.24 2.00 1.97 2.17 3.38 2.09 1.84 2.08 14.36 2.25 1.95 1.89 1.79 2.02 1.83 1.91 2.09 2.11 1.86 1.88 2.05 1.66 - 1.93 1.81 2.07 1.93 1.87 2.00 - 2.05 1.98 1.81 2.21 1.80 - - 12.24 2.02 2.61 2.22 2.05 1.72 1.70 2.70 2.07 2.09 2.19 2.28 2.84 19.92 3.96 1.92 1.79 3.67 2.33 2.03 2.13 2.02 2.03 2.12 2.06 2.10 2.05 15.12 5.33 2.02 1.81 2.26 2.45 1.95 1.82 1.91 2.04 1.86 2.05 2.03 2.19 - - 1.95 5.20 1.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.93 2.00 1.83 1.81 1.85 2.01 1.90 7.28 2.24 8.19 2.27
10.1.1.5 : 2.14 - - 10.81 1.92 2.38 2.29 1.96 2.81 1.53 - 2.02 2.05 1.89 2.61 1.99 2.38 4.06 1.84 1.97 1.90 2.01 2.04 1.80 - 1.82 1.86 3.92 1.80 1.92 1.75 1.63 2.26 3.67 2.11 2.06 1.76 1.79 2.24 2.14 3.99 2.04 1.91 1.94 2.07 1.95 - - 2.11 2.07 2.07 2.03 1.74 14.99 1.88 1.81 2.48 2.61 1.85 1.78 1.96 1.61 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.33 1.84 2.09 19.93 1.83 1.87 3.76 1.82 1.81 1.82 1.98 2.10 2.33 1.93 1.94 2.06 2.16 3.73 3.91 1.82 1.76 2.04 2.64 1.93 2.13 2.24 4.32 1.96 1.98 1.76 2.44 5.04 2.39 1.88 2.15 2.87 1.90 1.92 2.05 2.06 6.37 1.87 1.87 1.85 2.81 2.02 1.87 1.81 2.09 6.03 2.54 9.85 3.43 2.00 2.06 2.21 1.96 2.15 3.58 4.88 1.86 1.91 3.44 - - - - - - - - - - - - - - - - - - - - 2.01 3.61 1.77 1.93 1.93 1.84 4.96 1.87 1.99 1.76 1.82 1.85 1.82 4.67 1.90 1.76 1.73 2.85 1.71 - 1.89 1.99 3.65 1.84 1.94 1.70 1.84 1.80 1.90 5.91 1.95 1.87 1.64 2.04 4.48 2.15 2.12 2.00 2.99 2.03 2.07 1.82 2.30 3.84 1.94 1.88 1.96 2.09 1.68 2.95 2.75 1.80 4.32 2.01 2.31 1.83 1.82 2.02 2.02 2.00 1.92 2.14 - - - - - - - - - - - 1.96 1.69 1.88 15.97 3.71 1.84 5.46 1.70 1.92 1.93 1.93 5.88 2.16 1.97 2.10 3.61 1.69 7.04 2.08 1.57 2.93 1.97 2.11 2.60 2.00 2.00 1.71 2.01 2.47 1.64 1.67 2.02 2.00 2.08 2.08 2.06 6.64 1.85 2.49 1.90 1.83 1.98 2.02 5.54 2.46 2.03 2.01 1.73 2.17 16.49 2.04 1.85 1.92 1.89 5.21 2.30 4.86 - 2.09 3.35 - 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.32 5.39 1.93 2.11 12.89 3.51 2.05 1.99 2.43 2.16 1.71 2.08 1.86 2.56 2.32 2.31 2.02 1.86 6.78 3.88 1.91 2.02 1.98 1.87 2.00 1.91 1.91 2.10 6.70 2.00 2.32 1.89 - 2.01 2.07 4.94 2.07 1.98 1.90 2.01 2.04 2.05 1.94 1.77 1.87 12.65 2.05 1.93 3.64 2.00 2.00 1.92 1.95 11.50 1.87 1.88 2.34 2.02 1.66 2.01 1.91 2.03 5.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.72 2.05 1.90 1.96 1.89 2.06 1.84 1.92 2.18 1.83 2.05 1.80 3.25 1.89 1.96 2.27 1.88 2.56 2.01 2.49 2.05 1.85 2.21 2.04 5.55 2.04 2.03 2.10 2.08 2.15 1.89 2.28 2.02 2.64 2.34 2.55 1.94 1.72 2.13 2.06 4.96 2.16 1.81 1.89 1.96 2.04 3.85 2.26 2.12 1.98 2.00 1.88 1.70 2.15 1.71 1.87 1.87 2.01 1.98 1.79 7.77 2.09 2.13 1.91 1.81 1.57 1.99 - 2.09 5.83 1.74 1.79 2.02 - - 2.21 2.06 1.86 4.49 1.56 4.25 1.92 1.83 1.81 2.04 5.78 2.01 1.83 7.18 2.96 2.09 1.70 1.75 2.00 2.29 3.33 1.85 2.35 2.01 - 1.83 1.97 2.63 1.85 1.76 3.89 2.37 1.95 1.89 2.02 2.01 1.81 2.48 2.12 1.76 2.08 - - 2.30 2.06 1.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.54 2.06 1.91 1.84 2.03 4.46 1.85 1.98 2.62 1.88 2.33 1.97

       4 targets
       4 alive
       0 unreachable
       0 unknown addresses

       4 timeouts (waiting for response)
    3200 ICMP Echos sent
    1778 ICMP Echo Replies received
       0 other ICMP received

 1.52 ms (min round trip time)
 2.69 ms (avg round trip time)
 19.9 ms (max round trip time)
       36.516 sec (elapsed real time)

