10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.54 : [43], 48 bytes, 2.11 ms (2.60 avg, 36% loss)
10.1.1.55 : [43], 48 bytes, 2.00 ms (2.28 avg, 36% loss)
10.1.1.56 : [43], 48 bytes, 3.04 ms (2.24 avg, 36% loss)
10.1.1.57 : [43], 48 bytes, 1.91 ms (2.28 avg, 36% loss)
10.1.1.58 : [43], 48 bytes, 4.00 ms (2.39 avg, 36% loss)
10.1.1.59 : [43], 48 bytes, 1.85 ms (2.27 avg, 36% loss)
10.1.1.60 : [43], 48 bytes, 1.83 ms (2.66 avg, 40% loss)
10.1.1.61 : [43], 48 bytes, 2.73 ms (2.58 avg, 38% loss)
10.1.1.62 : [43], 48 bytes, 2.14 ms (2.28 avg, 38% loss)
10.1.1.63 : [43], 48 bytes, 1.76 ms (2.18 avg, 38% loss)
10.1.1.64 : [43], 48 bytes, 2.03 ms (2.40 avg, 38% loss)
10.1.1.65 : [43], 48 bytes, 2.04 ms (2.54 avg, 38% loss)
10.1.1.2  : [44], 48 bytes, 1.96 ms (2.57 avg, 40% loss)
10.1.1.3  : [44], 48 bytes, 4.25 ms (2.49 avg, 37% loss)
10.1.1.4  : [44], 48 bytes, 2.05 ms (3.02 avg, 40% loss)
10.1.1.5  : [44], 48 bytes, 1.95 ms (3.02 avg, 37% loss)
10.1.1.6  : [44], 48 bytes, 1.99 ms (2.64 avg, 37% loss)
10.1.1.7  : [44], 48 bytes, 2.03 ms (2.13 avg, 37% loss)
10.1.1.8  : [44], 48 bytes, 2.09 ms (2.29 avg, 37% loss)
10.1.1.9  : [44], 48 bytes, 2.03 ms (2.42 avg, 37% loss)
10.1.1.10 : [44], 48 bytes, 2.09 ms (3.68 avg, 37% loss)
10.1.1.11 : [44], 48 bytes, 2.07 ms (3.03 avg, 37% loss)
10.1.1.12 : [44], 48 bytes, 1.94 ms (2.55 avg, 37% loss)
10.1.1.13 : [44], 48 bytes, 2.04 ms (2.76 avg, 40% loss)
10.1.1.14 : [44], 48 bytes, 1.94 ms (2.82 avg, 37% loss)
10.1.1.15 : [44], 48 bytes, 2.28 ms (2.77 avg, 40% loss)
10.1.1.16 : [44], 48 bytes, 1.99 ms (2.46 avg, 40% loss)
10.1.1.17 : [44], 48 bytes, 2.20 ms (2.79 avg, 37% loss)
10.1.1.18 : [44], 48 bytes, 2.85 ms (3.05 avg, 37% loss)
10.1.1.19 : [44], 48 bytes, 2.02 ms (2.70 avg, 37% loss)
10.1.1.20 : [44], 48 bytes, 4.10 ms (2.64 avg, 40% loss)
10.1.1.21 : [44], 48 bytes, 1.87 ms (2.44 avg, 40% loss)
10.1.1.22 : [44], 48 bytes, 2.02 ms (2.61 avg, 40% loss)
10.1.1.23 : [44], 48 bytes, 2.06 ms (2.42 avg, 37% loss)
10.1.1.26 : [44], 48 bytes, 10.1 ms (2.32 avg, 40% loss)
10.1.1.27 : [44], 48 bytes, 1.88 ms (2.66 avg, 37% loss)
10.1.1.28 : [44], 48 bytes, 2.12 ms (2.16 avg, 40% loss)
10.1.1.29 : [44], 48 bytes, 4.45 ms (2.86 avg, 44% loss)
10.1.1.30 : [44], 48 bytes, 1.55 ms (2.72 avg, 40% loss)
10.1.1.31 : [44], 48 bytes, 1.67 ms (2.27 avg, 42% loss)
10.1.1.32 : [44], 48 bytes, 1.84 ms (2.95 avg, 42% loss)
10.1.1.33 : [44], 48 bytes, 2.11 ms (2.47 avg, 44% loss)
10.1.1.34 : [44], 48 bytes, 2.29 ms (2.44 avg, 42% loss)
10.1.1.35 : [44], 48 bytes, 2.03 ms (2.28 avg, 42% loss)
10.1.1.36 : [44], 48 bytes, 2.29 ms (3.49 avg, 40% loss)
10.1.1.37 : [44], 48 bytes, 2.01 ms (2.47 avg, 37% loss)
10.1.1.38 : [44], 48 bytes, 5.19 ms (3.37 avg, 37% loss)
10.1.1.39 : [44], 48 bytes, 1.97 ms (2.83 avg, 37% loss)
10.1.1.40 : [44], 48 bytes, 2.07 ms (2.22 avg, 40% loss)
10.1.1.41 : [44], 48 bytes, 1.77 ms (2.94 avg, 37% loss)
10.1.1.42 : [44], 48 bytes, 4.38 ms (2.35 avg, 40% loss)
10.1.1.43 : [44], 48 bytes, 1.90 ms (2.94 avg, 37% loss)
10.1.1.44 : [44], 48 bytes, 1.91 ms (2.92 avg, 35% loss)
10.1.1.45 : [44], 48 bytes, 2.68 ms (2.48 avg, 37% loss)
10.1.1.46 : [44], 48 bytes, 2.09 ms (2.76 avg, 37% loss)
10.1.1.47 : [44], 48 bytes, 1.92 ms (2.17 avg, 37% loss)
10.1.1.48 : [44], 48 bytes, 1.99 ms (2.80 avg, 35% loss)
10.1.1.49 : [44], 48 bytes, 1.99 ms (2.50 avg, 35% loss)
10.1.1.50 : [44], 48 bytes, 2.65 ms (2.38 avg, 35% loss)
10.1.1.51 : [44], 48 bytes, 1.99 ms (2.54 avg, 35% loss)
10.1.1.52 : [44], 48 bytes, 2.03 ms (3.28 avg, 35% loss)
10.1.1.53 : [44], 48 bytes, 2.00 ms (2.70 avg, 35% loss)
10.1.1.54 : [44], 48 bytes, 2.87 ms (2.61 avg, 35% loss)
10.1.1.55 : [44], 48 bytes, 2.03 ms (2.27 avg, 35% loss)
10.1.1.56 : [44], 48 bytes, 2.63 ms (2.26 avg, 35% loss)
10.1.1.57 : [44], 48 bytes, 2.03 ms (2.27 avg, 35% loss)
10.1.1.58 : [44], 48 bytes, 2.05 ms (2.37 avg, 35% loss)
10.1.1.59 : [44], 48 bytes, 2.02 ms (2.27 avg, 35% loss)
10.1.1.60 : [44], 48 bytes, 2.00 ms (2.64 avg, 40% loss)
10.1.1.61 : [44], 48 bytes, 2.14 ms (2.56 avg, 37% loss)
10.1.1.62 : [44], 48 bytes, 2.43 ms (2.28 avg, 37% loss)
10.1.1.63 : [44], 48 bytes, 2.30 ms (2.18 avg, 37% loss)
10.1.1.64 : [44], 48 bytes, 2.48 ms (2.40 avg, 37% loss)
10.1.1.65 : [44], 48 bytes, 2.60 ms (2.54 avg, 37% loss)
10.1.1.2  : [45], 48 bytes, 2.00 ms (2.55 avg, 39% loss)
10.1.1.3  : [45], 48 bytes, 2.30 ms (2.48 avg, 36% loss)
10.1.1.4  : [45], 48 bytes, 2.04 ms (2.98 avg, 39% loss)
10.1.1.5  : [45], 48 bytes, 1.99 ms (2.99 avg, 36% loss)
10.1.1.6  : [45], 48 bytes, 1.90 ms (2.61 avg, 36% loss)
10.1.1.7  : [45], 48 bytes, 1.70 ms (2.11 avg, 36% loss)
10.1.1.8  : [45], 48 bytes, 2.07 ms (2.28 avg, 36% loss)
10.1.1.9  : [45], 48 bytes, 1.95 ms (2.40 avg, 36% loss)
10.1.1.10 : [45], 48 bytes, 1.81 ms (3.61 avg, 36% loss)
10.1.1.11 : [45], 48 bytes, 1.92 ms (2.99 avg, 36% loss)
10.1.1.12 : [45], 48 bytes, 2.07 ms (2.53 avg, 36% loss)
10.1.1.13 : [45], 48 bytes, 1.82 ms (2.72 avg, 39% loss)
10.1.1.14 : [45], 48 bytes, 2.17 ms (2.79 avg, 36% loss)
10.1.1.15 : [45], 48 bytes, 2.03 ms (2.75 avg, 39% loss)
10.1.1.16 : [45], 48 bytes, 18.9 ms (3.05 avg, 39% loss)
10.1.1.17 : [45], 48 bytes, 7.65 ms (2.96 avg, 36% loss)
10.1.1.18 : [45], 48 bytes, 2.38 ms (3.02 avg, 36% loss)
10.1.1.19 : [45], 48 bytes, 1.74 ms (2.67 avg, 36% loss)
10.1.1.20 : [45], 48 bytes, 2.14 ms (2.62 avg, 39% loss)
10.1.1.21 : [45], 48 bytes, 2.10 ms (2.42 avg, 39% loss)
10.1.1.22 : [45], 48 bytes, 1.90 ms (2.58 avg, 39% loss)
10.1.1.23 : [45], 48 bytes, 1.84 ms (2.40 avg, 36% loss)
10.1.1.24 : [45], 48 bytes, 2.02 ms (2.54 avg, 39% loss)
10.1.1.25 : [45], 48 bytes, 2.87 ms (2.92 avg, 39% loss)
10.1.1.26 : [45], 48 bytes, 2.03 ms (2.31 avg, 39% loss)
10.1.1.27 : [45], 48 bytes, 2.03 ms (2.64 avg, 36% loss)
10.1.1.28 : [45], 48 bytes, 2.45 ms (2.17 avg, 39% loss)
10.1.1.29 : [45], 48 bytes, 1.89 ms (2.83 avg, 43% loss)
10.1.1.30 : [45], 48 bytes, 1.87 ms (2.69 avg, 39% loss)
10.1.1.31 : [45], 48 bytes, 2.43 ms (2.28 avg, 41% loss)
10.1.1.32 : [45], 48 bytes, 2.01 ms (2.92 avg, 41% loss)
10.1.1.33 : [45], 48 bytes, 2.03 ms (2.46 avg, 43% loss)
10.1.1.34 : [45], 48 bytes, 3.20 ms (2.47 avg, 41% loss)
10.1.1.35 : [45], 48 bytes, 1.86 ms (2.27 avg, 41% loss)
10.1.1.36 : [45], 48 bytes, 2.63 ms (3.46 avg, 39% loss)
10.1.1.37 : [45], 48 bytes, 1.88 ms (2.44 avg, 36% loss)
10.1.1.38 : [45], 48 bytes, 2.03 ms (3.32 avg, 36% loss)
10.1.1.39 : [45], 48 bytes, 1.99 ms (2.80 avg, 36% loss)
10.1.1.40 : [45], 48 bytes, 2.01 ms (2.21 avg, 39% loss)
10.1.1.41 : [45], 48 bytes, 2.06 ms (2.91 avg, 36% loss)
10.1.1.42 : [45], 48 bytes, 2.07 ms (2.34 avg, 39% loss)
10.1.1.43 : [45], 48 bytes, 1.99 ms (2.91 avg, 36% loss)
10.1.1.44 : [45], 48 bytes, 2.05 ms (2.89 avg, 34% loss)
10.1.1.45 : [45], 48 bytes, 2.07 ms (2.47 avg, 36% loss)
10.1.1.46 : [45], 48 bytes, 2.17 ms (2.74 avg, 36% loss)
10.1.1.47 : [45], 48 bytes, 2.26 ms (2.18 avg, 36% loss)
10.1.1.48 : [45], 48 bytes, 2.22 ms (2.78 avg, 34% loss)
10.1.1.49 : [45], 48 bytes, 1.92 ms (2.48 avg, 34% loss)
10.1.1.50 : [45], 48 bytes, 1.91 ms (2.36 avg, 34% loss)
10.1.1.51 : [45], 48 bytes, 1.61 ms (2.51 avg, 34% loss)
10.1.1.52 : [45], 48 bytes, 2.32 ms (3.25 avg, 34% loss)
10.1.1.53 : [45], 48 bytes, 1.67 ms (2.67 avg, 34% loss)
10.1.1.54 : [45], 48 bytes, 1.65 ms (2.58 avg, 34% loss)
10.1.1.55 : [45], 48 bytes, 2.04 ms (2.26 avg, 34% loss)
10.1.1.56 : [45], 48 bytes, 2.32 ms (2.26 avg, 34% loss)
10.1.1.57 : [45], 48 bytes, 2.19 ms (2.27 avg, 34% loss)
10.1.1.58 : [45], 48 bytes, 2.12 ms (2.37 avg, 34% loss)
10.1.1.59 : [45], 48 bytes, 1.86 ms (2.25 avg, 34% loss)
10.1.1.60 : [45], 48 bytes, 3.81 ms (2.68 avg, 39% loss)
10.1.1.61 : [45], 48 bytes, 1.98 ms (2.54 avg, 36% loss)
10.1.1.62 : [45], 48 bytes, 1.75 ms (2.26 avg, 36% loss)
10.1.1.63 : [45], 48 bytes, 1.84 ms (2.17 avg, 36% loss)
10.1.1.64 : [45], 48 bytes, 2.37 ms (2.40 avg, 36% loss)
10.1.1.65 : [45], 48 bytes, 1.92 ms (2.52 avg, 36% loss)
10.1.1.2  : [46], 48 bytes, 2.04 ms (2.53 avg, 38% loss)
10.1.1.3  : [46], 48 bytes, 2.35 ms (2.48 avg, 36% loss)
10.1.1.4  : [46], 48 bytes, 2.05 ms (2.95 avg, 38% loss)
10.1.1.5  : [46], 48 bytes, 4.22 ms (3.03 avg, 36% loss)
10.1.1.6  : [46], 48 bytes, 2.41 ms (2.60 avg, 36% loss)
10.1.1.8  : [46], 48 bytes, 10.4 ms (2.55 avg, 36% loss)
10.1.1.9  : [46], 48 bytes, 1.86 ms (2.39 avg, 36% loss)
10.1.1.10 : [46], 48 bytes, 1.95 ms (3.56 avg, 36% loss)
10.1.1.11 : [46], 48 bytes, 2.05 ms (2.96 avg, 36% loss)
10.1.1.12 : [46], 48 bytes, 2.09 ms (2.52 avg, 36% loss)
10.1.1.13 : [46], 48 bytes, 2.05 ms (2.70 avg, 38% loss)
10.1.1.14 : [46], 48 bytes, 2.60 ms (2.79 avg, 36% loss)
10.1.1.15 : [46], 48 bytes, 2.00 ms (2.72 avg, 38% loss)
10.1.1.16 : [46], 48 bytes, 2.03 ms (3.02 avg, 38% loss)
10.1.1.17 : [46], 48 bytes, 5.64 ms (3.05 avg, 36% loss)
10.1.1.18 : [46], 48 bytes, 1.77 ms (2.98 avg, 36% loss)
10.1.1.19 : [46], 48 bytes, 3.42 ms (2.69 avg, 36% loss)
10.1.1.20 : [46], 48 bytes, 6.12 ms (2.74 avg, 38% loss)
10.1.1.21 : [46], 48 bytes, 2.11 ms (2.41 avg, 38% loss)
10.1.1.22 : [46], 48 bytes, 2.05 ms (2.57 avg, 38% loss)
10.1.1.23 : [46], 48 bytes, 2.68 ms (2.41 avg, 36% loss)
10.1.1.24 : [46], 48 bytes, 2.16 ms (2.53 avg, 38% loss)
10.1.1.25 : [46], 48 bytes, 4.21 ms (2.96 avg, 38% loss)
10.1.1.26 : [46], 48 bytes, 2.09 ms (2.30 avg, 38% loss)
10.1.1.27 : [46], 48 bytes, 2.00 ms (2.61 avg, 36% loss)
10.1.1.28 : [46], 48 bytes, 2.31 ms (2.17 avg, 38% loss)
10.1.1.29 : [46], 48 bytes, 1.90 ms (2.79 avg, 42% loss)
10.1.1.30 : [46], 48 bytes, 1.88 ms (2.66 avg, 38% loss)
10.1.1.31 : [46], 48 bytes, 1.80 ms (2.26 avg, 40% loss)
10.1.1.32 : [46], 48 bytes, 1.67 ms (2.87 avg, 40% loss)
10.1.1.33 : [46], 48 bytes, 1.74 ms (2.43 avg, 42% loss)
10.1.1.34 : [46], 48 bytes, 1.74 ms (2.44 avg, 40% loss)
10.1.1.35 : [46], 48 bytes, 2.01 ms (2.26 avg, 40% loss)
10.1.1.36 : [46], 48 bytes, 2.65 ms (3.43 avg, 38% loss)
10.1.1.37 : [46], 48 bytes, 2.50 ms (2.45 avg, 36% loss)
10.1.1.38 : [46], 48 bytes, 2.07 ms (3.28 avg, 36% loss)
10.1.1.39 : [46], 48 bytes, 2.00 ms (2.78 avg, 36% loss)
10.1.1.40 : [46], 48 bytes, 1.89 ms (2.20 avg, 38% loss)
10.1.1.41 : [46], 48 bytes, 2.79 ms (2.90 avg, 36% loss)
10.1.1.42 : [46], 48 bytes, 2.10 ms (2.33 avg, 38% loss)
10.1.1.43 : [46], 48 bytes, 6.09 ms (3.02 avg, 36% loss)
10.1.1.44 : [46], 48 bytes, 1.85 ms (2.86 avg, 34% loss)
10.1.1.45 : [46], 48 bytes, 1.79 ms (2.44 avg, 36% loss)
10.1.1.46 : [46], 48 bytes, 1.97 ms (2.71 avg, 36% loss)
10.1.1.47 : [46], 48 bytes, 1.98 ms (2.17 avg, 36% loss)
10.1.1.48 : [46], 48 bytes, 2.75 ms (2.78 avg, 34% loss)
10.1.1.49 : [46], 48 bytes, 1.79 ms (2.46 avg, 34% loss)
10.1.1.50 : [46], 48 bytes, 2.09 ms (2.35 avg, 34% loss)
10.1.1.51 : [46], 48 bytes, 2.10 ms (2.49 avg, 34% loss)
10.1.1.52 : [46], 48 bytes, 3.51 ms (3.26 avg, 34% loss)
10.1.1.53 : [46], 48 bytes, 1.93 ms (2.64 avg, 34% loss)
10.1.1.54 : [46], 48 bytes, 2.77 ms (2.58 avg, 34% loss)
10.1.1.55 : [46], 48 bytes, 2.08 ms (2.26 avg, 34% loss)
10.1.1.56 : [46], 48 bytes, 2.04 ms (2.25 avg, 34% loss)
10.1.1.57 : [46], 48 bytes, 2.08 ms (2.26 avg, 34% loss)
10.1.1.58 : [46], 48 bytes, 2.09 ms (2.36 avg, 34% loss)
10.1.1.59 : [46], 48 bytes, 2.16 ms (2.25 avg, 34% loss)
10.1.1.60 : [46], 48 bytes, 2.12 ms (2.66 avg, 38% loss)
10.1.1.61 : [46], 48 bytes, 3.95 ms (2.59 avg, 36% loss)
10.1.1.62 : [46], 48 bytes, 2.29 ms (2.26 avg, 36% loss)
10.1.1.64 : [46], 48 bytes, 9.88 ms (2.65 avg, 36% loss)
10.1.1.65 : [46], 48 bytes, 2.94 ms (2.53 avg, 36% loss)
10.1.1.2  : [47], 48 bytes, 2.22 ms (2.52 avg, 37% loss)
10.1.1.3  : [47], 48 bytes, 2.30 ms (2.47 avg, 35% loss)
10.1.1.4  : [47], 48 bytes, 2.22 ms (2.93 avg, 37% loss)
10.1.1.5  : [47], 48 bytes, 2.11 ms (3.00 avg, 35% loss)
10.1.1.6  : [47], 48 bytes, 1.92 ms (2.58 avg, 35% loss)
10.1.1.7  : [47], 48 bytes, 2.01 ms (2.11 avg, 37% loss)
10.1.1.8  : [47], 48 bytes, 2.64 ms (2.55 avg, 35% loss)
10.1.1.9  : [47], 48 bytes, 1.92 ms (2.37 avg, 35% loss)
10.1.1.10 : [47], 48 bytes, 2.38 ms (3.52 avg, 35% loss)
10.1.1.11 : [47], 48 bytes, 1.77 ms (2.92 avg, 35% loss)
10.1.1.12 : [47], 48 bytes, 1.60 ms (2.49 avg, 35% loss)
10.1.1.13 : [47], 48 bytes, 1.81 ms (2.67 avg, 37% loss)
10.1.1.14 : [47], 48 bytes, 2.02 ms (2.76 avg, 35% loss)
10.1.1.15 : [47], 48 bytes, 2.23 ms (2.70 avg, 37% loss)
10.1.1.16 : [47], 48 bytes, 2.27 ms (2.99 avg, 37% loss)
10.1.1.17 : [47], 48 bytes, 2.16 ms (3.02 avg, 35% loss)
10.1.1.18 : [47], 48 bytes, 2.99 ms (2.98 avg, 35% loss)
10.1.1.19 : [47], 48 bytes, 1.91 ms (2.67 avg, 35% loss)
10.1.1.20 : [47], 48 bytes, 2.03 ms (2.72 avg, 37% loss)
10.1.1.21 : [47], 48 bytes, 1.89 ms (2.40 avg, 37% loss)
10.1.1.22 : [47], 48 bytes, 2.02 ms (2.55 avg, 37% loss)
10.1.1.23 : [47], 48 bytes, 2.08 ms (2.40 avg, 35% loss)
10.1.1.24 : [47], 48 bytes, 1.80 ms (2.50 avg, 37% loss)
10.1.1.25 : [47], 48 bytes, 2.56 ms (2.95 avg, 37% loss)
10.1.1.26 : [47], 48 bytes, 2.10 ms (2.30 avg, 37% loss)
10.1.1.27 : [47], 48 bytes, 2.02 ms (2.60 avg, 35% loss)
10.1.1.28 : [47], 48 bytes, 2.12 ms (2.17 avg, 37% loss)
10.1.1.29 : [47], 48 bytes, 2.51 ms (2.78 avg, 41% loss)
10.1.1.30 : [47], 48 bytes, 2.21 ms (2.65 avg, 37% loss)
10.1.1.31 : [47], 48 bytes, 2.19 ms (2.26 avg, 39% loss)
10.1.1.32 : [47], 48 bytes, 1.93 ms (2.84 avg, 39% loss)
10.1.1.33 : [47], 48 bytes, 2.00 ms (2.41 avg, 41% loss)
10.1.1.34 : [47], 48 bytes, 1.89 ms (2.42 avg, 39% loss)
10.1.1.35 : [47], 48 bytes, 2.12 ms (2.25 avg, 39% loss)
10.1.1.36 : [47], 48 bytes, 2.05 ms (3.38 avg, 37% loss)
10.1.1.37 : [47], 48 bytes, 1.97 ms (2.43 avg, 35% loss)
10.1.1.38 : [47], 48 bytes, 2.09 ms (3.24 avg, 35% loss)
10.1.1.26 : [49], 48 bytes, 2.04 ms (2.29 avg, 38% loss)
10.1.1.27 : [49], 48 bytes, 2.48 ms (2.59 avg, 36% loss)
10.1.1.28 : [49], 48 bytes, 2.00 ms (2.17 avg, 38% loss)
10.1.1.29 : [49], 48 bytes, 2.51 ms (2.77 avg, 42% loss)
10.1.1.30 : [49], 48 bytes, 1.95 ms (2.63 avg, 38% loss)
10.1.1.31 : [49], 48 bytes, 1.94 ms (2.24 avg, 40% loss)
10.1.1.35 : [49], 48 bytes, 13.5 ms (2.63 avg, 40% loss)
10.1.1.36 : [49], 48 bytes, 2.38 ms (3.35 avg, 38% loss)
10.1.1.37 : [49], 48 bytes, 2.00 ms (2.42 avg, 36% loss)
10.1.1.38 : [49], 48 bytes, 2.45 ms (3.21 avg, 36% loss)
10.1.1.39 : [49], 48 bytes, 2.46 ms (2.77 avg, 38% loss)
10.1.1.40 : [49], 48 bytes, 2.04 ms (2.19 avg, 40% loss)
10.1.1.41 : [49], 48 bytes, 2.31 ms (2.88 avg, 38% loss)
10.1.1.42 : [49], 48 bytes, 1.97 ms (2.32 avg, 40% loss)
10.1.1.43 : [49], 48 bytes, 2.11 ms (2.99 avg, 38% loss)
10.1.1.44 : [49], 48 bytes, 2.11 ms (2.83 avg, 36% loss)
10.1.1.45 : [49], 48 bytes, 2.01 ms (2.43 avg, 38% loss)
10.1.1.46 : [49], 48 bytes, 2.21 ms (2.70 avg, 38% loss)
10.1.1.47 : [49], 48 bytes, 3.32 ms (2.21 avg, 38% loss)
10.1.1.48 : [49], 48 bytes, 1.99 ms (2.75 avg, 36% loss)
10.1.1.49 : [49], 48 bytes, 2.26 ms (2.45 avg, 36% loss)
10.1.1.50 : [49], 48 bytes, 2.14 ms (2.34 avg, 36% loss)
10.1.1.51 : [49], 48 bytes, 2.06 ms (2.48 avg, 36% loss)
10.1.1.52 : [49], 48 bytes, 1.58 ms (3.20 avg, 36% loss)
10.1.1.53 : [49], 48 bytes, 1.90 ms (2.62 avg, 36% loss)
10.1.1.54 : [49], 48 bytes, 2.21 ms (2.57 avg, 36% loss)
10.1.1.55 : [49], 48 bytes, 2.20 ms (2.26 avg, 36% loss)
10.1.1.56 : [49], 48 bytes, 3.95 ms (2.30 avg, 36% loss)
10.1.1.57 : [49], 48 bytes, 2.08 ms (2.25 avg, 36% loss)
10.1.1.58 : [49], 48 bytes, 2.33 ms (2.36 avg, 36% loss)
10.1.1.59 : [49], 48 bytes, 1.89 ms (2.24 avg, 36% loss)
10.1.1.60 : [49], 48 bytes, 2.05 ms (2.64 avg, 40% loss)
10.1.1.61 : [49], 48 bytes, 2.09 ms (2.57 avg, 38% loss)
10.1.1.62 : [49], 48 bytes, 2.01 ms (2.25 avg, 38% loss)
10.1.1.63 : [49], 48 bytes, 1.83 ms (2.16 avg, 40% loss)
10.1.1.64 : [49], 48 bytes, 2.05 ms (2.63 avg, 38% loss)
10.1.1.65 : [49], 48 bytes, 2.96 ms (2.55 avg, 38% loss)

10.1.1.2  : - 2.18 2.86 2.22 - - - 3.22 1.95 1.72 2.06 - - - - - - - - 1.90 2.30 3.28 3.53 - - - - - 1.98 2.06 2.81 2.27 2.09 1.91 10.46 - 2.01 1.81 1.90 2.06 2.00 2.04 2.08 2.87 1.96 2.00 2.04 2.22 - -
10.1.1.3  : 8.45 2.39 1.95 1.74 - - - 1.92 1.70 2.49 1.93 - - - - - - - - 2.73 2.18 2.04 2.04 - - - - - 4.44 2.02 1.99 1.97 2.04 2.12 1.92 - 2.09 1.68 3.53 1.84 1.93 2.20 2.22 2.04 4.25 2.30 2.35 2.30 - -
10.1.1.4  : 1.65 1.91 1.87 1.99 - - - 4.12 2.03 1.77 1.99 - - - - - - - - 1.90 2.02 2.97 19.20 - - - - - 2.31 2.01 3.77 2.15 2.04 2.08 2.16 - 2.11 2.03 1.95 1.63 7.56 - 1.95 2.43 2.05 2.04 2.05 2.22 - -
10.1.1.5  : 2.55 2.04 2.09 2.16 - - - 1.71 2.51 2.30 1.93 - - - - - - - - 2.39 2.06 1.97 8.49 - - - - - 4.16 2.05 1.89 2.05 2.08 1.98 2.48 - 2.00 3.20 5.89 1.60 3.16 10.38 4.53 3.16 1.95 1.99 4.22 2.11 - -
10.1.1.6  : 1.75 2.46 2.05 1.87 - - - 2.07 2.13 2.03 1.95 - - - - - - - - 2.09 3.07 2.09 1.95 - - - - - 2.03 4.81 2.14 1.90 2.06 1.99 4.83 - 2.52 2.51 1.90 2.97 10.66 1.90 2.19 2.05 1.99 1.90 2.41 1.92 - -
10.1.1.7  : 2.17 1.69 2.07 2.50 - - - 1.97 2.03 1.95 2.03 - - - - - - - - 2.00 2.03 2.01 2.03 - - - - - 2.05 1.85 2.01 1.79 2.59 4.43 2.05 - 2.00 2.05 2.37 1.93 2.36 1.72 2.01 2.01 2.03 1.70 - 2.01 - -
10.1.1.8  : 1.82 2.17 2.04 2.08 - - - 2.14 2.06 1.92 2.08 - - - - - - - - 1.97 8.78 2.06 2.03 - - - - - 1.93 1.93 2.04 2.40 2.02 1.92 1.97 - 2.00 3.01 2.05 1.94 2.08 1.65 2.36 1.59 2.09 2.07 10.45 2.64 - -
10.1.1.9  : 2.17 2.28 2.01 1.85 - - - 1.93 3.17 3.06 2.02 - - - - - - - - 2.00 1.99 2.40 2.29 - - - - - 2.06 1.82 2.07 2.88 3.77 5.94 1.80 - 2.06 3.16 2.06 2.12 2.00 3.23 2.01 1.75 2.03 1.95 1.86 1.92 - -
10.1.1.10 : 2.03 1.95 1.97 2.19 - - - 2.12 1.91 1.97 1.98 - - - - - - - - 2.43 14.66 2.41 2.02 - - - - - 1.75 4.33 2.02 2.01 15.71 6.85 2.07 - 2.00 2.70 2.04 1.95 13.50 2.10 2.53 1.80 2.09 1.81 1.95 2.38 - -
10.1.1.11 : 1.92 1.83 2.30 2.10 - - - 2.07 5.87 2.00 2.22 - - - - - - - - 1.90 3.62 2.06 2.80 - - - - - 2.13 16.92 2.08 5.93 3.27 1.95 2.78 - 2.11 2.28 1.97 2.20 1.97 2.14 2.37 2.09 2.07 1.92 2.05 1.77 - -
10.1.1.12 : 2.50 2.35 2.01 2.10 - - - 2.06 1.88 2.05 2.05 - - - - - - - - 2.15 1.81 2.09 2.12 - - - - - 2.05 4.21 1.94 2.05 2.06 2.29 2.01 - 2.12 1.99 2.02 12.91 1.98 2.36 2.04 2.39 1.94 2.07 2.09 1.60 - -
10.1.1.13 : 1.95 2.01 6.04 2.27 - - - 3.00 1.90 1.90 2.18 - - - - - - - - 2.14 1.89 - 1.97 - - - - - 1.81 1.97 5.26 2.07 2.46 2.09 1.99 - 2.07 2.02 2.07 12.11 2.35 2.06 2.36 2.55 2.04 1.82 2.05 1.81 - -
10.1.1.14 : 1.83 1.80 1.72 2.08 - - - 2.22 1.97 1.95 3.36 - - - - - - - - 1.83 1.65 18.82 1.95 - - - - - 1.88 1.94 2.59 2.00 2.10 2.66 2.28 - 2.18 1.97 2.19 2.51 2.01 1.96 4.15 3.48 1.94 2.17 2.60 2.02 - -
10.1.1.15 : 1.82 2.48 2.06 1.89 - - - 2.06 2.00 2.06 - - - - - - - - - 2.89 1.69 9.60 1.82 - - - - - 1.61 3.33 1.95 1.99 3.05 2.17 2.06 - 2.01 2.33 2.01 2.77 1.97 2.05 10.90 2.15 2.28 2.03 2.00 2.23 - -
10.1.1.16 : 1.96 2.06 2.00 2.01 - - - 1.87 2.02 2.01 - - - - - - - - - 2.11 2.46 2.49 2.06 - - - - - 5.93 2.27 2.21 2.04 1.92 5.96 2.16 - 2.14 2.14 2.10 1.92 2.04 4.12 2.05 2.62 1.99 18.90 2.03 2.27 - -
10.1.1.17 : 2.08 1.87 1.98 4.80 - - - 2.04 2.03 2.37 17.20 - - - - - - - - 2.13 2.29 1.99 2.05 - - - - - 1.93 2.17 1.98 2.07 1.98 1.91 1.82 - 2.22 2.30 2.05 2.04 1.99 2.07 4.67 2.02 2.20 7.65 5.64 2.16 - -
10.1.1.18 : 2.29 2.06 2.18 4.52 - - - 2.22 1.98 5.85 5.76 - - - - - - - - 2.05 1.86 2.02 3.32 - - - - - 2.02 1.95 2.11 3.01 14.05 2.05 2.00 - 4.00 2.08 2.58 2.04 2.10 1.83 2.37 2.30 2.85 2.38 1.77 2.99 - -
