10.1.1.2 : [4], 48 bytes, 4.96 ms (4.96 avg, 80% loss)
10.1.1.2 : - - - - 4.96 2.04 1.90 1.92 2.04 1.96 7.29 2.16 1.90 2.23 2.06 2.08 2.69 2.03 2.46 2.01 2.15 2.08 2.83 2.07 1.73 2.06 1.79 5.20 2.15 2.43 2.07 2.05 2.20 1.92 2.02 2.05 2.07 - 1.98 1.79 2.70 2.10 2.23 2.25 2.03 3.21 2.24 2.16 2.07 2.11 1.89 1.83 2.06 2.26 - 9.26 2.48 1.99 4.36 4.17 2.03 2.06 2.05 2.24 1.90 6.29 1.95 2.09 - - - - - - - - - - 9.38 1.88 2.03 6.45 2.02 2.07 2.25 2.41 2.44 2.03 1.72 1.97 5.57 2.07 - 2.60 19.09 1.86 2.10 2.01 3.14 1.92 1.86 1.97 2.08 2.05 2.07 1.97 1.80 1.78 2.86 1.87 1.60 1.77 6.77 1.83 1.77 1.83 1.90 1.55 1.89 1.82 - 6.07 2.05 2.13 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.09 2.50 2.28 2.06 1.99 3.58 2.04 2.06 2.20 2.03 9.25 1.81 14.18 2.14 5.93 1.74 2.01 1.90 2.04 2.06 1.97 2.42 3.73 1.94 2.04 1.87 1.89 1.99 2.09 2.06 2.37 2.08 1.84 2.06 1.84 2.12 6.23 17.17 1.87 2.03 2.02 1.93 2.19 2.00 2.05 1.95 1.99 2.07 1.98 1.81 1.63 2.13 1.87 2.05 2.22 1.81 2.13 2.26 3.73 2.26 1.88 1.87 2.02 1.88 2.60 - 12.83 4.45 2.00 2.53 2.10 2.04 2.10 1.93 2.14 2.39 1.79 1.97 - - - - - - - - - - - - - - - - - - - 15.99 2.10 2.13 2.03 2.15 2.07 1.87 1.86 2.12 1.93 2.30 2.13 1.80 2.02 1.86 1.85 2.11 3.23 2.45 1.98 2.04 2.28 2.04 2.00 10.85 2.48 2.49 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.40 2.08 2.19 4.20 4.89 2.63 2.12 2.04 2.11 2.08 2.20 2.10 4.99 1.99 2.04 1.89 2.18 1.92 2.04 2.04 2.17 3.86 6.47 2.12 2.08 2.45 2.32 2.05 2.07 2.22 1.97 1.95 2.13 2.11 1.87 1.75 1.94 - - - - - - - - - - - - - - - 2.08 2.01 2.11 2.29 2.04 2.04 1.99 1.99 3.17 2.47 1.98 2.12 1.98 2.27 - 8.05 2.70 3.16 1.89 2.61 2.06 2.72 2.36 2.07 2.03 2.67 1.97 2.21 2.03 2.05 2.10 2.06 2.09 2.34 1.90 1.98 2.08 2.01 1.84 3.18 2.13 10.15 1.85 2.08 2.64 2.13 2.40 2.70 3.55 1.88 1.91 1.93 1.88 1.75 2.24 2.55 2.93 3.27 1.99 2.01 1.89 2.70 1.88 2.10 3.05 2.03 1.92 2.06 2.07 10.76 1.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.90 2.15 - 10.75 2.13 2.08 1.78 5.60 2.03 2.56 2.09 2.12 2.02 2.64 12.26 2.02 2.02 2.17 14.16 2.21 5.38 2.25 2.08 2.52 2.02 2.19 2.03 2.03 2.76 2.16 2.05 2.07 3.33 2.27 2.06 2.02 2.05 2.19 2.01 2.05 2.04 19.67 2.13 2.17 1.98 2.12 2.39 1.98 2.12 2.24 4.58 2.11 2.36 2.08 1.97 2.12 11.43 1.96 2.37 2.00 1.83 1.89 1.98 2.83 2.43 2.15 2.05 2.18 3.56 2.08 2.57 2.17 1.98 2.73 2.26 4.00 2.02 2.15 2.26 2.12 4.64 2.10 2.03 1.98 5.06 2.21 2.14 1.89 2.03 1.92 1.98 2.22 4.10 3.80 9.31 9.30 2.47 2.06 2.06 2.01 2.36 2.01 2.15 2.13 2.13 4.05 5.38 1.85 1.68 1.92 2.08 2.05 1.88 2.03 4.02 5.44 2.18 2.06 2.29 2.01 2.10 3.26 7.51 2.02 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.64 1.77 2.27 3.13 2.01 2.07 1.88 1.71 2.20 1.95 2.08 1.84 2.24 1.83 1.72 2.09 2.03 2.25 1.98 2.28 1.83 2.78 - - - - 9.02 2.90 4.00 1.87 2.00 2.02 8.62 2.18 2.29 2.18 2.02 1.97 1.99 1.88 1.61 2.50 2.72 1.74 1.62 1.63 1.72 1.76 1.74 1.83 4.09 3.61 1.74 1.91 1.89 1.77 1.71 2.01 1.96 1.87 - - 5.10 1.94 1.88 1.69 2.06 1.74 1.96 5.67 1.72 1.54 1.62 1.83 2.19 1.91 2.03 1.84 1.84 2.00 1.98 2.11 2.19 1.57 1.92 1.88 1.98 1.77 1.65 5.40 1.83 2.38 2.42 2.30 2.05 1.80 2.07 1.88 2.17 1.83 19.58 2.15 1.84 1.76 1.73 1.75 1.64 1.85 1.99 1.77 2.52 1.93 - - - - 6.56 1.94 4.36 1.99 1.86 1.85 1.92 1.91 2.05 2.25 2.03 2.27 2.08 1.69 2.43 2.07 1.84 2.02 1.65 2.00 1.88 2.08 1.92 2.13 2.51 5.70 5.71 1.99 2.01 2.01 - 3.99 1.95 1.83 3.06 4.17 2.03 2.28 1.93 1.95 1.69 1.78 1.89 2.00 2.09 1.74 1.99 1.98 2.29 1.86 1.83 1.79 1.88 1.79 1.67 1.72 2.05 3.22 - 2.53 2.26 2.03 1.87 2.20 2.10 2.11 2.05 5.44 2.04 2.03 1.79 1.85 1.73 1.93 1.79 1.81 2.05 1.82 2.13 1.94 2.13 1.88 2.32 1.82 - - - - - 2.67 2.71 1.88 11.52 2.33 6.69 2.38 1.84 3.06 1.95 1.92 1.83 2.57 1.99 1.77 1.83 2.11 1.87 2.06 2.47 2.02 1.99 1.81 2.03 1.99 2.01 8.74 4.70 1.62 1.59 1.61 1.58 1.85 1.82 1.96 1.85 2.52 1.86 2.01 1.81 2.11 1.94 1.81 1.57 1.84 2.02 2.13 2.01 1.87 2.00 2.39 2.99 2.06 19.30 2.03 1.95 1.94 1.98 1.86 2.06 1.88 1.78 1.98 2.10 2.02 2.05 2.19 19.55 2.12 1.95 2.07 3.05 5.27 1.87 1.88 1.77 1.94 2.03 1.65 1.67 1.76 18.55 2.15 2.15 1.99 4.23 1.88 2.00 2.43 2.50 1.87 1.98 1.75 2.18 9.74 1.79 2.21 2.02 1.81 1.82 1.74 2.66 2.06 3.22 1.97 2.54 1.99 11.19 4.71 - 1.73 2.14 2.03 1.95 2.08 2.07 1.76 1.95 1.95 1.74 2.05 5.70 1.81 2.06 1.78 1.80 1.83 1.86 1.75 1.73 1.55 1.78 1.90 1.77 5.73 1.80 1.93 4.01 2.04 1.94 3.25 1.85 2.12 1.81 2.06 1.87 1.94 2.02 2.09 2.01 1.88 1.94 1.99 2.29 1.76 2.04 2.01 2.06 1.84 2.05 1.90 1.80 1.77 2.14 2.05 7.32 1.94 1.98 2.17 2.05 1.95 1.93 2.11 2.04 1.89 2.10 2.07 2.03 2.12 6.08 1.84 2.50 2.10 1.89 1.97 2.05 1.80 2.09 5.36 2.26 2.07 1.92 1.83 6.47 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.3 : - - - 18.08 2.11 2.02 1.75 2.07 2.07 - 4.27 2.15 2.07 2.03 2.58 2.31 2.23 2.08 2.22 2.01 2.07 2.14 1.65 2.05 2.27 2.09 2.04 2.49 1.98 1.91 3.05 2.36 2.12 1.88 2.73 2.04 2.11 10.46 1.97 2.12 1.96 3.07 1.83 1.84 1.59 1.77 1.75 2.08 2.06 2.07 1.96 2.33 2.01 1.85 19.24 2.03 2.01 2.26 2.00 1.92 2.66 2.07 2.05 2.01 17.33 2.10 1.97 - - - - - - - - - - 19.73 1.76 1.87 2.04 1.91 2.12 2.03 2.01 5.38 1.93 1.67 2.15 2.02 2.13 2.01 11.92 - 6.36 2.89 2.07 2.15 2.07 2.07 2.06 1.91 2.08 2.09 2.06 2.13 1.90 7.23 1.75 1.96 1.85 1.80 5.74 1.76 1.87 1.81 5.83 1.77 1.87 1.77 18.25 2.03 2.09 2.32 7.25 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.77 6.65 1.67 2.03 2.14 2.23 1.65 2.09 2.37 4.54 19.09 1.95 1.88 1.53 2.03 2.33 2.05 2.22 3.05 1.79 1.69 2.22 2.44 2.05 1.86 2.04 1.92 1.91 1.85 2.04 2.06 2.06 4.94 1.93 1.93 1.92 2.59 2.11 9.18 2.03 2.95 1.84 2.28 2.43 1.90 2.10 1.96 2.03 2.08 2.01 1.79 2.29 2.10 1.82 5.13 1.87 1.77 1.82 2.10 1.93 2.06 2.09 3.45 5.01 2.21 - - 2.27 2.77 2.31 2.23 1.84 1.96 1.84 2.16 1.68 2.11 2.05 2.05 - - - - - - - - - - - - - - - - - - - 5.66 3.10 2.55 1.96 2.11 2.08 2.02 2.13 2.00 2.06 2.11 2.26 2.01 1.97 3.21 1.98 2.10 2.03 1.96 1.99 1.85 1.93 2.07 - 1.98 1.91 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.97 2.25 2.03 1.96 2.38 2.17 2.11 2.08 3.85 2.06 1.97 2.85 17.89 5.00 2.03 1.97 1.92 2.41 2.21 2.04 2.13 2.12 19.25 1.94 2.99 2.07 2.50 2.70 2.04 2.05 6.84 2.13 2.20 2.06 2.37 1.93 2.07 - - - - - - - - - - - - - - - 10.62 2.02 2.02 2.05 2.02 6.26 2.03 1.92 2.03 1.99 2.26 2.02 2.19 1.89 1.77 - 2.09 2.00 4.98 1.99 2.04 2.03 2.28 2.08 2.04 2.01 1.79 1.92 2.02 2.04 3.21 1.88 1.80 2.16 2.16 2.05 2.06 2.06 2.05 2.02 2.07 3.47 10.68 2.87 1.90 2.68 1.83 1.56 1.80 2.86 2.02 1.94 4.09 4.87 2.53 2.11 2.05 1.84 1.89 2.00 3.26 2.11 1.96 2.08 2.08 1.96 3.44 2.09 2.00 - 1.86 1.82 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.94 8.91 - 1.91 2.12 12.38 1.88 2.22 2.11 2.03 3.88 3.72 2.06 - 1.70 2.12 2.07 - 4.12 2.28 1.94 2.31 2.08 1.94 3.14 1.88 2.06 2.13 6.02 2.12 2.03 2.08 2.02 1.87 2.03 2.65 2.14 2.29 2.00 2.01 - 8.35 2.06 2.04 2.07 2.03 2.06 2.00 2.06 2.06 1.95 2.79 1.92 2.07 1.91 2.06 2.79 1.93 2.16 2.11 2.06 1.88 2.40 5.59 2.09 2.07 2.47 16.31 2.00 2.16 2.08 5.15 1.78 1.97 2.00 2.10 2.02 1.92 2.57 2.55 2.08 2.16 1.80 4.11 4.48 2.05 2.10 2.20 2.05 2.08 2.08 2.22 2.12 1.95 1.95 1.88 3.00 2.44 1.87 2.01 2.03 6.51 2.02 2.04 2.06 2.33 1.94 1.78 2.36 2.04 2.02 1.98 1.97 1.97 2.34 1.93 2.05 2.14 3.86 2.16 2.00 19.97 2.01 1.97 2.26 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.59 1.81 2.32 2.38 1.82 1.90 2.14 1.85 2.13 2.01 1.77 1.84 2.23 1.99 1.84 1.83 2.03 1.87 1.83 2.21 2.06 - - - - 19.36 1.96 1.91 2.01 1.98 1.90 18.97 2.38 1.84 2.98 2.11 1.84 1.67 1.75 1.73 2.02 1.97 2.18 1.95 2.11 1.84 1.58 1.67 2.14 1.70 2.00 1.68 1.64 1.83 3.66 6.35 1.80 1.85 2.02 2.01 - 17.00 1.58 1.97 2.05 2.00 1.77 2.06 1.75 1.65 2.06 1.67 1.80 1.91 1.83 4.44 2.10 2.42 2.37 2.07 1.92 2.06 3.43 2.01 2.07 1.87 1.84 2.09 17.26 1.67 2.00 1.72 1.79 2.26 2.35 1.93 2.22 1.88 2.08 1.84 7.06 1.77 1.79 1.94 1.93 4.11 1.89 2.10 2.04 1.95 3.35 - - - - 17.78 1.69 7.36 1.85 1.75 1.88 2.06 2.04 1.89 1.77 1.85 2.02 1.80 1.69 2.05 2.02 2.28 2.09 1.88 2.03 1.80 2.23 5.34 1.98 2.02 1.71 2.02 1.91 2.03 1.97 - 13.60 1.82 2.11 2.05 2.02 1.63 1.77 1.87 2.13 1.59 1.77 1.83 1.90 2.00 1.74 2.50 2.04 1.99 1.81 2.03 1.99 1.87 3.17 3.40 1.69 1.83 1.69 1.83 12.94 1.76 1.85 2.02 5.90 2.04 2.02 1.98 2.08 2.00 2.04 2.40 2.61 1.96 2.03 2.76 2.00 2.26 2.00 1.73 1.78 2.67 8.39 1.94 1.93 2.17 - - - - 12.84 2.65 2.01 1.78 2.15 2.57 2.59 3.78 2.14 1.99 3.02 2.28 2.06 2.09 2.07 2.19 2.10 2.05 2.40 1.87 2.02 1.93 2.08 2.26 5.61 1.83 10.84 2.26 1.83 1.80 1.79 1.83 1.80 1.94 2.07 2.01 1.93 2.28 1.95 2.01 1.86 1.81 1.82 1.73 1.78 3.59 3.11 1.93 1.69 2.72 1.84 5.68 2.84 1.85 8.30 1.90 2.27 1.76 2.00 7.52 2.02 1.81 2.31 2.31 1.79 2.05 2.00 2.60 6.94 1.95 1.95 2.49 2.70 1.85 2.07 2.15 3.24 1.96 2.35 1.68 1.66 1.84 5.78 4.13 1.80 2.09 1.72 1.81 2.11 2.01 5.54 1.80 2.05 1.78 1.72 4.55 2.43 2.65 1.99 1.95 1.73 1.92 2.21 2.26 2.60 1.67 2.06 2.00 1.75 1.90 9.84 2.06 2.69 1.71 2.07 2.02 1.93 2.14 1.92 1.90 2.56 1.76 1.65 1.77 1.85 1.84 5.49 1.59 2.04 2.01 1.68 1.73 1.85 2.10 1.93 2.00 1.96 13.91 1.93 1.82 1.86 2.01 1.87 1.78 1.93 1.95 2.09 3.04 2.05 2.09 1.91 2.72 2.16 1.85 1.98 1.69 2.00 2.29 2.26 2.05 2.05 2.02 1.66 2.07 2.04 19.50 1.98 2.20 1.96 2.10 2.11 2.03 2.06 2.04 1.62 1.86 2.11 2.08 2.06 1.79 1.84 1.82 1.88 3.77 4.92 2.40 2.04 2.09 1.91 2.00 1.90 2.02 1.62 19.21 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

       2 targets
       2 alive
       0 unreachable
       0 unknown addresses

       2 timeouts (waiting for response)
    3200 ICMP Echos sent
    1795 ICMP Echo Replies received
       0 other ICMP received

 1.53 ms (min round trip time)
 2.72 ms (avg round trip time)
 19.9 ms (max round trip time)
       37.589 sec (elapsed real time)

