10.1.1.2 : [0], 48 bytes, 7.05 ms (7.05 avg, 0% loss)
10.1.1.9 : [392], 48 bytes, 1.83 ms (2.50 avg, 45% loss)
10.1.1.2 : [393], 48 bytes, 2.07 ms (2.46 avg, 45% loss)
10.1.1.3 : [393], 48 bytes, 1.74 ms (2.56 avg, 45% loss)
10.1.1.4 : [393], 48 bytes, 1.85 ms (2.51 avg, 46% loss)
10.1.1.5 : [393], 48 bytes, 2.02 ms (2.74 avg, 47% loss)
10.1.1.6 : [393], 48 bytes, 1.81 ms (2.79 avg, 45% loss)
10.1.1.7 : [393], 48 bytes, 1.84 ms (2.40 avg, 45% loss)
10.1.1.8 : [393], 48 bytes, 1.59 ms (2.22 avg, 45% loss)
10.1.1.9 : [393], 48 bytes, 1.93 ms (2.49 avg, 45% loss)
10.1.1.2 : [394], 48 bytes, 2.04 ms (2.46 avg, 45% loss)
10.1.1.3 : [394], 48 bytes, 2.01 ms (2.56 avg, 45% loss)
10.1.1.4 : [394], 48 bytes, 2.13 ms (2.51 avg, 46% loss)
10.1.1.5 : [394], 48 bytes, 1.86 ms (2.74 avg, 47% loss)
10.1.1.6 : [394], 48 bytes, 1.99 ms (2.78 avg, 45% loss)
10.1.1.7 : [394], 48 bytes, 2.09 ms (2.39 avg, 45% loss)
10.1.1.8 : [394], 48 bytes, 1.77 ms (2.21 avg, 45% loss)
10.1.1.9 : [394], 48 bytes, 2.74 ms (2.50 avg, 45% loss)
10.1.1.2 : [395], 48 bytes, 2.25 ms (2.46 avg, 44% loss)
10.1.1.3 : [395], 48 bytes, 2.29 ms (2.56 avg, 45% loss)
10.1.1.4 : [395], 48 bytes, 3.18 ms (2.51 avg, 45% loss)
10.1.1.5 : [395], 48 bytes, 1.90 ms (2.73 avg, 47% loss)
10.1.1.6 : [395], 48 bytes, 1.91 ms (2.78 avg, 45% loss)

10.1.1.2 : 7.05 2.13 1.99 7.91 2.27 2.01 1.96 1.90 2.12 1.71 11.81 2.07 1.97 2.08 2.06 1.94 3.67 1.99 3.96 2.08 1.76 2.00 1.66 2.16 1.97 1.69 1.77 2.89 2.00 2.10 1.79 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 2.10 2.00 2.11 2.30 1.96 1.97 1.94 1.95 2.09 1.80 2.68 1.94 3.48 2.07 1.86 2.10 2.16 2.02 2.32 1.68 2.16 1.88 1.67 2.26 1.79 1.81 2.02 2.02 1.72 2.17 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.92 2.07 1.68 4.92 2.19 2.02 2.03 2.06 2.01 1.97 1.80 2.46 1.98 1.96 2.02 2.01 2.56 1.69 1.98 2.02 2.10 2.03 2.02 2.09 1.76 16.90 6.11 2.16 3.07 2.01 2.00 1.86 - - - - - - - - - - - - - - - - - - 1.70 2.75 2.51 2.02 2.29 1.86 2.07 1.92 5.20 2.00 3.52 2.38 2.38 1.85 2.04 1.86 1.82 1.68 3.80 1.92 3.82 2.05 2.08 1.94 1.74 1.89 2.13 2.02 1.89 2.02 - - - - - - - - - - - - - - - - - 2.03 2.06 2.15 1.79 1.59 3.41 1.80 2.00 2.00 2.02 1.89 15.48 1.88 2.48 1.79 2.13 2.32 2.02 - 2.23 2.07 3.46 1.79 2.44 2.48 1.85 2.17 1.66 3.91 1.88 1.72 1.93 - - - - - - - - - - - - - - - - - 2.04 2.08 2.21 1.93 2.09 4.49 1.99 1.83 2.15 2.41 2.14 2.06 1.98 4.97 2.82 2.82 1.96 2.03 1.83 2.23 1.71 2.12 1.76 11.16 1.82 2.05 2.34 2.08 1.56 1.87 1.97 - - 2.26 1.70 2.07 2.06 2.01 2.19 2.02 2.00 1.99 1.82 2.02 2.01 1.86 1.80 2.25 2.03 2.01 1.75 2.54 1.82 4.75 2.08 2.37 1.68 2.05 1.89 1.87 4.36 2.07 2.04 2.25 - - - -
10.1.1.3 : 2.08 2.44 2.92 1.98 5.71 1.86 2.13 2.01 2.04 1.85 1.84 2.52 1.84 2.22 1.80 2.06 1.90 17.46 2.24 1.87 2.04 1.96 1.70 1.86 2.04 1.88 2.76 2.24 1.70 1.94 1.99 1.84 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.00 1.87 2.08 1.97 2.11 2.01 5.64 2.10 2.20 2.16 1.54 1.84 2.87 1.99 1.92 1.82 2.07 2.06 2.01 1.91 2.32 1.97 2.07 2.05 4.56 1.82 1.99 2.04 2.52 2.15 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.19 2.47 1.77 2.50 2.29 1.99 2.11 1.92 2.09 2.06 1.98 1.95 2.03 1.99 1.89 5.65 2.16 1.98 15.38 2.04 2.52 2.08 2.03 2.24 1.93 4.94 1.98 3.71 1.86 2.92 2.04 2.07 - - - - - - - - - - - - - - - - - 15.88 2.69 1.89 2.16 2.08 1.94 1.70 1.99 2.00 2.07 4.81 2.16 2.02 2.03 2.28 1.91 - 2.10 2.00 1.79 5.55 2.07 3.78 2.08 2.89 1.97 1.67 2.04 1.92 2.12 1.84 - - - - - - - - - - - - - - - - - 2.20 2.09 1.78 2.36 1.88 2.41 3.81 1.85 1.96 2.40 1.89 3.21 2.03 2.55 1.75 1.83 1.74 1.82 10.54 1.73 4.08 2.07 2.29 1.85 2.06 - 2.03 1.91 2.06 5.33 1.93 1.99 - - - - - - - - - - - - - - - - - 1.72 1.96 2.13 1.90 2.08 1.81 3.57 1.76 2.96 2.03 2.91 2.02 2.01 1.92 3.66 1.99 2.16 3.97 2.00 2.69 2.16 2.18 2.05 1.91 5.46 1.83 2.48 3.40 2.03 1.94 1.81 - - 6.67 1.72 3.32 2.54 2.22 2.06 2.00 2.11 1.85 2.09 1.89 5.22 1.98 2.12 1.92 2.12 1.96 1.99 1.84 - 1.82 6.87 2.01 2.14 2.36 2.09 2.02 1.97 1.74 2.01 2.29 - - - -
10.1.1.4 : 1.69 1.85 1.88 2.18 2.00 2.13 1.79 2.05 2.03 2.08 2.43 1.77 5.80 1.97 1.82 2.16 1.90 5.28 4.81 2.06 1.80 1.82 1.80 1.91 2.04 1.78 1.82 2.09 2.01 1.79 2.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.86 2.07 1.91 2.02 2.03 2.02 1.71 2.53 2.06 2.19 1.76 1.75 1.95 2.00 2.04 1.64 6.80 1.75 2.92 1.98 2.05 2.13 1.78 2.05 2.00 5.33 1.90 2.05 1.71 2.04 1.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 2.02 1.79 2.13 2.08 1.81 7.46 2.20 3.52 2.15 2.30 6.15 1.93 3.24 1.98 1.77 3.01 1.97 3.16 2.70 1.85 1.84 2.02 2.05 2.10 2.15 1.96 1.99 5.04 2.34 3.20 - - - - - - - - - - - - - - - - - - 19.27 1.59 1.94 2.02 1.82 2.22 2.05 2.05 2.09 2.05 2.00 3.92 2.02 2.10 1.79 1.57 8.06 2.10 2.05 1.93 1.69 5.38 2.09 3.12 - 1.81 1.88 2.08 2.01 1.84 1.72 - - - - - - - - - - - - - - - - - 1.75 2.48 2.08 1.96 1.95 3.16 2.11 2.24 2.05 2.02 2.07 2.25 2.10 5.55 1.74 2.87 5.11 5.24 2.02 1.97 2.22 5.02 2.00 2.31 2.11 19.07 2.01 2.04 2.13 1.64 1.86 - - - - - - - - - - - - - - - - - - 1.74 2.00 1.78 - 1.85 2.50 1.94 1.86 2.06 1.79 1.76 1.80 1.81 1.98 1.91 4.04 2.00 2.02 2.01 1.75 1.81 1.92 1.84 1.70 1.96 2.02 1.77 2.10 1.79 1.83 2.14 - - 1.88 1.67 2.03 2.99 1.75 2.15 2.04 2.09 2.26 2.02 2.27 2.22 14.77 2.16 1.77 1.80 1.83 1.80 2.03 - 1.71 1.96 1.92 1.84 1.79 1.81 1.74 2.09 1.85 2.13 3.18 - - - -
10.1.1.5 : 1.97 1.73 2.88 2.13 1.96 1.81 2.04 2.17 1.91 1.83 2.00 2.84 1.78 1.94 3.70 1.76 2.17 2.14 1.80 6.78 1.95 1.80 1.73 1.57 18.11 1.90 2.89 2.03 3.87 2.01 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.90 2.04 1.80 11.91 2.00 2.08 1.73 2.00 1.92 1.94 18.28 1.93 1.98 1.90 2.00 2.04 1.92 - 2.47 2.81 2.59 2.02 1.98 2.09 8.78 2.03 6.20 2.09 1.78 1.73 2.42 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.16 1.92 2.03 2.07 5.18 2.12 1.99 1.93 2.05 3.06 2.20 6.16 2.10 1.93 1.87 2.56 1.85 1.91 4.30 2.58 3.16 2.06 1.98 1.95 4.05 2.85 2.01 2.01 1.90 5.05 1.94 - - - - - - - - - - - - - - - - - - 8.92 1.91 1.76 - 1.95 2.01 2.13 1.95 2.01 1.82 18.50 2.08 2.01 2.05 2.02 1.52 1.69 - 2.73 2.36 1.92 1.77 4.35 2.02 - 2.10 2.18 2.08 1.99 1.98 2.17 - - - - - - - - - - - - - - - - - 2.06 1.90 2.08 1.91 1.92 2.08 1.87 1.89 2.01 2.19 1.82 1.83 1.54 4.52 2.04 2.01 1.91 7.54 1.97 2.06 2.06 1.90 5.18 2.14 2.00 6.73 2.07 1.83 2.02 1.90 1.98 - - - - - - - - - - - - - - - - - - 1.84 1.70 2.89 - 2.12 2.20 2.06 1.99 6.00 1.79 - 2.23 1.72 2.09 1.93 1.92 1.94 - 1.96 3.21 1.97 2.12 1.75 2.42 10.69 1.70 1.96 1.91 2.06 1.79 1.78 - 1.99 2.02 1.68 4.07 1.98 3.36 - 2.07 1.86 2.31 2.06 2.17 2.14 3.31 1.83 2.48 2.01 1.96 1.78 2.17 - 1.65 2.07 3.16 1.80 4.27 2.10 10.81 1.75 2.02 1.86 1.90 - - - -
10.1.1.6 : 3.96 2.01 1.95 1.76 1.92 1.91 1.78 2.49 1.87 2.27 1.84 1.99 5.12 1.67 1.74 2.00 1.81 2.35 1.79 2.01 1.93 1.75 1.83 1.83 5.40 1.69 1.60 4.67 1.91 2.10 2.16 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.64 1.91 1.89 1.95 2.05 2.05 1.96 1.75 1.74 2.00 8.36 1.62 2.14 2.08 2.06 2.10 2.09 15.04 4.65 1.99 3.25 2.03 1.99 2.02 9.67 1.97 2.17 2.70 2.03 1.71 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.13 1.76 2.53 2.97 4.50 1.78 1.92 2.23 6.29 1.72 1.78 2.19 1.99 1.88 2.72 1.87 1.83 2.13 2.28 5.17 2.40 2.19 1.99 2.01 1.79 2.06 2.09 2.00 1.92 1.93 4.80 - - - - - - - - - - - - - - - - - - 1.83 2.33 1.68 - 6.08 2.10 1.99 1.99 2.10 1.97 8.42 1.94 2.01 1.88 2.02 2.06 2.05 14.41 2.02 2.03 2.05 1.85 1.93 5.62 15.61 2.21 1.98 2.06 2.30 1.87 1.84 - - - - - - - - - - - - - - - - - 2.05 3.75 1.70 2.16 1.99 2.00 2.07 1.86 2.04 2.02 2.04 2.02 1.62 2.07 1.94 4.64 2.23 1.86 1.79 1.91 2.06 2.03 2.02 1.79 1.92 2.00 2.24 1.92 1.90 2.66 2.04 - - - - - - - - - - - - - - - - - - 1.80 1.78 2.20 8.99 2.05 2.06 1.74 2.09 2.02 1.57 8.53 1.84 1.95 1.88 2.15 2.02 2.01 16.82 3.75 2.05 2.58 2.21 2.06 1.81 9.85 1.92 1.97 1.74 1.96 2.20 2.12 - 2.27 2.23 1.66 1.89 4.73 1.95 9.06 2.18 2.04 1.97 2.06 1.99 2.01 1.82 2.01 5.12 1.97 1.82 4.15 2.04 9.64 1.97 1.78 9.89 1.96 1.98 4.52 1.82 1.99 1.81 1.99 1.91 - - - -
10.1.1.7 : 4.10 2.55 2.29 2.82 1.66 1.82 1.71 2.00 2.45 2.42 2.13 2.00 1.68 2.03 1.83 1.97 1.95 1.99 2.03 1.55 1.71 2.31 2.95 1.70 3.82 1.72 1.83 1.78 5.62 2.11 1.94 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.77 1.93 2.00 3.27 1.79 2.09 1.86 1.92 2.25 1.79 2.16 2.48 1.86 2.05 2.40 2.06 2.06 3.08 1.97 6.48 1.97 3.01 2.05 1.87 2.37 1.82 1.81 1.92 6.00 2.03 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.64 1.81 2.04 1.90 2.19 2.13 1.89 2.08 2.02 3.03 1.96 1.95 2.06 2.18 2.07 2.12 3.46 1.99 2.17 1.88 2.23 1.91 2.06 1.80 - 2.31 2.54 1.96 2.06 1.99 1.82 - - - - - - - - - - - - - - - - - 2.10 1.77 1.78 1.76 13.16 2.13 6.22 2.00 4.14 2.13 2.06 1.98 1.94 2.27 1.74 1.87 2.02 2.10 2.05 1.84 1.78 2.02 2.03 1.98 2.30 5.26 1.97 1.79 2.02 2.03 1.81 2.03 - - - - - - - - - - - - - - - - - 2.01 2.08 1.63 2.01 2.03 1.99 2.12 2.20 2.01 2.01 1.92 4.69 1.81 5.22 1.98 1.74 2.00 1.81 2.01 1.98 2.18 1.74 2.08 1.85 6.11 2.06 2.08 2.25 2.21 1.90 2.01 - - - - - - - - - - - - - - - - - - 2.13 1.84 1.76 2.03 2.52 2.01 1.65 1.87 2.50 1.91 1.79 2.06 1.95 3.85 1.96 2.10 2.10 4.27 1.98 5.31 1.90 1.82 2.05 2.01 1.83 1.96 1.76 - 1.84 10.42 1.77 - 2.22 2.65 2.05 2.87 1.88 5.54 1.91 1.88 2.79 2.08 2.08 1.77 1.76 2.02 1.83 2.09 2.44 6.31 1.96 3.67 1.71 2.09 2.03 1.60 1.87 3.68 1.96 5.16 2.84 1.84 2.09 - - - - -
10.1.1.8 : 4.03 2.10 2.03 2.03 1.94 1.71 1.76 2.18 2.00 1.95 2.40 1.98 2.21 1.82 2.02 2.98 2.00 2.05 2.00 1.98 1.73 1.72 2.04 3.40 1.82 1.67 2.62 1.92 2.15 2.08 2.09 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.79 2.04 2.37 6.40 2.05 2.04 2.03 2.06 1.82 2.04 2.12 1.95 1.78 2.06 2.00 1.79 2.00 1.84 1.97 1.70 1.82 5.33 2.06 2.99 1.90 2.05 2.02 2.23 2.07 2.50 1.88 1.77 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.21 1.75 4.08 2.02 1.96 2.12 1.92 2.04 1.98 2.04 2.04 1.98 1.74 2.27 1.97 2.03 1.97 1.97 2.00 1.82 1.80 1.97 1.81 2.08 - 2.09 2.46 2.16 2.02 2.00 2.17 - - - - - - - - - - - - - - - - - 2.36 1.78 2.06 2.48 2.13 1.77 1.88 6.00 2.51 3.62 2.03 2.06 1.94 1.96 1.94 1.86 2.01 1.82 2.00 2.03 2.26 2.00 2.04 1.95 2.10 1.96 1.95 1.83 2.08 2.01 2.17 1.88 - - - - - - - - - - - - - - - - - 1.89 1.80 2.04 - 2.06 1.95 1.98 2.07 1.95 1.93 1.72 2.04 1.67 1.85 2.05 1.75 1.74 2.13 2.03 2.00 2.15 1.95 - 2.19 2.22 1.99 10.15 2.46 2.03 1.86 2.12 - - - - - - - - - - - - - - - - - 2.70 1.93 2.03 1.82 1.87 3.55 2.25 1.69 2.03 2.70 1.96 2.26 2.56 2.67 1.83 2.08 3.55 2.05 1.65 2.12 1.91 4.78 1.99 1.85 2.03 1.91 2.05 1.92 - 2.01 1.71 1.66 - 2.03 2.10 1.97 1.95 2.02 1.78 2.16 5.41 2.00 2.05 2.16 1.99 2.30 1.98 1.91 1.82 2.13 1.55 4.28 2.12 2.75 2.01 2.16 2.00 1.85 1.66 5.99 2.06 1.98 1.59 1.77 - - - - -
10.1.1.9 : 3.89 1.99 7.20 2.12 1.93 2.51 1.95 1.86 2.22 - 1.79 1.84 1.77 2.11 1.87 2.13 2.77 2.06 2.43 2.02 1.72 1.76 5.49 2.01 1.76 2.95 1.85 2.41 2.01 1.89 14.41 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 1.76 1.68 2.39 5.92 1.98 1.96 2.07 2.16 2.11 1.93 1.83 4.83 2.03 1.97 1.95 2.21 1.78 2.22 1.87 1.71 1.98 4.23 1.93 2.67 2.26 1.68 1.97 1.86 1.75 1.71 1.74 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.91 3.78 2.04 2.29 2.09 2.00 10.11 2.01 2.07 1.99 2.06 1.68 2.00 1.72 1.96 2.03 2.01 2.09 2.00 2.15 1.98 2.44 2.02 4.87 - 2.07 3.15 2.13 2.13 2.16 2.22 - - - - - - - - - - - - - - - - - 2.10 1.97 2.05 1.86 2.03 1.72 2.16 1.93 4.69 2.05 2.99 2.14 2.21 2.03 1.89 1.82 2.17 1.92 2.62 1.99 4.00 1.99 2.08 1.74 2.11 2.26 2.42 1.66 1.79 1.87 2.02 - - - - - - - - - - - - - - - - - - 2.12 1.94 1.87 11.48 1.94 2.25 1.56 2.04 1.72 1.78 - 2.07 1.89 10.82 2.15 2.03 2.03 1.57 2.05 2.08 1.86 1.86 11.84 2.04 2.25 2.40 1.45 2.02 2.94 1.83 2.04 - - - - - - - - - - - - - - - - - 1.92 2.00 2.35 1.99 5.48 1.93 2.97 1.82 2.02 3.25 2.12 2.25 2.62 2.02 3.45 1.97 1.97 2.07 1.67 1.93 2.06 1.87 3.46 - 2.75 2.22 1.99 1.75 9.12 2.48 1.97 1.79 - 2.90 2.44 2.02 2.08 2.60 2.34 2.03 1.84 3.65 2.02 2.02 2.49 2.08 2.01 2.05 2.30 2.22 1.83 1.96 4.71 2.02 2.21 1.91 1.85 2.07 1.78 2.28 1.83 1.83 1.93 2.74 - - - - -

       8 targets
       8 alive
       0 unreachable
       0 unknown addresses

       8 timeouts (waiting for response)
    3200 ICMP Echos sent
    1750 ICMP Echo Replies received
       0 other ICMP received

 1.45 ms (min round trip time)
 2.52 ms (avg round trip time)
 19.2 ms (max round trip time)
       36.938 sec (elapsed real time)

