10.1.1.2 : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.2 : [2288], 48 bytes, 2.12 ms (2.58 avg, 26% loss)
10.1.1.2 : [2289], 48 bytes, 1.99 ms (2.58 avg, 26% loss)
10.1.1.2 : [2290], 48 bytes, 1.89 ms (2.58 avg, 26% loss)
10.1.1.2 : [2291], 48 bytes, 2.10 ms (2.58 avg, 26% loss)
10.1.1.2 : [2292], 48 bytes, 2.09 ms (2.58 avg, 26% loss)
10.1.1.2 : [2293], 48 bytes, 2.61 ms (2.58 avg, 26% loss)
10.1.1.2 : [2294], 48 bytes, 1.95 ms (2.58 avg, 26% loss)
10.1.1.2 : [2295], 48 bytes, 2.20 ms (2.58 avg, 26% loss)
10.1.1.2 : [2296], 48 bytes, 2.06 ms (2.58 avg, 26% loss)
10.1.1.2 : [2297], 48 bytes, 3.18 ms (2.58 avg, 26% loss)
10.1.1.2 : [2298], 48 bytes, 2.66 ms (2.58 avg, 26% loss)
10.1.1.2 : [2299], 48 bytes, 2.00 ms (2.58 avg, 26% loss)
10.1.1.2 : [2300], 48 bytes, 2.18 ms (2.58 avg, 26% loss)
10.1.1.2 : [2301], 48 bytes, 2.10 ms (2.58 avg, 26% loss)
10.1.1.2 : [2302], 48 bytes, 5.01 ms (2.58 avg, 26% loss)
10.1.1.2 : [2303], 48 bytes, 1.97 ms (2.58 avg, 26% loss)
10.1.1.2 : [2304], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2305], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2306], 48 bytes, 1.99 ms (2.58 avg, 26% loss)
10.1.1.2 : [2307], 48 bytes, 1.95 ms (2.58 avg, 26% loss)
10.1.1.2 : [2308], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2309], 48 bytes, 1.98 ms (2.58 avg, 26% loss)
10.1.1.2 : [2310], 48 bytes, 2.00 ms (2.58 avg, 26% loss)
10.1.1.2 : [2312], 48 bytes, 6.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2313], 48 bytes, 1.96 ms (2.58 avg, 26% loss)
10.1.1.2 : [2314], 48 bytes, 2.55 ms (2.58 avg, 26% loss)
10.1.1.2 : [2315], 48 bytes, 1.99 ms (2.58 avg, 26% loss)
10.1.1.2 : [2316], 48 bytes, 2.12 ms (2.58 avg, 26% loss)
10.1.1.2 : [2317], 48 bytes, 2.18 ms (2.58 avg, 26% loss)
10.1.1.2 : [2318], 48 bytes, 2.78 ms (2.58 avg, 26% loss)
10.1.1.2 : [2319], 48 bytes, 3.64 ms (2.58 avg, 26% loss)
10.1.1.2 : [2320], 48 bytes, 2.23 ms (2.58 avg, 26% loss)
10.1.1.2 : [2321], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [2322], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2323], 48 bytes, 6.65 ms (2.58 avg, 26% loss)
10.1.1.2 : [2324], 48 bytes, 2.23 ms (2.58 avg, 26% loss)
10.1.1.2 : [2325], 48 bytes, 1.91 ms (2.58 avg, 26% loss)
10.1.1.2 : [2326], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [2327], 48 bytes, 3.13 ms (2.58 avg, 26% loss)
10.1.1.2 : [2328], 48 bytes, 2.50 ms (2.58 avg, 26% loss)
10.1.1.2 : [2329], 48 bytes, 2.08 ms (2.58 avg, 26% loss)
10.1.1.2 : [2330], 48 bytes, 2.47 ms (2.58 avg, 26% loss)
10.1.1.2 : [2331], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2332], 48 bytes, 1.97 ms (2.58 avg, 26% loss)
10.1.1.2 : [2333], 48 bytes, 1.96 ms (2.58 avg, 26% loss)
10.1.1.2 : [2334], 48 bytes, 2.14 ms (2.58 avg, 26% loss)
10.1.1.2 : [2335], 48 bytes, 2.51 ms (2.58 avg, 26% loss)
10.1.1.2 : [2336], 48 bytes, 2.30 ms (2.58 avg, 26% loss)
10.1.1.2 : [2338], 48 bytes, 1.72 ms (2.58 avg, 26% loss)
10.1.1.2 : [2339], 48 bytes, 2.04 ms (2.58 avg, 26% loss)
10.1.1.2 : [2340], 48 bytes, 2.16 ms (2.58 avg, 26% loss)
10.1.1.2 : [2341], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2342], 48 bytes, 2.01 ms (2.58 avg, 26% loss)
10.1.1.2 : [2343], 48 bytes, 2.04 ms (2.58 avg, 26% loss)
10.1.1.2 : [2344], 48 bytes, 2.22 ms (2.58 avg, 26% loss)
10.1.1.2 : [2345], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [2346], 48 bytes, 2.85 ms (2.58 avg, 25% loss)
10.1.1.2 : [2347], 48 bytes, 2.00 ms (2.58 avg, 25% loss)
10.1.1.2 : [2348], 48 bytes, 1.80 ms (2.58 avg, 25% loss)
10.1.1.2 : [2349], 48 bytes, 1.91 ms (2.58 avg, 25% loss)
10.1.1.2 : [2350], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2351], 48 bytes, 2.09 ms (2.58 avg, 25% loss)
10.1.1.2 : [2352], 48 bytes, 2.56 ms (2.58 avg, 25% loss)
10.1.1.2 : [2353], 48 bytes, 7.44 ms (2.58 avg, 25% loss)
10.1.1.2 : [2354], 48 bytes, 2.32 ms (2.58 avg, 25% loss)
10.1.1.2 : [2355], 48 bytes, 1.81 ms (2.58 avg, 25% loss)
10.1.1.2 : [2356], 48 bytes, 2.13 ms (2.58 avg, 25% loss)
10.1.1.2 : [2357], 48 bytes, 2.61 ms (2.58 avg, 25% loss)
10.1.1.2 : [2358], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2359], 48 bytes, 2.42 ms (2.58 avg, 25% loss)
10.1.1.2 : [2360], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2361], 48 bytes, 6.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2362], 48 bytes, 2.02 ms (2.58 avg, 25% loss)
10.1.1.2 : [2363], 48 bytes, 2.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2364], 48 bytes, 11.7 ms (2.58 avg, 25% loss)
10.1.1.2 : [2365], 48 bytes, 1.98 ms (2.58 avg, 25% loss)
10.1.1.2 : [2366], 48 bytes, 3.63 ms (2.58 avg, 25% loss)
10.1.1.2 : [2367], 48 bytes, 2.14 ms (2.58 avg, 25% loss)
10.1.1.2 : [2368], 48 bytes, 1.93 ms (2.58 avg, 25% loss)
10.1.1.2 : [2369], 48 bytes, 2.25 ms (2.58 avg, 25% loss)
10.1.1.2 : [2370], 48 bytes, 2.12 ms (2.58 avg, 25% loss)
10.1.1.2 : [2371], 48 bytes, 2.00 ms (2.58 avg, 25% loss)
10.1.1.2 : [2372], 48 bytes, 2.09 ms (2.58 avg, 25% loss)
10.1.1.2 : [2373], 48 bytes, 2.05 ms (2.58 avg, 25% loss)
10.1.1.2 : [2374], 48 bytes, 1.92 ms (2.58 avg, 25% loss)
10.1.1.2 : [2375], 48 bytes, 1.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2376], 48 bytes, 2.16 ms (2.58 avg, 25% loss)
10.1.1.2 : [2377], 48 bytes, 2.25 ms (2.58 avg, 25% loss)
10.1.1.2 : [2378], 48 bytes, 2.95 ms (2.58 avg, 25% loss)
10.1.1.2 : [2379], 48 bytes, 1.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2380], 48 bytes, 2.02 ms (2.58 avg, 25% loss)
10.1.1.2 : [2381], 48 bytes, 2.05 ms (2.58 avg, 25% loss)
10.1.1.2 : [2382], 48 bytes, 2.01 ms (2.58 avg, 25% loss)
10.1.1.2 : [2383], 48 bytes, 2.13 ms (2.58 avg, 25% loss)
10.1.1.2 : [2384], 48 bytes, 2.09 ms (2.58 avg, 25% loss)
10.1.1.2 : [2385], 48 bytes, 1.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2386], 48 bytes, 2.29 ms (2.58 avg, 25% loss)
10.1.1.2 : [2387], 48 bytes, 2.41 ms (2.58 avg, 25% loss)
10.1.1.2 : [2388], 48 bytes, 1.85 ms (2.58 avg, 25% loss)
10.1.1.2 : [2389], 48 bytes, 2.02 ms (2.58 avg, 25% loss)
10.1.1.2 : [2390], 48 bytes, 1.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2392], 48 bytes, 1.80 ms (2.58 avg, 25% loss)
10.1.1.2 : [2393], 48 bytes, 2.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2394], 48 bytes, 1.92 ms (2.58 avg, 25% loss)
10.1.1.2 : [2395], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2396], 48 bytes, 2.05 ms (2.58 avg, 25% loss)
10.1.1.2 : [2397], 48 bytes, 2.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2398], 48 bytes, 2.15 ms (2.57 avg, 25% loss)
10.1.1.2 : [2399], 48 bytes, 2.66 ms (2.57 avg, 25% loss)
10.1.1.2 : [2400], 48 bytes, 1.99 ms (2.57 avg, 25% loss)
10.1.1.2 : [2401], 48 bytes, 1.77 ms (2.57 avg, 25% loss)
10.1.1.2 : [2402], 48 bytes, 1.93 ms (2.57 avg, 25% loss)
10.1.1.2 : [2403], 48 bytes, 2.10 ms (2.57 avg, 25% loss)
10.1.1.2 : [2404], 48 bytes, 3.12 ms (2.57 avg, 25% loss)
10.1.1.2 : [2405], 48 bytes, 2.16 ms (2.57 avg, 25% loss)
10.1.1.2 : [2406], 48 bytes, 2.63 ms (2.57 avg, 25% loss)
10.1.1.2 : [2407], 48 bytes, 2.28 ms (2.57 avg, 25% loss)
10.1.1.2 : [2408], 48 bytes, 1.97 ms (2.57 avg, 25% loss)
10.1.1.2 : [2409], 48 bytes, 6.75 ms (2.58 avg, 25% loss)
10.1.1.2 : [2410], 48 bytes, 1.97 ms (2.58 avg, 25% loss)
10.1.1.2 : [2411], 48 bytes, 2.03 ms (2.57 avg, 25% loss)
10.1.1.2 : [2412], 48 bytes, 1.97 ms (2.57 avg, 25% loss)
10.1.1.2 : [2413], 48 bytes, 2.06 ms (2.57 avg, 25% loss)
10.1.1.2 : [2414], 48 bytes, 1.96 ms (2.57 avg, 25% loss)
10.1.1.2 : [2415], 48 bytes, 2.03 ms (2.57 avg, 25% loss)
10.1.1.2 : [2416], 48 bytes, 2.04 ms (2.57 avg, 25% loss)
10.1.1.2 : [2417], 48 bytes, 2.92 ms (2.57 avg, 25% loss)
10.1.1.2 : [2418], 48 bytes, 16.4 ms (2.58 avg, 25% loss)
10.1.1.2 : [2419], 48 bytes, 2.29 ms (2.58 avg, 25% loss)
10.1.1.2 : [2420], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2421], 48 bytes, 2.04 ms (2.58 avg, 25% loss)
10.1.1.2 : [2422], 48 bytes, 1.48 ms (2.58 avg, 25% loss)
10.1.1.2 : [2423], 48 bytes, 2.22 ms (2.58 avg, 25% loss)
10.1.1.2 : [2424], 48 bytes, 1.98 ms (2.58 avg, 25% loss)
10.1.1.2 : [2425], 48 bytes, 2.03 ms (2.58 avg, 25% loss)
10.1.1.2 : [2426], 48 bytes, 2.02 ms (2.58 avg, 25% loss)
10.1.1.2 : [2427], 48 bytes, 2.30 ms (2.58 avg, 25% loss)
10.1.1.2 : [2428], 48 bytes, 2.29 ms (2.58 avg, 25% loss)
10.1.1.2 : [2429], 48 bytes, 2.13 ms (2.58 avg, 25% loss)
10.1.1.2 : [2430], 48 bytes, 4.18 ms (2.58 avg, 25% loss)
10.1.1.2 : [2431], 48 bytes, 1.89 ms (2.58 avg, 25% loss)
10.1.1.2 : [2432], 48 bytes, 2.25 ms (2.58 avg, 25% loss)
10.1.1.2 : [2433], 48 bytes, 2.08 ms (2.58 avg, 25% loss)
10.1.1.2 : [2434], 48 bytes, 2.05 ms (2.58 avg, 25% loss)
10.1.1.2 : [2435], 48 bytes, 2.15 ms (2.58 avg, 25% loss)
10.1.1.2 : [2436], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2437], 48 bytes, 2.08 ms (2.58 avg, 25% loss)
10.1.1.2 : [2480], 48 bytes, 1.88 ms (2.58 avg, 26% loss)
10.1.1.2 : [2481], 48 bytes, 4.10 ms (2.58 avg, 26% loss)
10.1.1.2 : [2482], 48 bytes, 2.33 ms (2.58 avg, 26% loss)
10.1.1.2 : [2483], 48 bytes, 2.11 ms (2.58 avg, 26% loss)
10.1.1.2 : [2484], 48 bytes, 1.99 ms (2.58 avg, 26% loss)
10.1.1.2 : [2485], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2486], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2487], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2488], 48 bytes, 2.09 ms (2.58 avg, 26% loss)
10.1.1.2 : [2489], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [2490], 48 bytes, 1.99 ms (2.57 avg, 26% loss)
10.1.1.2 : [2491], 48 bytes, 2.01 ms (2.57 avg, 26% loss)
10.1.1.2 : [2492], 48 bytes, 1.94 ms (2.57 avg, 26% loss)
10.1.1.2 : [2493], 48 bytes, 2.02 ms (2.57 avg, 26% loss)
10.1.1.2 : [2494], 48 bytes, 2.01 ms (2.57 avg, 26% loss)
10.1.1.2 : [2495], 48 bytes, 1.94 ms (2.57 avg, 26% loss)
10.1.1.2 : [2496], 48 bytes, 2.06 ms (2.57 avg, 26% loss)
10.1.1.2 : [2497], 48 bytes, 2.42 ms (2.57 avg, 26% loss)
10.1.1.2 : [2498], 48 bytes, 16.5 ms (2.58 avg, 26% loss)
10.1.1.2 : [2499], 48 bytes, 4.98 ms (2.58 avg, 26% loss)
10.1.1.2 : [2500], 48 bytes, 1.93 ms (2.58 avg, 26% loss)
10.1.1.2 : [2501], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2502], 48 bytes, 2.21 ms (2.58 avg, 26% loss)
10.1.1.2 : [2503], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2504], 48 bytes, 2.01 ms (2.58 avg, 26% loss)
10.1.1.2 : [2505], 48 bytes, 2.26 ms (2.58 avg, 26% loss)
10.1.1.2 : [2506], 48 bytes, 1.99 ms (2.58 avg, 26% loss)
10.1.1.2 : [2507], 48 bytes, 2.15 ms (2.58 avg, 26% loss)
10.1.1.2 : [2508], 48 bytes, 2.42 ms (2.58 avg, 26% loss)
10.1.1.2 : [2509], 48 bytes, 2.10 ms (2.58 avg, 26% loss)
10.1.1.2 : [2510], 48 bytes, 2.74 ms (2.58 avg, 26% loss)
10.1.1.2 : [2511], 48 bytes, 4.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2512], 48 bytes, 2.02 ms (2.58 avg, 25% loss)
10.1.1.2 : [2513], 48 bytes, 2.00 ms (2.58 avg, 25% loss)
10.1.1.2 : [2514], 48 bytes, 2.13 ms (2.58 avg, 25% loss)
10.1.1.2 : [2515], 48 bytes, 2.03 ms (2.58 avg, 25% loss)
10.1.1.2 : [2516], 48 bytes, 2.74 ms (2.58 avg, 25% loss)
10.1.1.2 : [2517], 48 bytes, 1.88 ms (2.58 avg, 25% loss)
10.1.1.2 : [2518], 48 bytes, 2.03 ms (2.58 avg, 25% loss)
10.1.1.2 : [2519], 48 bytes, 2.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2520], 48 bytes, 2.04 ms (2.58 avg, 25% loss)
10.1.1.2 : [2521], 48 bytes, 1.94 ms (2.58 avg, 25% loss)
10.1.1.2 : [2522], 48 bytes, 1.80 ms (2.58 avg, 25% loss)
10.1.1.2 : [2523], 48 bytes, 2.96 ms (2.58 avg, 25% loss)
10.1.1.2 : [2524], 48 bytes, 2.05 ms (2.58 avg, 25% loss)
10.1.1.2 : [2526], 48 bytes, 8.43 ms (2.58 avg, 25% loss)
10.1.1.2 : [2527], 48 bytes, 1.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2528], 48 bytes, 1.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2529], 48 bytes, 2.01 ms (2.58 avg, 25% loss)
10.1.1.2 : [2530], 48 bytes, 1.94 ms (2.58 avg, 25% loss)
10.1.1.2 : [2531], 48 bytes, 2.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2532], 48 bytes, 2.17 ms (2.58 avg, 25% loss)
10.1.1.2 : [2533], 48 bytes, 3.79 ms (2.58 avg, 25% loss)
10.1.1.2 : [2534], 48 bytes, 1.94 ms (2.58 avg, 25% loss)
10.1.1.2 : [2535], 48 bytes, 4.55 ms (2.58 avg, 25% loss)
10.1.1.2 : [2536], 48 bytes, 1.96 ms (2.58 avg, 25% loss)
10.1.1.2 : [2537], 48 bytes, 1.98 ms (2.58 avg, 25% loss)
10.1.1.2 : [2538], 48 bytes, 1.90 ms (2.58 avg, 25% loss)
10.1.1.2 : [2539], 48 bytes, 2.62 ms (2.58 avg, 25% loss)
10.1.1.2 : [2540], 48 bytes, 1.86 ms (2.58 avg, 25% loss)
10.1.1.2 : [2541], 48 bytes, 1.95 ms (2.58 avg, 25% loss)
10.1.1.2 : [2542], 48 bytes, 1.99 ms (2.58 avg, 25% loss)
10.1.1.2 : [2543], 48 bytes, 2.28 ms (2.58 avg, 25% loss)
10.1.1.2 : [2544], 48 bytes, 2.63 ms (2.58 avg, 25% loss)
10.1.1.2 : [2545], 48 bytes, 2.16 ms (2.58 avg, 25% loss)
10.1.1.2 : [2546], 48 bytes, 2.11 ms (2.58 avg, 25% loss)
10.1.1.2 : [2547], 48 bytes, 2.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2548], 48 bytes, 1.91 ms (2.58 avg, 25% loss)
10.1.1.2 : [2549], 48 bytes, 2.38 ms (2.58 avg, 25% loss)
10.1.1.2 : [2550], 48 bytes, 2.91 ms (2.58 avg, 25% loss)
10.1.1.2 : [2551], 48 bytes, 2.32 ms (2.58 avg, 25% loss)
10.1.1.2 : [2553], 48 bytes, 2.45 ms (2.58 avg, 25% loss)
10.1.1.2 : [2554], 48 bytes, 2.01 ms (2.58 avg, 25% loss)
10.1.1.2 : [2555], 48 bytes, 2.01 ms (2.58 avg, 25% loss)
10.1.1.2 : [2556], 48 bytes, 2.45 ms (2.58 avg, 25% loss)
10.1.1.2 : [2557], 48 bytes, 2.11 ms (2.58 avg, 25% loss)
10.1.1.2 : [2558], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2559], 48 bytes, 1.96 ms (2.58 avg, 25% loss)
10.1.1.2 : [2560], 48 bytes, 1.97 ms (2.57 avg, 25% loss)
10.1.1.2 : [2561], 48 bytes, 2.63 ms (2.57 avg, 25% loss)
10.1.1.2 : [2562], 48 bytes, 1.92 ms (2.57 avg, 25% loss)
10.1.1.2 : [2563], 48 bytes, 1.87 ms (2.57 avg, 25% loss)
10.1.1.2 : [2564], 48 bytes, 4.69 ms (2.58 avg, 25% loss)
10.1.1.2 : [2565], 48 bytes, 4.47 ms (2.58 avg, 25% loss)
10.1.1.2 : [2566], 48 bytes, 3.64 ms (2.58 avg, 25% loss)
10.1.1.2 : [2567], 48 bytes, 2.19 ms (2.58 avg, 25% loss)
10.1.1.2 : [2568], 48 bytes, 2.06 ms (2.58 avg, 25% loss)
10.1.1.2 : [2569], 48 bytes, 1.98 ms (2.58 avg, 25% loss)
10.1.1.2 : [2570], 48 bytes, 2.25 ms (2.58 avg, 25% loss)
10.1.1.2 : [2571], 48 bytes, 1.86 ms (2.58 avg, 25% loss)
10.1.1.2 : [2572], 48 bytes, 3.13 ms (2.58 avg, 25% loss)
10.1.1.2 : [2573], 48 bytes, 1.97 ms (2.58 avg, 25% loss)
10.1.1.2 : [2574], 48 bytes, 2.07 ms (2.58 avg, 25% loss)
10.1.1.2 : [2575], 48 bytes, 1.98 ms (2.57 avg, 25% loss)
10.1.1.2 : [2576], 48 bytes, 2.11 ms (2.57 avg, 25% loss)
10.1.1.2 : [2577], 48 bytes, 4.64 ms (2.58 avg, 25% loss)
10.1.1.2 : [2578], 48 bytes, 1.93 ms (2.58 avg, 25% loss)
10.1.1.2 : [2580], 48 bytes, 2.04 ms (2.58 avg, 25% loss)
10.1.1.2 : [2581], 48 bytes, 2.07 ms (2.57 avg, 25% loss)
10.1.1.2 : [2582], 48 bytes, 1.95 ms (2.57 avg, 25% loss)
10.1.1.2 : [2583], 48 bytes, 2.59 ms (2.57 avg, 25% loss)
10.1.1.2 : [2584], 48 bytes, 2.59 ms (2.57 avg, 25% loss)
10.1.1.2 : [2585], 48 bytes, 1.89 ms (2.57 avg, 25% loss)
10.1.1.2 : [2586], 48 bytes, 1.89 ms (2.57 avg, 25% loss)
10.1.1.2 : [2587], 48 bytes, 2.32 ms (2.57 avg, 25% loss)
10.1.1.2 : [2588], 48 bytes, 2.09 ms (2.57 avg, 25% loss)
10.1.1.2 : [2589], 48 bytes, 2.04 ms (2.57 avg, 25% loss)
10.1.1.2 : [2590], 48 bytes, 1.90 ms (2.57 avg, 25% loss)
10.1.1.2 : [2591], 48 bytes, 1.95 ms (2.57 avg, 25% loss)
10.1.1.2 : [2592], 48 bytes, 1.97 ms (2.57 avg, 25% loss)
10.1.1.2 : [2593], 48 bytes, 1.91 ms (2.57 avg, 25% loss)
10.1.1.2 : [2594], 48 bytes, 2.05 ms (2.57 avg, 25% loss)
10.1.1.2 : [2595], 48 bytes, 1.94 ms (2.57 avg, 25% loss)
10.1.1.2 : [2596], 48 bytes, 2.02 ms (2.57 avg, 25% loss)
10.1.1.2 : [2597], 48 bytes, 1.99 ms (2.57 avg, 25% loss)
10.1.1.2 : [2598], 48 bytes, 2.00 ms (2.57 avg, 25% loss)
10.1.1.2 : [2599], 48 bytes, 1.90 ms (2.57 avg, 25% loss)
10.1.1.2 : [2600], 48 bytes, 2.20 ms (2.57 avg, 25% loss)
10.1.1.2 : [2601], 48 bytes, 2.04 ms (2.57 avg, 25% loss)
10.1.1.2 : [2602], 48 bytes, 3.81 ms (2.57 avg, 25% loss)
10.1.1.2 : [2603], 48 bytes, 1.94 ms (2.57 avg, 25% loss)
10.1.1.2 : [2604], 48 bytes, 2.01 ms (2.57 avg, 25% loss)
10.1.1.2 : [2605], 48 bytes, 1.97 ms (2.57 avg, 25% loss)
10.1.1.2 : [2607], 48 bytes, 1.76 ms (2.57 avg, 25% loss)
10.1.1.2 : [2608], 48 bytes, 1.79 ms (2.57 avg, 25% loss)
10.1.1.2 : [2609], 48 bytes, 2.03 ms (2.57 avg, 25% loss)
10.1.1.2 : [2610], 48 bytes, 2.00 ms (2.57 avg, 25% loss)
10.1.1.2 : [2611], 48 bytes, 1.91 ms (2.57 avg, 25% loss)
10.1.1.2 : [2612], 48 bytes, 1.74 ms (2.57 avg, 25% loss)
10.1.1.2 : [2613], 48 bytes, 2.19 ms (2.57 avg, 25% loss)
10.1.1.2 : [2614], 48 bytes, 2.09 ms (2.57 avg, 25% loss)
10.1.1.2 : [2615], 48 bytes, 2.03 ms (2.57 avg, 25% loss)
10.1.1.2 : [2616], 48 bytes, 5.13 ms (2.57 avg, 25% loss)
10.1.1.2 : [2617], 48 bytes, 1.91 ms (2.57 avg, 25% loss)
10.1.1.2 : [2618], 48 bytes, 2.04 ms (2.57 avg, 25% loss)
10.1.1.2 : [2619], 48 bytes, 1.98 ms (2.57 avg, 25% loss)
10.1.1.2 : [2620], 48 bytes, 2.09 ms (2.57 avg, 25% loss)
10.1.1.2 : [2621], 48 bytes, 2.03 ms (2.57 avg, 25% loss)
10.1.1.2 : [2622], 48 bytes, 2.09 ms (2.57 avg, 25% loss)
10.1.1.2 : [2623], 48 bytes, 2.02 ms (2.57 avg, 25% loss)
10.1.1.2 : [2624], 48 bytes, 2.05 ms (2.57 avg, 25% loss)
10.1.1.2 : [2625], 48 bytes, 1.96 ms (2.57 avg, 25% loss)
10.1.1.2 : [2626], 48 bytes, 1.92 ms (2.56 avg, 25% loss)
10.1.1.2 : [2627], 48 bytes, 1.94 ms (2.56 avg, 25% loss)
10.1.1.2 : [2628], 48 bytes, 2.24 ms (2.56 avg, 24% loss)
10.1.1.2 : [2629], 48 bytes, 2.17 ms (2.56 avg, 24% loss)
10.1.1.2 : [2630], 48 bytes, 1.96 ms (2.56 avg, 24% loss)
10.1.1.2 : [2631], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2632], 48 bytes, 2.38 ms (2.56 avg, 24% loss)
10.1.1.2 : [2633], 48 bytes, 1.97 ms (2.56 avg, 24% loss)
10.1.1.2 : [2634], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2635], 48 bytes, 1.91 ms (2.56 avg, 24% loss)
10.1.1.2 : [2636], 48 bytes, 2.03 ms (2.56 avg, 24% loss)
10.1.1.2 : [2637], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2638], 48 bytes, 2.14 ms (2.56 avg, 24% loss)
10.1.1.2 : [2639], 48 bytes, 2.02 ms (2.56 avg, 24% loss)
10.1.1.2 : [2640], 48 bytes, 2.03 ms (2.56 avg, 24% loss)
10.1.1.2 : [2641], 48 bytes, 2.07 ms (2.56 avg, 24% loss)
10.1.1.2 : [2642], 48 bytes, 2.65 ms (2.56 avg, 24% loss)
10.1.1.2 : [2643], 48 bytes, 2.09 ms (2.56 avg, 24% loss)
10.1.1.2 : [2644], 48 bytes, 2.42 ms (2.56 avg, 24% loss)
10.1.1.2 : [2645], 48 bytes, 3.82 ms (2.56 avg, 24% loss)
10.1.1.2 : [2646], 48 bytes, 2.15 ms (2.56 avg, 24% loss)
10.1.1.2 : [2647], 48 bytes, 1.91 ms (2.56 avg, 24% loss)
10.1.1.2 : [2648], 48 bytes, 2.05 ms (2.56 avg, 24% loss)
10.1.1.2 : [2649], 48 bytes, 1.82 ms (2.56 avg, 24% loss)
10.1.1.2 : [2650], 48 bytes, 6.32 ms (2.56 avg, 24% loss)
10.1.1.2 : [2651], 48 bytes, 2.06 ms (2.56 avg, 24% loss)
10.1.1.2 : [2652], 48 bytes, 2.07 ms (2.56 avg, 24% loss)
10.1.1.2 : [2653], 48 bytes, 2.39 ms (2.56 avg, 24% loss)
10.1.1.2 : [2654], 48 bytes, 2.04 ms (2.56 avg, 24% loss)
10.1.1.2 : [2655], 48 bytes, 3.66 ms (2.56 avg, 24% loss)
10.1.1.2 : [2656], 48 bytes, 2.10 ms (2.56 avg, 24% loss)
10.1.1.2 : [2657], 48 bytes, 2.18 ms (2.56 avg, 24% loss)
10.1.1.2 : [2658], 48 bytes, 4.32 ms (2.56 avg, 24% loss)
10.1.1.2 : [2659], 48 bytes, 2.15 ms (2.56 avg, 24% loss)
10.1.1.2 : [2660], 48 bytes, 15.3 ms (2.57 avg, 24% loss)
10.1.1.2 : [2661], 48 bytes, 2.02 ms (2.57 avg, 24% loss)
10.1.1.2 : [2662], 48 bytes, 2.51 ms (2.57 avg, 24% loss)
10.1.1.2 : [2663], 48 bytes, 6.20 ms (2.57 avg, 24% loss)
10.1.1.2 : [2664], 48 bytes, 2.03 ms (2.57 avg, 24% loss)
10.1.1.2 : [2665], 48 bytes, 2.04 ms (2.57 avg, 24% loss)
10.1.1.2 : [2666], 48 bytes, 2.02 ms (2.57 avg, 24% loss)
10.1.1.2 : [2667], 48 bytes, 2.27 ms (2.57 avg, 24% loss)
10.1.1.2 : [2668], 48 bytes, 1.94 ms (2.57 avg, 24% loss)
