10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.11 : [59], 48 bytes, 2.07 ms (7.48 avg, 10% loss)
10.1.1.12 : [59], 48 bytes, 5.66 ms (5.97 avg, 8% loss)
10.1.1.13 : [59], 48 bytes, 2.22 ms (7.62 avg, 8% loss)
10.1.1.14 : [59], 48 bytes, 5.23 ms (5.32 avg, 6% loss)
10.1.1.15 : [59], 48 bytes, 2.08 ms (5.54 avg, 8% loss)
10.1.1.16 : [59], 48 bytes, 1.97 ms (10.4 avg, 8% loss)
10.1.1.17 : [59], 48 bytes, 4.97 ms (17.3 avg, 8% loss)
10.1.1.18 : [59], 48 bytes, 1.97 ms (20.2 avg, 8% loss)
10.1.1.19 : [59], 48 bytes, 5.46 ms (17.4 avg, 8% loss)
10.1.1.20 : [59], 48 bytes, 2.36 ms (16.2 avg, 8% loss)
10.1.1.21 : [59], 48 bytes, 3.35 ms (22.6 avg, 10% loss)
10.1.1.22 : [59], 48 bytes, 5.25 ms (20.3 avg, 10% loss)
10.1.1.23 : [59], 48 bytes, 2.30 ms (17.4 avg, 10% loss)
10.1.1.24 : [59], 48 bytes, 5.37 ms (15.7 avg, 10% loss)
10.1.1.25 : [59], 48 bytes, 26.7 ms (16.3 avg, 10% loss)
10.1.1.26 : [59], 48 bytes, 2.05 ms (4.82 avg, 13% loss)
10.1.1.27 : [59], 48 bytes, 2.86 ms (6.71 avg, 13% loss)
10.1.1.28 : [59], 48 bytes, 7.18 ms (5.95 avg, 13% loss)
10.1.1.29 : [59], 48 bytes, 2.08 ms (10.0 avg, 10% loss)
10.1.1.30 : [59], 48 bytes, 5.09 ms (10.4 avg, 11% loss)
10.1.1.31 : [59], 48 bytes, 3.60 ms (9.43 avg, 10% loss)
10.1.1.32 : [59], 48 bytes, 2.08 ms (7.34 avg, 10% loss)
10.1.1.33 : [59], 48 bytes, 5.16 ms (8.99 avg, 13% loss)
10.1.1.2  : [60], 48 bytes, 1.95 ms (7.68 avg, 11% loss)
10.1.1.3  : [60], 48 bytes, 5.22 ms (8.17 avg, 9% loss)
10.1.1.4  : [60], 48 bytes, 3.18 ms (10.7 avg, 8% loss)
10.1.1.5  : [60], 48 bytes, 1.99 ms (9.84 avg, 8% loss)
10.1.1.6  : [60], 48 bytes, 1.94 ms (7.50 avg, 9% loss)
10.1.1.7  : [60], 48 bytes, 7.45 ms (10.9 avg, 9% loss)
10.1.1.8  : [60], 48 bytes, 3.26 ms (9.56 avg, 9% loss)
10.1.1.9  : [60], 48 bytes, 2.21 ms (8.02 avg, 9% loss)
10.1.1.10 : [60], 48 bytes, 5.40 ms (9.42 avg, 9% loss)
10.1.1.11 : [60], 48 bytes, 2.08 ms (7.38 avg, 9% loss)
10.1.1.12 : [60], 48 bytes, 5.19 ms (5.95 avg, 8% loss)
10.1.1.13 : [60], 48 bytes, 2.99 ms (7.54 avg, 8% loss)
10.1.1.14 : [60], 48 bytes, 24.9 ms (5.67 avg, 6% loss)
10.1.1.15 : [60], 48 bytes, 2.04 ms (5.48 avg, 8% loss)
10.1.1.16 : [60], 48 bytes, 2.07 ms (10.3 avg, 8% loss)
10.1.1.17 : [60], 48 bytes, 2.05 ms (17.0 avg, 8% loss)
10.1.1.18 : [60], 48 bytes, 2.45 ms (19.9 avg, 8% loss)
10.1.1.19 : [60], 48 bytes, 1.97 ms (17.2 avg, 8% loss)
10.1.1.20 : [60], 48 bytes, 5.03 ms (16.0 avg, 8% loss)
10.1.1.21 : [60], 48 bytes, 1.99 ms (22.2 avg, 9% loss)
10.1.1.22 : [60], 48 bytes, 5.14 ms (20.0 avg, 9% loss)
10.1.1.23 : [60], 48 bytes, 2.00 ms (17.2 avg, 9% loss)
10.1.1.24 : [60], 48 bytes, 5.17 ms (15.5 avg, 9% loss)
10.1.1.25 : [60], 48 bytes, 2.16 ms (16.0 avg, 9% loss)
10.1.1.26 : [60], 48 bytes, 5.18 ms (4.82 avg, 13% loss)
10.1.1.27 : [60], 48 bytes, 2.10 ms (6.62 avg, 13% loss)
10.1.1.28 : [60], 48 bytes, 5.07 ms (5.93 avg, 13% loss)
10.1.1.29 : [60], 48 bytes, 2.00 ms (9.92 avg, 9% loss)
10.1.1.30 : [60], 48 bytes, 1.99 ms (10.3 avg, 11% loss)
10.1.1.31 : [60], 48 bytes, 5.31 ms (9.36 avg, 9% loss)
10.1.1.32 : [60], 48 bytes, 2.21 ms (7.24 avg, 9% loss)
10.1.1.33 : [60], 48 bytes, 14.9 ms (9.11 avg, 13% loss)
10.1.1.2  : [61], 48 bytes, 2.04 ms (7.58 avg, 11% loss)
10.1.1.3  : [61], 48 bytes, 1.76 ms (8.06 avg, 9% loss)
10.1.1.4  : [61], 48 bytes, 5.11 ms (10.6 avg, 8% loss)
10.1.1.5  : [61], 48 bytes, 3.78 ms (9.73 avg, 8% loss)
10.1.1.6  : [61], 48 bytes, 1.83 ms (7.40 avg, 9% loss)
10.1.1.7  : [61], 48 bytes, 2.04 ms (10.8 avg, 9% loss)
10.1.1.8  : [61], 48 bytes, 2.09 ms (9.42 avg, 9% loss)
10.1.1.9  : [61], 48 bytes, 5.19 ms (7.97 avg, 9% loss)
10.1.1.10 : [61], 48 bytes, 2.16 ms (9.29 avg, 9% loss)
10.1.1.11 : [61], 48 bytes, 2.07 ms (7.28 avg, 9% loss)
10.1.1.12 : [61], 48 bytes, 4.87 ms (5.93 avg, 8% loss)
10.1.1.13 : [61], 48 bytes, 2.55 ms (7.45 avg, 8% loss)
10.1.1.14 : [61], 48 bytes, 2.49 ms (5.61 avg, 6% loss)
10.1.1.15 : [61], 48 bytes, 6.45 ms (5.50 avg, 8% loss)
10.1.1.16 : [61], 48 bytes, 2.12 ms (10.1 avg, 8% loss)
10.1.1.17 : [61], 48 bytes, 2.41 ms (16.8 avg, 8% loss)
10.1.1.18 : [61], 48 bytes, 1.95 ms (19.6 avg, 8% loss)
10.1.1.19 : [61], 48 bytes, 5.52 ms (16.9 avg, 8% loss)
10.1.1.20 : [61], 48 bytes, 11.5 ms (15.9 avg, 8% loss)
10.1.1.21 : [61], 48 bytes, 5.43 ms (21.9 avg, 9% loss)
10.1.1.22 : [61], 48 bytes, 2.09 ms (19.7 avg, 9% loss)
10.1.1.23 : [61], 48 bytes, 2.13 ms (16.9 avg, 9% loss)
10.1.1.24 : [61], 48 bytes, 5.13 ms (15.3 avg, 9% loss)
10.1.1.25 : [61], 48 bytes, 2.08 ms (15.8 avg, 9% loss)
10.1.1.26 : [61], 48 bytes, 2.71 ms (4.78 avg, 12% loss)
10.1.1.27 : [61], 48 bytes, 2.37 ms (6.54 avg, 12% loss)
10.1.1.28 : [61], 48 bytes, 2.02 ms (5.86 avg, 12% loss)
10.1.1.29 : [61], 48 bytes, 2.04 ms (9.78 avg, 9% loss)
10.1.1.30 : [61], 48 bytes, 2.03 ms (10.1 avg, 11% loss)
10.1.1.31 : [61], 48 bytes, 5.17 ms (9.28 avg, 9% loss)
10.1.1.32 : [61], 48 bytes, 2.03 ms (7.15 avg, 9% loss)
10.1.1.33 : [61], 48 bytes, 5.20 ms (9.03 avg, 12% loss)
10.1.1.2  : [62], 48 bytes, 2.09 ms (7.48 avg, 11% loss)
10.1.1.3  : [62], 48 bytes, 5.14 ms (8.01 avg, 9% loss)
10.1.1.4  : [62], 48 bytes, 2.02 ms (10.5 avg, 7% loss)
10.1.1.5  : [62], 48 bytes, 5.15 ms (9.65 avg, 7% loss)
10.1.1.6  : [62], 48 bytes, 3.77 ms (7.34 avg, 9% loss)
10.1.1.7  : [62], 48 bytes, 2.16 ms (10.6 avg, 9% loss)
10.1.1.8  : [62], 48 bytes, 2.04 ms (9.29 avg, 9% loss)
10.1.1.9  : [62], 48 bytes, 5.28 ms (7.92 avg, 9% loss)
10.1.1.10 : [62], 48 bytes, 2.22 ms (9.17 avg, 9% loss)
10.1.1.11 : [62], 48 bytes, 5.25 ms (7.25 avg, 9% loss)
10.1.1.12 : [62], 48 bytes, 3.34 ms (5.89 avg, 7% loss)
10.1.1.13 : [62], 48 bytes, 5.37 ms (7.42 avg, 7% loss)
10.1.1.14 : [62], 48 bytes, 2.04 ms (5.55 avg, 6% loss)
10.1.1.15 : [62], 48 bytes, 4.95 ms (5.49 avg, 7% loss)
10.1.1.16 : [62], 48 bytes, 2.04 ms (10.0 avg, 7% loss)
10.1.1.17 : [62], 48 bytes, 19.0 ms (16.8 avg, 7% loss)
10.1.1.18 : [62], 48 bytes, 3.84 ms (19.3 avg, 7% loss)
10.1.1.19 : [62], 48 bytes, 1.63 ms (16.7 avg, 7% loss)
10.1.1.20 : [62], 48 bytes, 5.27 ms (15.7 avg, 7% loss)
10.1.1.21 : [62], 48 bytes, 4.27 ms (21.6 avg, 9% loss)
10.1.1.22 : [62], 48 bytes, 1.94 ms (19.4 avg, 9% loss)
10.1.1.23 : [62], 48 bytes, 2.00 ms (16.6 avg, 9% loss)
10.1.1.24 : [62], 48 bytes, 3.90 ms (15.1 avg, 9% loss)
10.1.1.25 : [62], 48 bytes, 1.98 ms (15.5 avg, 9% loss)
10.1.1.26 : [62], 48 bytes, 2.01 ms (4.73 avg, 12% loss)
10.1.1.27 : [62], 48 bytes, 5.26 ms (6.52 avg, 12% loss)
10.1.1.28 : [62], 48 bytes, 2.29 ms (5.80 avg, 12% loss)
10.1.1.29 : [62], 48 bytes, 2.06 ms (9.65 avg, 9% loss)
10.1.1.30 : [62], 48 bytes, 2.03 ms (10.0 avg, 11% loss)
10.1.1.31 : [62], 48 bytes, 5.45 ms (9.22 avg, 9% loss)
10.1.1.32 : [62], 48 bytes, 2.03 ms (7.06 avg, 9% loss)
10.1.1.33 : [62], 48 bytes, 2.05 ms (8.91 avg, 12% loss)
10.1.1.2  : [63], 48 bytes, 5.18 ms (7.44 avg, 10% loss)
10.1.1.3  : [63], 48 bytes, 2.27 ms (7.91 avg, 9% loss)
10.1.1.4  : [63], 48 bytes, 2.00 ms (10.3 avg, 7% loss)
10.1.1.5  : [63], 48 bytes, 2.23 ms (9.53 avg, 7% loss)
10.1.1.6  : [63], 48 bytes, 5.65 ms (7.31 avg, 9% loss)
10.1.1.7  : [63], 48 bytes, 3.41 ms (10.5 avg, 9% loss)
10.1.1.8  : [63], 48 bytes, 1.98 ms (9.17 avg, 9% loss)
10.1.1.9  : [63], 48 bytes, 2.22 ms (7.83 avg, 9% loss)
10.1.1.10 : [63], 48 bytes, 5.15 ms (9.10 avg, 9% loss)
10.1.1.11 : [63], 48 bytes, 1.99 ms (7.16 avg, 9% loss)
10.1.1.12 : [63], 48 bytes, 14.5 ms (6.04 avg, 7% loss)
10.1.1.13 : [63], 48 bytes, 2.02 ms (7.32 avg, 7% loss)
10.1.1.14 : [63], 48 bytes, 1.73 ms (5.49 avg, 6% loss)
10.1.1.15 : [63], 48 bytes, 5.23 ms (5.48 avg, 7% loss)
10.1.1.16 : [63], 48 bytes, 2.06 ms (9.88 avg, 7% loss)
10.1.1.17 : [63], 48 bytes, 5.42 ms (16.6 avg, 7% loss)
10.1.1.18 : [63], 48 bytes, 2.29 ms (19.0 avg, 7% loss)
10.1.1.19 : [63], 48 bytes, 2.14 ms (16.4 avg, 7% loss)
10.1.1.20 : [63], 48 bytes, 2.21 ms (15.5 avg, 7% loss)
10.1.1.21 : [63], 48 bytes, 2.07 ms (21.3 avg, 9% loss)
10.1.1.22 : [63], 48 bytes, 5.16 ms (19.1 avg, 9% loss)
10.1.1.23 : [63], 48 bytes, 2.09 ms (16.4 avg, 9% loss)
10.1.1.24 : [63], 48 bytes, 2.15 ms (14.9 avg, 9% loss)
10.1.1.25 : [63], 48 bytes, 2.13 ms (15.3 avg, 9% loss)
10.1.1.26 : [63], 48 bytes, 3.15 ms (4.71 avg, 12% loss)
10.1.1.27 : [63], 48 bytes, 1.90 ms (6.43 avg, 12% loss)
10.1.1.28 : [63], 48 bytes, 2.09 ms (5.73 avg, 12% loss)
10.1.1.29 : [63], 48 bytes, 6.20 ms (9.59 avg, 9% loss)
10.1.1.30 : [63], 48 bytes, 2.10 ms (9.87 avg, 10% loss)
10.1.1.31 : [63], 48 bytes, 13.1 ms (9.28 avg, 9% loss)
10.1.1.32 : [63], 48 bytes, 4.56 ms (7.02 avg, 9% loss)
10.1.1.33 : [63], 48 bytes, 1.98 ms (8.78 avg, 12% loss)
10.1.1.2  : [64], 48 bytes, 2.07 ms (7.34 avg, 10% loss)
10.1.1.3  : [64], 48 bytes, 5.12 ms (7.86 avg, 9% loss)
10.1.1.4  : [64], 48 bytes, 2.57 ms (10.2 avg, 7% loss)
10.1.1.5  : [64], 48 bytes, 4.94 ms (9.45 avg, 7% loss)
10.1.1.6  : [64], 48 bytes, 1.92 ms (7.22 avg, 9% loss)
10.1.1.7  : [64], 48 bytes, 1.94 ms (10.4 avg, 9% loss)
10.1.1.8  : [64], 48 bytes, 5.38 ms (9.10 avg, 9% loss)
10.1.1.9  : [64], 48 bytes, 1.89 ms (7.73 avg, 9% loss)
10.1.1.10 : [64], 48 bytes, 5.00 ms (9.03 avg, 9% loss)
10.1.1.11 : [64], 48 bytes, 1.83 ms (7.07 avg, 9% loss)
10.1.1.12 : [64], 48 bytes, 3.69 ms (6.00 avg, 7% loss)
10.1.1.13 : [64], 48 bytes, 1.96 ms (7.24 avg, 7% loss)
10.1.1.14 : [64], 48 bytes, 4.96 ms (5.48 avg, 6% loss)
10.1.1.15 : [64], 48 bytes, 2.35 ms (5.43 avg, 7% loss)
10.1.1.16 : [64], 48 bytes, 1.93 ms (9.75 avg, 7% loss)
10.1.1.17 : [64], 48 bytes, 1.95 ms (16.4 avg, 7% loss)
10.1.1.18 : [64], 48 bytes, 11.7 ms (18.9 avg, 7% loss)
10.1.1.19 : [64], 48 bytes, 1.95 ms (16.2 avg, 7% loss)
10.1.1.20 : [64], 48 bytes, 1.94 ms (15.3 avg, 7% loss)
10.1.1.21 : [64], 48 bytes, 4.95 ms (21.0 avg, 9% loss)
10.1.1.22 : [64], 48 bytes, 1.94 ms (18.8 avg, 9% loss)
10.1.1.23 : [64], 48 bytes, 4.95 ms (16.2 avg, 9% loss)
10.1.1.24 : [64], 48 bytes, 2.34 ms (14.6 avg, 9% loss)
10.1.1.25 : [64], 48 bytes, 1.91 ms (15.1 avg, 9% loss)
10.1.1.26 : [64], 48 bytes, 1.81 ms (4.65 avg, 12% loss)
10.1.1.27 : [64], 48 bytes, 5.09 ms (6.41 avg, 12% loss)
10.1.1.28 : [64], 48 bytes, 2.03 ms (5.67 avg, 12% loss)
10.1.1.29 : [64], 48 bytes, 2.00 ms (9.46 avg, 9% loss)
10.1.1.30 : [64], 48 bytes, 2.66 ms (9.75 avg, 10% loss)
10.1.1.31 : [64], 48 bytes, 2.10 ms (9.16 avg, 9% loss)
10.1.1.32 : [64], 48 bytes, 2.09 ms (6.93 avg, 9% loss)
10.1.1.33 : [64], 48 bytes, 5.03 ms (8.72 avg, 12% loss)
10.1.1.2  : [65], 48 bytes, 3.75 ms (7.28 avg, 10% loss)
10.1.1.3  : [65], 48 bytes, 5.18 ms (7.82 avg, 9% loss)
10.1.1.4  : [65], 48 bytes, 6.68 ms (10.1 avg, 7% loss)
10.1.1.5  : [65], 48 bytes, 17.2 ms (9.58 avg, 7% loss)
10.1.1.6  : [65], 48 bytes, 2.09 ms (7.13 avg, 9% loss)
10.1.1.7  : [65], 48 bytes, 5.42 ms (10.3 avg, 9% loss)
10.1.1.8  : [65], 48 bytes, 8.91 ms (9.10 avg, 9% loss)
10.1.1.9  : [65], 48 bytes, 2.35 ms (7.64 avg, 9% loss)
10.1.1.10 : [65], 48 bytes, 10.8 ms (9.06 avg, 9% loss)
10.1.1.11 : [65], 48 bytes, 2.02 ms (6.98 avg, 9% loss)
10.1.1.12 : [65], 48 bytes, 2.10 ms (5.93 avg, 7% loss)
10.1.1.13 : [65], 48 bytes, 2.18 ms (7.15 avg, 7% loss)
10.1.1.14 : [65], 48 bytes, 6.41 ms (5.49 avg, 6% loss)
10.1.1.15 : [65], 48 bytes, 2.03 ms (5.38 avg, 7% loss)
10.1.1.16 : [65], 48 bytes, 7.38 ms (9.71 avg, 7% loss)
10.1.1.17 : [65], 48 bytes, 1.92 ms (16.1 avg, 7% loss)
10.1.1.18 : [65], 48 bytes, 1.94 ms (18.6 avg, 7% loss)
10.1.1.19 : [65], 48 bytes, 2.02 ms (16.0 avg, 7% loss)
10.1.1.20 : [65], 48 bytes, 2.05 ms (15.1 avg, 7% loss)
10.1.1.21 : [65], 48 bytes, 1.97 ms (20.7 avg, 9% loss)
10.1.1.22 : [65], 48 bytes, 2.01 ms (18.5 avg, 9% loss)
10.1.1.23 : [65], 48 bytes, 2.03 ms (15.9 avg, 9% loss)
10.1.1.24 : [65], 48 bytes, 8.31 ms (14.5 avg, 9% loss)
10.1.1.25 : [65], 48 bytes, 2.04 ms (14.8 avg, 9% loss)
10.1.1.26 : [65], 48 bytes, 2.11 ms (4.61 avg, 12% loss)
10.1.1.27 : [65], 48 bytes, 2.20 ms (6.34 avg, 12% loss)
10.1.1.28 : [65], 48 bytes, 2.23 ms (5.61 avg, 12% loss)
10.1.1.29 : [65], 48 bytes, 1.89 ms (9.33 avg, 9% loss)
10.1.1.30 : [65], 48 bytes, 5.08 ms (9.67 avg, 10% loss)
10.1.1.31 : [65], 48 bytes, 2.05 ms (9.04 avg, 9% loss)
10.1.1.32 : [65], 48 bytes, 2.03 ms (6.85 avg, 9% loss)
10.1.1.33 : [65], 48 bytes, 1.95 ms (8.60 avg, 12% loss)
10.1.1.2  : [66], 48 bytes, 6.49 ms (7.27 avg, 10% loss)
10.1.1.3  : [66], 48 bytes, 2.01 ms (7.72 avg, 8% loss)
10.1.1.4  : [66], 48 bytes, 2.04 ms (10.0 avg, 7% loss)
10.1.1.5  : [66], 48 bytes, 2.16 ms (9.46 avg, 7% loss)
10.1.1.6  : [66], 48 bytes, 4.81 ms (7.09 avg, 8% loss)
10.1.1.7  : [66], 48 bytes, 1.90 ms (10.1 avg, 8% loss)
10.1.1.8  : [66], 48 bytes, 5.12 ms (9.03 avg, 8% loss)
10.1.1.9  : [66], 48 bytes, 1.96 ms (7.54 avg, 8% loss)
10.1.1.10 : [66], 48 bytes, 2.35 ms (8.95 avg, 8% loss)
10.1.1.11 : [66], 48 bytes, 11.2 ms (7.05 avg, 8% loss)
10.1.1.12 : [66], 48 bytes, 1.97 ms (5.87 avg, 7% loss)
10.1.1.13 : [66], 48 bytes, 1.92 ms (7.07 avg, 7% loss)
10.1.1.14 : [66], 48 bytes, 5.12 ms (5.49 avg, 5% loss)
10.1.1.15 : [66], 48 bytes, 2.37 ms (5.33 avg, 7% loss)
10.1.1.16 : [66], 48 bytes, 5.62 ms (9.64 avg, 7% loss)
10.1.1.17 : [66], 48 bytes, 2.92 ms (15.9 avg, 7% loss)
10.1.1.18 : [66], 48 bytes, 2.01 ms (18.4 avg, 7% loss)
10.1.1.19 : [66], 48 bytes, 5.42 ms (15.8 avg, 7% loss)
10.1.1.20 : [66], 48 bytes, 2.02 ms (14.9 avg, 7% loss)
10.1.1.21 : [66], 48 bytes, 5.52 ms (20.4 avg, 8% loss)
10.1.1.22 : [66], 48 bytes, 2.07 ms (18.3 avg, 8% loss)
10.1.1.23 : [66], 48 bytes, 5.12 ms (15.8 avg, 8% loss)
10.1.1.24 : [66], 48 bytes, 2.57 ms (14.3 avg, 8% loss)
10.1.1.25 : [66], 48 bytes, 2.20 ms (14.6 avg, 8% loss)
10.1.1.26 : [66], 48 bytes, 5.05 ms (4.62 avg, 11% loss)
10.1.1.27 : [66], 48 bytes, 2.20 ms (6.27 avg, 11% loss)
10.1.1.28 : [66], 48 bytes, 2.10 ms (5.55 avg, 11% loss)
10.1.1.6  : [69], 48 bytes, 2.58 ms (7.02 avg, 11% loss)
10.1.1.7  : [69], 48 bytes, 2.04 ms (10.0 avg, 11% loss)
10.1.1.8  : [69], 48 bytes, 1.95 ms (8.92 avg, 11% loss)
10.1.1.9  : [69], 48 bytes, 5.10 ms (7.50 avg, 11% loss)
10.1.1.10 : [69], 48 bytes, 2.08 ms (8.84 avg, 11% loss)
10.1.1.11 : [69], 48 bytes, 6.65 ms (7.04 avg, 11% loss)
10.1.1.12 : [69], 48 bytes, 2.09 ms (5.81 avg, 10% loss)
10.1.1.13 : [69], 48 bytes, 5.04 ms (7.04 avg, 10% loss)
10.1.1.14 : [69], 48 bytes, 2.17 ms (5.44 avg, 8% loss)
10.1.1.15 : [69], 48 bytes, 2.01 ms (5.27 avg, 10% loss)
10.1.1.16 : [69], 48 bytes, 2.05 ms (9.52 avg, 10% loss)
10.1.1.17 : [69], 48 bytes, 3.98 ms (15.7 avg, 10% loss)
10.1.1.18 : [69], 48 bytes, 1.79 ms (18.1 avg, 10% loss)
10.1.1.19 : [69], 48 bytes, 2.07 ms (15.6 avg, 10% loss)
10.1.1.20 : [69], 48 bytes, 5.21 ms (14.7 avg, 10% loss)
10.1.1.21 : [69], 48 bytes, 1.98 ms (20.1 avg, 11% loss)
10.1.1.22 : [69], 48 bytes, 5.07 ms (18.1 avg, 11% loss)
10.1.1.23 : [69], 48 bytes, 2.11 ms (15.5 avg, 11% loss)
10.1.1.24 : [69], 48 bytes, 2.19 ms (14.1 avg, 11% loss)
10.1.1.25 : [69], 48 bytes, 2.09 ms (14.4 avg, 11% loss)
10.1.1.26 : [69], 48 bytes, 5.07 ms (4.63 avg, 14% loss)
10.1.1.27 : [69], 48 bytes, 22.2 ms (6.53 avg, 14% loss)
10.1.1.28 : [69], 48 bytes, 2.12 ms (5.49 avg, 14% loss)
10.1.1.29 : [69], 48 bytes, 2.47 ms (9.22 avg, 12% loss)
10.1.1.30 : [69], 48 bytes, 1.93 ms (9.54 avg, 14% loss)
10.1.1.31 : [69], 48 bytes, 5.81 ms (8.99 avg, 12% loss)
10.1.1.32 : [69], 48 bytes, 2.01 ms (6.77 avg, 12% loss)
10.1.1.33 : [69], 48 bytes, 3.87 ms (8.52 avg, 15% loss)
10.1.1.2  : [70], 48 bytes, 5.19 ms (7.24 avg, 14% loss)
10.1.1.3  : [70], 48 bytes, 2.21 ms (7.63 avg, 12% loss)
10.1.1.4  : [70], 48 bytes, 5.08 ms (9.96 avg, 11% loss)
10.1.1.5  : [70], 48 bytes, 2.04 ms (9.34 avg, 11% loss)
10.1.1.6  : [70], 48 bytes, 5.09 ms (6.99 avg, 11% loss)
10.1.1.7  : [70], 48 bytes, 2.85 ms (9.93 avg, 11% loss)
10.1.1.8  : [70], 48 bytes, 5.22 ms (8.86 avg, 11% loss)
10.1.1.9  : [70], 48 bytes, 1.99 ms (7.42 avg, 11% loss)
10.1.1.10 : [70], 48 bytes, 5.13 ms (8.78 avg, 11% loss)
10.1.1.11 : [70], 48 bytes, 2.04 ms (6.97 avg, 11% loss)
10.1.1.12 : [70], 48 bytes, 5.32 ms (5.80 avg, 9% loss)
10.1.1.13 : [70], 48 bytes, 1.93 ms (6.96 avg, 9% loss)
10.1.1.14 : [70], 48 bytes, 6.00 ms (5.44 avg, 8% loss)
10.1.1.15 : [70], 48 bytes, 2.09 ms (5.22 avg, 9% loss)
10.1.1.16 : [70], 48 bytes, 2.09 ms (9.40 avg, 9% loss)
10.1.1.17 : [70], 48 bytes, 5.09 ms (15.6 avg, 9% loss)
10.1.1.18 : [70], 48 bytes, 2.01 ms (17.9 avg, 9% loss)
10.1.1.19 : [70], 48 bytes, 4.97 ms (15.4 avg, 9% loss)
10.1.1.20 : [70], 48 bytes, 2.07 ms (14.5 avg, 9% loss)
10.1.1.21 : [70], 48 bytes, 2.08 ms (19.9 avg, 11% loss)
10.1.1.22 : [70], 48 bytes, 2.00 ms (17.8 avg, 11% loss)
10.1.1.23 : [70], 48 bytes, 2.10 ms (15.3 avg, 11% loss)
10.1.1.24 : [70], 48 bytes, 1.86 ms (13.9 avg, 11% loss)
10.1.1.25 : [70], 48 bytes, 2.33 ms (14.2 avg, 11% loss)
10.1.1.26 : [70], 48 bytes, 5.58 ms (4.64 avg, 14% loss)
10.1.1.27 : [70], 48 bytes, 2.09 ms (6.46 avg, 14% loss)
10.1.1.28 : [70], 48 bytes, 2.01 ms (5.43 avg, 14% loss)
10.1.1.29 : [70], 48 bytes, 5.28 ms (9.15 avg, 12% loss)
10.1.1.30 : [70], 48 bytes, 3.53 ms (9.44 avg, 14% loss)
10.1.1.31 : [70], 48 bytes, 1.99 ms (8.88 avg, 12% loss)
10.1.1.32 : [70], 48 bytes, 2.07 ms (6.70 avg, 12% loss)
10.1.1.33 : [70], 48 bytes, 7.15 ms (8.50 avg, 15% loss)
10.1.1.2  : [71], 48 bytes, 1.96 ms (7.15 avg, 13% loss)
10.1.1.3  : [71], 48 bytes, 2.08 ms (7.54 avg, 12% loss)
10.1.1.4  : [71], 48 bytes, 5.84 ms (9.90 avg, 11% loss)
10.1.1.5  : [71], 48 bytes, 2.12 ms (9.23 avg, 11% loss)
10.1.1.6  : [71], 48 bytes, 2.08 ms (6.91 avg, 11% loss)
10.1.1.7  : [71], 48 bytes, 5.13 ms (9.86 avg, 11% loss)
10.1.1.8  : [71], 48 bytes, 1.92 ms (8.75 avg, 11% loss)
10.1.1.9  : [71], 48 bytes, 5.12 ms (7.38 avg, 11% loss)
10.1.1.10 : [71], 48 bytes, 1.91 ms (8.67 avg, 11% loss)
10.1.1.11 : [71], 48 bytes, 5.18 ms (6.94 avg, 11% loss)
10.1.1.12 : [71], 48 bytes, 1.97 ms (5.74 avg, 9% loss)
10.1.1.13 : [71], 48 bytes, 5.06 ms (6.93 avg, 9% loss)
10.1.1.14 : [71], 48 bytes, 2.73 ms (5.40 avg, 8% loss)
10.1.1.15 : [71], 48 bytes, 2.10 ms (5.18 avg, 9% loss)
10.1.1.16 : [71], 48 bytes, 5.52 ms (9.34 avg, 9% loss)
10.1.1.17 : [71], 48 bytes, 1.98 ms (15.4 avg, 9% loss)
10.1.1.18 : [71], 48 bytes, 5.23 ms (17.7 avg, 9% loss)
10.1.1.19 : [71], 48 bytes, 2.13 ms (15.2 avg, 9% loss)
10.1.1.20 : [71], 48 bytes, 1.99 ms (14.3 avg, 9% loss)
10.1.1.21 : [71], 48 bytes, 1.85 ms (19.6 avg, 11% loss)
10.1.1.22 : [71], 48 bytes, 1.86 ms (17.6 avg, 11% loss)
10.1.1.23 : [71], 48 bytes, 1.98 ms (15.1 avg, 11% loss)
10.1.1.24 : [71], 48 bytes, 5.11 ms (13.8 avg, 11% loss)
10.1.1.25 : [71], 48 bytes, 2.14 ms (14.0 avg, 11% loss)
10.1.1.26 : [71], 48 bytes, 5.51 ms (4.65 avg, 13% loss)
10.1.1.27 : [71], 48 bytes, 2.07 ms (6.39 avg, 13% loss)
10.1.1.28 : [71], 48 bytes, 5.27 ms (5.43 avg, 13% loss)
10.1.1.29 : [71], 48 bytes, 2.09 ms (9.04 avg, 12% loss)
10.1.1.30 : [71], 48 bytes, 5.23 ms (9.37 avg, 13% loss)
10.1.1.31 : [71], 48 bytes, 2.01 ms (8.77 avg, 12% loss)
10.1.1.32 : [71], 48 bytes, 2.06 ms (6.62 avg, 12% loss)
10.1.1.33 : [71], 48 bytes, 5.17 ms (8.44 avg, 15% loss)
10.1.1.2  : [72], 48 bytes, 2.06 ms (7.07 avg, 13% loss)
10.1.1.3  : [72], 48 bytes, 2.10 ms (7.46 avg, 12% loss)
10.1.1.4  : [72], 48 bytes, 2.07 ms (9.78 avg, 10% loss)
10.1.1.5  : [72], 48 bytes, 4.10 ms (9.15 avg, 10% loss)
10.1.1.6  : [72], 48 bytes, 25.4 ms (7.20 avg, 10% loss)
10.1.1.7  : [72], 48 bytes, 2.04 ms (9.74 avg, 10% loss)
