10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.4  : [80], 48 bytes, 5.10 ms (4.33 avg, 6% loss)
10.1.1.5  : [80], 48 bytes, 2.10 ms (5.80 avg, 6% loss)
10.1.1.6  : [80], 48 bytes, 7.29 ms (6.04 avg, 3% loss)
10.1.1.7  : [80], 48 bytes, 2.07 ms (4.34 avg, 3% loss)
10.1.1.8  : [80], 48 bytes, 2.07 ms (4.92 avg, 4% loss)
10.1.1.9  : [80], 48 bytes, 1.94 ms (4.04 avg, 4% loss)
10.1.1.10 : [80], 48 bytes, 3.94 ms (3.66 avg, 4% loss)
10.1.1.11 : [80], 48 bytes, 2.06 ms (4.20 avg, 4% loss)
10.1.1.12 : [80], 48 bytes, 5.00 ms (3.60 avg, 6% loss)
10.1.1.13 : [80], 48 bytes, 3.16 ms (3.67 avg, 6% loss)
10.1.1.14 : [80], 48 bytes, 5.06 ms (3.76 avg, 6% loss)
10.1.1.15 : [80], 48 bytes, 2.13 ms (4.22 avg, 6% loss)
10.1.1.16 : [80], 48 bytes, 1.99 ms (3.74 avg, 6% loss)
10.1.1.17 : [80], 48 bytes, 2.02 ms (3.80 avg, 6% loss)
10.1.1.2  : [81], 48 bytes, 7.95 ms (3.88 avg, 6% loss)
10.1.1.3  : [81], 48 bytes, 2.13 ms (4.53 avg, 6% loss)
10.1.1.4  : [81], 48 bytes, 2.03 ms (4.30 avg, 6% loss)
10.1.1.5  : [81], 48 bytes, 6.57 ms (5.81 avg, 6% loss)
10.1.1.6  : [81], 48 bytes, 1.93 ms (5.99 avg, 3% loss)
10.1.1.7  : [81], 48 bytes, 4.94 ms (4.35 avg, 3% loss)
10.1.1.8  : [81], 48 bytes, 8.10 ms (4.96 avg, 4% loss)
10.1.1.9  : [81], 48 bytes, 2.14 ms (4.01 avg, 4% loss)
10.1.1.10 : [81], 48 bytes, 1.79 ms (3.63 avg, 4% loss)
10.1.1.11 : [81], 48 bytes, 8.14 ms (4.25 avg, 4% loss)
10.1.1.12 : [81], 48 bytes, 1.96 ms (3.58 avg, 6% loss)
10.1.1.13 : [81], 48 bytes, 1.97 ms (3.64 avg, 6% loss)
10.1.1.14 : [81], 48 bytes, 5.61 ms (3.78 avg, 6% loss)
10.1.1.15 : [81], 48 bytes, 1.89 ms (4.19 avg, 6% loss)
10.1.1.16 : [81], 48 bytes, 2.22 ms (3.72 avg, 6% loss)
10.1.1.17 : [81], 48 bytes, 6.70 ms (3.83 avg, 6% loss)
10.1.1.2  : [82], 48 bytes, 1.95 ms (3.86 avg, 6% loss)
10.1.1.3  : [82], 48 bytes, 2.13 ms (4.50 avg, 6% loss)
10.1.1.4  : [82], 48 bytes, 8.50 ms (4.35 avg, 6% loss)
10.1.1.5  : [82], 48 bytes, 2.06 ms (5.76 avg, 6% loss)
10.1.1.6  : [82], 48 bytes, 4.92 ms (5.97 avg, 3% loss)
10.1.1.7  : [82], 48 bytes, 1.78 ms (4.32 avg, 3% loss)
10.1.1.8  : [82], 48 bytes, 5.02 ms (4.96 avg, 4% loss)
10.1.1.9  : [82], 48 bytes, 2.05 ms (3.99 avg, 4% loss)
10.1.1.10 : [82], 48 bytes, 9.58 ms (3.71 avg, 4% loss)
10.1.1.11 : [82], 48 bytes, 1.91 ms (4.22 avg, 4% loss)
10.1.1.12 : [82], 48 bytes, 2.13 ms (3.56 avg, 6% loss)
10.1.1.13 : [82], 48 bytes, 7.57 ms (3.69 avg, 6% loss)
10.1.1.14 : [82], 48 bytes, 1.98 ms (3.76 avg, 6% loss)
10.1.1.15 : [82], 48 bytes, 5.00 ms (4.20 avg, 6% loss)
10.1.1.16 : [82], 48 bytes, 6.24 ms (3.75 avg, 6% loss)
10.1.1.17 : [82], 48 bytes, 2.38 ms (3.82 avg, 6% loss)
10.1.1.2  : [83], 48 bytes, 5.27 ms (3.87 avg, 5% loss)
10.1.1.3  : [83], 48 bytes, 9.09 ms (4.56 avg, 5% loss)
10.1.1.4  : [83], 48 bytes, 2.04 ms (4.32 avg, 5% loss)
10.1.1.5  : [83], 48 bytes, 2.03 ms (5.71 avg, 5% loss)
10.1.1.6  : [83], 48 bytes, 2.05 ms (5.92 avg, 3% loss)
10.1.1.7  : [83], 48 bytes, 34.2 ms (4.68 avg, 3% loss)
10.1.1.8  : [83], 48 bytes, 2.05 ms (4.92 avg, 4% loss)
10.1.1.9  : [83], 48 bytes, 2.05 ms (3.96 avg, 4% loss)
10.1.1.10 : [83], 48 bytes, 3.68 ms (3.71 avg, 4% loss)
10.1.1.11 : [83], 48 bytes, 2.01 ms (4.19 avg, 4% loss)
10.1.1.12 : [83], 48 bytes, 6.49 ms (3.60 avg, 5% loss)
10.1.1.13 : [83], 48 bytes, 5.46 ms (3.72 avg, 5% loss)
10.1.1.14 : [83], 48 bytes, 2.45 ms (3.74 avg, 5% loss)
10.1.1.15 : [83], 48 bytes, 6.36 ms (4.22 avg, 5% loss)
10.1.1.16 : [83], 48 bytes, 2.08 ms (3.73 avg, 5% loss)
10.1.1.17 : [83], 48 bytes, 2.16 ms (3.79 avg, 5% loss)
10.1.1.2  : [84], 48 bytes, 4.00 ms (3.88 avg, 5% loss)
10.1.1.3  : [84], 48 bytes, 5.11 ms (4.57 avg, 5% loss)
10.1.1.4  : [84], 48 bytes, 2.14 ms (4.30 avg, 5% loss)
10.1.1.5  : [84], 48 bytes, 5.90 ms (5.71 avg, 5% loss)
10.1.1.6  : [84], 48 bytes, 2.09 ms (5.88 avg, 3% loss)
10.1.1.7  : [84], 48 bytes, 2.06 ms (4.65 avg, 3% loss)
10.1.1.8  : [84], 48 bytes, 7.04 ms (4.95 avg, 4% loss)
10.1.1.9  : [84], 48 bytes, 2.05 ms (3.94 avg, 4% loss)
10.1.1.10 : [84], 48 bytes, 5.37 ms (3.73 avg, 4% loss)
10.1.1.11 : [84], 48 bytes, 8.19 ms (4.24 avg, 4% loss)
10.1.1.12 : [84], 48 bytes, 3.56 ms (3.60 avg, 5% loss)
10.1.1.13 : [84], 48 bytes, 2.13 ms (3.70 avg, 5% loss)
10.1.1.14 : [84], 48 bytes, 8.38 ms (3.80 avg, 5% loss)
10.1.1.15 : [84], 48 bytes, 2.14 ms (4.20 avg, 5% loss)
10.1.1.16 : [84], 48 bytes, 1.82 ms (3.71 avg, 5% loss)
10.1.1.17 : [84], 48 bytes, 2.00 ms (3.77 avg, 5% loss)
10.1.1.2  : [85], 48 bytes, 1.97 ms (3.85 avg, 5% loss)
10.1.1.3  : [85], 48 bytes, 2.04 ms (4.53 avg, 5% loss)
10.1.1.4  : [85], 48 bytes, 2.24 ms (4.27 avg, 5% loss)
10.1.1.5  : [85], 48 bytes, 5.21 ms (5.71 avg, 5% loss)
10.1.1.6  : [85], 48 bytes, 2.04 ms (5.83 avg, 3% loss)
10.1.1.7  : [85], 48 bytes, 5.16 ms (4.66 avg, 3% loss)
10.1.1.8  : [85], 48 bytes, 2.12 ms (4.91 avg, 4% loss)
10.1.1.9  : [85], 48 bytes, 5.20 ms (3.96 avg, 4% loss)
10.1.1.10 : [85], 48 bytes, 2.11 ms (3.71 avg, 4% loss)
10.1.1.11 : [85], 48 bytes, 5.11 ms (4.25 avg, 4% loss)
10.1.1.12 : [85], 48 bytes, 1.94 ms (3.58 avg, 5% loss)
10.1.1.13 : [85], 48 bytes, 28.4 ms (4.00 avg, 5% loss)
10.1.1.14 : [85], 48 bytes, 1.91 ms (3.78 avg, 5% loss)
10.1.1.15 : [85], 48 bytes, 2.10 ms (4.17 avg, 5% loss)
10.1.1.16 : [85], 48 bytes, 2.05 ms (3.68 avg, 5% loss)
10.1.1.17 : [85], 48 bytes, 2.13 ms (3.75 avg, 5% loss)
10.1.1.2  : [86], 48 bytes, 2.01 ms (3.83 avg, 5% loss)
10.1.1.3  : [86], 48 bytes, 6.97 ms (4.56 avg, 5% loss)
10.1.1.4  : [86], 48 bytes, 1.92 ms (4.24 avg, 5% loss)
10.1.1.5  : [86], 48 bytes, 5.73 ms (5.71 avg, 5% loss)
10.1.1.6  : [86], 48 bytes, 2.08 ms (5.79 avg, 3% loss)
10.1.1.7  : [86], 48 bytes, 5.16 ms (4.66 avg, 3% loss)
10.1.1.8  : [86], 48 bytes, 2.06 ms (4.88 avg, 4% loss)
10.1.1.9  : [86], 48 bytes, 5.02 ms (3.97 avg, 4% loss)
10.1.1.10 : [86], 48 bytes, 2.31 ms (3.69 avg, 4% loss)
10.1.1.11 : [86], 48 bytes, 1.99 ms (4.22 avg, 4% loss)
10.1.1.12 : [86], 48 bytes, 2.12 ms (3.56 avg, 5% loss)
10.1.1.13 : [86], 48 bytes, 5.05 ms (4.02 avg, 5% loss)
10.1.1.14 : [86], 48 bytes, 2.03 ms (3.75 avg, 5% loss)
10.1.1.15 : [86], 48 bytes, 2.12 ms (4.15 avg, 5% loss)
10.1.1.16 : [86], 48 bytes, 1.94 ms (3.66 avg, 5% loss)
10.1.1.17 : [86], 48 bytes, 2.20 ms (3.73 avg, 5% loss)
10.1.1.2  : [87], 48 bytes, 5.25 ms (3.85 avg, 5% loss)
10.1.1.3  : [87], 48 bytes, 2.00 ms (4.53 avg, 5% loss)
10.1.1.4  : [87], 48 bytes, 5.03 ms (4.25 avg, 5% loss)
10.1.1.5  : [87], 48 bytes, 2.20 ms (5.66 avg, 5% loss)
10.1.1.6  : [87], 48 bytes, 2.04 ms (5.74 avg, 3% loss)
10.1.1.7  : [87], 48 bytes, 5.17 ms (4.67 avg, 3% loss)
10.1.1.8  : [87], 48 bytes, 2.53 ms (4.85 avg, 4% loss)
10.1.1.9  : [87], 48 bytes, 2.36 ms (3.95 avg, 4% loss)
10.1.1.10 : [87], 48 bytes, 2.08 ms (3.67 avg, 4% loss)
10.1.1.11 : [87], 48 bytes, 1.89 ms (4.20 avg, 4% loss)
10.1.1.12 : [87], 48 bytes, 5.70 ms (3.58 avg, 5% loss)
10.1.1.13 : [87], 48 bytes, 2.11 ms (3.99 avg, 5% loss)
10.1.1.14 : [87], 48 bytes, 5.03 ms (3.77 avg, 5% loss)
10.1.1.15 : [87], 48 bytes, 2.26 ms (4.12 avg, 5% loss)
10.1.1.16 : [87], 48 bytes, 2.20 ms (3.65 avg, 5% loss)
10.1.1.17 : [87], 48 bytes, 5.17 ms (3.75 avg, 5% loss)
10.1.1.2  : [88], 48 bytes, 1.93 ms (3.82 avg, 5% loss)
10.1.1.3  : [88], 48 bytes, 5.12 ms (4.54 avg, 5% loss)
10.1.1.4  : [88], 48 bytes, 2.10 ms (4.23 avg, 5% loss)
10.1.1.5  : [88], 48 bytes, 2.23 ms (5.62 avg, 5% loss)
10.1.1.6  : [88], 48 bytes, 2.61 ms (5.71 avg, 3% loss)
10.1.1.7  : [88], 48 bytes, 10.0 ms (4.73 avg, 3% loss)
10.1.1.8  : [88], 48 bytes, 4.07 ms (4.84 avg, 4% loss)
10.1.1.9  : [88], 48 bytes, 5.27 ms (3.97 avg, 4% loss)
10.1.1.10 : [88], 48 bytes, 1.90 ms (3.65 avg, 4% loss)
10.1.1.11 : [88], 48 bytes, 1.95 ms (4.17 avg, 4% loss)
10.1.1.12 : [88], 48 bytes, 6.33 ms (3.62 avg, 5% loss)
10.1.1.13 : [88], 48 bytes, 2.04 ms (3.97 avg, 5% loss)
10.1.1.14 : [88], 48 bytes, 5.23 ms (3.79 avg, 5% loss)
10.1.1.15 : [88], 48 bytes, 2.35 ms (4.10 avg, 5% loss)
10.1.1.16 : [88], 48 bytes, 6.15 ms (3.68 avg, 5% loss)
10.1.1.17 : [88], 48 bytes, 2.05 ms (3.73 avg, 5% loss)
10.1.1.2  : [89], 48 bytes, 6.63 ms (3.86 avg, 5% loss)
10.1.1.3  : [89], 48 bytes, 6.59 ms (4.56 avg, 5% loss)
10.1.1.4  : [89], 48 bytes, 1.94 ms (4.20 avg, 5% loss)
10.1.1.5  : [89], 48 bytes, 17.4 ms (5.76 avg, 5% loss)
10.1.1.6  : [89], 48 bytes, 4.95 ms (5.70 avg, 3% loss)
10.1.1.7  : [89], 48 bytes, 5.24 ms (4.74 avg, 3% loss)
10.1.1.8  : [89], 48 bytes, 2.02 ms (4.81 avg, 4% loss)
10.1.1.9  : [89], 48 bytes, 6.46 ms (3.99 avg, 4% loss)
10.1.1.10 : [89], 48 bytes, 5.08 ms (3.67 avg, 4% loss)
10.1.1.11 : [89], 48 bytes, 2.13 ms (4.15 avg, 4% loss)
10.1.1.12 : [89], 48 bytes, 2.00 ms (3.60 avg, 5% loss)
10.1.1.13 : [89], 48 bytes, 5.18 ms (3.98 avg, 5% loss)
10.1.1.14 : [89], 48 bytes, 1.99 ms (3.77 avg, 5% loss)
10.1.1.15 : [89], 48 bytes, 2.49 ms (4.08 avg, 5% loss)
10.1.1.16 : [89], 48 bytes, 1.94 ms (3.65 avg, 5% loss)
10.1.1.17 : [89], 48 bytes, 2.03 ms (3.71 avg, 5% loss)
10.1.1.2  : [90], 48 bytes, 2.04 ms (3.84 avg, 5% loss)
10.1.1.3  : [90], 48 bytes, 5.31 ms (4.57 avg, 5% loss)
10.1.1.4  : [90], 48 bytes, 2.04 ms (4.17 avg, 5% loss)
10.1.1.5  : [90], 48 bytes, 8.07 ms (5.79 avg, 5% loss)
10.1.1.6  : [90], 48 bytes, 2.10 ms (5.66 avg, 3% loss)
10.1.1.7  : [90], 48 bytes, 5.16 ms (4.74 avg, 3% loss)
10.1.1.8  : [90], 48 bytes, 4.43 ms (4.80 avg, 4% loss)
10.1.1.9  : [90], 48 bytes, 1.96 ms (3.97 avg, 4% loss)
10.1.1.10 : [90], 48 bytes, 5.24 ms (3.69 avg, 4% loss)
10.1.1.11 : [90], 48 bytes, 1.97 ms (4.12 avg, 4% loss)
10.1.1.12 : [90], 48 bytes, 2.17 ms (3.58 avg, 5% loss)
10.1.1.13 : [90], 48 bytes, 2.03 ms (3.96 avg, 5% loss)
10.1.1.14 : [90], 48 bytes, 5.86 ms (3.79 avg, 5% loss)
10.1.1.15 : [90], 48 bytes, 2.02 ms (4.06 avg, 5% loss)
10.1.1.16 : [90], 48 bytes, 2.23 ms (3.64 avg, 5% loss)
10.1.1.17 : [90], 48 bytes, 8.19 ms (3.76 avg, 5% loss)
10.1.1.2  : [91], 48 bytes, 2.50 ms (3.82 avg, 5% loss)
10.1.1.3  : [91], 48 bytes, 5.49 ms (4.58 avg, 5% loss)
10.1.1.4  : [91], 48 bytes, 2.46 ms (4.15 avg, 5% loss)
10.1.1.5  : [91], 48 bytes, 2.09 ms (5.75 avg, 5% loss)
10.1.1.6  : [91], 48 bytes, 2.08 ms (5.62 avg, 3% loss)
10.1.1.7  : [91], 48 bytes, 6.71 ms (4.77 avg, 3% loss)
10.1.1.8  : [91], 48 bytes, 2.03 ms (4.77 avg, 4% loss)
10.1.1.9  : [91], 48 bytes, 5.49 ms (3.99 avg, 4% loss)
10.1.1.10 : [91], 48 bytes, 37.5 ms (4.07 avg, 4% loss)
10.1.1.11 : [91], 48 bytes, 2.22 ms (4.10 avg, 4% loss)
10.1.1.12 : [91], 48 bytes, 2.03 ms (3.56 avg, 5% loss)
10.1.1.13 : [91], 48 bytes, 7.55 ms (4.00 avg, 5% loss)
10.1.1.14 : [91], 48 bytes, 1.99 ms (3.77 avg, 5% loss)
10.1.1.15 : [91], 48 bytes, 1.89 ms (4.04 avg, 5% loss)
10.1.1.16 : [91], 48 bytes, 9.38 ms (3.70 avg, 5% loss)
10.1.1.17 : [91], 48 bytes, 2.04 ms (3.74 avg, 5% loss)
10.1.1.2  : [92], 48 bytes, 5.65 ms (3.84 avg, 5% loss)
10.1.1.3  : [92], 48 bytes, 2.94 ms (4.56 avg, 5% loss)
10.1.1.4  : [92], 48 bytes, 2.04 ms (4.13 avg, 5% loss)
10.1.1.5  : [92], 48 bytes, 1.68 ms (5.70 avg, 5% loss)
10.1.1.6  : [92], 48 bytes, 4.32 ms (5.60 avg, 3% loss)
10.1.1.7  : [92], 48 bytes, 2.01 ms (4.73 avg, 3% loss)
10.1.1.8  : [92], 48 bytes, 2.05 ms (4.74 avg, 4% loss)
10.1.1.9  : [92], 48 bytes, 5.01 ms (4.00 avg, 4% loss)
10.1.1.10 : [92], 48 bytes, 2.20 ms (4.05 avg, 4% loss)
10.1.1.11 : [92], 48 bytes, 5.18 ms (4.11 avg, 4% loss)
10.1.1.12 : [92], 48 bytes, 2.46 ms (3.55 avg, 5% loss)
10.1.1.13 : [92], 48 bytes, 17.8 ms (4.16 avg, 5% loss)
10.1.1.14 : [92], 48 bytes, 2.10 ms (3.75 avg, 5% loss)
10.1.1.15 : [92], 48 bytes, 2.11 ms (4.01 avg, 5% loss)
10.1.1.16 : [92], 48 bytes, 5.22 ms (3.72 avg, 5% loss)
10.1.1.17 : [92], 48 bytes, 2.19 ms (3.72 avg, 5% loss)
10.1.1.2  : [93], 48 bytes, 2.53 ms (3.83 avg, 5% loss)
10.1.1.3  : [93], 48 bytes, 2.12 ms (4.54 avg, 5% loss)
10.1.1.4  : [93], 48 bytes, 3.60 ms (4.12 avg, 5% loss)
10.1.1.5  : [93], 48 bytes, 6.96 ms (5.71 avg, 5% loss)
10.1.1.6  : [93], 48 bytes, 2.66 ms (5.57 avg, 3% loss)
10.1.1.7  : [93], 48 bytes, 5.46 ms (4.74 avg, 3% loss)
10.1.1.8  : [93], 48 bytes, 2.09 ms (4.71 avg, 4% loss)
10.1.1.9  : [93], 48 bytes, 5.18 ms (4.01 avg, 4% loss)
10.1.1.10 : [93], 48 bytes, 1.98 ms (4.03 avg, 4% loss)
10.1.1.11 : [93], 48 bytes, 2.24 ms (4.09 avg, 4% loss)
10.1.1.12 : [93], 48 bytes, 2.11 ms (3.53 avg, 5% loss)
10.1.1.13 : [93], 48 bytes, 5.19 ms (4.17 avg, 5% loss)
10.1.1.14 : [93], 48 bytes, 3.84 ms (3.75 avg, 5% loss)
10.1.1.15 : [93], 48 bytes, 2.08 ms (3.99 avg, 5% loss)
10.1.1.16 : [93], 48 bytes, 13.3 ms (3.83 avg, 5% loss)
10.1.1.17 : [93], 48 bytes, 3.66 ms (3.72 avg, 5% loss)
10.1.1.2  : [94], 48 bytes, 2.71 ms (3.81 avg, 5% loss)
10.1.1.3  : [94], 48 bytes, 1.78 ms (4.51 avg, 5% loss)
10.1.1.4  : [94], 48 bytes, 8.44 ms (4.17 avg, 5% loss)
10.1.1.5  : [94], 48 bytes, 2.03 ms (5.67 avg, 5% loss)
10.1.1.6  : [94], 48 bytes, 5.22 ms (5.56 avg, 3% loss)
10.1.1.7  : [94], 48 bytes, 2.94 ms (4.72 avg, 3% loss)
10.1.1.8  : [94], 48 bytes, 6.02 ms (4.73 avg, 4% loss)
10.1.1.9  : [94], 48 bytes, 2.12 ms (3.99 avg, 4% loss)
10.1.1.10 : [94], 48 bytes, 5.08 ms (4.04 avg, 4% loss)
10.1.1.11 : [94], 48 bytes, 2.00 ms (4.07 avg, 4% loss)
10.1.1.12 : [94], 48 bytes, 2.13 ms (3.52 avg, 5% loss)
10.1.1.13 : [94], 48 bytes, 5.11 ms (4.18 avg, 5% loss)
10.1.1.14 : [94], 48 bytes, 3.06 ms (3.74 avg, 5% loss)
10.1.1.15 : [94], 48 bytes, 1.78 ms (3.97 avg, 5% loss)
10.1.1.16 : [94], 48 bytes, 9.66 ms (3.89 avg, 5% loss)
10.1.1.17 : [94], 48 bytes, 2.01 ms (3.70 avg, 5% loss)
10.1.1.2  : [95], 48 bytes, 5.81 ms (3.84 avg, 5% loss)
10.1.1.3  : [95], 48 bytes, 4.37 ms (4.50 avg, 5% loss)
10.1.1.4  : [95], 48 bytes, 5.59 ms (4.19 avg, 5% loss)
10.1.1.5  : [95], 48 bytes, 2.22 ms (5.64 avg, 5% loss)
10.1.1.6  : [95], 48 bytes, 5.21 ms (5.56 avg, 3% loss)
10.1.1.7  : [95], 48 bytes, 2.91 ms (4.70 avg, 3% loss)
10.1.1.8  : [95], 48 bytes, 2.07 ms (4.70 avg, 4% loss)
10.1.1.9  : [95], 48 bytes, 5.04 ms (4.00 avg, 4% loss)
10.1.1.10 : [95], 48 bytes, 3.09 ms (4.03 avg, 4% loss)
10.1.1.11 : [95], 48 bytes, 2.34 ms (4.05 avg, 4% loss)
10.1.1.12 : [95], 48 bytes, 2.02 ms (3.50 avg, 5% loss)
10.1.1.13 : [95], 48 bytes, 3.51 ms (4.17 avg, 5% loss)
10.1.1.14 : [95], 48 bytes, 2.17 ms (3.73 avg, 5% loss)
10.1.1.15 : [95], 48 bytes, 4.37 ms (3.97 avg, 5% loss)
10.1.1.16 : [95], 48 bytes, 1.98 ms (3.87 avg, 5% loss)
10.1.1.17 : [95], 48 bytes, 2.00 ms (3.69 avg, 5% loss)
10.1.1.2  : [96], 48 bytes, 8.80 ms (3.89 avg, 5% loss)
10.1.1.3  : [96], 48 bytes, 2.15 ms (4.48 avg, 5% loss)
10.1.1.4  : [96], 48 bytes, 6.71 ms (4.21 avg, 5% loss)
10.1.1.5  : [96], 48 bytes, 5.53 ms (5.63 avg, 5% loss)
10.1.1.6  : [96], 48 bytes, 2.09 ms (5.52 avg, 3% loss)
10.1.1.7  : [96], 48 bytes, 2.29 ms (4.68 avg, 3% loss)
10.1.1.8  : [96], 48 bytes, 1.92 ms (4.67 avg, 4% loss)
10.1.1.9  : [96], 48 bytes, 5.11 ms (4.02 avg, 4% loss)
10.1.1.10 : [96], 48 bytes, 3.28 ms (4.02 avg, 4% loss)
10.1.1.11 : [96], 48 bytes, 2.26 ms (4.03 avg, 4% loss)
10.1.1.12 : [96], 48 bytes, 5.10 ms (3.52 avg, 5% loss)
10.1.1.13 : [96], 48 bytes, 2.17 ms (4.15 avg, 5% loss)
10.1.1.14 : [96], 48 bytes, 2.11 ms (3.71 avg, 5% loss)
10.1.1.15 : [96], 48 bytes, 2.01 ms (3.95 avg, 5% loss)
10.1.1.16 : [96], 48 bytes, 2.29 ms (3.86 avg, 5% loss)
10.1.1.17 : [96], 48 bytes, 5.12 ms (3.70 avg, 5% loss)
10.1.1.2  : [97], 48 bytes, 2.21 ms (3.87 avg, 5% loss)
10.1.1.3  : [97], 48 bytes, 2.36 ms (4.46 avg, 5% loss)
10.1.1.4  : [97], 48 bytes, 2.02 ms (4.19 avg, 5% loss)
10.1.1.5  : [97], 48 bytes, 5.10 ms (5.63 avg, 5% loss)
10.1.1.6  : [97], 48 bytes, 2.09 ms (5.49 avg, 3% loss)
10.1.1.7  : [97], 48 bytes, 1.96 ms (4.65 avg, 3% loss)
10.1.1.8  : [97], 48 bytes, 1.95 ms (4.64 avg, 4% loss)
10.1.1.9  : [97], 48 bytes, 5.18 ms (4.03 avg, 4% loss)
10.1.1.10 : [97], 48 bytes, 2.10 ms (4.00 avg, 4% loss)
10.1.1.11 : [97], 48 bytes, 5.11 ms (4.04 avg, 4% loss)
10.1.1.12 : [97], 48 bytes, 2.00 ms (3.50 avg, 5% loss)
10.1.1.13 : [97], 48 bytes, 9.22 ms (4.21 avg, 5% loss)
10.1.1.14 : [97], 48 bytes, 1.96 ms (3.69 avg, 5% loss)
10.1.1.15 : [97], 48 bytes, 2.02 ms (3.93 avg, 5% loss)
10.1.1.16 : [97], 48 bytes, 5.15 ms (3.87 avg, 5% loss)
10.1.1.17 : [97], 48 bytes, 2.25 ms (3.69 avg, 5% loss)
10.1.1.2  : [98], 48 bytes, 5.67 ms (3.89 avg, 5% loss)
10.1.1.3  : [98], 48 bytes, 1.99 ms (4.43 avg, 5% loss)
10.1.1.4  : [98], 48 bytes, 5.22 ms (4.20 avg, 5% loss)
10.1.1.5  : [98], 48 bytes, 1.98 ms (5.59 avg, 5% loss)
10.1.1.6  : [98], 48 bytes, 2.80 ms (5.46 avg, 3% loss)
10.1.1.7  : [98], 48 bytes, 1.98 ms (4.62 avg, 3% loss)
10.1.1.8  : [98], 48 bytes, 1.97 ms (4.61 avg, 4% loss)
10.1.1.9  : [98], 48 bytes, 6.19 ms (4.05 avg, 4% loss)
10.1.1.10 : [98], 48 bytes, 5.32 ms (4.01 avg, 4% loss)
10.1.1.11 : [98], 48 bytes, 14.7 ms (4.15 avg, 4% loss)
10.1.1.12 : [98], 48 bytes, 6.37 ms (3.53 avg, 5% loss)
10.1.1.13 : [98], 48 bytes, 2.02 ms (4.18 avg, 5% loss)
10.1.1.14 : [98], 48 bytes, 2.05 ms (3.67 avg, 5% loss)
10.1.1.15 : [98], 48 bytes, 5.58 ms (3.95 avg, 5% loss)
10.1.1.16 : [98], 48 bytes, 2.16 ms (3.85 avg, 5% loss)
10.1.1.17 : [98], 48 bytes, 5.07 ms (3.70 avg, 5% loss)
10.1.1.2  : [99], 48 bytes, 2.02 ms (3.87 avg, 5% loss)
10.1.1.3  : [99], 48 bytes, 5.18 ms (4.44 avg, 5% loss)
10.1.1.4  : [99], 48 bytes, 2.07 ms (4.18 avg, 5% loss)
10.1.1.5  : [99], 48 bytes, 5.07 ms (5.58 avg, 5% loss)
10.1.1.6  : [99], 48 bytes, 2.97 ms (5.43 avg, 3% loss)
10.1.1.7  : [99], 48 bytes, 2.05 ms (4.59 avg, 3% loss)
10.1.1.8  : [99], 48 bytes, 2.13 ms (4.58 avg, 4% loss)
10.1.1.9  : [99], 48 bytes, 6.93 ms (4.08 avg, 4% loss)
10.1.1.10 : [99], 48 bytes, 1.75 ms (3.99 avg, 4% loss)
10.1.1.11 : [99], 48 bytes, 1.87 ms (4.13 avg, 4% loss)
10.1.1.12 : [99], 48 bytes, 2.35 ms (3.52 avg, 5% loss)
10.1.1.13 : [99], 48 bytes, 5.17 ms (4.19 avg, 5% loss)
10.1.1.14 : [99], 48 bytes, 4.70 ms (3.68 avg, 5% loss)
10.1.1.15 : [99], 48 bytes, 1.90 ms (3.92 avg, 5% loss)
10.1.1.16 : [99], 48 bytes, 5.11 ms (3.86 avg, 5% loss)
10.1.1.17 : [99], 48 bytes, 6.87 ms (3.73 avg, 5% loss)
10.1.1.2  : [100], 48 bytes, 1.95 ms (3.85 avg, 4% loss)
10.1.1.3  : [100], 48 bytes, 1.79 ms (4.41 avg, 4% loss)
10.1.1.4  : [100], 48 bytes, 5.14 ms (4.19 avg, 4% loss)
10.1.1.5  : [100], 48 bytes, 3.31 ms (5.56 avg, 4% loss)
10.1.1.6  : [100], 48 bytes, 2.05 ms (5.40 avg, 2% loss)
10.1.1.7  : [100], 48 bytes, 3.50 ms (4.58 avg, 2% loss)
10.1.1.8  : [100], 48 bytes, 2.07 ms (4.56 avg, 3% loss)
10.1.1.9  : [100], 48 bytes, 5.06 ms (4.09 avg, 3% loss)
10.1.1.10 : [100], 48 bytes, 2.08 ms (3.97 avg, 3% loss)
10.1.1.11 : [100], 48 bytes, 1.98 ms (4.11 avg, 3% loss)
10.1.1.12 : [100], 48 bytes, 5.73 ms (3.54 avg, 4% loss)
10.1.1.13 : [100], 48 bytes, 2.32 ms (4.17 avg, 4% loss)
10.1.1.14 : [100], 48 bytes, 7.16 ms (3.72 avg, 4% loss)
10.1.1.15 : [100], 48 bytes, 2.18 ms (3.91 avg, 4% loss)
10.1.1.16 : [100], 48 bytes, 27.6 ms (4.11 avg, 4% loss)
10.1.1.17 : [100], 48 bytes, 2.10 ms (3.72 avg, 4% loss)
10.1.1.2  : [101], 48 bytes, 5.13 ms (3.86 avg, 4% loss)
10.1.1.3  : [101], 48 bytes, 5.15 ms (4.42 avg, 4% loss)
10.1.1.4  : [101], 48 bytes, 5.04 ms (4.20 avg, 4% loss)
10.1.1.5  : [101], 48 bytes, 2.03 ms (5.52 avg, 4% loss)
10.1.1.6  : [101], 48 bytes, 4.02 ms (5.39 avg, 2% loss)
10.1.1.7  : [101], 48 bytes, 1.95 ms (4.56 avg, 2% loss)
