10.1.1.2 : [0], 48 bytes, 26.7 ms (26.7 avg, 0% loss)
10.1.1.3 : [622], 48 bytes, 6.79 ms (7.40 avg, 0% loss)
10.1.1.2 : [623], 48 bytes, 4.96 ms (7.85 avg, 0% loss)
10.1.1.3 : [623], 48 bytes, 5.07 ms (7.39 avg, 0% loss)
10.1.1.2 : [624], 48 bytes, 5.11 ms (7.85 avg, 0% loss)
10.1.1.3 : [624], 48 bytes, 5.34 ms (7.39 avg, 0% loss)
10.1.1.2 : [625], 48 bytes, 5.11 ms (7.84 avg, 0% loss)
10.1.1.3 : [625], 48 bytes, 5.07 ms (7.38 avg, 0% loss)
10.1.1.2 : [626], 48 bytes, 5.16 ms (7.84 avg, 0% loss)
10.1.1.3 : [626], 48 bytes, 5.10 ms (7.38 avg, 0% loss)
10.1.1.2 : [627], 48 bytes, 8.65 ms (7.84 avg, 0% loss)
10.1.1.3 : [627], 48 bytes, 5.54 ms (7.38 avg, 0% loss)
10.1.1.2 : [628], 48 bytes, 5.32 ms (7.83 avg, 0% loss)
10.1.1.3 : [628], 48 bytes, 4.99 ms (7.37 avg, 0% loss)
10.1.1.2 : [629], 48 bytes, 7.07 ms (7.83 avg, 0% loss)
10.1.1.3 : [629], 48 bytes, 5.31 ms (7.37 avg, 0% loss)
10.1.1.2 : [630], 48 bytes, 5.15 ms (7.83 avg, 0% loss)
10.1.1.3 : [630], 48 bytes, 5.35 ms (7.37 avg, 0% loss)
10.1.1.2 : [631], 48 bytes, 2.01 ms (7.82 avg, 0% loss)
10.1.1.3 : [631], 48 bytes, 5.29 ms (7.36 avg, 0% loss)
10.1.1.2 : [632], 48 bytes, 1.77 ms (7.81 avg, 0% loss)
10.1.1.3 : [632], 48 bytes, 5.21 ms (7.36 avg, 0% loss)
10.1.1.2 : [633], 48 bytes, 5.18 ms (7.81 avg, 0% loss)
10.1.1.3 : [633], 48 bytes, 5.24 ms (7.36 avg, 0% loss)
10.1.1.2 : [634], 48 bytes, 2.36 ms (7.80 avg, 0% loss)
10.1.1.3 : [634], 48 bytes, 42.0 ms (7.41 avg, 0% loss)
10.1.1.2 : [635], 48 bytes, 12.0 ms (7.80 avg, 0% loss)
10.1.1.3 : [635], 48 bytes, 14.5 ms (7.42 avg, 0% loss)
10.1.1.2 : [636], 48 bytes, 2.00 ms (7.79 avg, 0% loss)
10.1.1.3 : [636], 48 bytes, 6.31 ms (7.42 avg, 0% loss)
10.1.1.2 : [637], 48 bytes, 5.16 ms (7.79 avg, 0% loss)
10.1.1.3 : [637], 48 bytes, 7.53 ms (7.42 avg, 0% loss)
10.1.1.2 : [638], 48 bytes, 2.35 ms (7.78 avg, 0% loss)
10.1.1.3 : [638], 48 bytes, 40.2 ms (7.47 avg, 0% loss)
10.1.1.2 : [639], 48 bytes, 12.5 ms (7.79 avg, 0% loss)
10.1.1.3 : [639], 48 bytes, 5.28 ms (7.47 avg, 0% loss)
10.1.1.2 : [640], 48 bytes, 14.1 ms (7.80 avg, 0% loss)
10.1.1.3 : [640], 48 bytes, 5.08 ms (7.47 avg, 0% loss)
10.1.1.2 : [641], 48 bytes, 2.33 ms (7.79 avg, 0% loss)
10.1.1.3 : [641], 48 bytes, 36.0 ms (7.51 avg, 0% loss)
10.1.1.2 : [642], 48 bytes, 9.67 ms (7.79 avg, 0% loss)
10.1.1.3 : [642], 48 bytes, 5.10 ms (7.51 avg, 0% loss)
10.1.1.2 : [643], 48 bytes, 1.97 ms (7.78 avg, 0% loss)
10.1.1.3 : [643], 48 bytes, 42.6 ms (7.56 avg, 0% loss)
10.1.1.2 : [644], 48 bytes, 12.2 ms (7.79 avg, 0% loss)
10.1.1.3 : [644], 48 bytes, 5.25 ms (7.56 avg, 0% loss)
10.1.1.2 : [645], 48 bytes, 6.13 ms (7.79 avg, 0% loss)
10.1.1.3 : [645], 48 bytes, 5.18 ms (7.55 avg, 0% loss)
10.1.1.2 : [646], 48 bytes, 5.34 ms (7.78 avg, 0% loss)
10.1.1.3 : [646], 48 bytes, 5.17 ms (7.55 avg, 0% loss)
10.1.1.2 : [647], 48 bytes, 5.10 ms (7.78 avg, 0% loss)
10.1.1.3 : [647], 48 bytes, 6.58 ms (7.55 avg, 0% loss)
10.1.1.2 : [648], 48 bytes, 4.96 ms (7.78 avg, 0% loss)
10.1.1.3 : [648], 48 bytes, 8.28 ms (7.55 avg, 0% loss)
10.1.1.2 : [649], 48 bytes, 5.09 ms (7.77 avg, 0% loss)
10.1.1.3 : [649], 48 bytes, 5.17 ms (7.55 avg, 0% loss)
10.1.1.2 : [650], 48 bytes, 5.04 ms (7.77 avg, 0% loss)
10.1.1.3 : [650], 48 bytes, 5.07 ms (7.54 avg, 0% loss)
10.1.1.2 : [651], 48 bytes, 5.02 ms (7.76 avg, 0% loss)
10.1.1.3 : [651], 48 bytes, 5.13 ms (7.54 avg, 0% loss)
10.1.1.2 : [652], 48 bytes, 6.22 ms (7.76 avg, 0% loss)
10.1.1.3 : [652], 48 bytes, 5.59 ms (7.54 avg, 0% loss)
10.1.1.2 : [653], 48 bytes, 5.11 ms (7.76 avg, 0% loss)
10.1.1.3 : [653], 48 bytes, 5.06 ms (7.53 avg, 0% loss)
10.1.1.2 : [654], 48 bytes, 7.23 ms (7.76 avg, 0% loss)
10.1.1.3 : [654], 48 bytes, 5.15 ms (7.53 avg, 0% loss)
10.1.1.2 : [655], 48 bytes, 5.05 ms (7.75 avg, 0% loss)
10.1.1.3 : [655], 48 bytes, 5.16 ms (7.53 avg, 0% loss)
10.1.1.2 : [656], 48 bytes, 4.91 ms (7.75 avg, 0% loss)
10.1.1.3 : [656], 48 bytes, 5.72 ms (7.52 avg, 0% loss)
10.1.1.2 : [657], 48 bytes, 6.69 ms (7.75 avg, 0% loss)
10.1.1.3 : [657], 48 bytes, 5.94 ms (7.52 avg, 0% loss)
10.1.1.2 : [658], 48 bytes, 5.09 ms (7.74 avg, 0% loss)
10.1.1.3 : [658], 48 bytes, 5.13 ms (7.52 avg, 0% loss)
10.1.1.2 : [659], 48 bytes, 6.78 ms (7.74 avg, 0% loss)
10.1.1.3 : [659], 48 bytes, 9.49 ms (7.52 avg, 0% loss)
10.1.1.2 : [660], 48 bytes, 5.77 ms (7.74 avg, 0% loss)
10.1.1.3 : [660], 48 bytes, 5.21 ms (7.52 avg, 0% loss)
10.1.1.2 : [661], 48 bytes, 5.11 ms (7.73 avg, 0% loss)
10.1.1.3 : [661], 48 bytes, 6.94 ms (7.52 avg, 0% loss)
10.1.1.2 : [662], 48 bytes, 5.08 ms (7.73 avg, 0% loss)
10.1.1.3 : [662], 48 bytes, 5.10 ms (7.51 avg, 0% loss)
10.1.1.2 : [663], 48 bytes, 5.08 ms (7.73 avg, 0% loss)
10.1.1.3 : [663], 48 bytes, 8.17 ms (7.51 avg, 0% loss)
10.1.1.2 : [664], 48 bytes, 5.23 ms (7.72 avg, 0% loss)
10.1.1.3 : [664], 48 bytes, 5.24 ms (7.51 avg, 0% loss)
10.1.1.2 : [665], 48 bytes, 8.20 ms (7.72 avg, 0% loss)
10.1.1.3 : [665], 48 bytes, 5.14 ms (7.51 avg, 0% loss)
10.1.1.2 : [666], 48 bytes, 5.02 ms (7.72 avg, 0% loss)
10.1.1.3 : [666], 48 bytes, 4.77 ms (7.50 avg, 0% loss)
10.1.1.2 : [667], 48 bytes, 9.50 ms (7.72 avg, 0% loss)
10.1.1.3 : [667], 48 bytes, 5.04 ms (7.50 avg, 0% loss)
10.1.1.2 : [668], 48 bytes, 4.99 ms (7.72 avg, 0% loss)
10.1.1.3 : [668], 48 bytes, 4.94 ms (7.49 avg, 0% loss)
10.1.1.2 : [669], 48 bytes, 30.3 ms (7.75 avg, 0% loss)
10.1.1.3 : [669], 48 bytes, 5.24 ms (7.49 avg, 0% loss)
10.1.1.2 : [670], 48 bytes, 5.10 ms (7.75 avg, 0% loss)
10.1.1.3 : [670], 48 bytes, 5.19 ms (7.49 avg, 0% loss)
10.1.1.2 : [671], 48 bytes, 8.65 ms (7.75 avg, 0% loss)
10.1.1.3 : [671], 48 bytes, 6.81 ms (7.49 avg, 0% loss)
10.1.1.2 : [672], 48 bytes, 5.11 ms (7.74 avg, 0% loss)
10.1.1.3 : [672], 48 bytes, 5.06 ms (7.48 avg, 0% loss)
10.1.1.2 : [673], 48 bytes, 5.66 ms (7.74 avg, 0% loss)
10.1.1.3 : [673], 48 bytes, 6.44 ms (7.48 avg, 0% loss)
10.1.1.2 : [674], 48 bytes, 5.08 ms (7.74 avg, 0% loss)
10.1.1.3 : [674], 48 bytes, 6.50 ms (7.48 avg, 0% loss)
10.1.1.2 : [675], 48 bytes, 7.23 ms (7.74 avg, 0% loss)
10.1.1.3 : [675], 48 bytes, 8.84 ms (7.48 avg, 0% loss)
10.1.1.2 : [676], 48 bytes, 5.51 ms (7.73 avg, 0% loss)
10.1.1.3 : [676], 48 bytes, 5.09 ms (7.48 avg, 0% loss)
10.1.1.2 : [677], 48 bytes, 5.86 ms (7.73 avg, 0% loss)
10.1.1.3 : [677], 48 bytes, 5.51 ms (7.47 avg, 0% loss)
10.1.1.2 : [678], 48 bytes, 5.16 ms (7.73 avg, 0% loss)
10.1.1.3 : [678], 48 bytes, 5.13 ms (7.47 avg, 0% loss)
10.1.1.2 : [679], 48 bytes, 5.09 ms (7.72 avg, 0% loss)
10.1.1.3 : [679], 48 bytes, 7.41 ms (7.47 avg, 0% loss)
10.1.1.2 : [680], 48 bytes, 5.79 ms (7.72 avg, 0% loss)
10.1.1.3 : [680], 48 bytes, 5.07 ms (7.47 avg, 0% loss)
10.1.1.2 : [681], 48 bytes, 5.59 ms (7.72 avg, 0% loss)
10.1.1.3 : [681], 48 bytes, 6.74 ms (7.47 avg, 0% loss)
10.1.1.2 : [682], 48 bytes, 6.70 ms (7.72 avg, 0% loss)
10.1.1.3 : [682], 48 bytes, 5.50 ms (7.46 avg, 0% loss)
10.1.1.2 : [683], 48 bytes, 5.09 ms (7.71 avg, 0% loss)
10.1.1.3 : [683], 48 bytes, 5.18 ms (7.46 avg, 0% loss)
10.1.1.2 : [684], 48 bytes, 7.52 ms (7.71 avg, 0% loss)
10.1.1.3 : [684], 48 bytes, 5.22 ms (7.46 avg, 0% loss)
10.1.1.2 : [685], 48 bytes, 5.10 ms (7.71 avg, 0% loss)
10.1.1.3 : [685], 48 bytes, 5.07 ms (7.45 avg, 0% loss)
10.1.1.2 : [686], 48 bytes, 5.04 ms (7.70 avg, 0% loss)
10.1.1.3 : [686], 48 bytes, 5.35 ms (7.45 avg, 0% loss)
10.1.1.2 : [687], 48 bytes, 5.17 ms (7.70 avg, 0% loss)
10.1.1.3 : [687], 48 bytes, 8.57 ms (7.45 avg, 0% loss)
10.1.1.2 : [688], 48 bytes, 5.07 ms (7.70 avg, 0% loss)
10.1.1.3 : [688], 48 bytes, 4.85 ms (7.45 avg, 0% loss)
10.1.1.2 : [689], 48 bytes, 5.05 ms (7.69 avg, 0% loss)
10.1.1.3 : [689], 48 bytes, 9.06 ms (7.45 avg, 0% loss)
10.1.1.2 : [690], 48 bytes, 6.29 ms (7.69 avg, 0% loss)
10.1.1.3 : [690], 48 bytes, 5.07 ms (7.45 avg, 0% loss)
10.1.1.2 : [691], 48 bytes, 5.09 ms (7.69 avg, 0% loss)
10.1.1.3 : [691], 48 bytes, 5.55 ms (7.44 avg, 0% loss)
10.1.1.2 : [692], 48 bytes, 5.81 ms (7.68 avg, 0% loss)
10.1.1.3 : [692], 48 bytes, 4.78 ms (7.44 avg, 0% loss)
10.1.1.2 : [693], 48 bytes, 5.18 ms (7.68 avg, 0% loss)
10.1.1.3 : [693], 48 bytes, 5.85 ms (7.44 avg, 0% loss)
10.1.1.2 : [694], 48 bytes, 14.3 ms (7.69 avg, 0% loss)
10.1.1.3 : [694], 48 bytes, 5.06 ms (7.43 avg, 0% loss)
10.1.1.2 : [695], 48 bytes, 5.31 ms (7.69 avg, 0% loss)
10.1.1.3 : [695], 48 bytes, 5.12 ms (7.43 avg, 0% loss)
10.1.1.2 : [696], 48 bytes, 4.97 ms (7.68 avg, 0% loss)
10.1.1.3 : [696], 48 bytes, 12.8 ms (7.44 avg, 0% loss)
10.1.1.2 : [697], 48 bytes, 5.22 ms (7.68 avg, 0% loss)
10.1.1.3 : [697], 48 bytes, 5.10 ms (7.44 avg, 0% loss)
10.1.1.2 : [698], 48 bytes, 5.78 ms (7.68 avg, 0% loss)
10.1.1.3 : [698], 48 bytes, 7.16 ms (7.44 avg, 0% loss)
10.1.1.2 : [699], 48 bytes, 5.38 ms (7.67 avg, 0% loss)
10.1.1.3 : [699], 48 bytes, 5.56 ms (7.43 avg, 0% loss)
10.1.1.2 : [700], 48 bytes, 5.51 ms (7.67 avg, 0% loss)
10.1.1.3 : [700], 48 bytes, 5.24 ms (7.43 avg, 0% loss)
10.1.1.2 : [701], 48 bytes, 5.63 ms (7.67 avg, 0% loss)
10.1.1.3 : [701], 48 bytes, 5.23 ms (7.43 avg, 0% loss)
10.1.1.2 : [702], 48 bytes, 5.21 ms (7.66 avg, 0% loss)
10.1.1.3 : [702], 48 bytes, 5.55 ms (7.42 avg, 0% loss)
10.1.1.2 : [703], 48 bytes, 5.17 ms (7.66 avg, 0% loss)
10.1.1.3 : [703], 48 bytes, 4.92 ms (7.42 avg, 0% loss)
10.1.1.2 : [704], 48 bytes, 6.02 ms (7.66 avg, 0% loss)
10.1.1.3 : [704], 48 bytes, 5.77 ms (7.42 avg, 0% loss)
10.1.1.2 : [705], 48 bytes, 5.07 ms (7.65 avg, 0% loss)
10.1.1.3 : [705], 48 bytes, 4.89 ms (7.41 avg, 0% loss)
10.1.1.2 : [706], 48 bytes, 5.23 ms (7.65 avg, 0% loss)
10.1.1.3 : [706], 48 bytes, 5.28 ms (7.41 avg, 0% loss)
10.1.1.2 : [707], 48 bytes, 5.10 ms (7.65 avg, 0% loss)
10.1.1.3 : [707], 48 bytes, 5.04 ms (7.41 avg, 0% loss)
10.1.1.2 : [708], 48 bytes, 5.20 ms (7.64 avg, 0% loss)
10.1.1.3 : [708], 48 bytes, 7.30 ms (7.41 avg, 0% loss)
10.1.1.2 : [709], 48 bytes, 5.06 ms (7.64 avg, 0% loss)
10.1.1.3 : [709], 48 bytes, 5.26 ms (7.40 avg, 0% loss)
10.1.1.2 : [710], 48 bytes, 6.95 ms (7.64 avg, 0% loss)
10.1.1.3 : [710], 48 bytes, 42.6 ms (7.45 avg, 0% loss)
10.1.1.2 : [711], 48 bytes, 2.10 ms (7.63 avg, 0% loss)
10.1.1.3 : [711], 48 bytes, 5.15 ms (7.45 avg, 0% loss)
10.1.1.2 : [712], 48 bytes, 5.11 ms (7.63 avg, 0% loss)
10.1.1.3 : [712], 48 bytes, 5.15 ms (7.45 avg, 0% loss)
10.1.1.2 : [713], 48 bytes, 4.86 ms (7.62 avg, 0% loss)
10.1.1.3 : [713], 48 bytes, 6.25 ms (7.45 avg, 0% loss)
10.1.1.2 : [714], 48 bytes, 5.16 ms (7.62 avg, 0% loss)
10.1.1.3 : [714], 48 bytes, 5.04 ms (7.44 avg, 0% loss)
10.1.1.2 : [715], 48 bytes, 8.44 ms (7.62 avg, 0% loss)
10.1.1.3 : [715], 48 bytes, 5.11 ms (7.44 avg, 0% loss)
10.1.1.2 : [716], 48 bytes, 5.49 ms (7.62 avg, 0% loss)
10.1.1.3 : [716], 48 bytes, 5.15 ms (7.44 avg, 0% loss)
10.1.1.2 : [717], 48 bytes, 5.11 ms (7.61 avg, 0% loss)
10.1.1.3 : [717], 48 bytes, 5.63 ms (7.43 avg, 0% loss)
10.1.1.2 : [718], 48 bytes, 5.07 ms (7.61 avg, 0% loss)
10.1.1.3 : [718], 48 bytes, 5.05 ms (7.43 avg, 0% loss)
10.1.1.2 : [719], 48 bytes, 20.9 ms (7.63 avg, 0% loss)
10.1.1.3 : [719], 48 bytes, 5.21 ms (7.43 avg, 0% loss)
10.1.1.2 : [720], 48 bytes, 2.02 ms (7.62 avg, 0% loss)
10.1.1.3 : [720], 48 bytes, 5.59 ms (7.42 avg, 0% loss)
10.1.1.2 : [721], 48 bytes, 6.06 ms (7.62 avg, 0% loss)
10.1.1.3 : [721], 48 bytes, 5.29 ms (7.42 avg, 0% loss)
10.1.1.2 : [722], 48 bytes, 5.13 ms (7.62 avg, 0% loss)
10.1.1.3 : [722], 48 bytes, 5.12 ms (7.42 avg, 0% loss)
10.1.1.2 : [723], 48 bytes, 1.94 ms (7.61 avg, 0% loss)
10.1.1.3 : [723], 48 bytes, 38.3 ms (7.46 avg, 0% loss)
10.1.1.2 : [724], 48 bytes, 12.1 ms (7.61 avg, 0% loss)
10.1.1.3 : [724], 48 bytes, 5.27 ms (7.46 avg, 0% loss)
10.1.1.2 : [725], 48 bytes, 2.82 ms (7.61 avg, 0% loss)
10.1.1.3 : [725], 48 bytes, 6.39 ms (7.46 avg, 0% loss)
10.1.1.2 : [726], 48 bytes, 1.87 ms (7.60 avg, 0% loss)
10.1.1.3 : [726], 48 bytes, 41.0 ms (7.50 avg, 0% loss)
10.1.1.2 : [727], 48 bytes, 15.7 ms (7.61 avg, 0% loss)
10.1.1.3 : [727], 48 bytes, 5.20 ms (7.50 avg, 0% loss)
10.1.1.2 : [728], 48 bytes, 2.00 ms (7.60 avg, 0% loss)
10.1.1.3 : [728], 48 bytes, 17.3 ms (7.51 avg, 0% loss)
10.1.1.2 : [729], 48 bytes, 2.12 ms (7.60 avg, 0% loss)
10.1.1.3 : [729], 48 bytes, 36.4 ms (7.55 avg, 0% loss)
10.1.1.2 : [730], 48 bytes, 12.1 ms (7.60 avg, 0% loss)
10.1.1.3 : [730], 48 bytes, 5.05 ms (7.55 avg, 0% loss)
10.1.1.2 : [731], 48 bytes, 1.94 ms (7.59 avg, 0% loss)
10.1.1.3 : [731], 48 bytes, 42.7 ms (7.60 avg, 0% loss)
10.1.1.2 : [732], 48 bytes, 11.9 ms (7.60 avg, 0% loss)
10.1.1.3 : [732], 48 bytes, 5.40 ms (7.59 avg, 0% loss)
10.1.1.2 : [733], 48 bytes, 4.98 ms (7.60 avg, 0% loss)
10.1.1.3 : [733], 48 bytes, 5.13 ms (7.59 avg, 0% loss)
10.1.1.2 : [734], 48 bytes, 5.12 ms (7.59 avg, 0% loss)
10.1.1.3 : [734], 48 bytes, 5.51 ms (7.59 avg, 0% loss)
10.1.1.2 : [735], 48 bytes, 1.84 ms (7.59 avg, 0% loss)
10.1.1.3 : [735], 48 bytes, 16.5 ms (7.60 avg, 0% loss)
10.1.1.2 : [736], 48 bytes, 1.93 ms (7.58 avg, 0% loss)
10.1.1.3 : [736], 48 bytes, 5.14 ms (7.60 avg, 0% loss)
10.1.1.2 : [737], 48 bytes, 5.02 ms (7.57 avg, 0% loss)
10.1.1.3 : [737], 48 bytes, 5.24 ms (7.59 avg, 0% loss)
10.1.1.2 : [738], 48 bytes, 1.94 ms (7.57 avg, 0% loss)
10.1.1.3 : [738], 48 bytes, 41.6 ms (7.64 avg, 0% loss)
10.1.1.2 : [739], 48 bytes, 12.3 ms (7.57 avg, 0% loss)
10.1.1.3 : [739], 48 bytes, 4.87 ms (7.64 avg, 0% loss)
10.1.1.2 : [740], 48 bytes, 21.6 ms (7.59 avg, 0% loss)
10.1.1.3 : [740], 48 bytes, 4.93 ms (7.63 avg, 0% loss)
10.1.1.2 : [741], 48 bytes, 1.80 ms (7.58 avg, 0% loss)
10.1.1.3 : [741], 48 bytes, 6.58 ms (7.63 avg, 0% loss)
10.1.1.2 : [742], 48 bytes, 2.17 ms (7.58 avg, 0% loss)
10.1.1.3 : [742], 48 bytes, 6.60 ms (7.63 avg, 0% loss)
10.1.1.2 : [743], 48 bytes, 1.99 ms (7.57 avg, 0% loss)
10.1.1.3 : [743], 48 bytes, 58.5 ms (7.70 avg, 0% loss)
10.1.1.2 : [744], 48 bytes, 30.0 ms (7.60 avg, 0% loss)
10.1.1.3 : [744], 48 bytes, 5.12 ms (7.69 avg, 0% loss)
10.1.1.2 : [745], 48 bytes, 2.05 ms (7.59 avg, 0% loss)
10.1.1.3 : [745], 48 bytes, 53.8 ms (7.76 avg, 0% loss)
10.1.1.2 : [746], 48 bytes, 23.3 ms (7.61 avg, 0% loss)
10.1.1.3 : [746], 48 bytes, 5.15 ms (7.75 avg, 0% loss)
10.1.1.2 : [747], 48 bytes, 1.89 ms (7.61 avg, 0% loss)
10.1.1.3 : [747], 48 bytes, 48.1 ms (7.81 avg, 0% loss)
10.1.1.2 : [748], 48 bytes, 17.4 ms (7.62 avg, 0% loss)
10.1.1.3 : [748], 48 bytes, 5.18 ms (7.80 avg, 0% loss)
10.1.1.2 : [749], 48 bytes, 5.06 ms (7.62 avg, 0% loss)
10.1.1.3 : [749], 48 bytes, 5.19 ms (7.80 avg, 0% loss)
10.1.1.2 : [750], 48 bytes, 1.73 ms (7.61 avg, 0% loss)
10.1.1.3 : [750], 48 bytes, 41.9 ms (7.85 avg, 0% loss)
10.1.1.2 : [751], 48 bytes, 12.3 ms (7.61 avg, 0% loss)
10.1.1.3 : [751], 48 bytes, 4.35 ms (7.84 avg, 0% loss)
10.1.1.2 : [752], 48 bytes, 5.04 ms (7.61 avg, 0% loss)
10.1.1.3 : [752], 48 bytes, 5.14 ms (7.84 avg, 0% loss)
10.1.1.2 : [753], 48 bytes, 5.64 ms (7.61 avg, 0% loss)
10.1.1.3 : [753], 48 bytes, 4.90 ms (7.83 avg, 0% loss)
10.1.1.2 : [754], 48 bytes, 5.16 ms (7.61 avg, 0% loss)
10.1.1.3 : [754], 48 bytes, 5.17 ms (7.83 avg, 0% loss)
10.1.1.2 : [755], 48 bytes, 5.24 ms (7.60 avg, 0% loss)
10.1.1.3 : [755], 48 bytes, 5.30 ms (7.83 avg, 0% loss)
10.1.1.2 : [756], 48 bytes, 5.11 ms (7.60 avg, 0% loss)
10.1.1.3 : [756], 48 bytes, 10.8 ms (7.83 avg, 0% loss)
10.1.1.2 : [757], 48 bytes, 2.08 ms (7.59 avg, 0% loss)
10.1.1.3 : [757], 48 bytes, 5.34 ms (7.83 avg, 0% loss)
10.1.1.2 : [758], 48 bytes, 5.10 ms (7.59 avg, 0% loss)
10.1.1.3 : [758], 48 bytes, 5.28 ms (7.82 avg, 0% loss)
10.1.1.2 : [759], 48 bytes, 1.83 ms (7.58 avg, 0% loss)
10.1.1.3 : [759], 48 bytes, 5.37 ms (7.82 avg, 0% loss)
10.1.1.2 : [760], 48 bytes, 3.84 ms (7.58 avg, 0% loss)
10.1.1.3 : [760], 48 bytes, 34.9 ms (7.86 avg, 0% loss)
10.1.1.2 : [761], 48 bytes, 10.0 ms (7.58 avg, 0% loss)
10.1.1.3 : [761], 48 bytes, 5.16 ms (7.85 avg, 0% loss)
10.1.1.2 : [762], 48 bytes, 2.12 ms (7.57 avg, 0% loss)
10.1.1.3 : [762], 48 bytes, 42.1 ms (7.90 avg, 0% loss)
10.1.1.2 : [763], 48 bytes, 12.0 ms (7.58 avg, 0% loss)
10.1.1.3 : [763], 48 bytes, 5.15 ms (7.89 avg, 0% loss)
10.1.1.2 : [764], 48 bytes, 5.14 ms (7.57 avg, 0% loss)
10.1.1.3 : [764], 48 bytes, 5.79 ms (7.89 avg, 0% loss)
10.1.1.2 : [765], 48 bytes, 2.22 ms (7.57 avg, 0% loss)
10.1.1.3 : [765], 48 bytes, 38.0 ms (7.93 avg, 0% loss)
10.1.1.2 : [766], 48 bytes, 11.9 ms (7.57 avg, 0% loss)
10.1.1.3 : [766], 48 bytes, 5.24 ms (7.93 avg, 0% loss)
10.1.1.2 : [767], 48 bytes, 1.94 ms (7.57 avg, 0% loss)
10.1.1.3 : [767], 48 bytes, 39.4 ms (7.97 avg, 0% loss)
10.1.1.2 : [768], 48 bytes, 9.14 ms (7.57 avg, 0% loss)
10.1.1.3 : [768], 48 bytes, 5.19 ms (7.96 avg, 0% loss)
10.1.1.2 : [769], 48 bytes, 1.97 ms (7.56 avg, 0% loss)
10.1.1.3 : [769], 48 bytes, 42.9 ms (8.01 avg, 0% loss)
10.1.1.2 : [770], 48 bytes, 12.4 ms (7.57 avg, 0% loss)
10.1.1.3 : [770], 48 bytes, 5.17 ms (8.01 avg, 0% loss)
10.1.1.2 : [771], 48 bytes, 4.79 ms (7.56 avg, 0% loss)
10.1.1.3 : [771], 48 bytes, 5.31 ms (8.00 avg, 0% loss)
10.1.1.2 : [772], 48 bytes, 5.14 ms (7.56 avg, 0% loss)
10.1.1.3 : [772], 48 bytes, 5.18 ms (8.00 avg, 0% loss)
10.1.1.2 : [773], 48 bytes, 5.18 ms (7.56 avg, 0% loss)
10.1.1.3 : [773], 48 bytes, 5.35 ms (8.00 avg, 0% loss)
10.1.1.2 : [774], 48 bytes, 1.74 ms (7.55 avg, 0% loss)
10.1.1.3 : [774], 48 bytes, 5.36 ms (7.99 avg, 0% loss)
10.1.1.2 : [775], 48 bytes, 5.83 ms (7.55 avg, 0% loss)
10.1.1.3 : [775], 48 bytes, 5.48 ms (7.99 avg, 0% loss)
10.1.1.2 : [776], 48 bytes, 5.21 ms (7.54 avg, 0% loss)
10.1.1.3 : [776], 48 bytes, 5.24 ms (7.99 avg, 0% loss)
10.1.1.2 : [777], 48 bytes, 2.06 ms (7.54 avg, 0% loss)
10.1.1.3 : [777], 48 bytes, 42.4 ms (8.03 avg, 0% loss)
10.1.1.2 : [778], 48 bytes, 12.2 ms (7.54 avg, 0% loss)
10.1.1.3 : [778], 48 bytes, 5.11 ms (8.03 avg, 0% loss)
10.1.1.2 : [779], 48 bytes, 5.06 ms (7.54 avg, 0% loss)
10.1.1.3 : [779], 48 bytes, 40.2 ms (8.07 avg, 0% loss)
10.1.1.2 : [780], 48 bytes, 12.1 ms (7.55 avg, 0% loss)
10.1.1.3 : [780], 48 bytes, 5.21 ms (8.06 avg, 0% loss)
10.1.1.2 : [781], 48 bytes, 4.92 ms (7.54 avg, 0% loss)
10.1.1.3 : [781], 48 bytes, 42.7 ms (8.11 avg, 0% loss)
10.1.1.2 : [782], 48 bytes, 2.12 ms (7.54 avg, 0% loss)
10.1.1.3 : [782], 48 bytes, 5.49 ms (8.10 avg, 0% loss)
10.1.1.2 : [783], 48 bytes, 5.00 ms (7.53 avg, 0% loss)
10.1.1.3 : [783], 48 bytes, 5.28 ms (8.10 avg, 0% loss)
10.1.1.2 : [784], 48 bytes, 1.83 ms (7.52 avg, 0% loss)
10.1.1.3 : [784], 48 bytes, 28.7 ms (8.13 avg, 0% loss)
10.1.1.2 : [785], 48 bytes, 1.98 ms (7.52 avg, 0% loss)
10.1.1.3 : [785], 48 bytes, 6.61 ms (8.13 avg, 0% loss)
10.1.1.2 : [786], 48 bytes, 2.04 ms (7.51 avg, 0% loss)
10.1.1.3 : [786], 48 bytes, 39.9 ms (8.17 avg, 0% loss)
10.1.1.2 : [787], 48 bytes, 12.4 ms (7.52 avg, 0% loss)
10.1.1.3 : [787], 48 bytes, 5.27 ms (8.16 avg, 0% loss)
10.1.1.2 : [788], 48 bytes, 1.99 ms (7.51 avg, 0% loss)
10.1.1.3 : [788], 48 bytes, 6.59 ms (8.16 avg, 0% loss)
10.1.1.2 : [789], 48 bytes, 2.03 ms (7.50 avg, 0% loss)
10.1.1.3 : [789], 48 bytes, 60.8 ms (8.23 avg, 0% loss)
10.1.1.2 : [790], 48 bytes, 32.7 ms (7.54 avg, 0% loss)
10.1.1.3 : [790], 48 bytes, 6.00 ms (8.22 avg, 0% loss)
10.1.1.2 : [791], 48 bytes, 5.34 ms (7.53 avg, 0% loss)
10.1.1.3 : [791], 48 bytes, 5.07 ms (8.22 avg, 0% loss)
10.1.1.2 : [792], 48 bytes, 5.08 ms (7.53 avg, 0% loss)
