10.1.1.2  : [0], 48 bytes, 7.24 ms (7.24 avg, 0% loss)
10.1.1.32 : 7.42 1.96 2.13 1.84 5.09 1.89 2.00 2.01 1.81 1.92 1.95 1.99 2.07 5.48 1.83 2.10 5.28 5.17 2.02 1.97 5.65 5.50 4.96 2.51 1.98 2.44 5.28 5.34 2.17 1.96 3.53 5.16 1.84 1.93 8.46 2.83 22.40 2.51 5.78 1.98 5.23 5.10 2.04 2.09 4.95 2.24 24.95 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.33 : 4.80 1.97 2.13 1.66 5.35 2.02 1.96 1.93 5.15 2.05 5.29 5.43 3.39 2.51 9.32 5.03 2.32 2.19 2.03 2.52 2.06 2.58 1.99 2.04 2.02 5.60 1.89 2.12 6.29 2.13 1.77 2.15 5.25 5.50 2.06 2.10 1.89 2.36 2.13 2.40 2.63 2.32 5.09 33.17 1.92 1.94 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

      32 targets
      32 alive
       0 unreachable
       0 unknown addresses

      32 timeouts (waiting for response)
    3200 ICMP Echos sent
    1511 ICMP Echo Replies received
       0 other ICMP received

 1.56 ms (min round trip time)
 3.60 ms (avg round trip time)
 40.9 ms (max round trip time)
      108.000 sec (elapsed real time)

