snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test64,out16,0.266,0.469,0.850,"0.270 ms
0.265",0.417,0.681,"0.187 ms
0.309",0.451,0.727,"0.196 ms
0.318",0.335,0.368,"0.031 ms
0.302",0.430,0.666,"0.167 ms
0.317",0.489,0.812,"0.229 ms
0.302",0.404,0.604,"0.141 ms
0.263",0.376,0.586,"0.149 ms
0.264",0.415,0.665,"0.179 ms
0.297",0.439,0.680,"0.171 ms
0.290",0.440,0.692,"0.179 ms
0.263",0.398,0.625,"0.161 ms
0.330",0.339,0.344,"0.016 ms
0.318",0.449,0.695,"0.175 ms
0.323",0.331,0.338,"0.021 ms
0.305",0.315,0.329,"0.010 ms
0.294",0.325,0.353,"0.032 ms
0.322",0.462,0.723,"0.185 ms
0.300",0.325,0.338,"0.023 ms
0.340",0.456,0.688,"0.165 ms
0.341",0.486,0.757,"0.191 ms
0.335",0.435,0.621,"0.132 ms
0.335",0.485,0.784,"0.211 ms
0.288",0.482,0.801,"0.228 ms
0.289",0.473,0.797,"0.230 ms
0.348",0.473,0.715,"0.171 ms
0.301",0.456,0.729,0.193 
snort_comm,test64,out17,0.286,0.509,0.947,"0.309 ms
0.260",0.443,0.764,"0.227 ms
0.347",0.366,0.391,"0.024 ms
0.261",0.400,0.659,"0.184 ms
0.339",0.460,0.681,"0.156 ms
0.332",0.461,0.709,"0.176 ms
0.339",0.489,0.760,"0.191 ms
0.247",0.279,0.297,"0.026 ms
0.286",0.408,0.646,"0.169 ms
0.343",0.457,0.677,"0.156 ms
0.354",0.495,0.771,"0.195 ms
0.336",0.340,0.345,"0.021 ms
0.324",0.473,0.763,"0.205 ms
0.290",0.411,0.646,"0.166 ms
0.317",0.332,0.341,"0.018 ms
0.335",0.435,0.612,"0.126 ms
0.307",0.417,0.611,"0.139 ms
0.223",0.400,0.646,"0.179 ms
0.306",0.462,0.741,"0.197 ms
0.337",0.458,0.677,"0.155 ms
0.328",0.336,0.344,"0.006 ms
0.340",0.350,0.366,"0.011 ms
0.299",0.446,0.681,"0.168 ms
0.260",0.462,0.859,"0.281 ms
0.297",0.303,0.307,"0.004 ms
0.279",0.291,0.304,"0.022 ms
0.300",0.420,0.653,"0.164 ms
0.258",0.292,0.327,"0.028 ms
0.342",0.477,0.730,"0.179 ms
0.338",0.482,0.757,0.195 
snort_comm,test64,out18,0.282,0.497,0.862,"0.259 ms
0.327",0.458,0.702,"0.174 ms
0.322",0.331,0.343,"0.022 ms
0.326",0.346,0.370,"0.023 ms
0.318",0.428,0.636,"0.148 ms
0.352",0.359,0.364,"0.005 ms
0.313",0.479,0.797,"0.225 ms
0.261",0.451,0.784,"0.236 ms
0.336",0.496,0.774,"0.197 ms
0.292",0.424,0.669,"0.173 ms
0.320",0.516,0.840,"0.231 ms
0.312",0.330,0.346,"0.025 ms
0.327",0.468,0.730,"0.186 ms
0.266",0.422,0.696,"0.194 ms
0.337",0.485,0.777,"0.207 ms
0.334",0.463,0.718,"0.180 ms
0.333",0.336,0.339,"0.021 ms
0.286",0.406,0.630,"0.158 ms
0.282",0.407,0.648,"0.171 ms
0.307",0.324,0.341,"0.013 ms
0.323",0.460,0.730,"0.192 ms
0.232",0.405,0.673,"0.193 ms
0.252",0.275,0.305,"0.029 ms
0.276",0.290,0.315,"0.022 ms
0.329",0.331,0.335,"0.021 ms
0.261",0.280,0.291,"0.019 ms
0.270",0.404,0.671,"0.189 ms
0.294",0.300,0.305,"0.020 ms
0.288",0.315,0.334,"0.024 ms
0.321",0.482,0.760,0.197 
snort_comm,test64,out19,0.294,0.442,0.734,"0.206 ms
0.301",0.442,0.712,"0.190 ms
0.294",0.309,0.321,"0.018 ms
0.298",0.437,0.674,"0.168 ms
0.301",0.436,0.688,"0.178 ms
0.340",0.487,0.771,"0.200 ms
0.342",0.472,0.723,"0.177 ms
0.336",0.433,0.619,"0.132 ms
0.306",0.452,0.744,"0.206 ms
0.286",0.417,0.668,"0.178 ms
0.330",0.453,0.681,"0.162 ms
0.312",0.322,0.339,"0.018 ms
0.298",0.439,0.710,"0.192 ms
0.226",0.394,0.700,"0.216 ms
0.261",0.263,0.266,"0.013 ms
0.264",0.288,0.316,"0.028 ms
0.268",0.305,0.331,"0.026 ms
0.298",0.428,0.685,"0.182 ms
0.302",0.424,0.657,"0.164 ms
0.313",0.457,0.719,"0.186 ms
0.298",0.305,0.318,"0.016 ms
0.313",0.450,0.718,"0.190 ms
0.338",0.473,0.733,"0.184 ms
0.288",0.324,0.344,"0.025 ms
0.307",0.457,0.726,"0.191 ms
0.289",0.305,0.317,"0.018 ms
0.317",0.325,0.331,"0.021 ms
0.281",0.405,0.644,"0.169 ms
0.319",0.456,0.729,"0.194 ms
0.267",0.304,0.340,0.033 
snort_comm,test64,out20,0.335,0.500,0.785,"0.203 ms
0.337",0.351,0.379,"0.029 ms
0.235",0.381,0.638,"0.183 ms
0.256",0.313,0.368,"0.045 ms
0.324",1.204,2.949,"1.234 ms
0.362",0.475,0.690,"0.152 ms
0.237",0.254,0.264,"0.012 ms
0.297",0.441,0.699,"0.184 ms
0.263",0.456,0.780,"0.230 ms
0.287",0.416,0.667,"0.178 ms
0.292",0.326,0.357,"0.026 ms
0.287",0.403,0.595,"0.137 ms
0.184",0.327,0.586,"0.183 ms
0.206",0.370,0.664,"0.208 ms
0.251",0.358,0.558,"0.141 ms
0.272",0.396,0.630,"0.165 ms
0.211",0.244,0.281,"0.028 ms
0.252",0.407,0.661,"0.181 ms
0.243",0.401,0.683,"0.200 ms
0.208",0.238,0.283,"0.032 ms
0.260",0.380,0.598,"0.154 ms
0.220",0.260,0.281,"0.028 ms
0.223",0.361,0.635,"0.193 ms
0.245",0.256,0.269,"0.009 ms
0.203",0.239,0.270,"0.027 ms
0.260",0.421,0.707,"0.203 ms
0.292",0.435,0.718,"0.200 ms
0.373",0.468,0.650,"0.130 ms
0.297",0.422,0.663,"0.171 ms
0.277",0.433,0.732,0.211 
snort_comm,test64,out21,0.310,0.479,0.806,"0.231 ms
0.297",0.324,0.338,"0.019 ms
0.282",0.313,0.339,"0.027 ms
0.269",0.304,0.337,"0.027 ms
0.307",0.471,0.769,"0.211 ms
0.271",0.448,0.742,"0.209 ms
0.304",0.329,0.381,"0.041 ms
0.258",0.382,0.595,"0.151 ms
0.244",0.285,0.368,"0.060 ms
0.222",0.366,0.598,"0.166 ms
0.223",0.376,0.623,"0.177 ms
0.344",0.477,0.739,"0.185 ms
0.293",0.455,0.730,"0.196 ms
0.325",0.425,0.601,"0.124 ms
0.259",0.430,0.743,"0.221 ms
0.304",0.326,0.342,"0.021 ms
0.300",0.434,0.704,"0.191 ms
0.227",0.247,0.288,"0.033 ms
0.298",0.434,0.697,"0.186 ms
0.290",0.422,0.630,"0.148 ms
0.315",0.443,0.698,"0.180 ms
0.246",0.253,0.257,"0.014 ms
0.264",0.458,0.802,"0.244 ms
0.292",0.453,0.741,"0.204 ms
0.321",0.335,0.360,"0.027 ms
0.320",0.457,0.713,"0.181 ms
0.290",0.404,0.608,"0.146 ms
0.218",0.279,0.315,"0.047 ms
0.305",0.432,0.676,"0.173 ms
0.305",0.316,0.330,0.010 
snort_comm,test64,out22,0.234,0.406,0.579,"0.173 ms
0.235",0.375,0.609,"0.167 ms
0.285",0.420,0.626,"0.147 ms
0.273",0.287,0.298,"0.010 ms
0.341",0.495,0.804,"0.219 ms
0.323",0.326,0.331,"0.021 ms
0.276",0.280,0.284,"0.019 ms
0.332",0.462,0.706,"0.173 ms
0.331",0.485,0.776,"0.207 ms
0.290",0.415,0.632,"0.154 ms
0.261",0.282,0.293,"0.014 ms
0.298",0.299,0.301,"0.020 ms
0.275",0.415,0.679,"0.187 ms
0.299",0.446,0.727,"0.199 ms
0.299",0.430,0.670,"0.170 ms
0.268",0.294,0.310,"0.027 ms
0.292",0.425,0.668,"0.172 ms
0.350",0.496,0.775,"0.197 ms
0.277",0.477,0.807,"0.235 ms
0.324",0.458,0.723,"0.187 ms
0.343",0.366,0.384,"0.017 ms
0.317",0.468,0.765,"0.210 ms
0.339",0.438,0.622,"0.131 ms
0.306",0.463,0.743,"0.198 ms
0.326",0.453,0.699,"0.174 ms
0.289",0.298,0.305,"0.015 ms
0.273",0.297,0.332,"0.028 ms
0.289",0.442,0.694,"0.180 ms
0.320",0.484,0.784,"0.212 ms
0.335",0.489,0.786,0.211 
snort_comm,test64,out23,0.255,0.363,0.561,"0.140 ms
0.306",0.467,0.761,"0.208 ms
0.349",0.351,0.356,"0.021 ms
0.338",0.477,0.747,"0.190 ms
0.317",0.438,0.678,"0.169 ms
0.260",0.441,0.749,"0.219 ms
0.244",0.294,0.335,"0.042 ms
0.317",0.443,0.660,"0.154 ms
0.343",0.350,0.360,"0.022 ms
0.338",0.478,0.740,"0.185 ms
0.291",0.314,0.354,"0.034 ms
0.280",0.408,0.666,"0.183 ms
0.320",0.332,0.340,"0.017 ms
0.326",0.456,0.712,"0.181 ms
0.295",0.298,0.303,"0.020 ms
0.318",0.481,0.793,"0.220 ms
0.269",0.417,0.678,"0.185 ms
0.255",0.275,0.301,"0.027 ms
0.294",0.432,0.681,"0.177 ms
0.224",0.434,0.758,"0.232 ms
0.320",0.442,0.671,"0.163 ms
0.299",0.316,0.331,"0.019 ms
0.276",0.442,0.759,"0.224 ms
0.290",0.315,0.339,"0.028 ms
0.282",0.306,0.341,"0.025 ms
0.264",0.285,0.310,"0.019 ms
0.282",0.291,0.303,"0.008 ms
0.242",0.270,0.292,"0.024 ms
0.304",0.463,0.750,"0.204 ms
0.321",0.353,0.370,0.027 
snort_comm,test64,out24,0.311,0.500,0.865,"0.258 ms
0.312",0.459,0.724,"0.188 ms
0.258",0.417,0.715,"0.211 ms
0.287",0.308,0.337,"0.029 ms
0.296",0.475,0.799,"0.230 ms
0.290",0.411,0.630,"0.155 ms
0.347",0.500,0.787,"0.204 ms
0.327",0.496,0.806,"0.220 ms
0.286",0.293,0.304,"0.021 ms
0.308",0.476,0.784,"0.218 ms
0.325",0.480,0.785,"0.216 ms
0.297",0.319,0.347,"0.020 ms
0.352",0.461,0.673,"0.149 ms
0.255",0.289,0.334,"0.033 ms
0.263",0.298,0.316,"0.024 ms
0.307",0.452,0.709,"0.183 ms
0.310",0.425,0.642,"0.154 ms
0.289",0.434,0.669,"0.168 ms
0.337",0.490,0.760,"0.191 ms
0.329",0.488,0.771,"0.201 ms
0.356",0.488,0.736,"0.176 ms
0.339",0.485,0.776,"0.206 ms
0.318",0.337,0.373,"0.029 ms
0.304",0.450,0.725,"0.195 ms
0.317",0.339,0.365,"0.024 ms
0.305",0.445,0.702,"0.182 ms
0.312",0.456,0.694,"0.170 ms
0.356",0.479,0.721,"0.171 ms
0.319",0.337,0.361,"0.023 ms
0.286",0.313,0.342,0.027 
snort_comm,test64,out25,0.337,0.482,0.764,"0.199 ms
0.285",0.464,0.709,"0.179 ms
0.306",0.422,0.651,"0.161 ms
0.287",0.295,0.304,"0.007 ms
0.306",0.411,0.617,"0.147 ms
0.337",0.345,0.360,"0.023 ms
0.296",0.310,0.322,"0.018 ms
0.288",0.470,0.814,"0.244 ms
0.301",0.418,0.647,"0.161 ms
0.220",0.391,0.627,"0.172 ms
0.318",0.449,0.681,"0.165 ms
0.260",0.394,0.648,"0.180 ms
0.267",0.403,0.671,"0.189 ms
0.265",0.294,0.321,"0.022 ms
0.252",0.307,0.347,"0.040 ms
0.288",0.419,0.675,"0.181 ms
0.262",0.431,0.722,"0.207 ms
0.296",0.462,0.706,"0.176 ms
0.301",0.438,0.705,"0.188 ms
0.324",0.488,0.805,"0.224 ms
0.304",0.411,0.617,"0.146 ms
0.290",0.433,0.695,"0.186 ms
0.320",0.462,0.698,"0.168 ms
0.296",0.314,0.337,"0.017 ms
0.228",0.434,0.751,"0.227 ms
0.333",0.342,0.350,"0.022 ms
0.291",0.452,0.723,"0.192 ms
0.233",0.299,0.349,"0.050 ms
0.248",0.442,0.714,"0.199 ms
0.248",0.297,0.359,0.048 
snort_comm,test64,out26,0.336,0.507,0.842,"0.236 ms
0.309",0.472,0.752,"0.198 ms
0.298",0.441,0.691,"0.178 ms
0.364",0.490,0.741,"0.178 ms
0.334",0.337,0.342,"0.021 ms
0.343",0.346,0.349,"0.021 ms
0.295",0.320,0.342,"0.028 ms
0.309",0.449,0.719,"0.192 ms
0.314",0.429,0.639,"0.150 ms
0.290",0.414,0.617,"0.144 ms
0.315",0.347,0.370,"0.027 ms
0.316",0.446,0.649,"0.146 ms
0.325",0.477,0.747,"0.192 ms
0.313",0.447,0.706,"0.183 ms
0.282",0.402,0.626,"0.159 ms
0.303",0.325,0.361,"0.029 ms
0.285",0.304,0.326,"0.022 ms
0.279",0.409,0.639,"0.163 ms
0.336",0.510,0.851,"0.241 ms
0.310",0.322,0.342,"0.020 ms
0.330",0.458,0.702,"0.172 ms
0.306",0.462,0.741,"0.198 ms
0.323",0.479,0.777,"0.210 ms
0.307",0.436,0.694,"0.183 ms
0.334",0.465,0.703,"0.169 ms
0.307",0.436,0.677,"0.171 ms
0.337",0.338,0.340,"0.015 ms
0.295",0.445,0.722,"0.196 ms
0.319",0.487,0.807,0.226 
snort_comm,test64,out27,0.310,0.501,0.829,"0.232 ms
0.331",0.473,0.755,"0.199 ms
0.323",0.468,0.723,"0.182 ms
0.295",0.501,0.886,"0.272 ms
0.265",0.401,0.624,"0.158 ms
0.305",0.320,0.338,"0.019 ms
0.312",0.325,0.335,"0.023 ms
0.307",0.459,0.699,"0.173 ms
0.338",0.485,0.778,"0.207 ms
0.308",0.422,0.624,"0.144 ms
0.286",0.307,0.328,"0.022 ms
0.326",0.494,0.783,"0.205 ms
0.279",0.415,0.676,"0.185 ms
0.293",0.302,0.321,"0.023 ms
0.293",0.424,0.684,"0.184 ms
0.286",0.414,0.661,"0.175 ms
0.235",0.411,0.689,"0.199 ms
0.260",0.420,0.678,"0.184 ms
0.279",0.296,0.312,"0.024 ms
0.301",0.307,0.319,"0.016 ms
0.302",0.455,0.746,"0.205 ms
0.297",0.480,0.791,"0.221 ms
0.353",0.356,0.360,"0.022 ms
0.313",0.442,0.691,"0.177 ms
0.336",0.491,0.789,"0.211 ms
0.343",0.494,0.789,"0.208 ms
0.360",0.503,0.751,"0.176 ms
0.332",0.453,0.685,"0.164 ms
0.342",0.496,0.793,"0.210 ms
0.352",0.477,0.723,0.175 
snort_comm,test64,out28,0.232,0.399,0.700,"0.213 ms
0.241",0.454,0.791,"0.241 ms
0.237",0.399,0.695,"0.210 ms
0.311",0.331,0.357,"0.024 ms
0.288",0.443,0.697,"0.181 ms
0.254",0.282,0.324,"0.035 ms
0.269",0.424,0.677,"0.181 ms
0.273",0.451,0.758,"0.218 ms
0.241",0.264,0.283,"0.021 ms
0.324",0.453,0.683,"0.163 ms
0.319",0.330,0.343,"0.009 ms
0.286",0.308,0.330,"0.023 ms
0.329",0.462,0.717,"0.180 ms
0.268",0.310,0.333,"0.033 ms
0.277",0.406,0.642,"0.168 ms
0.185",0.226,0.265,"0.034 ms
0.325",0.468,0.748,"0.198 ms
0.329",0.474,0.757,"0.200 ms
0.293",0.449,0.719,"0.192 ms
0.275",0.419,0.686,"0.190 ms
0.329",0.475,0.752,"0.195 ms
0.340",0.459,0.670,"0.150 ms
0.266",0.420,0.701,"0.199 ms
0.321",0.456,0.724,"0.189 ms
0.259",0.280,0.295,"0.020 ms
0.206",0.371,0.603,"0.170 ms
0.287",0.413,0.653,"0.169 ms
0.264",0.275,0.295,0.019 
snort_comm,test64,out29,0.216,0.365,0.632,"0.189 ms
0.341",0.489,0.786,"0.210 ms
0.340",0.473,0.731,"0.183 ms
0.341",0.344,0.347,"0.002 ms
0.325",0.427,0.627,"0.142 ms
0.308",0.432,0.667,"0.166 ms
0.246",0.369,0.589,"0.156 ms
0.296",0.466,0.722,"0.184 ms
0.296",0.307,0.327,"0.014 ms
0.262",0.401,0.627,"0.161 ms
0.241",0.395,0.662,"0.189 ms
0.267",0.276,0.284,"0.015 ms
0.267",0.289,0.306,"0.025 ms
0.276",0.286,0.298,"0.016 ms
0.261",0.264,0.266,"0.013 ms
0.291",0.441,0.729,"0.203 ms
0.265",0.283,0.303,"0.015 ms
0.308",0.440,0.704,"0.187 ms
0.282",0.427,0.702,"0.195 ms
0.268",0.408,0.665,"0.182 ms
0.274",0.401,0.630,"0.162 ms
0.292",0.297,0.301,"0.003 ms
0.262",0.404,0.647,"0.173 ms
0.263",0.283,0.316,"0.030 ms
0.299",0.437,0.714,"0.196 ms
0.303",0.419,0.650,"0.163 ms
0.242",0.249,0.260,"0.019 ms
0.254",0.406,0.710,"0.215 ms
0.305",0.457,0.685,"0.164 ms
0.296",0.442,0.715,0.194 
snort_comm,test64,out30,0.285,0.434,0.726,"0.206 ms
0.287",0.312,0.337,"0.028 ms
0.334",0.489,0.789,"0.213 ms
0.311",0.470,0.749,"0.198 ms
0.317",0.334,0.357,"0.016 ms
0.318",0.334,0.343,"0.018 ms
0.327",0.333,0.339,"0.015 ms
0.318",0.328,0.334,"0.007 ms
0.353",0.505,0.796,"0.206 ms
0.285",0.449,0.761,"0.220 ms
0.324",0.336,0.345,"0.008 ms
0.306",0.323,0.359,"0.032 ms
0.298",0.473,0.787,"0.222 ms
0.336",0.466,0.716,"0.177 ms
0.300",0.306,0.318,"0.021 ms
0.340",0.473,0.732,"0.183 ms
0.325",0.470,0.738,"0.190 ms
0.311",0.471,0.761,"0.206 ms
0.298",0.449,0.747,"0.211 ms
0.267",0.301,0.320,"0.031 ms
0.288",0.424,0.682,"0.183 ms
0.297",0.426,0.684,"0.183 ms
0.277",0.440,0.705,"0.189 ms
0.332",0.481,0.764,"0.200 ms
0.360",0.497,0.769,"0.192 ms
0.242",0.374,0.632,"0.183 ms
0.233",0.406,0.703,"0.211 ms
0.330",0.485,0.748,"0.187 ms
0.221",0.376,0.618,"0.173 ms
0.321",0.463,0.723,0.184 
snort_comm,test64,out31,0.324,0.475,0.769,"0.208 ms
0.344",0.475,0.721,"0.175 ms
0.321",0.481,0.781,"0.212 ms
0.311",0.451,0.703,"0.179 ms
0.345",0.365,0.394,"0.021 ms
0.320",0.326,0.338,"0.022 ms
0.336",0.440,0.639,"0.142 ms
0.320",0.474,0.766,"0.207 ms
0.344",0.463,0.692,"0.161 ms
0.308",0.442,0.677,"0.166 ms
0.315",0.333,0.361,"0.028 ms
0.323",0.459,0.724,"0.188 ms
0.328",0.439,0.643,"0.145 ms
0.255",0.282,0.302,"0.027 ms
0.339",0.342,0.345,"0.021 ms
0.243",0.369,0.595,"0.161 ms
0.347",0.486,0.764,"0.196 ms
0.315",0.326,0.342,"0.023 ms
0.338",0.452,0.671,"0.156 ms
0.297",0.477,0.789,"0.222 ms
0.344",0.491,0.757,"0.189 ms
0.234",0.296,0.329,"0.048 ms
0.337",0.353,0.376,"0.022 ms
0.295",0.419,0.658,"0.170 ms
0.299",0.449,0.732,"0.200 ms
0.346",0.501,0.784,"0.200 ms
0.300",0.454,0.740,"0.202 ms
0.319",0.326,0.337,"0.007 ms
0.298",0.441,0.710,"0.190 ms
0.313",0.326,0.351,0.027 
snort_comm,test64,out32,0.234,0.423,0.757,"0.236 ms
0.300",0.431,0.681,"0.178 ms
0.311",0.484,0.795,"0.220 ms
0.272",0.294,0.314,"0.017 ms
0.343",0.476,0.738,"0.185 ms
0.240",0.278,0.324,"0.037 ms
0.298",1.463,3.341,"1.340 ms
0.257",0.401,0.656,"0.181 ms
0.228",0.385,0.697,"0.220 ms
0.280",0.397,0.613,"0.154 ms
0.258",0.413,0.725,"0.221 ms
0.334",0.457,0.701,"0.172 ms
0.289",0.410,0.642,"0.164 ms
0.300",0.469,0.741,"0.194 ms
0.265",0.308,0.346,"0.039 ms
0.255",0.418,0.716,"0.211 ms
0.302",0.436,0.687,"0.178 ms
0.302",0.444,0.712,"0.189 ms
0.282",0.319,0.354,"0.029 ms
0.327",0.337,0.348,"0.008 ms
0.246",0.282,0.355,"0.054 ms
0.323",0.459,0.703,"0.173 ms
0.308",0.472,0.757,"0.202 ms
0.345",0.456,0.677,"0.157 ms
0.359",0.496,0.767,"0.192 ms
0.262",0.408,0.672,"0.187 ms
0.300",0.457,0.754,"0.211 ms
0.299",0.325,0.348,"0.024 ms
0.312",0.322,0.331,"0.016 ms
0.334",0.476,0.732,0.182 
snort_comm,test64,out33,0.335,0.495,0.795,"0.212 ms
0.341",0.452,0.660,"0.147 ms
0.342",0.498,0.780,"0.201 ms
0.326",0.347,0.383,"0.033 ms
0.254",0.432,0.786,"0.250 ms
0.317",0.348,0.394,"0.036 ms
0.317",0.478,0.774,"0.210 ms
0.274",0.418,0.662,"0.173 ms
0.297",0.306,0.314,"0.021 ms
0.292",0.445,0.724,"0.198 ms
0.260",0.428,0.707,"0.199 ms
0.260",0.424,0.694,"0.193 ms
0.288",0.430,0.698,"0.190 ms
0.293",0.447,0.721,"0.194 ms
0.310",0.438,0.690,"0.179 ms
0.294",0.428,0.691,"0.186 ms
0.321",0.331,0.341,"0.008 ms
0.291",0.444,0.748,"0.214 ms
0.305",0.445,0.720,"0.194 ms
0.302",0.324,0.350,"0.019 ms
0.309",0.416,0.626,"0.148 ms
0.260",0.298,0.318,"0.030 ms
0.279",0.458,0.779,"0.228 ms
0.296",0.445,0.689,"0.173 ms
0.303",0.304,0.305,"0.000 ms
0.285",0.312,0.349,"0.030 ms
0.289",0.435,0.698,"0.187 ms
0.261",0.287,0.305,0.018 
snort_comm,test64,out34,0.291,0.475,0.818,"0.243 ms
0.301",0.328,0.349,"0.025 ms
0.325",0.472,0.760,"0.204 ms
0.286",0.312,0.350,"0.034 ms
0.313",0.341,0.395,"0.040 ms
0.330",0.487,0.778,"0.206 ms
0.333",0.474,0.746,"0.192 ms
0.321",0.330,0.346,"0.023 ms
0.313",0.433,0.668,"0.167 ms
0.342",0.354,0.374,"0.020 ms
0.357",0.487,0.738,"0.178 ms
0.331",0.352,0.365,"0.021 ms
0.288",0.436,0.704,"0.190 ms
0.281",0.418,0.668,"0.177 ms
0.318",0.465,0.717,"0.179 ms
0.327",0.335,0.340,"0.016 ms
0.286",0.448,0.759,"0.220 ms
0.289",0.313,0.337,"0.019 ms
0.326",0.482,0.775,"0.207 ms
0.328",0.464,0.711,"0.174 ms
0.244",0.419,0.717,"0.211 ms
0.321",0.485,0.814,"0.233 ms
0.355",0.361,0.367,"0.005 ms
0.320",0.487,0.773,"0.203 ms
0.295",0.297,0.303,"0.020 ms
0.354",0.360,0.364,"0.016 ms
0.328",0.524,0.887,"0.257 ms
0.332",0.449,0.673,"0.159 ms
0.270",0.442,0.712,0.193 
snort_comm,test64,out35,0.264,0.412,0.702,"0.205 ms
0.266",0.314,0.352,"0.035 ms
0.236",0.271,0.321,"0.040 ms
0.206",0.244,0.307,"0.048 ms
0.322",0.332,0.339,"0.022 ms
0.336",0.436,0.629,"0.138 ms
0.305",0.460,0.739,"0.198 ms
0.298",0.436,0.693,"0.182 ms
0.333",0.450,0.674,"0.159 ms
0.308",0.444,0.706,"0.185 ms
0.324",0.463,0.717,"0.180 ms
0.321",0.334,0.342,"0.023 ms
0.337",0.346,0.355,"0.007 ms
0.311",0.339,0.381,"0.030 ms
0.315",0.327,0.348,"0.014 ms
0.344",0.465,0.707,"0.172 ms
0.244",0.294,0.341,"0.042 ms
0.337",0.461,0.705,"0.172 ms
0.248",0.408,0.658,"0.179 ms
0.267",0.417,0.682,"0.187 ms
0.351",0.476,0.715,"0.169 ms
0.315",0.325,0.337,"0.009 ms
0.269",0.437,0.700,"0.189 ms
0.317",0.478,0.766,"0.204 ms
0.291",0.420,0.660,"0.171 ms
0.330",0.491,0.813,"0.228 ms
0.330",0.464,0.703,"0.170 ms
0.338",0.483,0.730,"0.176 ms
0.331",0.466,0.735,"0.191 ms
0.340",0.460,0.695,0.166 
snort_comm,test64,out36,0.254,0.278,0.293,"0.017 ms
0.545",0.545,0.545,"0.000 ms
0.196",0.196,0.196,"0.000 ms
0.346",0.467,0.707,"0.171 ms
0.305",0.462,0.747,"0.202 ms
0.327",0.473,0.739,"0.189 ms
0.302",0.489,0.824,"0.238 ms
0.333",0.342,0.350,"0.016 ms
0.328",0.460,0.698,"0.168 ms
0.338",0.489,0.784,"0.209 ms
0.277",0.284,0.290,"0.005 ms
0.277",0.298,0.326,"0.024 ms
0.279",0.316,0.382,"0.048 ms
0.295",0.306,0.314,"0.008 ms
0.287",0.298,0.318,"0.014 ms
0.267",0.451,0.689,"0.177 ms
0.265",0.293,0.309,"0.019 ms
0.274",0.280,0.293,"0.016 ms
0.257",0.414,0.653,"0.171 ms
0.289",0.432,0.689,"0.182 ms
0.309",0.445,0.718,"0.193 ms
0.303",0.457,0.755,"0.211 ms
0.309",0.437,0.669,"0.164 ms
0.305",0.419,0.642,"0.159 ms
0.315",0.479,0.791,"0.221 ms
0.291",0.453,0.757,"0.216 ms
0.296",0.450,0.686,"0.170 ms
0.309",0.445,0.711,"0.188 ms
0.293",0.464,0.767,"0.215 ms
0.320",0.464,0.752,0.203 
snort_comm,test64,out37,0.338,0.498,0.803,"0.216 ms
0.298",0.476,0.792,"0.224 ms
0.303",0.441,0.697,"0.182 ms
0.295",0.434,0.704,"0.190 ms
0.260",0.295,0.344,"0.038 ms
0.253",0.379,0.631,"0.178 ms
0.286",0.421,0.664,"0.173 ms
0.318",0.477,0.792,"0.223 ms
0.331",0.459,0.692,"0.165 ms
0.338",0.465,0.687,"0.158 ms
0.324",0.459,0.714,"0.181 ms
0.284",0.402,0.634,"0.165 ms
0.301",0.480,0.771,"0.207 ms
0.300",0.431,0.646,"0.154 ms
0.296",0.434,0.681,"0.175 ms
0.307",0.436,0.672,"0.167 ms
0.301",0.316,0.333,"0.019 ms
0.325",0.340,0.363,"0.022 ms
0.316",0.331,0.345,"0.011 ms
0.291",0.452,0.717,"0.189 ms
0.261",0.414,0.671,"0.183 ms
0.291",0.309,0.339,"0.025 ms
0.261",0.306,0.329,"0.031 ms
0.318",0.327,0.339,"0.022 ms
0.325",0.450,0.702,"0.179 ms
0.295",0.313,0.346,"0.030 ms
0.337",0.349,0.358,"0.017 ms
0.312",0.437,0.685,"0.176 ms
0.297",0.425,0.663,0.169 
