10.1.1.2 : [0], 48 bytes, 7.20 ms (7.20 avg, 0% loss)
10.1.1.2 : [2151], 48 bytes, 1.96 ms (2.53 avg, 21% loss)
10.1.1.2 : [2152], 48 bytes, 7.24 ms (2.53 avg, 21% loss)
10.1.1.2 : [2153], 48 bytes, 1.97 ms (2.53 avg, 21% loss)
10.1.1.2 : [2154], 48 bytes, 2.09 ms (2.53 avg, 21% loss)
10.1.1.2 : [2155], 48 bytes, 2.02 ms (2.53 avg, 21% loss)
10.1.1.2 : [2156], 48 bytes, 1.84 ms (2.53 avg, 21% loss)
10.1.1.2 : [2157], 48 bytes, 1.64 ms (2.53 avg, 21% loss)
10.1.1.2 : [2158], 48 bytes, 2.04 ms (2.53 avg, 21% loss)
10.1.1.2 : [2159], 48 bytes, 2.16 ms (2.53 avg, 21% loss)
10.1.1.2 : [2160], 48 bytes, 1.84 ms (2.53 avg, 21% loss)
10.1.1.2 : [2162], 48 bytes, 9.43 ms (2.53 avg, 21% loss)
10.1.1.2 : [2163], 48 bytes, 2.06 ms (2.53 avg, 21% loss)
10.1.1.2 : [2164], 48 bytes, 1.74 ms (2.53 avg, 21% loss)
10.1.1.2 : [2165], 48 bytes, 11.9 ms (2.54 avg, 21% loss)
10.1.1.2 : [2166], 48 bytes, 2.12 ms (2.54 avg, 21% loss)
10.1.1.2 : [2167], 48 bytes, 1.83 ms (2.54 avg, 21% loss)
10.1.1.2 : [2168], 48 bytes, 1.90 ms (2.54 avg, 21% loss)
10.1.1.2 : [2169], 48 bytes, 2.23 ms (2.54 avg, 21% loss)
10.1.1.2 : [2170], 48 bytes, 4.24 ms (2.54 avg, 21% loss)
10.1.1.2 : [2171], 48 bytes, 1.91 ms (2.54 avg, 21% loss)
10.1.1.2 : [2173], 48 bytes, 3.34 ms (2.54 avg, 21% loss)
10.1.1.2 : [2174], 48 bytes, 2.09 ms (2.54 avg, 21% loss)
10.1.1.2 : [2175], 48 bytes, 1.89 ms (2.54 avg, 21% loss)
10.1.1.2 : [2176], 48 bytes, 2.03 ms (2.54 avg, 21% loss)
10.1.1.2 : [2177], 48 bytes, 2.08 ms (2.54 avg, 21% loss)
10.1.1.2 : [2178], 48 bytes, 2.15 ms (2.54 avg, 21% loss)
10.1.1.2 : [2179], 48 bytes, 1.95 ms (2.54 avg, 21% loss)
10.1.1.2 : [2180], 48 bytes, 2.14 ms (2.54 avg, 21% loss)
10.1.1.2 : [2181], 48 bytes, 1.73 ms (2.53 avg, 21% loss)
10.1.1.2 : [2182], 48 bytes, 1.91 ms (2.53 avg, 21% loss)
10.1.1.2 : [2183], 48 bytes, 7.50 ms (2.54 avg, 21% loss)
10.1.1.2 : [2184], 48 bytes, 2.02 ms (2.54 avg, 21% loss)
10.1.1.2 : [2185], 48 bytes, 1.99 ms (2.54 avg, 21% loss)
10.1.1.2 : [2186], 48 bytes, 2.06 ms (2.54 avg, 21% loss)
10.1.1.2 : [2187], 48 bytes, 1.98 ms (2.54 avg, 21% loss)
10.1.1.2 : [2188], 48 bytes, 2.04 ms (2.54 avg, 21% loss)
10.1.1.2 : [2189], 48 bytes, 2.13 ms (2.54 avg, 21% loss)
10.1.1.2 : [2190], 48 bytes, 1.93 ms (2.54 avg, 21% loss)
10.1.1.2 : [2191], 48 bytes, 2.05 ms (2.53 avg, 21% loss)
10.1.1.2 : [2192], 48 bytes, 4.19 ms (2.54 avg, 21% loss)
10.1.1.2 : [2193], 48 bytes, 1.75 ms (2.54 avg, 21% loss)
10.1.1.2 : [2194], 48 bytes, 2.08 ms (2.54 avg, 21% loss)
10.1.1.2 : [2195], 48 bytes, 2.02 ms (2.53 avg, 21% loss)
10.1.1.2 : [2196], 48 bytes, 2.27 ms (2.53 avg, 21% loss)
10.1.1.2 : [2197], 48 bytes, 1.62 ms (2.53 avg, 21% loss)
10.1.1.2 : [2198], 48 bytes, 2.10 ms (2.53 avg, 21% loss)
10.1.1.2 : [2199], 48 bytes, 2.14 ms (2.53 avg, 21% loss)
10.1.1.2 : [2200], 48 bytes, 15.4 ms (2.54 avg, 21% loss)
10.1.1.2 : [2201], 48 bytes, 1.95 ms (2.54 avg, 21% loss)
10.1.1.2 : [2202], 48 bytes, 2.05 ms (2.54 avg, 21% loss)
10.1.1.2 : [2203], 48 bytes, 1.80 ms (2.54 avg, 21% loss)
10.1.1.2 : [2204], 48 bytes, 1.98 ms (2.54 avg, 21% loss)
10.1.1.2 : [2205], 48 bytes, 5.56 ms (2.54 avg, 21% loss)
10.1.1.2 : [2206], 48 bytes, 1.91 ms (2.54 avg, 21% loss)
10.1.1.2 : [2207], 48 bytes, 2.00 ms (2.54 avg, 21% loss)
10.1.1.2 : [2208], 48 bytes, 1.69 ms (2.54 avg, 21% loss)
10.1.1.2 : [2209], 48 bytes, 5.71 ms (2.54 avg, 21% loss)
10.1.1.2 : [2210], 48 bytes, 3.72 ms (2.54 avg, 21% loss)
10.1.1.2 : [2211], 48 bytes, 1.99 ms (2.54 avg, 21% loss)
10.1.1.2 : [2212], 48 bytes, 2.23 ms (2.54 avg, 21% loss)
10.1.1.2 : [2213], 48 bytes, 2.06 ms (2.54 avg, 21% loss)
10.1.1.2 : [2214], 48 bytes, 1.77 ms (2.54 avg, 21% loss)
10.1.1.2 : [2215], 48 bytes, 1.76 ms (2.54 avg, 21% loss)
10.1.1.2 : [2216], 48 bytes, 2.05 ms (2.54 avg, 21% loss)
10.1.1.2 : [2217], 48 bytes, 2.37 ms (2.54 avg, 21% loss)
10.1.1.2 : [2218], 48 bytes, 1.87 ms (2.54 avg, 21% loss)
10.1.1.2 : [2219], 48 bytes, 1.77 ms (2.54 avg, 21% loss)
10.1.1.2 : [2220], 48 bytes, 2.85 ms (2.54 avg, 21% loss)
10.1.1.2 : [2221], 48 bytes, 2.09 ms (2.54 avg, 21% loss)
10.1.1.2 : [2222], 48 bytes, 1.98 ms (2.54 avg, 21% loss)
10.1.1.2 : [2223], 48 bytes, 1.97 ms (2.54 avg, 21% loss)
10.1.1.2 : [2224], 48 bytes, 4.08 ms (2.54 avg, 21% loss)
10.1.1.2 : [2225], 48 bytes, 2.35 ms (2.54 avg, 21% loss)
10.1.1.2 : [2226], 48 bytes, 1.88 ms (2.54 avg, 21% loss)
10.1.1.2 : [2227], 48 bytes, 1.83 ms (2.54 avg, 21% loss)
10.1.1.2 : [2228], 48 bytes, 1.77 ms (2.54 avg, 21% loss)
10.1.1.2 : [2229], 48 bytes, 10.9 ms (2.54 avg, 21% loss)
10.1.1.2 : [2230], 48 bytes, 1.73 ms (2.54 avg, 21% loss)
10.1.1.2 : [2231], 48 bytes, 1.80 ms (2.54 avg, 21% loss)
10.1.1.2 : [2232], 48 bytes, 1.77 ms (2.54 avg, 21% loss)
10.1.1.2 : [2233], 48 bytes, 1.68 ms (2.54 avg, 21% loss)
10.1.1.2 : [2234], 48 bytes, 11.4 ms (2.55 avg, 21% loss)
10.1.1.2 : [2235], 48 bytes, 1.90 ms (2.55 avg, 21% loss)
10.1.1.2 : [2236], 48 bytes, 1.81 ms (2.55 avg, 21% loss)
10.1.1.2 : [2237], 48 bytes, 1.70 ms (2.55 avg, 21% loss)
10.1.1.2 : [2238], 48 bytes, 6.56 ms (2.55 avg, 21% loss)
10.1.1.2 : [2239], 48 bytes, 1.87 ms (2.55 avg, 21% loss)
10.1.1.2 : [2240], 48 bytes, 2.34 ms (2.55 avg, 21% loss)
10.1.1.2 : [2241], 48 bytes, 2.12 ms (2.55 avg, 21% loss)
10.1.1.2 : [2242], 48 bytes, 1.71 ms (2.55 avg, 21% loss)
10.1.1.2 : [2243], 48 bytes, 3.01 ms (2.55 avg, 21% loss)
10.1.1.2 : [2244], 48 bytes, 2.02 ms (2.55 avg, 21% loss)
10.1.1.2 : [2245], 48 bytes, 2.19 ms (2.55 avg, 21% loss)
10.1.1.2 : [2246], 48 bytes, 2.03 ms (2.55 avg, 21% loss)
10.1.1.2 : [2247], 48 bytes, 2.01 ms (2.55 avg, 20% loss)
10.1.1.2 : [2248], 48 bytes, 2.02 ms (2.55 avg, 20% loss)
10.1.1.2 : [2249], 48 bytes, 2.02 ms (2.54 avg, 20% loss)
10.1.1.2 : [2250], 48 bytes, 1.79 ms (2.54 avg, 20% loss)
10.1.1.2 : [2251], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2252], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2253], 48 bytes, 2.06 ms (2.54 avg, 20% loss)
10.1.1.2 : [2254], 48 bytes, 1.78 ms (2.54 avg, 20% loss)
10.1.1.2 : [2255], 48 bytes, 1.84 ms (2.54 avg, 20% loss)
10.1.1.2 : [2256], 48 bytes, 4.97 ms (2.54 avg, 20% loss)
10.1.1.2 : [2258], 48 bytes, 7.54 ms (2.55 avg, 20% loss)
10.1.1.2 : [2259], 48 bytes, 1.80 ms (2.55 avg, 20% loss)
10.1.1.2 : [2260], 48 bytes, 2.37 ms (2.55 avg, 20% loss)
10.1.1.2 : [2261], 48 bytes, 1.70 ms (2.55 avg, 20% loss)
10.1.1.2 : [2262], 48 bytes, 2.03 ms (2.55 avg, 20% loss)
10.1.1.2 : [2263], 48 bytes, 2.04 ms (2.55 avg, 20% loss)
10.1.1.2 : [2264], 48 bytes, 1.91 ms (2.55 avg, 20% loss)
10.1.1.2 : [2265], 48 bytes, 2.97 ms (2.55 avg, 20% loss)
10.1.1.2 : [2266], 48 bytes, 1.99 ms (2.55 avg, 20% loss)
10.1.1.2 : [2267], 48 bytes, 1.95 ms (2.54 avg, 20% loss)
10.1.1.2 : [2268], 48 bytes, 2.24 ms (2.54 avg, 20% loss)
10.1.1.2 : [2269], 48 bytes, 2.02 ms (2.54 avg, 20% loss)
10.1.1.2 : [2270], 48 bytes, 1.99 ms (2.54 avg, 20% loss)
10.1.1.2 : [2271], 48 bytes, 2.01 ms (2.54 avg, 20% loss)
10.1.1.2 : [2272], 48 bytes, 1.88 ms (2.54 avg, 20% loss)
10.1.1.2 : [2273], 48 bytes, 2.46 ms (2.54 avg, 20% loss)
10.1.1.2 : [2274], 48 bytes, 4.14 ms (2.54 avg, 20% loss)
10.1.1.2 : [2275], 48 bytes, 2.10 ms (2.54 avg, 20% loss)
10.1.1.2 : [2276], 48 bytes, 2.33 ms (2.54 avg, 20% loss)
10.1.1.2 : [2277], 48 bytes, 1.99 ms (2.54 avg, 20% loss)
10.1.1.2 : [2278], 48 bytes, 2.13 ms (2.54 avg, 20% loss)
10.1.1.2 : [2279], 48 bytes, 2.60 ms (2.54 avg, 20% loss)
10.1.1.2 : [2280], 48 bytes, 2.01 ms (2.54 avg, 20% loss)
10.1.1.2 : [2281], 48 bytes, 2.63 ms (2.54 avg, 20% loss)
10.1.1.2 : [2282], 48 bytes, 1.76 ms (2.54 avg, 20% loss)
10.1.1.2 : [2283], 48 bytes, 3.42 ms (2.54 avg, 20% loss)
10.1.1.2 : [2284], 48 bytes, 1.94 ms (2.54 avg, 20% loss)
10.1.1.2 : [2286], 48 bytes, 9.88 ms (2.55 avg, 20% loss)
10.1.1.2 : [2287], 48 bytes, 2.03 ms (2.55 avg, 20% loss)
10.1.1.2 : [2288], 48 bytes, 2.11 ms (2.55 avg, 20% loss)
10.1.1.2 : [2289], 48 bytes, 1.68 ms (2.55 avg, 20% loss)
10.1.1.2 : [2290], 48 bytes, 1.98 ms (2.55 avg, 20% loss)
10.1.1.2 : [2291], 48 bytes, 2.04 ms (2.55 avg, 20% loss)
10.1.1.2 : [2293], 48 bytes, 3.60 ms (2.55 avg, 20% loss)
10.1.1.2 : [2294], 48 bytes, 1.92 ms (2.55 avg, 20% loss)
10.1.1.2 : [2295], 48 bytes, 2.00 ms (2.54 avg, 20% loss)
10.1.1.2 : [2296], 48 bytes, 1.72 ms (2.54 avg, 20% loss)
10.1.1.2 : [2297], 48 bytes, 2.14 ms (2.54 avg, 20% loss)
10.1.1.2 : [2298], 48 bytes, 1.80 ms (2.54 avg, 20% loss)
10.1.1.2 : [2299], 48 bytes, 2.09 ms (2.54 avg, 20% loss)
10.1.1.2 : [2300], 48 bytes, 2.17 ms (2.54 avg, 20% loss)
10.1.1.2 : [2301], 48 bytes, 5.90 ms (2.55 avg, 20% loss)
10.1.1.2 : [2302], 48 bytes, 1.94 ms (2.54 avg, 20% loss)
10.1.1.2 : [2303], 48 bytes, 1.95 ms (2.54 avg, 20% loss)
10.1.1.2 : [2304], 48 bytes, 2.00 ms (2.54 avg, 20% loss)
10.1.1.2 : [2305], 48 bytes, 1.97 ms (2.54 avg, 20% loss)
10.1.1.2 : [2306], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2307], 48 bytes, 1.91 ms (2.54 avg, 20% loss)
10.1.1.2 : [2308], 48 bytes, 2.01 ms (2.54 avg, 20% loss)
10.1.1.2 : [2309], 48 bytes, 1.91 ms (2.54 avg, 20% loss)
10.1.1.2 : [2310], 48 bytes, 5.13 ms (2.54 avg, 20% loss)
10.1.1.2 : [2311], 48 bytes, 1.79 ms (2.54 avg, 20% loss)
10.1.1.2 : [2312], 48 bytes, 2.04 ms (2.54 avg, 20% loss)
10.1.1.2 : [2313], 48 bytes, 2.04 ms (2.54 avg, 20% loss)
10.1.1.2 : [2314], 48 bytes, 9.54 ms (2.55 avg, 20% loss)
10.1.1.2 : [2315], 48 bytes, 1.95 ms (2.55 avg, 20% loss)
10.1.1.2 : [2316], 48 bytes, 2.04 ms (2.55 avg, 20% loss)
10.1.1.2 : [2317], 48 bytes, 1.98 ms (2.55 avg, 20% loss)
10.1.1.2 : [2318], 48 bytes, 2.09 ms (2.55 avg, 20% loss)
10.1.1.2 : [2319], 48 bytes, 3.44 ms (2.55 avg, 20% loss)
10.1.1.2 : [2320], 48 bytes, 2.05 ms (2.55 avg, 20% loss)
10.1.1.2 : [2321], 48 bytes, 1.90 ms (2.55 avg, 20% loss)
10.1.1.2 : [2322], 48 bytes, 2.00 ms (2.55 avg, 20% loss)
10.1.1.2 : [2323], 48 bytes, 2.20 ms (2.55 avg, 20% loss)
10.1.1.2 : [2324], 48 bytes, 1.83 ms (2.54 avg, 20% loss)
10.1.1.2 : [2325], 48 bytes, 1.75 ms (2.54 avg, 20% loss)
10.1.1.2 : [2326], 48 bytes, 2.07 ms (2.54 avg, 20% loss)
10.1.1.2 : [2327], 48 bytes, 2.17 ms (2.54 avg, 20% loss)
10.1.1.2 : [2328], 48 bytes, 2.01 ms (2.54 avg, 20% loss)
10.1.1.2 : [2329], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2330], 48 bytes, 2.03 ms (2.54 avg, 20% loss)
10.1.1.2 : [2331], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2332], 48 bytes, 4.31 ms (2.54 avg, 20% loss)
10.1.1.2 : [2333], 48 bytes, 2.00 ms (2.54 avg, 20% loss)
10.1.1.2 : [2334], 48 bytes, 2.01 ms (2.54 avg, 20% loss)
10.1.1.2 : [2335], 48 bytes, 2.06 ms (2.54 avg, 20% loss)
10.1.1.2 : [2336], 48 bytes, 1.97 ms (2.54 avg, 20% loss)
10.1.1.2 : [2337], 48 bytes, 1.94 ms (2.54 avg, 20% loss)
10.1.1.2 : [2338], 48 bytes, 1.89 ms (2.54 avg, 20% loss)
10.1.1.2 : [2339], 48 bytes, 1.83 ms (2.54 avg, 20% loss)
10.1.1.2 : [2340], 48 bytes, 3.10 ms (2.54 avg, 20% loss)
10.1.1.2 : [2343], 48 bytes, 2.08 ms (2.54 avg, 20% loss)
10.1.1.2 : [2344], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2345], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2346], 48 bytes, 2.97 ms (2.54 avg, 20% loss)
10.1.1.2 : [2347], 48 bytes, 1.74 ms (2.54 avg, 20% loss)
10.1.1.2 : [2348], 48 bytes, 2.32 ms (2.54 avg, 20% loss)
10.1.1.2 : [2349], 48 bytes, 2.46 ms (2.54 avg, 20% loss)
10.1.1.2 : [2350], 48 bytes, 2.08 ms (2.54 avg, 20% loss)
10.1.1.2 : [2351], 48 bytes, 2.40 ms (2.54 avg, 20% loss)
10.1.1.2 : [2352], 48 bytes, 1.82 ms (2.54 avg, 20% loss)
10.1.1.2 : [2353], 48 bytes, 2.00 ms (2.54 avg, 20% loss)
10.1.1.2 : [2354], 48 bytes, 1.69 ms (2.54 avg, 20% loss)
10.1.1.2 : [2355], 48 bytes, 11.0 ms (2.54 avg, 20% loss)
10.1.1.2 : [2356], 48 bytes, 1.80 ms (2.54 avg, 20% loss)
10.1.1.2 : [2357], 48 bytes, 2.26 ms (2.54 avg, 20% loss)
10.1.1.2 : [2358], 48 bytes, 1.88 ms (2.54 avg, 20% loss)
10.1.1.2 : [2359], 48 bytes, 1.99 ms (2.54 avg, 20% loss)
10.1.1.2 : [2360], 48 bytes, 1.99 ms (2.54 avg, 20% loss)
10.1.1.2 : [2361], 48 bytes, 1.93 ms (2.54 avg, 20% loss)
10.1.1.2 : [2362], 48 bytes, 2.14 ms (2.54 avg, 20% loss)
10.1.1.2 : [2363], 48 bytes, 2.50 ms (2.54 avg, 20% loss)
10.1.1.2 : [2364], 48 bytes, 1.99 ms (2.54 avg, 20% loss)
10.1.1.2 : [2365], 48 bytes, 2.00 ms (2.54 avg, 20% loss)
10.1.1.2 : [2366], 48 bytes, 2.31 ms (2.54 avg, 20% loss)
10.1.1.2 : [2367], 48 bytes, 2.71 ms (2.54 avg, 20% loss)
10.1.1.2 : [2368], 48 bytes, 5.17 ms (2.54 avg, 20% loss)
10.1.1.2 : [2370], 48 bytes, 4.62 ms (2.54 avg, 20% loss)
10.1.1.2 : [2371], 48 bytes, 2.06 ms (2.54 avg, 20% loss)
10.1.1.2 : [2372], 48 bytes, 1.71 ms (2.54 avg, 20% loss)
10.1.1.2 : [2373], 48 bytes, 1.94 ms (2.54 avg, 20% loss)
10.1.1.2 : [2374], 48 bytes, 2.05 ms (2.54 avg, 20% loss)
10.1.1.2 : [2375], 48 bytes, 2.01 ms (2.54 avg, 20% loss)
10.1.1.2 : [2376], 48 bytes, 2.83 ms (2.54 avg, 20% loss)
10.1.1.2 : [2377], 48 bytes, 6.55 ms (2.54 avg, 20% loss)
10.1.1.2 : [2378], 48 bytes, 2.07 ms (2.54 avg, 20% loss)
10.1.1.2 : [2379], 48 bytes, 2.00 ms (2.54 avg, 20% loss)

