10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.5 : [645], 48 bytes, 1.96 ms (2.70 avg, 33% loss)
10.1.1.2 : [646], 48 bytes, 2.37 ms (2.45 avg, 34% loss)
10.1.1.3 : [646], 48 bytes, 2.03 ms (2.65 avg, 33% loss)
10.1.1.4 : [646], 48 bytes, 2.41 ms (2.63 avg, 34% loss)
10.1.1.5 : [646], 48 bytes, 2.17 ms (2.70 avg, 33% loss)
10.1.1.2 : [647], 48 bytes, 2.11 ms (2.45 avg, 34% loss)
10.1.1.3 : [647], 48 bytes, 2.08 ms (2.65 avg, 33% loss)
10.1.1.4 : [647], 48 bytes, 2.22 ms (2.63 avg, 34% loss)
10.1.1.5 : [647], 48 bytes, 2.10 ms (2.69 avg, 33% loss)
10.1.1.2 : [648], 48 bytes, 1.88 ms (2.45 avg, 34% loss)
10.1.1.3 : [648], 48 bytes, 1.93 ms (2.64 avg, 33% loss)
10.1.1.4 : [648], 48 bytes, 1.75 ms (2.63 avg, 34% loss)
10.1.1.5 : [648], 48 bytes, 2.15 ms (2.69 avg, 33% loss)
10.1.1.2 : [649], 48 bytes, 1.82 ms (2.45 avg, 34% loss)
10.1.1.3 : [649], 48 bytes, 2.13 ms (2.64 avg, 33% loss)
10.1.1.4 : [649], 48 bytes, 1.86 ms (2.63 avg, 34% loss)
10.1.1.5 : [649], 48 bytes, 2.06 ms (2.69 avg, 33% loss)
10.1.1.2 : [650], 48 bytes, 1.86 ms (2.44 avg, 34% loss)
10.1.1.3 : [650], 48 bytes, 2.24 ms (2.64 avg, 33% loss)
10.1.1.4 : [650], 48 bytes, 2.02 ms (2.63 avg, 34% loss)
10.1.1.5 : [650], 48 bytes, 2.28 ms (2.69 avg, 33% loss)
10.1.1.2 : [651], 48 bytes, 2.05 ms (2.44 avg, 34% loss)
10.1.1.3 : [651], 48 bytes, 1.93 ms (2.64 avg, 33% loss)
10.1.1.4 : [651], 48 bytes, 1.84 ms (2.62 avg, 34% loss)
10.1.1.5 : [651], 48 bytes, 1.73 ms (2.69 avg, 33% loss)
10.1.1.2 : [652], 48 bytes, 2.49 ms (2.44 avg, 33% loss)
10.1.1.3 : [652], 48 bytes, 2.13 ms (2.64 avg, 33% loss)
10.1.1.4 : [652], 48 bytes, 2.03 ms (2.62 avg, 34% loss)
10.1.1.5 : [652], 48 bytes, 2.02 ms (2.69 avg, 33% loss)
10.1.1.2 : [653], 48 bytes, 6.04 ms (2.45 avg, 33% loss)
10.1.1.3 : [653], 48 bytes, 1.99 ms (2.64 avg, 33% loss)
10.1.1.4 : [653], 48 bytes, 1.93 ms (2.62 avg, 34% loss)
10.1.1.5 : [653], 48 bytes, 2.07 ms (2.69 avg, 33% loss)
10.1.1.2 : [654], 48 bytes, 13.0 ms (2.48 avg, 33% loss)
10.1.1.3 : [654], 48 bytes, 2.27 ms (2.64 avg, 33% loss)
10.1.1.5 : [677], 48 bytes, 2.15 ms (2.68 avg, 35% loss)
10.1.1.2 : [678], 48 bytes, 2.11 ms (2.48 avg, 36% loss)
10.1.1.3 : [678], 48 bytes, 2.41 ms (2.64 avg, 35% loss)
10.1.1.4 : [678], 48 bytes, 2.16 ms (2.62 avg, 36% loss)
10.1.1.5 : [678], 48 bytes, 1.98 ms (2.68 avg, 35% loss)
10.1.1.2 : [679], 48 bytes, 16.0 ms (2.51 avg, 36% loss)
10.1.1.3 : [679], 48 bytes, 5.36 ms (2.64 avg, 35% loss)
10.1.1.4 : [679], 48 bytes, 1.64 ms (2.62 avg, 36% loss)
10.1.1.5 : [679], 48 bytes, 2.04 ms (2.68 avg, 35% loss)
10.1.1.2 : [680], 48 bytes, 2.06 ms (2.51 avg, 35% loss)
10.1.1.3 : [680], 48 bytes, 2.03 ms (2.64 avg, 35% loss)
10.1.1.4 : [680], 48 bytes, 2.04 ms (2.62 avg, 36% loss)
10.1.1.5 : [680], 48 bytes, 7.60 ms (2.69 avg, 35% loss)
10.1.1.2 : [681], 48 bytes, 1.79 ms (2.50 avg, 35% loss)
10.1.1.3 : [681], 48 bytes, 1.94 ms (2.64 avg, 35% loss)
10.1.1.4 : [681], 48 bytes, 2.12 ms (2.62 avg, 36% loss)
10.1.1.5 : [681], 48 bytes, 1.79 ms (2.69 avg, 35% loss)
10.1.1.2 : [682], 48 bytes, 2.02 ms (2.50 avg, 35% loss)
10.1.1.3 : [682], 48 bytes, 1.99 ms (2.64 avg, 35% loss)
10.1.1.4 : [682], 48 bytes, 2.23 ms (2.61 avg, 36% loss)
10.1.1.5 : [682], 48 bytes, 1.93 ms (2.69 avg, 35% loss)
10.1.1.2 : [683], 48 bytes, 5.01 ms (2.51 avg, 35% loss)
10.1.1.3 : [683], 48 bytes, 2.15 ms (2.64 avg, 35% loss)
10.1.1.4 : [683], 48 bytes, 1.98 ms (2.61 avg, 36% loss)
10.1.1.5 : [683], 48 bytes, 2.10 ms (2.69 avg, 35% loss)
10.1.1.2 : [684], 48 bytes, 1.84 ms (2.51 avg, 35% loss)
10.1.1.3 : [684], 48 bytes, 1.82 ms (2.64 avg, 35% loss)
10.1.1.4 : [684], 48 bytes, 1.80 ms (2.61 avg, 36% loss)
10.1.1.5 : [684], 48 bytes, 2.06 ms (2.69 avg, 35% loss)
10.1.1.2 : [685], 48 bytes, 2.26 ms (2.51 avg, 35% loss)
10.1.1.3 : [685], 48 bytes, 1.98 ms (2.63 avg, 35% loss)
10.1.1.4 : [685], 48 bytes, 2.21 ms (2.61 avg, 36% loss)
10.1.1.5 : [685], 48 bytes, 17.5 ms (2.72 avg, 35% loss)
10.1.1.2 : [686], 48 bytes, 5.03 ms (2.51 avg, 35% loss)
10.1.1.3 : [686], 48 bytes, 1.92 ms (2.63 avg, 35% loss)
10.1.1.4 : [686], 48 bytes, 1.72 ms (2.61 avg, 36% loss)
10.1.1.5 : [686], 48 bytes, 1.80 ms (2.72 avg, 35% loss)
10.1.1.2 : [687], 48 bytes, 2.06 ms (2.51 avg, 35% loss)
10.1.1.3 : [687], 48 bytes, 2.15 ms (2.63 avg, 35% loss)
10.1.1.4 : [687], 48 bytes, 2.07 ms (2.61 avg, 36% loss)
10.1.1.5 : [687], 48 bytes, 1.99 ms (2.72 avg, 35% loss)
10.1.1.2 : [688], 48 bytes, 2.03 ms (2.51 avg, 35% loss)
10.1.1.3 : [688], 48 bytes, 2.26 ms (2.63 avg, 34% loss)
10.1.1.4 : [688], 48 bytes, 2.03 ms (2.61 avg, 36% loss)
10.1.1.5 : [688], 48 bytes, 2.03 ms (2.71 avg, 34% loss)
10.1.1.2 : [689], 48 bytes, 2.42 ms (2.51 avg, 35% loss)
10.1.1.3 : [689], 48 bytes, 2.08 ms (2.63 avg, 34% loss)
10.1.1.4 : [689], 48 bytes, 5.67 ms (2.61 avg, 36% loss)
10.1.1.5 : [689], 48 bytes, 1.93 ms (2.71 avg, 34% loss)
10.1.1.2 : [690], 48 bytes, 2.94 ms (2.51 avg, 35% loss)
10.1.1.3 : [690], 48 bytes, 1.75 ms (2.63 avg, 34% loss)
10.1.1.4 : [690], 48 bytes, 2.79 ms (2.61 avg, 36% loss)
10.1.1.5 : [690], 48 bytes, 2.30 ms (2.71 avg, 34% loss)
10.1.1.2 : [691], 48 bytes, 2.02 ms (2.51 avg, 35% loss)
10.1.1.3 : [691], 48 bytes, 2.13 ms (2.63 avg, 34% loss)
10.1.1.4 : [691], 48 bytes, 2.10 ms (2.61 avg, 35% loss)
10.1.1.5 : [691], 48 bytes, 4.52 ms (2.72 avg, 34% loss)
10.1.1.2 : [692], 48 bytes, 2.10 ms (2.51 avg, 35% loss)
10.1.1.3 : [692], 48 bytes, 1.91 ms (2.62 avg, 34% loss)
10.1.1.4 : [692], 48 bytes, 1.81 ms (2.61 avg, 35% loss)
10.1.1.5 : [692], 48 bytes, 1.90 ms (2.71 avg, 34% loss)
10.1.1.2 : [693], 48 bytes, 1.95 ms (2.51 avg, 35% loss)
10.1.1.3 : [693], 48 bytes, 2.11 ms (2.62 avg, 34% loss)
10.1.1.4 : [693], 48 bytes, 2.03 ms (2.61 avg, 35% loss)
10.1.1.5 : [693], 48 bytes, 1.80 ms (2.71 avg, 34% loss)
10.1.1.2 : [694], 48 bytes, 3.55 ms (2.51 avg, 35% loss)
10.1.1.3 : [694], 48 bytes, 2.01 ms (2.62 avg, 34% loss)
10.1.1.4 : [694], 48 bytes, 2.27 ms (2.61 avg, 35% loss)
10.1.1.5 : [694], 48 bytes, 2.07 ms (2.71 avg, 34% loss)
10.1.1.2 : [695], 48 bytes, 2.05 ms (2.51 avg, 35% loss)
10.1.1.3 : [695], 48 bytes, 2.20 ms (2.62 avg, 34% loss)
10.1.1.4 : [695], 48 bytes, 2.71 ms (2.61 avg, 35% loss)
10.1.1.5 : [695], 48 bytes, 2.09 ms (2.71 avg, 34% loss)
10.1.1.2 : [696], 48 bytes, 2.07 ms (2.51 avg, 35% loss)
10.1.1.3 : [696], 48 bytes, 2.49 ms (2.62 avg, 34% loss)
10.1.1.4 : [696], 48 bytes, 2.30 ms (2.61 avg, 35% loss)
10.1.1.5 : [696], 48 bytes, 2.07 ms (2.71 avg, 34% loss)
10.1.1.2 : [697], 48 bytes, 2.14 ms (2.51 avg, 35% loss)
10.1.1.3 : [697], 48 bytes, 1.74 ms (2.62 avg, 34% loss)
10.1.1.4 : [697], 48 bytes, 1.85 ms (2.61 avg, 35% loss)
10.1.1.5 : [697], 48 bytes, 2.04 ms (2.71 avg, 34% loss)
10.1.1.2 : [698], 48 bytes, 2.17 ms (2.51 avg, 35% loss)
10.1.1.3 : [698], 48 bytes, 2.05 ms (2.62 avg, 34% loss)
10.1.1.4 : [698], 48 bytes, 1.97 ms (2.60 avg, 35% loss)
10.1.1.5 : [698], 48 bytes, 1.93 ms (2.70 avg, 34% loss)
10.1.1.2 : [699], 48 bytes, 2.22 ms (2.51 avg, 35% loss)
10.1.1.3 : [699], 48 bytes, 2.15 ms (2.62 avg, 34% loss)
10.1.1.4 : [699], 48 bytes, 18.4 ms (2.64 avg, 35% loss)
10.1.1.5 : [699], 48 bytes, 5.95 ms (2.71 avg, 34% loss)
10.1.1.2 : [700], 48 bytes, 2.66 ms (2.51 avg, 34% loss)
10.1.1.3 : [700], 48 bytes, 2.04 ms (2.62 avg, 34% loss)
10.1.1.4 : [700], 48 bytes, 7.03 ms (2.65 avg, 35% loss)
10.1.1.5 : [700], 48 bytes, 1.74 ms (2.71 avg, 34% loss)
10.1.1.2 : [701], 48 bytes, 1.82 ms (2.50 avg, 34% loss)
10.1.1.3 : [701], 48 bytes, 2.07 ms (2.61 avg, 34% loss)
10.1.1.4 : [701], 48 bytes, 2.01 ms (2.65 avg, 35% loss)
10.1.1.5 : [701], 48 bytes, 2.02 ms (2.71 avg, 34% loss)
10.1.1.2 : [702], 48 bytes, 2.04 ms (2.50 avg, 34% loss)
10.1.1.3 : [702], 48 bytes, 2.03 ms (2.61 avg, 34% loss)
10.1.1.4 : [702], 48 bytes, 2.27 ms (2.65 avg, 35% loss)
10.1.1.5 : [702], 48 bytes, 1.70 ms (2.71 avg, 34% loss)
10.1.1.2 : [703], 48 bytes, 1.86 ms (2.50 avg, 34% loss)
10.1.1.3 : [703], 48 bytes, 1.90 ms (2.61 avg, 34% loss)
10.1.1.4 : [703], 48 bytes, 1.89 ms (2.65 avg, 35% loss)
10.1.1.5 : [703], 48 bytes, 1.95 ms (2.70 avg, 34% loss)
10.1.1.2 : [704], 48 bytes, 2.10 ms (2.50 avg, 34% loss)
10.1.1.3 : [704], 48 bytes, 2.04 ms (2.61 avg, 34% loss)
10.1.1.4 : [704], 48 bytes, 2.06 ms (2.64 avg, 35% loss)
10.1.1.5 : [704], 48 bytes, 1.94 ms (2.70 avg, 34% loss)
10.1.1.2 : [705], 48 bytes, 6.47 ms (2.51 avg, 34% loss)
10.1.1.3 : [705], 48 bytes, 1.98 ms (2.61 avg, 34% loss)
10.1.1.4 : [705], 48 bytes, 2.09 ms (2.64 avg, 35% loss)
10.1.1.5 : [705], 48 bytes, 2.23 ms (2.70 avg, 34% loss)
10.1.1.2 : [706], 48 bytes, 1.97 ms (2.51 avg, 34% loss)
10.1.1.3 : [706], 48 bytes, 2.36 ms (2.61 avg, 34% loss)
10.1.1.4 : [706], 48 bytes, 1.65 ms (2.64 avg, 35% loss)
10.1.1.5 : [706], 48 bytes, 2.01 ms (2.70 avg, 34% loss)
10.1.1.2 : [707], 48 bytes, 2.34 ms (2.51 avg, 34% loss)
10.1.1.3 : [707], 48 bytes, 6.41 ms (2.62 avg, 34% loss)
10.1.1.4 : [707], 48 bytes, 2.39 ms (2.64 avg, 35% loss)
10.1.1.5 : [707], 48 bytes, 2.04 ms (2.70 avg, 34% loss)
10.1.1.2 : [708], 48 bytes, 1.98 ms (2.51 avg, 34% loss)
10.1.1.3 : [708], 48 bytes, 2.15 ms (2.62 avg, 33% loss)
10.1.1.4 : [708], 48 bytes, 2.00 ms (2.64 avg, 35% loss)
10.1.1.5 : [708], 48 bytes, 2.14 ms (2.70 avg, 33% loss)
10.1.1.2 : [709], 48 bytes, 2.10 ms (2.51 avg, 34% loss)
10.1.1.3 : [709], 48 bytes, 2.04 ms (2.61 avg, 33% loss)
10.1.1.4 : [709], 48 bytes, 5.25 ms (2.64 avg, 35% loss)
10.1.1.5 : [709], 48 bytes, 1.89 ms (2.70 avg, 33% loss)
10.1.1.2 : [710], 48 bytes, 1.72 ms (2.50 avg, 34% loss)
10.1.1.3 : [710], 48 bytes, 1.97 ms (2.61 avg, 33% loss)
10.1.1.4 : [710], 48 bytes, 2.01 ms (2.64 avg, 35% loss)
10.1.1.5 : [710], 48 bytes, 2.15 ms (2.69 avg, 33% loss)
10.1.1.2 : [711], 48 bytes, 2.04 ms (2.50 avg, 34% loss)
10.1.1.3 : [711], 48 bytes, 2.07 ms (2.61 avg, 33% loss)
10.1.1.4 : [711], 48 bytes, 2.44 ms (2.64 avg, 34% loss)
10.1.1.5 : [711], 48 bytes, 4.10 ms (2.70 avg, 33% loss)
10.1.1.2 : [712], 48 bytes, 2.09 ms (2.50 avg, 34% loss)
10.1.1.3 : [712], 48 bytes, 2.26 ms (2.61 avg, 33% loss)
10.1.1.4 : [712], 48 bytes, 2.11 ms (2.64 avg, 34% loss)
10.1.1.5 : [712], 48 bytes, 2.16 ms (2.70 avg, 33% loss)
10.1.1.2 : [713], 48 bytes, 2.15 ms (2.50 avg, 34% loss)
10.1.1.4 : [713], 48 bytes, 15.5 ms (2.67 avg, 34% loss)
10.1.1.5 : [713], 48 bytes, 6.05 ms (2.70 avg, 33% loss)
10.1.1.2 : [714], 48 bytes, 5.09 ms (2.51 avg, 34% loss)
10.1.1.3 : [714], 48 bytes, 1.77 ms (2.61 avg, 33% loss)
10.1.1.4 : [714], 48 bytes, 1.88 ms (2.67 avg, 34% loss)
10.1.1.5 : [714], 48 bytes, 2.29 ms (2.70 avg, 33% loss)
10.1.1.2 : [715], 48 bytes, 1.95 ms (2.51 avg, 34% loss)
10.1.1.3 : [715], 48 bytes, 1.91 ms (2.61 avg, 33% loss)
10.1.1.4 : [715], 48 bytes, 3.66 ms (2.67 avg, 34% loss)
10.1.1.5 : [715], 48 bytes, 2.08 ms (2.70 avg, 33% loss)
10.1.1.2 : [716], 48 bytes, 2.05 ms (2.51 avg, 34% loss)
10.1.1.3 : [716], 48 bytes, 6.16 ms (2.61 avg, 33% loss)
10.1.1.4 : [716], 48 bytes, 2.06 ms (2.67 avg, 34% loss)
10.1.1.5 : [716], 48 bytes, 2.00 ms (2.70 avg, 33% loss)
10.1.1.2 : [717], 48 bytes, 2.08 ms (2.50 avg, 34% loss)
10.1.1.3 : [717], 48 bytes, 1.70 ms (2.61 avg, 33% loss)
10.1.1.4 : [717], 48 bytes, 1.63 ms (2.67 avg, 34% loss)
10.1.1.5 : [717], 48 bytes, 2.00 ms (2.70 avg, 33% loss)
10.1.1.2 : [718], 48 bytes, 1.75 ms (2.50 avg, 34% loss)
10.1.1.3 : [718], 48 bytes, 1.93 ms (2.61 avg, 33% loss)
10.1.1.4 : [718], 48 bytes, 3.50 ms (2.67 avg, 34% loss)
10.1.1.5 : [718], 48 bytes, 2.07 ms (2.70 avg, 33% loss)
10.1.1.2 : [719], 48 bytes, 1.98 ms (2.50 avg, 34% loss)
10.1.1.3 : [719], 48 bytes, 1.81 ms (2.61 avg, 33% loss)
10.1.1.4 : [719], 48 bytes, 1.99 ms (2.67 avg, 34% loss)
10.1.1.5 : [719], 48 bytes, 1.93 ms (2.69 avg, 33% loss)
10.1.1.2 : [720], 48 bytes, 2.02 ms (2.50 avg, 33% loss)
10.1.1.3 : [720], 48 bytes, 2.26 ms (2.61 avg, 33% loss)
10.1.1.4 : [720], 48 bytes, 2.01 ms (2.67 avg, 34% loss)
10.1.1.5 : [720], 48 bytes, 1.96 ms (2.69 avg, 33% loss)
10.1.1.2 : [721], 48 bytes, 1.91 ms (2.50 avg, 33% loss)
10.1.1.3 : [721], 48 bytes, 2.48 ms (2.61 avg, 33% loss)
10.1.1.4 : [721], 48 bytes, 2.17 ms (2.66 avg, 34% loss)
10.1.1.5 : [721], 48 bytes, 2.15 ms (2.69 avg, 33% loss)
10.1.1.2 : [722], 48 bytes, 2.11 ms (2.50 avg, 33% loss)
10.1.1.3 : [722], 48 bytes, 2.36 ms (2.61 avg, 33% loss)
10.1.1.4 : [722], 48 bytes, 1.96 ms (2.66 avg, 34% loss)
10.1.1.5 : [722], 48 bytes, 2.16 ms (2.69 avg, 33% loss)
10.1.1.2 : [723], 48 bytes, 2.48 ms (2.50 avg, 33% loss)
10.1.1.3 : [723], 48 bytes, 2.06 ms (2.61 avg, 33% loss)
10.1.1.4 : [723], 48 bytes, 2.07 ms (2.66 avg, 34% loss)
10.1.1.5 : [723], 48 bytes, 2.08 ms (2.69 avg, 33% loss)
10.1.1.2 : [724], 48 bytes, 2.25 ms (2.50 avg, 33% loss)
10.1.1.3 : [724], 48 bytes, 1.83 ms (2.61 avg, 33% loss)
10.1.1.4 : [724], 48 bytes, 1.73 ms (2.66 avg, 34% loss)
10.1.1.5 : [724], 48 bytes, 1.75 ms (2.69 avg, 33% loss)
10.1.1.2 : [725], 48 bytes, 2.09 ms (2.50 avg, 33% loss)
10.1.1.3 : [725], 48 bytes, 1.94 ms (2.60 avg, 33% loss)
10.1.1.4 : [725], 48 bytes, 2.05 ms (2.66 avg, 34% loss)
10.1.1.5 : [725], 48 bytes, 2.01 ms (2.69 avg, 33% loss)
10.1.1.2 : [726], 48 bytes, 2.13 ms (2.50 avg, 33% loss)
10.1.1.3 : [726], 48 bytes, 2.07 ms (2.60 avg, 33% loss)
10.1.1.4 : [726], 48 bytes, 2.02 ms (2.66 avg, 34% loss)
10.1.1.5 : [726], 48 bytes, 2.33 ms (2.69 avg, 33% loss)
10.1.1.2 : [727], 48 bytes, 2.20 ms (2.50 avg, 33% loss)
10.1.1.3 : [727], 48 bytes, 16.1 ms (2.63 avg, 33% loss)
10.1.1.4 : [727], 48 bytes, 4.70 ms (2.66 avg, 34% loss)
10.1.1.5 : [727], 48 bytes, 1.76 ms (2.68 avg, 33% loss)
10.1.1.2 : [728], 48 bytes, 1.84 ms (2.49 avg, 33% loss)
10.1.1.3 : [728], 48 bytes, 1.76 ms (2.63 avg, 33% loss)
10.1.1.4 : [728], 48 bytes, 2.03 ms (2.66 avg, 34% loss)
10.1.1.5 : [728], 48 bytes, 2.19 ms (2.68 avg, 33% loss)
10.1.1.2 : [729], 48 bytes, 1.90 ms (2.49 avg, 33% loss)
10.1.1.3 : [729], 48 bytes, 2.02 ms (2.63 avg, 33% loss)
10.1.1.4 : [729], 48 bytes, 1.95 ms (2.66 avg, 34% loss)
10.1.1.5 : [729], 48 bytes, 2.41 ms (2.68 avg, 33% loss)
10.1.1.2 : [730], 48 bytes, 2.07 ms (2.49 avg, 33% loss)
10.1.1.3 : [730], 48 bytes, 2.06 ms (2.63 avg, 33% loss)
10.1.1.4 : [730], 48 bytes, 2.04 ms (2.66 avg, 34% loss)
10.1.1.5 : [730], 48 bytes, 2.03 ms (2.68 avg, 32% loss)
10.1.1.2 : [731], 48 bytes, 2.22 ms (2.49 avg, 33% loss)
10.1.1.3 : [731], 48 bytes, 2.09 ms (2.63 avg, 33% loss)
10.1.1.4 : [731], 48 bytes, 2.04 ms (2.66 avg, 34% loss)
10.1.1.5 : [731], 48 bytes, 1.94 ms (2.68 avg, 32% loss)
10.1.1.2 : [732], 48 bytes, 2.01 ms (2.49 avg, 33% loss)
10.1.1.3 : [732], 48 bytes, 2.26 ms (2.62 avg, 33% loss)
10.1.1.4 : [732], 48 bytes, 2.01 ms (2.65 avg, 33% loss)
10.1.1.5 : [732], 48 bytes, 2.05 ms (2.68 avg, 32% loss)
10.1.1.2 : [733], 48 bytes, 2.65 ms (2.49 avg, 33% loss)
10.1.1.3 : [733], 48 bytes, 1.98 ms (2.62 avg, 32% loss)
10.1.1.4 : [733], 48 bytes, 2.00 ms (2.65 avg, 33% loss)
10.1.1.5 : [733], 48 bytes, 5.05 ms (2.68 avg, 32% loss)
10.1.1.2 : [734], 48 bytes, 1.93 ms (2.49 avg, 33% loss)
10.1.1.3 : [734], 48 bytes, 2.33 ms (2.62 avg, 32% loss)
10.1.1.4 : [734], 48 bytes, 2.02 ms (2.65 avg, 33% loss)
10.1.1.5 : [734], 48 bytes, 2.03 ms (2.68 avg, 32% loss)
10.1.1.2 : [735], 48 bytes, 1.74 ms (2.49 avg, 33% loss)
10.1.1.3 : [735], 48 bytes, 1.83 ms (2.62 avg, 32% loss)
10.1.1.4 : [735], 48 bytes, 1.91 ms (2.65 avg, 33% loss)
10.1.1.5 : [735], 48 bytes, 2.43 ms (2.68 avg, 32% loss)
10.1.1.2 : [736], 48 bytes, 5.11 ms (2.49 avg, 33% loss)
10.1.1.3 : [736], 48 bytes, 1.87 ms (2.62 avg, 32% loss)
10.1.1.4 : [736], 48 bytes, 2.16 ms (2.65 avg, 33% loss)
10.1.1.5 : [736], 48 bytes, 1.96 ms (2.68 avg, 32% loss)
10.1.1.2 : [737], 48 bytes, 2.04 ms (2.49 avg, 33% loss)
10.1.1.3 : [737], 48 bytes, 2.03 ms (2.62 avg, 32% loss)
10.1.1.4 : [737], 48 bytes, 2.00 ms (2.65 avg, 33% loss)
10.1.1.5 : [737], 48 bytes, 1.98 ms (2.68 avg, 32% loss)
10.1.1.2 : [738], 48 bytes, 3.14 ms (2.49 avg, 33% loss)
10.1.1.3 : [738], 48 bytes, 4.54 ms (2.62 avg, 32% loss)
10.1.1.4 : [738], 48 bytes, 1.80 ms (2.65 avg, 33% loss)
10.1.1.5 : [738], 48 bytes, 1.86 ms (2.68 avg, 32% loss)
10.1.1.2 : [739], 48 bytes, 2.03 ms (2.49 avg, 33% loss)
10.1.1.3 : [739], 48 bytes, 2.07 ms (2.62 avg, 32% loss)
10.1.1.4 : [739], 48 bytes, 2.52 ms (2.65 avg, 33% loss)
10.1.1.5 : [739], 48 bytes, 2.25 ms (2.68 avg, 32% loss)
10.1.1.2 : [740], 48 bytes, 2.04 ms (2.49 avg, 33% loss)

10.1.1.2 : 7.26 1.73 1.81 7.68 1.71 2.05 2.11 2.14 5.32 1.79 1.88 1.64 4.26 1.78 2.08 1.92 2.11 2.07 1.81 1.94 2.04 4.77 2.18 1.89 2.16 2.05 2.07 2.18 2.46 1.82 1.82 1.97 4.49 2.28 2.03 1.95 2.01 2.17 2.18 1.94 2.00 5.73 1.82 2.07 1.85 1.99 2.03 1.89 2.03 1.71 1.77 2.08 1.62 1.90 2.09 2.01 1.95 1.81 1.87 7.49 1.99 1.78 - - - - - - - - - - 2.66 2.00 1.86 1.70 2.06 2.10 - 1.74 1.90 1.77 3.81 1.69 2.31 1.86 7.05 2.13 1.69 1.60 2.09 4.42 - 2.01 2.02 2.40 2.32 2.05 2.34 2.07 2.02 2.00 2.35 2.05 1.85 1.81 1.97 4.77 1.98 2.01 2.04 1.87 1.85 2.06 1.89 2.04 1.68 1.81 7.65 1.87 1.88 1.88 1.83 1.73 1.81 2.02 3.20 1.67 1.90 1.99 1.90 1.94 2.03 2.03 1.98 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.80 1.73 2.02 2.09 2.10 1.91 1.85 1.86 2.05 14.14 2.04 2.46 1.98 2.37 1.95 1.98 1.74 2.78 2.06 1.99 2.07 2.59 2.06 1.72 1.61 2.33 1.78 1.78 2.20 1.94 1.83 2.06 2.05 1.84 1.91 1.67 1.95 1.79 1.63 1.72 2.04 2.50 2.05 2.22 2.10 2.00 2.08 2.29 3.65 2.03 1.90 2.06 1.95 2.04 1.88 2.06 2.07 2.38 1.85 1.70 1.70 1.80 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.49 1.85 1.80 1.98 7.16 2.57 7.08 1.69 1.86 1.84 1.67 2.09 3.00 1.59 2.11 2.08 2.15 1.92 2.10 1.66 2.07 1.61 2.03 11.21 1.77 1.77 2.01 2.03 1.93 2.03 2.63 2.05 2.06 5.57 1.50 1.83 1.70 2.01 2.12 2.00 5.44 3.50 2.02 1.71 1.87 1.78 1.97 1.87 - 7.74 2.05 - 1.71 1.90 1.89 2.40 1.62 1.73 7.47 1.76 1.75 2.03 - - - - - - - - - - - - - - - - - - - - - - - - 3.28 1.90 1.98 - 3.81 2.04 2.08 5.28 2.04 1.88 1.97 2.06 2.05 1.99 1.95 1.50 1.88 - 2.00 2.63 1.95 2.05 1.73 2.56 1.94 1.81 3.84 1.85 2.15 1.76 2.18 7.66 2.05 1.97 2.00 2.04 2.17 1.98 5.76 2.15 1.83 2.09 2.07 1.83 2.07 2.07 1.99 1.84 2.13 7.07 2.09 1.72 2.04 1.90 1.95 1.99 2.03 2.02 2.06 5.82 2.09 2.58 2.04 3.60 2.61 2.09 2.20 1.61 2.07 7.74 1.83 1.68 2.10 2.00 1.90 2.02 1.92 2.02 6.87 2.06 1.86 2.67 1.84 2.50 2.12 1.90 2.05 2.34 2.09 1.71 2.14 2.04 1.81 2.57 1.99 2.08 1.59 2.06 5.10 2.07 2.53 - 2.46 2.05 2.03 1.91 2.12 2.02 2.39 6.90 1.76 2.05 1.85 2.33 - 2.03 1.90 18.39 1.88 1.93 2.23 1.95 1.95 1.71 2.01 2.09 2.02 1.58 9.69 2.75 2.09 2.18 1.79 2.08 1.61 2.04 2.29 2.50 2.28 2.08 3.30 1.91 1.88 1.79 2.02 1.44 2.24 2.18 2.02 1.99 1.90 7.60 1.85 1.98 2.06 2.02 12.65 2.08 1.97 1.90 2.38 2.00 2.23 1.77 2.15 2.08 2.06 1.81 1.91 1.91 2.03 2.24 2.13 1.71 2.16 2.05 3.77 1.61 2.03 2.09 1.85 1.92 2.95 - 2.37 2.11 1.88 1.82 1.86 2.05 2.49 6.04 13.04 - - - - - - - - - - - - - - - - - - - - - - - 2.11 16.06 2.06 1.79 2.02 5.01 1.84 2.26 5.03 2.06 2.03 2.42 2.94 2.02 2.10 1.95 3.55 2.05 2.07 2.14 2.17 2.22 2.66 1.82 2.04 1.86 2.10 6.47 1.97 2.34 1.98 2.10 1.72 2.04 2.09 2.15 5.09 1.95 2.05 2.08 1.75 1.98 2.02 1.91 2.11 2.48 2.25 2.09 2.13 2.20 1.84 1.90 2.07 2.22 2.01 2.65 1.93 1.74 5.11 2.04 3.14 2.03 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
