10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.6 : [216], 48 bytes, 2.03 ms (2.77 avg, 1% loss)
10.1.1.7 : [216], 48 bytes, 2.01 ms (2.61 avg, 2% loss)
10.1.1.8 : [216], 48 bytes, 4.40 ms (2.56 avg, 2% loss)
10.1.1.9 : [216], 48 bytes, 2.23 ms (2.60 avg, 0% loss)
10.1.1.2 : [217], 48 bytes, 1.84 ms (2.35 avg, 2% loss)
10.1.1.3 : [217], 48 bytes, 1.99 ms (2.81 avg, 1% loss)
10.1.1.4 : [217], 48 bytes, 2.14 ms (3.03 avg, 2% loss)
10.1.1.5 : [217], 48 bytes, 5.33 ms (2.98 avg, 0% loss)
10.1.1.6 : [217], 48 bytes, 1.94 ms (2.77 avg, 1% loss)
10.1.1.7 : [217], 48 bytes, 4.80 ms (2.62 avg, 2% loss)
10.1.1.8 : [217], 48 bytes, 1.76 ms (2.56 avg, 2% loss)
10.1.1.2 : [218], 48 bytes, 18.1 ms (2.42 avg, 2% loss)
10.1.1.3 : [218], 48 bytes, 7.72 ms (2.84 avg, 1% loss)
10.1.1.4 : [218], 48 bytes, 12.0 ms (3.07 avg, 2% loss)
10.1.1.5 : [218], 48 bytes, 1.79 ms (2.98 avg, 0% loss)
10.1.1.6 : [218], 48 bytes, 2.97 ms (2.77 avg, 1% loss)
10.1.1.7 : [218], 48 bytes, 2.04 ms (2.62 avg, 2% loss)
10.1.1.8 : [218], 48 bytes, 2.00 ms (2.56 avg, 2% loss)
10.1.1.9 : [218], 48 bytes, 2.98 ms (2.60 avg, 1% loss)
10.1.1.2 : [219], 48 bytes, 2.03 ms (2.42 avg, 2% loss)
10.1.1.3 : [219], 48 bytes, 2.04 ms (2.83 avg, 1% loss)
10.1.1.4 : [219], 48 bytes, 2.02 ms (3.07 avg, 2% loss)
10.1.1.5 : [219], 48 bytes, 2.07 ms (2.97 avg, 0% loss)
10.1.1.6 : [219], 48 bytes, 1.90 ms (2.77 avg, 1% loss)
10.1.1.7 : [219], 48 bytes, 1.95 ms (2.61 avg, 2% loss)
10.1.1.8 : [219], 48 bytes, 1.89 ms (2.55 avg, 2% loss)
10.1.1.9 : [219], 48 bytes, 3.51 ms (2.60 avg, 1% loss)
10.1.1.2 : [220], 48 bytes, 2.92 ms (2.42 avg, 2% loss)
10.1.1.3 : [220], 48 bytes, 2.05 ms (2.83 avg, 1% loss)
10.1.1.4 : [220], 48 bytes, 2.25 ms (3.07 avg, 2% loss)
10.1.1.5 : [220], 48 bytes, 2.04 ms (2.97 avg, 0% loss)
10.1.1.6 : [220], 48 bytes, 1.85 ms (2.76 avg, 1% loss)
10.1.1.7 : [220], 48 bytes, 1.83 ms (2.61 avg, 2% loss)
10.1.1.8 : [220], 48 bytes, 2.07 ms (2.55 avg, 2% loss)
10.1.1.9 : [220], 48 bytes, 1.98 ms (2.60 avg, 1% loss)
10.1.1.2 : [221], 48 bytes, 1.50 ms (2.42 avg, 2% loss)
10.1.1.3 : [221], 48 bytes, 10.6 ms (2.86 avg, 1% loss)
10.1.1.4 : [221], 48 bytes, 2.06 ms (3.06 avg, 2% loss)
10.1.1.6 : [221], 48 bytes, 11.0 ms (2.80 avg, 1% loss)
10.1.1.7 : [221], 48 bytes, 1.52 ms (2.60 avg, 2% loss)
10.1.1.8 : [221], 48 bytes, 1.68 ms (2.55 avg, 2% loss)
10.1.1.9 : [221], 48 bytes, 3.48 ms (2.60 avg, 1% loss)
10.1.1.2 : [222], 48 bytes, 1.93 ms (2.42 avg, 2% loss)
10.1.1.3 : [222], 48 bytes, 5.19 ms (2.87 avg, 1% loss)
10.1.1.4 : [222], 48 bytes, 5.09 ms (3.07 avg, 2% loss)
10.1.1.5 : [222], 48 bytes, 1.88 ms (2.97 avg, 0% loss)
10.1.1.6 : [222], 48 bytes, 2.42 ms (2.80 avg, 1% loss)
10.1.1.7 : [222], 48 bytes, 2.21 ms (2.60 avg, 2% loss)
10.1.1.8 : [222], 48 bytes, 1.82 ms (2.54 avg, 2% loss)
10.1.1.9 : [222], 48 bytes, 2.09 ms (2.60 avg, 1% loss)
10.1.1.2 : [223], 48 bytes, 5.87 ms (2.43 avg, 2% loss)
10.1.1.3 : [223], 48 bytes, 1.65 ms (2.87 avg, 1% loss)
10.1.1.4 : [223], 48 bytes, 2.06 ms (3.07 avg, 2% loss)
10.1.1.5 : [223], 48 bytes, 2.04 ms (2.96 avg, 0% loss)
10.1.1.6 : [223], 48 bytes, 1.87 ms (2.79 avg, 1% loss)
10.1.1.7 : [223], 48 bytes, 2.00 ms (2.60 avg, 2% loss)
10.1.1.8 : [223], 48 bytes, 2.13 ms (2.54 avg, 2% loss)
10.1.1.9 : [223], 48 bytes, 1.92 ms (2.60 avg, 1% loss)
10.1.1.2 : [224], 48 bytes, 2.21 ms (2.43 avg, 2% loss)
10.1.1.3 : [224], 48 bytes, 2.06 ms (2.86 avg, 1% loss)
10.1.1.4 : [224], 48 bytes, 1.82 ms (3.06 avg, 2% loss)
10.1.1.5 : [224], 48 bytes, 2.04 ms (2.96 avg, 0% loss)
10.1.1.6 : [224], 48 bytes, 1.90 ms (2.79 avg, 1% loss)
10.1.1.7 : [224], 48 bytes, 15.3 ms (2.66 avg, 2% loss)
10.1.1.8 : [224], 48 bytes, 2.72 ms (2.54 avg, 2% loss)
10.1.1.9 : [224], 48 bytes, 2.04 ms (2.59 avg, 1% loss)
10.1.1.2 : [225], 48 bytes, 1.83 ms (2.43 avg, 2% loss)
10.1.1.3 : [225], 48 bytes, 1.63 ms (2.86 avg, 1% loss)
10.1.1.4 : [225], 48 bytes, 5.85 ms (3.07 avg, 2% loss)
10.1.1.5 : [225], 48 bytes, 2.03 ms (2.95 avg, 0% loss)
10.1.1.6 : [225], 48 bytes, 13.2 ms (2.84 avg, 1% loss)
10.1.1.7 : [225], 48 bytes, 17.0 ms (2.72 avg, 2% loss)
10.1.1.8 : [225], 48 bytes, 7.18 ms (2.56 avg, 2% loss)
10.1.1.9 : [225], 48 bytes, 11.9 ms (2.64 avg, 1% loss)
10.1.1.2 : [226], 48 bytes, 2.02 ms (2.43 avg, 2% loss)
10.1.1.3 : [226], 48 bytes, 1.79 ms (2.85 avg, 1% loss)
10.1.1.4 : [226], 48 bytes, 1.75 ms (3.07 avg, 2% loss)
10.1.1.5 : [226], 48 bytes, 1.84 ms (2.95 avg, 0% loss)
10.1.1.6 : [226], 48 bytes, 2.13 ms (2.83 avg, 1% loss)
10.1.1.7 : [226], 48 bytes, 1.65 ms (2.72 avg, 2% loss)
10.1.1.8 : [226], 48 bytes, 1.88 ms (2.56 avg, 2% loss)
10.1.1.9 : [226], 48 bytes, 2.02 ms (2.63 avg, 1% loss)
10.1.1.2 : [227], 48 bytes, 1.68 ms (2.42 avg, 2% loss)
10.1.1.3 : [227], 48 bytes, 2.23 ms (2.85 avg, 1% loss)
10.1.1.4 : [227], 48 bytes, 1.89 ms (3.06 avg, 2% loss)
10.1.1.5 : [227], 48 bytes, 2.04 ms (2.94 avg, 0% loss)
10.1.1.6 : [227], 48 bytes, 2.04 ms (2.83 avg, 1% loss)
10.1.1.7 : [227], 48 bytes, 2.07 ms (2.71 avg, 2% loss)
10.1.1.8 : [227], 48 bytes, 1.78 ms (2.56 avg, 2% loss)
10.1.1.2 : [228], 48 bytes, 11.3 ms (2.46 avg, 2% loss)
10.1.1.3 : [228], 48 bytes, 1.63 ms (2.85 avg, 1% loss)
10.1.1.4 : [228], 48 bytes, 1.90 ms (3.06 avg, 2% loss)
10.1.1.5 : [228], 48 bytes, 1.97 ms (2.94 avg, 0% loss)
10.1.1.6 : [228], 48 bytes, 2.56 ms (2.83 avg, 1% loss)
10.1.1.7 : [228], 48 bytes, 2.14 ms (2.71 avg, 2% loss)
10.1.1.8 : [228], 48 bytes, 3.32 ms (2.56 avg, 2% loss)
10.1.1.9 : [228], 48 bytes, 12.6 ms (2.68 avg, 1% loss)
10.1.1.2 : [229], 48 bytes, 1.92 ms (2.46 avg, 2% loss)
10.1.1.3 : [229], 48 bytes, 3.14 ms (2.85 avg, 1% loss)
10.1.1.4 : [229], 48 bytes, 4.37 ms (3.06 avg, 2% loss)
10.1.1.5 : [229], 48 bytes, 1.71 ms (2.93 avg, 0% loss)
10.1.1.6 : [229], 48 bytes, 2.03 ms (2.82 avg, 1% loss)
10.1.1.7 : [229], 48 bytes, 1.92 ms (2.71 avg, 2% loss)
10.1.1.8 : [229], 48 bytes, 2.05 ms (2.56 avg, 2% loss)
10.1.1.9 : [229], 48 bytes, 2.23 ms (2.68 avg, 1% loss)
10.1.1.2 : [230], 48 bytes, 1.97 ms (2.46 avg, 2% loss)
10.1.1.3 : [230], 48 bytes, 1.89 ms (2.84 avg, 1% loss)
10.1.1.4 : [230], 48 bytes, 1.82 ms (3.06 avg, 2% loss)
10.1.1.5 : [230], 48 bytes, 2.28 ms (2.93 avg, 0% loss)
10.1.1.6 : [230], 48 bytes, 1.53 ms (2.82 avg, 1% loss)
10.1.1.7 : [230], 48 bytes, 1.57 ms (2.70 avg, 2% loss)
10.1.1.8 : [230], 48 bytes, 2.11 ms (2.55 avg, 2% loss)
10.1.1.9 : [230], 48 bytes, 4.07 ms (2.68 avg, 1% loss)
10.1.1.2 : [231], 48 bytes, 1.84 ms (2.46 avg, 2% loss)
10.1.1.3 : [231], 48 bytes, 15.8 ms (2.90 avg, 1% loss)
10.1.1.4 : [231], 48 bytes, 3.45 ms (3.06 avg, 2% loss)
10.1.1.5 : [231], 48 bytes, 2.96 ms (2.93 avg, 0% loss)
10.1.1.6 : [231], 48 bytes, 3.38 ms (2.82 avg, 1% loss)
10.1.1.7 : [231], 48 bytes, 2.05 ms (2.70 avg, 2% loss)
10.1.1.8 : [231], 48 bytes, 2.06 ms (2.55 avg, 2% loss)
10.1.1.9 : [231], 48 bytes, 2.68 ms (2.68 avg, 1% loss)
10.1.1.2 : [232], 48 bytes, 1.75 ms (2.45 avg, 2% loss)
10.1.1.3 : [232], 48 bytes, 2.90 ms (2.90 avg, 1% loss)
10.1.1.4 : [232], 48 bytes, 1.57 ms (3.05 avg, 2% loss)
10.1.1.5 : [232], 48 bytes, 1.68 ms (2.93 avg, 0% loss)
10.1.1.6 : [232], 48 bytes, 2.12 ms (2.82 avg, 1% loss)
10.1.1.7 : [232], 48 bytes, 2.20 ms (2.70 avg, 2% loss)
10.1.1.8 : [232], 48 bytes, 1.81 ms (2.55 avg, 2% loss)
10.1.1.9 : [232], 48 bytes, 2.05 ms (2.68 avg, 1% loss)
10.1.1.2 : [233], 48 bytes, 1.92 ms (2.45 avg, 2% loss)
10.1.1.3 : [233], 48 bytes, 2.02 ms (2.90 avg, 1% loss)
10.1.1.4 : [233], 48 bytes, 5.61 ms (3.06 avg, 2% loss)
10.1.1.5 : [233], 48 bytes, 1.90 ms (2.92 avg, 0% loss)
10.1.1.6 : [233], 48 bytes, 2.13 ms (2.81 avg, 1% loss)
10.1.1.7 : [233], 48 bytes, 2.19 ms (2.70 avg, 2% loss)
10.1.1.8 : [233], 48 bytes, 1.90 ms (2.55 avg, 2% loss)
10.1.1.9 : [233], 48 bytes, 2.11 ms (2.68 avg, 1% loss)
10.1.1.2 : [234], 48 bytes, 2.05 ms (2.45 avg, 2% loss)
10.1.1.3 : [234], 48 bytes, 2.03 ms (2.89 avg, 1% loss)
10.1.1.4 : [234], 48 bytes, 2.05 ms (3.06 avg, 2% loss)
10.1.1.6 : [234], 48 bytes, 14.7 ms (2.87 avg, 1% loss)
10.1.1.7 : [234], 48 bytes, 2.21 ms (2.69 avg, 2% loss)
10.1.1.8 : [234], 48 bytes, 2.05 ms (2.54 avg, 2% loss)
10.1.1.9 : [234], 48 bytes, 2.36 ms (2.68 avg, 1% loss)
10.1.1.2 : [235], 48 bytes, 2.34 ms (2.45 avg, 2% loss)
10.1.1.3 : [235], 48 bytes, 4.33 ms (2.90 avg, 1% loss)
10.1.1.4 : [235], 48 bytes, 2.03 ms (3.05 avg, 2% loss)
10.1.1.5 : [235], 48 bytes, 1.99 ms (2.92 avg, 1% loss)
10.1.1.6 : [235], 48 bytes, 3.18 ms (2.87 avg, 1% loss)
10.1.1.7 : [235], 48 bytes, 2.02 ms (2.69 avg, 2% loss)
10.1.1.8 : [235], 48 bytes, 2.02 ms (2.54 avg, 2% loss)
10.1.1.9 : [235], 48 bytes, 5.37 ms (2.69 avg, 1% loss)
10.1.1.2 : [236], 48 bytes, 9.09 ms (2.48 avg, 2% loss)
10.1.1.3 : [236], 48 bytes, 1.65 ms (2.89 avg, 1% loss)
10.1.1.4 : [236], 48 bytes, 3.25 ms (3.05 avg, 2% loss)
10.1.1.5 : [236], 48 bytes, 6.27 ms (2.93 avg, 1% loss)
10.1.1.6 : [236], 48 bytes, 1.93 ms (2.86 avg, 1% loss)
10.1.1.7 : [236], 48 bytes, 1.93 ms (2.69 avg, 2% loss)
10.1.1.8 : [236], 48 bytes, 2.97 ms (2.54 avg, 2% loss)
10.1.1.9 : [236], 48 bytes, 1.81 ms (2.68 avg, 1% loss)
10.1.1.2 : [237], 48 bytes, 2.05 ms (2.47 avg, 2% loss)
10.1.1.3 : [237], 48 bytes, 2.19 ms (2.89 avg, 1% loss)
10.1.1.4 : [237], 48 bytes, 2.07 ms (3.05 avg, 2% loss)
10.1.1.5 : [237], 48 bytes, 4.29 ms (2.94 avg, 1% loss)
10.1.1.6 : [237], 48 bytes, 1.82 ms (2.86 avg, 1% loss)
10.1.1.7 : [237], 48 bytes, 1.93 ms (2.68 avg, 2% loss)
10.1.1.9 : [237], 48 bytes, 8.72 ms (2.71 avg, 1% loss)
10.1.1.2 : [238], 48 bytes, 5.45 ms (2.49 avg, 2% loss)
10.1.1.3 : [238], 48 bytes, 1.83 ms (2.89 avg, 1% loss)
10.1.1.4 : [238], 48 bytes, 1.86 ms (3.04 avg, 2% loss)
10.1.1.5 : [238], 48 bytes, 2.44 ms (2.94 avg, 1% loss)
10.1.1.6 : [238], 48 bytes, 2.28 ms (2.86 avg, 1% loss)
10.1.1.7 : [238], 48 bytes, 2.07 ms (2.68 avg, 2% loss)
10.1.1.8 : [238], 48 bytes, 3.72 ms (2.55 avg, 2% loss)
10.1.1.9 : [238], 48 bytes, 2.11 ms (2.71 avg, 1% loss)
10.1.1.2 : [239], 48 bytes, 5.83 ms (2.50 avg, 2% loss)
10.1.1.3 : [239], 48 bytes, 4.24 ms (2.89 avg, 1% loss)
10.1.1.4 : [239], 48 bytes, 1.78 ms (3.04 avg, 2% loss)
10.1.1.5 : [239], 48 bytes, 2.41 ms (2.93 avg, 1% loss)
10.1.1.6 : [239], 48 bytes, 1.73 ms (2.85 avg, 1% loss)
10.1.1.7 : [239], 48 bytes, 2.01 ms (2.68 avg, 2% loss)
10.1.1.8 : [239], 48 bytes, 3.69 ms (2.55 avg, 2% loss)
10.1.1.9 : [239], 48 bytes, 1.83 ms (2.70 avg, 1% loss)
10.1.1.2 : [240], 48 bytes, 2.04 ms (2.50 avg, 2% loss)
10.1.1.3 : [240], 48 bytes, 5.38 ms (2.90 avg, 1% loss)
10.1.1.4 : [240], 48 bytes, 1.88 ms (3.03 avg, 2% loss)
10.1.1.5 : [240], 48 bytes, 1.76 ms (2.93 avg, 1% loss)
10.1.1.6 : [240], 48 bytes, 2.09 ms (2.85 avg, 1% loss)
10.1.1.7 : [240], 48 bytes, 2.00 ms (2.68 avg, 2% loss)
10.1.1.8 : [240], 48 bytes, 1.76 ms (2.55 avg, 2% loss)
10.1.1.9 : [240], 48 bytes, 2.05 ms (2.70 avg, 1% loss)
10.1.1.2 : [241], 48 bytes, 1.78 ms (2.50 avg, 2% loss)
10.1.1.4 : [241], 48 bytes, 9.03 ms (3.06 avg, 2% loss)
10.1.1.5 : [241], 48 bytes, 2.43 ms (2.93 avg, 1% loss)
10.1.1.6 : [241], 48 bytes, 1.75 ms (2.84 avg, 1% loss)
10.1.1.7 : [241], 48 bytes, 1.65 ms (2.67 avg, 2% loss)
10.1.1.8 : [241], 48 bytes, 3.87 ms (2.56 avg, 2% loss)
10.1.1.9 : [241], 48 bytes, 1.86 ms (2.70 avg, 1% loss)
10.1.1.2 : [242], 48 bytes, 1.67 ms (2.49 avg, 2% loss)
10.1.1.3 : [242], 48 bytes, 1.81 ms (2.90 avg, 2% loss)
10.1.1.4 : [242], 48 bytes, 2.51 ms (3.06 avg, 2% loss)
10.1.1.5 : [242], 48 bytes, 1.86 ms (2.92 avg, 1% loss)
10.1.1.6 : [242], 48 bytes, 4.01 ms (2.85 avg, 1% loss)
10.1.1.7 : [242], 48 bytes, 4.10 ms (2.68 avg, 2% loss)
10.1.1.8 : [242], 48 bytes, 1.96 ms (2.55 avg, 2% loss)
10.1.1.9 : [242], 48 bytes, 1.97 ms (2.69 avg, 1% loss)
10.1.1.2 : [243], 48 bytes, 5.54 ms (2.51 avg, 2% loss)
10.1.1.3 : [243], 48 bytes, 1.92 ms (2.89 avg, 2% loss)
10.1.1.4 : [243], 48 bytes, 6.07 ms (3.07 avg, 2% loss)
10.1.1.5 : [243], 48 bytes, 3.28 ms (2.92 avg, 1% loss)
10.1.1.6 : [243], 48 bytes, 2.10 ms (2.85 avg, 1% loss)
10.1.1.7 : [243], 48 bytes, 1.91 ms (2.67 avg, 2% loss)
10.1.1.8 : [243], 48 bytes, 1.97 ms (2.55 avg, 2% loss)
10.1.1.9 : [243], 48 bytes, 1.84 ms (2.69 avg, 1% loss)
10.1.1.2 : [244], 48 bytes, 1.75 ms (2.50 avg, 2% loss)
10.1.1.3 : [244], 48 bytes, 2.15 ms (2.89 avg, 2% loss)
10.1.1.4 : [244], 48 bytes, 2.07 ms (3.07 avg, 2% loss)
10.1.1.5 : [244], 48 bytes, 1.76 ms (2.92 avg, 1% loss)
10.1.1.6 : [244], 48 bytes, 2.32 ms (2.84 avg, 1% loss)
10.1.1.7 : [244], 48 bytes, 9.56 ms (2.70 avg, 2% loss)
10.1.1.8 : [244], 48 bytes, 2.81 ms (2.55 avg, 2% loss)
10.1.1.9 : [244], 48 bytes, 1.90 ms (2.69 avg, 1% loss)
10.1.1.2 : [245], 48 bytes, 1.90 ms (2.50 avg, 2% loss)
10.1.1.3 : [245], 48 bytes, 2.71 ms (2.89 avg, 2% loss)
10.1.1.4 : [245], 48 bytes, 2.01 ms (3.06 avg, 2% loss)
10.1.1.5 : [245], 48 bytes, 1.91 ms (2.91 avg, 1% loss)
10.1.1.6 : [245], 48 bytes, 1.75 ms (2.84 avg, 1% loss)
10.1.1.7 : [245], 48 bytes, 2.44 ms (2.70 avg, 2% loss)
10.1.1.8 : [245], 48 bytes, 2.03 ms (2.55 avg, 2% loss)
10.1.1.9 : [245], 48 bytes, 1.97 ms (2.68 avg, 1% loss)
10.1.1.2 : [246], 48 bytes, 2.78 ms (2.50 avg, 2% loss)
10.1.1.3 : [246], 48 bytes, 2.04 ms (2.89 avg, 2% loss)
10.1.1.4 : [246], 48 bytes, 2.01 ms (3.06 avg, 2% loss)
10.1.1.5 : [246], 48 bytes, 1.71 ms (2.91 avg, 1% loss)
10.1.1.6 : [246], 48 bytes, 2.28 ms (2.84 avg, 1% loss)
10.1.1.7 : [246], 48 bytes, 1.91 ms (2.70 avg, 2% loss)
10.1.1.8 : [246], 48 bytes, 1.98 ms (2.55 avg, 2% loss)
10.1.1.9 : [246], 48 bytes, 2.83 ms (2.68 avg, 1% loss)
10.1.1.2 : [247], 48 bytes, 1.78 ms (2.50 avg, 2% loss)
10.1.1.3 : [247], 48 bytes, 3.99 ms (2.89 avg, 2% loss)
10.1.1.4 : [247], 48 bytes, 2.77 ms (3.06 avg, 2% loss)
10.1.1.5 : [247], 48 bytes, 1.66 ms (2.90 avg, 1% loss)
10.1.1.6 : [247], 48 bytes, 1.87 ms (2.83 avg, 1% loss)
10.1.1.7 : [247], 48 bytes, 1.77 ms (2.70 avg, 2% loss)
10.1.1.8 : [247], 48 bytes, 1.68 ms (2.54 avg, 2% loss)
10.1.1.9 : [247], 48 bytes, 6.50 ms (2.70 avg, 1% loss)
10.1.1.2 : [248], 48 bytes, 14.5 ms (2.55 avg, 2% loss)
10.1.1.3 : [248], 48 bytes, 4.80 ms (2.90 avg, 2% loss)
10.1.1.4 : [248], 48 bytes, 2.77 ms (3.05 avg, 2% loss)
10.1.1.5 : [248], 48 bytes, 1.87 ms (2.90 avg, 1% loss)
10.1.1.6 : [248], 48 bytes, 2.10 ms (2.83 avg, 1% loss)
10.1.1.7 : [248], 48 bytes, 1.97 ms (2.69 avg, 2% loss)
10.1.1.8 : [248], 48 bytes, 2.06 ms (2.54 avg, 2% loss)
10.1.1.9 : [248], 48 bytes, 1.90 ms (2.70 avg, 1% loss)
10.1.1.2 : [249], 48 bytes, 2.06 ms (2.55 avg, 2% loss)
10.1.1.3 : [249], 48 bytes, 2.83 ms (2.90 avg, 2% loss)
10.1.1.4 : [249], 48 bytes, 2.32 ms (3.05 avg, 2% loss)
10.1.1.5 : [249], 48 bytes, 1.99 ms (2.90 avg, 1% loss)
10.1.1.6 : [249], 48 bytes, 2.00 ms (2.83 avg, 1% loss)
10.1.1.7 : [249], 48 bytes, 1.92 ms (2.69 avg, 2% loss)
10.1.1.8 : [249], 48 bytes, 2.00 ms (2.54 avg, 2% loss)
10.1.1.9 : [249], 48 bytes, 4.20 ms (2.70 avg, 1% loss)
10.1.1.2 : [250], 48 bytes, 1.86 ms (2.54 avg, 1% loss)
10.1.1.3 : [250], 48 bytes, 2.44 ms (2.90 avg, 1% loss)
10.1.1.4 : [250], 48 bytes, 3.09 ms (3.05 avg, 1% loss)
10.1.1.5 : [250], 48 bytes, 9.62 ms (2.92 avg, 1% loss)
10.1.1.6 : [250], 48 bytes, 4.01 ms (2.83 avg, 1% loss)
10.1.1.7 : [250], 48 bytes, 1.69 ms (2.68 avg, 2% loss)
10.1.1.8 : [250], 48 bytes, 1.98 ms (2.54 avg, 2% loss)
10.1.1.9 : [250], 48 bytes, 2.02 ms (2.70 avg, 1% loss)
10.1.1.4 : [251], 48 bytes, 15.2 ms (3.10 avg, 1% loss)
10.1.1.5 : [251], 48 bytes, 6.74 ms (2.94 avg, 1% loss)
10.1.1.6 : [251], 48 bytes, 1.75 ms (2.83 avg, 1% loss)
10.1.1.7 : [251], 48 bytes, 2.20 ms (2.68 avg, 2% loss)
10.1.1.8 : [251], 48 bytes, 1.94 ms (2.53 avg, 2% loss)
10.1.1.9 : [251], 48 bytes, 1.81 ms (2.70 avg, 1% loss)
10.1.1.2 : [252], 48 bytes, 1.74 ms (2.54 avg, 2% loss)
10.1.1.3 : [252], 48 bytes, 1.96 ms (2.89 avg, 2% loss)
10.1.1.4 : [252], 48 bytes, 1.62 ms (3.10 avg, 1% loss)
10.1.1.5 : [252], 48 bytes, 1.74 ms (2.93 avg, 1% loss)
10.1.1.6 : [252], 48 bytes, 1.91 ms (2.82 avg, 1% loss)
10.1.1.7 : [252], 48 bytes, 4.07 ms (2.69 avg, 2% loss)
10.1.1.8 : [252], 48 bytes, 1.84 ms (2.53 avg, 2% loss)
10.1.1.9 : [252], 48 bytes, 5.79 ms (2.71 avg, 1% loss)
10.1.1.2 : [253], 48 bytes, 1.87 ms (2.54 avg, 2% loss)
10.1.1.3 : [253], 48 bytes, 2.12 ms (2.89 avg, 2% loss)
10.1.1.4 : [253], 48 bytes, 1.59 ms (3.09 avg, 1% loss)
10.1.1.5 : [253], 48 bytes, 1.71 ms (2.93 avg, 1% loss)
10.1.1.6 : [253], 48 bytes, 1.63 ms (2.82 avg, 1% loss)
10.1.1.7 : [253], 48 bytes, 2.04 ms (2.69 avg, 2% loss)
10.1.1.8 : [253], 48 bytes, 5.21 ms (2.54 avg, 2% loss)
10.1.1.9 : [253], 48 bytes, 1.85 ms (2.70 avg, 1% loss)
10.1.1.2 : [254], 48 bytes, 5.75 ms (2.55 avg, 2% loss)
10.1.1.3 : [254], 48 bytes, 5.13 ms (2.90 avg, 2% loss)
10.1.1.4 : [254], 48 bytes, 1.83 ms (3.08 avg, 1% loss)
10.1.1.5 : [254], 48 bytes, 2.32 ms (2.93 avg, 1% loss)
10.1.1.6 : [254], 48 bytes, 1.92 ms (2.81 avg, 1% loss)
10.1.1.7 : [254], 48 bytes, 19.4 ms (2.75 avg, 2% loss)
10.1.1.8 : [254], 48 bytes, 6.71 ms (2.56 avg, 2% loss)
10.1.1.9 : [254], 48 bytes, 4.38 ms (2.71 avg, 1% loss)
10.1.1.2 : [255], 48 bytes, 1.74 ms (2.55 avg, 2% loss)
10.1.1.3 : [255], 48 bytes, 3.49 ms (2.90 avg, 2% loss)
10.1.1.4 : [255], 48 bytes, 1.89 ms (3.08 avg, 1% loss)
10.1.1.5 : [255], 48 bytes, 1.88 ms (2.92 avg, 1% loss)
10.1.1.6 : [255], 48 bytes, 1.86 ms (2.81 avg, 1% loss)
10.1.1.7 : [255], 48 bytes, 1.86 ms (2.75 avg, 2% loss)
10.1.1.8 : [255], 48 bytes, 1.83 ms (2.56 avg, 2% loss)
10.1.1.9 : [255], 48 bytes, 2.00 ms (2.71 avg, 1% loss)
10.1.1.2 : [256], 48 bytes, 1.82 ms (2.54 avg, 2% loss)
10.1.1.3 : [256], 48 bytes, 1.98 ms (2.90 avg, 2% loss)
10.1.1.4 : [256], 48 bytes, 1.83 ms (3.07 avg, 1% loss)
10.1.1.5 : [256], 48 bytes, 1.86 ms (2.92 avg, 1% loss)
10.1.1.6 : [256], 48 bytes, 2.18 ms (2.81 avg, 1% loss)
10.1.1.7 : [256], 48 bytes, 1.92 ms (2.75 avg, 2% loss)
10.1.1.8 : [256], 48 bytes, 1.89 ms (2.55 avg, 2% loss)
10.1.1.9 : [256], 48 bytes, 1.81 ms (2.71 avg, 1% loss)
10.1.1.2 : [257], 48 bytes, 1.96 ms (2.54 avg, 2% loss)
10.1.1.3 : [257], 48 bytes, 2.11 ms (2.89 avg, 2% loss)
10.1.1.4 : [257], 48 bytes, 2.56 ms (3.07 avg, 1% loss)
10.1.1.5 : [257], 48 bytes, 3.92 ms (2.92 avg, 1% loss)
10.1.1.6 : [257], 48 bytes, 1.93 ms (2.80 avg, 1% loss)
10.1.1.7 : [257], 48 bytes, 4.44 ms (2.75 avg, 2% loss)
10.1.1.8 : [257], 48 bytes, 10.8 ms (2.59 avg, 2% loss)
10.1.1.2 : [258], 48 bytes, 16.9 ms (2.60 avg, 2% loss)
10.1.1.3 : [258], 48 bytes, 7.20 ms (2.91 avg, 2% loss)
10.1.1.4 : [258], 48 bytes, 13.2 ms (3.11 avg, 1% loss)
10.1.1.5 : [258], 48 bytes, 8.46 ms (2.94 avg, 1% loss)
10.1.1.6 : [258], 48 bytes, 2.00 ms (2.80 avg, 1% loss)
10.1.1.7 : [258], 48 bytes, 4.40 ms (2.76 avg, 2% loss)
10.1.1.8 : [258], 48 bytes, 3.63 ms (2.59 avg, 2% loss)
10.1.1.9 : [258], 48 bytes, 2.94 ms (2.71 avg, 1% loss)
10.1.1.2 : [259], 48 bytes, 1.89 ms (2.59 avg, 2% loss)
10.1.1.3 : [259], 48 bytes, 1.89 ms (2.91 avg, 2% loss)
10.1.1.4 : [259], 48 bytes, 2.03 ms (3.11 avg, 1% loss)
10.1.1.5 : [259], 48 bytes, 2.05 ms (2.94 avg, 1% loss)
10.1.1.6 : [259], 48 bytes, 2.16 ms (2.80 avg, 1% loss)
10.1.1.7 : [259], 48 bytes, 2.05 ms (2.76 avg, 2% loss)
10.1.1.8 : [259], 48 bytes, 1.86 ms (2.59 avg, 2% loss)
10.1.1.9 : [259], 48 bytes, 2.40 ms (2.70 avg, 1% loss)
10.1.1.2 : [260], 48 bytes, 2.05 ms (2.59 avg, 2% loss)
