clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test128,out9,0.287,0.433,0.712,"0.198 ms
0.262",0.275,0.299,"0.017 ms
0.285",0.290,0.298,"0.005 ms
0.298",0.451,0.735,"0.202 ms
0.257",0.295,0.330,"0.035 ms
0.209",0.248,0.298,"0.039 ms
0.141",0.210,0.257,"0.049 ms
0.218",0.408,0.705,"0.212 ms
0.217",0.271,0.302,"0.038 ms
0.288",0.297,0.315,"0.012 ms
0.231",0.391,0.684,"0.207 ms
0.228",0.278,0.306,"0.040 ms
0.222",0.281,0.314,"0.044 ms
0.238",0.247,0.265,"0.017 ms
0.295",0.304,0.315,"0.021 ms
0.243",0.281,0.326,"0.039 ms
0.273",0.289,0.299,"0.022 ms
0.280",0.297,0.323,"0.023 ms
0.247",0.270,0.287,"0.016 ms
0.229",0.276,0.306,"0.036 ms
0.280",0.463,0.791,"0.232 ms
0.257",0.299,0.335,"0.032 ms
0.293",0.416,0.643,"0.161 ms
0.233",0.316,0.439,"0.088 ms
0.251",0.280,0.332,"0.036 ms
0.307",0.312,0.322,"0.007 ms
0.222",0.262,0.287,"0.031 ms
0.253",0.411,0.662,"0.180 ms
0.255",0.286,0.308,"0.030 ms
0.266",0.287,0.306,0.025 
click,test128,out10,0.223,0.374,0.611,"0.169 ms
0.164",0.226,0.302,"0.058 ms
0.216",0.253,0.317,"0.048 ms
0.181",0.231,0.261,"0.037 ms
0.231",0.261,0.284,"0.029 ms
0.229",0.406,0.710,"0.215 ms
0.213",0.249,0.270,"0.028 ms
0.258",0.301,0.343,"0.040 ms
0.319",0.398,0.549,"0.108 ms
0.155",0.234,0.288,"0.058 ms
0.154",0.403,0.709,"0.231 ms
0.242",0.253,0.273,"0.019 ms
0.246",0.284,0.304,"0.033 ms
0.280",0.296,0.308,"0.023 ms
0.308",0.334,0.385,"0.038 ms
0.295",0.312,0.333,"0.025 ms
0.237",0.263,0.285,"0.023 ms
0.219",0.280,0.313,"0.047 ms
0.266",0.297,0.317,"0.030 ms
0.215",0.254,0.290,"0.035 ms
0.247",0.371,0.575,"0.146 ms
0.281",0.294,0.310,"0.023 ms
0.254",0.269,0.296,"0.023 ms
0.284",0.309,0.336,"0.025 ms
0.254",0.278,0.295,"0.026 ms
0.228",0.257,0.315,"0.044 ms
0.266",0.285,0.309,"0.017 ms
0.234",0.399,0.695,"0.210 ms
0.246",0.290,0.335,"0.041 ms
0.303",0.421,0.636,0.152 
click,test128,out11,0.282,0.428,0.703,"0.195 ms
0.141",0.209,0.266,"0.051 ms
0.266",0.286,0.299,"0.020 ms
0.286",0.290,0.293,"0.003 ms
0.252",0.256,0.260,"0.018 ms
0.240",0.264,0.307,"0.033 ms
0.287",0.300,0.323,"0.016 ms
0.232",0.267,0.290,"0.028 ms
0.308",0.432,0.672,"0.169 ms
0.260",0.294,0.315,"0.024 ms
0.255",0.263,0.273,"0.015 ms
0.276",0.290,0.312,"0.020 ms
0.204",0.252,0.298,"0.042 ms
0.275",0.306,0.326,"0.022 ms
0.253",0.278,0.308,"0.029 ms
0.199",0.233,0.278,"0.037 ms
0.241",0.432,0.769,"0.239 ms
0.189",0.253,0.321,"0.056 ms
0.207",0.265,0.324,"0.049 ms
0.263",0.287,0.308,"0.018 ms
0.296",0.309,0.319,"0.022 ms
0.293",0.431,0.691,"0.184 ms
0.311",0.458,0.753,"0.209 ms
0.261",0.275,0.289,"0.017 ms
0.190",0.261,0.333,"0.058 ms
0.285",0.315,0.339,"0.026 ms
0.212",0.357,0.585,"0.164 ms
0.243",0.286,0.312,"0.033 ms
0.275",0.287,0.308,"0.014 ms
0.249",0.270,0.309,0.030 
click,test128,out12,0.266,0.412,0.698,"0.202 ms
0.266",0.280,0.289,"0.017 ms
0.235",0.277,0.305,"0.036 ms
0.299",0.305,0.314,"0.021 ms
0.190",0.225,0.251,"0.031 ms
0.251",0.288,0.313,"0.033 ms
0.263",0.299,0.331,"0.027 ms
0.294",0.435,0.697,"0.185 ms
0.194",0.265,0.310,"0.052 ms
0.250",0.276,0.312,"0.032 ms
0.202",0.381,0.668,"0.205 ms
0.232",0.277,0.311,"0.035 ms
0.221",0.283,0.334,"0.046 ms
0.206",0.427,0.743,"0.229 ms
0.239",0.272,0.291,"0.023 ms
0.228",0.252,0.267,"0.017 ms
0.247",0.286,0.319,"0.029 ms
0.283",0.426,0.677,"0.178 ms
0.220",0.277,0.311,"0.042 ms
0.230",0.265,0.310,"0.033 ms
0.307",0.311,0.316,"0.003 ms
0.277",0.293,0.310,"0.013 ms
0.258",0.382,0.603,"0.157 ms
0.232",0.277,0.318,"0.037 ms
0.297",0.306,0.322,"0.023 ms
0.213",0.281,0.316,"0.052 ms
0.271",0.421,0.703,"0.200 ms
0.253",0.289,0.309,"0.032 ms
0.207",0.254,0.285,"0.033 ms
0.221",0.375,0.662,0.203 
click,test128,out13,0.202,0.457,0.838,"0.274 ms
0.249",0.272,0.301,"0.021 ms
0.272",0.290,0.308,"0.024 ms
0.204",0.258,0.296,"0.041 ms
0.216",0.260,0.296,"0.038 ms
0.201",0.257,0.313,"0.045 ms
0.197",0.244,0.274,"0.033 ms
0.235",0.272,0.337,"0.046 ms
0.204",0.225,0.254,"0.021 ms
0.247",0.286,0.323,"0.036 ms
0.295",0.321,0.372,"0.041 ms
0.262",0.304,0.334,"0.033 ms
0.301",0.337,0.381,"0.033 ms
0.208",0.387,0.688,"0.214 ms
0.208",0.243,0.269,"0.031 ms
0.235",0.271,0.308,"0.032 ms
0.239",0.262,0.296,"0.027 ms
0.236",0.287,0.369,"0.058 ms
0.233",0.243,0.252,"0.019 ms
0.219",0.250,0.274,"0.026 ms
0.274",0.282,0.294,"0.008 ms
0.262",0.278,0.291,"0.018 ms
0.227",0.261,0.288,"0.031 ms
0.177",0.334,0.628,"0.208 ms
0.218",0.379,0.585,"0.153 ms
0.286",0.296,0.315,"0.019 ms
0.260",0.285,0.305,"0.018 ms
0.263",0.311,0.347,"0.041 ms
0.289",0.298,0.311,"0.021 ms
0.304",0.438,0.698,0.183 
click,test128,out14,0.254,0.439,0.792,"0.250 ms
0.273",0.410,0.657,"0.175 ms
0.231",0.362,0.591,"0.163 ms
0.224",0.286,0.343,"0.048 ms
0.260",0.285,0.302,"0.018 ms
0.270",0.286,0.301,"0.023 ms
0.234",0.283,0.311,"0.034 ms
0.255",0.263,0.279,"0.011 ms
0.267",0.287,0.300,"0.020 ms
0.263",0.411,0.651,"0.172 ms
0.230",0.276,0.335,"0.043 ms
0.199",0.252,0.298,"0.044 ms
0.202",0.240,0.265,"0.032 ms
0.220",0.234,0.242,"0.009 ms
0.301",0.306,0.311,"0.004 ms
0.252",0.284,0.314,"0.032 ms
0.221",0.353,0.601,"0.175 ms
0.289",0.312,0.343,"0.030 ms
0.310",0.314,0.323,"0.021 ms
0.279",0.302,0.316,"0.021 ms
0.264",0.298,0.329,"0.026 ms
0.290",0.311,0.345,"0.031 ms
0.256",0.289,0.308,"0.027 ms
0.294",0.303,0.318,"0.022 ms
0.222",0.260,0.280,"0.033 ms
0.297",0.306,0.322,"0.018 ms
0.283",0.292,0.301,"0.007 ms
0.286",0.305,0.341,"0.032 ms
0.302",0.315,0.325,"0.009 ms
0.243",0.400,0.679,0.198 
click,test128,out15,0.218,0.415,0.790,"0.265 ms
0.284",0.285,0.287,"0.013 ms
0.303",0.436,0.693,"0.182 ms
0.257",0.284,0.325,"0.029 ms
0.205",0.249,0.281,"0.037 ms
0.264",0.286,0.307,"0.026 ms
0.227",0.259,0.312,"0.041 ms
0.252",0.405,0.654,"0.178 ms
0.259",0.284,0.324,"0.028 ms
0.247",0.260,0.274,"0.021 ms
0.291",0.402,0.604,"0.143 ms
0.269",0.290,0.326,"0.031 ms
0.264",0.285,0.309,"0.023 ms
0.271",0.279,0.295,"0.017 ms
0.289",0.304,0.314,"0.023 ms
0.235",0.283,0.310,"0.039 ms
0.242",0.261,0.288,"0.026 ms
0.256",0.263,0.268,"0.014 ms
0.295",0.302,0.306,"0.015 ms
0.228",0.282,0.329,"0.041 ms
0.228",0.276,0.305,"0.036 ms
0.268",0.435,0.731,"0.209 ms
0.294",0.453,0.715,"0.186 ms
0.243",0.269,0.296,"0.028 ms
0.229",0.255,0.283,"0.025 ms
0.298",0.305,0.315,"0.007 ms
0.229",0.252,0.287,"0.030 ms
0.220",0.248,0.279,"0.027 ms
0.207",0.264,0.314,"0.047 ms
0.287",0.294,0.306,0.016 
click,test128,out16,0.227,0.388,0.701,"0.221 ms
0.227",0.250,0.270,"0.017 ms
0.288",0.423,0.669,"0.174 ms
0.268",0.281,0.293,"0.017 ms
0.241",0.291,0.318,"0.040 ms
0.303",0.305,0.307,"0.001 ms
0.282",0.294,0.312,"0.019 ms
0.244",0.386,0.642,"0.182 ms
0.273",0.290,0.312,"0.025 ms
0.244",0.288,0.330,"0.040 ms
0.243",0.285,0.312,"0.033 ms
0.245",0.272,0.301,"0.026 ms
0.302",0.435,0.668,"0.166 ms
0.304",0.454,0.747,"0.207 ms
0.243",0.402,0.668,"0.189 ms
0.220",0.257,0.283,"0.030 ms
0.273",0.282,0.296,"0.016 ms
0.280",0.410,0.652,"0.172 ms
0.297",0.304,0.311,"0.005 ms
0.273",0.390,0.622,"0.164 ms
0.264",0.299,0.320,"0.028 ms
0.302",0.314,0.322,"0.008 ms
0.303",0.311,0.324,"0.017 ms
0.233",0.356,0.572,"0.153 ms
0.290",0.295,0.303,"0.020 ms
0.229",0.334,0.527,"0.137 ms
0.225",0.272,0.308,"0.034 ms
0.230",0.272,0.330,"0.042 ms
0.239",0.284,0.331,"0.040 ms
0.234",0.264,0.287,0.029 
click,test128,out17,0.237,0.351,0.516,"0.121 ms
0.213",0.267,0.312,"0.040 ms
0.285",0.302,0.316,"0.019 ms
0.304",0.314,0.336,"0.025 ms
0.270",0.283,0.293,"0.009 ms
0.222",0.316,0.502,"0.131 ms
0.281",0.305,0.323,"0.017 ms
0.284",0.301,0.324,"0.026 ms
0.302",0.315,0.326,"0.009 ms
0.266",0.413,0.665,"0.179 ms
0.225",0.247,0.266,"0.024 ms
0.224",0.278,0.328,"0.042 ms
0.280",0.295,0.321,"0.026 ms
0.262",0.286,0.298,"0.017 ms
0.210",0.226,0.248,"0.020 ms
0.246",0.259,0.275,"0.022 ms
0.232",0.258,0.274,"0.022 ms
0.205",0.251,0.296,"0.041 ms
0.262",0.432,0.738,"0.216 ms
0.246",0.275,0.317,"0.033 ms
0.294",0.302,0.315,"0.016 ms
0.299",0.310,0.320,"0.008 ms
0.234",0.370,0.588,"0.156 ms
0.290",0.301,0.314,"0.009 ms
0.278",0.412,0.664,"0.178 ms
0.312",0.327,0.342,"0.012 ms
0.270",0.296,0.317,"0.024 ms
0.176",0.239,0.295,"0.048 ms
0.238",0.295,0.334,"0.046 ms
0.242",0.268,0.296,0.025 
click,test128,out18,0.228,0.394,0.671,"0.197 ms
0.218",0.259,0.281,"0.032 ms
0.179",0.240,0.297,"0.051 ms
0.213",0.249,0.300,"0.041 ms
0.253",0.276,0.307,"0.026 ms
0.268",0.290,0.317,"0.024 ms
0.265",0.276,0.283,"0.015 ms
0.294",0.298,0.303,"0.020 ms
0.234",0.258,0.281,"0.026 ms
0.262",0.444,0.770,"0.231 ms
0.295",0.309,0.326,"0.023 ms
0.266",0.431,0.718,"0.203 ms
0.271",0.397,0.594,"0.141 ms
0.219",0.266,0.305,"0.035 ms
0.193",0.395,0.694,"0.216 ms
0.236",0.286,0.323,"0.039 ms
0.228",0.255,0.295,"0.028 ms
0.288",0.414,0.663,"0.177 ms
0.257",0.277,0.292,"0.020 ms
0.285",0.300,0.330,"0.025 ms
0.221",0.270,0.316,"0.041 ms
0.275",0.300,0.329,"0.026 ms
0.187",0.248,0.286,"0.045 ms
0.246",0.258,0.282,"0.024 ms
0.267",0.298,0.316,"0.022 ms
0.302",0.309,0.324,"0.022 ms
0.260",0.298,0.329,"0.028 ms
0.234",0.260,0.288,"0.028 ms
0.273",0.421,0.700,"0.197 ms
0.216",0.279,0.322,0.045 
click,test128,out19,0.266,0.400,0.644,"0.173 ms
0.261",0.273,0.295,"0.015 ms
0.156",0.232,0.276,"0.057 ms
0.258",0.363,0.543,"0.127 ms
0.161",0.202,0.233,"0.030 ms
0.210",0.262,0.308,"0.044 ms
0.309",0.314,0.323,"0.015 ms
0.279",0.297,0.314,"0.014 ms
0.287",0.292,0.296,"0.003 ms
0.201",0.256,0.285,"0.043 ms
0.182",0.392,0.732,"0.243 ms
0.290",0.305,0.316,"0.018 ms
0.273",0.304,0.328,"0.023 ms
0.267",0.281,0.307,"0.026 ms
0.214",0.233,0.269,"0.025 ms
0.296",0.308,0.317,"0.022 ms
0.291",0.298,0.309,"0.021 ms
0.203",0.252,0.282,"0.037 ms
0.221",0.274,0.323,"0.041 ms
0.198",0.240,0.290,"0.037 ms
0.273",0.381,0.596,"0.152 ms
0.237",0.291,0.337,"0.043 ms
0.291",0.303,0.311,"0.008 ms
0.183",0.255,0.317,"0.055 ms
0.224",0.253,0.272,"0.028 ms
0.252",0.285,0.304,"0.027 ms
0.167",0.263,0.336,"0.073 ms
0.306",0.450,0.732,"0.199 ms
0.213",0.366,0.578,"0.156 ms
0.204",0.269,0.354,0.062 
click,test128,out20,0.159,0.382,0.748,"0.261 ms
0.170",0.196,0.216,"0.025 ms
0.220",0.228,0.245,"0.017 ms
0.241",0.244,0.249,"0.003 ms
0.228",0.335,0.509,"0.125 ms
0.226",0.254,0.309,"0.042 ms
0.167",0.206,0.229,"0.027 ms
0.131",0.349,0.672,"0.233 ms
0.152",0.204,0.244,"0.042 ms
0.158",0.188,0.208,"0.024 ms
0.162",0.282,0.455,"0.125 ms
0.190",0.203,0.221,"0.017 ms
0.150",0.202,0.242,"0.042 ms
0.184",0.339,0.548,"0.154 ms
0.170",0.215,0.248,"0.032 ms
0.212",0.359,0.624,"0.188 ms
0.226",0.241,0.263,"0.015 ms
0.188",0.212,0.242,"0.025 ms
0.249",0.278,0.328,"0.037 ms
0.246",0.269,0.286,"0.021 ms
0.160",0.229,0.277,"0.050 ms
0.159",0.220,0.275,"0.050 ms
0.209",0.248,0.278,"0.031 ms
0.167",0.233,0.278,"0.051 ms
0.236",0.245,0.252,"0.019 ms
0.234",0.270,0.320,"0.038 ms
0.206",0.227,0.253,"0.023 ms
0.210",0.247,0.308,"0.046 ms
0.264",0.394,0.617,"0.158 ms
0.194",0.212,0.241,0.023 
click,test128,out21,0.207,0.429,0.823,"0.279 ms
0.224",0.241,0.275,"0.029 ms
0.217",0.251,0.273,"0.024 ms
0.238",0.257,0.275,"0.015 ms
0.232",0.266,0.302,"0.034 ms
0.280",0.285,0.290,"0.014 ms
0.248",0.264,0.281,"0.018 ms
0.144",0.199,0.259,"0.047 ms
0.245",0.253,0.269,"0.011 ms
0.247",0.266,0.291,"0.022 ms
0.226",0.266,0.290,"0.031 ms
0.293",0.297,0.304,"0.014 ms
0.290",0.294,0.297,"0.020 ms
0.225",0.394,0.677,"0.201 ms
0.230",0.380,0.648,"0.189 ms
0.207",0.223,0.253,"0.024 ms
0.234",0.249,0.262,"0.021 ms
0.264",0.269,0.280,"0.020 ms
0.191",0.225,0.261,"0.028 ms
0.235",0.263,0.279,"0.019 ms
0.212",0.394,0.719,"0.230 ms
0.242",0.413,0.710,"0.210 ms
0.232",0.248,0.274,"0.025 ms
0.266",0.401,0.639,"0.169 ms
0.205",0.235,0.276,"0.032 ms
0.243",0.375,0.622,"0.175 ms
0.274",0.285,0.298,"0.021 ms
0.235",0.277,0.311,"0.034 ms
0.259",0.288,0.306,"0.028 ms
0.220",0.254,0.277,0.027 
click,test128,out22,0.294,0.397,0.591,"0.138 ms
0.262",0.287,0.305,"0.026 ms
0.304",0.444,0.716,"0.192 ms
0.253",0.410,0.655,"0.176 ms
0.261",0.404,0.681,"0.195 ms
0.231",0.263,0.290,"0.027 ms
0.292",0.417,0.642,"0.160 ms
0.238",0.261,0.305,"0.035 ms
0.223",0.263,0.286,"0.028 ms
0.266",0.274,0.289,"0.017 ms
0.226",0.438,0.773,"0.240 ms
0.288",0.296,0.310,"0.022 ms
0.247",0.269,0.286,"0.025 ms
0.297",0.308,0.320,"0.022 ms
0.252",0.264,0.277,"0.016 ms
0.230",0.272,0.295,"0.035 ms
0.241",0.271,0.309,"0.031 ms
0.208",0.248,0.302,"0.041 ms
0.268",0.294,0.345,"0.040 ms
0.260",0.307,0.364,"0.045 ms
0.275",0.298,0.329,"0.026 ms
0.300",0.422,0.658,"0.166 ms
0.257",0.421,0.715,"0.208 ms
0.274",0.293,0.310,"0.020 ms
0.279",0.293,0.306,"0.022 ms
0.276",0.291,0.314,"0.021 ms
0.223",0.255,0.287,"0.026 ms
0.291",0.308,0.334,"0.018 ms
0.210",0.254,0.277,"0.031 ms
0.284",0.292,0.301,0.007 
click,test128,out23,0.271,0.455,0.776,"0.228 ms
0.292",0.303,0.311,"0.008 ms
0.213",0.252,0.323,"0.050 ms
0.283",0.405,0.646,"0.171 ms
0.253",0.257,0.264,"0.005 ms
0.280",0.409,0.658,"0.177 ms
0.288",0.307,0.340,"0.030 ms
0.296",0.401,0.609,"0.147 ms
0.270",0.287,0.309,"0.025 ms
0.279",0.298,0.321,"0.022 ms
0.275",0.288,0.299,"0.022 ms
0.251",0.263,0.276,"0.010 ms
0.255",0.277,0.295,"0.016 ms
0.261",0.431,0.685,"0.183 ms
0.291",0.294,0.301,"0.020 ms
0.203",0.246,0.278,"0.036 ms
0.299",0.308,0.316,"0.021 ms
0.221",0.264,0.296,"0.036 ms
0.292",0.305,0.319,"0.011 ms
0.286",0.312,0.352,"0.028 ms
0.292",0.421,0.666,"0.174 ms
0.232",0.403,0.668,"0.190 ms
0.293",0.306,0.320,"0.023 ms
0.236",0.279,0.322,"0.035 ms
0.300",0.304,0.313,"0.021 ms
0.265",0.284,0.312,"0.027 ms
0.206",0.273,0.312,"0.051 ms
0.267",0.302,0.339,"0.032 ms
0.294",0.304,0.313,"0.021 ms
0.241",0.263,0.297,0.027 
click,test128,out24,0.262,0.419,0.685,"0.189 ms
0.265",0.281,0.290,"0.011 ms
0.251",0.263,0.273,"0.016 ms
0.297",0.304,0.312,"0.006 ms
0.228",0.263,0.295,"0.030 ms
0.264",0.416,0.698,"0.200 ms
0.262",0.286,0.304,"0.026 ms
0.288",0.398,0.611,"0.151 ms
0.234",0.243,0.252,"0.007 ms
0.297",0.409,0.627,"0.154 ms
0.221",0.376,0.643,"0.189 ms
0.255",0.273,0.310,"0.032 ms
0.261",0.389,0.598,"0.149 ms
0.308",0.448,0.719,"0.192 ms
0.283",0.290,0.297,"0.015 ms
0.210",0.247,0.301,"0.042 ms
0.278",0.300,0.314,"0.021 ms
0.316",0.325,0.335,"0.016 ms
0.252",0.285,0.317,"0.029 ms
0.261",0.290,0.320,"0.027 ms
0.211",0.251,0.281,"0.029 ms
0.293",0.415,0.644,"0.162 ms
0.208",0.238,0.298,"0.044 ms
0.218",0.256,0.277,"0.026 ms
0.277",0.288,0.296,"0.021 ms
0.169",0.174,0.177,"0.003 ms
0.231",0.270,0.316,"0.035 ms
0.216",0.229,0.250,"0.015 ms
0.207",0.227,0.249,"0.017 ms
0.278",0.300,0.317,0.016 
click,test128,out25,0.212,0.429,0.849,"0.297 ms
0.249",0.384,0.634,"0.177 ms
0.228",0.238,0.244,"0.007 ms
0.230",0.375,0.658,"0.200 ms
0.175",0.241,0.277,"0.048 ms
0.223",0.254,0.301,"0.036 ms
0.230",0.259,0.290,"0.027 ms
0.148",0.212,0.275,"0.053 ms
0.234",0.271,0.291,"0.026 ms
0.257",0.400,0.682,"0.200 ms
0.243",0.262,0.289,"0.019 ms
0.256",0.274,0.288,"0.019 ms
0.232",0.251,0.265,"0.023 ms
0.183",0.334,0.557,"0.161 ms
0.247",0.260,0.283,"0.016 ms
0.258",0.390,0.609,"0.155 ms
0.192",0.225,0.248,"0.029 ms
0.198",0.225,0.254,"0.025 ms
0.166",0.226,0.288,"0.052 ms
0.239",0.275,0.296,"0.032 ms
0.244",0.267,0.295,"0.024 ms
0.278",0.300,0.319,"0.026 ms
0.299",0.310,0.322,"0.017 ms
0.302",0.311,0.320,"0.021 ms
0.260",0.290,0.324,"0.029 ms
0.300",0.311,0.325,"0.010 ms
0.311",0.430,0.640,"0.148 ms
0.262",0.272,0.290,"0.012 ms
0.272",0.285,0.306,"0.024 ms
0.199",0.384,0.672,0.207 
click,test128,out26,0.304,0.413,0.617,"0.145 ms
0.224",0.261,0.304,"0.035 ms
0.318",0.435,0.666,"0.164 ms
0.268",0.281,0.290,"0.016 ms
0.241",0.294,0.328,"0.037 ms
0.259",0.292,0.316,"0.031 ms
0.253",0.291,0.312,"0.030 ms
0.272",0.290,0.324,"0.024 ms
0.236",0.280,0.334,"0.044 ms
0.279",0.421,0.673,"0.178 ms
0.294",0.300,0.309,"0.006 ms
0.301",0.311,0.322,"0.016 ms
0.272",0.294,0.312,"0.021 ms
0.278",0.297,0.311,"0.019 ms
0.228",0.281,0.326,"0.040 ms
0.272",0.302,0.338,"0.030 ms
0.284",0.410,0.641,"0.163 ms
0.236",0.282,0.330,"0.040 ms
0.263",0.284,0.316,"0.023 ms
0.259",0.295,0.338,"0.038 ms
0.252",0.258,0.269,"0.020 ms
0.279",0.438,0.740,"0.214 ms
0.234",0.270,0.290,"0.025 ms
0.259",0.292,0.313,"0.027 ms
0.298",0.314,0.332,"0.024 ms
0.274",0.294,0.312,"0.025 ms
0.256",0.275,0.314,"0.033 ms
0.259",0.296,0.322,"0.030 ms
0.290",0.426,0.686,"0.185 ms
0.297",0.315,0.335,0.015 
click,test128,out27,0.225,0.377,0.667,"0.205 ms
0.269",0.291,0.313,"0.017 ms
0.251",0.292,0.347,"0.044 ms
0.244",0.289,0.327,"0.037 ms
0.220",0.256,0.275,"0.025 ms
0.258",0.291,0.315,"0.027 ms
0.214",0.364,0.625,"0.186 ms
0.225",0.241,0.258,"0.022 ms
0.272",0.436,0.718,"0.200 ms
0.225",0.241,0.267,"0.025 ms
0.236",0.280,0.318,"0.036 ms
0.207",0.215,0.224,"0.018 ms
0.218",0.364,0.614,"0.178 ms
0.296",0.307,0.318,"0.009 ms
0.220",0.246,0.274,"0.025 ms
0.292",0.427,0.676,"0.176 ms
0.176",0.267,0.315,"0.065 ms
0.206",0.231,0.256,"0.026 ms
0.210",0.248,0.291,"0.037 ms
0.287",0.310,0.354,"0.036 ms
0.246",0.403,0.698,"0.209 ms
0.280",0.413,0.644,"0.163 ms
0.265",0.302,0.365,"0.048 ms
0.276",0.286,0.302,"0.017 ms
0.300",0.309,0.325,"0.023 ms
0.294",0.302,0.318,"0.022 ms
0.297",0.453,0.757,"0.215 ms
0.290",0.299,0.313,"0.017 ms
0.225",0.275,0.305,"0.040 ms
0.273",0.292,0.318,0.027 
click,test128,out28,0.236,0.498,0.913,"0.296 ms
0.228",0.254,0.288,"0.031 ms
0.202",0.366,0.611,"0.177 ms
0.267",0.287,0.307,"0.021 ms
0.199",0.235,0.267,"0.033 ms
0.229",0.262,0.303,"0.035 ms
0.217",0.262,0.307,"0.036 ms
0.219",0.246,0.282,"0.031 ms
0.295",0.444,0.707,"0.186 ms
0.296",0.311,0.324,"0.011 ms
0.233",0.289,0.321,"0.042 ms
0.265",0.293,0.311,"0.028 ms
0.209",0.250,0.301,"0.042 ms
0.266",0.416,0.660,"0.175 ms
0.241",0.295,0.326,"0.038 ms
0.293",0.313,0.336,"0.022 ms
0.249",0.284,0.308,"0.032 ms
0.299",0.306,0.314,"0.006 ms
0.208",0.229,0.241,"0.014 ms
0.203",0.251,0.294,"0.037 ms
0.227",0.274,0.307,"0.034 ms
0.300",0.429,0.687,"0.182 ms
0.302",0.304,0.308,"0.014 ms
0.289",0.304,0.331,"0.027 ms
0.237",0.286,0.339,"0.046 ms
0.269",0.388,0.552,"0.120 ms
0.281",0.446,0.764,"0.224 ms
0.177",0.266,0.311,"0.064 ms
0.282",0.294,0.305,"0.016 ms
0.233",0.294,0.332,0.045 
click,test128,out29,0.211,0.456,0.898,"0.313 ms
0.194",0.368,0.685,"0.224 ms
0.163",0.201,0.233,"0.028 ms
0.237",0.271,0.326,"0.043 ms
0.191",0.199,0.208,"0.007 ms
0.244",0.256,0.268,"0.016 ms
0.274",0.402,0.605,"0.145 ms
0.234",0.376,0.627,"0.178 ms
0.209",0.233,0.278,"0.031 ms
0.240",0.266,0.316,"0.035 ms
0.195",0.218,0.240,"0.025 ms
0.248",0.263,0.283,"0.023 ms
0.224",0.258,0.285,"0.031 ms
0.202",0.257,0.326,"0.051 ms
0.200",0.205,0.211,"0.004 ms
0.260",0.404,0.657,"0.180 ms
0.234",0.401,0.713,"0.221 ms
0.201",0.223,0.249,"0.023 ms
0.200",0.228,0.277,"0.038 ms
0.206",0.350,0.593,"0.173 ms
0.212",0.338,0.564,"0.161 ms
0.230",0.262,0.309,"0.036 ms
0.211",0.230,0.245,"0.014 ms
0.254",0.266,0.287,"0.023 ms
0.192",0.329,0.527,"0.144 ms
0.229",0.237,0.246,"0.014 ms
0.216",0.230,0.241,"0.020 ms
0.173",0.180,0.193,"0.009 ms
0.218",0.346,0.568,"0.158 ms
0.202",0.228,0.278,0.039 
click,test128,out30,0.259,0.434,0.773,"0.240 ms
0.271",0.399,0.633,"0.165 ms
0.264",0.282,0.300,"0.014 ms
0.249",0.287,0.318,"0.034 ms
0.291",0.304,0.320,"0.018 ms
0.232",0.379,0.609,"0.165 ms
0.282",0.288,0.296,"0.005 ms
0.284",0.297,0.305,"0.022 ms
0.226",0.259,0.302,"0.036 ms
0.262",0.401,0.622,"0.158 ms
0.247",0.372,0.619,"0.175 ms
0.241",0.274,0.321,"0.038 ms
0.230",0.262,0.299,"0.031 ms
0.214",0.221,0.234,"0.009 ms
0.261",0.281,0.302,"0.025 ms
0.269",0.295,0.342,"0.033 ms
0.293",0.315,0.357,"0.029 ms
0.221",0.404,0.702,"0.213 ms
0.285",0.292,0.303,"0.007 ms
0.210",0.260,0.308,"0.040 ms
0.302",0.309,0.316,"0.021 ms
0.205",0.260,0.290,"0.043 ms
0.257",0.422,0.687,"0.189 ms
0.204",0.263,0.313,"0.046 ms
0.198",0.242,0.274,"0.034 ms
0.253",0.420,0.747,"0.231 ms
0.167",0.187,0.203,"0.021 ms
0.283",0.296,0.318,"0.025 ms
0.203",0.210,0.217,"0.017 ms
0.274",0.277,0.281,0.013 
