dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test64,out35,0.170,0.350,0.653,"0.216 ms
0.197",0.201,0.206,"0.012 ms
0.199",0.214,0.237,"0.020 ms
0.193",0.203,0.214,"0.014 ms
0.170",0.184,0.206,"0.019 ms
0.170",0.203,0.234,"0.026 ms
0.183",0.201,0.232,"0.027 ms
0.182",0.211,0.239,"0.026 ms
0.208",0.221,0.239,"0.021 ms
0.174",0.198,0.235,"0.026 ms
0.166",0.186,0.227,"0.032 ms
0.231",0.332,0.499,"0.119 ms
0.182",0.226,0.259,"0.034 ms
0.193",0.202,0.214,"0.018 ms
0.194",0.228,0.264,"0.028 ms
0.179",0.219,0.252,"0.032 ms
0.163",0.189,0.209,"0.022 ms
0.194",0.215,0.227,"0.014 ms
0.165",0.202,0.232,"0.027 ms
0.185",0.208,0.228,"0.017 ms
0.168",0.198,0.213,"0.021 ms
0.171",0.317,0.534,"0.156 ms
0.209",0.236,0.266,"0.023 ms
0.199",0.213,0.222,"0.010 ms
0.172",0.208,0.235,"0.026 ms
0.177",0.222,0.266,"0.040 ms
0.173",0.207,0.228,"0.027 ms
0.216",0.221,0.229,"0.005 ms
0.194",0.207,0.224,"0.020 ms
0.203",0.210,0.216,0.017 
dock_bridge,test64,out36,0.189,0.364,0.670,"0.217 ms
0.197",0.224,0.247,"0.024 ms
0.208",0.222,0.243,"0.022 ms
0.207",0.362,0.618,"0.182 ms
0.221",0.235,0.254,"0.018 ms
0.159",0.213,0.257,"0.044 ms
0.243",0.245,0.248,"0.012 ms
0.221",0.237,0.262,"0.025 ms
0.196",0.224,0.261,"0.029 ms
0.209",0.221,0.237,"0.016 ms
0.206",0.222,0.249,"0.025 ms
0.151",0.195,0.232,"0.035 ms
0.225",0.241,0.263,"0.016 ms
0.216",0.243,0.259,"0.019 ms
0.238",0.244,0.257,"0.020 ms
0.199",0.243,0.267,"0.031 ms
0.214",0.230,0.239,"0.016 ms
0.214",0.222,0.235,"0.019 ms
0.213",0.233,0.249,"0.015 ms
0.192",0.216,0.240,"0.025 ms
0.237",0.266,0.282,"0.024 ms
0.238",0.256,0.265,"0.012 ms
0.169",0.201,0.258,"0.043 ms
0.212",0.239,0.257,"0.023 ms
0.204",0.219,0.232,"0.011 ms
0.252",0.362,0.584,"0.158 ms
0.236",0.240,0.245,"0.018 ms
0.212",0.257,0.281,"0.037 ms
0.212",0.221,0.235,"0.019 ms
0.204",0.237,0.262,0.024 
dock_bridge,test64,out37,0.158,0.371,0.739,"0.261 ms
0.229",0.241,0.258,"0.012 ms
0.171",0.209,0.267,"0.043 ms
0.183",0.208,0.247,"0.030 ms
0.180",0.226,0.261,"0.038 ms
0.166",0.230,0.266,"0.047 ms
0.208",0.232,0.258,"0.026 ms
0.235",0.250,0.268,"0.013 ms
0.216",0.232,0.241,"0.017 ms
0.247",0.267,0.280,"0.023 ms
0.198",0.224,0.254,"0.023 ms
0.226",0.241,0.262,"0.015 ms
0.226",0.256,0.281,"0.022 ms
0.251",0.267,0.287,"0.020 ms
0.176",0.210,0.242,"0.031 ms
0.185",0.191,0.201,"0.013 ms
0.237",0.246,0.255,"0.014 ms
0.213",0.242,0.260,"0.027 ms
0.187",0.210,0.238,"0.026 ms
0.202",0.229,0.277,"0.034 ms
0.228",0.241,0.267,"0.022 ms
0.252",0.380,0.628,"0.175 ms
0.242",0.243,0.245,"0.018 ms
0.260",0.268,0.278,"0.007 ms
0.212",0.250,0.278,"0.027 ms
0.217",0.258,0.291,"0.033 ms
0.201",0.231,0.264,"0.031 ms
0.227",0.256,0.278,"0.025 ms
0.215",0.250,0.275,"0.028 ms
0.187",0.222,0.241,0.024 
dock_bridge,test64,out38,0.190,0.417,0.858,"0.312 ms
0.200",0.234,0.252,"0.027 ms
0.207",0.212,0.216,"0.017 ms
0.197",0.220,0.256,"0.025 ms
0.195",0.231,0.265,"0.028 ms
0.220",0.243,0.266,"0.018 ms
0.224",0.234,0.250,"0.011 ms
0.223",0.242,0.252,"0.013 ms
0.225",0.243,0.273,"0.027 ms
0.232",0.240,0.246,"0.005 ms
0.188",0.215,0.262,"0.033 ms
0.232",0.234,0.240,"0.018 ms
0.203",0.368,0.652,"0.201 ms
0.201",0.246,0.307,"0.044 ms
0.207",0.237,0.268,"0.024 ms
0.201",0.222,0.247,"0.025 ms
0.201",0.232,0.251,"0.022 ms
0.193",0.235,0.293,"0.045 ms
0.212",0.222,0.234,"0.009 ms
0.196",0.208,0.222,"0.010 ms
0.167",0.200,0.249,"0.035 ms
0.174",0.194,0.205,"0.014 ms
0.178",0.206,0.240,"0.025 ms
0.183",0.198,0.219,"0.015 ms
0.154",0.176,0.214,"0.030 ms
0.204",0.349,0.633,"0.201 ms
0.150",0.206,0.234,"0.039 ms
0.203",0.209,0.220,"0.018 ms
0.185",0.216,0.237,"0.028 ms
0.193",0.214,0.238,0.025 
dock_bridge,test64,out39,0.130,0.334,0.650,"0.226 ms
0.127",0.180,0.224,"0.043 ms
0.173",0.190,0.203,"0.020 ms
0.195",0.211,0.244,"0.028 ms
0.174",0.195,0.210,"0.019 ms
0.171",0.185,0.195,"0.015 ms
0.173",0.199,0.225,"0.024 ms
0.190",0.219,0.252,"0.025 ms
0.189",0.211,0.247,"0.028 ms
0.228",0.229,0.233,"0.017 ms
0.207",0.214,0.218,"0.013 ms
0.218",0.240,0.280,"0.033 ms
0.171",0.204,0.224,"0.029 ms
0.173",0.186,0.194,"0.018 ms
0.206",0.231,0.249,"0.025 ms
0.170",0.205,0.243,"0.032 ms
0.169",0.189,0.212,"0.023 ms
0.175",0.193,0.222,"0.020 ms
0.136",0.167,0.186,"0.027 ms
0.248",0.369,0.581,"0.151 ms
0.189",0.219,0.255,"0.032 ms
0.203",0.233,0.263,"0.030 ms
0.211",0.222,0.234,"0.015 ms
0.209",0.249,0.278,"0.032 ms
0.246",0.257,0.265,"0.008 ms
0.209",0.231,0.271,"0.033 ms
0.243",0.257,0.268,"0.010 ms
0.235",0.243,0.260,"0.021 ms
0.230",0.245,0.255,"0.016 ms
0.245",0.248,0.253,0.003 
dock_bridge,test64,out40,0.214,0.401,0.725,"0.230 ms
0.235",0.256,0.273,"0.015 ms
0.210",0.239,0.268,"0.026 ms
0.251",0.262,0.278,"0.011 ms
0.232",0.245,0.270,"0.021 ms
0.216",0.233,0.242,"0.017 ms
0.246",0.269,0.299,"0.029 ms
0.235",0.251,0.261,"0.021 ms
0.209",0.223,0.243,"0.014 ms
0.254",0.264,0.279,"0.017 ms
0.188",0.240,0.289,"0.041 ms
0.240",0.249,0.268,"0.018 ms
0.250",0.268,0.279,"0.023 ms
0.189",0.194,0.205,"0.017 ms
0.217",0.235,0.252,"0.019 ms
0.199",0.235,0.264,"0.032 ms
0.215",0.226,0.232,"0.014 ms
0.218",0.226,0.231,"0.013 ms
0.218",0.256,0.307,"0.037 ms
0.208",0.230,0.256,"0.023 ms
0.213",0.229,0.260,"0.027 ms
0.224",0.230,0.242,"0.019 ms
0.218",0.233,0.242,"0.016 ms
0.222",0.258,0.298,"0.033 ms
0.245",0.255,0.265,"0.015 ms
0.226",0.234,0.242,"0.006 ms
0.245",0.265,0.277,"0.019 ms
0.167",0.193,0.223,"0.023 ms
0.173",0.216,0.241,"0.030 ms
0.189",0.233,0.261,0.036 
dock_bridge,test64,out41,0.230,0.428,0.799,"0.262 ms
0.184",0.205,0.237,"0.025 ms
0.165",0.177,0.198,"0.021 ms
0.189",0.201,0.210,"0.008 ms
0.191",0.236,0.266,"0.034 ms
0.209",0.226,0.252,"0.022 ms
0.135",0.187,0.218,"0.040 ms
0.197",0.211,0.226,"0.016 ms
0.211",0.228,0.261,"0.028 ms
0.205",0.238,0.282,"0.036 ms
0.234",0.248,0.264,"0.017 ms
0.230",0.236,0.250,"0.020 ms
0.162",0.226,0.269,"0.047 ms
0.210",0.245,0.302,"0.044 ms
0.218",0.241,0.256,"0.020 ms
0.248",0.397,0.674,"0.196 ms
0.250",0.261,0.269,"0.008 ms
0.214",0.229,0.239,"0.010 ms
0.195",0.232,0.259,"0.032 ms
0.114",0.155,0.178,"0.032 ms
0.244",0.264,0.281,"0.020 ms
0.195",0.214,0.233,"0.015 ms
0.168",0.218,0.252,"0.036 ms
0.209",0.242,0.261,"0.029 ms
0.237",0.246,0.258,"0.020 ms
0.179",0.215,0.282,"0.048 ms
0.223",0.250,0.278,"0.028 ms
0.235",0.248,0.269,"0.023 ms
0.200",0.222,0.239,"0.023 ms
0.204",0.209,0.214,0.017 
dock_bridge,test64,out42,0.173,0.389,0.814,"0.300 ms
0.200",0.226,0.251,"0.020 ms
0.182",0.193,0.205,"0.018 ms
0.225",0.245,0.285,"0.030 ms
0.189",0.227,0.277,"0.038 ms
0.245",0.252,0.259,"0.005 ms
0.222",0.236,0.246,"0.016 ms
0.159",0.229,0.267,"0.052 ms
0.236",0.246,0.255,"0.007 ms
0.243",0.249,0.254,"0.013 ms
0.211",0.255,0.289,"0.037 ms
0.240",0.260,0.276,"0.015 ms
0.152",0.206,0.255,"0.042 ms
0.206",0.231,0.253,"0.023 ms
0.166",0.338,0.601,"0.188 ms
0.200",0.226,0.254,"0.028 ms
0.206",0.230,0.249,"0.025 ms
0.205",0.220,0.231,"0.020 ms
0.212",0.236,0.255,"0.021 ms
0.244",0.254,0.263,"0.020 ms
0.219",0.247,0.285,"0.033 ms
0.226",0.247,0.260,"0.023 ms
0.221",0.252,0.272,"0.029 ms
0.250",0.260,0.271,"0.020 ms
0.190",0.221,0.248,"0.029 ms
0.193",0.259,0.311,"0.051 ms
0.162",0.225,0.257,"0.046 ms
0.206",0.236,0.280,"0.034 ms
0.246",0.260,0.269,"0.016 ms
0.204",0.236,0.256,0.026 
dock_bridge,test64,out43,0.162,0.373,0.752,"0.269 ms
0.182",0.203,0.229,"0.022 ms
0.176",0.184,0.193,"0.007 ms
0.139",0.176,0.200,"0.028 ms
0.175",0.200,0.231,"0.023 ms
0.188",0.199,0.206,"0.018 ms
0.215",0.232,0.266,"0.026 ms
0.165",0.205,0.236,"0.034 ms
0.187",0.212,0.228,"0.017 ms
0.188",0.244,0.286,"0.041 ms
0.147",0.181,0.204,"0.024 ms
0.135",0.193,0.224,"0.041 ms
0.204",0.212,0.220,"0.018 ms
0.155",0.182,0.208,"0.021 ms
0.216",0.241,0.274,"0.024 ms
0.121",0.148,0.168,"0.022 ms
0.182",0.233,0.290,"0.045 ms
0.144",0.165,0.187,"0.020 ms
0.206",0.211,0.216,"0.012 ms
0.172",0.196,0.218,"0.018 ms
0.177",0.228,0.291,"0.050 ms
0.199",0.207,0.215,"0.013 ms
0.198",0.214,0.235,"0.019 ms
0.130",0.151,0.176,"0.023 ms
0.166",0.208,0.241,"0.035 ms
0.189",0.212,0.255,"0.032 ms
0.162",0.207,0.255,"0.039 ms
0.196",0.211,0.239,"0.025 ms
0.209",0.335,0.585,"0.177 ms
0.201",0.206,0.214,0.017 
dock_bridge,test64,out44,0.214,0.381,0.710,"0.233 ms
0.191",0.220,0.250,"0.026 ms
0.137",0.193,0.231,"0.040 ms
0.156",0.204,0.257,"0.042 ms
0.239",0.252,0.276,"0.024 ms
0.177",0.224,0.260,"0.036 ms
0.219",0.235,0.244,"0.011 ms
0.194",0.224,0.247,"0.028 ms
0.174",0.351,0.608,"0.186 ms
0.212",0.230,0.255,"0.021 ms
0.215",0.227,0.251,"0.017 ms
0.123",0.177,0.218,"0.039 ms
0.155",0.178,0.210,"0.027 ms
0.185",0.218,0.240,"0.026 ms
0.208",0.216,0.228,"0.014 ms
0.165",0.192,0.216,"0.023 ms
0.155",0.182,0.215,"0.027 ms
0.191",0.216,0.265,"0.038 ms
0.144",0.160,0.187,"0.019 ms
0.219",0.238,0.268,"0.021 ms
0.230",0.235,0.242,"0.005 ms
0.225",0.250,0.271,"0.019 ms
0.234",0.256,0.272,"0.024 ms
0.194",0.243,0.286,"0.041 ms
0.184",0.228,0.260,"0.036 ms
0.246",0.262,0.293,"0.025 ms
0.193",0.229,0.258,"0.029 ms
0.210",0.232,0.253,"0.021 ms
0.213",0.230,0.253,"0.024 ms
0.222",0.236,0.245,0.020 
dock_bridge,test64,out45,0.154,0.340,0.707,"0.259 ms
0.208",0.213,0.216,"0.012 ms
0.170",0.201,0.223,"0.025 ms
0.167",0.209,0.264,"0.040 ms
0.198",0.208,0.219,"0.018 ms
0.222",0.242,0.255,"0.023 ms
0.217",0.243,0.292,"0.034 ms
0.182",0.223,0.244,"0.031 ms
0.181",0.185,0.192,"0.012 ms
0.196",0.220,0.237,"0.024 ms
0.260",0.263,0.268,"0.003 ms
0.217",0.247,0.301,"0.040 ms
0.218",0.250,0.282,"0.031 ms
0.173",0.298,0.519,"0.156 ms
0.164",0.216,0.256,"0.042 ms
0.206",0.222,0.249,"0.025 ms
0.216",0.237,0.255,"0.016 ms
0.225",0.270,0.298,"0.035 ms
0.198",0.216,0.254,"0.031 ms
0.220",0.237,0.263,"0.025 ms
0.227",0.245,0.274,"0.024 ms
0.231",0.258,0.276,"0.027 ms
0.218",0.236,0.246,"0.022 ms
0.219",0.239,0.251,"0.023 ms
0.237",0.255,0.265,"0.022 ms
0.217",0.239,0.263,"0.025 ms
0.231",0.262,0.281,"0.025 ms
0.216",0.248,0.277,"0.028 ms
0.239",0.250,0.264,"0.020 ms
0.238",0.250,0.272,0.020 
dock_bridge,test64,out46,0.188,0.347,0.641,"0.208 ms
0.183",0.196,0.212,"0.016 ms
0.180",0.190,0.196,"0.017 ms
0.179",0.203,0.227,"0.025 ms
0.161",0.169,0.176,"0.012 ms
0.184",0.194,0.202,"0.013 ms
0.188",0.210,0.236,"0.023 ms
0.177",0.192,0.201,"0.015 ms
0.123",0.187,0.241,"0.050 ms
0.179",0.202,0.229,"0.020 ms
0.184",0.219,0.251,"0.030 ms
0.154",0.203,0.257,"0.043 ms
0.211",0.223,0.238,"0.020 ms
0.164",0.187,0.224,"0.026 ms
0.165",0.308,0.575,"0.189 ms
0.175",0.196,0.215,"0.023 ms
0.199",0.216,0.228,"0.012 ms
0.208",0.216,0.224,"0.013 ms
0.150",0.173,0.208,"0.025 ms
0.161",0.190,0.214,"0.027 ms
0.198",0.222,0.244,"0.025 ms
0.236",0.255,0.271,"0.019 ms
0.188",0.213,0.236,"0.023 ms
0.259",0.264,0.269,"0.019 ms
0.228",0.250,0.273,"0.018 ms
0.223",0.225,0.227,"0.001 ms
0.185",0.228,0.267,"0.035 ms
0.229",0.241,0.250,"0.015 ms
0.250",0.255,0.259,"0.003 ms
0.248",0.265,0.293,0.027 
dock_bridge,test64,out47,0.116,0.340,0.784,"0.313 ms
0.187",0.199,0.212,"0.015 ms
0.157",0.212,0.272,"0.049 ms
0.158",0.201,0.229,"0.033 ms
0.236",0.247,0.254,"0.007 ms
0.230",0.250,0.277,"0.026 ms
0.230",0.262,0.284,"0.023 ms
0.226",0.258,0.276,"0.022 ms
0.219",0.259,0.293,"0.030 ms
0.216",0.237,0.262,"0.025 ms
0.207",0.252,0.280,"0.037 ms
0.243",0.255,0.264,"0.015 ms
0.215",0.244,0.268,"0.021 ms
0.212",0.256,0.309,"0.044 ms
0.173",0.323,0.562,"0.171 ms
0.168",0.205,0.231,"0.029 ms
0.166",0.211,0.285,"0.052 ms
0.169",0.217,0.274,"0.043 ms
0.180",0.214,0.235,"0.029 ms
0.196",0.234,0.275,"0.036 ms
0.177",0.212,0.253,"0.031 ms
0.192",0.231,0.266,"0.035 ms
0.208",0.244,0.280,"0.034 ms
0.124",0.191,0.250,"0.054 ms
0.195",0.243,0.270,"0.036 ms
0.195",0.229,0.269,"0.032 ms
0.210",0.218,0.226,"0.018 ms
0.224",0.266,0.300,"0.036 ms
0.213",0.226,0.242,"0.017 ms
0.177",0.214,0.259,0.035 
dock_bridge,test64,out48,0.180,0.383,0.766,"0.271 ms
0.192",0.231,0.279,"0.038 ms
0.207",0.226,0.237,"0.013 ms
0.218",0.242,0.259,"0.021 ms
0.154",0.189,0.252,"0.045 ms
0.222",0.255,0.285,"0.031 ms
0.224",0.233,0.245,"0.015 ms
0.249",0.258,0.267,"0.007 ms
0.184",0.228,0.256,"0.031 ms
0.154",0.211,0.243,"0.044 ms
0.214",0.246,0.270,"0.026 ms
0.226",0.248,0.260,"0.015 ms
0.243",0.263,0.299,"0.025 ms
0.174",0.236,0.284,"0.049 ms
0.173",0.185,0.206,"0.014 ms
0.177",0.215,0.244,"0.028 ms
0.216",0.225,0.244,"0.018 ms
0.191",0.207,0.226,"0.014 ms
0.213",0.231,0.265,"0.026 ms
0.194",0.208,0.224,"0.020 ms
0.236",0.256,0.270,"0.019 ms
0.219",0.247,0.264,"0.019 ms
0.219",0.238,0.250,"0.013 ms
0.239",0.264,0.279,"0.017 ms
0.218",0.242,0.284,"0.029 ms
0.212",0.231,0.247,"0.022 ms
0.195",0.229,0.284,"0.040 ms
0.241",0.250,0.269,"0.018 ms
0.217",0.232,0.254,"0.015 ms
0.195",0.214,0.251,0.030 
dock_bridge,test64,out49,0.221,0.353,0.590,"0.167 ms
0.207",0.220,0.246,"0.021 ms
0.201",0.231,0.260,"0.029 ms
0.173",0.178,0.182,"0.003 ms
0.126",0.198,0.282,"0.066 ms
0.210",0.221,0.234,"0.009 ms
0.159",0.179,0.194,"0.014 ms
0.173",0.342,0.606,"0.189 ms
0.199",0.235,0.265,"0.027 ms
0.181",0.222,0.262,"0.035 ms
0.198",0.243,0.290,"0.037 ms
0.198",0.204,0.217,"0.014 ms
0.229",0.260,0.279,"0.022 ms
0.154",0.167,0.179,"0.018 ms
0.197",0.221,0.253,"0.029 ms
0.184",0.224,0.251,"0.033 ms
0.172",0.199,0.214,"0.019 ms
0.153",0.174,0.206,"0.023 ms
0.126",0.158,0.202,"0.032 ms
0.130",0.168,0.215,"0.038 ms
0.156",0.170,0.189,"0.017 ms
0.206",0.236,0.274,"0.033 ms
0.191",0.247,0.278,"0.039 ms
0.188",0.197,0.215,"0.016 ms
0.230",0.233,0.236,"0.017 ms
0.198",0.208,0.222,"0.010 ms
0.192",0.227,0.249,"0.028 ms
0.216",0.240,0.269,"0.021 ms
0.187",0.248,0.280,"0.045 ms
0.176",0.195,0.208,0.021 
dock_bridge,test64,out50,0.171,0.389,0.770,"0.270 ms
0.242",0.255,0.274,"0.022 ms
0.247",0.254,0.262,"0.014 ms
0.168",0.214,0.243,"0.035 ms
0.217",0.240,0.265,"0.023 ms
0.218",0.245,0.276,"0.029 ms
0.239",0.255,0.267,"0.011 ms
0.192",0.197,0.203,"0.004 ms
0.267",0.273,0.279,"0.005 ms
0.224",0.254,0.277,"0.029 ms
0.219",0.372,0.639,"0.189 ms
0.136",0.212,0.279,"0.059 ms
0.224",0.250,0.275,"0.027 ms
0.200",0.228,0.266,"0.032 ms
0.143",0.203,0.277,"0.055 ms
0.169",0.196,0.220,"0.023 ms
0.147",0.168,0.206,"0.028 ms
0.145",0.190,0.242,"0.042 ms
0.184",0.213,0.236,"0.024 ms
0.154",0.162,0.175,"0.009 ms
0.192",0.226,0.287,"0.046 ms
0.223",0.250,0.264,"0.023 ms
0.226",0.369,0.607,"0.170 ms
0.187",0.235,0.274,"0.038 ms
0.238",0.254,0.271,"0.013 ms
0.201",0.221,0.249,"0.026 ms
0.219",0.237,0.254,"0.019 ms
0.240",0.244,0.252,"0.005 ms
0.227",0.246,0.256,"0.013 ms
0.192",0.236,0.260,0.033 
dock_bridge,test64,out51,0.241,0.399,0.711,"0.221 ms
0.254",0.257,0.262,"0.018 ms
0.245",0.259,0.274,"0.017 ms
0.236",0.249,0.270,"0.023 ms
0.233",0.263,0.319,"0.039 ms
0.234",0.248,0.269,"0.015 ms
0.176",0.239,0.273,"0.044 ms
0.206",0.235,0.270,"0.031 ms
0.234",0.250,0.267,"0.018 ms
0.221",0.253,0.311,"0.041 ms
0.178",0.199,0.238,"0.031 ms
0.159",0.189,0.244,"0.041 ms
0.177",0.196,0.232,"0.025 ms
0.208",0.237,0.275,"0.033 ms
0.213",0.217,0.219,"0.003 ms
0.187",0.200,0.221,"0.018 ms
0.189",0.207,0.227,"0.019 ms
0.180",0.209,0.238,"0.023 ms
0.214",0.229,0.241,"0.020 ms
0.198",0.229,0.254,"0.023 ms
0.176",0.206,0.236,"0.024 ms
0.195",0.205,0.218,"0.019 ms
0.188",0.220,0.257,"0.030 ms
0.153",0.195,0.239,"0.035 ms
0.228",0.231,0.236,"0.017 ms
0.240",0.252,0.276,"0.021 ms
0.245",0.262,0.276,"0.018 ms
0.210",0.223,0.231,"0.019 ms
0.183",0.226,0.250,"0.030 ms
0.183",0.216,0.236,0.026 
dock_bridge,test64,out52,0.204,0.398,0.764,"0.258 ms
0.173",0.219,0.264,"0.039 ms
0.131",0.207,0.265,"0.058 ms
0.134",0.179,0.233,"0.043 ms
0.189",0.215,0.231,"0.025 ms
0.222",0.240,0.253,"0.022 ms
0.154",0.185,0.214,"0.029 ms
0.230",0.240,0.249,"0.014 ms
0.220",0.239,0.270,"0.025 ms
0.242",0.261,0.272,"0.019 ms
0.250",0.262,0.279,"0.018 ms
0.227",0.253,0.278,"0.027 ms
0.194",0.213,0.231,"0.019 ms
0.223",0.251,0.276,"0.021 ms
0.168",0.216,0.252,"0.037 ms
0.162",0.215,0.256,"0.043 ms
0.220",0.240,0.268,"0.023 ms
0.231",0.248,0.269,"0.024 ms
0.243",0.251,0.263,"0.020 ms
0.200",0.215,0.226,"0.020 ms
0.217",0.251,0.294,"0.036 ms
0.219",0.233,0.242,"0.016 ms
0.248",0.345,0.533,"0.134 ms
0.188",0.226,0.255,"0.033 ms
0.224",0.237,0.256,"0.022 ms
0.232",0.249,0.263,"0.022 ms
0.190",0.227,0.273,"0.036 ms
0.232",0.262,0.284,"0.025 ms
0.192",0.222,0.237,"0.021 ms
0.235",0.250,0.268,0.013 
dock_bridge,test64,out53,0.170,0.382,0.769,"0.274 ms
0.216",0.226,0.244,"0.017 ms
0.180",0.188,0.198,"0.007 ms
0.139",0.172,0.205,"0.026 ms
0.169",0.169,0.171,"0.015 ms
0.169",0.200,0.219,"0.025 ms
0.138",0.188,0.216,"0.037 ms
0.211",0.243,0.274,"0.025 ms
0.224",0.256,0.282,"0.030 ms
0.171",0.204,0.245,"0.034 ms
0.231",0.239,0.246,"0.006 ms
0.228",0.240,0.253,"0.010 ms
0.193",0.227,0.255,"0.031 ms
0.169",0.199,0.234,"0.031 ms
0.238",0.260,0.280,"0.021 ms
0.235",0.248,0.260,"0.020 ms
0.234",0.247,0.271,"0.024 ms
0.211",0.235,0.270,"0.030 ms
0.205",0.232,0.251,"0.019 ms
0.162",0.189,0.209,"0.022 ms
0.155",0.204,0.278,"0.054 ms
0.196",0.224,0.266,"0.030 ms
0.146",0.163,0.185,"0.021 ms
0.163",0.171,0.188,"0.019 ms
0.177",0.192,0.215,"0.019 ms
0.188",0.206,0.217,"0.012 ms
0.163",0.194,0.229,"0.029 ms
0.209",0.241,0.269,"0.027 ms
0.157",0.206,0.257,"0.040 ms
0.188",0.207,0.233,0.022 
dock_bridge,test64,out54,0.133,0.341,0.695,"0.251 ms
0.187",0.194,0.202,"0.012 ms
0.175",0.185,0.190,"0.007 ms
0.177",0.192,0.221,"0.025 ms
0.194",0.213,0.251,"0.029 ms
0.238",0.245,0.250,"0.013 ms
0.181",0.217,0.240,"0.025 ms
0.211",0.230,0.263,"0.023 ms
0.162",0.170,0.178,"0.016 ms
0.235",0.251,0.269,"0.019 ms
0.237",0.261,0.303,"0.029 ms
0.237",0.251,0.263,"0.016 ms
0.228",0.246,0.275,"0.020 ms
0.123",0.175,0.229,"0.043 ms
0.178",0.208,0.251,"0.031 ms
0.217",0.238,0.250,"0.019 ms
0.215",0.236,0.258,"0.021 ms
0.194",0.330,0.545,"0.154 ms
0.217",0.229,0.247,"0.017 ms
0.229",0.234,0.242,"0.018 ms
0.182",0.225,0.290,"0.049 ms
0.156",0.204,0.245,"0.038 ms
0.138",0.181,0.206,"0.032 ms
0.227",0.255,0.274,"0.027 ms
0.146",0.187,0.234,"0.037 ms
0.173",0.186,0.208,"0.015 ms
0.167",0.220,0.273,"0.043 ms
0.185",0.230,0.269,"0.034 ms
0.178",0.230,0.270,"0.040 ms
0.217",0.234,0.262,0.023 
dock_bridge,test64,out55,0.177,0.415,0.802,"0.276 ms
0.181",0.218,0.248,"0.032 ms
0.195",0.204,0.211,"0.017 ms
0.217",0.231,0.247,"0.017 ms
0.225",0.244,0.280,"0.030 ms
0.143",0.186,0.242,"0.041 ms
0.193",0.230,0.260,"0.033 ms
0.198",0.235,0.268,"0.031 ms
0.196",0.240,0.265,"0.033 ms
0.182",0.225,0.250,"0.030 ms
0.234",0.258,0.295,"0.032 ms
0.216",0.238,0.250,"0.015 ms
0.173",0.198,0.217,"0.021 ms
0.211",0.241,0.267,"0.026 ms
0.199",0.210,0.227,"0.012 ms
0.205",0.238,0.274,"0.033 ms
0.177",0.191,0.208,"0.020 ms
0.227",0.245,0.256,"0.022 ms
0.206",0.310,0.496,"0.132 ms
0.181",0.199,0.210,"0.012 ms
0.217",0.241,0.286,"0.031 ms
0.222",0.245,0.280,"0.030 ms
0.167",0.223,0.281,"0.046 ms
0.225",0.256,0.291,"0.027 ms
0.228",0.246,0.279,"0.023 ms
0.204",0.233,0.250,"0.027 ms
0.235",0.245,0.257,"0.020 ms
0.224",0.248,0.269,"0.026 ms
0.210",0.242,0.273,"0.028 ms
0.222",0.241,0.276,0.027 
dock_bridge,test64,out56,0.208,0.381,0.721,"0.241 ms
0.177",0.202,0.217,"0.017 ms
0.200",0.217,0.238,"0.015 ms
0.163",0.188,0.204,"0.024 ms
0.226",0.248,0.263,"0.024 ms
0.239",0.249,0.256,"0.007 ms
0.249",0.273,0.286,"0.017 ms
0.234",0.255,0.267,"0.019 ms
0.230",0.239,0.248,"0.014 ms
0.232",0.252,0.272,"0.016 ms
0.208",0.240,0.259,"0.022 ms
0.246",0.254,0.271,"0.017 ms
0.221",0.230,0.237,"0.018 ms
0.192",0.231,0.252,"0.033 ms
0.212",0.236,0.267,"0.026 ms
0.182",0.207,0.248,"0.029 ms
0.195",0.235,0.277,"0.033 ms
0.220",0.225,0.235,"0.007 ms
0.170",0.197,0.221,"0.026 ms
0.158",0.189,0.212,"0.025 ms
0.219",0.235,0.245,"0.017 ms
0.126",0.158,0.190,"0.026 ms
0.181",0.217,0.246,"0.027 ms
0.198",0.228,0.266,"0.033 ms
0.170",0.182,0.201,"0.017 ms
0.208",0.223,0.253,"0.027 ms
0.122",0.193,0.233,"0.050 ms
0.210",0.219,0.224,"0.013 ms
0.174",0.217,0.251,"0.036 ms
0.201",0.227,0.261,0.030 
