snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test64,out49,0.259,0.465,0.787,"0.231 ms
0.230",0.283,0.316,"0.037 ms
0.293",0.307,0.318,"0.022 ms
0.234",0.258,0.280,"0.018 ms
0.224",0.252,0.289,"0.027 ms
0.307",0.317,0.322,"0.007 ms
0.274",0.290,0.319,"0.028 ms
0.252",0.268,0.283,"0.018 ms
0.214",0.270,0.301,"0.044 ms
0.295",0.308,0.332,"0.017 ms
0.195",0.263,0.328,"0.057 ms
0.243",0.294,0.352,"0.046 ms
0.217",0.297,0.345,"0.058 ms
0.236",0.409,0.694,"0.204 ms
0.299",0.328,0.348,"0.029 ms
0.243",0.307,0.357,"0.051 ms
0.243",0.267,0.293,"0.020 ms
0.251",0.308,0.359,"0.048 ms
0.298",0.318,0.330,"0.014 ms
0.274",0.314,0.363,"0.039 ms
0.226",0.263,0.336,"0.053 ms
0.286",0.323,0.352,"0.031 ms
0.217",0.275,0.348,"0.056 ms
0.232",0.264,0.291,"0.030 ms
0.261",0.278,0.291,"0.023 ms
0.221",0.232,0.248,"0.020 ms
0.312",0.323,0.338,"0.011 ms
0.247",0.276,0.313,"0.033 ms
0.178",0.233,0.274,"0.040 ms
0.344",0.350,0.361,0.007 
snort_single,test64,out50,0.233,0.531,1.005,"0.338 ms
0.276",0.301,0.316,"0.017 ms
0.255",0.276,0.295,"0.021 ms
0.304",0.336,0.356,"0.022 ms
0.230",0.248,0.273,"0.022 ms
0.251",0.420,0.679,"0.185 ms
0.226",0.263,0.312,"0.036 ms
0.248",0.286,0.331,"0.034 ms
0.305",0.324,0.337,"0.013 ms
0.258",0.287,0.341,"0.038 ms
0.291",0.314,0.351,"0.029 ms
0.277",0.294,0.317,"0.016 ms
0.270",0.294,0.319,"0.024 ms
0.341",0.371,0.393,"0.021 ms
0.253",0.268,0.298,"0.021 ms
0.291",0.301,0.320,"0.019 ms
0.264",0.303,0.333,"0.028 ms
0.252",0.262,0.270,"0.007 ms
0.291",0.314,0.337,"0.023 ms
0.295",0.320,0.348,"0.021 ms
0.326",0.333,0.346,"0.017 ms
0.340",0.352,0.364,"0.009 ms
0.262",0.309,0.363,"0.043 ms
0.253",0.305,0.347,"0.044 ms
0.318",0.333,0.342,"0.010 ms
0.252",0.301,0.339,"0.041 ms
0.344",0.349,0.355,"0.022 ms
0.281",0.310,0.334,"0.021 ms
0.297",0.317,0.344,"0.024 ms
0.295",0.318,0.364,0.035 
snort_single,test64,out51,0.224,0.469,0.889,"0.299 ms
0.261",0.293,0.329,"0.034 ms
0.243",0.290,0.339,"0.039 ms
0.288",0.315,0.346,"0.023 ms
0.275",0.286,0.297,"0.016 ms
0.317",0.331,0.352,"0.021 ms
0.305",0.306,0.308,"0.014 ms
0.219",0.289,0.327,"0.049 ms
0.219",0.282,0.341,"0.053 ms
0.240",0.283,0.308,"0.036 ms
0.267",0.291,0.319,"0.021 ms
0.258",0.279,0.314,"0.028 ms
0.217",0.272,0.303,"0.041 ms
0.228",0.292,0.353,"0.051 ms
0.274",0.290,0.302,"0.011 ms
0.236",0.278,0.300,"0.032 ms
0.222",0.228,0.234,"0.005 ms
0.238",0.281,0.315,"0.037 ms
0.251",0.291,0.319,"0.035 ms
0.239",0.301,0.335,"0.048 ms
0.327",0.450,0.663,"0.152 ms
0.310",0.315,0.321,"0.021 ms
0.256",0.284,0.307,"0.025 ms
0.245",0.285,0.330,"0.039 ms
0.283",0.308,0.333,"0.024 ms
0.256",0.285,0.340,"0.038 ms
0.276",0.295,0.325,"0.021 ms
0.264",0.302,0.324,"0.030 ms
0.245",0.299,0.329,"0.040 ms
0.291",0.315,0.336,0.027 
snort_single,test64,out52,0.355,0.512,0.821,"0.218 ms
0.218",0.271,0.304,"0.037 ms
0.305",0.330,0.352,"0.028 ms
0.233",0.291,0.369,"0.057 ms
0.241",0.274,0.302,"0.031 ms
0.220",0.264,0.309,"0.038 ms
0.354",0.369,0.394,"0.028 ms
0.234",0.267,0.297,"0.025 ms
0.278",0.307,0.341,"0.029 ms
0.213",0.298,0.342,"0.060 ms
0.201",0.248,0.322,"0.054 ms
0.246",0.248,0.250,"0.013 ms
0.191",0.243,0.304,"0.046 ms
0.239",0.264,0.311,"0.035 ms
0.287",0.301,0.313,"0.010 ms
0.256",0.397,0.629,"0.166 ms
0.257",0.275,0.291,"0.023 ms
0.218",0.263,0.296,"0.032 ms
0.171",0.227,0.259,"0.039 ms
0.259",0.290,0.317,"0.023 ms
0.263",0.277,0.291,"0.022 ms
0.311",0.331,0.351,"0.022 ms
0.315",0.344,0.379,"0.033 ms
0.259",0.296,0.334,"0.033 ms
0.310",0.321,0.342,"0.020 ms
0.301",0.321,0.351,"0.021 ms
0.325",0.326,0.328,"0.020 ms
0.298",0.346,0.377,"0.037 ms
0.230",0.279,0.314,"0.035 ms
0.229",0.247,0.272,0.022 
snort_single,test64,out53,0.304,0.478,0.760,"0.201 ms
0.240",0.290,0.376,"0.062 ms
0.274",0.307,0.357,"0.038 ms
0.246",0.266,0.290,"0.026 ms
0.302",0.326,0.340,"0.027 ms
0.250",0.296,0.336,"0.035 ms
0.254",0.280,0.301,"0.023 ms
0.238",0.286,0.353,"0.052 ms
0.265",0.294,0.329,"0.026 ms
0.244",0.263,0.280,"0.019 ms
0.298",0.327,0.347,"0.021 ms
0.227",0.260,0.327,"0.050 ms
0.223",0.297,0.336,"0.056 ms
0.328",0.330,0.333,"0.021 ms
0.268",0.282,0.302,"0.014 ms
0.255",0.298,0.326,"0.034 ms
0.368",0.370,0.374,"0.022 ms
0.292",0.310,0.336,"0.018 ms
0.284",0.320,0.352,"0.031 ms
0.272",0.298,0.341,"0.033 ms
0.243",0.282,0.308,"0.034 ms
0.232",0.277,0.344,"0.050 ms
0.279",0.319,0.372,"0.044 ms
0.280",0.330,0.359,"0.041 ms
0.334",0.346,0.370,"0.027 ms
0.304",0.323,0.341,"0.015 ms
0.310",0.330,0.341,"0.025 ms
0.321",0.334,0.343,"0.017 ms
0.233",0.287,0.340,"0.047 ms
0.249",0.274,0.293,0.018 
snort_single,test64,out54,0.212,0.427,0.750,"0.232 ms
0.218",0.283,0.318,"0.050 ms
0.277",0.293,0.324,"0.025 ms
0.208",0.247,0.301,"0.041 ms
0.258",0.272,0.288,"0.018 ms
0.295",0.316,0.340,"0.023 ms
0.230",0.277,0.313,"0.037 ms
0.235",0.285,0.317,"0.035 ms
0.282",0.289,0.296,"0.005 ms
0.248",0.261,0.275,"0.011 ms
0.253",0.304,0.368,"0.051 ms
0.217",0.266,0.295,"0.034 ms
0.232",0.272,0.311,"0.037 ms
0.282",0.317,0.359,"0.031 ms
0.329",0.337,0.342,"0.005 ms
0.234",0.268,0.317,"0.040 ms
0.280",0.292,0.305,"0.022 ms
0.250",0.302,0.331,"0.036 ms
0.222",0.266,0.320,"0.040 ms
0.243",0.279,0.331,"0.039 ms
0.237",0.295,0.344,"0.044 ms
0.214",0.387,0.647,"0.188 ms
0.302",0.470,0.739,"0.192 ms
0.298",0.307,0.314,"0.006 ms
0.281",0.290,0.300,"0.015 ms
0.240",0.284,0.316,"0.035 ms
0.277",0.295,0.329,"0.024 ms
0.234",0.278,0.328,"0.043 ms
0.301",0.316,0.343,"0.019 ms
0.200",0.254,0.285,0.040 
snort_single,test64,out55,0.297,0.496,0.874,"0.267 ms
0.256",0.315,0.347,"0.041 ms
0.216",0.266,0.337,"0.053 ms
0.224",0.249,0.294,"0.031 ms
0.263",0.292,0.319,"0.022 ms
0.251",0.274,0.306,"0.023 ms
0.173",0.253,0.312,"0.058 ms
0.194",0.198,0.202,"0.016 ms
0.280",0.303,0.317,"0.016 ms
0.227",0.267,0.318,"0.040 ms
0.210",0.249,0.308,"0.044 ms
0.225",0.255,0.286,"0.028 ms
0.201",0.259,0.298,"0.046 ms
0.213",0.374,0.547,"0.136 ms
0.268",0.302,0.321,"0.031 ms
0.245",0.286,0.363,"0.054 ms
0.286",0.318,0.355,"0.031 ms
0.279",0.306,0.349,"0.036 ms
0.289",0.332,0.370,"0.033 ms
0.237",0.284,0.360,"0.057 ms
0.196",0.299,0.365,"0.075 ms
0.185",0.280,0.334,"0.068 ms
0.307",0.332,0.353,"0.019 ms
0.309",0.321,0.329,"0.017 ms
0.314",0.341,0.361,"0.029 ms
0.305",0.335,0.372,"0.027 ms
0.242",0.289,0.322,"0.039 ms
0.206",0.284,0.342,"0.060 ms
0.302",0.343,0.369,"0.033 ms
0.234",0.295,0.335,0.043 
snort_single,test64,out56,0.228,0.428,0.710,"0.205 ms
0.251",0.279,0.335,"0.043 ms
0.257",0.301,0.338,"0.036 ms
0.247",0.262,0.278,"0.018 ms
0.270",0.276,0.290,"0.021 ms
0.251",0.288,0.334,"0.039 ms
0.285",0.305,0.332,"0.024 ms
0.240",0.284,0.331,"0.041 ms
0.274",0.313,0.356,"0.033 ms
0.235",0.273,0.296,"0.030 ms
0.268",0.317,0.360,"0.037 ms
0.249",0.280,0.327,"0.033 ms
0.298",0.315,0.339,"0.026 ms
0.217",0.271,0.317,"0.045 ms
0.277",0.324,0.355,"0.033 ms
0.309",0.322,0.344,"0.015 ms
0.298",0.308,0.314,"0.016 ms
0.277",0.306,0.337,"0.028 ms
0.247",0.285,0.320,"0.035 ms
0.297",0.308,0.326,"0.019 ms
0.274",0.301,0.326,"0.021 ms
0.260",0.301,0.362,"0.048 ms
0.284",0.320,0.350,"0.034 ms
0.317",0.355,0.415,"0.045 ms
0.320",0.332,0.344,"0.023 ms
0.281",0.319,0.356,"0.036 ms
0.324",0.353,0.386,"0.025 ms
0.268",0.281,0.302,"0.020 ms
0.291",0.319,0.349,"0.027 ms
0.261",0.277,0.290,0.022 
snort_single,test64,out57,0.227,0.413,0.705,"0.210 ms
0.194",0.233,0.283,"0.037 ms
0.218",0.271,0.329,"0.045 ms
0.206",0.253,0.291,"0.035 ms
0.185",0.242,0.281,"0.045 ms
0.181",0.241,0.274,"0.042 ms
0.168",0.256,0.328,"0.068 ms
0.258",0.424,0.734,"0.220 ms
0.195",0.237,0.282,"0.039 ms
0.327",0.351,0.380,"0.021 ms
0.304",0.314,0.335,"0.020 ms
0.278",0.310,0.327,"0.030 ms
0.268",0.292,0.315,"0.019 ms
0.265",0.317,0.359,"0.044 ms
0.269",0.296,0.322,"0.025 ms
0.217",0.281,0.342,"0.052 ms
0.316",0.335,0.371,"0.032 ms
0.203",0.247,0.317,"0.051 ms
0.278",0.322,0.347,"0.037 ms
0.255",0.408,0.667,"0.184 ms
0.296",0.324,0.356,"0.024 ms
0.290",0.309,0.337,"0.020 ms
0.292",0.321,0.347,"0.026 ms
0.265",0.308,0.332,"0.030 ms
0.269",0.285,0.299,"0.012 ms
0.270",0.314,0.339,"0.031 ms
0.291",0.333,0.361,"0.030 ms
0.321",0.333,0.359,"0.027 ms
0.264",0.319,0.366,"0.044 ms
0.327",0.336,0.346,0.016 
snort_single,test64,out58,0.214,0.440,0.824,"0.272 ms
0.238",0.260,0.275,"0.015 ms
0.223",0.264,0.304,"0.033 ms
0.280",0.294,0.302,"0.009 ms
0.247",0.272,0.304,"0.027 ms
0.301",0.325,0.362,"0.030 ms
0.283",0.325,0.355,"0.037 ms
0.205",0.267,0.308,"0.048 ms
0.243",0.299,0.350,"0.043 ms
0.263",0.302,0.328,"0.034 ms
0.271",0.302,0.358,"0.044 ms
0.213",0.238,0.256,"0.025 ms
0.234",0.281,0.353,"0.051 ms
0.261",0.314,0.356,"0.042 ms
0.261",0.315,0.358,"0.042 ms
0.242",0.255,0.278,"0.016 ms
0.237",0.301,0.342,"0.045 ms
0.247",0.279,0.312,"0.032 ms
0.207",0.254,0.315,"0.048 ms
0.237",0.261,0.292,"0.026 ms
0.312",0.328,0.357,"0.025 ms
0.241",0.256,0.280,"0.017 ms
0.279",0.312,0.356,"0.035 ms
0.240",0.270,0.300,"0.031 ms
0.239",0.298,0.394,"0.069 ms
0.283",0.294,0.311,"0.018 ms
0.273",0.322,0.365,"0.043 ms
0.281",0.294,0.308,"0.011 ms
0.231",0.305,0.352,"0.055 ms
0.212",0.403,0.679,0.200 
snort_single,test64,out59,0.291,0.473,0.834,"0.255 ms
0.220",0.241,0.275,"0.024 ms
0.195",0.246,0.273,"0.036 ms
0.229",0.242,0.251,"0.015 ms
0.238",0.255,0.267,"0.018 ms
0.268",0.285,0.306,"0.015 ms
0.227",0.275,0.317,"0.039 ms
0.280",0.310,0.331,"0.021 ms
0.257",0.282,0.331,"0.037 ms
0.153",0.238,0.318,"0.069 ms
0.220",0.254,0.317,"0.046 ms
0.253",0.284,0.304,"0.022 ms
0.237",0.292,0.361,"0.051 ms
0.220",0.263,0.291,"0.030 ms
0.267",0.287,0.311,"0.018 ms
0.257",0.313,0.365,"0.046 ms
0.252",0.275,0.305,"0.025 ms
0.255",0.305,0.361,"0.043 ms
0.271",0.403,0.658,"0.180 ms
0.312",0.323,0.334,"0.009 ms
0.229",0.285,0.315,"0.039 ms
0.284",0.329,0.358,"0.035 ms
0.254",0.266,0.274,"0.008 ms
0.208",0.291,0.343,"0.062 ms
0.250",0.288,0.352,"0.047 ms
0.305",0.329,0.355,"0.025 ms
0.277",0.309,0.333,"0.027 ms
0.252",0.316,0.352,"0.047 ms
0.288",0.332,0.361,"0.038 ms
0.272",0.303,0.335,0.029 
snort_single,test64,out60,0.293,0.446,0.727,"0.199 ms
0.224",0.256,0.318,"0.043 ms
0.237",0.267,0.311,"0.034 ms
0.265",0.277,0.287,"0.016 ms
0.262",0.279,0.291,"0.018 ms
0.240",0.259,0.297,"0.032 ms
0.311",0.330,0.358,"0.024 ms
0.316",0.346,0.362,"0.021 ms
0.292",0.316,0.356,"0.031 ms
0.240",0.400,0.693,"0.207 ms
0.234",0.262,0.318,"0.041 ms
0.253",0.306,0.362,"0.046 ms
0.272",0.286,0.307,"0.020 ms
0.287",0.310,0.333,"0.023 ms
0.319",0.329,0.339,"0.008 ms
0.229",0.250,0.281,"0.028 ms
0.285",0.301,0.334,"0.027 ms
0.255",0.283,0.318,"0.032 ms
0.222",0.248,0.262,"0.022 ms
0.255",0.279,0.327,"0.038 ms
0.240",0.270,0.324,"0.040 ms
0.266",0.284,0.307,"0.017 ms
0.315",0.324,0.336,"0.008 ms
0.256",0.295,0.333,"0.037 ms
0.273",0.318,0.349,"0.038 ms
0.233",0.328,0.417,"0.076 ms
0.158",0.272,0.340,"0.083 ms
0.313",0.328,0.352,"0.026 ms
0.257",0.315,0.353,"0.046 ms
0.299",0.346,0.372,0.040 
snort_single,test64,out61,0.313,0.448,0.689,"0.171 ms
0.216",0.268,0.318,"0.043 ms
0.209",0.278,0.344,"0.058 ms
0.212",0.260,0.303,"0.039 ms
0.177",0.241,0.303,"0.054 ms
0.310",0.316,0.324,"0.015 ms
0.236",0.303,0.342,"0.047 ms
0.318",0.330,0.338,"0.008 ms
0.299",0.312,0.331,"0.024 ms
0.290",0.316,0.362,"0.032 ms
0.230",0.288,0.366,"0.060 ms
0.271",0.308,0.378,"0.053 ms
0.245",0.289,0.326,"0.036 ms
0.232",0.278,0.324,"0.037 ms
0.288",0.315,0.331,"0.024 ms
0.222",0.411,0.660,"0.184 ms
0.262",0.303,0.336,"0.033 ms
0.242",0.298,0.340,"0.043 ms
0.217",0.234,0.270,"0.030 ms
0.271",0.310,0.366,"0.040 ms
0.278",0.290,0.302,"0.009 ms
0.212",0.270,0.313,"0.046 ms
0.341",0.347,0.358,"0.017 ms
0.320",0.332,0.352,"0.014 ms
0.233",0.265,0.300,"0.033 ms
0.293",0.310,0.327,"0.024 ms
0.292",0.326,0.370,"0.038 ms
0.230",0.302,0.350,"0.055 ms
0.266",0.318,0.345,"0.036 ms
0.266",0.322,0.354,0.042 
snort_single,test64,out62,0.313,0.456,0.741,"0.202 ms
0.209",0.259,0.302,"0.042 ms
0.238",0.286,0.328,"0.039 ms
0.201",0.234,0.272,"0.034 ms
0.208",0.244,0.266,"0.028 ms
0.260",0.266,0.279,"0.020 ms
0.190",0.232,0.292,"0.046 ms
0.177",0.215,0.265,"0.040 ms
0.247",0.270,0.289,"0.025 ms
0.217",0.255,0.285,"0.028 ms
0.248",0.260,0.269,"0.008 ms
0.228",0.312,0.355,"0.061 ms
0.235",0.286,0.328,"0.040 ms
0.261",0.279,0.303,"0.022 ms
0.307",0.463,0.770,"0.217 ms
0.299",0.311,0.328,"0.012 ms
0.274",0.286,0.304,"0.013 ms
0.229",0.285,0.341,"0.045 ms
0.261",0.305,0.341,"0.036 ms
0.335",0.343,0.354,"0.017 ms
0.241",0.291,0.340,"0.040 ms
0.256",0.279,0.310,"0.029 ms
0.320",0.331,0.339,"0.008 ms
0.289",0.305,0.334,"0.024 ms
0.291",0.327,0.353,"0.026 ms
0.286",0.305,0.319,"0.020 ms
0.298",0.318,0.353,"0.024 ms
0.289",0.323,0.363,"0.033 ms
0.241",0.300,0.332,"0.044 ms
0.298",0.324,0.350,0.021 
snort_single,test64,out63,0.281,0.496,0.880,"0.272 ms
0.246",0.298,0.325,"0.039 ms
0.256",0.298,0.328,"0.030 ms
0.261",0.293,0.327,"0.033 ms
0.220",0.279,0.322,"0.047 ms
0.261",0.275,0.300,"0.017 ms
0.306",0.324,0.349,"0.018 ms
0.220",0.280,0.323,"0.045 ms
0.268",0.296,0.329,"0.031 ms
0.258",0.283,0.313,"0.022 ms
0.283",0.286,0.292,"0.019 ms
0.207",0.270,0.343,"0.057 ms
0.308",0.310,0.313,"0.014 ms
0.305",0.305,0.306,"0.020 ms
0.266",0.300,0.332,"0.033 ms
0.237",0.304,0.357,"0.052 ms
0.252",0.317,0.358,"0.046 ms
0.317",0.325,0.339,"0.022 ms
0.272",0.300,0.314,"0.019 ms
0.225",0.266,0.321,"0.044 ms
0.315",0.321,0.332,"0.016 ms
0.310",0.319,0.327,"0.016 ms
0.329",0.350,0.364,"0.026 ms
0.297",0.324,0.339,"0.024 ms
0.310",0.321,0.330,"0.008 ms
0.226",0.249,0.264,"0.021 ms
0.228",0.287,0.323,"0.044 ms
0.242",0.264,0.285,"0.025 ms
0.297",0.328,0.357,"0.024 ms
0.252",0.305,0.363,0.049 
snort_single,test64,out64,0.258,0.414,0.693,"0.198 ms
0.247",0.296,0.339,"0.042 ms
0.313",0.323,0.337,"0.010 ms
0.272",0.276,0.283,"0.019 ms
0.259",0.302,0.341,"0.033 ms
0.281",0.312,0.338,"0.023 ms
0.277",0.302,0.339,"0.026 ms
0.230",0.260,0.316,"0.041 ms
0.289",0.317,0.333,"0.028 ms
0.281",0.299,0.316,"0.020 ms
0.224",0.268,0.307,"0.036 ms
0.253",0.293,0.320,"0.028 ms
0.219",0.241,0.270,"0.024 ms
0.256",0.262,0.266,"0.019 ms
0.215",0.263,0.318,"0.046 ms
0.234",0.269,0.308,"0.035 ms
0.233",0.276,0.304,"0.036 ms
0.327",0.470,0.754,"0.201 ms
0.251",0.278,0.329,"0.040 ms
0.277",0.308,0.338,"0.028 ms
0.324",0.346,0.367,"0.027 ms
0.249",0.285,0.344,"0.046 ms
0.295",0.317,0.341,"0.027 ms
0.253",0.300,0.349,"0.044 ms
0.269",0.287,0.323,"0.028 ms
0.258",0.276,0.301,"0.026 ms
0.289",0.311,0.340,"0.029 ms
0.321",0.328,0.335,"0.021 ms
0.260",0.289,0.311,"0.025 ms
0.322",0.332,0.347,0.023 
snort_single,test64,out65,0.288,0.455,0.779,"0.230 ms
0.196",0.257,0.294,"0.045 ms
0.183",0.233,0.303,"0.052 ms
0.182",0.233,0.277,"0.039 ms
0.191",0.236,0.292,"0.041 ms
0.250",0.287,0.311,"0.026 ms
0.240",0.255,0.276,"0.015 ms
0.189",0.258,0.328,"0.059 ms
0.189",0.235,0.286,"0.041 ms
0.221",0.231,0.250,"0.013 ms
0.228",0.275,0.306,"0.036 ms
0.264",0.285,0.311,"0.019 ms
0.239",0.295,0.326,"0.039 ms
0.219",0.259,0.314,"0.042 ms
0.251",0.303,0.336,"0.037 ms
0.263",0.282,0.295,"0.023 ms
0.273",0.321,0.359,"0.035 ms
0.295",0.329,0.348,"0.024 ms
0.293",0.323,0.365,"0.030 ms
0.343",0.480,0.722,"0.172 ms
0.265",0.312,0.345,"0.037 ms
0.301",0.313,0.337,"0.026 ms
0.316",0.325,0.337,"0.022 ms
0.270",0.302,0.345,"0.037 ms
0.343",0.348,0.352,"0.003 ms
0.232",0.271,0.299,"0.031 ms
0.274",0.317,0.354,"0.032 ms
0.248",0.267,0.302,"0.030 ms
0.307",0.330,0.360,"0.022 ms
0.263",0.305,0.355,0.040 
snort_single,test128,out2,0.273,0.548,0.975,"0.306 ms
0.311",0.327,0.358,"0.029 ms
0.289",0.325,0.370,"0.036 ms
0.277",0.324,0.348,"0.033 ms
0.244",0.309,0.389,"0.063 ms
0.328",0.343,0.352,"0.018 ms
0.262",0.320,0.386,"0.052 ms
0.309",0.355,0.394,"0.035 ms
0.282",0.335,0.373,"0.038 ms
0.326",0.496,0.767,"0.195 ms
0.343",0.396,0.453,"0.050 ms
0.351",0.493,0.738,"0.175 ms
0.283",0.308,0.328,"0.027 ms
0.391",0.430,0.465,"0.034 ms
0.427",0.570,0.851,"0.200 ms
0.374",0.507,0.759,"0.179 ms
0.380",0.391,0.409,"0.012 ms
0.272",0.349,0.393,"0.056 ms
0.352",0.378,0.422,"0.031 ms
0.383",0.438,0.509,"0.055 ms
0.311",0.355,0.395,"0.034 ms
0.321",0.407,0.493,"0.072 ms
0.332",0.348,0.364,"0.020 ms
0.325",0.485,0.699,"0.159 ms
0.360",0.500,0.750,"0.177 ms
0.263",0.299,0.357,"0.043 ms
0.366",11.007,32.269,"15.034 ms
0.383",0.396,0.422,"0.018 ms
0.351",0.380,0.422,"0.037 ms
0.416",0.427,0.445,0.021 
snort_single,test128,out3,0.199,0.465,0.844,"0.275 ms
0.288",0.291,0.294,"0.019 ms
0.196",0.229,0.268,"0.034 ms
0.186",0.258,0.310,"0.055 ms
0.250",0.287,0.335,"0.040 ms
0.311",0.432,0.623,"0.138 ms
0.242",0.265,0.293,"0.021 ms
0.292",0.303,0.312,"0.021 ms
0.210",0.237,0.285,"0.038 ms
0.312",0.331,0.364,"0.027 ms
0.279",0.334,0.375,"0.040 ms
0.256",0.290,0.334,"0.032 ms
0.242",0.287,0.349,"0.045 ms
0.234",0.275,0.346,"0.052 ms
0.286",0.310,0.333,"0.028 ms
0.301",0.313,0.330,"0.023 ms
0.210",0.397,0.684,"0.206 ms
0.261",0.420,0.622,"0.151 ms
0.313",0.344,0.376,"0.033 ms
0.264",0.265,0.267,"0.013 ms
0.326",0.356,0.394,"0.028 ms
0.229",0.293,0.358,"0.052 ms
0.247",0.365,0.602,"0.168 ms
0.296",0.418,0.616,"0.142 ms
0.229",0.245,0.277,"0.025 ms
0.239",0.252,0.261,"0.009 ms
0.230",0.260,0.296,"0.030 ms
0.301",0.338,0.401,"0.044 ms
0.259",0.369,0.562,"0.138 ms
0.254",0.394,0.648,0.180 
snort_single,test128,out4,0.228,0.443,0.835,"0.277 ms
0.210",0.265,0.340,"0.056 ms
0.237",0.273,0.296,"0.032 ms
0.336",0.343,0.354,"0.017 ms
0.242",0.310,0.351,"0.050 ms
0.245",0.307,0.371,"0.051 ms
0.270",0.408,0.619,"0.153 ms
0.308",0.331,0.357,"0.020 ms
0.244",0.278,0.302,"0.031 ms
0.221",0.244,0.270,"0.023 ms
0.328",0.352,0.370,"0.023 ms
0.240",0.294,0.352,"0.047 ms
0.262",0.279,0.298,"0.014 ms
0.247",0.273,0.317,"0.036 ms
0.208",0.231,0.245,"0.016 ms
0.283",0.303,0.331,"0.020 ms
0.277",0.313,0.332,"0.029 ms
0.345",0.367,0.405,"0.031 ms
0.236",0.306,0.366,"0.053 ms
0.248",0.421,0.653,"0.170 ms
0.240",0.292,0.349,"0.046 ms
0.296",0.320,0.366,"0.032 ms
0.322",0.431,0.621,"0.134 ms
0.271",0.296,0.328,"0.027 ms
0.336",0.359,0.400,"0.036 ms
0.273",0.311,0.350,"0.031 ms
0.248",0.293,0.325,"0.038 ms
0.244",0.296,0.351,"0.043 ms
0.355",0.487,0.724,"0.167 ms
0.342",0.468,0.721,0.180 
snort_single,test128,out5,0.318,0.438,0.677,"0.169 ms
0.251",0.282,0.307,"0.027 ms
0.231",0.279,0.318,"0.041 ms
0.205",0.257,0.320,"0.050 ms
0.240",0.263,0.286,"0.023 ms
0.238",0.264,0.316,"0.040 ms
0.235",0.386,0.626,"0.172 ms
0.267",0.400,0.613,"0.152 ms
0.254",0.277,0.293,"0.025 ms
0.221",0.253,0.295,"0.031 ms
0.290",0.307,0.332,"0.018 ms
0.298",0.427,0.682,"0.181 ms
0.239",0.264,0.298,"0.024 ms
0.265",0.281,0.297,"0.018 ms
0.331",0.338,0.354,"0.023 ms
0.310",0.432,0.659,"0.162 ms
0.235",0.274,0.301,"0.031 ms
0.321",0.340,0.360,"0.015 ms
0.319",0.324,0.328,"0.015 ms
0.263",0.296,0.313,"0.023 ms
0.270",0.279,0.296,"0.018 ms
0.268",0.277,0.285,"0.015 ms
0.333",0.356,0.387,"0.031 ms
0.261",0.266,0.270,"0.019 ms
0.240",0.300,0.361,"0.053 ms
0.293",0.439,0.699,"0.184 ms
0.319",0.454,0.700,"0.174 ms
0.303",0.326,0.356,"0.030 ms
0.279",0.293,0.316,"0.016 ms
0.327",0.342,0.372,0.025 
snort_single,test128,out6,0.248,0.395,0.554,"0.125 ms
0.278",0.296,0.309,"0.013 ms
0.289",0.345,0.374,"0.042 ms
0.256",0.283,0.316,"0.031 ms
0.210",0.224,0.246,"0.015 ms
0.237",0.283,0.320,"0.039 ms
0.232",0.291,0.333,"0.045 ms
0.298",0.341,0.407,"0.051 ms
0.306",0.322,0.339,"0.024 ms
0.297",0.333,0.372,"0.034 ms
0.229",0.285,0.331,"0.046 ms
0.289",0.322,0.350,"0.032 ms
0.265",0.417,0.662,"0.176 ms
0.287",0.315,0.333,"0.028 ms
0.252",0.296,0.347,"0.041 ms
0.330",0.350,0.364,"0.021 ms
0.359",0.490,0.751,"0.184 ms
0.248",0.284,0.328,"0.035 ms
0.228",0.251,0.275,"0.023 ms
0.340",0.372,0.401,"0.033 ms
0.313",0.324,0.340,"0.011 ms
0.252",0.381,0.544,"0.122 ms
0.277",0.306,0.330,"0.021 ms
0.236",0.262,0.311,"0.036 ms
0.369",0.377,0.383,"0.005 ms
0.220",0.288,0.345,"0.053 ms
0.238",0.300,0.394,"0.070 ms
0.293",0.421,0.655,"0.166 ms
0.312",0.458,0.709,"0.179 ms
0.334",0.425,0.606,0.128 
