10.1.1.2 : [0], 48 bytes, 7.41 ms (7.41 avg, 0% loss)
10.1.1.4 : [333], 48 bytes, 1.77 ms (2.58 avg, 35% loss)
10.1.1.5 : [333], 48 bytes, 1.64 ms (2.56 avg, 35% loss)
10.1.1.6 : [333], 48 bytes, 2.21 ms (2.67 avg, 35% loss)
10.1.1.7 : [333], 48 bytes, 2.24 ms (2.55 avg, 36% loss)
10.1.1.8 : [333], 48 bytes, 3.70 ms (2.72 avg, 35% loss)
10.1.1.9 : [333], 48 bytes, 2.12 ms (2.64 avg, 36% loss)
10.1.1.2 : [334], 48 bytes, 1.99 ms (2.89 avg, 37% loss)
10.1.1.3 : [334], 48 bytes, 2.60 ms (2.73 avg, 36% loss)
10.1.1.4 : [334], 48 bytes, 2.05 ms (2.57 avg, 35% loss)
10.1.1.5 : [334], 48 bytes, 1.86 ms (2.55 avg, 34% loss)
10.1.1.6 : [334], 48 bytes, 2.01 ms (2.66 avg, 35% loss)
10.1.1.7 : [334], 48 bytes, 2.45 ms (2.55 avg, 36% loss)
10.1.1.8 : [334], 48 bytes, 2.01 ms (2.72 avg, 35% loss)
10.1.1.9 : [334], 48 bytes, 1.84 ms (2.63 avg, 36% loss)
10.1.1.2 : [335], 48 bytes, 2.12 ms (2.89 avg, 36% loss)
10.1.1.3 : [335], 48 bytes, 1.99 ms (2.73 avg, 36% loss)
10.1.1.4 : [335], 48 bytes, 1.79 ms (2.57 avg, 35% loss)
10.1.1.5 : [335], 48 bytes, 1.73 ms (2.55 avg, 34% loss)
10.1.1.6 : [335], 48 bytes, 2.14 ms (2.66 avg, 35% loss)
10.1.1.7 : [335], 48 bytes, 2.07 ms (2.55 avg, 36% loss)
10.1.1.8 : [335], 48 bytes, 1.85 ms (2.72 avg, 35% loss)
10.1.1.9 : [335], 48 bytes, 1.70 ms (2.63 avg, 36% loss)
10.1.1.2 : [336], 48 bytes, 1.70 ms (2.88 avg, 36% loss)
10.1.1.3 : [336], 48 bytes, 2.42 ms (2.72 avg, 36% loss)
10.1.1.4 : [336], 48 bytes, 2.06 ms (2.57 avg, 35% loss)
10.1.1.5 : [336], 48 bytes, 2.21 ms (2.55 avg, 34% loss)
10.1.1.6 : [336], 48 bytes, 2.11 ms (2.66 avg, 35% loss)
10.1.1.7 : [336], 48 bytes, 2.14 ms (2.55 avg, 36% loss)
10.1.1.8 : [336], 48 bytes, 2.25 ms (2.71 avg, 35% loss)
10.1.1.9 : [336], 48 bytes, 2.06 ms (2.63 avg, 36% loss)
10.1.1.2 : [337], 48 bytes, 5.22 ms (2.89 avg, 36% loss)
10.1.1.3 : [337], 48 bytes, 2.08 ms (2.72 avg, 36% loss)
10.1.1.4 : [337], 48 bytes, 2.01 ms (2.57 avg, 34% loss)
10.1.1.5 : [337], 48 bytes, 2.16 ms (2.55 avg, 34% loss)
10.1.1.6 : [337], 48 bytes, 1.88 ms (2.65 avg, 35% loss)
10.1.1.7 : [337], 48 bytes, 1.98 ms (2.55 avg, 36% loss)
10.1.1.8 : [337], 48 bytes, 1.80 ms (2.71 avg, 35% loss)
10.1.1.9 : [337], 48 bytes, 2.01 ms (2.62 avg, 36% loss)
10.1.1.2 : [338], 48 bytes, 2.22 ms (2.89 avg, 36% loss)
10.1.1.3 : [338], 48 bytes, 1.81 ms (2.72 avg, 35% loss)
10.1.1.4 : [338], 48 bytes, 2.13 ms (2.56 avg, 34% loss)
10.1.1.5 : [338], 48 bytes, 2.03 ms (2.54 avg, 34% loss)
10.1.1.6 : [338], 48 bytes, 2.13 ms (2.65 avg, 35% loss)
10.1.1.7 : [338], 48 bytes, 1.66 ms (2.54 avg, 36% loss)
10.1.1.9 : [338], 48 bytes, 15.4 ms (2.68 avg, 36% loss)
10.1.1.2 : [339], 48 bytes, 6.03 ms (2.91 avg, 36% loss)
10.1.1.3 : [339], 48 bytes, 2.07 ms (2.71 avg, 35% loss)
10.1.1.4 : [339], 48 bytes, 3.27 ms (2.57 avg, 34% loss)
10.1.1.5 : [339], 48 bytes, 2.01 ms (2.54 avg, 34% loss)
10.1.1.6 : [339], 48 bytes, 1.84 ms (2.65 avg, 35% loss)
10.1.1.7 : [339], 48 bytes, 2.67 ms (2.54 avg, 36% loss)
10.1.1.8 : [339], 48 bytes, 1.96 ms (2.71 avg, 35% loss)
10.1.1.9 : [339], 48 bytes, 2.04 ms (2.68 avg, 36% loss)
10.1.1.2 : [340], 48 bytes, 2.10 ms (2.90 avg, 36% loss)
10.1.1.3 : [340], 48 bytes, 2.05 ms (2.71 avg, 35% loss)
10.1.1.4 : [340], 48 bytes, 1.85 ms (2.56 avg, 34% loss)
10.1.1.5 : [340], 48 bytes, 2.01 ms (2.54 avg, 34% loss)
10.1.1.6 : [340], 48 bytes, 2.18 ms (2.65 avg, 35% loss)
10.1.1.7 : [340], 48 bytes, 2.01 ms (2.54 avg, 36% loss)
10.1.1.8 : [340], 48 bytes, 2.49 ms (2.70 avg, 35% loss)
10.1.1.9 : [340], 48 bytes, 2.10 ms (2.68 avg, 36% loss)
10.1.1.2 : [341], 48 bytes, 2.01 ms (2.90 avg, 36% loss)
10.1.1.3 : [341], 48 bytes, 2.09 ms (2.71 avg, 35% loss)
10.1.1.4 : [341], 48 bytes, 2.10 ms (2.56 avg, 34% loss)
10.1.1.5 : [341], 48 bytes, 2.05 ms (2.54 avg, 34% loss)
10.1.1.6 : [341], 48 bytes, 2.03 ms (2.64 avg, 35% loss)
10.1.1.6 : [355], 48 bytes, 2.21 ms (2.64 avg, 37% loss)
10.1.1.7 : [355], 48 bytes, 1.96 ms (2.54 avg, 38% loss)
10.1.1.8 : [355], 48 bytes, 2.42 ms (2.70 avg, 37% loss)
10.1.1.9 : [355], 48 bytes, 2.20 ms (2.68 avg, 38% loss)
10.1.1.2 : [356], 48 bytes, 1.86 ms (2.89 avg, 38% loss)
10.1.1.3 : [356], 48 bytes, 2.03 ms (2.70 avg, 38% loss)
10.1.1.4 : [356], 48 bytes, 1.84 ms (2.56 avg, 36% loss)
10.1.1.5 : [356], 48 bytes, 1.97 ms (2.53 avg, 36% loss)
10.1.1.6 : [356], 48 bytes, 1.96 ms (2.64 avg, 37% loss)
10.1.1.7 : [356], 48 bytes, 1.88 ms (2.54 avg, 38% loss)
10.1.1.8 : [356], 48 bytes, 2.04 ms (2.70 avg, 37% loss)
10.1.1.9 : [356], 48 bytes, 2.11 ms (2.67 avg, 38% loss)
10.1.1.2 : [357], 48 bytes, 1.81 ms (2.89 avg, 38% loss)
10.1.1.3 : [357], 48 bytes, 2.13 ms (2.70 avg, 37% loss)
10.1.1.4 : [357], 48 bytes, 2.31 ms (2.56 avg, 36% loss)
10.1.1.5 : [357], 48 bytes, 2.47 ms (2.53 avg, 36% loss)
10.1.1.6 : [357], 48 bytes, 2.05 ms (2.64 avg, 37% loss)
10.1.1.7 : [357], 48 bytes, 2.51 ms (2.53 avg, 38% loss)
10.1.1.8 : [357], 48 bytes, 2.09 ms (2.70 avg, 37% loss)
10.1.1.9 : [357], 48 bytes, 1.98 ms (2.67 avg, 38% loss)
10.1.1.2 : [358], 48 bytes, 1.74 ms (2.88 avg, 38% loss)
10.1.1.3 : [358], 48 bytes, 1.67 ms (2.70 avg, 37% loss)
10.1.1.4 : [358], 48 bytes, 2.51 ms (2.56 avg, 36% loss)
10.1.1.5 : [358], 48 bytes, 2.05 ms (2.53 avg, 36% loss)
10.1.1.6 : [358], 48 bytes, 1.99 ms (2.63 avg, 37% loss)
10.1.1.7 : [358], 48 bytes, 2.85 ms (2.54 avg, 38% loss)
10.1.1.8 : [358], 48 bytes, 1.86 ms (2.69 avg, 37% loss)
10.1.1.9 : [358], 48 bytes, 2.09 ms (2.67 avg, 38% loss)
10.1.1.3 : [359], 48 bytes, 13.9 ms (2.75 avg, 37% loss)
10.1.1.4 : [359], 48 bytes, 4.28 ms (2.57 avg, 36% loss)
10.1.1.5 : [359], 48 bytes, 2.09 ms (2.53 avg, 36% loss)
10.1.1.6 : [359], 48 bytes, 2.19 ms (2.63 avg, 36% loss)
10.1.1.7 : [359], 48 bytes, 2.10 ms (2.53 avg, 38% loss)
10.1.1.8 : [359], 48 bytes, 1.96 ms (2.69 avg, 37% loss)
10.1.1.9 : [359], 48 bytes, 2.38 ms (2.67 avg, 38% loss)
10.1.1.2 : [360], 48 bytes, 1.50 ms (2.88 avg, 38% loss)
10.1.1.3 : [360], 48 bytes, 2.03 ms (2.74 avg, 37% loss)
10.1.1.4 : [360], 48 bytes, 3.63 ms (2.57 avg, 36% loss)
10.1.1.5 : [360], 48 bytes, 1.93 ms (2.53 avg, 36% loss)
10.1.1.6 : [360], 48 bytes, 2.19 ms (2.63 avg, 36% loss)
10.1.1.7 : [360], 48 bytes, 1.80 ms (2.53 avg, 37% loss)
10.1.1.9 : [360], 48 bytes, 18.7 ms (2.74 avg, 37% loss)
10.1.1.2 : [361], 48 bytes, 5.97 ms (2.89 avg, 38% loss)
10.1.1.3 : [361], 48 bytes, 1.89 ms (2.74 avg, 37% loss)
10.1.1.4 : [361], 48 bytes, 2.31 ms (2.57 avg, 36% loss)
10.1.1.5 : [361], 48 bytes, 2.17 ms (2.53 avg, 36% loss)
10.1.1.6 : [361], 48 bytes, 1.81 ms (2.63 avg, 36% loss)
10.1.1.7 : [361], 48 bytes, 2.46 ms (2.53 avg, 37% loss)
10.1.1.8 : [361], 48 bytes, 2.07 ms (2.69 avg, 37% loss)
10.1.1.9 : [361], 48 bytes, 2.08 ms (2.73 avg, 37% loss)
10.1.1.2 : [362], 48 bytes, 3.43 ms (2.89 avg, 38% loss)
10.1.1.3 : [362], 48 bytes, 2.01 ms (2.74 avg, 37% loss)
10.1.1.4 : [362], 48 bytes, 2.18 ms (2.57 avg, 36% loss)
10.1.1.5 : [362], 48 bytes, 1.93 ms (2.52 avg, 36% loss)
10.1.1.6 : [362], 48 bytes, 1.85 ms (2.62 avg, 36% loss)
10.1.1.7 : [362], 48 bytes, 1.89 ms (2.53 avg, 37% loss)
10.1.1.8 : [362], 48 bytes, 1.99 ms (2.69 avg, 37% loss)
10.1.1.9 : [362], 48 bytes, 2.08 ms (2.73 avg, 37% loss)
10.1.1.2 : [363], 48 bytes, 2.01 ms (2.89 avg, 38% loss)
10.1.1.3 : [363], 48 bytes, 1.97 ms (2.73 avg, 37% loss)
10.1.1.4 : [363], 48 bytes, 2.03 ms (2.56 avg, 36% loss)
10.1.1.5 : [363], 48 bytes, 1.92 ms (2.52 avg, 35% loss)
10.1.1.6 : [363], 48 bytes, 1.77 ms (2.62 avg, 36% loss)
10.1.1.7 : [363], 48 bytes, 1.68 ms (2.52 avg, 37% loss)
10.1.1.8 : [363], 48 bytes, 2.07 ms (2.68 avg, 37% loss)
10.1.1.9 : [363], 48 bytes, 2.02 ms (2.73 avg, 37% loss)
10.1.1.2 : [364], 48 bytes, 2.32 ms (2.89 avg, 38% loss)
10.1.1.3 : [364], 48 bytes, 1.89 ms (2.73 avg, 37% loss)
10.1.1.4 : [364], 48 bytes, 2.10 ms (2.56 avg, 36% loss)
10.1.1.5 : [364], 48 bytes, 1.67 ms (2.52 avg, 35% loss)
10.1.1.6 : [364], 48 bytes, 1.79 ms (2.61 avg, 36% loss)
10.1.1.7 : [364], 48 bytes, 1.69 ms (2.52 avg, 37% loss)
10.1.1.8 : [364], 48 bytes, 1.79 ms (2.68 avg, 36% loss)
10.1.1.9 : [364], 48 bytes, 1.72 ms (2.72 avg, 37% loss)
10.1.1.2 : [365], 48 bytes, 2.09 ms (2.88 avg, 37% loss)
10.1.1.3 : [365], 48 bytes, 1.86 ms (2.73 avg, 37% loss)
10.1.1.4 : [365], 48 bytes, 1.86 ms (2.56 avg, 36% loss)
10.1.1.5 : [365], 48 bytes, 2.04 ms (2.52 avg, 35% loss)
10.1.1.6 : [365], 48 bytes, 1.92 ms (2.61 avg, 36% loss)
10.1.1.7 : [365], 48 bytes, 2.35 ms (2.52 avg, 37% loss)
10.1.1.8 : [365], 48 bytes, 2.01 ms (2.68 avg, 36% loss)
10.1.1.9 : [365], 48 bytes, 2.23 ms (2.72 avg, 37% loss)
10.1.1.3 : [366], 48 bytes, 11.8 ms (2.77 avg, 37% loss)
10.1.1.4 : [366], 48 bytes, 2.36 ms (2.56 avg, 35% loss)
10.1.1.5 : [366], 48 bytes, 2.07 ms (2.51 avg, 35% loss)
10.1.1.6 : [366], 48 bytes, 2.03 ms (2.61 avg, 36% loss)
10.1.1.7 : [366], 48 bytes, 2.01 ms (2.52 avg, 37% loss)
10.1.1.8 : [366], 48 bytes, 2.40 ms (2.67 avg, 36% loss)
10.1.1.9 : [366], 48 bytes, 1.89 ms (2.72 avg, 37% loss)
10.1.1.2 : [367], 48 bytes, 2.01 ms (2.88 avg, 38% loss)
10.1.1.3 : [367], 48 bytes, 2.27 ms (2.76 avg, 36% loss)
10.1.1.4 : [367], 48 bytes, 1.83 ms (2.56 avg, 35% loss)
10.1.1.5 : [367], 48 bytes, 2.04 ms (2.51 avg, 35% loss)
10.1.1.6 : [367], 48 bytes, 1.83 ms (2.61 avg, 36% loss)
10.1.1.7 : [367], 48 bytes, 5.74 ms (2.53 avg, 37% loss)
10.1.1.8 : [367], 48 bytes, 1.96 ms (2.67 avg, 36% loss)
10.1.1.9 : [367], 48 bytes, 2.01 ms (2.71 avg, 37% loss)
10.1.1.2 : [368], 48 bytes, 1.61 ms (2.87 avg, 37% loss)
10.1.1.3 : [368], 48 bytes, 1.73 ms (2.76 avg, 36% loss)
10.1.1.4 : [368], 48 bytes, 2.06 ms (2.55 avg, 35% loss)
10.1.1.5 : [368], 48 bytes, 3.52 ms (2.52 avg, 35% loss)
10.1.1.6 : [368], 48 bytes, 2.69 ms (2.61 avg, 36% loss)
10.1.1.7 : [368], 48 bytes, 2.10 ms (2.53 avg, 37% loss)
10.1.1.8 : [368], 48 bytes, 6.44 ms (2.69 avg, 36% loss)
10.1.1.9 : [368], 48 bytes, 2.34 ms (2.71 avg, 37% loss)
10.1.1.2 : [369], 48 bytes, 2.03 ms (2.87 avg, 37% loss)
10.1.1.3 : [369], 48 bytes, 2.12 ms (2.76 avg, 36% loss)
10.1.1.4 : [369], 48 bytes, 2.04 ms (2.55 avg, 35% loss)
10.1.1.5 : [369], 48 bytes, 2.04 ms (2.51 avg, 35% loss)
10.1.1.6 : [369], 48 bytes, 2.00 ms (2.60 avg, 35% loss)
10.1.1.7 : [369], 48 bytes, 1.72 ms (2.53 avg, 37% loss)
10.1.1.8 : [369], 48 bytes, 2.04 ms (2.68 avg, 36% loss)
10.1.1.9 : [369], 48 bytes, 2.41 ms (2.71 avg, 37% loss)
10.1.1.2 : [370], 48 bytes, 1.46 ms (2.86 avg, 37% loss)
10.1.1.3 : [370], 48 bytes, 1.83 ms (2.75 avg, 36% loss)
10.1.1.4 : [370], 48 bytes, 3.12 ms (2.55 avg, 35% loss)
10.1.1.5 : [370], 48 bytes, 2.06 ms (2.51 avg, 35% loss)
10.1.1.6 : [370], 48 bytes, 2.04 ms (2.60 avg, 35% loss)
10.1.1.7 : [370], 48 bytes, 2.09 ms (2.52 avg, 36% loss)
10.1.1.8 : [370], 48 bytes, 8.18 ms (2.71 avg, 36% loss)
10.1.1.9 : [370], 48 bytes, 1.87 ms (2.71 avg, 36% loss)
10.1.1.2 : [371], 48 bytes, 2.13 ms (2.86 avg, 37% loss)
10.1.1.3 : [371], 48 bytes, 2.52 ms (2.75 avg, 36% loss)
10.1.1.4 : [371], 48 bytes, 2.12 ms (2.55 avg, 35% loss)
10.1.1.5 : [371], 48 bytes, 2.51 ms (2.51 avg, 35% loss)
10.1.1.6 : [371], 48 bytes, 1.95 ms (2.60 avg, 35% loss)
10.1.1.7 : [371], 48 bytes, 1.64 ms (2.52 avg, 36% loss)
10.1.1.8 : [371], 48 bytes, 1.86 ms (2.70 avg, 36% loss)
10.1.1.9 : [371], 48 bytes, 2.10 ms (2.71 avg, 36% loss)
10.1.1.2 : [372], 48 bytes, 1.85 ms (2.86 avg, 37% loss)
10.1.1.3 : [372], 48 bytes, 1.97 ms (2.75 avg, 36% loss)
10.1.1.4 : [372], 48 bytes, 2.05 ms (2.55 avg, 35% loss)
10.1.1.5 : [372], 48 bytes, 2.08 ms (2.51 avg, 35% loss)
10.1.1.6 : [372], 48 bytes, 1.87 ms (2.60 avg, 35% loss)
10.1.1.7 : [372], 48 bytes, 2.03 ms (2.52 avg, 36% loss)
10.1.1.8 : [372], 48 bytes, 2.04 ms (2.70 avg, 36% loss)
10.1.1.2 : [373], 48 bytes, 12.0 ms (2.90 avg, 37% loss)
10.1.1.3 : [373], 48 bytes, 1.96 ms (2.75 avg, 36% loss)
10.1.1.4 : [373], 48 bytes, 1.90 ms (2.55 avg, 35% loss)
10.1.1.5 : [373], 48 bytes, 1.80 ms (2.51 avg, 35% loss)
10.1.1.6 : [373], 48 bytes, 1.97 ms (2.59 avg, 35% loss)
10.1.1.7 : [373], 48 bytes, 3.35 ms (2.52 avg, 36% loss)
10.1.1.8 : [373], 48 bytes, 2.43 ms (2.70 avg, 36% loss)
10.1.1.9 : [373], 48 bytes, 1.97 ms (2.70 avg, 36% loss)
10.1.1.2 : [374], 48 bytes, 2.06 ms (2.89 avg, 37% loss)
10.1.1.3 : [374], 48 bytes, 2.07 ms (2.74 avg, 36% loss)
10.1.1.4 : [374], 48 bytes, 1.90 ms (2.54 avg, 35% loss)
10.1.1.5 : [374], 48 bytes, 1.91 ms (2.50 avg, 34% loss)
10.1.1.6 : [374], 48 bytes, 1.63 ms (2.59 avg, 35% loss)
10.1.1.7 : [374], 48 bytes, 2.08 ms (2.52 avg, 36% loss)
10.1.1.8 : [374], 48 bytes, 4.13 ms (2.71 avg, 36% loss)
10.1.1.9 : [374], 48 bytes, 2.45 ms (2.70 avg, 36% loss)
10.1.1.2 : [375], 48 bytes, 2.01 ms (2.89 avg, 37% loss)
10.1.1.3 : [375], 48 bytes, 1.94 ms (2.74 avg, 36% loss)
10.1.1.4 : [375], 48 bytes, 2.03 ms (2.54 avg, 35% loss)
10.1.1.5 : [375], 48 bytes, 1.77 ms (2.50 avg, 34% loss)
10.1.1.6 : [375], 48 bytes, 4.70 ms (2.60 avg, 35% loss)
10.1.1.7 : [375], 48 bytes, 1.81 ms (2.52 avg, 36% loss)
10.1.1.8 : [375], 48 bytes, 2.07 ms (2.70 avg, 35% loss)
10.1.1.9 : [375], 48 bytes, 4.77 ms (2.71 avg, 36% loss)
10.1.1.2 : [376], 48 bytes, 2.45 ms (2.89 avg, 37% loss)
10.1.1.3 : [376], 48 bytes, 2.01 ms (2.74 avg, 36% loss)
10.1.1.4 : [376], 48 bytes, 1.96 ms (2.54 avg, 35% loss)
10.1.1.5 : [376], 48 bytes, 2.03 ms (2.50 avg, 34% loss)
10.1.1.6 : [376], 48 bytes, 1.99 ms (2.59 avg, 35% loss)
10.1.1.7 : [376], 48 bytes, 2.25 ms (2.52 avg, 36% loss)
10.1.1.8 : [376], 48 bytes, 2.06 ms (2.70 avg, 35% loss)
10.1.1.9 : [376], 48 bytes, 2.06 ms (2.71 avg, 36% loss)
10.1.1.2 : [377], 48 bytes, 2.28 ms (2.88 avg, 37% loss)
10.1.1.3 : [377], 48 bytes, 1.91 ms (2.73 avg, 35% loss)
10.1.1.4 : [377], 48 bytes, 1.65 ms (2.54 avg, 34% loss)
10.1.1.5 : [377], 48 bytes, 1.98 ms (2.50 avg, 34% loss)
10.1.1.6 : [377], 48 bytes, 1.92 ms (2.59 avg, 35% loss)
10.1.1.7 : [377], 48 bytes, 2.08 ms (2.51 avg, 36% loss)
10.1.1.8 : [377], 48 bytes, 1.93 ms (2.70 avg, 35% loss)
10.1.1.9 : [377], 48 bytes, 2.01 ms (2.70 avg, 36% loss)
10.1.1.2 : [378], 48 bytes, 2.11 ms (2.88 avg, 36% loss)
10.1.1.3 : [378], 48 bytes, 1.85 ms (2.73 avg, 35% loss)
10.1.1.4 : [378], 48 bytes, 1.94 ms (2.53 avg, 34% loss)
10.1.1.5 : [378], 48 bytes, 2.03 ms (2.50 avg, 34% loss)
10.1.1.6 : [378], 48 bytes, 2.06 ms (2.59 avg, 35% loss)
10.1.1.7 : [378], 48 bytes, 2.05 ms (2.51 avg, 36% loss)
10.1.1.8 : [378], 48 bytes, 6.83 ms (2.71 avg, 35% loss)
10.1.1.9 : [378], 48 bytes, 2.01 ms (2.70 avg, 36% loss)
10.1.1.2 : [379], 48 bytes, 1.50 ms (2.87 avg, 36% loss)
10.1.1.3 : [379], 48 bytes, 2.50 ms (2.73 avg, 35% loss)
10.1.1.4 : [379], 48 bytes, 2.07 ms (2.53 avg, 34% loss)
10.1.1.5 : [379], 48 bytes, 1.87 ms (2.49 avg, 34% loss)
10.1.1.6 : [379], 48 bytes, 2.03 ms (2.59 avg, 35% loss)
10.1.1.7 : [379], 48 bytes, 1.95 ms (2.51 avg, 36% loss)
10.1.1.8 : [379], 48 bytes, 2.02 ms (2.71 avg, 35% loss)
10.1.1.9 : [379], 48 bytes, 12.4 ms (2.74 avg, 36% loss)
10.1.1.2 : [380], 48 bytes, 13.6 ms (2.92 avg, 36% loss)
10.1.1.3 : [380], 48 bytes, 2.02 ms (2.73 avg, 35% loss)
10.1.1.4 : [380], 48 bytes, 3.18 ms (2.53 avg, 34% loss)
10.1.1.5 : [380], 48 bytes, 2.13 ms (2.49 avg, 34% loss)
10.1.1.6 : [380], 48 bytes, 2.00 ms (2.59 avg, 34% loss)
10.1.1.7 : [380], 48 bytes, 2.18 ms (2.51 avg, 35% loss)
10.1.1.8 : [380], 48 bytes, 1.72 ms (2.71 avg, 35% loss)
10.1.1.9 : [380], 48 bytes, 2.16 ms (2.74 avg, 36% loss)
10.1.1.2 : [381], 48 bytes, 3.13 ms (2.92 avg, 36% loss)
10.1.1.3 : [381], 48 bytes, 4.21 ms (2.73 avg, 35% loss)
10.1.1.4 : [381], 48 bytes, 2.04 ms (2.53 avg, 34% loss)
10.1.1.5 : [381], 48 bytes, 2.58 ms (2.49 avg, 34% loss)
10.1.1.6 : [381], 48 bytes, 2.00 ms (2.58 avg, 34% loss)
10.1.1.7 : [381], 48 bytes, 2.01 ms (2.51 avg, 35% loss)
10.1.1.8 : [381], 48 bytes, 2.25 ms (2.71 avg, 35% loss)
10.1.1.9 : [381], 48 bytes, 2.07 ms (2.74 avg, 36% loss)
10.1.1.2 : [382], 48 bytes, 2.03 ms (2.92 avg, 36% loss)
10.1.1.3 : [382], 48 bytes, 1.98 ms (2.73 avg, 35% loss)
10.1.1.4 : [382], 48 bytes, 2.02 ms (2.53 avg, 34% loss)
10.1.1.5 : [382], 48 bytes, 1.81 ms (2.49 avg, 34% loss)
10.1.1.6 : [382], 48 bytes, 2.30 ms (2.58 avg, 34% loss)
10.1.1.7 : [382], 48 bytes, 1.79 ms (2.50 avg, 35% loss)
10.1.1.8 : [382], 48 bytes, 4.02 ms (2.71 avg, 35% loss)
10.1.1.9 : [382], 48 bytes, 2.31 ms (2.73 avg, 36% loss)
10.1.1.2 : [383], 48 bytes, 2.02 ms (2.91 avg, 36% loss)
10.1.1.3 : [383], 48 bytes, 2.06 ms (2.73 avg, 35% loss)
10.1.1.4 : [383], 48 bytes, 2.01 ms (2.53 avg, 34% loss)
10.1.1.5 : [383], 48 bytes, 1.81 ms (2.49 avg, 34% loss)
10.1.1.6 : [383], 48 bytes, 2.16 ms (2.58 avg, 34% loss)
10.1.1.7 : [383], 48 bytes, 2.02 ms (2.50 avg, 35% loss)
10.1.1.8 : [383], 48 bytes, 5.92 ms (2.72 avg, 35% loss)
10.1.1.9 : [383], 48 bytes, 2.68 ms (2.73 avg, 35% loss)
10.1.1.2 : [384], 48 bytes, 2.04 ms (2.91 avg, 36% loss)
10.1.1.3 : [384], 48 bytes, 1.96 ms (2.72 avg, 35% loss)
10.1.1.4 : [384], 48 bytes, 2.28 ms (2.53 avg, 34% loss)
10.1.1.5 : [384], 48 bytes, 1.68 ms (2.48 avg, 34% loss)
10.1.1.6 : [384], 48 bytes, 2.51 ms (2.58 avg, 34% loss)
10.1.1.7 : [384], 48 bytes, 2.02 ms (2.50 avg, 35% loss)
10.1.1.8 : [384], 48 bytes, 1.99 ms (2.72 avg, 35% loss)
10.1.1.9 : [384], 48 bytes, 2.03 ms (2.73 avg, 35% loss)
10.1.1.2 : [385], 48 bytes, 1.75 ms (2.90 avg, 36% loss)
10.1.1.3 : [385], 48 bytes, 2.01 ms (2.72 avg, 35% loss)
10.1.1.4 : [385], 48 bytes, 2.01 ms (2.53 avg, 34% loss)
10.1.1.5 : [385], 48 bytes, 2.32 ms (2.48 avg, 33% loss)
10.1.1.6 : [385], 48 bytes, 1.95 ms (2.58 avg, 34% loss)
10.1.1.7 : [385], 48 bytes, 1.96 ms (2.50 avg, 35% loss)
10.1.1.8 : [385], 48 bytes, 2.18 ms (2.72 avg, 34% loss)
10.1.1.9 : [385], 48 bytes, 2.02 ms (2.73 avg, 35% loss)
10.1.1.2 : [386], 48 bytes, 2.01 ms (2.90 avg, 36% loss)
10.1.1.3 : [386], 48 bytes, 1.72 ms (2.72 avg, 35% loss)
10.1.1.4 : [386], 48 bytes, 1.82 ms (2.52 avg, 34% loss)
10.1.1.5 : [386], 48 bytes, 2.03 ms (2.48 avg, 33% loss)
10.1.1.6 : [386], 48 bytes, 2.05 ms (2.57 avg, 34% loss)
10.1.1.7 : [386], 48 bytes, 2.12 ms (2.50 avg, 35% loss)

10.1.1.2 : 7.41 1.68 5.65 2.02 1.78 1.93 2.04 9.18 2.16 2.62 1.84 2.11 2.06 2.80 - 2.22 2.06 2.08 2.63 2.18 1.72 18.11 6.82 2.09 2.04 1.98 2.12 2.03 - 2.05 1.74 5.78 2.32 1.58 1.73 1.63 1.90 2.09 1.94 1.87 2.14 2.08 1.88 1.89 2.13 1.85 1.95 1.99 2.08 2.17 2.03 1.82 2.38 1.86 1.61 3.69 1.64 1.75 1.90 2.11 1.97 2.09 4.22 2.22 2.12 2.05 2.26 2.08 1.86 1.80 2.57 2.53 3.66 2.04 2.03 2.29 2.02 3.05 - 1.77 5.94 - - - - - - - 2.01 1.99 1.67 1.78 5.64 1.96 2.09 4.17 1.85 1.95 1.81 10.47 1.68 2.31 1.73 1.80 3.00 2.05 15.52 2.06 1.99 1.77 1.81 1.83 1.80 - 2.13 3.37 1.94 2.01 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.62 1.91 1.62 15.65 1.54 1.52 1.63 1.65 2.01 1.84 2.06 3.66 1.81 2.05 2.18 2.04 2.08 - 2.20 1.95 1.76 2.03 1.90 2.05 14.24 3.91 2.31 2.06 2.07 2.31 1.84 11.16 2.23 2.84 2.07 4.46 2.03 2.02 1.85 1.76 2.17 2.01 2.03 1.69 2.08 2.00 5.40 1.96 1.65 2.51 1.64 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.36 1.94 1.95 5.76 8.57 2.04 1.68 2.54 1.79 3.36 2.01 16.47 2.99 2.10 1.97 2.26 1.94 1.74 - 1.90 2.25 1.97 2.01 1.97 2.28 10.69 1.75 1.91 2.43 2.12 1.92 2.97 - - - - - - - - - - - - - - - - - - - - - 2.28 4.84 2.09 1.79 2.05 5.77 - - 2.31 2.00 2.01 1.90 2.63 15.03 2.20 2.04 1.86 4.70 3.40 2.07 2.43 3.58 1.99 2.12 1.70 5.22 2.22 6.03 2.10 2.01 - - - - - - - - - - - - - - 1.86 1.81 1.74 - 1.50 5.97 3.43 2.01 2.32 2.09 - 2.01 1.61 2.03 1.46 2.13 1.85 12.05 2.06 2.01 2.45 2.28 2.11 1.50 13.61 3.13 2.03 2.02 2.04 1.75 2.01 - - - - - - - - - - - - -
