10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [2424], 48 bytes, 2.09 ms (2.52 avg, 30% loss)
10.1.1.2 : [2425], 48 bytes, 2.29 ms (2.52 avg, 30% loss)
10.1.1.2 : [2426], 48 bytes, 1.93 ms (2.52 avg, 30% loss)
10.1.1.2 : [2427], 48 bytes, 2.04 ms (2.52 avg, 30% loss)
10.1.1.2 : [2428], 48 bytes, 2.16 ms (2.52 avg, 30% loss)
10.1.1.2 : [2429], 48 bytes, 7.93 ms (2.52 avg, 30% loss)
10.1.1.2 : [2430], 48 bytes, 2.54 ms (2.52 avg, 30% loss)
10.1.1.2 : [2431], 48 bytes, 2.20 ms (2.52 avg, 30% loss)
10.1.1.2 : [2432], 48 bytes, 3.94 ms (2.52 avg, 30% loss)
10.1.1.2 : [2433], 48 bytes, 1.99 ms (2.52 avg, 30% loss)
10.1.1.2 : [2434], 48 bytes, 2.02 ms (2.52 avg, 30% loss)
10.1.1.2 : [2435], 48 bytes, 1.99 ms (2.52 avg, 30% loss)
10.1.1.2 : [2436], 48 bytes, 2.09 ms (2.52 avg, 30% loss)
10.1.1.2 : [2437], 48 bytes, 1.90 ms (2.52 avg, 30% loss)
10.1.1.2 : [2438], 48 bytes, 1.80 ms (2.52 avg, 30% loss)
10.1.1.2 : [2439], 48 bytes, 2.07 ms (2.52 avg, 30% loss)
10.1.1.2 : [2440], 48 bytes, 1.99 ms (2.52 avg, 30% loss)
10.1.1.2 : [2441], 48 bytes, 3.89 ms (2.52 avg, 30% loss)
10.1.1.2 : [2442], 48 bytes, 2.00 ms (2.52 avg, 30% loss)
10.1.1.2 : [2443], 48 bytes, 7.23 ms (2.52 avg, 30% loss)
10.1.1.2 : [2444], 48 bytes, 1.90 ms (2.52 avg, 30% loss)
10.1.1.2 : [2445], 48 bytes, 1.81 ms (2.52 avg, 30% loss)
10.1.1.2 : [2446], 48 bytes, 2.26 ms (2.52 avg, 30% loss)
10.1.1.2 : [2447], 48 bytes, 1.97 ms (2.52 avg, 30% loss)
10.1.1.2 : [2448], 48 bytes, 2.04 ms (2.52 avg, 30% loss)
10.1.1.2 : [2449], 48 bytes, 1.89 ms (2.52 avg, 30% loss)
10.1.1.2 : [2450], 48 bytes, 2.80 ms (2.52 avg, 30% loss)
10.1.1.2 : [2451], 48 bytes, 1.92 ms (2.52 avg, 30% loss)
10.1.1.2 : [2452], 48 bytes, 1.80 ms (2.52 avg, 30% loss)
10.1.1.2 : [2453], 48 bytes, 1.95 ms (2.52 avg, 30% loss)
10.1.1.2 : [2454], 48 bytes, 2.23 ms (2.52 avg, 30% loss)
10.1.1.2 : [2455], 48 bytes, 2.38 ms (2.52 avg, 30% loss)
10.1.1.2 : [2456], 48 bytes, 2.07 ms (2.52 avg, 30% loss)
10.1.1.2 : [2457], 48 bytes, 5.91 ms (2.52 avg, 30% loss)
10.1.1.2 : [2458], 48 bytes, 2.30 ms (2.52 avg, 30% loss)
10.1.1.2 : [2459], 48 bytes, 1.70 ms (2.52 avg, 30% loss)
10.1.1.2 : [2460], 48 bytes, 1.91 ms (2.52 avg, 30% loss)
10.1.1.2 : [2461], 48 bytes, 1.98 ms (2.52 avg, 30% loss)
10.1.1.2 : [2462], 48 bytes, 1.85 ms (2.52 avg, 30% loss)
10.1.1.2 : [2463], 48 bytes, 2.09 ms (2.52 avg, 30% loss)
10.1.1.2 : [2464], 48 bytes, 2.09 ms (2.52 avg, 30% loss)
10.1.1.2 : [2465], 48 bytes, 2.06 ms (2.52 avg, 30% loss)
10.1.1.2 : [2466], 48 bytes, 5.55 ms (2.52 avg, 30% loss)
10.1.1.2 : [2467], 48 bytes, 2.04 ms (2.52 avg, 30% loss)
10.1.1.2 : [2468], 48 bytes, 2.07 ms (2.52 avg, 30% loss)
10.1.1.2 : [2469], 48 bytes, 2.03 ms (2.52 avg, 30% loss)
10.1.1.2 : [2470], 48 bytes, 1.88 ms (2.52 avg, 30% loss)
10.1.1.2 : [2471], 48 bytes, 2.27 ms (2.52 avg, 30% loss)
10.1.1.2 : [2472], 48 bytes, 2.12 ms (2.52 avg, 30% loss)
10.1.1.2 : [2473], 48 bytes, 1.88 ms (2.52 avg, 30% loss)
10.1.1.2 : [2474], 48 bytes, 2.07 ms (2.52 avg, 30% loss)
10.1.1.2 : [2475], 48 bytes, 3.81 ms (2.52 avg, 30% loss)
10.1.1.2 : [2476], 48 bytes, 2.36 ms (2.52 avg, 30% loss)
10.1.1.2 : [2477], 48 bytes, 2.12 ms (2.52 avg, 30% loss)
10.1.1.2 : [2478], 48 bytes, 2.03 ms (2.52 avg, 30% loss)
10.1.1.2 : [2479], 48 bytes, 2.10 ms (2.52 avg, 30% loss)
10.1.1.2 : [2480], 48 bytes, 1.97 ms (2.52 avg, 29% loss)
10.1.1.2 : [2481], 48 bytes, 3.08 ms (2.52 avg, 29% loss)
10.1.1.2 : [2482], 48 bytes, 2.14 ms (2.52 avg, 29% loss)
10.1.1.2 : [2483], 48 bytes, 1.87 ms (2.51 avg, 29% loss)
10.1.1.2 : [2484], 48 bytes, 2.35 ms (2.51 avg, 29% loss)
10.1.1.2 : [2485], 48 bytes, 2.03 ms (2.51 avg, 29% loss)
10.1.1.2 : [2486], 48 bytes, 2.09 ms (2.51 avg, 29% loss)
10.1.1.2 : [2487], 48 bytes, 1.87 ms (2.51 avg, 29% loss)
10.1.1.2 : [2488], 48 bytes, 4.87 ms (2.52 avg, 29% loss)
10.1.1.2 : [2489], 48 bytes, 2.29 ms (2.51 avg, 29% loss)
10.1.1.2 : [2490], 48 bytes, 2.20 ms (2.51 avg, 29% loss)
10.1.1.2 : [2491], 48 bytes, 2.07 ms (2.51 avg, 29% loss)
10.1.1.2 : [2492], 48 bytes, 2.11 ms (2.51 avg, 29% loss)
10.1.1.2 : [2493], 48 bytes, 1.91 ms (2.51 avg, 29% loss)
10.1.1.2 : [2494], 48 bytes, 1.90 ms (2.51 avg, 29% loss)
10.1.1.2 : [2495], 48 bytes, 1.75 ms (2.51 avg, 29% loss)
10.1.1.2 : [2496], 48 bytes, 2.29 ms (2.51 avg, 29% loss)
10.1.1.2 : [2497], 48 bytes, 3.97 ms (2.51 avg, 29% loss)
10.1.1.2 : [2499], 48 bytes, 3.13 ms (2.51 avg, 29% loss)
10.1.1.2 : [2500], 48 bytes, 2.01 ms (2.51 avg, 29% loss)
10.1.1.2 : [2501], 48 bytes, 2.07 ms (2.51 avg, 29% loss)
10.1.1.2 : [2502], 48 bytes, 2.24 ms (2.51 avg, 29% loss)
10.1.1.2 : [2503], 48 bytes, 1.75 ms (2.51 avg, 29% loss)
10.1.1.2 : [2504], 48 bytes, 2.42 ms (2.51 avg, 29% loss)
10.1.1.2 : [2505], 48 bytes, 2.15 ms (2.51 avg, 29% loss)
10.1.1.2 : [2506], 48 bytes, 3.14 ms (2.51 avg, 29% loss)
10.1.1.2 : [2507], 48 bytes, 2.08 ms (2.51 avg, 29% loss)
10.1.1.2 : [2508], 48 bytes, 2.03 ms (2.51 avg, 29% loss)
10.1.1.2 : [2509], 48 bytes, 3.61 ms (2.51 avg, 29% loss)
10.1.1.2 : [2510], 48 bytes, 2.18 ms (2.51 avg, 29% loss)
10.1.1.2 : [2511], 48 bytes, 2.08 ms (2.51 avg, 29% loss)
10.1.1.2 : [2512], 48 bytes, 2.20 ms (2.51 avg, 29% loss)
10.1.1.2 : [2513], 48 bytes, 2.00 ms (2.51 avg, 29% loss)
10.1.1.2 : [2514], 48 bytes, 2.01 ms (2.51 avg, 29% loss)
10.1.1.2 : [2515], 48 bytes, 6.09 ms (2.51 avg, 29% loss)
10.1.1.2 : [2516], 48 bytes, 2.25 ms (2.51 avg, 29% loss)
10.1.1.2 : [2517], 48 bytes, 2.21 ms (2.51 avg, 29% loss)
10.1.1.2 : [2518], 48 bytes, 1.67 ms (2.51 avg, 29% loss)
10.1.1.2 : [2519], 48 bytes, 2.11 ms (2.51 avg, 29% loss)
10.1.1.2 : [2520], 48 bytes, 1.97 ms (2.51 avg, 29% loss)
10.1.1.2 : [2521], 48 bytes, 1.83 ms (2.51 avg, 29% loss)
10.1.1.2 : [2522], 48 bytes, 2.98 ms (2.51 avg, 29% loss)
10.1.1.2 : [2523], 48 bytes, 2.00 ms (2.51 avg, 29% loss)
10.1.1.2 : [2524], 48 bytes, 6.04 ms (2.51 avg, 29% loss)
10.1.1.2 : [2525], 48 bytes, 1.64 ms (2.51 avg, 29% loss)
10.1.1.2 : [2527], 48 bytes, 7.11 ms (2.52 avg, 29% loss)
10.1.1.2 : [2528], 48 bytes, 2.43 ms (2.52 avg, 29% loss)
10.1.1.2 : [2529], 48 bytes, 1.88 ms (2.52 avg, 29% loss)
10.1.1.2 : [2530], 48 bytes, 2.03 ms (2.52 avg, 29% loss)
10.1.1.2 : [2531], 48 bytes, 2.21 ms (2.52 avg, 29% loss)
10.1.1.2 : [2532], 48 bytes, 3.60 ms (2.52 avg, 29% loss)
10.1.1.2 : [2533], 48 bytes, 2.07 ms (2.52 avg, 29% loss)
10.1.1.2 : [2534], 48 bytes, 2.86 ms (2.52 avg, 29% loss)
10.1.1.2 : [2535], 48 bytes, 1.96 ms (2.52 avg, 29% loss)
10.1.1.2 : [2536], 48 bytes, 2.04 ms (2.52 avg, 29% loss)
10.1.1.2 : [2537], 48 bytes, 2.00 ms (2.52 avg, 29% loss)
10.1.1.2 : [2538], 48 bytes, 2.06 ms (2.51 avg, 29% loss)
10.1.1.2 : [2539], 48 bytes, 1.81 ms (2.51 avg, 29% loss)
10.1.1.2 : [2540], 48 bytes, 2.02 ms (2.51 avg, 29% loss)
10.1.1.2 : [2541], 48 bytes, 2.02 ms (2.51 avg, 29% loss)
10.1.1.2 : [2542], 48 bytes, 3.05 ms (2.51 avg, 29% loss)
10.1.1.2 : [2543], 48 bytes, 1.90 ms (2.51 avg, 29% loss)
10.1.1.2 : [2544], 48 bytes, 2.91 ms (2.51 avg, 29% loss)
10.1.1.2 : [2545], 48 bytes, 3.36 ms (2.51 avg, 29% loss)
10.1.1.2 : [2546], 48 bytes, 2.58 ms (2.51 avg, 29% loss)
10.1.1.2 : [2547], 48 bytes, 2.25 ms (2.51 avg, 29% loss)
10.1.1.2 : [2548], 48 bytes, 3.78 ms (2.52 avg, 29% loss)
10.1.1.2 : [2549], 48 bytes, 1.88 ms (2.51 avg, 29% loss)
10.1.1.2 : [2550], 48 bytes, 2.01 ms (2.51 avg, 29% loss)
10.1.1.2 : [2551], 48 bytes, 1.97 ms (2.51 avg, 29% loss)
10.1.1.2 : [2552], 48 bytes, 4.91 ms (2.52 avg, 29% loss)
10.1.1.2 : [2553], 48 bytes, 2.29 ms (2.52 avg, 29% loss)
10.1.1.2 : [2555], 48 bytes, 3.88 ms (2.52 avg, 29% loss)
10.1.1.2 : [2556], 48 bytes, 1.95 ms (2.52 avg, 29% loss)
10.1.1.2 : [2557], 48 bytes, 2.05 ms (2.52 avg, 29% loss)
10.1.1.2 : [2558], 48 bytes, 2.45 ms (2.52 avg, 29% loss)
10.1.1.2 : [2559], 48 bytes, 2.01 ms (2.52 avg, 29% loss)
10.1.1.2 : [2560], 48 bytes, 2.12 ms (2.52 avg, 29% loss)
10.1.1.2 : [2561], 48 bytes, 2.05 ms (2.51 avg, 29% loss)
10.1.1.2 : [2562], 48 bytes, 2.20 ms (2.51 avg, 29% loss)
10.1.1.2 : [2563], 48 bytes, 2.18 ms (2.51 avg, 29% loss)
10.1.1.2 : [2564], 48 bytes, 7.61 ms (2.52 avg, 29% loss)
10.1.1.2 : [2565], 48 bytes, 1.95 ms (2.52 avg, 29% loss)
10.1.1.2 : [2566], 48 bytes, 1.95 ms (2.52 avg, 29% loss)
10.1.1.2 : [2567], 48 bytes, 2.01 ms (2.52 avg, 29% loss)
10.1.1.2 : [2568], 48 bytes, 4.76 ms (2.52 avg, 29% loss)
10.1.1.2 : [2569], 48 bytes, 1.99 ms (2.52 avg, 29% loss)
10.1.1.2 : [2570], 48 bytes, 2.01 ms (2.52 avg, 29% loss)
10.1.1.2 : [2571], 48 bytes, 2.06 ms (2.52 avg, 29% loss)
10.1.1.2 : [2572], 48 bytes, 2.08 ms (2.52 avg, 29% loss)
10.1.1.2 : [2573], 48 bytes, 2.32 ms (2.52 avg, 29% loss)
10.1.1.2 : [2574], 48 bytes, 1.85 ms (2.52 avg, 29% loss)
10.1.1.2 : [2575], 48 bytes, 2.03 ms (2.52 avg, 28% loss)
10.1.1.2 : [2576], 48 bytes, 2.07 ms (2.52 avg, 28% loss)
10.1.1.2 : [2577], 48 bytes, 6.87 ms (2.52 avg, 28% loss)
10.1.1.2 : [2578], 48 bytes, 4.65 ms (2.52 avg, 28% loss)
10.1.1.2 : [2579], 48 bytes, 2.88 ms (2.52 avg, 28% loss)
10.1.1.2 : [2580], 48 bytes, 2.39 ms (2.52 avg, 28% loss)
10.1.1.2 : [2581], 48 bytes, 2.15 ms (2.52 avg, 28% loss)
10.1.1.2 : [2582], 48 bytes, 5.41 ms (2.52 avg, 28% loss)
10.1.1.2 : [2583], 48 bytes, 1.92 ms (2.52 avg, 28% loss)
10.1.1.2 : [2584], 48 bytes, 1.98 ms (2.52 avg, 28% loss)
10.1.1.2 : [2585], 48 bytes, 2.32 ms (2.52 avg, 28% loss)
10.1.1.2 : [2586], 48 bytes, 2.22 ms (2.52 avg, 28% loss)
10.1.1.2 : [2587], 48 bytes, 3.49 ms (2.52 avg, 28% loss)
10.1.1.2 : [2588], 48 bytes, 4.10 ms (2.52 avg, 28% loss)
10.1.1.2 : [2589], 48 bytes, 2.00 ms (2.52 avg, 28% loss)
10.1.1.2 : [2590], 48 bytes, 1.71 ms (2.52 avg, 28% loss)
10.1.1.2 : [2591], 48 bytes, 6.50 ms (2.52 avg, 28% loss)
10.1.1.2 : [2592], 48 bytes, 3.49 ms (2.52 avg, 28% loss)
10.1.1.2 : [2593], 48 bytes, 2.05 ms (2.52 avg, 28% loss)
10.1.1.2 : [2594], 48 bytes, 2.08 ms (2.52 avg, 28% loss)
10.1.1.2 : [2595], 48 bytes, 2.06 ms (2.52 avg, 28% loss)
10.1.1.2 : [2596], 48 bytes, 1.93 ms (2.52 avg, 28% loss)
10.1.1.2 : [2597], 48 bytes, 2.07 ms (2.52 avg, 28% loss)
10.1.1.2 : [2598], 48 bytes, 2.72 ms (2.52 avg, 28% loss)
10.1.1.2 : [2599], 48 bytes, 2.65 ms (2.52 avg, 28% loss)
10.1.1.2 : [2600], 48 bytes, 4.46 ms (2.52 avg, 28% loss)
10.1.1.2 : [2601], 48 bytes, 2.14 ms (2.52 avg, 28% loss)
10.1.1.2 : [2602], 48 bytes, 3.21 ms (2.52 avg, 28% loss)
10.1.1.2 : [2603], 48 bytes, 2.06 ms (2.52 avg, 28% loss)
10.1.1.2 : [2604], 48 bytes, 1.83 ms (2.52 avg, 28% loss)
10.1.1.2 : [2605], 48 bytes, 1.72 ms (2.52 avg, 28% loss)
10.1.1.2 : [2606], 48 bytes, 3.80 ms (2.52 avg, 28% loss)
10.1.1.2 : [2607], 48 bytes, 2.90 ms (2.52 avg, 28% loss)
10.1.1.2 : [2608], 48 bytes, 2.01 ms (2.52 avg, 28% loss)
10.1.1.2 : [2609], 48 bytes, 2.03 ms (2.52 avg, 28% loss)
10.1.1.2 : [2611], 48 bytes, 17.4 ms (2.53 avg, 28% loss)
10.1.1.2 : [2612], 48 bytes, 1.97 ms (2.53 avg, 28% loss)
10.1.1.2 : [2613], 48 bytes, 2.07 ms (2.53 avg, 28% loss)
10.1.1.2 : [2614], 48 bytes, 3.05 ms (2.53 avg, 28% loss)
10.1.1.2 : [2615], 48 bytes, 1.81 ms (2.53 avg, 28% loss)
10.1.1.2 : [2616], 48 bytes, 2.38 ms (2.53 avg, 28% loss)
10.1.1.2 : [2617], 48 bytes, 3.39 ms (2.53 avg, 28% loss)
10.1.1.2 : [2618], 48 bytes, 2.01 ms (2.53 avg, 28% loss)
10.1.1.2 : [2619], 48 bytes, 1.94 ms (2.53 avg, 28% loss)
10.1.1.2 : [2620], 48 bytes, 1.65 ms (2.53 avg, 28% loss)
10.1.1.2 : [2621], 48 bytes, 2.18 ms (2.53 avg, 28% loss)
10.1.1.2 : [2622], 48 bytes, 2.05 ms (2.53 avg, 28% loss)
10.1.1.2 : [2623], 48 bytes, 2.50 ms (2.53 avg, 28% loss)
10.1.1.2 : [2624], 48 bytes, 2.45 ms (2.53 avg, 28% loss)
10.1.1.2 : [2625], 48 bytes, 2.12 ms (2.53 avg, 28% loss)
10.1.1.2 : [2626], 48 bytes, 2.19 ms (2.53 avg, 28% loss)
10.1.1.2 : [2627], 48 bytes, 1.73 ms (2.53 avg, 28% loss)
10.1.1.2 : [2628], 48 bytes, 2.09 ms (2.53 avg, 28% loss)
10.1.1.2 : [2629], 48 bytes, 1.92 ms (2.53 avg, 28% loss)
10.1.1.2 : [2670], 48 bytes, 2.08 ms (2.53 avg, 29% loss)
10.1.1.2 : [2671], 48 bytes, 2.93 ms (2.53 avg, 29% loss)
10.1.1.2 : [2672], 48 bytes, 2.06 ms (2.53 avg, 29% loss)
10.1.1.2 : [2673], 48 bytes, 1.88 ms (2.53 avg, 29% loss)
10.1.1.2 : [2674], 48 bytes, 1.96 ms (2.53 avg, 29% loss)
10.1.1.2 : [2675], 48 bytes, 4.85 ms (2.53 avg, 29% loss)
10.1.1.2 : [2676], 48 bytes, 1.90 ms (2.53 avg, 29% loss)
10.1.1.2 : [2677], 48 bytes, 2.05 ms (2.53 avg, 29% loss)
10.1.1.2 : [2678], 48 bytes, 2.02 ms (2.53 avg, 29% loss)
10.1.1.2 : [2679], 48 bytes, 2.01 ms (2.53 avg, 29% loss)
10.1.1.2 : [2680], 48 bytes, 1.80 ms (2.53 avg, 29% loss)
10.1.1.2 : [2681], 48 bytes, 4.92 ms (2.53 avg, 29% loss)
10.1.1.2 : [2682], 48 bytes, 2.01 ms (2.53 avg, 29% loss)
10.1.1.2 : [2683], 48 bytes, 1.81 ms (2.53 avg, 29% loss)
10.1.1.2 : [2684], 48 bytes, 2.34 ms (2.53 avg, 29% loss)
10.1.1.2 : [2685], 48 bytes, 4.45 ms (2.53 avg, 29% loss)
10.1.1.2 : [2686], 48 bytes, 3.29 ms (2.53 avg, 29% loss)
10.1.1.2 : [2687], 48 bytes, 4.32 ms (2.53 avg, 29% loss)
10.1.1.2 : [2688], 48 bytes, 1.72 ms (2.53 avg, 29% loss)
10.1.1.2 : [2689], 48 bytes, 1.88 ms (2.53 avg, 29% loss)
10.1.1.2 : [2690], 48 bytes, 2.04 ms (2.53 avg, 29% loss)
10.1.1.2 : [2691], 48 bytes, 1.85 ms (2.53 avg, 29% loss)
10.1.1.2 : [2692], 48 bytes, 2.00 ms (2.53 avg, 29% loss)
10.1.1.2 : [2694], 48 bytes, 13.4 ms (2.53 avg, 29% loss)
10.1.1.2 : [2695], 48 bytes, 2.67 ms (2.53 avg, 29% loss)
10.1.1.2 : [2696], 48 bytes, 2.40 ms (2.53 avg, 29% loss)
10.1.1.2 : [2697], 48 bytes, 2.41 ms (2.53 avg, 29% loss)
10.1.1.2 : [2698], 48 bytes, 6.99 ms (2.53 avg, 29% loss)
10.1.1.2 : [2699], 48 bytes, 1.99 ms (2.53 avg, 29% loss)
10.1.1.2 : [2700], 48 bytes, 2.02 ms (2.53 avg, 29% loss)
10.1.1.2 : [2701], 48 bytes, 5.28 ms (2.54 avg, 29% loss)
10.1.1.2 : [2702], 48 bytes, 1.73 ms (2.54 avg, 29% loss)
10.1.1.2 : [2703], 48 bytes, 3.61 ms (2.54 avg, 29% loss)
10.1.1.2 : [2704], 48 bytes, 2.12 ms (2.54 avg, 29% loss)
10.1.1.2 : [2705], 48 bytes, 2.04 ms (2.54 avg, 29% loss)
10.1.1.2 : [2706], 48 bytes, 2.05 ms (2.54 avg, 29% loss)
10.1.1.2 : [2707], 48 bytes, 5.04 ms (2.54 avg, 29% loss)
10.1.1.2 : [2708], 48 bytes, 2.19 ms (2.54 avg, 29% loss)
10.1.1.2 : [2709], 48 bytes, 2.02 ms (2.54 avg, 29% loss)
10.1.1.2 : [2710], 48 bytes, 1.71 ms (2.54 avg, 29% loss)
10.1.1.2 : [2711], 48 bytes, 2.24 ms (2.54 avg, 29% loss)
10.1.1.2 : [2712], 48 bytes, 4.13 ms (2.54 avg, 29% loss)
10.1.1.2 : [2713], 48 bytes, 2.10 ms (2.54 avg, 29% loss)
10.1.1.2 : [2714], 48 bytes, 1.87 ms (2.54 avg, 29% loss)
10.1.1.2 : [2715], 48 bytes, 2.01 ms (2.54 avg, 29% loss)
10.1.1.2 : [2716], 48 bytes, 2.57 ms (2.54 avg, 29% loss)
10.1.1.2 : [2717], 48 bytes, 1.76 ms (2.54 avg, 29% loss)
10.1.1.2 : [2718], 48 bytes, 3.82 ms (2.54 avg, 29% loss)
10.1.1.2 : [2719], 48 bytes, 2.09 ms (2.54 avg, 29% loss)
10.1.1.2 : [2720], 48 bytes, 3.89 ms (2.54 avg, 28% loss)
10.1.1.2 : [2721], 48 bytes, 2.62 ms (2.54 avg, 28% loss)
10.1.1.2 : [2722], 48 bytes, 15.1 ms (2.54 avg, 28% loss)
10.1.1.2 : [2723], 48 bytes, 2.41 ms (2.54 avg, 28% loss)
10.1.1.2 : [2724], 48 bytes, 1.79 ms (2.54 avg, 28% loss)
10.1.1.2 : [2725], 48 bytes, 2.56 ms (2.54 avg, 28% loss)
10.1.1.2 : [2726], 48 bytes, 2.25 ms (2.54 avg, 28% loss)
10.1.1.2 : [2727], 48 bytes, 3.00 ms (2.54 avg, 28% loss)
10.1.1.2 : [2728], 48 bytes, 3.29 ms (2.54 avg, 28% loss)
10.1.1.2 : [2729], 48 bytes, 2.03 ms (2.54 avg, 28% loss)
10.1.1.2 : [2730], 48 bytes, 6.22 ms (2.54 avg, 28% loss)
10.1.1.2 : [2731], 48 bytes, 2.78 ms (2.54 avg, 28% loss)
10.1.1.2 : [2732], 48 bytes, 1.66 ms (2.54 avg, 28% loss)
10.1.1.2 : [2733], 48 bytes, 5.28 ms (2.55 avg, 28% loss)
10.1.1.2 : [2734], 48 bytes, 2.07 ms (2.55 avg, 28% loss)
10.1.1.2 : [2735], 48 bytes, 1.82 ms (2.54 avg, 28% loss)
10.1.1.2 : [2736], 48 bytes, 1.96 ms (2.54 avg, 28% loss)
10.1.1.2 : [2737], 48 bytes, 2.53 ms (2.54 avg, 28% loss)
10.1.1.2 : [2738], 48 bytes, 1.81 ms (2.54 avg, 28% loss)
10.1.1.2 : [2739], 48 bytes, 1.76 ms (2.54 avg, 28% loss)
10.1.1.2 : [2740], 48 bytes, 2.85 ms (2.54 avg, 28% loss)
10.1.1.2 : [2741], 48 bytes, 4.35 ms (2.54 avg, 28% loss)
10.1.1.2 : [2742], 48 bytes, 4.18 ms (2.55 avg, 28% loss)
10.1.1.2 : [2743], 48 bytes, 2.73 ms (2.55 avg, 28% loss)
10.1.1.2 : [2744], 48 bytes, 3.78 ms (2.55 avg, 28% loss)
10.1.1.2 : [2745], 48 bytes, 2.03 ms (2.55 avg, 28% loss)
10.1.1.2 : [2746], 48 bytes, 4.22 ms (2.55 avg, 28% loss)
10.1.1.2 : [2747], 48 bytes, 2.43 ms (2.55 avg, 28% loss)
10.1.1.2 : [2748], 48 bytes, 3.92 ms (2.55 avg, 28% loss)
10.1.1.2 : [2749], 48 bytes, 4.17 ms (2.55 avg, 28% loss)
10.1.1.2 : [2750], 48 bytes, 12.7 ms (2.55 avg, 28% loss)
10.1.1.2 : [2751], 48 bytes, 1.97 ms (2.55 avg, 28% loss)
10.1.1.2 : [2752], 48 bytes, 2.08 ms (2.55 avg, 28% loss)
10.1.1.2 : [2753], 48 bytes, 1.95 ms (2.55 avg, 28% loss)
10.1.1.2 : [2754], 48 bytes, 1.65 ms (2.55 avg, 28% loss)
10.1.1.2 : [2755], 48 bytes, 2.01 ms (2.55 avg, 28% loss)
10.1.1.2 : [2756], 48 bytes, 2.72 ms (2.55 avg, 28% loss)
10.1.1.2 : [2757], 48 bytes, 2.10 ms (2.55 avg, 28% loss)
10.1.1.2 : [2758], 48 bytes, 2.03 ms (2.55 avg, 28% loss)
10.1.1.2 : [2759], 48 bytes, 2.82 ms (2.55 avg, 28% loss)
10.1.1.2 : [2760], 48 bytes, 3.11 ms (2.55 avg, 28% loss)
10.1.1.2 : [2761], 48 bytes, 1.62 ms (2.55 avg, 28% loss)
10.1.1.2 : [2762], 48 bytes, 2.15 ms (2.55 avg, 28% loss)
10.1.1.2 : [2763], 48 bytes, 2.30 ms (2.55 avg, 28% loss)
10.1.1.2 : [2764], 48 bytes, 2.87 ms (2.55 avg, 28% loss)
10.1.1.2 : [2765], 48 bytes, 2.12 ms (2.55 avg, 28% loss)
10.1.1.2 : [2766], 48 bytes, 6.23 ms (2.55 avg, 28% loss)
10.1.1.2 : [2767], 48 bytes, 1.75 ms (2.55 avg, 28% loss)
10.1.1.2 : [2768], 48 bytes, 1.80 ms (2.55 avg, 28% loss)
10.1.1.2 : [2769], 48 bytes, 2.19 ms (2.55 avg, 28% loss)
10.1.1.2 : [2770], 48 bytes, 5.20 ms (2.55 avg, 28% loss)
10.1.1.2 : [2771], 48 bytes, 1.90 ms (2.55 avg, 28% loss)
10.1.1.2 : [2772], 48 bytes, 1.82 ms (2.55 avg, 28% loss)
10.1.1.2 : [2773], 48 bytes, 3.84 ms (2.55 avg, 28% loss)
10.1.1.2 : [2774], 48 bytes, 2.69 ms (2.55 avg, 28% loss)
10.1.1.2 : [2776], 48 bytes, 1.52 ms (2.55 avg, 28% loss)
10.1.1.2 : [2777], 48 bytes, 1.76 ms (2.55 avg, 28% loss)
10.1.1.2 : [2778], 48 bytes, 2.36 ms (2.55 avg, 28% loss)
10.1.1.2 : [2779], 48 bytes, 9.59 ms (2.56 avg, 28% loss)
10.1.1.2 : [2780], 48 bytes, 5.76 ms (2.56 avg, 28% loss)
10.1.1.2 : [2781], 48 bytes, 2.13 ms (2.56 avg, 28% loss)
10.1.1.2 : [2782], 48 bytes, 2.21 ms (2.56 avg, 28% loss)
10.1.1.2 : [2783], 48 bytes, 2.06 ms (2.56 avg, 28% loss)
10.1.1.2 : [2784], 48 bytes, 7.99 ms (2.56 avg, 28% loss)
10.1.1.2 : [2785], 48 bytes, 3.89 ms (2.56 avg, 28% loss)
10.1.1.2 : [2786], 48 bytes, 2.05 ms (2.56 avg, 28% loss)
10.1.1.2 : [2787], 48 bytes, 3.76 ms (2.56 avg, 28% loss)
10.1.1.2 : [2788], 48 bytes, 2.42 ms (2.56 avg, 28% loss)
10.1.1.2 : [2789], 48 bytes, 5.94 ms (2.56 avg, 28% loss)
10.1.1.2 : [2790], 48 bytes, 5.16 ms (2.56 avg, 28% loss)
10.1.1.2 : [2791], 48 bytes, 3.17 ms (2.56 avg, 28% loss)
10.1.1.2 : [2792], 48 bytes, 2.22 ms (2.56 avg, 28% loss)
10.1.1.2 : [2793], 48 bytes, 3.32 ms (2.56 avg, 28% loss)
10.1.1.2 : [2794], 48 bytes, 1.97 ms (2.56 avg, 28% loss)
10.1.1.2 : [2795], 48 bytes, 3.48 ms (2.56 avg, 28% loss)
10.1.1.2 : [2796], 48 bytes, 2.11 ms (2.56 avg, 28% loss)
10.1.1.2 : [2797], 48 bytes, 3.20 ms (2.56 avg, 28% loss)
10.1.1.2 : [2798], 48 bytes, 1.79 ms (2.56 avg, 28% loss)
10.1.1.2 : [2799], 48 bytes, 2.25 ms (2.56 avg, 28% loss)
10.1.1.2 : [2800], 48 bytes, 2.09 ms (2.56 avg, 28% loss)
10.1.1.2 : [2801], 48 bytes, 4.33 ms (2.56 avg, 28% loss)
