10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.2  : [82], 48 bytes, 7.54 ms (2.62 avg, 34% loss)
10.1.1.3  : [82], 48 bytes, 1.82 ms (2.84 avg, 33% loss)
10.1.1.4  : [82], 48 bytes, 1.83 ms (2.58 avg, 33% loss)
10.1.1.5  : [82], 48 bytes, 1.99 ms (3.09 avg, 32% loss)
10.1.1.6  : [82], 48 bytes, 1.83 ms (2.99 avg, 32% loss)
10.1.1.7  : [82], 48 bytes, 1.90 ms (2.32 avg, 32% loss)
10.1.1.8  : [82], 48 bytes, 1.81 ms (3.00 avg, 33% loss)
10.1.1.9  : [82], 48 bytes, 1.74 ms (2.96 avg, 34% loss)
10.1.1.10 : [82], 48 bytes, 2.14 ms (2.84 avg, 34% loss)
10.1.1.11 : [82], 48 bytes, 2.00 ms (2.17 avg, 36% loss)
10.1.1.12 : [82], 48 bytes, 1.99 ms (2.74 avg, 34% loss)
10.1.1.13 : [82], 48 bytes, 1.73 ms (2.86 avg, 36% loss)
10.1.1.14 : [82], 48 bytes, 2.61 ms (2.65 avg, 34% loss)
10.1.1.15 : [82], 48 bytes, 1.98 ms (2.72 avg, 34% loss)
10.1.1.16 : [82], 48 bytes, 2.46 ms (2.98 avg, 34% loss)
10.1.1.17 : [82], 48 bytes, 4.69 ms (3.22 avg, 36% loss)
10.1.1.18 : [82], 48 bytes, 3.52 ms (2.70 avg, 36% loss)
10.1.1.19 : [82], 48 bytes, 2.20 ms (2.79 avg, 36% loss)
10.1.1.20 : [82], 48 bytes, 2.25 ms (2.56 avg, 34% loss)
10.1.1.21 : [82], 48 bytes, 1.99 ms (2.72 avg, 33% loss)
10.1.1.22 : [82], 48 bytes, 2.02 ms (3.15 avg, 34% loss)
10.1.1.23 : [82], 48 bytes, 2.03 ms (2.93 avg, 34% loss)
10.1.1.24 : [82], 48 bytes, 1.77 ms (2.29 avg, 36% loss)
10.1.1.25 : [82], 48 bytes, 1.85 ms (3.21 avg, 36% loss)
10.1.1.27 : [82], 48 bytes, 9.71 ms (2.90 avg, 34% loss)
10.1.1.28 : [82], 48 bytes, 1.90 ms (2.61 avg, 33% loss)
10.1.1.29 : [82], 48 bytes, 2.00 ms (2.43 avg, 33% loss)
10.1.1.30 : [82], 48 bytes, 1.79 ms (2.65 avg, 34% loss)
10.1.1.31 : [82], 48 bytes, 2.08 ms (2.68 avg, 37% loss)
10.1.1.32 : [82], 48 bytes, 1.88 ms (3.08 avg, 34% loss)
10.1.1.33 : [82], 48 bytes, 2.11 ms (2.84 avg, 33% loss)
10.1.1.2  : [83], 48 bytes, 1.93 ms (2.61 avg, 34% loss)
10.1.1.3  : [83], 48 bytes, 1.97 ms (2.83 avg, 33% loss)
10.1.1.4  : [83], 48 bytes, 3.20 ms (2.59 avg, 33% loss)
10.1.1.5  : [83], 48 bytes, 1.77 ms (3.07 avg, 32% loss)
10.1.1.6  : [83], 48 bytes, 2.19 ms (2.97 avg, 32% loss)
10.1.1.7  : [83], 48 bytes, 1.71 ms (2.31 avg, 32% loss)
10.1.1.8  : [83], 48 bytes, 1.79 ms (2.97 avg, 33% loss)
10.1.1.9  : [83], 48 bytes, 1.89 ms (2.94 avg, 34% loss)
10.1.1.10 : [83], 48 bytes, 1.78 ms (2.82 avg, 34% loss)
10.1.1.11 : [83], 48 bytes, 1.87 ms (2.17 avg, 35% loss)
10.1.1.12 : [83], 48 bytes, 1.80 ms (2.72 avg, 34% loss)
10.1.1.13 : [83], 48 bytes, 1.80 ms (2.84 avg, 35% loss)
10.1.1.14 : [83], 48 bytes, 2.34 ms (2.65 avg, 34% loss)
10.1.1.15 : [83], 48 bytes, 1.91 ms (2.71 avg, 34% loss)
10.1.1.16 : [83], 48 bytes, 1.82 ms (2.96 avg, 34% loss)
10.1.1.17 : [83], 48 bytes, 1.79 ms (3.19 avg, 35% loss)
10.1.1.18 : [83], 48 bytes, 2.13 ms (2.69 avg, 35% loss)
10.1.1.19 : [83], 48 bytes, 1.80 ms (2.77 avg, 35% loss)
10.1.1.20 : [83], 48 bytes, 1.81 ms (2.55 avg, 34% loss)
10.1.1.21 : [83], 48 bytes, 1.76 ms (2.70 avg, 33% loss)
10.1.1.23 : [83], 48 bytes, 9.17 ms (3.04 avg, 34% loss)
10.1.1.24 : [83], 48 bytes, 1.76 ms (2.28 avg, 35% loss)
10.1.1.25 : [83], 48 bytes, 1.90 ms (3.19 avg, 35% loss)
10.1.1.26 : [83], 48 bytes, 1.78 ms (2.96 avg, 35% loss)
10.1.1.27 : [83], 48 bytes, 2.17 ms (2.88 avg, 34% loss)
10.1.1.28 : [83], 48 bytes, 1.93 ms (2.60 avg, 33% loss)
10.1.1.29 : [83], 48 bytes, 4.70 ms (2.47 avg, 33% loss)
10.1.1.30 : [83], 48 bytes, 1.93 ms (2.63 avg, 34% loss)
10.1.1.31 : [83], 48 bytes, 1.82 ms (2.67 avg, 36% loss)
10.1.1.32 : [83], 48 bytes, 1.81 ms (3.05 avg, 34% loss)
10.1.1.33 : [83], 48 bytes, 1.95 ms (2.83 avg, 33% loss)
10.1.1.2  : [84], 48 bytes, 1.84 ms (2.60 avg, 34% loss)
10.1.1.3  : [84], 48 bytes, 2.05 ms (2.81 avg, 32% loss)
10.1.1.4  : [84], 48 bytes, 2.10 ms (2.58 avg, 32% loss)
10.1.1.5  : [84], 48 bytes, 2.02 ms (3.05 avg, 31% loss)
10.1.1.6  : [84], 48 bytes, 4.73 ms (3.00 avg, 31% loss)
10.1.1.7  : [84], 48 bytes, 1.98 ms (2.31 avg, 31% loss)
10.1.1.8  : [84], 48 bytes, 3.06 ms (2.98 avg, 32% loss)
10.1.1.9  : [84], 48 bytes, 2.51 ms (2.94 avg, 34% loss)
10.1.1.10 : [84], 48 bytes, 2.18 ms (2.81 avg, 34% loss)
10.1.1.11 : [84], 48 bytes, 1.89 ms (2.16 avg, 35% loss)
10.1.1.12 : [84], 48 bytes, 1.74 ms (2.70 avg, 34% loss)
10.1.1.13 : [84], 48 bytes, 1.71 ms (2.81 avg, 35% loss)
10.1.1.14 : [84], 48 bytes, 2.11 ms (2.64 avg, 34% loss)
10.1.1.15 : [84], 48 bytes, 5.90 ms (2.76 avg, 34% loss)
10.1.1.16 : [84], 48 bytes, 1.72 ms (2.94 avg, 34% loss)
10.1.1.17 : [84], 48 bytes, 1.79 ms (3.17 avg, 35% loss)
10.1.1.18 : [84], 48 bytes, 1.77 ms (2.68 avg, 35% loss)
10.1.1.19 : [84], 48 bytes, 1.59 ms (2.75 avg, 35% loss)
10.1.1.20 : [84], 48 bytes, 1.64 ms (2.53 avg, 34% loss)
10.1.1.21 : [84], 48 bytes, 2.07 ms (2.69 avg, 32% loss)
10.1.1.22 : [84], 48 bytes, 1.94 ms (3.13 avg, 35% loss)
10.1.1.23 : [84], 48 bytes, 2.02 ms (3.02 avg, 34% loss)
10.1.1.24 : [84], 48 bytes, 2.17 ms (2.27 avg, 35% loss)
10.1.1.25 : [84], 48 bytes, 1.97 ms (3.17 avg, 35% loss)
10.1.1.26 : [84], 48 bytes, 2.01 ms (2.95 avg, 35% loss)
10.1.1.27 : [84], 48 bytes, 2.64 ms (2.88 avg, 34% loss)
10.1.1.28 : [84], 48 bytes, 2.04 ms (2.59 avg, 32% loss)
10.1.1.29 : [84], 48 bytes, 2.05 ms (2.46 avg, 32% loss)
10.1.1.30 : [84], 48 bytes, 2.07 ms (2.62 avg, 34% loss)
10.1.1.31 : [84], 48 bytes, 2.21 ms (2.66 avg, 36% loss)
10.1.1.32 : [84], 48 bytes, 1.64 ms (3.03 avg, 34% loss)
10.1.1.33 : [84], 48 bytes, 2.37 ms (2.82 avg, 32% loss)
10.1.1.2  : [85], 48 bytes, 1.68 ms (2.58 avg, 33% loss)
10.1.1.3  : [85], 48 bytes, 2.09 ms (2.80 avg, 32% loss)
10.1.1.4  : [85], 48 bytes, 2.19 ms (2.57 avg, 32% loss)
10.1.1.5  : [85], 48 bytes, 2.39 ms (3.04 avg, 31% loss)
10.1.1.6  : [85], 48 bytes, 2.54 ms (3.00 avg, 31% loss)
10.1.1.7  : [85], 48 bytes, 4.69 ms (2.35 avg, 31% loss)
10.1.1.8  : [85], 48 bytes, 1.87 ms (2.96 avg, 32% loss)
10.1.1.9  : [85], 48 bytes, 2.01 ms (2.92 avg, 33% loss)
10.1.1.10 : [85], 48 bytes, 1.68 ms (2.79 avg, 33% loss)
10.1.1.11 : [85], 48 bytes, 5.25 ms (2.22 avg, 34% loss)
10.1.1.12 : [85], 48 bytes, 3.30 ms (2.71 avg, 33% loss)
10.1.1.13 : [85], 48 bytes, 1.87 ms (2.80 avg, 34% loss)
10.1.1.14 : [85], 48 bytes, 1.94 ms (2.62 avg, 33% loss)
10.1.1.16 : [85], 48 bytes, 10.5 ms (3.07 avg, 33% loss)
10.1.1.17 : [85], 48 bytes, 1.78 ms (3.14 avg, 34% loss)
10.1.1.18 : [85], 48 bytes, 3.42 ms (2.69 avg, 34% loss)
10.1.1.19 : [85], 48 bytes, 2.57 ms (2.74 avg, 34% loss)
10.1.1.20 : [85], 48 bytes, 2.06 ms (2.52 avg, 33% loss)
10.1.1.21 : [85], 48 bytes, 1.98 ms (2.67 avg, 32% loss)
10.1.1.22 : [85], 48 bytes, 2.79 ms (3.12 avg, 34% loss)
10.1.1.23 : [85], 48 bytes, 1.83 ms (3.00 avg, 33% loss)
10.1.1.24 : [85], 48 bytes, 1.75 ms (2.27 avg, 34% loss)
10.1.1.25 : [85], 48 bytes, 2.36 ms (3.15 avg, 34% loss)
10.1.1.26 : [85], 48 bytes, 1.86 ms (2.93 avg, 34% loss)
10.1.1.27 : [85], 48 bytes, 1.87 ms (2.86 avg, 33% loss)
10.1.1.28 : [85], 48 bytes, 2.30 ms (2.59 avg, 32% loss)
10.1.1.29 : [85], 48 bytes, 1.78 ms (2.45 avg, 32% loss)
10.1.1.30 : [85], 48 bytes, 1.98 ms (2.61 avg, 33% loss)
10.1.1.31 : [85], 48 bytes, 2.23 ms (2.65 avg, 36% loss)
10.1.1.32 : [85], 48 bytes, 1.73 ms (3.01 avg, 33% loss)
10.1.1.33 : [85], 48 bytes, 3.02 ms (2.82 avg, 32% loss)
10.1.1.2  : [86], 48 bytes, 2.24 ms (2.57 avg, 33% loss)
10.1.1.3  : [86], 48 bytes, 3.99 ms (2.82 avg, 32% loss)
10.1.1.4  : [86], 48 bytes, 1.94 ms (2.56 avg, 32% loss)
10.1.1.5  : [86], 48 bytes, 4.82 ms (3.07 avg, 31% loss)
10.1.1.6  : [86], 48 bytes, 3.29 ms (3.00 avg, 31% loss)
10.1.1.7  : [86], 48 bytes, 2.77 ms (2.35 avg, 31% loss)
10.1.1.8  : [86], 48 bytes, 1.95 ms (2.94 avg, 32% loss)
10.1.1.9  : [86], 48 bytes, 2.30 ms (2.91 avg, 33% loss)
10.1.1.10 : [86], 48 bytes, 6.49 ms (2.85 avg, 33% loss)
10.1.1.11 : [86], 48 bytes, 4.61 ms (2.26 avg, 34% loss)
10.1.1.12 : [86], 48 bytes, 1.89 ms (2.70 avg, 33% loss)
10.1.1.13 : [86], 48 bytes, 2.46 ms (2.79 avg, 34% loss)
10.1.1.14 : [86], 48 bytes, 1.63 ms (2.61 avg, 33% loss)
10.1.1.15 : [86], 48 bytes, 1.55 ms (2.74 avg, 34% loss)
10.1.1.16 : [86], 48 bytes, 3.02 ms (3.07 avg, 33% loss)
10.1.1.17 : [86], 48 bytes, 2.02 ms (3.12 avg, 34% loss)
10.1.1.18 : [86], 48 bytes, 2.39 ms (2.68 avg, 34% loss)
10.1.1.19 : [86], 48 bytes, 2.49 ms (2.74 avg, 34% loss)
10.1.1.20 : [86], 48 bytes, 2.69 ms (2.52 avg, 33% loss)
10.1.1.21 : [86], 48 bytes, 1.77 ms (2.66 avg, 32% loss)
10.1.1.22 : [86], 48 bytes, 1.94 ms (3.10 avg, 34% loss)
10.1.1.23 : [86], 48 bytes, 1.79 ms (2.98 avg, 33% loss)
10.1.1.24 : [86], 48 bytes, 3.28 ms (2.28 avg, 34% loss)
10.1.1.25 : [86], 48 bytes, 1.68 ms (3.13 avg, 34% loss)
10.1.1.26 : [86], 48 bytes, 3.80 ms (2.94 avg, 34% loss)
10.1.1.27 : [86], 48 bytes, 1.58 ms (2.84 avg, 33% loss)
10.1.1.30 : [91], 48 bytes, 2.61 ms (2.61 avg, 36% loss)
10.1.1.31 : [91], 48 bytes, 2.14 ms (2.64 avg, 39% loss)
10.1.1.32 : [91], 48 bytes, 1.97 ms (2.99 avg, 36% loss)
10.1.1.33 : [91], 48 bytes, 2.14 ms (2.81 avg, 35% loss)
10.1.1.2  : [92], 48 bytes, 2.05 ms (2.56 avg, 36% loss)
10.1.1.3  : [92], 48 bytes, 1.76 ms (2.80 avg, 35% loss)
10.1.1.4  : [92], 48 bytes, 2.10 ms (2.55 avg, 35% loss)
10.1.1.5  : [92], 48 bytes, 2.07 ms (3.05 avg, 34% loss)
10.1.1.6  : [92], 48 bytes, 2.35 ms (2.99 avg, 34% loss)
10.1.1.7  : [92], 48 bytes, 2.05 ms (2.35 avg, 34% loss)
10.1.1.8  : [92], 48 bytes, 1.82 ms (2.92 avg, 35% loss)
10.1.1.9  : [92], 48 bytes, 1.86 ms (2.89 avg, 36% loss)
10.1.1.11 : [92], 48 bytes, 18.4 ms (2.54 avg, 37% loss)
10.1.1.12 : [92], 48 bytes, 8.89 ms (2.81 avg, 36% loss)
10.1.1.13 : [92], 48 bytes, 2.13 ms (2.78 avg, 37% loss)
10.1.1.14 : [92], 48 bytes, 1.84 ms (2.59 avg, 36% loss)
10.1.1.15 : [92], 48 bytes, 5.42 ms (2.79 avg, 37% loss)
10.1.1.16 : [92], 48 bytes, 2.17 ms (3.06 avg, 36% loss)
10.1.1.17 : [92], 48 bytes, 3.30 ms (3.12 avg, 37% loss)
10.1.1.18 : [92], 48 bytes, 2.44 ms (2.68 avg, 37% loss)
10.1.1.19 : [92], 48 bytes, 1.87 ms (2.73 avg, 37% loss)
10.1.1.20 : [92], 48 bytes, 1.88 ms (2.51 avg, 36% loss)
10.1.1.21 : [92], 48 bytes, 1.95 ms (2.65 avg, 35% loss)
10.1.1.22 : [92], 48 bytes, 2.58 ms (3.09 avg, 37% loss)
10.1.1.23 : [92], 48 bytes, 1.82 ms (2.96 avg, 36% loss)
10.1.1.24 : [92], 48 bytes, 3.70 ms (2.31 avg, 37% loss)
10.1.1.25 : [92], 48 bytes, 1.93 ms (3.11 avg, 37% loss)
10.1.1.26 : [92], 48 bytes, 3.75 ms (2.96 avg, 37% loss)
10.1.1.27 : [92], 48 bytes, 2.00 ms (2.82 avg, 36% loss)
10.1.1.28 : [92], 48 bytes, 2.16 ms (2.58 avg, 36% loss)
10.1.1.29 : [92], 48 bytes, 1.88 ms (2.44 avg, 36% loss)
10.1.1.30 : [92], 48 bytes, 1.85 ms (2.60 avg, 36% loss)
10.1.1.31 : [92], 48 bytes, 2.03 ms (2.63 avg, 38% loss)
10.1.1.32 : [92], 48 bytes, 1.99 ms (2.97 avg, 36% loss)
10.1.1.33 : [92], 48 bytes, 2.03 ms (2.80 avg, 35% loss)
10.1.1.2  : [93], 48 bytes, 2.13 ms (2.56 avg, 36% loss)
10.1.1.3  : [93], 48 bytes, 2.04 ms (2.79 avg, 35% loss)
10.1.1.4  : [93], 48 bytes, 2.58 ms (2.55 avg, 35% loss)
10.1.1.5  : [93], 48 bytes, 1.81 ms (3.03 avg, 34% loss)
10.1.1.6  : [93], 48 bytes, 2.03 ms (2.97 avg, 34% loss)
10.1.1.7  : [93], 48 bytes, 2.07 ms (2.34 avg, 34% loss)
10.1.1.8  : [93], 48 bytes, 2.04 ms (2.91 avg, 35% loss)
10.1.1.9  : [93], 48 bytes, 2.41 ms (2.88 avg, 36% loss)
10.1.1.10 : [93], 48 bytes, 2.22 ms (2.84 avg, 37% loss)
10.1.1.11 : [93], 48 bytes, 2.17 ms (2.53 avg, 37% loss)
10.1.1.12 : [93], 48 bytes, 2.08 ms (2.79 avg, 36% loss)
10.1.1.13 : [93], 48 bytes, 2.05 ms (2.77 avg, 37% loss)
10.1.1.14 : [93], 48 bytes, 1.94 ms (2.58 avg, 36% loss)
10.1.1.15 : [93], 48 bytes, 1.82 ms (2.77 avg, 37% loss)
10.1.1.16 : [93], 48 bytes, 1.94 ms (3.04 avg, 36% loss)
10.1.1.17 : [93], 48 bytes, 2.07 ms (3.11 avg, 37% loss)
10.1.1.19 : [93], 48 bytes, 14.9 ms (2.93 avg, 37% loss)
10.1.1.20 : [93], 48 bytes, 3.55 ms (2.53 avg, 36% loss)
10.1.1.21 : [93], 48 bytes, 1.78 ms (2.63 avg, 35% loss)
10.1.1.22 : [93], 48 bytes, 1.98 ms (3.08 avg, 37% loss)
10.1.1.23 : [93], 48 bytes, 1.80 ms (2.94 avg, 36% loss)
10.1.1.24 : [93], 48 bytes, 1.78 ms (2.30 avg, 37% loss)
10.1.1.25 : [93], 48 bytes, 1.79 ms (3.08 avg, 37% loss)
10.1.1.26 : [93], 48 bytes, 1.76 ms (2.94 avg, 37% loss)
10.1.1.27 : [93], 48 bytes, 1.80 ms (2.81 avg, 36% loss)
10.1.1.28 : [93], 48 bytes, 2.24 ms (2.57 avg, 36% loss)
10.1.1.29 : [93], 48 bytes, 3.96 ms (2.46 avg, 36% loss)
10.1.1.30 : [93], 48 bytes, 1.79 ms (2.59 avg, 36% loss)
10.1.1.31 : [93], 48 bytes, 3.19 ms (2.64 avg, 38% loss)
10.1.1.32 : [93], 48 bytes, 1.82 ms (2.95 avg, 36% loss)
10.1.1.33 : [93], 48 bytes, 1.82 ms (2.78 avg, 35% loss)
10.1.1.2  : [94], 48 bytes, 2.17 ms (2.55 avg, 35% loss)
10.1.1.3  : [94], 48 bytes, 1.95 ms (2.78 avg, 34% loss)
10.1.1.6  : [94], 48 bytes, 10.6 ms (3.10 avg, 33% loss)
10.1.1.7  : [94], 48 bytes, 1.90 ms (2.34 avg, 33% loss)
10.1.1.8  : [94], 48 bytes, 1.71 ms (2.89 avg, 34% loss)
10.1.1.9  : [94], 48 bytes, 2.59 ms (2.88 avg, 35% loss)
10.1.1.10 : [94], 48 bytes, 1.85 ms (2.83 avg, 36% loss)
10.1.1.11 : [94], 48 bytes, 1.80 ms (2.52 avg, 36% loss)
10.1.1.12 : [94], 48 bytes, 2.15 ms (2.78 avg, 35% loss)
10.1.1.13 : [94], 48 bytes, 2.14 ms (2.76 avg, 36% loss)
10.1.1.14 : [94], 48 bytes, 2.05 ms (2.57 avg, 35% loss)
10.1.1.15 : [94], 48 bytes, 6.30 ms (2.83 avg, 36% loss)
10.1.1.16 : [94], 48 bytes, 1.89 ms (3.02 avg, 35% loss)
10.1.1.17 : [94], 48 bytes, 3.76 ms (3.12 avg, 36% loss)
10.1.1.18 : [94], 48 bytes, 1.84 ms (2.67 avg, 37% loss)
10.1.1.19 : [94], 48 bytes, 2.02 ms (2.92 avg, 36% loss)
10.1.1.20 : [94], 48 bytes, 2.01 ms (2.52 avg, 35% loss)
10.1.1.21 : [94], 48 bytes, 2.11 ms (2.62 avg, 34% loss)
10.1.1.22 : [94], 48 bytes, 2.75 ms (3.07 avg, 36% loss)
10.1.1.23 : [94], 48 bytes, 2.12 ms (2.93 avg, 35% loss)
10.1.1.24 : [94], 48 bytes, 1.77 ms (2.29 avg, 36% loss)
10.1.1.25 : [94], 48 bytes, 1.87 ms (3.06 avg, 36% loss)
10.1.1.26 : [94], 48 bytes, 2.00 ms (2.92 avg, 36% loss)
10.1.1.27 : [94], 48 bytes, 2.12 ms (2.80 avg, 35% loss)
10.1.1.28 : [94], 48 bytes, 1.97 ms (2.56 avg, 35% loss)
10.1.1.29 : [94], 48 bytes, 2.53 ms (2.46 avg, 35% loss)
10.1.1.30 : [94], 48 bytes, 2.03 ms (2.58 avg, 35% loss)
10.1.1.31 : [94], 48 bytes, 1.85 ms (2.63 avg, 37% loss)
10.1.1.32 : [94], 48 bytes, 1.89 ms (2.93 avg, 35% loss)
10.1.1.33 : [94], 48 bytes, 1.64 ms (2.76 avg, 34% loss)
10.1.1.2  : [95], 48 bytes, 1.76 ms (2.54 avg, 35% loss)
10.1.1.3  : [95], 48 bytes, 2.18 ms (2.77 avg, 34% loss)
10.1.1.4  : [95], 48 bytes, 1.90 ms (2.54 avg, 35% loss)
10.1.1.5  : [95], 48 bytes, 2.07 ms (3.01 avg, 34% loss)
10.1.1.6  : [95], 48 bytes, 2.03 ms (3.08 avg, 33% loss)
10.1.1.7  : [95], 48 bytes, 2.08 ms (2.33 avg, 33% loss)
10.1.1.8  : [95], 48 bytes, 1.88 ms (2.87 avg, 34% loss)
10.1.1.9  : [95], 48 bytes, 2.13 ms (2.87 avg, 35% loss)
10.1.1.10 : [95], 48 bytes, 1.98 ms (2.81 avg, 36% loss)
10.1.1.11 : [95], 48 bytes, 2.05 ms (2.51 avg, 36% loss)
10.1.1.12 : [95], 48 bytes, 1.77 ms (2.77 avg, 35% loss)
10.1.1.13 : [95], 48 bytes, 2.13 ms (2.75 avg, 36% loss)
10.1.1.14 : [95], 48 bytes, 1.95 ms (2.56 avg, 35% loss)
10.1.1.15 : [95], 48 bytes, 2.11 ms (2.82 avg, 36% loss)
10.1.1.16 : [95], 48 bytes, 2.03 ms (3.00 avg, 35% loss)
10.1.1.17 : [95], 48 bytes, 2.26 ms (3.10 avg, 36% loss)
10.1.1.18 : [95], 48 bytes, 4.41 ms (2.70 avg, 37% loss)
10.1.1.19 : [95], 48 bytes, 2.02 ms (2.90 avg, 36% loss)
10.1.1.20 : [95], 48 bytes, 2.98 ms (2.53 avg, 35% loss)
10.1.1.21 : [95], 48 bytes, 1.94 ms (2.61 avg, 34% loss)
10.1.1.22 : [95], 48 bytes, 1.96 ms (3.05 avg, 36% loss)
10.1.1.23 : [95], 48 bytes, 2.05 ms (2.91 avg, 35% loss)
10.1.1.24 : [95], 48 bytes, 2.03 ms (2.28 avg, 36% loss)
10.1.1.25 : [95], 48 bytes, 2.25 ms (3.05 avg, 36% loss)
10.1.1.26 : [95], 48 bytes, 2.03 ms (2.91 avg, 36% loss)
10.1.1.28 : [95], 48 bytes, 15.2 ms (2.77 avg, 35% loss)
10.1.1.29 : [95], 48 bytes, 3.92 ms (2.49 avg, 35% loss)
10.1.1.30 : [95], 48 bytes, 1.64 ms (2.56 avg, 35% loss)
10.1.1.31 : [95], 48 bytes, 2.54 ms (2.63 avg, 37% loss)
10.1.1.32 : [95], 48 bytes, 2.43 ms (2.93 avg, 35% loss)
10.1.1.33 : [95], 48 bytes, 2.17 ms (2.75 avg, 34% loss)
10.1.1.2  : [96], 48 bytes, 2.13 ms (2.53 avg, 35% loss)
10.1.1.3  : [96], 48 bytes, 1.86 ms (2.75 avg, 34% loss)
10.1.1.4  : [96], 48 bytes, 1.76 ms (2.53 avg, 35% loss)
10.1.1.5  : [96], 48 bytes, 2.22 ms (3.00 avg, 34% loss)
10.1.1.6  : [96], 48 bytes, 1.83 ms (3.06 avg, 32% loss)
10.1.1.7  : [96], 48 bytes, 1.79 ms (2.32 avg, 32% loss)
10.1.1.8  : [96], 48 bytes, 1.91 ms (2.86 avg, 34% loss)
10.1.1.9  : [96], 48 bytes, 2.01 ms (2.85 avg, 35% loss)
10.1.1.10 : [96], 48 bytes, 2.01 ms (2.80 avg, 36% loss)
10.1.1.11 : [96], 48 bytes, 1.90 ms (2.50 avg, 36% loss)
10.1.1.12 : [96], 48 bytes, 2.06 ms (2.75 avg, 35% loss)
10.1.1.13 : [96], 48 bytes, 1.82 ms (2.73 avg, 36% loss)
10.1.1.14 : [96], 48 bytes, 2.06 ms (2.56 avg, 35% loss)
10.1.1.15 : [96], 48 bytes, 1.99 ms (2.81 avg, 36% loss)
10.1.1.16 : [96], 48 bytes, 2.07 ms (2.99 avg, 35% loss)
10.1.1.17 : [96], 48 bytes, 1.79 ms (3.08 avg, 36% loss)
10.1.1.18 : [96], 48 bytes, 1.83 ms (2.68 avg, 37% loss)
10.1.1.19 : [96], 48 bytes, 1.88 ms (2.89 avg, 36% loss)
10.1.1.20 : [96], 48 bytes, 1.83 ms (2.52 avg, 35% loss)
10.1.1.21 : [96], 48 bytes, 5.52 ms (2.66 avg, 34% loss)
10.1.1.22 : [96], 48 bytes, 1.93 ms (3.03 avg, 36% loss)
10.1.1.23 : [96], 48 bytes, 2.01 ms (2.90 avg, 35% loss)
10.1.1.24 : [96], 48 bytes, 1.78 ms (2.28 avg, 36% loss)
10.1.1.25 : [96], 48 bytes, 1.89 ms (3.03 avg, 36% loss)
10.1.1.26 : [96], 48 bytes, 1.88 ms (2.89 avg, 36% loss)
10.1.1.27 : [96], 48 bytes, 1.93 ms (2.78 avg, 36% loss)
10.1.1.28 : [96], 48 bytes, 2.02 ms (2.76 avg, 35% loss)
10.1.1.29 : [96], 48 bytes, 2.03 ms (2.48 avg, 35% loss)
10.1.1.30 : [96], 48 bytes, 5.11 ms (2.60 avg, 35% loss)
10.1.1.31 : [96], 48 bytes, 1.97 ms (2.61 avg, 37% loss)
10.1.1.32 : [96], 48 bytes, 2.83 ms (2.92 avg, 35% loss)
10.1.1.33 : [96], 48 bytes, 1.84 ms (2.74 avg, 34% loss)
10.1.1.2  : [97], 48 bytes, 1.63 ms (2.52 avg, 34% loss)
10.1.1.3  : [97], 48 bytes, 2.18 ms (2.74 avg, 33% loss)
10.1.1.4  : [97], 48 bytes, 1.96 ms (2.52 avg, 34% loss)
10.1.1.5  : [97], 48 bytes, 1.97 ms (2.99 avg, 33% loss)
10.1.1.6  : [97], 48 bytes, 2.05 ms (3.04 avg, 32% loss)
10.1.1.7  : [97], 48 bytes, 3.98 ms (2.35 avg, 32% loss)
10.1.1.8  : [97], 48 bytes, 1.70 ms (2.84 avg, 33% loss)
10.1.1.9  : [97], 48 bytes, 3.60 ms (2.86 avg, 34% loss)
10.1.1.10 : [97], 48 bytes, 1.99 ms (2.79 avg, 35% loss)
10.1.1.11 : [97], 48 bytes, 1.99 ms (2.49 avg, 35% loss)
10.1.1.12 : [97], 48 bytes, 2.17 ms (2.75 avg, 34% loss)
10.1.1.13 : [97], 48 bytes, 2.08 ms (2.72 avg, 35% loss)
10.1.1.14 : [97], 48 bytes, 2.03 ms (2.55 avg, 34% loss)
10.1.1.15 : [97], 48 bytes, 1.78 ms (2.79 avg, 35% loss)
10.1.1.16 : [97], 48 bytes, 3.87 ms (3.00 avg, 34% loss)
10.1.1.17 : [97], 48 bytes, 1.62 ms (3.06 avg, 35% loss)
10.1.1.19 : [97], 48 bytes, 9.23 ms (2.99 avg, 35% loss)
10.1.1.20 : [97], 48 bytes, 1.85 ms (2.51 avg, 34% loss)
10.1.1.21 : [97], 48 bytes, 2.01 ms (2.65 avg, 33% loss)
10.1.1.22 : [97], 48 bytes, 2.00 ms (3.02 avg, 35% loss)
10.1.1.23 : [97], 48 bytes, 2.03 ms (2.88 avg, 34% loss)
10.1.1.24 : [97], 48 bytes, 2.12 ms (2.27 avg, 35% loss)
10.1.1.25 : [97], 48 bytes, 2.00 ms (3.02 avg, 35% loss)
10.1.1.26 : [97], 48 bytes, 2.07 ms (2.88 avg, 35% loss)
10.1.1.27 : [97], 48 bytes, 2.51 ms (2.78 avg, 35% loss)
10.1.1.28 : [97], 48 bytes, 2.04 ms (2.75 avg, 34% loss)
10.1.1.29 : [97], 48 bytes, 2.14 ms (2.48 avg, 34% loss)
10.1.1.30 : [97], 48 bytes, 1.99 ms (2.59 avg, 34% loss)
10.1.1.31 : [97], 48 bytes, 3.00 ms (2.62 avg, 36% loss)
10.1.1.32 : [97], 48 bytes, 1.96 ms (2.91 avg, 34% loss)
