no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test128,out24,0.158,0.162,0.169,"0.005 ms
0.182",0.189,0.196,"0.016 ms
0.137",0.145,0.154,"0.015 ms
0.143",0.169,0.207,"0.029 ms
0.146",0.166,0.193,"0.024 ms
0.165",0.181,0.199,"0.013 ms
0.161",0.172,0.192,"0.014 ms
0.158",0.162,0.170,"0.015 ms
0.147",0.171,0.207,"0.025 ms
0.173",0.181,0.199,"0.019 ms
0.173",0.190,0.203,"0.012 ms
0.168",0.179,0.188,"0.017 ms
0.180",0.193,0.200,"0.009 ms
0.162",0.186,0.199,"0.020 ms
0.158",0.173,0.181,"0.010 ms
0.165",0.192,0.211,"0.022 ms
0.158",0.187,0.209,"0.024 ms
0.176",0.193,0.211,"0.014 ms
0.191",0.211,0.225,"0.022 ms
0.182",0.194,0.213,"0.020 ms
0.170",0.188,0.214,"0.018 ms
0.156",0.181,0.210,"0.024 ms
0.158",0.179,0.205,"0.019 ms
0.177",0.195,0.212,"0.018 ms
0.123",0.169,0.225,"0.042 ms
0.180",0.193,0.207,"0.015 ms
0.163",0.188,0.210,"0.025 ms
0.173",0.183,0.193,"0.008 ms
0.205",0.219,0.237,"0.017 ms
0.189",0.204,0.221,0.021 
no_cont,test128,out25,0.172,0.184,0.197,"0.018 ms
0.177",0.185,0.201,"0.019 ms
0.195",0.204,0.221,"0.016 ms
0.169",0.185,0.199,"0.016 ms
0.150",0.155,0.164,"0.006 ms
0.124",0.156,0.215,"0.041 ms
0.190",0.214,0.234,"0.024 ms
0.191",0.212,0.234,"0.021 ms
0.181",0.190,0.209,"0.017 ms
0.122",0.175,0.210,"0.039 ms
0.203",0.219,0.233,"0.012 ms
0.177",0.196,0.213,"0.022 ms
0.204",0.208,0.213,"0.003 ms
0.206",0.230,0.243,"0.017 ms
0.183",0.191,0.201,"0.013 ms
0.151",0.202,0.234,"0.038 ms
0.150",0.192,0.232,"0.035 ms
0.216",0.222,0.226,"0.013 ms
0.173",0.189,0.216,"0.019 ms
0.143",0.201,0.239,"0.045 ms
0.160",0.183,0.210,"0.025 ms
0.158",0.190,0.209,"0.028 ms
0.146",0.185,0.234,"0.036 ms
0.167",0.178,0.193,"0.011 ms
0.180",0.201,0.219,"0.016 ms
0.176",0.229,0.279,"0.043 ms
0.194",0.215,0.229,"0.015 ms
0.205",0.225,0.252,"0.019 ms
0.202",0.223,0.246,"0.021 ms
0.211",0.226,0.247,0.023 
no_cont,test128,out26,0.139,0.178,0.205,"0.028 ms
0.126",0.164,0.198,"0.033 ms
0.168",0.188,0.204,"0.018 ms
0.187",0.190,0.194,"0.011 ms
0.144",0.192,0.232,"0.036 ms
0.149",0.169,0.192,"0.017 ms
0.205",0.216,0.232,"0.020 ms
0.201",0.211,0.222,"0.014 ms
0.183",0.207,0.243,"0.025 ms
0.152",0.166,0.181,"0.019 ms
0.173",0.199,0.215,"0.025 ms
0.147",0.166,0.179,"0.017 ms
0.173",0.202,0.226,"0.024 ms
0.154",0.175,0.195,"0.022 ms
0.181",0.210,0.227,"0.020 ms
0.163",0.174,0.189,"0.018 ms
0.174",0.195,0.228,"0.026 ms
0.178",0.180,0.184,"0.003 ms
0.175",0.205,0.247,"0.030 ms
0.161",0.173,0.185,"0.018 ms
0.168",0.188,0.207,"0.015 ms
0.135",0.155,0.170,"0.018 ms
0.155",0.183,0.232,"0.036 ms
0.092",0.167,0.215,"0.054 ms
0.133",0.160,0.194,"0.027 ms
0.128",0.146,0.173,"0.019 ms
0.149",0.191,0.230,"0.036 ms
0.143",0.169,0.202,"0.026 ms
0.212",0.247,0.273,"0.031 ms
0.121",0.145,0.172,0.023 
no_cont,test128,out27,0.155,0.179,0.213,"0.028 ms
0.155",0.188,0.231,"0.035 ms
0.112",0.150,0.185,"0.033 ms
0.148",0.163,0.185,"0.015 ms
0.164",0.171,0.175,"0.005 ms
0.172",0.180,0.186,"0.012 ms
0.169",0.181,0.197,"0.016 ms
0.147",0.159,0.167,"0.017 ms
0.145",0.156,0.171,"0.014 ms
0.157",0.182,0.206,"0.022 ms
0.167",0.202,0.229,"0.025 ms
0.106",0.177,0.244,"0.058 ms
0.158",0.172,0.185,"0.018 ms
0.119",0.145,0.164,"0.023 ms
0.165",0.172,0.179,"0.012 ms
0.141",0.146,0.157,"0.015 ms
0.142",0.157,0.174,"0.016 ms
0.152",0.172,0.200,"0.020 ms
0.173",0.179,0.186,"0.012 ms
0.145",0.159,0.174,"0.018 ms
0.136",0.142,0.153,"0.012 ms
0.126",0.146,0.167,"0.016 ms
0.136",0.148,0.167,"0.013 ms
0.148",0.152,0.157,"0.014 ms
0.159",0.193,0.212,"0.026 ms
0.164",0.178,0.199,"0.021 ms
0.141",0.166,0.201,"0.029 ms
0.203",0.210,0.223,"0.014 ms
0.148",0.206,0.245,"0.045 ms
0.098",0.116,0.148,0.022 
no_cont,test128,out28,0.111,0.139,0.171,"0.028 ms
0.148",0.164,0.174,"0.018 ms
0.166",0.184,0.209,"0.021 ms
0.159",0.166,0.174,"0.012 ms
0.154",0.169,0.184,"0.012 ms
0.115",0.141,0.161,"0.021 ms
0.148",0.165,0.176,"0.016 ms
0.131",0.155,0.173,"0.017 ms
0.161",0.176,0.204,"0.022 ms
0.160",0.192,0.210,"0.028 ms
0.114",0.138,0.157,"0.020 ms
0.153",0.172,0.184,"0.017 ms
0.167",0.176,0.185,"0.017 ms
0.119",0.138,0.156,"0.017 ms
0.154",0.187,0.215,"0.025 ms
0.128",0.144,0.157,"0.018 ms
0.122",0.125,0.131,"0.013 ms
0.136",0.152,0.170,"0.019 ms
0.182",0.191,0.206,"0.010 ms
0.116",0.137,0.176,"0.029 ms
0.167",0.169,0.171,"0.010 ms
0.149",0.155,0.159,"0.004 ms
0.235",0.246,0.263,"0.012 ms
0.177",0.220,0.258,"0.037 ms
0.168",0.179,0.202,"0.022 ms
0.224",0.229,0.234,"0.018 ms
0.126",0.149,0.175,"0.020 ms
0.199",0.225,0.248,"0.026 ms
0.209",0.220,0.232,"0.015 ms
0.117",0.200,0.257,0.062 
no_cont,test128,out29,0.144,0.151,0.166,"0.017 ms
0.142",0.157,0.170,"0.018 ms
0.144",0.145,0.148,"0.010 ms
0.150",0.172,0.195,"0.021 ms
0.135",0.150,0.164,"0.018 ms
0.146",0.165,0.182,"0.018 ms
0.131",0.169,0.192,"0.031 ms
0.176",0.180,0.184,"0.011 ms
0.159",0.182,0.203,"0.018 ms
0.188",0.200,0.208,"0.008 ms
0.143",0.159,0.174,"0.016 ms
0.140",0.180,0.224,"0.034 ms
0.168",0.177,0.196,"0.017 ms
0.152",0.163,0.183,"0.020 ms
0.168",0.183,0.195,"0.011 ms
0.098",0.138,0.200,"0.045 ms
0.147",0.162,0.179,"0.013 ms
0.160",0.174,0.187,"0.011 ms
0.142",0.163,0.176,"0.015 ms
0.143",0.154,0.173,"0.013 ms
0.154",0.174,0.194,"0.016 ms
0.149",0.170,0.196,"0.024 ms
0.160",0.170,0.189,"0.017 ms
0.144",0.178,0.214,"0.030 ms
0.150",0.174,0.188,"0.017 ms
0.163",0.171,0.186,"0.018 ms
0.130",0.141,0.155,"0.010 ms
0.146",0.155,0.171,"0.011 ms
0.109",0.137,0.168,"0.025 ms
0.176",0.198,0.211,0.022 
no_cont,test128,out30,0.098,0.179,0.231,"0.059 ms
0.174",0.201,0.223,"0.023 ms
0.199",0.213,0.232,"0.013 ms
0.199",0.208,0.217,"0.018 ms
0.172",0.197,0.221,"0.025 ms
0.204",0.220,0.248,"0.019 ms
0.162",0.205,0.231,"0.030 ms
0.152",0.153,0.154,"0.000 ms
0.157",0.190,0.217,"0.024 ms
0.140",0.175,0.227,"0.038 ms
0.147",0.180,0.212,"0.026 ms
0.180",0.194,0.224,"0.026 ms
0.138",0.198,0.234,"0.046 ms
0.179",0.206,0.236,"0.026 ms
0.075",0.151,0.199,"0.055 ms
0.167",0.186,0.206,"0.015 ms
0.166",0.198,0.233,"0.029 ms
0.217",0.229,0.236,"0.015 ms
0.150",0.205,0.254,"0.042 ms
0.200",0.211,0.223,"0.019 ms
0.165",0.181,0.189,"0.011 ms
0.177",0.194,0.207,"0.020 ms
0.121",0.191,0.232,"0.049 ms
0.142",0.182,0.215,"0.034 ms
0.194",0.216,0.231,"0.023 ms
0.137",0.211,0.255,"0.055 ms
0.188",0.209,0.228,"0.023 ms
0.177",0.194,0.207,"0.020 ms
0.171",0.190,0.207,"0.018 ms
0.158",0.193,0.212,0.024 
no_cont,test128,out31,0.205,0.217,0.242,"0.021 ms
0.150",0.164,0.191,"0.019 ms
0.147",0.171,0.190,"0.023 ms
0.127",0.156,0.180,"0.026 ms
0.127",0.166,0.187,"0.029 ms
0.174",0.194,0.213,"0.015 ms
0.208",0.217,0.224,"0.013 ms
0.175",0.191,0.221,"0.021 ms
0.121",0.147,0.170,"0.022 ms
0.194",0.200,0.213,"0.018 ms
0.127",0.146,0.171,"0.023 ms
0.141",0.172,0.209,"0.028 ms
0.114",0.149,0.187,"0.029 ms
0.183",0.206,0.218,"0.020 ms
0.152",0.202,0.249,"0.042 ms
0.167",0.177,0.197,"0.017 ms
0.201",0.213,0.233,"0.021 ms
0.202",0.212,0.219,"0.018 ms
0.148",0.178,0.195,"0.021 ms
0.169",0.189,0.207,"0.022 ms
0.132",0.148,0.160,"0.011 ms
0.148",0.188,0.234,"0.035 ms
0.175",0.196,0.220,"0.021 ms
0.163",0.193,0.242,"0.036 ms
0.206",0.217,0.225,"0.008 ms
0.176",0.203,0.250,"0.033 ms
0.180",0.196,0.216,"0.018 ms
0.234",0.238,0.247,"0.018 ms
0.218",0.234,0.258,"0.017 ms
0.206",0.232,0.280,0.036 
no_cont,test128,out32,0.157,0.168,0.187,"0.017 ms
0.130",0.145,0.158,"0.018 ms
0.150",0.157,0.162,"0.015 ms
0.157",0.168,0.175,"0.007 ms
0.177",0.193,0.213,"0.018 ms
0.152",0.155,0.159,"0.003 ms
0.183",0.187,0.196,"0.016 ms
0.134",0.168,0.185,"0.024 ms
0.148",0.149,0.153,"0.014 ms
0.108",0.157,0.206,"0.042 ms
0.158",0.172,0.182,"0.010 ms
0.166",0.170,0.174,"0.015 ms
0.155",0.169,0.181,"0.010 ms
0.138",0.160,0.174,"0.015 ms
0.159",0.174,0.197,"0.022 ms
0.164",0.184,0.196,"0.021 ms
0.136",0.150,0.163,"0.011 ms
0.139",0.162,0.178,"0.022 ms
0.145",0.160,0.176,"0.019 ms
0.167",0.186,0.223,"0.026 ms
0.143",0.154,0.162,"0.008 ms
0.173",0.186,0.194,"0.018 ms
0.117",0.136,0.153,"0.014 ms
0.120",0.140,0.154,"0.020 ms
0.166",0.176,0.190,"0.018 ms
0.117",0.141,0.169,"0.023 ms
0.121",0.139,0.158,"0.020 ms
0.137",0.181,0.214,"0.036 ms
0.146",0.150,0.159,"0.015 ms
0.138",0.149,0.168,0.016 
no_cont,test128,out33,0.172,0.185,0.197,"0.015 ms
0.137",0.145,0.154,"0.007 ms
0.114",0.146,0.185,"0.029 ms
0.157",0.162,0.170,"0.015 ms
0.143",0.174,0.193,"0.022 ms
0.142",0.151,0.163,"0.008 ms
0.124",0.166,0.205,"0.033 ms
0.135",0.160,0.177,"0.018 ms
0.133",0.154,0.180,"0.021 ms
0.147",0.151,0.157,"0.014 ms
0.137",0.170,0.209,"0.033 ms
0.156",0.182,0.213,"0.028 ms
0.168",0.186,0.208,"0.016 ms
0.161",0.180,0.210,"0.026 ms
0.161",0.168,0.179,"0.016 ms
0.179",0.186,0.194,"0.012 ms
0.130",0.147,0.166,"0.020 ms
0.157",0.188,0.211,"0.022 ms
0.118",0.132,0.155,"0.016 ms
0.149",0.163,0.177,"0.011 ms
0.114",0.152,0.182,"0.030 ms
0.118",0.151,0.208,"0.042 ms
0.121",0.166,0.195,"0.034 ms
0.155",0.173,0.191,"0.018 ms
0.122",0.160,0.185,"0.031 ms
0.144",0.178,0.213,"0.028 ms
0.146",0.175,0.205,"0.024 ms
0.153",0.167,0.177,"0.014 ms
0.181",0.193,0.203,"0.009 ms
0.143",0.161,0.173,0.013 
no_cont,test128,out34,0.114,0.150,0.179,"0.028 ms
0.174",0.196,0.208,"0.019 ms
0.156",0.173,0.191,"0.014 ms
0.171",0.185,0.210,"0.020 ms
0.181",0.190,0.201,"0.013 ms
0.158",0.186,0.217,"0.024 ms
0.171",0.184,0.205,"0.018 ms
0.107",0.157,0.213,"0.043 ms
0.172",0.187,0.211,"0.023 ms
0.182",0.191,0.197,"0.013 ms
0.192",0.197,0.206,"0.017 ms
0.150",0.165,0.173,"0.010 ms
0.157",0.167,0.178,"0.017 ms
0.178",0.203,0.224,"0.022 ms
0.154",0.169,0.186,"0.016 ms
0.158",0.170,0.178,"0.013 ms
0.159",0.168,0.177,"0.007 ms
0.154",0.162,0.178,"0.011 ms
0.145",0.163,0.192,"0.025 ms
0.158",0.181,0.200,"0.023 ms
0.175",0.190,0.207,"0.013 ms
0.138",0.163,0.202,"0.027 ms
0.141",0.159,0.176,"0.017 ms
0.183",0.195,0.204,"0.018 ms
0.170",0.211,0.245,"0.031 ms
0.171",0.199,0.236,"0.027 ms
0.180",0.185,0.193,"0.016 ms
0.164",0.183,0.216,"0.027 ms
0.182",0.185,0.187,"0.011 ms
0.150",0.181,0.217,0.031 
no_cont,test128,out35,0.168,0.182,0.207,"0.020 ms
0.124",0.151,0.183,"0.026 ms
0.180",0.187,0.193,"0.012 ms
0.167",0.189,0.208,"0.020 ms
0.163",0.177,0.202,"0.023 ms
0.146",0.153,0.157,"0.005 ms
0.142",0.172,0.199,"0.027 ms
0.129",0.164,0.198,"0.028 ms
0.171",0.186,0.210,"0.017 ms
0.107",0.155,0.190,"0.036 ms
0.197",0.203,0.216,"0.014 ms
0.160",0.165,0.175,"0.012 ms
0.176",0.181,0.192,"0.017 ms
0.162",0.168,0.177,"0.016 ms
0.170",0.181,0.201,"0.020 ms
0.157",0.185,0.209,"0.026 ms
0.167",0.170,0.176,"0.004 ms
0.128",0.149,0.164,"0.021 ms
0.148",0.169,0.192,"0.018 ms
0.174",0.198,0.214,"0.023 ms
0.135",0.145,0.162,"0.018 ms
0.136",0.182,0.220,"0.036 ms
0.120",0.175,0.223,"0.042 ms
0.143",0.164,0.175,"0.014 ms
0.178",0.204,0.240,"0.028 ms
0.185",0.194,0.212,"0.016 ms
0.175",0.191,0.201,"0.016 ms
0.212",0.222,0.230,"0.014 ms
0.153",0.206,0.236,"0.039 ms
0.169",0.193,0.226,0.026 
no_cont,test128,out36,0.165,0.190,0.230,"0.028 ms
0.140",0.168,0.183,"0.022 ms
0.143",0.171,0.202,"0.028 ms
0.152",0.165,0.173,"0.014 ms
0.170",0.179,0.192,"0.014 ms
0.147",0.171,0.196,"0.020 ms
0.155",0.174,0.198,"0.020 ms
0.185",0.192,0.206,"0.014 ms
0.177",0.188,0.209,"0.018 ms
0.158",0.171,0.185,"0.011 ms
0.142",0.176,0.196,"0.028 ms
0.162",0.177,0.189,"0.019 ms
0.157",0.177,0.197,"0.022 ms
0.159",0.184,0.202,"0.021 ms
0.158",0.172,0.198,"0.018 ms
0.165",0.184,0.207,"0.017 ms
0.185",0.200,0.208,"0.010 ms
0.154",0.179,0.203,"0.025 ms
0.170",0.179,0.198,"0.020 ms
0.191",0.201,0.218,"0.020 ms
0.176",0.180,0.185,"0.003 ms
0.150",0.166,0.182,"0.013 ms
0.154",0.174,0.187,"0.014 ms
0.150",0.175,0.202,"0.023 ms
0.180",0.192,0.202,"0.018 ms
0.158",0.175,0.190,"0.013 ms
0.175",0.192,0.205,"0.017 ms
0.199",0.200,0.203,"0.011 ms
0.160",0.196,0.223,"0.028 ms
0.155",0.203,0.264,0.045 
no_cont,test128,out37,0.146,0.165,0.202,"0.029 ms
0.189",0.207,0.231,"0.017 ms
0.173",0.187,0.201,"0.019 ms
0.180",0.197,0.213,"0.013 ms
0.178",0.204,0.225,"0.025 ms
0.152",0.172,0.196,"0.023 ms
0.146",0.162,0.174,"0.019 ms
0.208",0.228,0.256,"0.026 ms
0.186",0.204,0.236,"0.025 ms
0.128",0.206,0.294,"0.070 ms
0.153",0.164,0.175,"0.009 ms
0.178",0.184,0.187,"0.004 ms
0.183",0.200,0.226,"0.018 ms
0.171",0.183,0.193,"0.018 ms
0.171",0.182,0.196,"0.015 ms
0.143",0.198,0.265,"0.052 ms
0.189",0.205,0.217,"0.016 ms
0.140",0.155,0.169,"0.018 ms
0.157",0.176,0.192,"0.014 ms
0.114",0.167,0.205,"0.041 ms
0.120",0.165,0.202,"0.037 ms
0.155",0.173,0.199,"0.018 ms
0.176",0.185,0.190,"0.012 ms
0.152",0.160,0.170,"0.016 ms
0.154",0.174,0.198,"0.021 ms
0.137",0.178,0.206,"0.029 ms
0.195",0.203,0.213,"0.007 ms
0.212",0.227,0.249,"0.015 ms
0.123",0.157,0.177,"0.024 ms
0.217",0.230,0.244,0.016 
no_cont,test128,out38,0.113,0.137,0.155,"0.022 ms
0.147",0.165,0.177,"0.016 ms
0.150",0.159,0.168,"0.016 ms
0.138",0.151,0.161,"0.014 ms
0.145",0.158,0.171,"0.010 ms
0.122",0.170,0.225,"0.044 ms
0.146",0.157,0.167,"0.013 ms
0.168",0.189,0.212,"0.024 ms
0.112",0.127,0.142,"0.012 ms
0.140",0.146,0.152,"0.011 ms
0.111",0.129,0.161,"0.022 ms
0.128",0.134,0.141,"0.014 ms
0.140",0.156,0.171,"0.019 ms
0.153",0.171,0.197,"0.021 ms
0.122",0.142,0.165,"0.022 ms
0.164",0.177,0.201,"0.020 ms
0.182",0.186,0.193,"0.012 ms
0.146",0.151,0.159,"0.015 ms
0.142",0.154,0.169,"0.011 ms
0.138",0.155,0.187,"0.022 ms
0.159",0.166,0.171,"0.005 ms
0.118",0.160,0.184,"0.029 ms
0.131",0.149,0.180,"0.022 ms
0.148",0.164,0.177,"0.019 ms
0.137",0.162,0.199,"0.030 ms
0.142",0.167,0.196,"0.024 ms
0.136",0.155,0.167,"0.017 ms
0.149",0.177,0.207,"0.023 ms
0.115",0.138,0.165,"0.020 ms
0.146",0.156,0.171,0.014 
no_cont,test128,out39,0.179,0.196,0.230,"0.026 ms
0.129",0.134,0.138,"0.010 ms
0.194",0.202,0.213,"0.008 ms
0.162",0.186,0.203,"0.023 ms
0.196",0.199,0.202,"0.016 ms
0.180",0.200,0.234,"0.028 ms
0.165",0.183,0.209,"0.018 ms
0.144",0.177,0.212,"0.031 ms
0.143",0.182,0.209,"0.032 ms
0.117",0.140,0.160,"0.022 ms
0.160",0.188,0.213,"0.027 ms
0.167",0.175,0.185,"0.017 ms
0.120",0.144,0.164,"0.018 ms
0.123",0.132,0.143,"0.012 ms
0.147",0.172,0.202,"0.022 ms
0.146",0.174,0.192,"0.022 ms
0.141",0.154,0.164,"0.009 ms
0.177",0.199,0.226,"0.023 ms
0.148",0.161,0.189,"0.024 ms
0.119",0.140,0.177,"0.026 ms
0.137",0.149,0.163,"0.010 ms
0.127",0.138,0.146,"0.012 ms
0.100",0.149,0.178,"0.036 ms
0.102",0.159,0.203,"0.044 ms
0.113",0.127,0.149,"0.018 ms
0.150",0.176,0.192,"0.021 ms
0.156",0.174,0.186,"0.013 ms
0.228",0.235,0.241,"0.005 ms
0.194",0.229,0.269,"0.033 ms
0.229",0.236,0.240,0.013 
no_cont,test128,out40,0.133,0.159,0.186,"0.021 ms
0.153",0.155,0.157,"0.010 ms
0.080",0.092,0.112,"0.016 ms
0.128",0.155,0.178,"0.020 ms
0.162",0.177,0.189,"0.011 ms
0.136",0.158,0.196,"0.028 ms
0.138",0.160,0.176,"0.019 ms
0.166",0.181,0.211,"0.021 ms
0.184",0.198,0.208,"0.010 ms
0.162",0.192,0.236,"0.035 ms
0.188",0.198,0.217,"0.020 ms
0.134",0.163,0.194,"0.026 ms
0.156",0.168,0.192,"0.022 ms
0.152",0.161,0.169,"0.007 ms
0.166",0.178,0.194,"0.011 ms
0.182",0.187,0.193,"0.012 ms
0.121",0.134,0.151,"0.015 ms
0.119",0.140,0.164,"0.020 ms
0.172",0.187,0.212,"0.023 ms
0.163",0.176,0.193,"0.016 ms
0.159",0.170,0.182,"0.017 ms
0.118",0.145,0.168,"0.022 ms
0.149",0.157,0.174,"0.018 ms
0.138",0.156,0.173,"0.017 ms
0.152",0.162,0.175,"0.014 ms
0.174",0.188,0.199,"0.015 ms
0.154",0.178,0.223,"0.035 ms
0.153",0.190,0.215,"0.031 ms
0.199",0.232,0.268,"0.030 ms
0.178",0.220,0.264,0.035 
no_cont,test128,out41,0.173,0.194,0.216,"0.017 ms
0.156",0.174,0.193,"0.018 ms
0.175",0.200,0.214,"0.024 ms
0.199",0.207,0.224,"0.016 ms
0.177",0.198,0.224,"0.022 ms
0.199",0.212,0.226,"0.020 ms
0.185",0.200,0.215,"0.016 ms
0.198",0.201,0.204,"0.011 ms
0.197",0.213,0.234,"0.019 ms
0.203",0.219,0.236,"0.018 ms
0.187",0.197,0.210,"0.009 ms
0.157",0.166,0.173,"0.016 ms
0.181",0.203,0.231,"0.026 ms
0.174",0.205,0.251,"0.036 ms
0.207",0.218,0.230,"0.015 ms
0.190",0.212,0.231,"0.020 ms
0.141",0.184,0.210,"0.034 ms
0.207",0.221,0.232,"0.010 ms
0.182",0.189,0.194,"0.005 ms
0.168",0.184,0.204,"0.015 ms
0.169",0.187,0.197,"0.012 ms
0.173",0.204,0.228,"0.023 ms
0.202",0.209,0.217,"0.006 ms
0.199",0.216,0.233,"0.013 ms
0.160",0.198,0.221,"0.029 ms
0.211",0.225,0.241,"0.017 ms
0.205",0.217,0.230,"0.015 ms
0.154",0.185,0.204,"0.024 ms
0.202",0.224,0.240,"0.020 ms
0.228",0.242,0.268,0.025 
no_cont,test128,out42,0.147,0.162,0.174,"0.015 ms
0.178",0.190,0.213,"0.019 ms
0.129",0.152,0.173,"0.020 ms
0.151",0.169,0.184,"0.013 ms
0.139",0.196,0.240,"0.042 ms
0.189",0.205,0.223,"0.021 ms
0.203",0.209,0.216,"0.012 ms
0.201",0.210,0.227,"0.016 ms
0.122",0.138,0.151,"0.015 ms
0.147",0.178,0.219,"0.030 ms
0.145",0.186,0.210,"0.033 ms
0.169",0.190,0.204,"0.019 ms
0.169",0.187,0.197,"0.020 ms
0.190",0.201,0.213,"0.018 ms
0.177",0.194,0.217,"0.016 ms
0.188",0.200,0.215,"0.019 ms
0.181",0.197,0.213,"0.020 ms
0.171",0.206,0.240,"0.032 ms
0.170",0.208,0.230,"0.027 ms
0.177",0.190,0.213,"0.022 ms
0.178",0.190,0.201,"0.009 ms
0.196",0.211,0.238,"0.022 ms
0.186",0.198,0.217,"0.021 ms
0.163",0.176,0.203,"0.021 ms
0.147",0.187,0.216,"0.029 ms
0.170",0.192,0.231,"0.029 ms
0.187",0.221,0.262,"0.033 ms
0.227",0.238,0.250,"0.015 ms
0.218",0.238,0.272,"0.027 ms
0.228",0.242,0.250,0.009 
no_cont,test128,out43,0.167,0.189,0.205,"0.022 ms
0.143",0.178,0.197,"0.029 ms
0.193",0.216,0.263,"0.036 ms
0.137",0.178,0.210,"0.032 ms
0.161",0.181,0.215,"0.024 ms
0.212",0.213,0.215,"0.016 ms
0.182",0.194,0.208,"0.015 ms
0.093",0.156,0.205,"0.046 ms
0.169",0.194,0.209,"0.021 ms
0.167",0.181,0.204,"0.022 ms
0.158",0.187,0.208,"0.024 ms
0.161",0.191,0.224,"0.030 ms
0.182",0.189,0.204,"0.018 ms
0.177",0.178,0.180,"0.015 ms
0.175",0.204,0.243,"0.030 ms
0.145",0.170,0.204,"0.027 ms
0.227",0.234,0.248,"0.020 ms
0.167",0.185,0.197,"0.017 ms
0.163",0.190,0.233,"0.032 ms
0.151",0.154,0.157,"0.010 ms
0.189",0.195,0.203,"0.012 ms
0.116",0.181,0.226,"0.049 ms
0.188",0.193,0.197,"0.012 ms
0.148",0.162,0.187,"0.020 ms
0.157",0.178,0.196,"0.019 ms
0.147",0.175,0.215,"0.029 ms
0.189",0.193,0.202,"0.017 ms
0.153",0.202,0.245,"0.041 ms
0.213",0.230,0.244,"0.012 ms
0.186",0.190,0.193,0.003 
no_cont,test128,out44,0.178,0.185,0.191,"0.005 ms
0.117",0.179,0.224,"0.046 ms
0.135",0.195,0.230,"0.045 ms
0.121",0.147,0.174,"0.021 ms
0.196",0.210,0.238,"0.022 ms
0.204",0.224,0.241,"0.023 ms
0.182",0.205,0.240,"0.029 ms
0.143",0.157,0.168,"0.018 ms
0.153",0.175,0.197,"0.020 ms
0.144",0.172,0.200,"0.027 ms
0.157",0.183,0.203,"0.025 ms
0.152",0.195,0.238,"0.036 ms
0.177",0.195,0.229,"0.024 ms
0.200",0.211,0.229,"0.020 ms
0.196",0.205,0.216,"0.008 ms
0.204",0.229,0.251,"0.022 ms
0.192",0.206,0.214,"0.015 ms
0.188",0.207,0.238,"0.024 ms
0.186",0.214,0.241,"0.028 ms
0.179",0.189,0.202,"0.009 ms
0.173",0.178,0.186,"0.012 ms
0.202",0.217,0.239,"0.019 ms
0.137",0.172,0.195,"0.027 ms
0.179",0.199,0.237,"0.031 ms
0.173",0.204,0.227,"0.022 ms
0.196",0.215,0.238,"0.024 ms
0.150",0.208,0.260,"0.046 ms
0.180",0.193,0.200,"0.009 ms
0.205",0.214,0.230,"0.020 ms
0.214",0.218,0.225,0.017 
no_cont,test128,out45,0.186,0.213,0.239,"0.021 ms
0.147",0.167,0.195,"0.020 ms
0.134",0.156,0.171,"0.021 ms
0.136",0.151,0.168,"0.013 ms
0.156",0.200,0.252,"0.041 ms
0.150",0.170,0.186,"0.021 ms
0.170",0.179,0.195,"0.018 ms
0.169",0.198,0.234,"0.027 ms
0.199",0.211,0.219,"0.008 ms
0.153",0.168,0.193,"0.020 ms
0.147",0.178,0.231,"0.040 ms
0.180",0.204,0.224,"0.021 ms
0.182",0.201,0.220,"0.022 ms
0.168",0.183,0.196,"0.011 ms
0.153",0.184,0.207,"0.025 ms
0.171",0.188,0.222,"0.024 ms
0.176",0.180,0.186,"0.004 ms
0.092",0.176,0.238,"0.062 ms
0.157",0.177,0.195,"0.015 ms
0.160",0.189,0.211,"0.024 ms
0.219",0.222,0.229,"0.013 ms
0.145",0.157,0.182,"0.020 ms
0.196",0.213,0.228,"0.021 ms
0.185",0.194,0.199,"0.006 ms
0.165",0.175,0.185,"0.017 ms
0.171",0.176,0.187,"0.017 ms
0.156",0.173,0.193,"0.015 ms
0.201",0.219,0.246,"0.022 ms
0.219",0.234,0.264,"0.027 ms
0.149",0.181,0.246,0.047 
