10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.3 : [601], 48 bytes, 4.78 ms (4.34 avg, 2% loss)
10.1.1.2 : [602], 48 bytes, 5.12 ms (7.54 avg, 2% loss)
10.1.1.3 : [602], 48 bytes, 5.12 ms (4.34 avg, 2% loss)
10.1.1.2 : [603], 48 bytes, 4.92 ms (7.54 avg, 2% loss)
10.1.1.3 : [603], 48 bytes, 1.90 ms (4.34 avg, 2% loss)
10.1.1.2 : [604], 48 bytes, 6.85 ms (7.54 avg, 2% loss)
10.1.1.3 : [604], 48 bytes, 1.90 ms (4.33 avg, 2% loss)
10.1.1.2 : [605], 48 bytes, 7.34 ms (7.54 avg, 2% loss)
10.1.1.3 : [605], 48 bytes, 1.94 ms (4.33 avg, 2% loss)
10.1.1.2 : [606], 48 bytes, 9.27 ms (7.54 avg, 2% loss)
10.1.1.3 : [606], 48 bytes, 2.58 ms (4.33 avg, 2% loss)
10.1.1.2 : [607], 48 bytes, 4.80 ms (7.53 avg, 2% loss)
10.1.1.3 : [607], 48 bytes, 1.82 ms (4.32 avg, 2% loss)
10.1.1.2 : [608], 48 bytes, 8.27 ms (7.54 avg, 2% loss)
10.1.1.3 : [608], 48 bytes, 2.00 ms (4.32 avg, 2% loss)
10.1.1.2 : [609], 48 bytes, 5.72 ms (7.53 avg, 2% loss)
10.1.1.3 : [609], 48 bytes, 1.89 ms (4.31 avg, 2% loss)
10.1.1.2 : [610], 48 bytes, 9.04 ms (7.53 avg, 2% loss)
10.1.1.3 : [610], 48 bytes, 3.22 ms (4.31 avg, 2% loss)
10.1.1.2 : [611], 48 bytes, 12.3 ms (7.54 avg, 2% loss)
10.1.1.3 : [611], 48 bytes, 1.97 ms (4.31 avg, 2% loss)
10.1.1.2 : [612], 48 bytes, 5.13 ms (7.54 avg, 2% loss)
10.1.1.3 : [612], 48 bytes, 1.91 ms (4.30 avg, 2% loss)
10.1.1.2 : [613], 48 bytes, 5.58 ms (7.54 avg, 2% loss)
10.1.1.3 : [613], 48 bytes, 1.97 ms (4.30 avg, 2% loss)
10.1.1.2 : [614], 48 bytes, 8.99 ms (7.54 avg, 2% loss)
10.1.1.3 : [614], 48 bytes, 2.69 ms (4.30 avg, 2% loss)
10.1.1.2 : [615], 48 bytes, 6.49 ms (7.54 avg, 2% loss)
10.1.1.3 : [615], 48 bytes, 2.02 ms (4.29 avg, 2% loss)
10.1.1.2 : [616], 48 bytes, 5.43 ms (7.53 avg, 2% loss)
10.1.1.3 : [616], 48 bytes, 2.04 ms (4.29 avg, 2% loss)
10.1.1.2 : [617], 48 bytes, 25.7 ms (7.56 avg, 2% loss)
10.1.1.3 : [617], 48 bytes, 12.9 ms (4.30 avg, 2% loss)
10.1.1.2 : [618], 48 bytes, 5.23 ms (7.56 avg, 2% loss)
10.1.1.3 : [618], 48 bytes, 2.05 ms (4.30 avg, 2% loss)
10.1.1.2 : [619], 48 bytes, 4.91 ms (7.55 avg, 2% loss)
10.1.1.3 : [619], 48 bytes, 1.83 ms (4.30 avg, 2% loss)
10.1.1.2 : [620], 48 bytes, 5.12 ms (7.55 avg, 2% loss)
10.1.1.3 : [620], 48 bytes, 2.13 ms (4.29 avg, 2% loss)
10.1.1.2 : [621], 48 bytes, 5.03 ms (7.55 avg, 2% loss)
10.1.1.3 : [621], 48 bytes, 2.01 ms (4.29 avg, 2% loss)
10.1.1.2 : [622], 48 bytes, 5.14 ms (7.54 avg, 2% loss)
10.1.1.3 : [622], 48 bytes, 2.05 ms (4.28 avg, 2% loss)
10.1.1.2 : [623], 48 bytes, 5.04 ms (7.54 avg, 2% loss)
10.1.1.3 : [623], 48 bytes, 2.09 ms (4.28 avg, 2% loss)
10.1.1.2 : [624], 48 bytes, 5.24 ms (7.53 avg, 2% loss)
10.1.1.3 : [624], 48 bytes, 2.11 ms (4.28 avg, 2% loss)
10.1.1.2 : [625], 48 bytes, 5.02 ms (7.53 avg, 2% loss)
10.1.1.3 : [625], 48 bytes, 1.99 ms (4.27 avg, 2% loss)
10.1.1.2 : [626], 48 bytes, 5.16 ms (7.53 avg, 2% loss)
10.1.1.3 : [626], 48 bytes, 2.03 ms (4.27 avg, 2% loss)
10.1.1.2 : [627], 48 bytes, 5.24 ms (7.52 avg, 2% loss)
10.1.1.3 : [627], 48 bytes, 2.09 ms (4.27 avg, 2% loss)
10.1.1.2 : [628], 48 bytes, 5.11 ms (7.52 avg, 2% loss)
10.1.1.3 : [628], 48 bytes, 2.08 ms (4.26 avg, 2% loss)
10.1.1.2 : [629], 48 bytes, 5.68 ms (7.52 avg, 2% loss)
10.1.1.3 : [629], 48 bytes, 2.08 ms (4.26 avg, 2% loss)
10.1.1.2 : [630], 48 bytes, 5.31 ms (7.51 avg, 2% loss)
10.1.1.3 : [630], 48 bytes, 2.03 ms (4.26 avg, 2% loss)
10.1.1.2 : [631], 48 bytes, 4.93 ms (7.51 avg, 2% loss)
10.1.1.3 : [631], 48 bytes, 2.25 ms (4.25 avg, 2% loss)
10.1.1.2 : [632], 48 bytes, 5.53 ms (7.51 avg, 2% loss)
10.1.1.3 : [632], 48 bytes, 2.02 ms (4.25 avg, 2% loss)
10.1.1.2 : [633], 48 bytes, 5.11 ms (7.50 avg, 2% loss)
10.1.1.3 : [633], 48 bytes, 2.11 ms (4.25 avg, 2% loss)
10.1.1.2 : [634], 48 bytes, 5.51 ms (7.50 avg, 2% loss)
10.1.1.3 : [634], 48 bytes, 2.00 ms (4.24 avg, 2% loss)
10.1.1.2 : [635], 48 bytes, 5.28 ms (7.49 avg, 2% loss)
10.1.1.3 : [635], 48 bytes, 1.92 ms (4.24 avg, 2% loss)
10.1.1.2 : [636], 48 bytes, 4.80 ms (7.49 avg, 2% loss)
10.1.1.3 : [636], 48 bytes, 2.01 ms (4.23 avg, 2% loss)
10.1.1.2 : [637], 48 bytes, 5.05 ms (7.49 avg, 2% loss)
10.1.1.3 : [637], 48 bytes, 2.71 ms (4.23 avg, 2% loss)
10.1.1.2 : [638], 48 bytes, 5.18 ms (7.48 avg, 2% loss)
10.1.1.3 : [638], 48 bytes, 2.21 ms (4.23 avg, 2% loss)
10.1.1.2 : [639], 48 bytes, 5.09 ms (7.48 avg, 2% loss)
10.1.1.3 : [639], 48 bytes, 2.04 ms (4.23 avg, 2% loss)
10.1.1.2 : [640], 48 bytes, 5.26 ms (7.48 avg, 2% loss)
10.1.1.3 : [640], 48 bytes, 2.04 ms (4.22 avg, 2% loss)
10.1.1.2 : [641], 48 bytes, 5.40 ms (7.47 avg, 2% loss)
10.1.1.3 : [641], 48 bytes, 2.39 ms (4.22 avg, 2% loss)
10.1.1.2 : [642], 48 bytes, 7.75 ms (7.47 avg, 2% loss)
10.1.1.3 : [642], 48 bytes, 2.06 ms (4.22 avg, 2% loss)
10.1.1.2 : [643], 48 bytes, 5.27 ms (7.47 avg, 2% loss)
10.1.1.3 : [643], 48 bytes, 2.58 ms (4.21 avg, 2% loss)
10.1.1.2 : [644], 48 bytes, 5.35 ms (7.47 avg, 2% loss)
10.1.1.3 : [644], 48 bytes, 2.06 ms (4.21 avg, 2% loss)
10.1.1.2 : [645], 48 bytes, 5.21 ms (7.46 avg, 2% loss)
10.1.1.3 : [645], 48 bytes, 2.19 ms (4.21 avg, 2% loss)
10.1.1.2 : [646], 48 bytes, 5.05 ms (7.46 avg, 2% loss)
10.1.1.3 : [646], 48 bytes, 2.11 ms (4.20 avg, 2% loss)
10.1.1.2 : [647], 48 bytes, 5.09 ms (7.45 avg, 2% loss)
10.1.1.3 : [647], 48 bytes, 2.02 ms (4.20 avg, 2% loss)
10.1.1.2 : [648], 48 bytes, 6.83 ms (7.45 avg, 2% loss)
10.1.1.3 : [648], 48 bytes, 16.4 ms (4.22 avg, 2% loss)
10.1.1.2 : [649], 48 bytes, 5.05 ms (7.45 avg, 2% loss)
10.1.1.3 : [649], 48 bytes, 1.90 ms (4.22 avg, 2% loss)
10.1.1.2 : [650], 48 bytes, 5.24 ms (7.45 avg, 1% loss)
10.1.1.3 : [650], 48 bytes, 2.08 ms (4.21 avg, 2% loss)
10.1.1.2 : [651], 48 bytes, 6.08 ms (7.44 avg, 1% loss)
10.1.1.3 : [651], 48 bytes, 1.92 ms (4.21 avg, 2% loss)
10.1.1.2 : [652], 48 bytes, 5.13 ms (7.44 avg, 1% loss)
10.1.1.3 : [652], 48 bytes, 2.03 ms (4.20 avg, 2% loss)
10.1.1.2 : [653], 48 bytes, 5.58 ms (7.44 avg, 1% loss)
10.1.1.3 : [653], 48 bytes, 1.79 ms (4.20 avg, 2% loss)
10.1.1.2 : [654], 48 bytes, 5.88 ms (7.43 avg, 1% loss)
10.1.1.3 : [654], 48 bytes, 2.32 ms (4.20 avg, 2% loss)
10.1.1.2 : [655], 48 bytes, 5.32 ms (7.43 avg, 1% loss)
10.1.1.3 : [655], 48 bytes, 2.08 ms (4.19 avg, 2% loss)
10.1.1.2 : [656], 48 bytes, 5.16 ms (7.43 avg, 1% loss)
10.1.1.3 : [656], 48 bytes, 2.06 ms (4.19 avg, 2% loss)
10.1.1.2 : [657], 48 bytes, 5.06 ms (7.42 avg, 1% loss)
10.1.1.3 : [657], 48 bytes, 2.24 ms (4.19 avg, 2% loss)
10.1.1.2 : [658], 48 bytes, 5.07 ms (7.42 avg, 1% loss)
10.1.1.3 : [658], 48 bytes, 1.79 ms (4.18 avg, 2% loss)
10.1.1.2 : [659], 48 bytes, 5.34 ms (7.42 avg, 1% loss)
10.1.1.3 : [659], 48 bytes, 2.24 ms (4.18 avg, 2% loss)
10.1.1.2 : [660], 48 bytes, 5.17 ms (7.41 avg, 1% loss)
10.1.1.3 : [660], 48 bytes, 2.07 ms (4.18 avg, 2% loss)
10.1.1.2 : [661], 48 bytes, 5.04 ms (7.41 avg, 1% loss)
10.1.1.3 : [661], 48 bytes, 2.05 ms (4.18 avg, 2% loss)
10.1.1.2 : [662], 48 bytes, 5.18 ms (7.41 avg, 1% loss)
10.1.1.3 : [662], 48 bytes, 2.30 ms (4.17 avg, 2% loss)
10.1.1.2 : [663], 48 bytes, 5.18 ms (7.40 avg, 1% loss)
10.1.1.3 : [663], 48 bytes, 2.16 ms (4.17 avg, 2% loss)
10.1.1.2 : [664], 48 bytes, 5.32 ms (7.40 avg, 1% loss)
10.1.1.3 : [664], 48 bytes, 2.14 ms (4.17 avg, 2% loss)
10.1.1.2 : [665], 48 bytes, 4.98 ms (7.40 avg, 1% loss)
10.1.1.3 : [665], 48 bytes, 1.93 ms (4.16 avg, 2% loss)
10.1.1.2 : [666], 48 bytes, 5.07 ms (7.39 avg, 1% loss)
10.1.1.3 : [666], 48 bytes, 2.01 ms (4.16 avg, 2% loss)
10.1.1.2 : [667], 48 bytes, 5.26 ms (7.39 avg, 1% loss)
10.1.1.3 : [667], 48 bytes, 2.10 ms (4.16 avg, 2% loss)
10.1.1.2 : [668], 48 bytes, 5.10 ms (7.39 avg, 1% loss)
10.1.1.3 : [668], 48 bytes, 2.06 ms (4.15 avg, 2% loss)
10.1.1.2 : [669], 48 bytes, 5.34 ms (7.38 avg, 1% loss)
10.1.1.3 : [669], 48 bytes, 2.04 ms (4.15 avg, 2% loss)
10.1.1.2 : [670], 48 bytes, 5.32 ms (7.38 avg, 1% loss)
10.1.1.3 : [670], 48 bytes, 2.05 ms (4.15 avg, 2% loss)
10.1.1.2 : [671], 48 bytes, 5.04 ms (7.38 avg, 1% loss)
10.1.1.3 : [671], 48 bytes, 2.10 ms (4.14 avg, 2% loss)
10.1.1.2 : [672], 48 bytes, 5.17 ms (7.37 avg, 1% loss)
10.1.1.3 : [672], 48 bytes, 2.01 ms (4.14 avg, 2% loss)
10.1.1.2 : [673], 48 bytes, 5.41 ms (7.37 avg, 1% loss)
10.1.1.3 : [673], 48 bytes, 2.05 ms (4.14 avg, 2% loss)
10.1.1.2 : [674], 48 bytes, 5.34 ms (7.37 avg, 1% loss)
10.1.1.3 : [674], 48 bytes, 2.07 ms (4.13 avg, 2% loss)
10.1.1.2 : [675], 48 bytes, 5.36 ms (7.36 avg, 1% loss)
10.1.1.3 : [675], 48 bytes, 2.03 ms (4.13 avg, 2% loss)
10.1.1.2 : [676], 48 bytes, 5.15 ms (7.36 avg, 1% loss)
10.1.1.3 : [676], 48 bytes, 2.04 ms (4.13 avg, 2% loss)
10.1.1.2 : [677], 48 bytes, 5.20 ms (7.36 avg, 1% loss)
10.1.1.3 : [677], 48 bytes, 2.06 ms (4.12 avg, 2% loss)
10.1.1.2 : [678], 48 bytes, 5.08 ms (7.35 avg, 1% loss)
10.1.1.3 : [678], 48 bytes, 2.12 ms (4.12 avg, 2% loss)
10.1.1.2 : [679], 48 bytes, 15.1 ms (7.37 avg, 1% loss)
10.1.1.3 : [679], 48 bytes, 5.20 ms (4.12 avg, 2% loss)
10.1.1.2 : [680], 48 bytes, 5.18 ms (7.36 avg, 1% loss)
10.1.1.3 : [680], 48 bytes, 2.46 ms (4.12 avg, 2% loss)
10.1.1.2 : [681], 48 bytes, 5.51 ms (7.36 avg, 1% loss)
10.1.1.3 : [681], 48 bytes, 1.71 ms (4.12 avg, 2% loss)
10.1.1.2 : [682], 48 bytes, 5.20 ms (7.36 avg, 1% loss)
10.1.1.3 : [682], 48 bytes, 2.00 ms (4.11 avg, 2% loss)
10.1.1.2 : [683], 48 bytes, 5.20 ms (7.35 avg, 1% loss)
10.1.1.3 : [683], 48 bytes, 2.03 ms (4.11 avg, 2% loss)
10.1.1.2 : [684], 48 bytes, 5.24 ms (7.35 avg, 1% loss)
10.1.1.3 : [684], 48 bytes, 2.02 ms (4.11 avg, 2% loss)
10.1.1.2 : [685], 48 bytes, 5.12 ms (7.35 avg, 1% loss)
10.1.1.3 : [685], 48 bytes, 2.09 ms (4.10 avg, 2% loss)
10.1.1.2 : [686], 48 bytes, 4.99 ms (7.34 avg, 1% loss)
10.1.1.3 : [686], 48 bytes, 2.11 ms (4.10 avg, 2% loss)
10.1.1.2 : [687], 48 bytes, 5.88 ms (7.34 avg, 1% loss)
10.1.1.3 : [687], 48 bytes, 1.87 ms (4.10 avg, 2% loss)
10.1.1.2 : [688], 48 bytes, 5.09 ms (7.34 avg, 1% loss)
10.1.1.3 : [688], 48 bytes, 2.13 ms (4.10 avg, 2% loss)
10.1.1.2 : [689], 48 bytes, 5.11 ms (7.33 avg, 1% loss)
10.1.1.3 : [689], 48 bytes, 2.01 ms (4.09 avg, 2% loss)
10.1.1.2 : [690], 48 bytes, 5.20 ms (7.33 avg, 1% loss)
10.1.1.3 : [690], 48 bytes, 2.16 ms (4.09 avg, 2% loss)
10.1.1.2 : [691], 48 bytes, 5.22 ms (7.33 avg, 1% loss)
10.1.1.3 : [691], 48 bytes, 2.05 ms (4.09 avg, 2% loss)
10.1.1.2 : [692], 48 bytes, 5.17 ms (7.33 avg, 1% loss)
10.1.1.3 : [692], 48 bytes, 5.13 ms (4.09 avg, 2% loss)
10.1.1.2 : [693], 48 bytes, 5.76 ms (7.32 avg, 1% loss)
10.1.1.3 : [693], 48 bytes, 4.23 ms (4.09 avg, 2% loss)
10.1.1.2 : [694], 48 bytes, 5.15 ms (7.32 avg, 1% loss)
10.1.1.3 : [694], 48 bytes, 4.27 ms (4.09 avg, 2% loss)
10.1.1.2 : [695], 48 bytes, 5.11 ms (7.32 avg, 1% loss)
10.1.1.3 : [695], 48 bytes, 1.92 ms (4.09 avg, 2% loss)
10.1.1.2 : [696], 48 bytes, 7.41 ms (7.32 avg, 1% loss)
10.1.1.3 : [696], 48 bytes, 2.08 ms (4.08 avg, 2% loss)
10.1.1.2 : [697], 48 bytes, 9.71 ms (7.32 avg, 1% loss)
10.1.1.3 : [697], 48 bytes, 2.25 ms (4.08 avg, 2% loss)
10.1.1.2 : [698], 48 bytes, 8.78 ms (7.32 avg, 1% loss)
10.1.1.3 : [698], 48 bytes, 2.10 ms (4.08 avg, 2% loss)
10.1.1.2 : [699], 48 bytes, 5.87 ms (7.32 avg, 1% loss)
10.1.1.3 : [699], 48 bytes, 4.55 ms (4.08 avg, 2% loss)
10.1.1.2 : [700], 48 bytes, 6.03 ms (7.32 avg, 1% loss)
10.1.1.3 : [700], 48 bytes, 1.96 ms (4.07 avg, 1% loss)
10.1.1.2 : [701], 48 bytes, 5.13 ms (7.31 avg, 1% loss)
10.1.1.3 : [701], 48 bytes, 3.05 ms (4.07 avg, 1% loss)
10.1.1.2 : [702], 48 bytes, 7.46 ms (7.32 avg, 1% loss)
10.1.1.3 : [702], 48 bytes, 2.07 ms (4.07 avg, 1% loss)
10.1.1.2 : [703], 48 bytes, 5.14 ms (7.31 avg, 1% loss)
10.1.1.3 : [703], 48 bytes, 3.11 ms (4.07 avg, 1% loss)
10.1.1.2 : [704], 48 bytes, 6.86 ms (7.31 avg, 1% loss)
10.1.1.3 : [704], 48 bytes, 2.52 ms (4.07 avg, 1% loss)
10.1.1.2 : [705], 48 bytes, 5.09 ms (7.31 avg, 1% loss)
10.1.1.3 : [705], 48 bytes, 2.12 ms (4.06 avg, 1% loss)
10.1.1.2 : [706], 48 bytes, 7.19 ms (7.31 avg, 1% loss)
10.1.1.3 : [706], 48 bytes, 2.12 ms (4.06 avg, 1% loss)
10.1.1.2 : [707], 48 bytes, 5.51 ms (7.31 avg, 1% loss)
10.1.1.3 : [707], 48 bytes, 2.02 ms (4.06 avg, 1% loss)
10.1.1.2 : [708], 48 bytes, 7.17 ms (7.31 avg, 1% loss)
10.1.1.3 : [708], 48 bytes, 2.09 ms (4.05 avg, 1% loss)
10.1.1.2 : [709], 48 bytes, 7.42 ms (7.31 avg, 1% loss)
10.1.1.3 : [709], 48 bytes, 1.61 ms (4.05 avg, 1% loss)
10.1.1.2 : [710], 48 bytes, 5.15 ms (7.30 avg, 1% loss)
10.1.1.3 : [710], 48 bytes, 2.08 ms (4.05 avg, 1% loss)
10.1.1.2 : [711], 48 bytes, 5.30 ms (7.30 avg, 1% loss)
10.1.1.3 : [711], 48 bytes, 2.26 ms (4.05 avg, 1% loss)
10.1.1.2 : [712], 48 bytes, 5.16 ms (7.30 avg, 1% loss)
10.1.1.3 : [712], 48 bytes, 2.28 ms (4.04 avg, 1% loss)
10.1.1.2 : [713], 48 bytes, 5.19 ms (7.29 avg, 1% loss)
10.1.1.3 : [713], 48 bytes, 2.15 ms (4.04 avg, 1% loss)
10.1.1.2 : [714], 48 bytes, 5.18 ms (7.29 avg, 1% loss)
10.1.1.3 : [714], 48 bytes, 2.16 ms (4.04 avg, 1% loss)
10.1.1.2 : [715], 48 bytes, 5.02 ms (7.29 avg, 1% loss)
10.1.1.3 : [715], 48 bytes, 2.08 ms (4.04 avg, 1% loss)
10.1.1.2 : [716], 48 bytes, 29.2 ms (7.32 avg, 1% loss)
10.1.1.3 : [716], 48 bytes, 16.8 ms (4.05 avg, 1% loss)
10.1.1.2 : [717], 48 bytes, 5.13 ms (7.32 avg, 1% loss)
10.1.1.3 : [717], 48 bytes, 1.85 ms (4.05 avg, 1% loss)
10.1.1.2 : [718], 48 bytes, 5.19 ms (7.31 avg, 1% loss)
10.1.1.3 : [718], 48 bytes, 2.12 ms (4.05 avg, 1% loss)
10.1.1.2 : [719], 48 bytes, 5.20 ms (7.31 avg, 1% loss)
10.1.1.3 : [719], 48 bytes, 2.28 ms (4.04 avg, 1% loss)
10.1.1.2 : [720], 48 bytes, 5.17 ms (7.31 avg, 1% loss)
10.1.1.3 : [720], 48 bytes, 2.16 ms (4.04 avg, 1% loss)
10.1.1.2 : [721], 48 bytes, 4.97 ms (7.30 avg, 1% loss)
10.1.1.3 : [721], 48 bytes, 2.61 ms (4.04 avg, 1% loss)
10.1.1.2 : [722], 48 bytes, 5.41 ms (7.30 avg, 1% loss)
10.1.1.3 : [722], 48 bytes, 1.95 ms (4.04 avg, 1% loss)
10.1.1.2 : [723], 48 bytes, 5.33 ms (7.30 avg, 1% loss)
10.1.1.3 : [723], 48 bytes, 2.03 ms (4.03 avg, 1% loss)
10.1.1.2 : [724], 48 bytes, 8.09 ms (7.30 avg, 1% loss)
10.1.1.3 : [724], 48 bytes, 1.69 ms (4.03 avg, 1% loss)
10.1.1.2 : [725], 48 bytes, 5.19 ms (7.30 avg, 1% loss)
10.1.1.3 : [725], 48 bytes, 2.08 ms (4.03 avg, 1% loss)
10.1.1.2 : [726], 48 bytes, 5.56 ms (7.29 avg, 1% loss)
10.1.1.3 : [726], 48 bytes, 2.14 ms (4.03 avg, 1% loss)
10.1.1.2 : [727], 48 bytes, 5.26 ms (7.29 avg, 1% loss)
10.1.1.3 : [727], 48 bytes, 2.07 ms (4.02 avg, 1% loss)
10.1.1.2 : [728], 48 bytes, 5.32 ms (7.29 avg, 1% loss)
10.1.1.3 : [728], 48 bytes, 2.28 ms (4.02 avg, 1% loss)
10.1.1.2 : [729], 48 bytes, 5.16 ms (7.28 avg, 1% loss)
10.1.1.3 : [729], 48 bytes, 1.86 ms (4.02 avg, 1% loss)
10.1.1.2 : [730], 48 bytes, 5.17 ms (7.28 avg, 1% loss)
10.1.1.3 : [730], 48 bytes, 2.40 ms (4.02 avg, 1% loss)
10.1.1.2 : [731], 48 bytes, 5.41 ms (7.28 avg, 1% loss)
10.1.1.3 : [731], 48 bytes, 2.12 ms (4.01 avg, 1% loss)
10.1.1.2 : [732], 48 bytes, 5.18 ms (7.28 avg, 1% loss)
10.1.1.3 : [732], 48 bytes, 2.13 ms (4.01 avg, 1% loss)
10.1.1.2 : [733], 48 bytes, 5.17 ms (7.27 avg, 1% loss)
10.1.1.3 : [733], 48 bytes, 2.05 ms (4.01 avg, 1% loss)
10.1.1.2 : [734], 48 bytes, 5.06 ms (7.27 avg, 1% loss)
10.1.1.3 : [734], 48 bytes, 1.98 ms (4.00 avg, 1% loss)
10.1.1.2 : [735], 48 bytes, 5.07 ms (7.27 avg, 1% loss)
10.1.1.3 : [735], 48 bytes, 2.06 ms (4.00 avg, 1% loss)
10.1.1.2 : [736], 48 bytes, 5.18 ms (7.26 avg, 1% loss)
10.1.1.3 : [736], 48 bytes, 2.02 ms (4.00 avg, 1% loss)
10.1.1.2 : [737], 48 bytes, 5.39 ms (7.26 avg, 1% loss)
10.1.1.3 : [737], 48 bytes, 2.04 ms (4.00 avg, 1% loss)
10.1.1.2 : [738], 48 bytes, 5.37 ms (7.26 avg, 1% loss)
10.1.1.3 : [738], 48 bytes, 2.02 ms (3.99 avg, 1% loss)
10.1.1.2 : [739], 48 bytes, 5.04 ms (7.26 avg, 1% loss)
10.1.1.3 : [739], 48 bytes, 1.99 ms (3.99 avg, 1% loss)
10.1.1.2 : [740], 48 bytes, 5.20 ms (7.25 avg, 1% loss)
10.1.1.3 : [740], 48 bytes, 2.13 ms (3.99 avg, 1% loss)
10.1.1.2 : [741], 48 bytes, 9.86 ms (7.26 avg, 1% loss)
10.1.1.3 : [741], 48 bytes, 1.94 ms (3.99 avg, 1% loss)
10.1.1.2 : [742], 48 bytes, 5.06 ms (7.25 avg, 1% loss)
10.1.1.3 : [742], 48 bytes, 2.11 ms (3.98 avg, 1% loss)
10.1.1.2 : [743], 48 bytes, 5.18 ms (7.25 avg, 1% loss)
10.1.1.3 : [743], 48 bytes, 2.18 ms (3.98 avg, 1% loss)
10.1.1.2 : [744], 48 bytes, 5.03 ms (7.25 avg, 1% loss)
10.1.1.3 : [744], 48 bytes, 2.03 ms (3.98 avg, 1% loss)
10.1.1.2 : [745], 48 bytes, 5.05 ms (7.24 avg, 1% loss)
10.1.1.3 : [745], 48 bytes, 2.00 ms (3.97 avg, 1% loss)
10.1.1.2 : [746], 48 bytes, 5.11 ms (7.24 avg, 1% loss)
10.1.1.3 : [746], 48 bytes, 2.08 ms (3.97 avg, 1% loss)
10.1.1.2 : [747], 48 bytes, 5.71 ms (7.24 avg, 1% loss)
10.1.1.3 : [747], 48 bytes, 39.5 ms (4.02 avg, 1% loss)
10.1.1.2 : [748], 48 bytes, 5.28 ms (7.24 avg, 1% loss)
10.1.1.3 : [748], 48 bytes, 2.32 ms (4.02 avg, 1% loss)
10.1.1.2 : [749], 48 bytes, 5.05 ms (7.23 avg, 1% loss)
10.1.1.3 : [749], 48 bytes, 2.20 ms (4.02 avg, 1% loss)
10.1.1.2 : [750], 48 bytes, 5.40 ms (7.23 avg, 1% loss)
10.1.1.3 : [750], 48 bytes, 1.99 ms (4.01 avg, 1% loss)
10.1.1.2 : [751], 48 bytes, 5.03 ms (7.23 avg, 1% loss)
10.1.1.3 : [751], 48 bytes, 1.83 ms (4.01 avg, 1% loss)
10.1.1.2 : [752], 48 bytes, 4.87 ms (7.23 avg, 1% loss)
10.1.1.3 : [752], 48 bytes, 1.79 ms (4.01 avg, 1% loss)
10.1.1.2 : [753], 48 bytes, 5.17 ms (7.22 avg, 1% loss)
10.1.1.3 : [753], 48 bytes, 2.55 ms (4.01 avg, 1% loss)
10.1.1.2 : [754], 48 bytes, 5.06 ms (7.22 avg, 1% loss)
10.1.1.3 : [754], 48 bytes, 2.13 ms (4.00 avg, 1% loss)
10.1.1.2 : [755], 48 bytes, 5.93 ms (7.22 avg, 1% loss)
10.1.1.3 : [755], 48 bytes, 2.04 ms (4.00 avg, 1% loss)
10.1.1.2 : [756], 48 bytes, 5.26 ms (7.22 avg, 1% loss)
10.1.1.3 : [756], 48 bytes, 1.94 ms (4.00 avg, 1% loss)
10.1.1.2 : [757], 48 bytes, 5.12 ms (7.21 avg, 1% loss)
10.1.1.3 : [757], 48 bytes, 2.06 ms (3.99 avg, 1% loss)
10.1.1.2 : [758], 48 bytes, 5.12 ms (7.21 avg, 1% loss)
10.1.1.3 : [758], 48 bytes, 1.90 ms (3.99 avg, 1% loss)
10.1.1.2 : [759], 48 bytes, 5.12 ms (7.21 avg, 1% loss)
10.1.1.3 : [759], 48 bytes, 2.18 ms (3.99 avg, 1% loss)
10.1.1.2 : [760], 48 bytes, 4.83 ms (7.20 avg, 1% loss)
10.1.1.3 : [760], 48 bytes, 2.03 ms (3.99 avg, 1% loss)
10.1.1.2 : [761], 48 bytes, 5.27 ms (7.20 avg, 1% loss)
10.1.1.3 : [761], 48 bytes, 1.97 ms (3.98 avg, 1% loss)
10.1.1.2 : [762], 48 bytes, 5.28 ms (7.20 avg, 1% loss)
10.1.1.3 : [762], 48 bytes, 2.04 ms (3.98 avg, 1% loss)
10.1.1.2 : [763], 48 bytes, 5.17 ms (7.20 avg, 1% loss)
10.1.1.3 : [763], 48 bytes, 2.15 ms (3.98 avg, 1% loss)
10.1.1.2 : [764], 48 bytes, 5.48 ms (7.19 avg, 1% loss)
10.1.1.3 : [764], 48 bytes, 2.09 ms (3.98 avg, 1% loss)
10.1.1.2 : [765], 48 bytes, 4.88 ms (7.19 avg, 1% loss)
10.1.1.3 : [765], 48 bytes, 2.05 ms (3.97 avg, 1% loss)
10.1.1.2 : [766], 48 bytes, 5.49 ms (7.19 avg, 1% loss)
10.1.1.3 : [766], 48 bytes, 2.69 ms (3.97 avg, 1% loss)
10.1.1.2 : [767], 48 bytes, 5.16 ms (7.19 avg, 1% loss)
10.1.1.3 : [767], 48 bytes, 1.98 ms (3.97 avg, 1% loss)
10.1.1.2 : [768], 48 bytes, 4.97 ms (7.18 avg, 1% loss)
10.1.1.3 : [768], 48 bytes, 2.13 ms (3.97 avg, 1% loss)
10.1.1.2 : [769], 48 bytes, 5.22 ms (7.18 avg, 1% loss)
10.1.1.3 : [769], 48 bytes, 2.99 ms (3.97 avg, 1% loss)
10.1.1.2 : [770], 48 bytes, 5.14 ms (7.18 avg, 1% loss)
10.1.1.3 : [770], 48 bytes, 3.15 ms (3.96 avg, 1% loss)
10.1.1.2 : [771], 48 bytes, 5.20 ms (7.17 avg, 1% loss)
