10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.2  : [109], 48 bytes, 6.77 ms (9.25 avg, 1% loss)
10.1.1.3  : [109], 48 bytes, 2.31 ms (4.08 avg, 1% loss)
10.1.1.4  : [109], 48 bytes, 2.35 ms (3.26 avg, 1% loss)
10.1.1.5  : [109], 48 bytes, 2.04 ms (3.04 avg, 1% loss)
10.1.1.6  : [109], 48 bytes, 1.76 ms (2.65 avg, 1% loss)
10.1.1.7  : [109], 48 bytes, 2.07 ms (2.44 avg, 1% loss)
10.1.1.8  : [109], 48 bytes, 2.12 ms (2.82 avg, 1% loss)
10.1.1.9  : [109], 48 bytes, 2.02 ms (2.73 avg, 1% loss)
10.1.1.10 : [109], 48 bytes, 2.07 ms (2.71 avg, 1% loss)
10.1.1.11 : [109], 48 bytes, 2.38 ms (2.79 avg, 1% loss)
10.1.1.12 : [109], 48 bytes, 2.08 ms (2.50 avg, 3% loss)
10.1.1.13 : [109], 48 bytes, 2.08 ms (3.09 avg, 3% loss)
10.1.1.14 : [109], 48 bytes, 2.81 ms (2.82 avg, 3% loss)
10.1.1.15 : [109], 48 bytes, 3.64 ms (2.83 avg, 3% loss)
10.1.1.16 : [109], 48 bytes, 2.22 ms (3.18 avg, 3% loss)
10.1.1.17 : [109], 48 bytes, 2.76 ms (2.41 avg, 3% loss)
10.1.1.2  : [110], 48 bytes, 7.30 ms (9.23 avg, 1% loss)
10.1.1.3  : [110], 48 bytes, 2.11 ms (4.07 avg, 1% loss)
10.1.1.4  : [110], 48 bytes, 2.32 ms (3.25 avg, 1% loss)
10.1.1.5  : [110], 48 bytes, 2.04 ms (3.03 avg, 1% loss)
10.1.1.6  : [110], 48 bytes, 2.14 ms (2.65 avg, 1% loss)
10.1.1.7  : [110], 48 bytes, 2.04 ms (2.43 avg, 1% loss)
10.1.1.8  : [110], 48 bytes, 2.32 ms (2.82 avg, 1% loss)
10.1.1.9  : [110], 48 bytes, 1.99 ms (2.72 avg, 1% loss)
10.1.1.10 : [110], 48 bytes, 2.05 ms (2.71 avg, 1% loss)
10.1.1.11 : [110], 48 bytes, 2.01 ms (2.78 avg, 1% loss)
10.1.1.12 : [110], 48 bytes, 2.01 ms (2.49 avg, 3% loss)
10.1.1.13 : [110], 48 bytes, 1.83 ms (3.08 avg, 3% loss)
10.1.1.14 : [110], 48 bytes, 2.06 ms (2.81 avg, 3% loss)
10.1.1.15 : [110], 48 bytes, 2.81 ms (2.83 avg, 3% loss)
10.1.1.16 : [110], 48 bytes, 6.10 ms (3.21 avg, 3% loss)
10.1.1.17 : [110], 48 bytes, 2.04 ms (2.41 avg, 3% loss)
10.1.1.2  : [111], 48 bytes, 6.77 ms (9.21 avg, 1% loss)
10.1.1.3  : [111], 48 bytes, 2.53 ms (4.05 avg, 1% loss)
10.1.1.4  : [111], 48 bytes, 2.04 ms (3.24 avg, 1% loss)
10.1.1.5  : [111], 48 bytes, 2.04 ms (3.02 avg, 1% loss)
10.1.1.6  : [111], 48 bytes, 2.00 ms (2.64 avg, 1% loss)
10.1.1.7  : [111], 48 bytes, 2.00 ms (2.43 avg, 1% loss)
10.1.1.8  : [111], 48 bytes, 2.21 ms (2.81 avg, 1% loss)
10.1.1.9  : [111], 48 bytes, 1.75 ms (2.71 avg, 1% loss)
10.1.1.10 : [111], 48 bytes, 1.93 ms (2.70 avg, 1% loss)
10.1.1.11 : [111], 48 bytes, 2.04 ms (2.78 avg, 1% loss)
10.1.1.12 : [111], 48 bytes, 2.11 ms (2.49 avg, 3% loss)
10.1.1.13 : [111], 48 bytes, 2.07 ms (3.07 avg, 3% loss)
10.1.1.14 : [111], 48 bytes, 2.00 ms (2.80 avg, 3% loss)
10.1.1.15 : [111], 48 bytes, 2.08 ms (2.83 avg, 3% loss)
10.1.1.16 : [111], 48 bytes, 4.51 ms (3.22 avg, 3% loss)
10.1.1.17 : [111], 48 bytes, 6.20 ms (2.45 avg, 3% loss)
10.1.1.2  : [112], 48 bytes, 15.6 ms (9.27 avg, 1% loss)
10.1.1.3  : [112], 48 bytes, 5.06 ms (4.06 avg, 1% loss)
10.1.1.4  : [112], 48 bytes, 1.94 ms (3.22 avg, 1% loss)
10.1.1.5  : [112], 48 bytes, 1.86 ms (3.01 avg, 1% loss)
10.1.1.6  : [112], 48 bytes, 2.24 ms (2.64 avg, 1% loss)
10.1.1.7  : [112], 48 bytes, 1.89 ms (2.42 avg, 1% loss)
10.1.1.8  : [112], 48 bytes, 1.98 ms (2.81 avg, 1% loss)
10.1.1.9  : [112], 48 bytes, 2.04 ms (2.70 avg, 1% loss)
10.1.1.10 : [112], 48 bytes, 1.94 ms (2.69 avg, 1% loss)
10.1.1.11 : [112], 48 bytes, 2.03 ms (2.77 avg, 1% loss)
10.1.1.12 : [112], 48 bytes, 2.04 ms (2.48 avg, 3% loss)
10.1.1.13 : [112], 48 bytes, 2.04 ms (3.06 avg, 3% loss)
10.1.1.14 : [112], 48 bytes, 1.98 ms (2.80 avg, 3% loss)
10.1.1.15 : [112], 48 bytes, 2.00 ms (2.82 avg, 3% loss)
10.1.1.16 : [112], 48 bytes, 1.97 ms (3.21 avg, 3% loss)
10.1.1.17 : [112], 48 bytes, 2.02 ms (2.44 avg, 3% loss)
10.1.1.2  : [113], 48 bytes, 6.74 ms (9.24 avg, 1% loss)
10.1.1.3  : [113], 48 bytes, 2.02 ms (4.04 avg, 1% loss)
10.1.1.4  : [113], 48 bytes, 2.07 ms (3.21 avg, 1% loss)
10.1.1.5  : [113], 48 bytes, 12.2 ms (3.09 avg, 1% loss)
10.1.1.6  : [113], 48 bytes, 1.50 ms (2.63 avg, 1% loss)
10.1.1.7  : [113], 48 bytes, 1.92 ms (2.42 avg, 1% loss)
10.1.1.8  : [113], 48 bytes, 2.60 ms (2.81 avg, 1% loss)
10.1.1.9  : [113], 48 bytes, 1.96 ms (2.70 avg, 1% loss)
10.1.1.10 : [113], 48 bytes, 2.04 ms (2.69 avg, 1% loss)
10.1.1.11 : [113], 48 bytes, 1.60 ms (2.76 avg, 1% loss)
10.1.1.12 : [113], 48 bytes, 2.18 ms (2.48 avg, 3% loss)
10.1.1.13 : [113], 48 bytes, 2.47 ms (3.05 avg, 3% loss)
10.1.1.14 : [113], 48 bytes, 2.09 ms (2.79 avg, 3% loss)
10.1.1.15 : [113], 48 bytes, 11.0 ms (2.89 avg, 3% loss)
10.1.1.16 : [113], 48 bytes, 1.77 ms (3.20 avg, 3% loss)
10.1.1.17 : [113], 48 bytes, 2.44 ms (2.44 avg, 3% loss)
10.1.1.2  : [114], 48 bytes, 7.84 ms (9.23 avg, 1% loss)
10.1.1.3  : [114], 48 bytes, 2.00 ms (4.02 avg, 1% loss)
10.1.1.4  : [114], 48 bytes, 2.02 ms (3.20 avg, 1% loss)
10.1.1.5  : [114], 48 bytes, 2.09 ms (3.08 avg, 1% loss)
10.1.1.6  : [114], 48 bytes, 2.24 ms (2.63 avg, 1% loss)
10.1.1.7  : [114], 48 bytes, 2.10 ms (2.42 avg, 1% loss)
10.1.1.8  : [114], 48 bytes, 1.99 ms (2.80 avg, 1% loss)
10.1.1.9  : [114], 48 bytes, 11.5 ms (2.78 avg, 1% loss)
10.1.1.10 : [114], 48 bytes, 4.21 ms (2.70 avg, 1% loss)
10.1.1.11 : [114], 48 bytes, 2.05 ms (2.75 avg, 1% loss)
10.1.1.12 : [114], 48 bytes, 2.10 ms (2.48 avg, 3% loss)
10.1.1.13 : [114], 48 bytes, 2.05 ms (3.04 avg, 3% loss)
10.1.1.14 : [114], 48 bytes, 2.36 ms (2.79 avg, 3% loss)
10.1.1.15 : [114], 48 bytes, 2.04 ms (2.89 avg, 3% loss)
10.1.1.16 : [114], 48 bytes, 2.03 ms (3.19 avg, 3% loss)
10.1.1.17 : [114], 48 bytes, 2.04 ms (2.44 avg, 3% loss)
10.1.1.2  : [115], 48 bytes, 7.37 ms (9.22 avg, 1% loss)
10.1.1.3  : [115], 48 bytes, 2.07 ms (4.01 avg, 1% loss)
10.1.1.4  : [115], 48 bytes, 1.92 ms (3.19 avg, 1% loss)
10.1.1.5  : [115], 48 bytes, 1.92 ms (3.07 avg, 1% loss)
10.1.1.6  : [115], 48 bytes, 2.04 ms (2.62 avg, 1% loss)
10.1.1.7  : [115], 48 bytes, 2.23 ms (2.42 avg, 1% loss)
10.1.1.8  : [115], 48 bytes, 1.99 ms (2.79 avg, 1% loss)
10.1.1.9  : [115], 48 bytes, 2.01 ms (2.77 avg, 1% loss)
10.1.1.10 : [115], 48 bytes, 2.01 ms (2.69 avg, 1% loss)
10.1.1.11 : [115], 48 bytes, 3.91 ms (2.76 avg, 1% loss)
10.1.1.12 : [115], 48 bytes, 3.97 ms (2.49 avg, 3% loss)
10.1.1.13 : [115], 48 bytes, 3.38 ms (3.05 avg, 3% loss)
10.1.1.14 : [115], 48 bytes, 1.98 ms (2.78 avg, 3% loss)
10.1.1.15 : [115], 48 bytes, 2.12 ms (2.88 avg, 3% loss)
10.1.1.16 : [115], 48 bytes, 2.02 ms (3.18 avg, 3% loss)
10.1.1.17 : [115], 48 bytes, 1.97 ms (2.43 avg, 3% loss)
10.1.1.2  : [116], 48 bytes, 6.74 ms (9.19 avg, 1% loss)
10.1.1.3  : [116], 48 bytes, 2.15 ms (3.99 avg, 1% loss)
10.1.1.4  : [116], 48 bytes, 2.07 ms (3.18 avg, 1% loss)
10.1.1.5  : [116], 48 bytes, 2.18 ms (3.06 avg, 1% loss)
10.1.1.6  : [116], 48 bytes, 2.08 ms (2.62 avg, 1% loss)
10.1.1.7  : [116], 48 bytes, 2.04 ms (2.41 avg, 1% loss)
10.1.1.8  : [116], 48 bytes, 2.67 ms (2.79 avg, 1% loss)
10.1.1.9  : [116], 48 bytes, 2.03 ms (2.76 avg, 1% loss)
10.1.1.10 : [116], 48 bytes, 1.93 ms (2.69 avg, 1% loss)
10.1.1.11 : [116], 48 bytes, 2.07 ms (2.76 avg, 1% loss)
10.1.1.12 : [116], 48 bytes, 1.82 ms (2.48 avg, 3% loss)
10.1.1.13 : [116], 48 bytes, 4.99 ms (3.06 avg, 3% loss)
10.1.1.14 : [116], 48 bytes, 5.03 ms (2.80 avg, 3% loss)
10.1.1.15 : [116], 48 bytes, 14.0 ms (2.98 avg, 3% loss)
10.1.1.16 : [116], 48 bytes, 1.71 ms (3.16 avg, 3% loss)
10.1.1.17 : [116], 48 bytes, 3.19 ms (2.44 avg, 3% loss)
10.1.1.2  : [117], 48 bytes, 6.95 ms (9.18 avg, 1% loss)
10.1.1.3  : [117], 48 bytes, 1.86 ms (3.97 avg, 1% loss)
10.1.1.4  : [117], 48 bytes, 3.26 ms (3.18 avg, 1% loss)
10.1.1.5  : [117], 48 bytes, 2.01 ms (3.05 avg, 1% loss)
10.1.1.6  : [117], 48 bytes, 2.18 ms (2.61 avg, 1% loss)
10.1.1.7  : [117], 48 bytes, 2.29 ms (2.41 avg, 1% loss)
10.1.1.8  : [117], 48 bytes, 2.07 ms (2.78 avg, 1% loss)
10.1.1.9  : [117], 48 bytes, 2.10 ms (2.76 avg, 1% loss)
10.1.1.10 : [117], 48 bytes, 2.10 ms (2.68 avg, 1% loss)
10.1.1.11 : [117], 48 bytes, 2.09 ms (2.75 avg, 1% loss)
10.1.1.12 : [117], 48 bytes, 2.02 ms (2.48 avg, 3% loss)
10.1.1.13 : [117], 48 bytes, 12.6 ms (3.15 avg, 3% loss)
10.1.1.14 : [117], 48 bytes, 1.70 ms (2.79 avg, 3% loss)
10.1.1.2  : [125], 48 bytes, 7.45 ms (9.16 avg, 7% loss)
10.1.1.3  : [125], 48 bytes, 2.37 ms (3.96 avg, 7% loss)
10.1.1.4  : [125], 48 bytes, 3.05 ms (3.18 avg, 7% loss)
10.1.1.5  : [125], 48 bytes, 2.20 ms (3.05 avg, 7% loss)
10.1.1.6  : [125], 48 bytes, 2.21 ms (2.61 avg, 7% loss)
10.1.1.7  : [125], 48 bytes, 2.45 ms (2.41 avg, 7% loss)
10.1.1.8  : [125], 48 bytes, 2.23 ms (2.78 avg, 7% loss)
10.1.1.9  : [125], 48 bytes, 2.06 ms (2.75 avg, 7% loss)
10.1.1.10 : [125], 48 bytes, 2.63 ms (2.68 avg, 7% loss)
10.1.1.11 : [125], 48 bytes, 2.00 ms (2.74 avg, 7% loss)
10.1.1.12 : [125], 48 bytes, 3.84 ms (2.49 avg, 8% loss)
10.1.1.13 : [125], 48 bytes, 2.07 ms (3.14 avg, 8% loss)
10.1.1.14 : [125], 48 bytes, 4.65 ms (2.80 avg, 8% loss)
10.1.1.15 : [125], 48 bytes, 2.23 ms (2.97 avg, 9% loss)
10.1.1.16 : [125], 48 bytes, 1.94 ms (3.15 avg, 9% loss)
10.1.1.17 : [125], 48 bytes, 2.42 ms (2.44 avg, 9% loss)
10.1.1.2  : [126], 48 bytes, 7.15 ms (9.14 avg, 7% loss)
10.1.1.3  : [126], 48 bytes, 2.05 ms (3.94 avg, 7% loss)
10.1.1.4  : [126], 48 bytes, 2.17 ms (3.17 avg, 7% loss)
10.1.1.5  : [126], 48 bytes, 1.80 ms (3.03 avg, 7% loss)
10.1.1.6  : [126], 48 bytes, 2.15 ms (2.61 avg, 7% loss)
10.1.1.7  : [126], 48 bytes, 2.21 ms (2.41 avg, 7% loss)
10.1.1.8  : [126], 48 bytes, 1.95 ms (2.77 avg, 7% loss)
10.1.1.9  : [126], 48 bytes, 1.96 ms (2.74 avg, 7% loss)
10.1.1.10 : [126], 48 bytes, 2.14 ms (2.68 avg, 7% loss)
10.1.1.11 : [126], 48 bytes, 2.07 ms (2.74 avg, 7% loss)
10.1.1.12 : [126], 48 bytes, 2.16 ms (2.49 avg, 8% loss)
10.1.1.13 : [126], 48 bytes, 1.86 ms (3.13 avg, 8% loss)
10.1.1.14 : [126], 48 bytes, 1.89 ms (2.80 avg, 8% loss)
10.1.1.15 : [126], 48 bytes, 1.83 ms (2.96 avg, 9% loss)
10.1.1.16 : [126], 48 bytes, 1.88 ms (3.14 avg, 9% loss)
10.1.1.17 : [126], 48 bytes, 2.02 ms (2.44 avg, 9% loss)
10.1.1.2  : [127], 48 bytes, 7.40 ms (9.13 avg, 7% loss)
10.1.1.3  : [127], 48 bytes, 2.14 ms (3.93 avg, 7% loss)
10.1.1.4  : [127], 48 bytes, 1.84 ms (3.16 avg, 7% loss)
10.1.1.5  : [127], 48 bytes, 2.17 ms (3.03 avg, 7% loss)
10.1.1.6  : [127], 48 bytes, 2.19 ms (2.60 avg, 7% loss)
10.1.1.7  : [127], 48 bytes, 2.66 ms (2.41 avg, 7% loss)
10.1.1.8  : [127], 48 bytes, 2.12 ms (2.77 avg, 7% loss)
10.1.1.9  : [127], 48 bytes, 2.09 ms (2.74 avg, 7% loss)
10.1.1.10 : [127], 48 bytes, 2.05 ms (2.67 avg, 7% loss)
10.1.1.11 : [127], 48 bytes, 2.07 ms (2.73 avg, 7% loss)
10.1.1.12 : [127], 48 bytes, 2.03 ms (2.48 avg, 8% loss)
10.1.1.13 : [127], 48 bytes, 2.09 ms (3.12 avg, 8% loss)
10.1.1.14 : [127], 48 bytes, 2.00 ms (2.79 avg, 8% loss)
10.1.1.15 : [127], 48 bytes, 2.05 ms (2.95 avg, 9% loss)
10.1.1.16 : [127], 48 bytes, 2.02 ms (3.13 avg, 9% loss)
10.1.1.17 : [127], 48 bytes, 2.03 ms (2.43 avg, 9% loss)
10.1.1.2  : [128], 48 bytes, 6.72 ms (9.11 avg, 6% loss)
10.1.1.3  : [128], 48 bytes, 1.92 ms (3.91 avg, 6% loss)
10.1.1.4  : [128], 48 bytes, 1.90 ms (3.15 avg, 6% loss)
10.1.1.5  : [128], 48 bytes, 4.14 ms (3.04 avg, 6% loss)
10.1.1.6  : [128], 48 bytes, 2.06 ms (2.60 avg, 6% loss)
10.1.1.7  : [128], 48 bytes, 2.47 ms (2.41 avg, 6% loss)
10.1.1.8  : [128], 48 bytes, 2.11 ms (2.76 avg, 6% loss)
10.1.1.9  : [128], 48 bytes, 19.8 ms (2.88 avg, 6% loss)
10.1.1.10 : [128], 48 bytes, 7.06 ms (2.71 avg, 6% loss)
10.1.1.11 : [128], 48 bytes, 2.29 ms (2.73 avg, 6% loss)
10.1.1.12 : [128], 48 bytes, 2.01 ms (2.48 avg, 8% loss)
10.1.1.13 : [128], 48 bytes, 2.09 ms (3.11 avg, 8% loss)
10.1.1.14 : [128], 48 bytes, 2.05 ms (2.78 avg, 8% loss)
10.1.1.15 : [128], 48 bytes, 2.45 ms (2.95 avg, 9% loss)
10.1.1.16 : [128], 48 bytes, 2.03 ms (3.12 avg, 9% loss)
10.1.1.17 : [128], 48 bytes, 1.96 ms (2.43 avg, 9% loss)
10.1.1.2  : [129], 48 bytes, 6.88 ms (9.09 avg, 6% loss)
10.1.1.3  : [129], 48 bytes, 2.08 ms (3.90 avg, 6% loss)
10.1.1.4  : [129], 48 bytes, 2.28 ms (3.14 avg, 6% loss)
10.1.1.5  : [129], 48 bytes, 2.25 ms (3.03 avg, 6% loss)
10.1.1.6  : [129], 48 bytes, 2.48 ms (2.60 avg, 6% loss)
10.1.1.7  : [129], 48 bytes, 1.94 ms (2.41 avg, 6% loss)
10.1.1.8  : [129], 48 bytes, 2.00 ms (2.75 avg, 6% loss)
10.1.1.9  : [129], 48 bytes, 2.14 ms (2.88 avg, 6% loss)
10.1.1.10 : [129], 48 bytes, 1.95 ms (2.70 avg, 6% loss)
10.1.1.11 : [129], 48 bytes, 2.09 ms (2.72 avg, 6% loss)
10.1.1.12 : [129], 48 bytes, 2.09 ms (2.48 avg, 8% loss)
10.1.1.13 : [129], 48 bytes, 2.01 ms (3.10 avg, 8% loss)
10.1.1.14 : [129], 48 bytes, 2.06 ms (2.78 avg, 8% loss)
10.1.1.15 : [129], 48 bytes, 2.09 ms (2.94 avg, 9% loss)
10.1.1.16 : [129], 48 bytes, 1.94 ms (3.11 avg, 9% loss)
10.1.1.17 : [129], 48 bytes, 2.06 ms (2.43 avg, 9% loss)
10.1.1.2  : [130], 48 bytes, 6.80 ms (9.07 avg, 6% loss)
10.1.1.3  : [130], 48 bytes, 1.89 ms (3.88 avg, 6% loss)
10.1.1.4  : [130], 48 bytes, 2.18 ms (3.14 avg, 6% loss)
10.1.1.5  : [130], 48 bytes, 3.07 ms (3.03 avg, 6% loss)
10.1.1.6  : [130], 48 bytes, 2.07 ms (2.59 avg, 6% loss)
10.1.1.7  : [130], 48 bytes, 1.97 ms (2.40 avg, 6% loss)
10.1.1.8  : [130], 48 bytes, 2.11 ms (2.75 avg, 6% loss)
10.1.1.9  : [130], 48 bytes, 1.93 ms (2.87 avg, 6% loss)
10.1.1.10 : [130], 48 bytes, 2.19 ms (2.70 avg, 6% loss)
10.1.1.11 : [130], 48 bytes, 2.01 ms (2.72 avg, 6% loss)
10.1.1.12 : [130], 48 bytes, 1.93 ms (2.47 avg, 8% loss)
10.1.1.13 : [130], 48 bytes, 1.94 ms (3.09 avg, 8% loss)
10.1.1.14 : [130], 48 bytes, 2.05 ms (2.77 avg, 8% loss)
10.1.1.15 : [130], 48 bytes, 1.96 ms (2.93 avg, 9% loss)
10.1.1.16 : [130], 48 bytes, 2.02 ms (3.10 avg, 9% loss)
10.1.1.17 : [130], 48 bytes, 1.94 ms (2.42 avg, 9% loss)
10.1.1.2  : [131], 48 bytes, 6.81 ms (9.05 avg, 6% loss)
10.1.1.3  : [131], 48 bytes, 2.08 ms (3.86 avg, 6% loss)
10.1.1.4  : [131], 48 bytes, 2.06 ms (3.13 avg, 6% loss)
10.1.1.5  : [131], 48 bytes, 1.92 ms (3.02 avg, 6% loss)
10.1.1.6  : [131], 48 bytes, 12.4 ms (2.67 avg, 6% loss)
10.1.1.7  : [131], 48 bytes, 1.66 ms (2.40 avg, 6% loss)
10.1.1.8  : [131], 48 bytes, 2.74 ms (2.75 avg, 6% loss)
10.1.1.9  : [131], 48 bytes, 2.09 ms (2.86 avg, 6% loss)
10.1.1.10 : [131], 48 bytes, 12.9 ms (2.78 avg, 6% loss)
10.1.1.11 : [131], 48 bytes, 3.24 ms (2.72 avg, 6% loss)
10.1.1.12 : [131], 48 bytes, 2.06 ms (2.47 avg, 8% loss)
10.1.1.13 : [131], 48 bytes, 2.04 ms (3.08 avg, 8% loss)
10.1.1.14 : [131], 48 bytes, 2.10 ms (2.77 avg, 8% loss)
10.1.1.15 : [131], 48 bytes, 2.21 ms (2.93 avg, 9% loss)
10.1.1.16 : [131], 48 bytes, 2.02 ms (3.09 avg, 9% loss)
10.1.1.17 : [131], 48 bytes, 2.11 ms (2.42 avg, 9% loss)
10.1.1.2  : [132], 48 bytes, 7.38 ms (9.04 avg, 6% loss)
10.1.1.3  : [132], 48 bytes, 2.21 ms (3.85 avg, 6% loss)
10.1.1.4  : [132], 48 bytes, 2.06 ms (3.12 avg, 6% loss)
10.1.1.5  : [132], 48 bytes, 2.15 ms (3.01 avg, 6% loss)
10.1.1.6  : [132], 48 bytes, 2.23 ms (2.67 avg, 6% loss)
10.1.1.7  : [132], 48 bytes, 2.74 ms (2.40 avg, 6% loss)
10.1.1.8  : [132], 48 bytes, 3.23 ms (2.75 avg, 6% loss)
10.1.1.9  : [132], 48 bytes, 3.94 ms (2.87 avg, 6% loss)
10.1.1.10 : [132], 48 bytes, 13.2 ms (2.86 avg, 6% loss)
10.1.1.11 : [132], 48 bytes, 1.50 ms (2.71 avg, 6% loss)
10.1.1.12 : [132], 48 bytes, 2.70 ms (2.47 avg, 8% loss)
10.1.1.13 : [132], 48 bytes, 2.08 ms (3.07 avg, 8% loss)
10.1.1.14 : [132], 48 bytes, 2.04 ms (2.76 avg, 8% loss)
10.1.1.15 : [132], 48 bytes, 2.05 ms (2.92 avg, 9% loss)
10.1.1.16 : [132], 48 bytes, 2.10 ms (3.09 avg, 9% loss)
10.1.1.17 : [132], 48 bytes, 2.06 ms (2.42 avg, 9% loss)
10.1.1.2  : [133], 48 bytes, 6.87 ms (9.02 avg, 6% loss)
10.1.1.3  : [133], 48 bytes, 2.17 ms (3.84 avg, 6% loss)
10.1.1.4  : [133], 48 bytes, 1.98 ms (3.11 avg, 6% loss)
10.1.1.5  : [133], 48 bytes, 2.06 ms (3.01 avg, 6% loss)
10.1.1.6  : [133], 48 bytes, 3.00 ms (2.67 avg, 6% loss)
10.1.1.7  : [133], 48 bytes, 2.10 ms (2.40 avg, 6% loss)
10.1.1.8  : [133], 48 bytes, 2.06 ms (2.75 avg, 6% loss)
10.1.1.9  : [133], 48 bytes, 2.05 ms (2.86 avg, 6% loss)
10.1.1.10 : [133], 48 bytes, 1.96 ms (2.86 avg, 6% loss)
10.1.1.11 : [133], 48 bytes, 6.15 ms (2.74 avg, 6% loss)
10.1.1.12 : [133], 48 bytes, 1.94 ms (2.47 avg, 8% loss)
10.1.1.13 : [133], 48 bytes, 2.29 ms (3.07 avg, 8% loss)
10.1.1.14 : [133], 48 bytes, 2.36 ms (2.76 avg, 8% loss)
10.1.1.15 : [133], 48 bytes, 2.09 ms (2.91 avg, 8% loss)
10.1.1.16 : [133], 48 bytes, 2.36 ms (3.08 avg, 8% loss)
10.1.1.17 : [133], 48 bytes, 2.54 ms (2.42 avg, 8% loss)
10.1.1.2  : [134], 48 bytes, 6.86 ms (9.00 avg, 6% loss)
10.1.1.3  : [134], 48 bytes, 2.10 ms (3.82 avg, 6% loss)
10.1.1.4  : [134], 48 bytes, 2.48 ms (3.10 avg, 6% loss)
10.1.1.5  : [134], 48 bytes, 1.93 ms (3.00 avg, 6% loss)
10.1.1.6  : [134], 48 bytes, 2.09 ms (2.67 avg, 6% loss)
10.1.1.7  : [134], 48 bytes, 1.87 ms (2.39 avg, 6% loss)
10.1.1.8  : [134], 48 bytes, 1.75 ms (2.74 avg, 6% loss)
10.1.1.9  : [134], 48 bytes, 1.98 ms (2.86 avg, 6% loss)
10.1.1.10 : [134], 48 bytes, 1.89 ms (2.85 avg, 6% loss)
10.1.1.11 : [134], 48 bytes, 2.09 ms (2.73 avg, 6% loss)
10.1.1.12 : [134], 48 bytes, 3.67 ms (2.48 avg, 8% loss)
10.1.1.13 : [134], 48 bytes, 1.97 ms (3.06 avg, 8% loss)
10.1.1.14 : [134], 48 bytes, 2.09 ms (2.75 avg, 8% loss)
10.1.1.15 : [134], 48 bytes, 2.13 ms (2.91 avg, 8% loss)
10.1.1.16 : [134], 48 bytes, 2.89 ms (3.08 avg, 8% loss)
10.1.1.17 : [134], 48 bytes, 2.14 ms (2.41 avg, 8% loss)
10.1.1.2  : [135], 48 bytes, 6.99 ms (8.99 avg, 6% loss)
10.1.1.3  : [135], 48 bytes, 2.18 ms (3.81 avg, 6% loss)
10.1.1.4  : [135], 48 bytes, 1.99 ms (3.10 avg, 6% loss)
10.1.1.5  : [135], 48 bytes, 1.87 ms (2.99 avg, 6% loss)
10.1.1.6  : [135], 48 bytes, 1.93 ms (2.66 avg, 6% loss)
10.1.1.7  : [135], 48 bytes, 2.09 ms (2.39 avg, 6% loss)
10.1.1.8  : [135], 48 bytes, 12.7 ms (2.82 avg, 6% loss)
10.1.1.9  : [135], 48 bytes, 1.98 ms (2.85 avg, 6% loss)
10.1.1.10 : [135], 48 bytes, 2.01 ms (2.84 avg, 6% loss)
10.1.1.11 : [135], 48 bytes, 2.09 ms (2.73 avg, 6% loss)
10.1.1.12 : [135], 48 bytes, 3.05 ms (2.48 avg, 8% loss)
10.1.1.13 : [135], 48 bytes, 7.12 ms (3.09 avg, 8% loss)
10.1.1.14 : [135], 48 bytes, 1.91 ms (2.74 avg, 8% loss)
10.1.1.15 : [135], 48 bytes, 1.94 ms (2.90 avg, 8% loss)
10.1.1.16 : [135], 48 bytes, 1.85 ms (3.07 avg, 8% loss)
10.1.1.17 : [135], 48 bytes, 2.06 ms (2.41 avg, 8% loss)
10.1.1.2  : [136], 48 bytes, 6.84 ms (8.97 avg, 6% loss)
10.1.1.3  : [136], 48 bytes, 2.40 ms (3.80 avg, 6% loss)
10.1.1.4  : [136], 48 bytes, 2.06 ms (3.09 avg, 6% loss)
10.1.1.5  : [136], 48 bytes, 2.16 ms (2.98 avg, 6% loss)
10.1.1.6  : [136], 48 bytes, 2.00 ms (2.65 avg, 6% loss)
10.1.1.7  : [136], 48 bytes, 1.80 ms (2.39 avg, 6% loss)
10.1.1.8  : [136], 48 bytes, 2.07 ms (2.81 avg, 6% loss)
10.1.1.9  : [136], 48 bytes, 2.06 ms (2.84 avg, 6% loss)
10.1.1.10 : [136], 48 bytes, 3.06 ms (2.84 avg, 6% loss)
10.1.1.11 : [136], 48 bytes, 2.02 ms (2.72 avg, 6% loss)
10.1.1.12 : [136], 48 bytes, 1.97 ms (2.48 avg, 8% loss)
10.1.1.13 : [136], 48 bytes, 2.03 ms (3.08 avg, 8% loss)
10.1.1.14 : [136], 48 bytes, 4.69 ms (2.76 avg, 8% loss)
10.1.1.15 : [136], 48 bytes, 1.89 ms (2.89 avg, 8% loss)
10.1.1.16 : [136], 48 bytes, 2.07 ms (3.06 avg, 8% loss)
10.1.1.17 : [136], 48 bytes, 2.18 ms (2.41 avg, 8% loss)
10.1.1.2  : [137], 48 bytes, 7.25 ms (8.96 avg, 6% loss)
10.1.1.3  : [137], 48 bytes, 2.18 ms (3.79 avg, 6% loss)
10.1.1.4  : [137], 48 bytes, 1.86 ms (3.08 avg, 6% loss)
10.1.1.5  : [137], 48 bytes, 3.49 ms (2.99 avg, 6% loss)
10.1.1.6  : [137], 48 bytes, 2.10 ms (2.65 avg, 6% loss)
10.1.1.7  : [137], 48 bytes, 2.24 ms (2.39 avg, 6% loss)
10.1.1.8  : [137], 48 bytes, 2.12 ms (2.81 avg, 6% loss)
