10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [1228], 48 bytes, 5.28 ms (6.00 avg, 0% loss)
10.1.1.2 : [1229], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [1230], 48 bytes, 21.3 ms (6.01 avg, 0% loss)
10.1.1.2 : [1231], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [1232], 48 bytes, 5.00 ms (6.01 avg, 0% loss)
10.1.1.2 : [1233], 48 bytes, 5.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [1234], 48 bytes, 5.42 ms (6.01 avg, 0% loss)
10.1.1.2 : [1235], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [1236], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1237], 48 bytes, 4.81 ms (6.00 avg, 0% loss)
10.1.1.2 : [1238], 48 bytes, 5.33 ms (6.00 avg, 0% loss)
10.1.1.2 : [1239], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [1240], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1241], 48 bytes, 6.56 ms (6.00 avg, 0% loss)
10.1.1.2 : [1242], 48 bytes, 5.29 ms (6.00 avg, 0% loss)
10.1.1.2 : [1243], 48 bytes, 5.21 ms (6.00 avg, 0% loss)
10.1.1.2 : [1244], 48 bytes, 5.59 ms (6.00 avg, 0% loss)
10.1.1.2 : [1245], 48 bytes, 5.31 ms (6.00 avg, 0% loss)
10.1.1.2 : [1246], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [1247], 48 bytes, 5.80 ms (6.00 avg, 0% loss)
10.1.1.2 : [1248], 48 bytes, 5.88 ms (6.00 avg, 0% loss)
10.1.1.2 : [1249], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [1250], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [1251], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [1252], 48 bytes, 5.23 ms (6.00 avg, 0% loss)
10.1.1.2 : [1253], 48 bytes, 5.05 ms (5.99 avg, 0% loss)
10.1.1.2 : [1254], 48 bytes, 9.76 ms (6.00 avg, 0% loss)
10.1.1.2 : [1255], 48 bytes, 16.7 ms (6.01 avg, 0% loss)
10.1.1.2 : [1256], 48 bytes, 7.35 ms (6.01 avg, 0% loss)
10.1.1.2 : [1257], 48 bytes, 9.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [1258], 48 bytes, 6.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [1259], 48 bytes, 5.34 ms (6.01 avg, 0% loss)
10.1.1.2 : [1260], 48 bytes, 5.57 ms (6.01 avg, 0% loss)
10.1.1.2 : [1261], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [1262], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1263], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [1264], 48 bytes, 5.00 ms (6.01 avg, 0% loss)
10.1.1.2 : [1265], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [1266], 48 bytes, 5.31 ms (6.01 avg, 0% loss)
10.1.1.2 : [1267], 48 bytes, 15.0 ms (6.01 avg, 0% loss)
10.1.1.2 : [1268], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [1269], 48 bytes, 5.57 ms (6.01 avg, 0% loss)
10.1.1.2 : [1270], 48 bytes, 6.88 ms (6.01 avg, 0% loss)
10.1.1.2 : [1271], 48 bytes, 5.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [1272], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [1273], 48 bytes, 4.96 ms (6.01 avg, 0% loss)
10.1.1.2 : [1274], 48 bytes, 6.39 ms (6.01 avg, 0% loss)
10.1.1.2 : [1275], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1276], 48 bytes, 6.61 ms (6.01 avg, 0% loss)
10.1.1.2 : [1277], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [1278], 48 bytes, 5.51 ms (6.01 avg, 0% loss)
10.1.1.2 : [1279], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [1280], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [1281], 48 bytes, 5.59 ms (6.01 avg, 0% loss)
10.1.1.2 : [1282], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1283], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [1284], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1285], 48 bytes, 5.05 ms (6.00 avg, 0% loss)
10.1.1.2 : [1286], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [1287], 48 bytes, 4.73 ms (6.00 avg, 0% loss)
10.1.1.2 : [1288], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1289], 48 bytes, 5.55 ms (6.00 avg, 0% loss)
10.1.1.2 : [1290], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1291], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [1292], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [1293], 48 bytes, 5.67 ms (6.00 avg, 0% loss)
10.1.1.2 : [1294], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1295], 48 bytes, 5.35 ms (6.00 avg, 0% loss)
10.1.1.2 : [1296], 48 bytes, 5.13 ms (6.00 avg, 0% loss)
10.1.1.2 : [1297], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [1298], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [1299], 48 bytes, 5.44 ms (6.00 avg, 0% loss)
10.1.1.2 : [1300], 48 bytes, 5.33 ms (6.00 avg, 0% loss)
10.1.1.2 : [1301], 48 bytes, 5.28 ms (5.99 avg, 0% loss)
10.1.1.2 : [1302], 48 bytes, 5.20 ms (5.99 avg, 0% loss)
10.1.1.2 : [1303], 48 bytes, 5.07 ms (5.99 avg, 0% loss)
10.1.1.2 : [1305], 48 bytes, 5.77 ms (5.99 avg, 0% loss)
10.1.1.2 : [1306], 48 bytes, 5.19 ms (5.99 avg, 0% loss)
10.1.1.2 : [1307], 48 bytes, 4.96 ms (5.99 avg, 0% loss)
10.1.1.2 : [1308], 48 bytes, 5.38 ms (5.99 avg, 0% loss)
10.1.1.2 : [1309], 48 bytes, 5.24 ms (5.99 avg, 0% loss)
10.1.1.2 : [1310], 48 bytes, 5.92 ms (5.99 avg, 0% loss)
10.1.1.2 : [1311], 48 bytes, 5.17 ms (5.99 avg, 0% loss)
10.1.1.2 : [1312], 48 bytes, 5.06 ms (5.99 avg, 0% loss)
10.1.1.2 : [1313], 48 bytes, 5.17 ms (5.99 avg, 0% loss)
10.1.1.2 : [1314], 48 bytes, 5.14 ms (5.99 avg, 0% loss)
10.1.1.2 : [1315], 48 bytes, 5.33 ms (5.99 avg, 0% loss)
10.1.1.2 : [1316], 48 bytes, 5.25 ms (5.99 avg, 0% loss)
10.1.1.2 : [1317], 48 bytes, 5.20 ms (5.99 avg, 0% loss)
10.1.1.2 : [1318], 48 bytes, 5.13 ms (5.99 avg, 0% loss)
10.1.1.2 : [1319], 48 bytes, 5.31 ms (5.99 avg, 0% loss)
10.1.1.2 : [1320], 48 bytes, 5.35 ms (5.98 avg, 0% loss)
10.1.1.2 : [1321], 48 bytes, 5.86 ms (5.98 avg, 0% loss)
10.1.1.2 : [1322], 48 bytes, 5.66 ms (5.98 avg, 0% loss)
10.1.1.2 : [1323], 48 bytes, 5.02 ms (5.98 avg, 0% loss)
10.1.1.2 : [1324], 48 bytes, 5.15 ms (5.98 avg, 0% loss)
10.1.1.2 : [1325], 48 bytes, 5.23 ms (5.98 avg, 0% loss)
10.1.1.2 : [1326], 48 bytes, 5.26 ms (5.98 avg, 0% loss)
10.1.1.2 : [1327], 48 bytes, 5.09 ms (5.98 avg, 0% loss)
10.1.1.2 : [1328], 48 bytes, 5.12 ms (5.98 avg, 0% loss)
10.1.1.2 : [1329], 48 bytes, 35.0 ms (6.00 avg, 0% loss)
10.1.1.2 : [1330], 48 bytes, 5.23 ms (6.00 avg, 0% loss)
10.1.1.2 : [1331], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1332], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [1333], 48 bytes, 5.04 ms (6.00 avg, 0% loss)
10.1.1.2 : [1334], 48 bytes, 5.78 ms (6.00 avg, 0% loss)
10.1.1.2 : [1335], 48 bytes, 4.90 ms (6.00 avg, 0% loss)
10.1.1.2 : [1336], 48 bytes, 5.68 ms (6.00 avg, 0% loss)
10.1.1.2 : [1337], 48 bytes, 5.31 ms (6.00 avg, 0% loss)
10.1.1.2 : [1338], 48 bytes, 5.41 ms (6.00 avg, 0% loss)
10.1.1.2 : [1339], 48 bytes, 5.40 ms (6.00 avg, 0% loss)
10.1.1.2 : [1340], 48 bytes, 4.90 ms (6.00 avg, 0% loss)
10.1.1.2 : [1341], 48 bytes, 5.02 ms (6.00 avg, 0% loss)
10.1.1.2 : [1342], 48 bytes, 5.12 ms (5.99 avg, 0% loss)
10.1.1.2 : [1343], 48 bytes, 5.23 ms (5.99 avg, 0% loss)
10.1.1.2 : [1344], 48 bytes, 5.23 ms (5.99 avg, 0% loss)
10.1.1.2 : [1345], 48 bytes, 5.32 ms (5.99 avg, 0% loss)
10.1.1.2 : [1346], 48 bytes, 5.13 ms (5.99 avg, 0% loss)
10.1.1.2 : [1347], 48 bytes, 5.27 ms (5.99 avg, 0% loss)
10.1.1.2 : [1348], 48 bytes, 5.09 ms (5.99 avg, 0% loss)
10.1.1.2 : [1349], 48 bytes, 5.53 ms (5.99 avg, 0% loss)
10.1.1.2 : [1350], 48 bytes, 5.48 ms (5.99 avg, 0% loss)
10.1.1.2 : [1351], 48 bytes, 5.77 ms (5.99 avg, 0% loss)
10.1.1.2 : [1352], 48 bytes, 5.22 ms (5.99 avg, 0% loss)
10.1.1.2 : [1353], 48 bytes, 5.16 ms (5.99 avg, 0% loss)
10.1.1.2 : [1354], 48 bytes, 5.28 ms (5.99 avg, 0% loss)
10.1.1.2 : [1355], 48 bytes, 5.23 ms (5.99 avg, 0% loss)
10.1.1.2 : [1356], 48 bytes, 5.11 ms (5.99 avg, 0% loss)
10.1.1.2 : [1357], 48 bytes, 5.23 ms (5.99 avg, 0% loss)
10.1.1.2 : [1358], 48 bytes, 5.35 ms (5.99 avg, 0% loss)
10.1.1.2 : [1359], 48 bytes, 5.16 ms (5.99 avg, 0% loss)
10.1.1.2 : [1360], 48 bytes, 12.3 ms (5.99 avg, 0% loss)
10.1.1.2 : [1361], 48 bytes, 5.74 ms (5.99 avg, 0% loss)
10.1.1.2 : [1362], 48 bytes, 5.05 ms (5.99 avg, 0% loss)
10.1.1.2 : [1363], 48 bytes, 10.2 ms (5.99 avg, 0% loss)
10.1.1.2 : [1364], 48 bytes, 7.11 ms (5.99 avg, 0% loss)
10.1.1.2 : [1365], 48 bytes, 5.80 ms (5.99 avg, 0% loss)
10.1.1.2 : [1366], 48 bytes, 47.4 ms (6.02 avg, 0% loss)
10.1.1.2 : [1367], 48 bytes, 6.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [1368], 48 bytes, 6.59 ms (6.02 avg, 0% loss)
10.1.1.2 : [1369], 48 bytes, 8.23 ms (6.03 avg, 0% loss)
10.1.1.2 : [1370], 48 bytes, 5.14 ms (6.03 avg, 0% loss)
10.1.1.2 : [1371], 48 bytes, 5.14 ms (6.02 avg, 0% loss)
10.1.1.2 : [1372], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [1373], 48 bytes, 5.39 ms (6.02 avg, 0% loss)
10.1.1.2 : [1374], 48 bytes, 5.29 ms (6.02 avg, 0% loss)
10.1.1.2 : [1375], 48 bytes, 9.50 ms (6.03 avg, 0% loss)
10.1.1.2 : [1376], 48 bytes, 9.31 ms (6.03 avg, 0% loss)
10.1.1.2 : [1377], 48 bytes, 10.1 ms (6.03 avg, 0% loss)
10.1.1.2 : [1378], 48 bytes, 6.49 ms (6.03 avg, 0% loss)
10.1.1.2 : [1379], 48 bytes, 6.34 ms (6.03 avg, 0% loss)
10.1.1.2 : [1380], 48 bytes, 7.92 ms (6.03 avg, 0% loss)
10.1.1.2 : [1381], 48 bytes, 9.40 ms (6.04 avg, 0% loss)
10.1.1.2 : [1382], 48 bytes, 6.47 ms (6.04 avg, 0% loss)
10.1.1.2 : [1383], 48 bytes, 8.72 ms (6.04 avg, 0% loss)
10.1.1.2 : [1384], 48 bytes, 7.79 ms (6.04 avg, 0% loss)
10.1.1.2 : [1385], 48 bytes, 9.89 ms (6.04 avg, 0% loss)
10.1.1.2 : [1386], 48 bytes, 6.61 ms (6.04 avg, 0% loss)
10.1.1.2 : [1387], 48 bytes, 6.45 ms (6.04 avg, 0% loss)
10.1.1.2 : [1388], 48 bytes, 6.03 ms (6.04 avg, 0% loss)
10.1.1.2 : [1389], 48 bytes, 4.74 ms (6.04 avg, 0% loss)
10.1.1.2 : [1390], 48 bytes, 5.08 ms (6.04 avg, 0% loss)
10.1.1.2 : [1391], 48 bytes, 10.6 ms (6.04 avg, 0% loss)
10.1.1.2 : [1392], 48 bytes, 7.31 ms (6.04 avg, 0% loss)
10.1.1.2 : [1393], 48 bytes, 5.24 ms (6.04 avg, 0% loss)
10.1.1.2 : [1394], 48 bytes, 6.81 ms (6.04 avg, 0% loss)
10.1.1.2 : [1395], 48 bytes, 5.11 ms (6.04 avg, 0% loss)
10.1.1.2 : [1396], 48 bytes, 5.21 ms (6.04 avg, 0% loss)
10.1.1.2 : [1397], 48 bytes, 7.10 ms (6.04 avg, 0% loss)
10.1.1.2 : [1398], 48 bytes, 4.72 ms (6.04 avg, 0% loss)
10.1.1.2 : [1399], 48 bytes, 5.07 ms (6.04 avg, 0% loss)
10.1.1.2 : [1400], 48 bytes, 5.05 ms (6.04 avg, 0% loss)
10.1.1.2 : [1401], 48 bytes, 5.14 ms (6.04 avg, 0% loss)
10.1.1.2 : [1402], 48 bytes, 5.29 ms (6.04 avg, 0% loss)
10.1.1.2 : [1403], 48 bytes, 5.17 ms (6.04 avg, 0% loss)
10.1.1.2 : [1404], 48 bytes, 5.07 ms (6.04 avg, 0% loss)
10.1.1.2 : [1405], 48 bytes, 5.17 ms (6.04 avg, 0% loss)
10.1.1.2 : [1406], 48 bytes, 5.01 ms (6.04 avg, 0% loss)
10.1.1.2 : [1407], 48 bytes, 5.31 ms (6.04 avg, 0% loss)
10.1.1.2 : [1408], 48 bytes, 6.07 ms (6.04 avg, 0% loss)
10.1.1.2 : [1409], 48 bytes, 4.76 ms (6.04 avg, 0% loss)
10.1.1.2 : [1410], 48 bytes, 5.17 ms (6.04 avg, 0% loss)
10.1.1.2 : [1411], 48 bytes, 5.43 ms (6.04 avg, 0% loss)
10.1.1.2 : [1412], 48 bytes, 5.32 ms (6.04 avg, 0% loss)
10.1.1.2 : [1413], 48 bytes, 5.18 ms (6.03 avg, 0% loss)
10.1.1.2 : [1414], 48 bytes, 5.11 ms (6.03 avg, 0% loss)
10.1.1.2 : [1415], 48 bytes, 5.32 ms (6.03 avg, 0% loss)
10.1.1.2 : [1416], 48 bytes, 5.21 ms (6.03 avg, 0% loss)
10.1.1.2 : [1417], 48 bytes, 5.09 ms (6.03 avg, 0% loss)
10.1.1.2 : [1418], 48 bytes, 5.08 ms (6.03 avg, 0% loss)
10.1.1.2 : [1419], 48 bytes, 5.07 ms (6.03 avg, 0% loss)
10.1.1.2 : [1420], 48 bytes, 5.44 ms (6.03 avg, 0% loss)
10.1.1.2 : [1421], 48 bytes, 5.25 ms (6.03 avg, 0% loss)
10.1.1.2 : [1422], 48 bytes, 5.60 ms (6.03 avg, 0% loss)
10.1.1.2 : [1423], 48 bytes, 5.23 ms (6.03 avg, 0% loss)
10.1.1.2 : [1424], 48 bytes, 5.14 ms (6.03 avg, 0% loss)
10.1.1.2 : [1425], 48 bytes, 5.41 ms (6.03 avg, 0% loss)
10.1.1.2 : [1426], 48 bytes, 5.33 ms (6.03 avg, 0% loss)
10.1.1.2 : [1427], 48 bytes, 5.15 ms (6.03 avg, 0% loss)
10.1.1.2 : [1428], 48 bytes, 11.9 ms (6.03 avg, 0% loss)
10.1.1.2 : [1429], 48 bytes, 5.09 ms (6.03 avg, 0% loss)
10.1.1.2 : [1430], 48 bytes, 5.13 ms (6.03 avg, 0% loss)
10.1.1.2 : [1431], 48 bytes, 5.64 ms (6.03 avg, 0% loss)
10.1.1.2 : [1432], 48 bytes, 5.06 ms (6.03 avg, 0% loss)
10.1.1.2 : [1433], 48 bytes, 5.34 ms (6.03 avg, 0% loss)
10.1.1.2 : [1434], 48 bytes, 5.25 ms (6.03 avg, 0% loss)
10.1.1.2 : [1435], 48 bytes, 5.09 ms (6.03 avg, 0% loss)
10.1.1.2 : [1436], 48 bytes, 5.24 ms (6.03 avg, 0% loss)
10.1.1.2 : [1437], 48 bytes, 7.05 ms (6.03 avg, 0% loss)
10.1.1.2 : [1438], 48 bytes, 5.25 ms (6.03 avg, 0% loss)
10.1.1.2 : [1439], 48 bytes, 5.42 ms (6.03 avg, 0% loss)
10.1.1.2 : [1440], 48 bytes, 4.46 ms (6.02 avg, 0% loss)
10.1.1.2 : [1441], 48 bytes, 5.32 ms (6.02 avg, 0% loss)
10.1.1.2 : [1442], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [1443], 48 bytes, 5.75 ms (6.02 avg, 0% loss)
10.1.1.2 : [1444], 48 bytes, 5.22 ms (6.02 avg, 0% loss)
10.1.1.2 : [1445], 48 bytes, 5.70 ms (6.02 avg, 0% loss)
10.1.1.2 : [1446], 48 bytes, 5.26 ms (6.02 avg, 0% loss)
10.1.1.2 : [1447], 48 bytes, 5.21 ms (6.02 avg, 0% loss)
10.1.1.2 : [1448], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [1449], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [1450], 48 bytes, 5.52 ms (6.02 avg, 0% loss)
10.1.1.2 : [1451], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [1452], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [1453], 48 bytes, 5.48 ms (6.02 avg, 0% loss)
10.1.1.2 : [1454], 48 bytes, 5.18 ms (6.02 avg, 0% loss)
10.1.1.2 : [1455], 48 bytes, 5.43 ms (6.02 avg, 0% loss)
10.1.1.2 : [1456], 48 bytes, 5.55 ms (6.02 avg, 0% loss)
10.1.1.2 : [1457], 48 bytes, 5.03 ms (6.02 avg, 0% loss)
10.1.1.2 : [1458], 48 bytes, 5.41 ms (6.02 avg, 0% loss)
10.1.1.2 : [1459], 48 bytes, 33.7 ms (6.04 avg, 0% loss)
10.1.1.2 : [1460], 48 bytes, 5.27 ms (6.03 avg, 0% loss)
10.1.1.2 : [1461], 48 bytes, 5.39 ms (6.03 avg, 0% loss)
10.1.1.2 : [1462], 48 bytes, 5.43 ms (6.03 avg, 0% loss)
10.1.1.2 : [1463], 48 bytes, 5.18 ms (6.03 avg, 0% loss)
10.1.1.2 : [1464], 48 bytes, 4.47 ms (6.03 avg, 0% loss)
10.1.1.2 : [1465], 48 bytes, 5.28 ms (6.03 avg, 0% loss)
10.1.1.2 : [1466], 48 bytes, 5.11 ms (6.03 avg, 0% loss)
10.1.1.2 : [1467], 48 bytes, 5.16 ms (6.03 avg, 0% loss)
10.1.1.2 : [1468], 48 bytes, 5.03 ms (6.03 avg, 0% loss)
10.1.1.2 : [1469], 48 bytes, 5.07 ms (6.03 avg, 0% loss)
10.1.1.2 : [1470], 48 bytes, 5.32 ms (6.03 avg, 0% loss)
10.1.1.2 : [1471], 48 bytes, 5.11 ms (6.03 avg, 0% loss)
10.1.1.2 : [1472], 48 bytes, 5.12 ms (6.03 avg, 0% loss)
10.1.1.2 : [1473], 48 bytes, 5.21 ms (6.03 avg, 0% loss)
10.1.1.2 : [1474], 48 bytes, 5.01 ms (6.03 avg, 0% loss)
10.1.1.2 : [1475], 48 bytes, 5.19 ms (6.03 avg, 0% loss)
10.1.1.2 : [1476], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [1477], 48 bytes, 5.18 ms (6.02 avg, 0% loss)
10.1.1.2 : [1478], 48 bytes, 5.19 ms (6.02 avg, 0% loss)
10.1.1.2 : [1479], 48 bytes, 6.27 ms (6.02 avg, 0% loss)
10.1.1.2 : [1480], 48 bytes, 5.51 ms (6.02 avg, 0% loss)
10.1.1.2 : [1481], 48 bytes, 9.10 ms (6.03 avg, 0% loss)
10.1.1.2 : [1482], 48 bytes, 7.83 ms (6.03 avg, 0% loss)
10.1.1.2 : [1483], 48 bytes, 5.19 ms (6.03 avg, 0% loss)
10.1.1.2 : [1484], 48 bytes, 7.56 ms (6.03 avg, 0% loss)
10.1.1.2 : [1485], 48 bytes, 5.78 ms (6.03 avg, 0% loss)
10.1.1.2 : [1486], 48 bytes, 5.31 ms (6.03 avg, 0% loss)
10.1.1.2 : [1487], 48 bytes, 6.45 ms (6.03 avg, 0% loss)
10.1.1.2 : [1488], 48 bytes, 5.04 ms (6.03 avg, 0% loss)
10.1.1.2 : [1489], 48 bytes, 5.18 ms (6.03 avg, 0% loss)
10.1.1.2 : [1490], 48 bytes, 19.0 ms (6.03 avg, 0% loss)
10.1.1.2 : [1491], 48 bytes, 5.08 ms (6.03 avg, 0% loss)
10.1.1.2 : [1492], 48 bytes, 4.67 ms (6.03 avg, 0% loss)
10.1.1.2 : [1493], 48 bytes, 5.11 ms (6.03 avg, 0% loss)
10.1.1.2 : [1494], 48 bytes, 5.25 ms (6.03 avg, 0% loss)
10.1.1.2 : [1495], 48 bytes, 6.84 ms (6.03 avg, 0% loss)
10.1.1.2 : [1496], 48 bytes, 5.22 ms (6.03 avg, 0% loss)
10.1.1.2 : [1497], 48 bytes, 5.64 ms (6.03 avg, 0% loss)
10.1.1.2 : [1498], 48 bytes, 5.07 ms (6.03 avg, 0% loss)
10.1.1.2 : [1499], 48 bytes, 5.17 ms (6.03 avg, 0% loss)
10.1.1.2 : [1500], 48 bytes, 6.59 ms (6.03 avg, 0% loss)
10.1.1.2 : [1501], 48 bytes, 5.14 ms (6.03 avg, 0% loss)
10.1.1.2 : [1502], 48 bytes, 5.14 ms (6.03 avg, 0% loss)
10.1.1.2 : [1503], 48 bytes, 6.82 ms (6.03 avg, 0% loss)
10.1.1.2 : [1504], 48 bytes, 5.15 ms (6.03 avg, 0% loss)
10.1.1.2 : [1505], 48 bytes, 5.13 ms (6.03 avg, 0% loss)
10.1.1.2 : [1506], 48 bytes, 5.41 ms (6.03 avg, 0% loss)
10.1.1.2 : [1507], 48 bytes, 6.55 ms (6.03 avg, 0% loss)
10.1.1.2 : [1508], 48 bytes, 5.25 ms (6.03 avg, 0% loss)
10.1.1.2 : [1509], 48 bytes, 5.17 ms (6.03 avg, 0% loss)
10.1.1.2 : [1510], 48 bytes, 4.99 ms (6.03 avg, 0% loss)
10.1.1.2 : [1511], 48 bytes, 4.98 ms (6.03 avg, 0% loss)
10.1.1.2 : [1512], 48 bytes, 5.03 ms (6.03 avg, 0% loss)
10.1.1.2 : [1513], 48 bytes, 5.46 ms (6.03 avg, 0% loss)
10.1.1.2 : [1514], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [1515], 48 bytes, 13.8 ms (6.03 avg, 0% loss)
10.1.1.2 : [1516], 48 bytes, 5.06 ms (6.03 avg, 0% loss)
10.1.1.2 : [1517], 48 bytes, 5.12 ms (6.03 avg, 0% loss)
10.1.1.2 : [1518], 48 bytes, 6.11 ms (6.03 avg, 0% loss)
10.1.1.2 : [1519], 48 bytes, 7.11 ms (6.03 avg, 0% loss)
10.1.1.2 : [1520], 48 bytes, 8.85 ms (6.03 avg, 0% loss)
10.1.1.2 : [1521], 48 bytes, 5.94 ms (6.03 avg, 0% loss)
10.1.1.2 : [1522], 48 bytes, 6.14 ms (6.03 avg, 0% loss)
10.1.1.2 : [1523], 48 bytes, 5.33 ms (6.03 avg, 0% loss)
10.1.1.2 : [1524], 48 bytes, 5.16 ms (6.03 avg, 0% loss)
10.1.1.2 : [1525], 48 bytes, 5.24 ms (6.03 avg, 0% loss)
10.1.1.2 : [1526], 48 bytes, 5.15 ms (6.03 avg, 0% loss)
10.1.1.2 : [1527], 48 bytes, 5.19 ms (6.03 avg, 0% loss)
10.1.1.2 : [1528], 48 bytes, 5.16 ms (6.03 avg, 0% loss)
10.1.1.2 : [1529], 48 bytes, 5.19 ms (6.03 avg, 0% loss)
10.1.1.2 : [1530], 48 bytes, 5.52 ms (6.03 avg, 0% loss)
10.1.1.2 : [1531], 48 bytes, 7.24 ms (6.03 avg, 0% loss)
10.1.1.2 : [1532], 48 bytes, 7.15 ms (6.03 avg, 0% loss)
10.1.1.2 : [1533], 48 bytes, 5.85 ms (6.03 avg, 0% loss)
10.1.1.2 : [1534], 48 bytes, 7.05 ms (6.03 avg, 0% loss)
10.1.1.2 : [1535], 48 bytes, 5.05 ms (6.03 avg, 0% loss)
10.1.1.2 : [1536], 48 bytes, 5.09 ms (6.03 avg, 0% loss)
10.1.1.2 : [1537], 48 bytes, 4.92 ms (6.03 avg, 0% loss)
10.1.1.2 : [1538], 48 bytes, 5.21 ms (6.03 avg, 0% loss)
10.1.1.2 : [1539], 48 bytes, 5.07 ms (6.03 avg, 0% loss)
10.1.1.2 : [1540], 48 bytes, 11.7 ms (6.03 avg, 0% loss)
10.1.1.2 : [1541], 48 bytes, 5.27 ms (6.03 avg, 0% loss)
10.1.1.2 : [1542], 48 bytes, 5.23 ms (6.03 avg, 0% loss)
10.1.1.2 : [1543], 48 bytes, 5.82 ms (6.03 avg, 0% loss)
10.1.1.2 : [1544], 48 bytes, 5.89 ms (6.03 avg, 0% loss)
10.1.1.2 : [1545], 48 bytes, 7.37 ms (6.03 avg, 0% loss)
10.1.1.2 : [1546], 48 bytes, 5.13 ms (6.03 avg, 0% loss)
10.1.1.2 : [1547], 48 bytes, 5.15 ms (6.03 avg, 0% loss)
10.1.1.2 : [1548], 48 bytes, 6.93 ms (6.03 avg, 0% loss)
10.1.1.2 : [1549], 48 bytes, 6.09 ms (6.03 avg, 0% loss)
10.1.1.2 : [1550], 48 bytes, 6.70 ms (6.03 avg, 0% loss)
10.1.1.2 : [1551], 48 bytes, 5.30 ms (6.03 avg, 0% loss)
10.1.1.2 : [1552], 48 bytes, 5.26 ms (6.03 avg, 0% loss)
10.1.1.2 : [1553], 48 bytes, 5.13 ms (6.03 avg, 0% loss)
10.1.1.2 : [1554], 48 bytes, 5.14 ms (6.03 avg, 0% loss)
10.1.1.2 : [1555], 48 bytes, 5.20 ms (6.03 avg, 0% loss)
10.1.1.2 : [1556], 48 bytes, 5.45 ms (6.03 avg, 0% loss)
10.1.1.2 : [1557], 48 bytes, 5.25 ms (6.03 avg, 0% loss)
10.1.1.2 : [1558], 48 bytes, 5.14 ms (6.02 avg, 0% loss)
10.1.1.2 : [1559], 48 bytes, 5.06 ms (6.02 avg, 0% loss)
10.1.1.2 : [1560], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
