10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.9  : [82], 48 bytes, 1.93 ms (9.41 avg, 10% loss)
10.1.1.10 : [82], 48 bytes, 2.27 ms (11.5 avg, 10% loss)
10.1.1.11 : [82], 48 bytes, 2.05 ms (14.6 avg, 10% loss)
10.1.1.12 : [82], 48 bytes, 1.94 ms (10.9 avg, 14% loss)
10.1.1.13 : [82], 48 bytes, 2.03 ms (10.8 avg, 14% loss)
10.1.1.14 : [82], 48 bytes, 2.03 ms (8.13 avg, 15% loss)
10.1.1.15 : [82], 48 bytes, 1.94 ms (7.00 avg, 15% loss)
10.1.1.16 : [82], 48 bytes, 2.08 ms (7.16 avg, 15% loss)
10.1.1.17 : [82], 48 bytes, 2.22 ms (9.17 avg, 14% loss)
10.1.1.2  : [83], 48 bytes, 6.76 ms (13.9 avg, 11% loss)
10.1.1.3  : [83], 48 bytes, 2.08 ms (8.73 avg, 11% loss)
10.1.1.4  : [83], 48 bytes, 2.06 ms (7.97 avg, 10% loss)
10.1.1.5  : [83], 48 bytes, 2.26 ms (11.3 avg, 10% loss)
10.1.1.6  : [83], 48 bytes, 2.17 ms (10.6 avg, 10% loss)
10.1.1.7  : [83], 48 bytes, 2.18 ms (11.0 avg, 10% loss)
10.1.1.8  : [83], 48 bytes, 2.09 ms (10.4 avg, 10% loss)
10.1.1.9  : [83], 48 bytes, 2.17 ms (9.32 avg, 10% loss)
10.1.1.10 : [83], 48 bytes, 2.31 ms (11.4 avg, 10% loss)
10.1.1.11 : [83], 48 bytes, 2.07 ms (14.4 avg, 10% loss)
10.1.1.12 : [83], 48 bytes, 2.05 ms (10.8 avg, 14% loss)
10.1.1.13 : [83], 48 bytes, 2.07 ms (10.7 avg, 14% loss)
10.1.1.14 : [83], 48 bytes, 3.76 ms (8.07 avg, 15% loss)
10.1.1.15 : [83], 48 bytes, 5.87 ms (6.99 avg, 15% loss)
10.1.1.16 : [83], 48 bytes, 2.87 ms (7.10 avg, 15% loss)
10.1.1.17 : [83], 48 bytes, 1.99 ms (9.07 avg, 14% loss)
10.1.1.2  : [84], 48 bytes, 6.85 ms (13.8 avg, 11% loss)
10.1.1.3  : [84], 48 bytes, 2.13 ms (8.64 avg, 11% loss)
10.1.1.4  : [84], 48 bytes, 2.21 ms (7.89 avg, 10% loss)
10.1.1.5  : [84], 48 bytes, 2.03 ms (11.1 avg, 10% loss)
10.1.1.6  : [84], 48 bytes, 2.04 ms (10.5 avg, 10% loss)
10.1.1.7  : [84], 48 bytes, 3.80 ms (10.9 avg, 10% loss)
10.1.1.8  : [84], 48 bytes, 2.04 ms (10.3 avg, 10% loss)
10.1.1.9  : [84], 48 bytes, 2.23 ms (9.22 avg, 10% loss)
10.1.1.10 : [84], 48 bytes, 2.11 ms (11.3 avg, 10% loss)
10.1.1.11 : [84], 48 bytes, 2.02 ms (14.3 avg, 10% loss)
10.1.1.12 : [84], 48 bytes, 2.15 ms (10.7 avg, 14% loss)
10.1.1.13 : [84], 48 bytes, 2.01 ms (10.6 avg, 14% loss)
10.1.1.14 : [84], 48 bytes, 1.84 ms (7.99 avg, 15% loss)
10.1.1.15 : [84], 48 bytes, 2.08 ms (6.92 avg, 15% loss)
10.1.1.16 : [84], 48 bytes, 2.11 ms (7.03 avg, 15% loss)
10.1.1.17 : [84], 48 bytes, 2.33 ms (8.98 avg, 14% loss)
10.1.1.2  : [85], 48 bytes, 28.3 ms (14.0 avg, 11% loss)
10.1.1.3  : [85], 48 bytes, 16.1 ms (8.74 avg, 11% loss)
10.1.1.4  : [85], 48 bytes, 3.68 ms (7.84 avg, 10% loss)
10.1.1.5  : [85], 48 bytes, 2.00 ms (11.0 avg, 10% loss)
10.1.1.6  : [85], 48 bytes, 2.09 ms (10.4 avg, 10% loss)
10.1.1.7  : [85], 48 bytes, 2.01 ms (10.8 avg, 10% loss)
10.1.1.8  : [85], 48 bytes, 2.08 ms (10.2 avg, 10% loss)
10.1.1.9  : [85], 48 bytes, 11.4 ms (9.25 avg, 10% loss)
10.1.1.10 : [85], 48 bytes, 10.8 ms (11.3 avg, 10% loss)
10.1.1.11 : [85], 48 bytes, 1.90 ms (14.1 avg, 10% loss)
10.1.1.12 : [85], 48 bytes, 2.06 ms (10.6 avg, 13% loss)
10.1.1.13 : [85], 48 bytes, 2.50 ms (10.4 avg, 13% loss)
10.1.1.14 : [85], 48 bytes, 2.07 ms (7.91 avg, 15% loss)
10.1.1.15 : [85], 48 bytes, 2.02 ms (6.85 avg, 15% loss)
10.1.1.16 : [85], 48 bytes, 10.8 ms (7.09 avg, 15% loss)
10.1.1.17 : [85], 48 bytes, 1.92 ms (8.88 avg, 13% loss)
10.1.1.2  : [86], 48 bytes, 7.24 ms (13.9 avg, 11% loss)
10.1.1.3  : [86], 48 bytes, 1.99 ms (8.65 avg, 11% loss)
10.1.1.4  : [86], 48 bytes, 2.00 ms (7.76 avg, 10% loss)
10.1.1.5  : [86], 48 bytes, 2.02 ms (10.9 avg, 10% loss)
10.1.1.6  : [86], 48 bytes, 2.25 ms (10.3 avg, 10% loss)
10.1.1.7  : [86], 48 bytes, 8.54 ms (10.7 avg, 10% loss)
10.1.1.8  : [86], 48 bytes, 4.36 ms (10.1 avg, 10% loss)
10.1.1.9  : [86], 48 bytes, 2.83 ms (9.17 avg, 10% loss)
10.1.1.10 : [86], 48 bytes, 2.51 ms (11.2 avg, 10% loss)
10.1.1.11 : [86], 48 bytes, 2.18 ms (14.0 avg, 10% loss)
10.1.1.12 : [86], 48 bytes, 2.07 ms (10.5 avg, 13% loss)
10.1.1.13 : [86], 48 bytes, 2.06 ms (10.3 avg, 13% loss)
10.1.1.14 : [86], 48 bytes, 2.08 ms (7.83 avg, 14% loss)
10.1.1.15 : [86], 48 bytes, 2.13 ms (6.79 avg, 14% loss)
10.1.1.16 : [86], 48 bytes, 1.99 ms (7.02 avg, 14% loss)
10.1.1.17 : [86], 48 bytes, 2.45 ms (8.80 avg, 13% loss)
10.1.1.2  : [87], 48 bytes, 6.62 ms (13.8 avg, 11% loss)
10.1.1.3  : [87], 48 bytes, 2.03 ms (8.57 avg, 11% loss)
10.1.1.4  : [87], 48 bytes, 2.00 ms (7.69 avg, 10% loss)
10.1.1.5  : [87], 48 bytes, 1.99 ms (10.8 avg, 10% loss)
10.1.1.6  : [87], 48 bytes, 2.00 ms (10.2 avg, 10% loss)
10.1.1.7  : [87], 48 bytes, 2.06 ms (10.6 avg, 10% loss)
10.1.1.8  : [87], 48 bytes, 2.09 ms (10.0 avg, 10% loss)
10.1.1.9  : [87], 48 bytes, 2.65 ms (9.09 avg, 10% loss)
10.1.1.10 : [87], 48 bytes, 2.04 ms (11.1 avg, 10% loss)
10.1.1.11 : [87], 48 bytes, 2.43 ms (13.8 avg, 10% loss)
10.1.1.12 : [87], 48 bytes, 1.96 ms (10.3 avg, 13% loss)
10.1.1.13 : [87], 48 bytes, 2.08 ms (10.2 avg, 13% loss)
10.1.1.14 : [87], 48 bytes, 2.11 ms (7.75 avg, 14% loss)
10.1.1.15 : [87], 48 bytes, 1.99 ms (6.72 avg, 14% loss)
10.1.1.16 : [87], 48 bytes, 3.00 ms (6.96 avg, 14% loss)
10.1.1.17 : [87], 48 bytes, 3.22 ms (8.72 avg, 13% loss)
10.1.1.2  : [88], 48 bytes, 13.7 ms (13.8 avg, 11% loss)
10.1.1.3  : [88], 48 bytes, 1.79 ms (8.48 avg, 11% loss)
10.1.1.4  : [88], 48 bytes, 2.02 ms (7.62 avg, 10% loss)
10.1.1.5  : [88], 48 bytes, 2.01 ms (10.7 avg, 10% loss)
10.1.1.6  : [88], 48 bytes, 3.51 ms (10.1 avg, 10% loss)
10.1.1.7  : [88], 48 bytes, 2.20 ms (10.5 avg, 10% loss)
10.1.1.8  : [88], 48 bytes, 2.07 ms (9.95 avg, 10% loss)
10.1.1.9  : [88], 48 bytes, 1.91 ms (9.00 avg, 10% loss)
10.1.1.10 : [88], 48 bytes, 1.99 ms (10.9 avg, 10% loss)
10.1.1.11 : [88], 48 bytes, 2.37 ms (13.7 avg, 10% loss)
10.1.1.12 : [88], 48 bytes, 1.99 ms (10.2 avg, 13% loss)
10.1.1.13 : [88], 48 bytes, 2.01 ms (10.1 avg, 13% loss)
10.1.1.14 : [88], 48 bytes, 2.05 ms (7.67 avg, 14% loss)
10.1.1.15 : [88], 48 bytes, 2.38 ms (6.67 avg, 14% loss)
10.1.1.16 : [88], 48 bytes, 3.99 ms (6.92 avg, 14% loss)
10.1.1.17 : [88], 48 bytes, 1.83 ms (8.64 avg, 13% loss)
10.1.1.2  : [89], 48 bytes, 6.94 ms (13.8 avg, 11% loss)
10.1.1.3  : [89], 48 bytes, 2.16 ms (8.40 avg, 11% loss)
10.1.1.4  : [89], 48 bytes, 2.04 ms (7.55 avg, 10% loss)
10.1.1.5  : [89], 48 bytes, 2.01 ms (10.6 avg, 10% loss)
10.1.1.6  : [89], 48 bytes, 2.02 ms (10.0 avg, 10% loss)
10.1.1.7  : [89], 48 bytes, 2.07 ms (10.4 avg, 10% loss)
10.1.1.8  : [89], 48 bytes, 3.53 ms (9.87 avg, 10% loss)
10.1.1.9  : [89], 48 bytes, 5.80 ms (8.96 avg, 10% loss)
10.1.1.10 : [89], 48 bytes, 1.98 ms (10.8 avg, 10% loss)
10.1.1.11 : [89], 48 bytes, 2.06 ms (13.5 avg, 10% loss)
10.1.1.12 : [89], 48 bytes, 2.00 ms (10.1 avg, 13% loss)
10.1.1.13 : [89], 48 bytes, 2.11 ms (10.0 avg, 13% loss)
10.1.1.14 : [89], 48 bytes, 2.08 ms (7.60 avg, 14% loss)
10.1.1.15 : [89], 48 bytes, 2.03 ms (6.61 avg, 14% loss)
10.1.1.16 : [89], 48 bytes, 2.04 ms (6.86 avg, 14% loss)
10.1.1.17 : [89], 48 bytes, 2.10 ms (8.55 avg, 13% loss)
10.1.1.2  : [90], 48 bytes, 6.92 ms (13.7 avg, 10% loss)
10.1.1.3  : [90], 48 bytes, 1.91 ms (8.32 avg, 10% loss)
10.1.1.4  : [90], 48 bytes, 2.04 ms (7.48 avg, 9% loss)
10.1.1.5  : [90], 48 bytes, 2.16 ms (10.5 avg, 9% loss)
10.1.1.6  : [90], 48 bytes, 1.95 ms (9.96 avg, 9% loss)
10.1.1.7  : [90], 48 bytes, 2.51 ms (10.3 avg, 9% loss)
10.1.1.8  : [90], 48 bytes, 2.15 ms (9.78 avg, 9% loss)
10.1.1.9  : [90], 48 bytes, 2.12 ms (8.87 avg, 9% loss)
10.1.1.10 : [90], 48 bytes, 2.07 ms (10.7 avg, 9% loss)
10.1.1.11 : [90], 48 bytes, 1.99 ms (13.4 avg, 9% loss)
10.1.1.12 : [90], 48 bytes, 1.99 ms (10.0 avg, 13% loss)
10.1.1.13 : [90], 48 bytes, 2.01 ms (9.96 avg, 13% loss)
10.1.1.14 : [90], 48 bytes, 2.11 ms (7.53 avg, 14% loss)
10.1.1.15 : [90], 48 bytes, 2.32 ms (6.55 avg, 14% loss)
10.1.1.16 : [90], 48 bytes, 2.09 ms (6.80 avg, 14% loss)
10.1.1.17 : [90], 48 bytes, 3.38 ms (8.49 avg, 13% loss)
10.1.1.2  : [91], 48 bytes, 8.89 ms (13.6 avg, 10% loss)
10.1.1.3  : [91], 48 bytes, 2.14 ms (8.24 avg, 10% loss)
10.1.1.4  : [91], 48 bytes, 1.99 ms (7.42 avg, 9% loss)
10.1.1.5  : [91], 48 bytes, 2.02 ms (10.4 avg, 9% loss)
10.1.1.6  : [91], 48 bytes, 2.15 ms (9.87 avg, 9% loss)
10.1.1.7  : [91], 48 bytes, 2.07 ms (10.2 avg, 9% loss)
10.1.1.8  : [91], 48 bytes, 2.18 ms (9.69 avg, 9% loss)
10.1.1.9  : [91], 48 bytes, 3.40 ms (8.81 avg, 9% loss)
10.1.1.10 : [91], 48 bytes, 4.49 ms (10.6 avg, 9% loss)
10.1.1.11 : [91], 48 bytes, 1.97 ms (13.3 avg, 9% loss)
10.1.1.12 : [91], 48 bytes, 2.03 ms (9.96 avg, 13% loss)
10.1.1.13 : [91], 48 bytes, 1.98 ms (9.86 avg, 13% loss)
10.1.1.14 : [91], 48 bytes, 2.03 ms (7.46 avg, 14% loss)
10.1.1.15 : [91], 48 bytes, 1.99 ms (6.49 avg, 14% loss)
10.1.1.16 : [91], 48 bytes, 2.11 ms (6.74 avg, 14% loss)
10.1.1.17 : [91], 48 bytes, 2.12 ms (8.41 avg, 13% loss)
10.1.1.2  : [92], 48 bytes, 7.89 ms (13.5 avg, 10% loss)
10.1.1.3  : [92], 48 bytes, 2.12 ms (8.17 avg, 10% loss)
10.1.1.4  : [92], 48 bytes, 2.03 ms (7.35 avg, 9% loss)
10.1.1.5  : [92], 48 bytes, 1.98 ms (10.3 avg, 9% loss)
10.1.1.6  : [92], 48 bytes, 2.03 ms (9.77 avg, 9% loss)
10.1.1.7  : [92], 48 bytes, 2.08 ms (10.1 avg, 9% loss)
10.1.1.8  : [92], 48 bytes, 1.80 ms (9.59 avg, 9% loss)
10.1.1.9  : [92], 48 bytes, 2.02 ms (8.73 avg, 9% loss)
10.1.1.10 : [92], 48 bytes, 1.94 ms (10.5 avg, 9% loss)
10.1.1.11 : [92], 48 bytes, 2.52 ms (13.1 avg, 9% loss)
10.1.1.12 : [92], 48 bytes, 2.02 ms (9.87 avg, 12% loss)
10.1.1.13 : [92], 48 bytes, 2.03 ms (9.76 avg, 12% loss)
10.1.1.14 : [92], 48 bytes, 2.36 ms (7.40 avg, 13% loss)
10.1.1.15 : [92], 48 bytes, 1.99 ms (6.44 avg, 13% loss)
10.1.1.16 : [92], 48 bytes, 2.05 ms (6.68 avg, 13% loss)
10.1.1.17 : [92], 48 bytes, 1.84 ms (8.33 avg, 12% loss)
10.1.1.2  : [93], 48 bytes, 7.81 ms (13.5 avg, 10% loss)
10.1.1.3  : [93], 48 bytes, 1.98 ms (8.10 avg, 10% loss)
10.1.1.4  : [93], 48 bytes, 2.15 ms (7.29 avg, 9% loss)
10.1.1.5  : [93], 48 bytes, 2.15 ms (10.2 avg, 9% loss)
10.1.1.6  : [93], 48 bytes, 11.2 ms (9.79 avg, 9% loss)
10.1.1.7  : [93], 48 bytes, 10.7 ms (10.1 avg, 9% loss)
10.1.1.8  : [93], 48 bytes, 1.88 ms (9.50 avg, 9% loss)
10.1.1.9  : [93], 48 bytes, 2.06 ms (8.65 avg, 9% loss)
10.1.1.10 : [93], 48 bytes, 2.12 ms (10.4 avg, 9% loss)
10.1.1.11 : [93], 48 bytes, 5.52 ms (13.0 avg, 9% loss)
10.1.1.12 : [93], 48 bytes, 1.94 ms (9.77 avg, 12% loss)
10.1.1.13 : [93], 48 bytes, 2.08 ms (9.67 avg, 12% loss)
10.1.1.14 : [93], 48 bytes, 2.03 ms (7.33 avg, 13% loss)
10.1.1.15 : [93], 48 bytes, 2.05 ms (6.38 avg, 13% loss)
10.1.1.16 : [93], 48 bytes, 1.83 ms (6.62 avg, 13% loss)
10.1.1.17 : [93], 48 bytes, 2.10 ms (8.25 avg, 12% loss)
10.1.1.2  : [94], 48 bytes, 5.85 ms (13.4 avg, 10% loss)
10.1.1.3  : [94], 48 bytes, 4.49 ms (8.05 avg, 10% loss)
10.1.1.4  : [94], 48 bytes, 1.93 ms (7.23 avg, 9% loss)
10.1.1.5  : [94], 48 bytes, 2.27 ms (10.1 avg, 9% loss)
10.1.1.6  : [94], 48 bytes, 2.54 ms (9.71 avg, 9% loss)
10.1.1.7  : [94], 48 bytes, 2.11 ms (10.0 avg, 9% loss)
10.1.1.8  : [94], 48 bytes, 2.01 ms (9.42 avg, 9% loss)
10.1.1.9  : [94], 48 bytes, 2.18 ms (8.57 avg, 9% loss)
10.1.1.10 : [94], 48 bytes, 2.00 ms (10.3 avg, 9% loss)
10.1.1.11 : [94], 48 bytes, 2.06 ms (12.9 avg, 9% loss)
10.1.1.12 : [94], 48 bytes, 1.93 ms (9.67 avg, 12% loss)
10.1.1.13 : [94], 48 bytes, 2.31 ms (9.58 avg, 12% loss)
10.1.1.14 : [94], 48 bytes, 2.18 ms (7.27 avg, 13% loss)
10.1.1.15 : [94], 48 bytes, 2.14 ms (6.33 avg, 13% loss)
10.1.1.16 : [94], 48 bytes, 2.08 ms (6.57 avg, 13% loss)
10.1.1.17 : [94], 48 bytes, 2.04 ms (8.17 avg, 12% loss)
10.1.1.2  : [95], 48 bytes, 7.12 ms (13.3 avg, 10% loss)
10.1.1.3  : [95], 48 bytes, 2.87 ms (7.99 avg, 10% loss)
10.1.1.4  : [95], 48 bytes, 1.85 ms (7.17 avg, 9% loss)
10.1.1.5  : [95], 48 bytes, 1.96 ms (10.0 avg, 9% loss)
10.1.1.6  : [95], 48 bytes, 2.01 ms (9.62 avg, 9% loss)
10.1.1.7  : [95], 48 bytes, 2.00 ms (9.98 avg, 9% loss)
10.1.1.8  : [95], 48 bytes, 2.18 ms (9.33 avg, 9% loss)
10.1.1.9  : [95], 48 bytes, 2.04 ms (8.50 avg, 9% loss)
10.1.1.10 : [95], 48 bytes, 2.06 ms (10.2 avg, 9% loss)
10.1.1.11 : [95], 48 bytes, 3.08 ms (12.8 avg, 9% loss)
10.1.1.12 : [95], 48 bytes, 3.98 ms (9.61 avg, 12% loss)
10.1.1.13 : [95], 48 bytes, 2.05 ms (9.49 avg, 12% loss)
10.1.1.14 : [95], 48 bytes, 2.08 ms (7.21 avg, 13% loss)
10.1.1.15 : [95], 48 bytes, 2.08 ms (6.28 avg, 13% loss)
10.1.1.16 : [95], 48 bytes, 2.03 ms (6.51 avg, 13% loss)
10.1.1.17 : [95], 48 bytes, 2.18 ms (8.10 avg, 12% loss)
10.1.1.2  : [96], 48 bytes, 6.76 ms (13.2 avg, 10% loss)
10.1.1.3  : [96], 48 bytes, 2.00 ms (7.93 avg, 10% loss)
10.1.1.4  : [96], 48 bytes, 2.35 ms (7.11 avg, 9% loss)
10.1.1.5  : [96], 48 bytes, 2.23 ms (9.95 avg, 9% loss)
10.1.1.6  : [96], 48 bytes, 2.02 ms (9.53 avg, 9% loss)
10.1.1.7  : [96], 48 bytes, 2.57 ms (9.89 avg, 9% loss)
10.1.1.8  : [96], 48 bytes, 2.25 ms (9.25 avg, 9% loss)
10.1.1.9  : [96], 48 bytes, 2.04 ms (8.42 avg, 9% loss)
10.1.1.10 : [96], 48 bytes, 2.04 ms (10.2 avg, 9% loss)
10.1.1.11 : [96], 48 bytes, 2.09 ms (12.7 avg, 9% loss)
10.1.1.12 : [96], 48 bytes, 16.1 ms (9.68 avg, 12% loss)
10.1.1.13 : [96], 48 bytes, 3.86 ms (9.42 avg, 12% loss)
10.1.1.14 : [96], 48 bytes, 1.91 ms (7.14 avg, 13% loss)
10.1.1.15 : [96], 48 bytes, 2.38 ms (6.23 avg, 13% loss)
10.1.1.16 : [96], 48 bytes, 2.06 ms (6.46 avg, 13% loss)
10.1.1.17 : [96], 48 bytes, 2.05 ms (8.03 avg, 12% loss)
10.1.1.2  : [97], 48 bytes, 6.88 ms (13.2 avg, 10% loss)
10.1.1.3  : [97], 48 bytes, 2.01 ms (7.86 avg, 10% loss)
10.1.1.4  : [97], 48 bytes, 2.05 ms (7.05 avg, 9% loss)
10.1.1.5  : [97], 48 bytes, 2.21 ms (9.86 avg, 9% loss)
10.1.1.6  : [97], 48 bytes, 2.09 ms (9.45 avg, 9% loss)
10.1.1.7  : [97], 48 bytes, 1.99 ms (9.80 avg, 9% loss)
10.1.1.8  : [97], 48 bytes, 2.31 ms (9.17 avg, 9% loss)
10.1.1.9  : [97], 48 bytes, 2.33 ms (8.36 avg, 9% loss)
10.1.1.10 : [97], 48 bytes, 1.97 ms (10.1 avg, 9% loss)
10.1.1.11 : [97], 48 bytes, 2.01 ms (12.6 avg, 9% loss)
10.1.1.12 : [97], 48 bytes, 3.02 ms (9.61 avg, 12% loss)
10.1.1.13 : [97], 48 bytes, 4.24 ms (9.36 avg, 12% loss)
10.1.1.2  : [98], 48 bytes, 6.70 ms (13.1 avg, 10% loss)
10.1.1.3  : [98], 48 bytes, 3.38 ms (7.81 avg, 10% loss)
10.1.1.4  : [98], 48 bytes, 2.98 ms (7.01 avg, 9% loss)
10.1.1.5  : [98], 48 bytes, 3.87 ms (9.79 avg, 9% loss)
10.1.1.6  : [98], 48 bytes, 1.97 ms (9.36 avg, 9% loss)
10.1.1.7  : [98], 48 bytes, 2.77 ms (9.73 avg, 9% loss)
10.1.1.8  : [98], 48 bytes, 2.04 ms (9.09 avg, 9% loss)
10.1.1.9  : [98], 48 bytes, 2.12 ms (8.29 avg, 9% loss)
10.1.1.10 : [98], 48 bytes, 2.07 ms (10.0 avg, 9% loss)
10.1.1.11 : [98], 48 bytes, 2.04 ms (12.4 avg, 9% loss)
10.1.1.12 : [98], 48 bytes, 2.10 ms (9.52 avg, 12% loss)
10.1.1.13 : [98], 48 bytes, 2.32 ms (9.28 avg, 12% loss)
10.1.1.14 : [98], 48 bytes, 1.90 ms (7.08 avg, 14% loss)
10.1.1.15 : [98], 48 bytes, 2.34 ms (6.19 avg, 14% loss)
10.1.1.16 : [98], 48 bytes, 2.01 ms (6.41 avg, 14% loss)
10.1.1.17 : [98], 48 bytes, 1.76 ms (7.96 avg, 13% loss)
10.1.1.2  : [99], 48 bytes, 6.82 ms (13.0 avg, 10% loss)
10.1.1.3  : [99], 48 bytes, 2.05 ms (7.74 avg, 10% loss)
10.1.1.4  : [99], 48 bytes, 2.55 ms (6.96 avg, 9% loss)
10.1.1.5  : [99], 48 bytes, 2.08 ms (9.71 avg, 9% loss)
10.1.1.6  : [99], 48 bytes, 1.90 ms (9.28 avg, 9% loss)
10.1.1.7  : [99], 48 bytes, 2.02 ms (9.64 avg, 9% loss)
10.1.1.8  : [99], 48 bytes, 2.98 ms (9.03 avg, 9% loss)
10.1.1.9  : [99], 48 bytes, 2.17 ms (8.22 avg, 9% loss)
10.1.1.10 : [99], 48 bytes, 2.00 ms (9.93 avg, 9% loss)
10.1.1.11 : [99], 48 bytes, 2.11 ms (12.3 avg, 9% loss)
10.1.1.12 : [99], 48 bytes, 2.05 ms (9.43 avg, 12% loss)
10.1.1.13 : [99], 48 bytes, 3.97 ms (9.22 avg, 12% loss)
10.1.1.14 : [99], 48 bytes, 1.86 ms (7.02 avg, 14% loss)
10.1.1.15 : [99], 48 bytes, 1.93 ms (6.14 avg, 14% loss)
10.1.1.16 : [99], 48 bytes, 2.02 ms (6.35 avg, 14% loss)
10.1.1.17 : [99], 48 bytes, 2.10 ms (7.89 avg, 13% loss)
10.1.1.2  : [100], 48 bytes, 6.83 ms (12.9 avg, 9% loss)
10.1.1.3  : [100], 48 bytes, 2.35 ms (7.68 avg, 9% loss)
10.1.1.4  : [100], 48 bytes, 2.15 ms (6.91 avg, 8% loss)
10.1.1.5  : [100], 48 bytes, 2.32 ms (9.63 avg, 8% loss)
10.1.1.6  : [100], 48 bytes, 3.29 ms (9.22 avg, 8% loss)
10.1.1.7  : [100], 48 bytes, 1.89 ms (9.56 avg, 8% loss)
10.1.1.8  : [100], 48 bytes, 2.55 ms (8.96 avg, 8% loss)
10.1.1.9  : [100], 48 bytes, 2.12 ms (8.15 avg, 8% loss)
10.1.1.10 : [100], 48 bytes, 2.04 ms (9.85 avg, 8% loss)
10.1.1.11 : [100], 48 bytes, 2.00 ms (12.2 avg, 8% loss)
10.1.1.12 : [100], 48 bytes, 2.30 ms (9.35 avg, 11% loss)
10.1.1.13 : [100], 48 bytes, 2.01 ms (9.14 avg, 11% loss)
10.1.1.14 : [100], 48 bytes, 2.03 ms (6.96 avg, 13% loss)
10.1.1.15 : [100], 48 bytes, 1.90 ms (6.09 avg, 13% loss)
10.1.1.16 : [100], 48 bytes, 2.00 ms (6.30 avg, 13% loss)
10.1.1.17 : [100], 48 bytes, 2.05 ms (7.82 avg, 12% loss)
10.1.1.2  : [101], 48 bytes, 6.76 ms (12.9 avg, 9% loss)
10.1.1.3  : [101], 48 bytes, 2.04 ms (7.62 avg, 9% loss)
10.1.1.4  : [101], 48 bytes, 4.44 ms (6.88 avg, 8% loss)
10.1.1.5  : [101], 48 bytes, 4.02 ms (9.57 avg, 8% loss)
10.1.1.6  : [101], 48 bytes, 2.16 ms (9.14 avg, 8% loss)
10.1.1.7  : [101], 48 bytes, 1.94 ms (9.48 avg, 8% loss)
10.1.1.8  : [101], 48 bytes, 2.08 ms (8.88 avg, 8% loss)
10.1.1.9  : [101], 48 bytes, 2.59 ms (8.09 avg, 8% loss)
10.1.1.10 : [101], 48 bytes, 2.32 ms (9.76 avg, 8% loss)
10.1.1.11 : [101], 48 bytes, 2.00 ms (12.1 avg, 8% loss)
10.1.1.12 : [101], 48 bytes, 2.05 ms (9.27 avg, 11% loss)
10.1.1.13 : [101], 48 bytes, 2.25 ms (9.06 avg, 11% loss)
10.1.1.14 : [101], 48 bytes, 2.72 ms (6.92 avg, 13% loss)
10.1.1.15 : [101], 48 bytes, 3.75 ms (6.06 avg, 13% loss)
10.1.1.16 : [101], 48 bytes, 1.92 ms (6.25 avg, 13% loss)
10.1.1.17 : [101], 48 bytes, 2.17 ms (7.76 avg, 12% loss)
10.1.1.2  : [102], 48 bytes, 6.70 ms (12.8 avg, 9% loss)
10.1.1.3  : [102], 48 bytes, 2.09 ms (7.56 avg, 9% loss)
10.1.1.4  : [102], 48 bytes, 2.13 ms (6.83 avg, 8% loss)
10.1.1.5  : [102], 48 bytes, 2.06 ms (9.49 avg, 8% loss)
10.1.1.6  : [102], 48 bytes, 1.96 ms (9.06 avg, 8% loss)
10.1.1.7  : [102], 48 bytes, 1.91 ms (9.39 avg, 8% loss)
10.1.1.8  : [102], 48 bytes, 2.03 ms (8.81 avg, 8% loss)
10.1.1.9  : [102], 48 bytes, 2.04 ms (8.03 avg, 8% loss)
10.1.1.10 : [102], 48 bytes, 2.04 ms (9.68 avg, 8% loss)
10.1.1.11 : [102], 48 bytes, 2.38 ms (12.0 avg, 8% loss)
10.1.1.12 : [102], 48 bytes, 2.10 ms (9.19 avg, 11% loss)
10.1.1.13 : [102], 48 bytes, 1.79 ms (8.98 avg, 11% loss)
10.1.1.14 : [102], 48 bytes, 2.72 ms (6.87 avg, 13% loss)
10.1.1.15 : [102], 48 bytes, 4.56 ms (6.05 avg, 13% loss)
10.1.1.16 : [102], 48 bytes, 1.98 ms (6.21 avg, 13% loss)
10.1.1.17 : [102], 48 bytes, 2.04 ms (7.70 avg, 12% loss)
10.1.1.2  : [103], 48 bytes, 5.22 ms (12.7 avg, 9% loss)
10.1.1.3  : [103], 48 bytes, 2.12 ms (7.51 avg, 9% loss)
10.1.1.4  : [103], 48 bytes, 2.07 ms (6.78 avg, 8% loss)
10.1.1.5  : [103], 48 bytes, 1.97 ms (9.41 avg, 8% loss)
10.1.1.6  : [103], 48 bytes, 2.06 ms (8.99 avg, 8% loss)
10.1.1.7  : [103], 48 bytes, 6.52 ms (9.36 avg, 8% loss)
10.1.1.8  : [103], 48 bytes, 2.12 ms (8.74 avg, 8% loss)
10.1.1.9  : [103], 48 bytes, 2.06 ms (7.97 avg, 8% loss)
10.1.1.10 : [103], 48 bytes, 2.05 ms (9.60 avg, 8% loss)
10.1.1.11 : [103], 48 bytes, 2.04 ms (11.9 avg, 8% loss)
10.1.1.12 : [103], 48 bytes, 2.03 ms (9.12 avg, 11% loss)
10.1.1.13 : [103], 48 bytes, 2.04 ms (8.91 avg, 11% loss)
10.1.1.14 : [103], 48 bytes, 1.83 ms (6.81 avg, 13% loss)
10.1.1.15 : [103], 48 bytes, 1.95 ms (6.00 avg, 13% loss)
10.1.1.16 : [103], 48 bytes, 1.73 ms (6.16 avg, 13% loss)
