10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.3 : [149], 48 bytes, 1.88 ms (4.48 avg, 0% loss)
10.1.1.4 : [149], 48 bytes, 2.26 ms (3.39 avg, 0% loss)
10.1.1.5 : [149], 48 bytes, 2.98 ms (3.51 avg, 0% loss)
10.1.1.6 : [149], 48 bytes, 1.92 ms (2.99 avg, 0% loss)
10.1.1.7 : [149], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.8 : [149], 48 bytes, 2.11 ms (3.36 avg, 0% loss)
10.1.1.9 : [149], 48 bytes, 2.01 ms (2.93 avg, 0% loss)
10.1.1.2 : [150], 48 bytes, 6.82 ms (10.0 avg, 0% loss)
10.1.1.3 : [150], 48 bytes, 1.94 ms (4.46 avg, 0% loss)
10.1.1.4 : [150], 48 bytes, 2.00 ms (3.39 avg, 0% loss)
10.1.1.5 : [150], 48 bytes, 2.11 ms (3.50 avg, 0% loss)
10.1.1.6 : [150], 48 bytes, 8.23 ms (3.03 avg, 0% loss)
10.1.1.7 : [150], 48 bytes, 8.74 ms (3.57 avg, 0% loss)
10.1.1.8 : [150], 48 bytes, 2.00 ms (3.35 avg, 0% loss)
10.1.1.9 : [150], 48 bytes, 2.12 ms (2.92 avg, 0% loss)
10.1.1.2 : [151], 48 bytes, 6.74 ms (10.0 avg, 0% loss)
10.1.1.3 : [151], 48 bytes, 1.91 ms (4.45 avg, 0% loss)
10.1.1.4 : [151], 48 bytes, 1.99 ms (3.38 avg, 0% loss)
10.1.1.5 : [151], 48 bytes, 2.02 ms (3.49 avg, 0% loss)
10.1.1.6 : [151], 48 bytes, 2.81 ms (3.03 avg, 0% loss)
10.1.1.7 : [151], 48 bytes, 2.17 ms (3.56 avg, 0% loss)
10.1.1.8 : [151], 48 bytes, 1.92 ms (3.34 avg, 0% loss)
10.1.1.9 : [151], 48 bytes, 2.00 ms (2.92 avg, 0% loss)
10.1.1.2 : [152], 48 bytes, 6.88 ms (10.0 avg, 0% loss)
10.1.1.3 : [152], 48 bytes, 2.15 ms (4.43 avg, 0% loss)
10.1.1.4 : [152], 48 bytes, 2.05 ms (3.37 avg, 0% loss)
10.1.1.5 : [152], 48 bytes, 1.98 ms (3.48 avg, 0% loss)
10.1.1.6 : [152], 48 bytes, 2.20 ms (3.02 avg, 0% loss)
10.1.1.7 : [152], 48 bytes, 5.92 ms (3.57 avg, 0% loss)
10.1.1.8 : [152], 48 bytes, 2.03 ms (3.33 avg, 0% loss)
10.1.1.9 : [152], 48 bytes, 1.98 ms (2.91 avg, 0% loss)
10.1.1.2 : [153], 48 bytes, 7.11 ms (10.0 avg, 0% loss)
10.1.1.3 : [153], 48 bytes, 2.00 ms (4.42 avg, 0% loss)
10.1.1.4 : [153], 48 bytes, 2.43 ms (3.36 avg, 0% loss)
10.1.1.5 : [153], 48 bytes, 2.16 ms (3.47 avg, 0% loss)
10.1.1.6 : [153], 48 bytes, 1.90 ms (3.02 avg, 0% loss)
10.1.1.7 : [153], 48 bytes, 2.36 ms (3.57 avg, 0% loss)
10.1.1.8 : [153], 48 bytes, 2.16 ms (3.33 avg, 0% loss)
10.1.1.9 : [153], 48 bytes, 2.00 ms (2.91 avg, 0% loss)
10.1.1.2 : [154], 48 bytes, 6.86 ms (10.0 avg, 0% loss)
10.1.1.3 : [154], 48 bytes, 1.95 ms (4.40 avg, 0% loss)
10.1.1.4 : [154], 48 bytes, 2.21 ms (3.35 avg, 0% loss)
10.1.1.5 : [154], 48 bytes, 2.10 ms (3.47 avg, 0% loss)
10.1.1.6 : [154], 48 bytes, 2.18 ms (3.01 avg, 0% loss)
10.1.1.7 : [154], 48 bytes, 1.99 ms (3.56 avg, 0% loss)
10.1.1.8 : [154], 48 bytes, 6.04 ms (3.34 avg, 0% loss)
10.1.1.9 : [154], 48 bytes, 2.00 ms (2.90 avg, 0% loss)
10.1.1.2 : [155], 48 bytes, 6.51 ms (9.97 avg, 0% loss)
10.1.1.3 : [155], 48 bytes, 2.10 ms (4.38 avg, 0% loss)
10.1.1.4 : [155], 48 bytes, 2.23 ms (3.35 avg, 0% loss)
10.1.1.5 : [155], 48 bytes, 2.07 ms (3.46 avg, 0% loss)
10.1.1.6 : [155], 48 bytes, 2.15 ms (3.00 avg, 0% loss)
10.1.1.7 : [155], 48 bytes, 2.14 ms (3.55 avg, 0% loss)
10.1.1.8 : [155], 48 bytes, 1.84 ms (3.33 avg, 0% loss)
10.1.1.9 : [155], 48 bytes, 4.24 ms (2.91 avg, 0% loss)
10.1.1.2 : [156], 48 bytes, 6.52 ms (9.95 avg, 0% loss)
10.1.1.3 : [156], 48 bytes, 2.02 ms (4.37 avg, 0% loss)
10.1.1.4 : [156], 48 bytes, 1.99 ms (3.34 avg, 0% loss)
10.1.1.5 : [156], 48 bytes, 2.11 ms (3.45 avg, 0% loss)
10.1.1.6 : [156], 48 bytes, 2.07 ms (3.00 avg, 0% loss)
10.1.1.7 : [156], 48 bytes, 1.99 ms (3.54 avg, 0% loss)
10.1.1.8 : [156], 48 bytes, 2.00 ms (3.33 avg, 0% loss)
10.1.1.9 : [156], 48 bytes, 3.55 ms (2.91 avg, 0% loss)
10.1.1.2 : [157], 48 bytes, 6.64 ms (9.93 avg, 0% loss)
10.1.1.3 : [157], 48 bytes, 2.06 ms (4.35 avg, 0% loss)
10.1.1.4 : [157], 48 bytes, 1.75 ms (3.33 avg, 0% loss)
10.1.1.5 : [157], 48 bytes, 2.05 ms (3.44 avg, 0% loss)
10.1.1.6 : [157], 48 bytes, 2.04 ms (2.99 avg, 0% loss)
10.1.1.7 : [157], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.8 : [157], 48 bytes, 2.07 ms (3.32 avg, 0% loss)
10.1.1.9 : [157], 48 bytes, 1.76 ms (2.91 avg, 0% loss)
10.1.1.2 : [158], 48 bytes, 6.42 ms (9.91 avg, 0% loss)
10.1.1.3 : [158], 48 bytes, 2.05 ms (4.34 avg, 0% loss)
10.1.1.4 : [158], 48 bytes, 53.6 ms (3.64 avg, 0% loss)
10.1.1.5 : [158], 48 bytes, 40.8 ms (3.67 avg, 0% loss)
10.1.1.6 : [158], 48 bytes, 28.5 ms (3.15 avg, 0% loss)
10.1.1.7 : [158], 48 bytes, 16.7 ms (3.61 avg, 0% loss)
10.1.1.8 : [158], 48 bytes, 6.91 ms (3.34 avg, 0% loss)
10.1.1.9 : [158], 48 bytes, 2.53 ms (2.90 avg, 0% loss)
10.1.1.2 : [159], 48 bytes, 9.96 ms (9.91 avg, 0% loss)
10.1.1.3 : [159], 48 bytes, 2.00 ms (4.33 avg, 0% loss)
10.1.1.4 : [159], 48 bytes, 1.87 ms (3.63 avg, 0% loss)
10.1.1.5 : [159], 48 bytes, 2.12 ms (3.66 avg, 0% loss)
10.1.1.6 : [159], 48 bytes, 2.01 ms (3.15 avg, 0% loss)
10.1.1.7 : [159], 48 bytes, 1.99 ms (3.60 avg, 0% loss)
10.1.1.8 : [159], 48 bytes, 2.03 ms (3.33 avg, 0% loss)
10.1.1.9 : [159], 48 bytes, 1.91 ms (2.90 avg, 0% loss)
10.1.1.2 : [160], 48 bytes, 5.28 ms (9.88 avg, 0% loss)
10.1.1.3 : [160], 48 bytes, 2.71 ms (4.32 avg, 0% loss)
10.1.1.4 : [160], 48 bytes, 1.90 ms (3.62 avg, 0% loss)
10.1.1.5 : [160], 48 bytes, 2.08 ms (3.65 avg, 0% loss)
10.1.1.6 : [160], 48 bytes, 2.08 ms (3.14 avg, 0% loss)
10.1.1.7 : [160], 48 bytes, 2.03 ms (3.59 avg, 0% loss)
10.1.1.8 : [160], 48 bytes, 1.82 ms (3.32 avg, 0% loss)
10.1.1.9 : [160], 48 bytes, 1.96 ms (2.89 avg, 0% loss)
10.1.1.2 : [161], 48 bytes, 6.70 ms (9.86 avg, 0% loss)
10.1.1.3 : [161], 48 bytes, 1.96 ms (4.30 avg, 0% loss)
10.1.1.4 : [161], 48 bytes, 2.02 ms (3.61 avg, 0% loss)
10.1.1.5 : [161], 48 bytes, 2.09 ms (3.65 avg, 0% loss)
10.1.1.6 : [161], 48 bytes, 2.17 ms (3.13 avg, 0% loss)
10.1.1.7 : [161], 48 bytes, 2.02 ms (3.58 avg, 0% loss)
10.1.1.8 : [161], 48 bytes, 3.53 ms (3.32 avg, 0% loss)
10.1.1.9 : [161], 48 bytes, 1.98 ms (2.89 avg, 0% loss)
10.1.1.2 : [162], 48 bytes, 6.87 ms (9.84 avg, 0% loss)
10.1.1.3 : [162], 48 bytes, 2.09 ms (4.29 avg, 0% loss)
10.1.1.4 : [162], 48 bytes, 1.98 ms (3.60 avg, 0% loss)
10.1.1.5 : [162], 48 bytes, 1.93 ms (3.63 avg, 0% loss)
10.1.1.6 : [162], 48 bytes, 2.07 ms (3.13 avg, 0% loss)
10.1.1.7 : [162], 48 bytes, 2.00 ms (3.57 avg, 0% loss)
10.1.1.8 : [162], 48 bytes, 2.28 ms (3.32 avg, 0% loss)
10.1.1.9 : [162], 48 bytes, 2.16 ms (2.88 avg, 0% loss)
10.1.1.2 : [163], 48 bytes, 6.80 ms (9.82 avg, 0% loss)
10.1.1.3 : [163], 48 bytes, 2.02 ms (4.27 avg, 0% loss)
10.1.1.4 : [163], 48 bytes, 2.04 ms (3.59 avg, 0% loss)
10.1.1.5 : [163], 48 bytes, 8.20 ms (3.66 avg, 0% loss)
10.1.1.6 : [163], 48 bytes, 1.96 ms (3.12 avg, 0% loss)
10.1.1.7 : [163], 48 bytes, 2.02 ms (3.56 avg, 0% loss)
10.1.1.8 : [163], 48 bytes, 1.98 ms (3.31 avg, 0% loss)
10.1.1.9 : [163], 48 bytes, 2.00 ms (2.88 avg, 0% loss)
10.1.1.2 : [164], 48 bytes, 6.72 ms (9.80 avg, 0% loss)
10.1.1.3 : [164], 48 bytes, 1.71 ms (4.26 avg, 0% loss)
10.1.1.4 : [164], 48 bytes, 1.81 ms (3.58 avg, 0% loss)
10.1.1.5 : [164], 48 bytes, 2.92 ms (3.66 avg, 0% loss)
10.1.1.6 : [164], 48 bytes, 2.31 ms (3.11 avg, 0% loss)
10.1.1.7 : [164], 48 bytes, 1.80 ms (3.55 avg, 0% loss)
10.1.1.8 : [164], 48 bytes, 1.75 ms (3.30 avg, 0% loss)
10.1.1.9 : [164], 48 bytes, 1.69 ms (2.87 avg, 0% loss)
10.1.1.2 : [165], 48 bytes, 6.83 ms (9.79 avg, 0% loss)
10.1.1.3 : [165], 48 bytes, 2.10 ms (4.24 avg, 0% loss)
10.1.1.4 : [165], 48 bytes, 2.03 ms (3.57 avg, 0% loss)
10.1.1.5 : [165], 48 bytes, 1.94 ms (3.65 avg, 0% loss)
10.1.1.6 : [165], 48 bytes, 2.22 ms (3.11 avg, 0% loss)
10.1.1.7 : [165], 48 bytes, 2.01 ms (3.54 avg, 0% loss)
10.1.1.8 : [165], 48 bytes, 2.05 ms (3.29 avg, 0% loss)
10.1.1.9 : [165], 48 bytes, 2.01 ms (2.86 avg, 0% loss)
10.1.1.2 : [166], 48 bytes, 24.8 ms (9.88 avg, 0% loss)
10.1.1.3 : [166], 48 bytes, 14.7 ms (4.31 avg, 0% loss)
10.1.1.4 : [166], 48 bytes, 2.72 ms (3.57 avg, 0% loss)
10.1.1.5 : [166], 48 bytes, 1.99 ms (3.64 avg, 0% loss)
10.1.1.6 : [166], 48 bytes, 2.18 ms (3.10 avg, 0% loss)
10.1.1.7 : [166], 48 bytes, 2.89 ms (3.54 avg, 0% loss)
10.1.1.8 : [166], 48 bytes, 2.03 ms (3.28 avg, 0% loss)
10.1.1.9 : [166], 48 bytes, 1.85 ms (2.86 avg, 0% loss)
10.1.1.2 : [167], 48 bytes, 6.78 ms (9.86 avg, 0% loss)
10.1.1.3 : [167], 48 bytes, 2.09 ms (4.29 avg, 0% loss)
10.1.1.4 : [167], 48 bytes, 2.26 ms (3.56 avg, 0% loss)
10.1.1.5 : [167], 48 bytes, 1.99 ms (3.63 avg, 0% loss)
10.1.1.6 : [167], 48 bytes, 2.07 ms (3.10 avg, 0% loss)
10.1.1.7 : [167], 48 bytes, 5.27 ms (3.55 avg, 0% loss)
10.1.1.8 : [167], 48 bytes, 2.04 ms (3.28 avg, 0% loss)
10.1.1.9 : [167], 48 bytes, 2.21 ms (2.85 avg, 0% loss)
10.1.1.2 : [168], 48 bytes, 6.83 ms (9.84 avg, 0% loss)
10.1.1.3 : [168], 48 bytes, 2.05 ms (4.28 avg, 0% loss)
10.1.1.4 : [168], 48 bytes, 2.16 ms (3.55 avg, 0% loss)
10.1.1.5 : [168], 48 bytes, 1.94 ms (3.62 avg, 0% loss)
10.1.1.6 : [168], 48 bytes, 2.17 ms (3.09 avg, 0% loss)
10.1.1.7 : [168], 48 bytes, 3.52 ms (3.55 avg, 0% loss)
10.1.1.8 : [168], 48 bytes, 2.11 ms (3.27 avg, 0% loss)
10.1.1.9 : [168], 48 bytes, 1.92 ms (2.85 avg, 0% loss)
10.1.1.2 : [169], 48 bytes, 6.83 ms (9.82 avg, 0% loss)
10.1.1.3 : [169], 48 bytes, 2.03 ms (4.27 avg, 0% loss)
10.1.1.4 : [169], 48 bytes, 2.68 ms (3.55 avg, 0% loss)
10.1.1.5 : [169], 48 bytes, 2.04 ms (3.61 avg, 0% loss)
10.1.1.6 : [169], 48 bytes, 2.11 ms (3.09 avg, 0% loss)
10.1.1.7 : [169], 48 bytes, 2.12 ms (3.54 avg, 0% loss)
10.1.1.8 : [169], 48 bytes, 11.8 ms (3.32 avg, 0% loss)
10.1.1.9 : [169], 48 bytes, 11.4 ms (2.90 avg, 0% loss)
10.1.1.2 : [170], 48 bytes, 32.1 ms (9.95 avg, 0% loss)
10.1.1.3 : [170], 48 bytes, 20.0 ms (4.36 avg, 0% loss)
10.1.1.4 : [170], 48 bytes, 10.2 ms (3.59 avg, 0% loss)
10.1.1.5 : [170], 48 bytes, 1.65 ms (3.60 avg, 0% loss)
10.1.1.6 : [170], 48 bytes, 2.03 ms (3.08 avg, 0% loss)
10.1.1.7 : [170], 48 bytes, 2.00 ms (3.53 avg, 0% loss)
10.1.1.8 : [170], 48 bytes, 1.97 ms (3.31 avg, 0% loss)
10.1.1.9 : [170], 48 bytes, 5.00 ms (2.91 avg, 0% loss)
10.1.1.2 : [171], 48 bytes, 6.88 ms (9.94 avg, 0% loss)
10.1.1.3 : [171], 48 bytes, 1.99 ms (4.35 avg, 0% loss)
10.1.1.4 : [171], 48 bytes, 2.21 ms (3.58 avg, 0% loss)
10.1.1.5 : [171], 48 bytes, 2.03 ms (3.59 avg, 0% loss)
10.1.1.6 : [171], 48 bytes, 3.76 ms (3.08 avg, 0% loss)
10.1.1.7 : [171], 48 bytes, 2.09 ms (3.52 avg, 0% loss)
10.1.1.8 : [171], 48 bytes, 2.08 ms (3.31 avg, 0% loss)
10.1.1.9 : [171], 48 bytes, 1.96 ms (2.90 avg, 0% loss)
10.1.1.2 : [172], 48 bytes, 6.65 ms (9.92 avg, 0% loss)
10.1.1.3 : [172], 48 bytes, 2.07 ms (4.33 avg, 0% loss)
10.1.1.4 : [172], 48 bytes, 2.12 ms (3.57 avg, 0% loss)
10.1.1.5 : [172], 48 bytes, 1.96 ms (3.58 avg, 0% loss)
10.1.1.6 : [172], 48 bytes, 1.94 ms (3.08 avg, 0% loss)
10.1.1.7 : [172], 48 bytes, 1.99 ms (3.51 avg, 0% loss)
10.1.1.8 : [172], 48 bytes, 2.49 ms (3.30 avg, 0% loss)
10.1.1.9 : [172], 48 bytes, 2.37 ms (2.90 avg, 0% loss)
10.1.1.2 : [173], 48 bytes, 19.6 ms (9.97 avg, 0% loss)
10.1.1.3 : [173], 48 bytes, 7.70 ms (4.35 avg, 0% loss)
10.1.1.4 : [173], 48 bytes, 2.71 ms (3.56 avg, 0% loss)
10.1.1.5 : [173], 48 bytes, 2.13 ms (3.57 avg, 0% loss)
10.1.1.6 : [173], 48 bytes, 1.96 ms (3.07 avg, 0% loss)
10.1.1.7 : [173], 48 bytes, 2.01 ms (3.50 avg, 0% loss)
10.1.1.8 : [173], 48 bytes, 2.53 ms (3.30 avg, 0% loss)
10.1.1.9 : [173], 48 bytes, 2.00 ms (2.90 avg, 0% loss)
10.1.1.2 : [174], 48 bytes, 7.72 ms (9.96 avg, 0% loss)
10.1.1.3 : [174], 48 bytes, 1.92 ms (4.34 avg, 0% loss)
10.1.1.4 : [174], 48 bytes, 2.07 ms (3.56 avg, 0% loss)
10.1.1.5 : [174], 48 bytes, 2.02 ms (3.56 avg, 0% loss)
10.1.1.6 : [174], 48 bytes, 2.00 ms (3.06 avg, 0% loss)
10.1.1.7 : [174], 48 bytes, 2.28 ms (3.50 avg, 0% loss)
10.1.1.8 : [174], 48 bytes, 2.01 ms (3.29 avg, 0% loss)
10.1.1.9 : [174], 48 bytes, 1.87 ms (2.89 avg, 0% loss)
10.1.1.2 : [175], 48 bytes, 8.17 ms (9.95 avg, 0% loss)
10.1.1.3 : [175], 48 bytes, 1.95 ms (4.32 avg, 0% loss)
10.1.1.4 : [175], 48 bytes, 1.95 ms (3.55 avg, 0% loss)
10.1.1.5 : [175], 48 bytes, 2.06 ms (3.55 avg, 0% loss)
10.1.1.6 : [175], 48 bytes, 2.07 ms (3.06 avg, 0% loss)
10.1.1.7 : [175], 48 bytes, 2.16 ms (3.49 avg, 0% loss)
10.1.1.8 : [175], 48 bytes, 4.38 ms (3.29 avg, 0% loss)
10.1.1.9 : [175], 48 bytes, 2.29 ms (2.89 avg, 0% loss)
10.1.1.2 : [176], 48 bytes, 34.2 ms (10.0 avg, 0% loss)
10.1.1.3 : [176], 48 bytes, 23.3 ms (4.43 avg, 0% loss)
10.1.1.4 : [176], 48 bytes, 11.0 ms (3.59 avg, 0% loss)
10.1.1.5 : [176], 48 bytes, 2.12 ms (3.54 avg, 0% loss)
10.1.1.6 : [176], 48 bytes, 2.05 ms (3.05 avg, 0% loss)
10.1.1.7 : [176], 48 bytes, 2.16 ms (3.48 avg, 0% loss)
10.1.1.8 : [176], 48 bytes, 2.00 ms (3.29 avg, 0% loss)
10.1.1.9 : [176], 48 bytes, 1.99 ms (2.88 avg, 0% loss)
10.1.1.2 : [177], 48 bytes, 6.82 ms (10.0 avg, 0% loss)
10.1.1.3 : [177], 48 bytes, 3.27 ms (4.43 avg, 0% loss)
10.1.1.4 : [177], 48 bytes, 2.07 ms (3.58 avg, 0% loss)
10.1.1.5 : [177], 48 bytes, 1.92 ms (3.54 avg, 0% loss)
10.1.1.6 : [177], 48 bytes, 31.0 ms (3.21 avg, 0% loss)
10.1.1.7 : [177], 48 bytes, 18.8 ms (3.57 avg, 0% loss)
10.1.1.8 : [177], 48 bytes, 7.24 ms (3.31 avg, 0% loss)
10.1.1.9 : [177], 48 bytes, 2.04 ms (2.88 avg, 0% loss)
10.1.1.2 : [178], 48 bytes, 6.77 ms (10.0 avg, 0% loss)
10.1.1.3 : [178], 48 bytes, 2.05 ms (4.41 avg, 0% loss)
10.1.1.4 : [178], 48 bytes, 5.61 ms (3.59 avg, 0% loss)
10.1.1.5 : [178], 48 bytes, 1.91 ms (3.53 avg, 0% loss)
10.1.1.6 : [178], 48 bytes, 2.02 ms (3.20 avg, 0% loss)
10.1.1.7 : [178], 48 bytes, 2.03 ms (3.56 avg, 0% loss)
10.1.1.8 : [178], 48 bytes, 1.97 ms (3.30 avg, 0% loss)
10.1.1.9 : [178], 48 bytes, 1.92 ms (2.87 avg, 0% loss)
10.1.1.2 : [179], 48 bytes, 6.96 ms (10.0 avg, 0% loss)
10.1.1.3 : [179], 48 bytes, 2.05 ms (4.40 avg, 0% loss)
10.1.1.4 : [179], 48 bytes, 2.87 ms (3.59 avg, 0% loss)
10.1.1.5 : [179], 48 bytes, 2.48 ms (3.52 avg, 0% loss)
10.1.1.6 : [179], 48 bytes, 1.93 ms (3.20 avg, 0% loss)
10.1.1.7 : [179], 48 bytes, 2.01 ms (3.55 avg, 0% loss)
10.1.1.8 : [179], 48 bytes, 2.13 ms (3.30 avg, 0% loss)
10.1.1.9 : [179], 48 bytes, 1.98 ms (2.87 avg, 0% loss)
10.1.1.2 : [180], 48 bytes, 6.71 ms (10.0 avg, 0% loss)
10.1.1.3 : [180], 48 bytes, 2.71 ms (4.39 avg, 0% loss)
10.1.1.4 : [180], 48 bytes, 1.86 ms (3.58 avg, 0% loss)
10.1.1.5 : [180], 48 bytes, 2.00 ms (3.51 avg, 0% loss)
10.1.1.6 : [180], 48 bytes, 1.97 ms (3.19 avg, 0% loss)
10.1.1.7 : [180], 48 bytes, 2.07 ms (3.54 avg, 0% loss)
10.1.1.8 : [180], 48 bytes, 2.02 ms (3.29 avg, 0% loss)
10.1.1.9 : [180], 48 bytes, 1.99 ms (2.86 avg, 0% loss)
10.1.1.2 : [181], 48 bytes, 50.1 ms (10.2 avg, 0% loss)
10.1.1.3 : [181], 48 bytes, 39.1 ms (4.58 avg, 0% loss)
10.1.1.4 : [181], 48 bytes, 28.8 ms (3.72 avg, 0% loss)
10.1.1.5 : [181], 48 bytes, 16.0 ms (3.58 avg, 0% loss)
10.1.1.6 : [181], 48 bytes, 6.00 ms (3.21 avg, 0% loss)
10.1.1.7 : [181], 48 bytes, 2.07 ms (3.53 avg, 0% loss)
10.1.1.8 : [181], 48 bytes, 2.47 ms (3.28 avg, 0% loss)
10.1.1.9 : [181], 48 bytes, 2.00 ms (2.86 avg, 0% loss)
10.1.1.2 : [182], 48 bytes, 6.66 ms (10.2 avg, 0% loss)
10.1.1.3 : [182], 48 bytes, 1.94 ms (4.57 avg, 0% loss)
10.1.1.4 : [182], 48 bytes, 24.1 ms (3.83 avg, 0% loss)
10.1.1.5 : [182], 48 bytes, 11.4 ms (3.62 avg, 0% loss)
10.1.1.6 : [182], 48 bytes, 1.91 ms (3.20 avg, 0% loss)
10.1.1.7 : [182], 48 bytes, 1.79 ms (3.53 avg, 0% loss)
10.1.1.8 : [182], 48 bytes, 1.92 ms (3.28 avg, 0% loss)
10.1.1.9 : [182], 48 bytes, 2.09 ms (2.85 avg, 0% loss)
10.1.1.2 : [183], 48 bytes, 6.72 ms (10.2 avg, 0% loss)
10.1.1.3 : [183], 48 bytes, 2.02 ms (4.55 avg, 0% loss)
10.1.1.4 : [183], 48 bytes, 2.01 ms (3.82 avg, 0% loss)
10.1.1.5 : [183], 48 bytes, 28.5 ms (3.76 avg, 0% loss)
10.1.1.6 : [183], 48 bytes, 15.9 ms (3.27 avg, 0% loss)
10.1.1.7 : [183], 48 bytes, 5.70 ms (3.54 avg, 0% loss)
10.1.1.8 : [183], 48 bytes, 1.91 ms (3.27 avg, 0% loss)
10.1.1.9 : [183], 48 bytes, 2.03 ms (2.85 avg, 0% loss)
10.1.1.2 : [184], 48 bytes, 22.1 ms (10.2 avg, 0% loss)
10.1.1.3 : [184], 48 bytes, 8.98 ms (4.58 avg, 0% loss)
10.1.1.4 : [184], 48 bytes, 2.02 ms (3.81 avg, 0% loss)
10.1.1.5 : [184], 48 bytes, 2.07 ms (3.75 avg, 0% loss)
10.1.1.6 : [184], 48 bytes, 1.86 ms (3.26 avg, 0% loss)
10.1.1.7 : [184], 48 bytes, 1.97 ms (3.53 avg, 0% loss)
10.1.1.8 : [184], 48 bytes, 1.86 ms (3.26 avg, 0% loss)
10.1.1.9 : [184], 48 bytes, 2.09 ms (2.84 avg, 0% loss)
10.1.1.2 : [185], 48 bytes, 6.80 ms (10.2 avg, 0% loss)
10.1.1.3 : [185], 48 bytes, 51.0 ms (4.83 avg, 0% loss)
10.1.1.4 : [185], 48 bytes, 39.0 ms (4.00 avg, 0% loss)
10.1.1.5 : [185], 48 bytes, 30.2 ms (3.89 avg, 0% loss)
10.1.1.6 : [185], 48 bytes, 17.4 ms (3.34 avg, 0% loss)
10.1.1.7 : [185], 48 bytes, 5.89 ms (3.54 avg, 0% loss)
10.1.1.8 : [185], 48 bytes, 3.95 ms (3.27 avg, 0% loss)
10.1.1.9 : [185], 48 bytes, 1.82 ms (2.84 avg, 0% loss)
10.1.1.2 : [186], 48 bytes, 7.34 ms (10.2 avg, 0% loss)
10.1.1.3 : [186], 48 bytes, 1.99 ms (4.81 avg, 0% loss)
10.1.1.4 : [186], 48 bytes, 35.2 ms (4.16 avg, 0% loss)
10.1.1.5 : [186], 48 bytes, 23.1 ms (4.00 avg, 0% loss)
10.1.1.6 : [186], 48 bytes, 8.64 ms (3.36 avg, 0% loss)
10.1.1.7 : [186], 48 bytes, 1.64 ms (3.53 avg, 0% loss)
10.1.1.8 : [186], 48 bytes, 2.69 ms (3.26 avg, 0% loss)
10.1.1.9 : [186], 48 bytes, 1.91 ms (2.83 avg, 0% loss)
10.1.1.2 : [187], 48 bytes, 31.9 ms (10.3 avg, 0% loss)
10.1.1.3 : [187], 48 bytes, 19.2 ms (4.89 avg, 0% loss)
10.1.1.4 : [187], 48 bytes, 7.66 ms (4.18 avg, 0% loss)
10.1.1.5 : [187], 48 bytes, 2.05 ms (3.98 avg, 0% loss)
10.1.1.6 : [187], 48 bytes, 1.95 ms (3.36 avg, 0% loss)
10.1.1.7 : [187], 48 bytes, 15.2 ms (3.59 avg, 0% loss)
10.1.1.8 : [187], 48 bytes, 3.53 ms (3.26 avg, 0% loss)
10.1.1.9 : [187], 48 bytes, 2.26 ms (2.83 avg, 0% loss)
10.1.1.2 : [188], 48 bytes, 37.4 ms (10.4 avg, 0% loss)
10.1.1.3 : [188], 48 bytes, 24.5 ms (4.99 avg, 0% loss)
10.1.1.4 : [188], 48 bytes, 10.8 ms (4.22 avg, 0% loss)
10.1.1.5 : [188], 48 bytes, 1.85 ms (3.97 avg, 0% loss)
10.1.1.6 : [188], 48 bytes, 2.01 ms (3.35 avg, 0% loss)
10.1.1.7 : [188], 48 bytes, 2.07 ms (3.59 avg, 0% loss)
10.1.1.8 : [188], 48 bytes, 2.07 ms (3.26 avg, 0% loss)
10.1.1.9 : [188], 48 bytes, 32.2 ms (2.99 avg, 0% loss)
10.1.1.2 : [189], 48 bytes, 11.2 ms (10.4 avg, 0% loss)
10.1.1.3 : [189], 48 bytes, 1.83 ms (4.98 avg, 0% loss)
10.1.1.4 : [189], 48 bytes, 25.4 ms (4.33 avg, 0% loss)
10.1.1.5 : [189], 48 bytes, 12.7 ms (4.02 avg, 0% loss)
10.1.1.6 : [189], 48 bytes, 2.04 ms (3.34 avg, 0% loss)
10.1.1.7 : [189], 48 bytes, 2.06 ms (3.58 avg, 0% loss)
10.1.1.8 : [189], 48 bytes, 2.01 ms (3.25 avg, 0% loss)
10.1.1.9 : [189], 48 bytes, 1.99 ms (2.98 avg, 0% loss)
10.1.1.2 : [190], 48 bytes, 16.2 ms (10.5 avg, 0% loss)
10.1.1.3 : [190], 48 bytes, 4.03 ms (4.97 avg, 0% loss)
10.1.1.4 : [190], 48 bytes, 1.99 ms (4.32 avg, 0% loss)
10.1.1.5 : [190], 48 bytes, 1.93 ms (4.01 avg, 0% loss)
10.1.1.6 : [190], 48 bytes, 14.7 ms (3.40 avg, 0% loss)
10.1.1.7 : [190], 48 bytes, 2.87 ms (3.57 avg, 0% loss)
10.1.1.8 : [190], 48 bytes, 2.13 ms (3.24 avg, 0% loss)
10.1.1.9 : [190], 48 bytes, 2.32 ms (2.98 avg, 0% loss)
10.1.1.2 : [191], 48 bytes, 7.11 ms (10.5 avg, 0% loss)
10.1.1.3 : [191], 48 bytes, 6.21 ms (4.98 avg, 0% loss)
10.1.1.4 : [191], 48 bytes, 2.49 ms (4.31 avg, 0% loss)
10.1.1.5 : [191], 48 bytes, 2.06 ms (4.00 avg, 0% loss)
10.1.1.6 : [191], 48 bytes, 1.95 ms (3.39 avg, 0% loss)
