10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.4 : [530], 48 bytes, 2.24 ms (2.91 avg, 20% loss)
10.1.1.5 : [530], 48 bytes, 2.02 ms (2.78 avg, 19% loss)
10.1.1.2 : [531], 48 bytes, 2.10 ms (5.91 avg, 19% loss)
10.1.1.3 : [531], 48 bytes, 5.44 ms (3.50 avg, 19% loss)
10.1.1.4 : [531], 48 bytes, 2.71 ms (2.91 avg, 20% loss)
10.1.1.5 : [531], 48 bytes, 1.99 ms (2.77 avg, 19% loss)
10.1.1.2 : [532], 48 bytes, 2.00 ms (5.90 avg, 19% loss)
10.1.1.3 : [532], 48 bytes, 5.17 ms (3.50 avg, 19% loss)
10.1.1.4 : [532], 48 bytes, 2.54 ms (2.91 avg, 20% loss)
10.1.1.5 : [532], 48 bytes, 2.58 ms (2.77 avg, 19% loss)
10.1.1.2 : [533], 48 bytes, 2.21 ms (5.90 avg, 19% loss)
10.1.1.3 : [533], 48 bytes, 5.13 ms (3.51 avg, 19% loss)
10.1.1.4 : [533], 48 bytes, 2.05 ms (2.91 avg, 20% loss)
10.1.1.5 : [533], 48 bytes, 2.09 ms (2.77 avg, 19% loss)
10.1.1.2 : [534], 48 bytes, 2.40 ms (5.89 avg, 19% loss)
10.1.1.3 : [534], 48 bytes, 5.16 ms (3.51 avg, 19% loss)
10.1.1.4 : [534], 48 bytes, 2.43 ms (2.91 avg, 20% loss)
10.1.1.5 : [534], 48 bytes, 2.09 ms (2.77 avg, 19% loss)
10.1.1.2 : [535], 48 bytes, 3.19 ms (5.88 avg, 19% loss)
10.1.1.3 : [535], 48 bytes, 5.03 ms (3.52 avg, 19% loss)
10.1.1.4 : [535], 48 bytes, 2.10 ms (2.91 avg, 19% loss)
10.1.1.5 : [535], 48 bytes, 2.06 ms (2.77 avg, 19% loss)
10.1.1.2 : [536], 48 bytes, 2.26 ms (5.87 avg, 19% loss)
10.1.1.3 : [536], 48 bytes, 5.35 ms (3.52 avg, 19% loss)
10.1.1.4 : [536], 48 bytes, 2.63 ms (2.91 avg, 19% loss)
10.1.1.5 : [536], 48 bytes, 2.17 ms (2.77 avg, 19% loss)
10.1.1.2 : [537], 48 bytes, 3.03 ms (5.87 avg, 19% loss)
10.1.1.3 : [537], 48 bytes, 5.49 ms (3.52 avg, 19% loss)
10.1.1.4 : [537], 48 bytes, 1.83 ms (2.90 avg, 19% loss)
10.1.1.5 : [537], 48 bytes, 1.87 ms (2.76 avg, 19% loss)
10.1.1.2 : [538], 48 bytes, 2.14 ms (5.86 avg, 19% loss)
10.1.1.3 : [538], 48 bytes, 5.16 ms (3.53 avg, 19% loss)
10.1.1.4 : [538], 48 bytes, 2.38 ms (2.90 avg, 19% loss)
10.1.1.5 : [538], 48 bytes, 2.07 ms (2.76 avg, 19% loss)
10.1.1.2 : [539], 48 bytes, 2.44 ms (5.85 avg, 19% loss)
10.1.1.3 : [539], 48 bytes, 5.52 ms (3.53 avg, 19% loss)
10.1.1.4 : [539], 48 bytes, 2.08 ms (2.90 avg, 19% loss)
10.1.1.5 : [539], 48 bytes, 4.37 ms (2.77 avg, 19% loss)
10.1.1.2 : [540], 48 bytes, 2.02 ms (5.84 avg, 19% loss)
10.1.1.3 : [540], 48 bytes, 5.13 ms (3.54 avg, 19% loss)
10.1.1.4 : [540], 48 bytes, 2.18 ms (2.90 avg, 19% loss)
10.1.1.5 : [540], 48 bytes, 2.12 ms (2.77 avg, 19% loss)
10.1.1.2 : [541], 48 bytes, 2.60 ms (5.83 avg, 19% loss)
10.1.1.3 : [541], 48 bytes, 5.78 ms (3.54 avg, 19% loss)
10.1.1.4 : [541], 48 bytes, 2.20 ms (2.90 avg, 19% loss)
10.1.1.5 : [541], 48 bytes, 1.88 ms (2.76 avg, 19% loss)
10.1.1.2 : [542], 48 bytes, 2.10 ms (5.83 avg, 19% loss)
10.1.1.3 : [542], 48 bytes, 5.39 ms (3.55 avg, 19% loss)
10.1.1.4 : [542], 48 bytes, 1.89 ms (2.89 avg, 19% loss)
10.1.1.5 : [542], 48 bytes, 2.63 ms (2.76 avg, 19% loss)
10.1.1.2 : [543], 48 bytes, 1.98 ms (5.82 avg, 19% loss)
10.1.1.3 : [543], 48 bytes, 5.06 ms (3.55 avg, 19% loss)
10.1.1.4 : [543], 48 bytes, 2.05 ms (2.89 avg, 19% loss)
10.1.1.5 : [543], 48 bytes, 2.06 ms (2.76 avg, 19% loss)
10.1.1.2 : [544], 48 bytes, 4.27 ms (5.81 avg, 19% loss)
10.1.1.3 : [544], 48 bytes, 5.29 ms (3.55 avg, 19% loss)
10.1.1.4 : [544], 48 bytes, 2.68 ms (2.89 avg, 19% loss)
10.1.1.5 : [544], 48 bytes, 2.04 ms (2.76 avg, 19% loss)
10.1.1.2 : [545], 48 bytes, 4.85 ms (5.81 avg, 19% loss)
10.1.1.3 : [545], 48 bytes, 5.21 ms (3.56 avg, 19% loss)
10.1.1.4 : [545], 48 bytes, 2.12 ms (2.89 avg, 19% loss)
10.1.1.5 : [545], 48 bytes, 2.23 ms (2.76 avg, 19% loss)
10.1.1.2 : [546], 48 bytes, 6.43 ms (5.81 avg, 19% loss)
10.1.1.3 : [546], 48 bytes, 5.07 ms (3.56 avg, 19% loss)
10.1.1.4 : [546], 48 bytes, 4.01 ms (2.89 avg, 19% loss)
10.1.1.5 : [546], 48 bytes, 3.05 ms (2.76 avg, 19% loss)
10.1.1.2 : [547], 48 bytes, 5.08 ms (5.81 avg, 19% loss)
10.1.1.3 : [547], 48 bytes, 5.98 ms (3.57 avg, 18% loss)
10.1.1.4 : [547], 48 bytes, 2.16 ms (2.89 avg, 19% loss)
10.1.1.5 : [547], 48 bytes, 2.27 ms (2.76 avg, 19% loss)
10.1.1.2 : [548], 48 bytes, 6.25 ms (5.81 avg, 19% loss)
10.1.1.3 : [548], 48 bytes, 4.99 ms (3.57 avg, 18% loss)
10.1.1.4 : [548], 48 bytes, 2.11 ms (2.89 avg, 19% loss)
10.1.1.5 : [548], 48 bytes, 2.82 ms (2.76 avg, 19% loss)
10.1.1.2 : [549], 48 bytes, 2.73 ms (5.80 avg, 19% loss)
10.1.1.3 : [549], 48 bytes, 5.47 ms (3.57 avg, 18% loss)
10.1.1.4 : [549], 48 bytes, 2.20 ms (2.89 avg, 19% loss)
10.1.1.5 : [549], 48 bytes, 2.06 ms (2.76 avg, 19% loss)
10.1.1.2 : [550], 48 bytes, 3.43 ms (5.80 avg, 19% loss)
10.1.1.3 : [550], 48 bytes, 12.8 ms (3.59 avg, 18% loss)
10.1.1.4 : [550], 48 bytes, 1.86 ms (2.89 avg, 19% loss)
10.1.1.5 : [550], 48 bytes, 6.48 ms (2.76 avg, 19% loss)
10.1.1.2 : [551], 48 bytes, 2.17 ms (5.79 avg, 19% loss)
10.1.1.3 : [551], 48 bytes, 4.92 ms (3.60 avg, 18% loss)
10.1.1.4 : [551], 48 bytes, 2.58 ms (2.89 avg, 19% loss)
10.1.1.5 : [551], 48 bytes, 6.58 ms (2.77 avg, 19% loss)
10.1.1.2 : [552], 48 bytes, 2.13 ms (5.78 avg, 18% loss)
10.1.1.3 : [552], 48 bytes, 5.61 ms (3.60 avg, 18% loss)
10.1.1.4 : [552], 48 bytes, 1.83 ms (2.88 avg, 19% loss)
10.1.1.5 : [552], 48 bytes, 3.78 ms (2.78 avg, 19% loss)
10.1.1.2 : [553], 48 bytes, 2.22 ms (5.78 avg, 18% loss)
10.1.1.3 : [553], 48 bytes, 5.38 ms (3.61 avg, 18% loss)
10.1.1.4 : [553], 48 bytes, 2.31 ms (2.88 avg, 19% loss)
10.1.1.5 : [553], 48 bytes, 2.01 ms (2.77 avg, 19% loss)
10.1.1.2 : [554], 48 bytes, 2.36 ms (5.77 avg, 18% loss)
10.1.1.3 : [554], 48 bytes, 5.88 ms (3.61 avg, 18% loss)
10.1.1.4 : [554], 48 bytes, 1.90 ms (2.88 avg, 19% loss)
10.1.1.5 : [554], 48 bytes, 3.13 ms (2.77 avg, 19% loss)
10.1.1.2 : [555], 48 bytes, 2.98 ms (5.76 avg, 18% loss)
10.1.1.3 : [555], 48 bytes, 5.25 ms (3.61 avg, 18% loss)
10.1.1.4 : [555], 48 bytes, 2.21 ms (2.88 avg, 19% loss)
10.1.1.5 : [555], 48 bytes, 2.81 ms (2.77 avg, 19% loss)
10.1.1.2 : [556], 48 bytes, 2.20 ms (5.75 avg, 18% loss)
10.1.1.3 : [556], 48 bytes, 36.2 ms (3.69 avg, 18% loss)
10.1.1.4 : [556], 48 bytes, 23.8 ms (2.92 avg, 19% loss)
10.1.1.5 : [556], 48 bytes, 11.9 ms (2.80 avg, 19% loss)
10.1.1.2 : [557], 48 bytes, 1.92 ms (5.74 avg, 18% loss)
10.1.1.3 : [557], 48 bytes, 5.49 ms (3.69 avg, 18% loss)
10.1.1.4 : [557], 48 bytes, 3.07 ms (2.92 avg, 19% loss)
10.1.1.5 : [557], 48 bytes, 1.95 ms (2.79 avg, 18% loss)
10.1.1.2 : [558], 48 bytes, 2.11 ms (5.74 avg, 18% loss)
10.1.1.3 : [558], 48 bytes, 5.04 ms (3.69 avg, 18% loss)
10.1.1.4 : [558], 48 bytes, 2.04 ms (2.92 avg, 19% loss)
10.1.1.5 : [558], 48 bytes, 2.11 ms (2.79 avg, 18% loss)
10.1.1.2 : [559], 48 bytes, 3.05 ms (5.73 avg, 18% loss)
10.1.1.3 : [559], 48 bytes, 7.41 ms (3.70 avg, 18% loss)
10.1.1.4 : [559], 48 bytes, 2.54 ms (2.92 avg, 19% loss)
10.1.1.5 : [559], 48 bytes, 2.50 ms (2.79 avg, 18% loss)
10.1.1.2 : [560], 48 bytes, 3.43 ms (5.73 avg, 18% loss)
10.1.1.3 : [560], 48 bytes, 9.64 ms (3.71 avg, 18% loss)
10.1.1.4 : [560], 48 bytes, 2.30 ms (2.92 avg, 19% loss)
10.1.1.5 : [560], 48 bytes, 2.11 ms (2.79 avg, 18% loss)
10.1.1.2 : [561], 48 bytes, 2.04 ms (5.72 avg, 18% loss)
10.1.1.3 : [561], 48 bytes, 6.87 ms (3.72 avg, 18% loss)
10.1.1.4 : [561], 48 bytes, 2.11 ms (2.92 avg, 19% loss)
10.1.1.5 : [561], 48 bytes, 2.00 ms (2.79 avg, 18% loss)
10.1.1.2 : [562], 48 bytes, 2.14 ms (5.71 avg, 18% loss)
10.1.1.3 : [562], 48 bytes, 5.01 ms (3.72 avg, 18% loss)
10.1.1.4 : [562], 48 bytes, 16.3 ms (2.95 avg, 19% loss)
10.1.1.5 : [562], 48 bytes, 4.25 ms (2.79 avg, 18% loss)
10.1.1.2 : [563], 48 bytes, 2.06 ms (5.70 avg, 18% loss)
10.1.1.3 : [563], 48 bytes, 4.82 ms (3.73 avg, 18% loss)
10.1.1.4 : [563], 48 bytes, 4.23 ms (2.95 avg, 18% loss)
10.1.1.5 : [563], 48 bytes, 2.11 ms (2.79 avg, 18% loss)
10.1.1.2 : [564], 48 bytes, 2.02 ms (5.69 avg, 18% loss)
10.1.1.3 : [564], 48 bytes, 7.95 ms (3.74 avg, 18% loss)
10.1.1.4 : [564], 48 bytes, 2.08 ms (2.95 avg, 18% loss)
10.1.1.5 : [564], 48 bytes, 2.11 ms (2.79 avg, 18% loss)
10.1.1.2 : [565], 48 bytes, 2.25 ms (5.69 avg, 18% loss)
10.1.1.3 : [565], 48 bytes, 5.09 ms (3.74 avg, 18% loss)
10.1.1.4 : [565], 48 bytes, 1.97 ms (2.95 avg, 18% loss)
10.1.1.5 : [565], 48 bytes, 1.98 ms (2.79 avg, 18% loss)
10.1.1.2 : [566], 48 bytes, 7.05 ms (5.69 avg, 18% loss)
10.1.1.3 : [566], 48 bytes, 6.85 ms (3.75 avg, 18% loss)
10.1.1.4 : [566], 48 bytes, 2.25 ms (2.95 avg, 18% loss)
10.1.1.5 : [566], 48 bytes, 2.01 ms (2.78 avg, 18% loss)
10.1.1.2 : [567], 48 bytes, 2.94 ms (5.68 avg, 18% loss)
10.1.1.3 : [567], 48 bytes, 5.08 ms (3.75 avg, 18% loss)
10.1.1.4 : [567], 48 bytes, 2.09 ms (2.94 avg, 18% loss)
10.1.1.5 : [567], 48 bytes, 2.15 ms (2.78 avg, 18% loss)
10.1.1.2 : [568], 48 bytes, 2.07 ms (5.68 avg, 18% loss)
10.1.1.3 : [568], 48 bytes, 5.23 ms (3.75 avg, 18% loss)
10.1.1.4 : [568], 48 bytes, 1.99 ms (2.94 avg, 18% loss)
10.1.1.5 : [568], 48 bytes, 25.1 ms (2.83 avg, 18% loss)
10.1.1.2 : [569], 48 bytes, 15.5 ms (5.70 avg, 18% loss)
10.1.1.3 : [569], 48 bytes, 5.20 ms (3.75 avg, 18% loss)
10.1.1.4 : [569], 48 bytes, 2.12 ms (2.94 avg, 18% loss)
10.1.1.5 : [569], 48 bytes, 2.11 ms (2.83 avg, 18% loss)
10.1.1.2 : [570], 48 bytes, 2.02 ms (5.69 avg, 18% loss)
10.1.1.3 : [570], 48 bytes, 5.07 ms (3.76 avg, 18% loss)
10.1.1.4 : [570], 48 bytes, 1.93 ms (2.94 avg, 18% loss)
10.1.1.5 : [570], 48 bytes, 3.12 ms (2.83 avg, 18% loss)
10.1.1.2 : [571], 48 bytes, 2.08 ms (5.68 avg, 18% loss)
10.1.1.3 : [571], 48 bytes, 5.25 ms (3.76 avg, 18% loss)
10.1.1.4 : [571], 48 bytes, 2.07 ms (2.94 avg, 18% loss)
10.1.1.5 : [571], 48 bytes, 2.40 ms (2.83 avg, 18% loss)
10.1.1.2 : [572], 48 bytes, 1.91 ms (5.67 avg, 18% loss)
10.1.1.3 : [572], 48 bytes, 5.04 ms (3.76 avg, 18% loss)
10.1.1.4 : [572], 48 bytes, 2.40 ms (2.93 avg, 18% loss)
10.1.1.5 : [572], 48 bytes, 2.31 ms (2.83 avg, 18% loss)
10.1.1.2 : [573], 48 bytes, 2.05 ms (5.67 avg, 18% loss)
10.1.1.3 : [573], 48 bytes, 5.12 ms (3.77 avg, 18% loss)
10.1.1.4 : [573], 48 bytes, 2.03 ms (2.93 avg, 18% loss)
10.1.1.5 : [573], 48 bytes, 2.13 ms (2.83 avg, 18% loss)
10.1.1.2 : [574], 48 bytes, 1.97 ms (5.66 avg, 18% loss)
10.1.1.3 : [574], 48 bytes, 5.21 ms (3.77 avg, 18% loss)
10.1.1.4 : [574], 48 bytes, 2.30 ms (2.93 avg, 18% loss)
10.1.1.5 : [574], 48 bytes, 2.14 ms (2.83 avg, 18% loss)
10.1.1.2 : [575], 48 bytes, 20.5 ms (5.69 avg, 18% loss)
10.1.1.3 : [575], 48 bytes, 5.07 ms (3.77 avg, 18% loss)
10.1.1.4 : [575], 48 bytes, 3.38 ms (2.93 avg, 18% loss)
10.1.1.5 : [575], 48 bytes, 3.08 ms (2.83 avg, 18% loss)
10.1.1.2 : [576], 48 bytes, 3.36 ms (5.68 avg, 18% loss)
10.1.1.3 : [576], 48 bytes, 7.05 ms (3.78 avg, 18% loss)
10.1.1.4 : [576], 48 bytes, 2.37 ms (2.93 avg, 18% loss)
10.1.1.5 : [576], 48 bytes, 2.24 ms (2.82 avg, 18% loss)
10.1.1.2 : [577], 48 bytes, 2.22 ms (5.68 avg, 18% loss)
10.1.1.3 : [577], 48 bytes, 5.15 ms (3.78 avg, 17% loss)
10.1.1.4 : [577], 48 bytes, 1.91 ms (2.93 avg, 18% loss)
10.1.1.5 : [577], 48 bytes, 2.05 ms (2.82 avg, 18% loss)
10.1.1.2 : [578], 48 bytes, 2.08 ms (5.67 avg, 18% loss)
10.1.1.3 : [578], 48 bytes, 5.19 ms (3.78 avg, 17% loss)
10.1.1.4 : [578], 48 bytes, 2.02 ms (2.93 avg, 18% loss)
10.1.1.5 : [578], 48 bytes, 4.86 ms (2.83 avg, 18% loss)
10.1.1.2 : [579], 48 bytes, 2.08 ms (5.66 avg, 18% loss)
10.1.1.3 : [579], 48 bytes, 5.17 ms (3.79 avg, 17% loss)
10.1.1.4 : [579], 48 bytes, 4.80 ms (2.93 avg, 18% loss)
10.1.1.5 : [579], 48 bytes, 5.30 ms (2.83 avg, 18% loss)
10.1.1.2 : [580], 48 bytes, 1.94 ms (5.65 avg, 18% loss)
10.1.1.3 : [580], 48 bytes, 5.20 ms (3.79 avg, 17% loss)
10.1.1.4 : [580], 48 bytes, 3.04 ms (2.93 avg, 18% loss)
10.1.1.5 : [580], 48 bytes, 1.91 ms (2.83 avg, 18% loss)
10.1.1.2 : [581], 48 bytes, 2.11 ms (5.65 avg, 18% loss)
10.1.1.3 : [581], 48 bytes, 5.27 ms (3.79 avg, 17% loss)
10.1.1.4 : [581], 48 bytes, 6.69 ms (2.94 avg, 18% loss)
10.1.1.5 : [581], 48 bytes, 2.04 ms (2.83 avg, 18% loss)
10.1.1.2 : [582], 48 bytes, 2.11 ms (5.64 avg, 18% loss)
10.1.1.3 : [582], 48 bytes, 5.54 ms (3.80 avg, 17% loss)
10.1.1.4 : [582], 48 bytes, 2.55 ms (2.94 avg, 18% loss)
10.1.1.5 : [582], 48 bytes, 2.21 ms (2.83 avg, 18% loss)
10.1.1.2 : [583], 48 bytes, 3.17 ms (5.63 avg, 17% loss)
10.1.1.3 : [583], 48 bytes, 5.06 ms (3.80 avg, 17% loss)
10.1.1.4 : [583], 48 bytes, 3.05 ms (2.94 avg, 18% loss)
10.1.1.5 : [583], 48 bytes, 2.23 ms (2.83 avg, 18% loss)
10.1.1.2 : [584], 48 bytes, 2.26 ms (5.63 avg, 17% loss)
10.1.1.3 : [584], 48 bytes, 5.69 ms (3.80 avg, 17% loss)
10.1.1.4 : [584], 48 bytes, 2.08 ms (2.94 avg, 18% loss)
10.1.1.5 : [584], 48 bytes, 2.12 ms (2.82 avg, 18% loss)
10.1.1.2 : [585], 48 bytes, 1.95 ms (5.62 avg, 17% loss)
10.1.1.3 : [585], 48 bytes, 5.16 ms (3.81 avg, 17% loss)
10.1.1.4 : [585], 48 bytes, 1.97 ms (2.93 avg, 18% loss)
10.1.1.5 : [585], 48 bytes, 2.14 ms (2.82 avg, 18% loss)
10.1.1.2 : [586], 48 bytes, 4.57 ms (5.62 avg, 17% loss)
10.1.1.3 : [586], 48 bytes, 5.08 ms (3.81 avg, 17% loss)
10.1.1.4 : [586], 48 bytes, 2.02 ms (2.93 avg, 18% loss)
10.1.1.5 : [586], 48 bytes, 2.02 ms (2.82 avg, 18% loss)
10.1.1.2 : [587], 48 bytes, 2.03 ms (5.61 avg, 17% loss)
10.1.1.3 : [587], 48 bytes, 5.36 ms (3.81 avg, 17% loss)
10.1.1.4 : [587], 48 bytes, 1.91 ms (2.93 avg, 18% loss)
10.1.1.4 : [650], 48 bytes, 4.03 ms (2.93 avg, 25% loss)
10.1.1.5 : [650], 48 bytes, 2.17 ms (2.82 avg, 25% loss)
10.1.1.2 : [651], 48 bytes, 1.96 ms (5.60 avg, 25% loss)
10.1.1.3 : [651], 48 bytes, 5.31 ms (3.82 avg, 25% loss)
10.1.1.4 : [651], 48 bytes, 2.08 ms (2.93 avg, 25% loss)
10.1.1.5 : [651], 48 bytes, 1.90 ms (2.82 avg, 25% loss)
10.1.1.2 : [652], 48 bytes, 2.03 ms (5.59 avg, 25% loss)
10.1.1.3 : [652], 48 bytes, 5.28 ms (3.82 avg, 25% loss)
10.1.1.4 : [652], 48 bytes, 2.25 ms (2.93 avg, 25% loss)
10.1.1.5 : [652], 48 bytes, 2.07 ms (2.82 avg, 25% loss)
10.1.1.2 : [653], 48 bytes, 2.88 ms (5.59 avg, 25% loss)
10.1.1.3 : [653], 48 bytes, 4.80 ms (3.82 avg, 25% loss)
10.1.1.4 : [653], 48 bytes, 2.23 ms (2.93 avg, 25% loss)
10.1.1.5 : [653], 48 bytes, 1.84 ms (2.81 avg, 25% loss)
10.1.1.2 : [654], 48 bytes, 1.85 ms (5.58 avg, 25% loss)
10.1.1.3 : [654], 48 bytes, 5.36 ms (3.82 avg, 25% loss)
10.1.1.4 : [654], 48 bytes, 2.03 ms (2.93 avg, 25% loss)
10.1.1.5 : [654], 48 bytes, 1.86 ms (2.81 avg, 25% loss)
10.1.1.2 : [655], 48 bytes, 1.83 ms (5.57 avg, 25% loss)
10.1.1.3 : [655], 48 bytes, 5.08 ms (3.83 avg, 25% loss)
10.1.1.4 : [655], 48 bytes, 2.68 ms (2.93 avg, 25% loss)
10.1.1.5 : [655], 48 bytes, 1.72 ms (2.81 avg, 25% loss)
10.1.1.2 : [656], 48 bytes, 1.94 ms (5.57 avg, 25% loss)
10.1.1.3 : [656], 48 bytes, 5.09 ms (3.83 avg, 25% loss)
10.1.1.4 : [656], 48 bytes, 1.75 ms (2.92 avg, 25% loss)
10.1.1.5 : [656], 48 bytes, 1.75 ms (2.81 avg, 25% loss)
10.1.1.2 : [657], 48 bytes, 1.70 ms (5.56 avg, 25% loss)
10.1.1.3 : [657], 48 bytes, 5.07 ms (3.83 avg, 25% loss)
10.1.1.4 : [657], 48 bytes, 2.95 ms (2.92 avg, 25% loss)
10.1.1.5 : [657], 48 bytes, 2.04 ms (2.81 avg, 25% loss)
10.1.1.2 : [658], 48 bytes, 1.82 ms (5.55 avg, 25% loss)
10.1.1.3 : [658], 48 bytes, 5.13 ms (3.83 avg, 25% loss)
10.1.1.4 : [658], 48 bytes, 2.59 ms (2.92 avg, 25% loss)
10.1.1.5 : [658], 48 bytes, 2.35 ms (2.81 avg, 25% loss)
10.1.1.2 : [659], 48 bytes, 1.95 ms (5.54 avg, 25% loss)
10.1.1.3 : [659], 48 bytes, 5.17 ms (3.84 avg, 25% loss)
10.1.1.4 : [659], 48 bytes, 2.01 ms (2.92 avg, 25% loss)
10.1.1.5 : [659], 48 bytes, 1.93 ms (2.80 avg, 25% loss)
10.1.1.2 : [660], 48 bytes, 1.95 ms (5.54 avg, 25% loss)
10.1.1.3 : [660], 48 bytes, 5.05 ms (3.84 avg, 25% loss)
10.1.1.4 : [660], 48 bytes, 1.67 ms (2.92 avg, 25% loss)
10.1.1.5 : [660], 48 bytes, 1.96 ms (2.80 avg, 25% loss)
10.1.1.2 : [661], 48 bytes, 2.02 ms (5.53 avg, 25% loss)
10.1.1.3 : [661], 48 bytes, 7.79 ms (3.85 avg, 25% loss)
10.1.1.4 : [661], 48 bytes, 1.68 ms (2.92 avg, 25% loss)
10.1.1.5 : [661], 48 bytes, 1.68 ms (2.80 avg, 25% loss)
10.1.1.2 : [662], 48 bytes, 3.04 ms (5.52 avg, 25% loss)
10.1.1.3 : [662], 48 bytes, 4.84 ms (3.85 avg, 25% loss)
10.1.1.4 : [662], 48 bytes, 1.89 ms (2.91 avg, 25% loss)
10.1.1.5 : [662], 48 bytes, 2.09 ms (2.80 avg, 25% loss)
10.1.1.2 : [663], 48 bytes, 1.83 ms (5.52 avg, 25% loss)
10.1.1.3 : [663], 48 bytes, 5.31 ms (3.85 avg, 25% loss)
10.1.1.4 : [663], 48 bytes, 1.80 ms (2.91 avg, 25% loss)
10.1.1.5 : [663], 48 bytes, 1.81 ms (2.80 avg, 25% loss)
10.1.1.2 : [664], 48 bytes, 1.87 ms (5.51 avg, 25% loss)
10.1.1.3 : [664], 48 bytes, 5.17 ms (3.85 avg, 25% loss)
10.1.1.4 : [664], 48 bytes, 1.95 ms (2.91 avg, 25% loss)
10.1.1.5 : [664], 48 bytes, 1.90 ms (2.79 avg, 25% loss)
10.1.1.2 : [665], 48 bytes, 1.56 ms (5.50 avg, 25% loss)
10.1.1.3 : [665], 48 bytes, 5.05 ms (3.86 avg, 25% loss)
10.1.1.4 : [665], 48 bytes, 2.25 ms (2.91 avg, 25% loss)
10.1.1.5 : [665], 48 bytes, 1.67 ms (2.79 avg, 25% loss)
10.1.1.2 : [666], 48 bytes, 1.87 ms (5.49 avg, 25% loss)
10.1.1.3 : [666], 48 bytes, 5.30 ms (3.86 avg, 25% loss)
10.1.1.4 : [666], 48 bytes, 2.10 ms (2.91 avg, 25% loss)
10.1.1.5 : [666], 48 bytes, 1.66 ms (2.79 avg, 25% loss)
10.1.1.2 : [667], 48 bytes, 1.94 ms (5.49 avg, 25% loss)
10.1.1.3 : [667], 48 bytes, 5.22 ms (3.86 avg, 25% loss)
10.1.1.4 : [667], 48 bytes, 2.07 ms (2.90 avg, 25% loss)
10.1.1.5 : [667], 48 bytes, 2.10 ms (2.79 avg, 25% loss)
10.1.1.2 : [668], 48 bytes, 2.02 ms (5.48 avg, 25% loss)
10.1.1.3 : [668], 48 bytes, 5.19 ms (3.86 avg, 24% loss)
10.1.1.4 : [668], 48 bytes, 2.20 ms (2.90 avg, 25% loss)
10.1.1.5 : [668], 48 bytes, 2.08 ms (2.79 avg, 25% loss)
10.1.1.2 : [669], 48 bytes, 2.07 ms (5.47 avg, 25% loss)
10.1.1.3 : [669], 48 bytes, 5.06 ms (3.87 avg, 24% loss)
10.1.1.4 : [669], 48 bytes, 2.13 ms (2.90 avg, 25% loss)
10.1.1.5 : [669], 48 bytes, 2.96 ms (2.79 avg, 25% loss)
10.1.1.2 : [670], 48 bytes, 2.02 ms (5.47 avg, 25% loss)
10.1.1.3 : [670], 48 bytes, 5.07 ms (3.87 avg, 24% loss)
10.1.1.4 : [670], 48 bytes, 2.11 ms (2.90 avg, 25% loss)
10.1.1.5 : [670], 48 bytes, 2.07 ms (2.79 avg, 25% loss)
10.1.1.2 : [671], 48 bytes, 2.04 ms (5.46 avg, 25% loss)
10.1.1.3 : [671], 48 bytes, 5.22 ms (3.87 avg, 24% loss)
10.1.1.4 : [671], 48 bytes, 3.73 ms (2.90 avg, 25% loss)
10.1.1.5 : [671], 48 bytes, 2.07 ms (2.79 avg, 25% loss)
10.1.1.2 : [672], 48 bytes, 1.93 ms (5.45 avg, 24% loss)
10.1.1.3 : [672], 48 bytes, 5.22 ms (3.87 avg, 24% loss)
10.1.1.4 : [672], 48 bytes, 1.98 ms (2.90 avg, 25% loss)
10.1.1.5 : [672], 48 bytes, 1.77 ms (2.78 avg, 25% loss)
10.1.1.2 : [673], 48 bytes, 1.97 ms (5.45 avg, 24% loss)
10.1.1.3 : [673], 48 bytes, 4.89 ms (3.88 avg, 24% loss)
10.1.1.4 : [673], 48 bytes, 2.09 ms (2.90 avg, 25% loss)
10.1.1.5 : [673], 48 bytes, 2.04 ms (2.78 avg, 25% loss)
10.1.1.2 : [674], 48 bytes, 31.7 ms (5.50 avg, 24% loss)
10.1.1.3 : [674], 48 bytes, 5.01 ms (3.88 avg, 24% loss)
10.1.1.4 : [674], 48 bytes, 2.11 ms (2.90 avg, 25% loss)
10.1.1.5 : [674], 48 bytes, 1.90 ms (2.78 avg, 25% loss)
10.1.1.2 : [675], 48 bytes, 2.12 ms (5.49 avg, 24% loss)
10.1.1.3 : [675], 48 bytes, 5.05 ms (3.88 avg, 24% loss)
10.1.1.4 : [675], 48 bytes, 1.81 ms (2.89 avg, 25% loss)
10.1.1.5 : [675], 48 bytes, 1.98 ms (2.78 avg, 25% loss)
10.1.1.2 : [676], 48 bytes, 2.25 ms (5.48 avg, 24% loss)
10.1.1.3 : [676], 48 bytes, 5.17 ms (3.88 avg, 24% loss)
10.1.1.4 : [676], 48 bytes, 2.14 ms (2.89 avg, 24% loss)
10.1.1.5 : [676], 48 bytes, 2.22 ms (2.78 avg, 24% loss)
10.1.1.2 : [677], 48 bytes, 2.01 ms (5.48 avg, 24% loss)
10.1.1.3 : [677], 48 bytes, 4.95 ms (3.89 avg, 24% loss)
10.1.1.4 : [677], 48 bytes, 4.02 ms (2.90 avg, 24% loss)
10.1.1.5 : [677], 48 bytes, 1.79 ms (2.78 avg, 24% loss)
10.1.1.2 : [678], 48 bytes, 1.74 ms (5.47 avg, 24% loss)
