10.1.1.2  : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.11 : [56], 48 bytes, 2.04 ms (2.75 avg, 5% loss)
10.1.1.12 : [56], 48 bytes, 2.03 ms (3.51 avg, 5% loss)
10.1.1.13 : [56], 48 bytes, 1.99 ms (2.92 avg, 5% loss)
10.1.1.14 : [56], 48 bytes, 2.01 ms (2.51 avg, 3% loss)
10.1.1.15 : [56], 48 bytes, 1.82 ms (3.13 avg, 1% loss)
10.1.1.16 : [56], 48 bytes, 2.08 ms (2.58 avg, 1% loss)
10.1.1.17 : [56], 48 bytes, 2.90 ms (2.30 avg, 1% loss)
10.1.1.18 : [56], 48 bytes, 1.96 ms (2.92 avg, 1% loss)
10.1.1.19 : [56], 48 bytes, 1.98 ms (2.92 avg, 3% loss)
10.1.1.20 : [56], 48 bytes, 2.09 ms (2.39 avg, 3% loss)
10.1.1.21 : [56], 48 bytes, 1.88 ms (2.30 avg, 3% loss)
10.1.1.22 : [56], 48 bytes, 5.44 ms (2.93 avg, 3% loss)
10.1.1.23 : [56], 48 bytes, 1.92 ms (2.90 avg, 5% loss)
10.1.1.24 : [56], 48 bytes, 2.00 ms (2.46 avg, 7% loss)
10.1.1.25 : [56], 48 bytes, 31.9 ms (3.49 avg, 7% loss)
10.1.1.26 : [56], 48 bytes, 7.42 ms (3.09 avg, 7% loss)
10.1.1.27 : [56], 48 bytes, 1.91 ms (2.50 avg, 7% loss)
10.1.1.28 : [56], 48 bytes, 1.91 ms (3.19 avg, 7% loss)
10.1.1.29 : [56], 48 bytes, 2.05 ms (3.21 avg, 7% loss)
10.1.1.30 : [56], 48 bytes, 2.36 ms (2.62 avg, 7% loss)
10.1.1.31 : [56], 48 bytes, 1.96 ms (2.17 avg, 7% loss)
10.1.1.32 : [56], 48 bytes, 2.12 ms (3.54 avg, 7% loss)
10.1.1.33 : [56], 48 bytes, 2.06 ms (3.44 avg, 7% loss)
10.1.1.2  : [57], 48 bytes, 1.97 ms (4.11 avg, 8% loss)
10.1.1.3  : [57], 48 bytes, 1.99 ms (3.12 avg, 6% loss)
10.1.1.4  : [57], 48 bytes, 1.96 ms (2.50 avg, 6% loss)
10.1.1.5  : [57], 48 bytes, 2.37 ms (2.79 avg, 6% loss)
10.1.1.6  : [57], 48 bytes, 2.26 ms (2.60 avg, 6% loss)
10.1.1.7  : [57], 48 bytes, 2.05 ms (2.95 avg, 6% loss)
10.1.1.8  : [57], 48 bytes, 2.13 ms (3.48 avg, 6% loss)
10.1.1.9  : [57], 48 bytes, 2.25 ms (4.37 avg, 5% loss)
10.1.1.10 : [57], 48 bytes, 1.97 ms (3.26 avg, 5% loss)
10.1.1.11 : [57], 48 bytes, 1.99 ms (2.74 avg, 5% loss)
10.1.1.12 : [57], 48 bytes, 2.51 ms (3.49 avg, 5% loss)
10.1.1.13 : [57], 48 bytes, 2.70 ms (2.92 avg, 5% loss)
10.1.1.14 : [57], 48 bytes, 2.06 ms (2.50 avg, 3% loss)
10.1.1.15 : [57], 48 bytes, 2.01 ms (3.11 avg, 1% loss)
10.1.1.16 : [57], 48 bytes, 2.79 ms (2.58 avg, 1% loss)
10.1.1.17 : [57], 48 bytes, 3.25 ms (2.32 avg, 1% loss)
10.1.1.18 : [57], 48 bytes, 1.97 ms (2.90 avg, 1% loss)
10.1.1.19 : [57], 48 bytes, 8.81 ms (3.02 avg, 3% loss)
10.1.1.20 : [57], 48 bytes, 2.20 ms (2.38 avg, 3% loss)
10.1.1.21 : [57], 48 bytes, 2.10 ms (2.30 avg, 3% loss)
10.1.1.22 : [57], 48 bytes, 2.01 ms (2.92 avg, 3% loss)
10.1.1.23 : [57], 48 bytes, 1.87 ms (2.89 avg, 5% loss)
10.1.1.24 : [57], 48 bytes, 3.72 ms (2.48 avg, 6% loss)
10.1.1.25 : [57], 48 bytes, 2.17 ms (3.47 avg, 6% loss)
10.1.1.26 : [57], 48 bytes, 1.99 ms (3.07 avg, 6% loss)
10.1.1.27 : [57], 48 bytes, 1.96 ms (2.49 avg, 6% loss)
10.1.1.28 : [57], 48 bytes, 1.96 ms (3.17 avg, 6% loss)
10.1.1.29 : [57], 48 bytes, 2.04 ms (3.19 avg, 6% loss)
10.1.1.30 : [57], 48 bytes, 1.76 ms (2.61 avg, 6% loss)
10.1.1.31 : [57], 48 bytes, 3.77 ms (2.20 avg, 6% loss)
10.1.1.32 : [57], 48 bytes, 2.26 ms (3.52 avg, 6% loss)
10.1.1.33 : [57], 48 bytes, 2.14 ms (3.42 avg, 6% loss)
10.1.1.2  : [58], 48 bytes, 5.13 ms (4.13 avg, 8% loss)
10.1.1.3  : [58], 48 bytes, 4.21 ms (3.14 avg, 6% loss)
10.1.1.4  : [58], 48 bytes, 2.01 ms (2.50 avg, 6% loss)
10.1.1.5  : [58], 48 bytes, 2.05 ms (2.78 avg, 6% loss)
10.1.1.6  : [58], 48 bytes, 1.93 ms (2.58 avg, 6% loss)
10.1.1.7  : [58], 48 bytes, 1.91 ms (2.93 avg, 6% loss)
10.1.1.8  : [58], 48 bytes, 1.93 ms (3.45 avg, 6% loss)
10.1.1.9  : [58], 48 bytes, 2.04 ms (4.33 avg, 5% loss)
10.1.1.10 : [58], 48 bytes, 2.58 ms (3.25 avg, 5% loss)
10.1.1.11 : [58], 48 bytes, 1.97 ms (2.73 avg, 5% loss)
10.1.1.12 : [58], 48 bytes, 20.4 ms (3.79 avg, 5% loss)
10.1.1.13 : [58], 48 bytes, 1.89 ms (2.90 avg, 5% loss)
10.1.1.14 : [58], 48 bytes, 2.07 ms (2.49 avg, 3% loss)
10.1.1.15 : [58], 48 bytes, 2.13 ms (3.09 avg, 1% loss)
10.1.1.16 : [58], 48 bytes, 2.07 ms (2.57 avg, 1% loss)
10.1.1.17 : [58], 48 bytes, 2.11 ms (2.32 avg, 1% loss)
10.1.1.18 : [58], 48 bytes, 1.92 ms (2.89 avg, 1% loss)
10.1.1.19 : [58], 48 bytes, 5.81 ms (3.07 avg, 3% loss)
10.1.1.20 : [58], 48 bytes, 1.88 ms (2.37 avg, 3% loss)
10.1.1.21 : [58], 48 bytes, 1.98 ms (2.29 avg, 3% loss)
10.1.1.22 : [58], 48 bytes, 2.05 ms (2.90 avg, 3% loss)
10.1.1.23 : [58], 48 bytes, 2.17 ms (2.87 avg, 5% loss)
10.1.1.24 : [58], 48 bytes, 1.97 ms (2.47 avg, 6% loss)
10.1.1.25 : [58], 48 bytes, 2.11 ms (3.44 avg, 6% loss)
10.1.1.26 : [58], 48 bytes, 2.95 ms (3.07 avg, 6% loss)
10.1.1.27 : [58], 48 bytes, 2.10 ms (2.48 avg, 6% loss)
10.1.1.28 : [58], 48 bytes, 1.94 ms (3.15 avg, 6% loss)
10.1.1.29 : [58], 48 bytes, 2.13 ms (3.17 avg, 6% loss)
10.1.1.30 : [58], 48 bytes, 2.01 ms (2.60 avg, 6% loss)
10.1.1.31 : [58], 48 bytes, 1.85 ms (2.19 avg, 6% loss)
10.1.1.32 : [58], 48 bytes, 1.96 ms (3.49 avg, 6% loss)
10.1.1.33 : [58], 48 bytes, 2.37 ms (3.40 avg, 6% loss)
10.1.1.2  : [59], 48 bytes, 2.14 ms (4.09 avg, 8% loss)
10.1.1.3  : [59], 48 bytes, 2.27 ms (3.12 avg, 6% loss)
10.1.1.4  : [59], 48 bytes, 2.26 ms (2.49 avg, 6% loss)
10.1.1.5  : [59], 48 bytes, 2.74 ms (2.78 avg, 6% loss)
10.1.1.6  : [59], 48 bytes, 39.7 ms (3.25 avg, 6% loss)
10.1.1.7  : [59], 48 bytes, 19.6 ms (3.23 avg, 6% loss)
10.1.1.8  : [59], 48 bytes, 5.87 ms (3.49 avg, 6% loss)
10.1.1.9  : [59], 48 bytes, 1.93 ms (4.29 avg, 5% loss)
10.1.1.10 : [59], 48 bytes, 1.84 ms (3.23 avg, 5% loss)
10.1.1.11 : [59], 48 bytes, 2.03 ms (2.71 avg, 5% loss)
10.1.1.12 : [59], 48 bytes, 1.97 ms (3.76 avg, 5% loss)
10.1.1.13 : [59], 48 bytes, 1.88 ms (2.88 avg, 5% loss)
10.1.1.14 : [59], 48 bytes, 2.56 ms (2.50 avg, 3% loss)
10.1.1.15 : [59], 48 bytes, 2.01 ms (3.07 avg, 1% loss)
10.1.1.16 : [59], 48 bytes, 2.01 ms (2.56 avg, 1% loss)
10.1.1.17 : [59], 48 bytes, 2.84 ms (2.32 avg, 1% loss)
10.1.1.18 : [59], 48 bytes, 2.13 ms (2.87 avg, 1% loss)
10.1.1.19 : [59], 48 bytes, 1.97 ms (3.05 avg, 3% loss)
10.1.1.20 : [59], 48 bytes, 2.05 ms (2.37 avg, 3% loss)
10.1.1.21 : [59], 48 bytes, 2.16 ms (2.29 avg, 3% loss)
10.1.1.22 : [59], 48 bytes, 1.96 ms (2.89 avg, 3% loss)
10.1.1.23 : [59], 48 bytes, 2.17 ms (2.86 avg, 5% loss)
10.1.1.24 : [59], 48 bytes, 4.16 ms (2.50 avg, 6% loss)
10.1.1.25 : [59], 48 bytes, 2.02 ms (3.42 avg, 6% loss)
10.1.1.26 : [59], 48 bytes, 2.00 ms (3.05 avg, 6% loss)
10.1.1.27 : [59], 48 bytes, 1.91 ms (2.47 avg, 6% loss)
10.1.1.28 : [59], 48 bytes, 1.90 ms (3.13 avg, 6% loss)
10.1.1.29 : [59], 48 bytes, 1.96 ms (3.15 avg, 6% loss)
10.1.1.30 : [59], 48 bytes, 2.10 ms (2.59 avg, 6% loss)
10.1.1.31 : [59], 48 bytes, 28.5 ms (2.66 avg, 6% loss)
10.1.1.32 : [59], 48 bytes, 3.99 ms (3.50 avg, 6% loss)
10.1.1.33 : [59], 48 bytes, 1.91 ms (3.37 avg, 6% loss)
10.1.1.2  : [60], 48 bytes, 1.94 ms (4.05 avg, 8% loss)
10.1.1.3  : [60], 48 bytes, 2.05 ms (3.10 avg, 6% loss)
10.1.1.4  : [60], 48 bytes, 2.16 ms (2.48 avg, 6% loss)
10.1.1.5  : [60], 48 bytes, 2.13 ms (2.77 avg, 6% loss)
10.1.1.6  : [60], 48 bytes, 2.49 ms (3.23 avg, 6% loss)
10.1.1.7  : [60], 48 bytes, 2.02 ms (3.21 avg, 6% loss)
10.1.1.8  : [60], 48 bytes, 2.11 ms (3.47 avg, 6% loss)
10.1.1.9  : [60], 48 bytes, 2.09 ms (4.25 avg, 4% loss)
10.1.1.10 : [60], 48 bytes, 2.09 ms (3.21 avg, 4% loss)
10.1.1.11 : [60], 48 bytes, 1.85 ms (2.70 avg, 4% loss)
10.1.1.12 : [60], 48 bytes, 6.51 ms (3.81 avg, 4% loss)
10.1.1.13 : [60], 48 bytes, 1.90 ms (2.87 avg, 4% loss)
10.1.1.14 : [60], 48 bytes, 2.00 ms (2.49 avg, 3% loss)
10.1.1.15 : [60], 48 bytes, 2.63 ms (3.06 avg, 1% loss)
10.1.1.16 : [60], 48 bytes, 3.74 ms (2.58 avg, 1% loss)
10.1.1.17 : [60], 48 bytes, 2.87 ms (2.33 avg, 1% loss)
10.1.1.18 : [60], 48 bytes, 2.39 ms (2.87 avg, 1% loss)
10.1.1.19 : [60], 48 bytes, 1.94 ms (3.03 avg, 3% loss)
10.1.1.20 : [60], 48 bytes, 2.00 ms (2.36 avg, 3% loss)
10.1.1.21 : [60], 48 bytes, 2.02 ms (2.28 avg, 3% loss)
10.1.1.22 : [60], 48 bytes, 1.95 ms (2.87 avg, 3% loss)
10.1.1.23 : [60], 48 bytes, 2.36 ms (2.85 avg, 4% loss)
10.1.1.24 : [60], 48 bytes, 2.65 ms (2.51 avg, 6% loss)
10.1.1.25 : [60], 48 bytes, 8.10 ms (3.50 avg, 6% loss)
10.1.1.26 : [60], 48 bytes, 2.31 ms (3.03 avg, 6% loss)
10.1.1.27 : [60], 48 bytes, 2.14 ms (2.46 avg, 6% loss)
10.1.1.28 : [60], 48 bytes, 2.09 ms (3.11 avg, 6% loss)
10.1.1.29 : [60], 48 bytes, 2.34 ms (3.13 avg, 6% loss)
10.1.1.30 : [60], 48 bytes, 2.13 ms (2.58 avg, 6% loss)
10.1.1.31 : [60], 48 bytes, 1.82 ms (2.65 avg, 6% loss)
10.1.1.32 : [60], 48 bytes, 2.02 ms (3.47 avg, 6% loss)
10.1.1.33 : [60], 48 bytes, 2.01 ms (3.35 avg, 6% loss)
10.1.1.2  : [61], 48 bytes, 2.52 ms (4.03 avg, 8% loss)
10.1.1.3  : [61], 48 bytes, 1.92 ms (3.08 avg, 6% loss)
10.1.1.4  : [61], 48 bytes, 2.11 ms (2.48 avg, 6% loss)
10.1.1.5  : [61], 48 bytes, 2.61 ms (2.77 avg, 6% loss)
10.1.1.6  : [61], 48 bytes, 1.98 ms (3.21 avg, 6% loss)
10.1.1.7  : [61], 48 bytes, 2.05 ms (3.19 avg, 6% loss)
10.1.1.8  : [61], 48 bytes, 2.03 ms (3.44 avg, 6% loss)
10.1.1.9  : [61], 48 bytes, 1.99 ms (4.21 avg, 4% loss)
10.1.1.10 : [61], 48 bytes, 2.04 ms (3.19 avg, 4% loss)
10.1.1.11 : [61], 48 bytes, 2.00 ms (2.69 avg, 4% loss)
10.1.1.12 : [61], 48 bytes, 2.10 ms (3.78 avg, 4% loss)
10.1.1.13 : [61], 48 bytes, 2.17 ms (2.85 avg, 4% loss)
10.1.1.14 : [61], 48 bytes, 1.93 ms (2.48 avg, 3% loss)
10.1.1.15 : [61], 48 bytes, 2.07 ms (3.05 avg, 1% loss)
10.1.1.16 : [61], 48 bytes, 2.14 ms (2.57 avg, 1% loss)
10.1.1.17 : [61], 48 bytes, 2.07 ms (2.33 avg, 1% loss)
10.1.1.18 : [61], 48 bytes, 21.5 ms (3.17 avg, 1% loss)
10.1.1.19 : [61], 48 bytes, 2.13 ms (3.02 avg, 3% loss)
10.1.1.20 : [61], 48 bytes, 2.30 ms (2.36 avg, 3% loss)
10.1.1.21 : [61], 48 bytes, 1.96 ms (2.28 avg, 3% loss)
10.1.1.22 : [61], 48 bytes, 2.76 ms (2.87 avg, 3% loss)
10.1.1.23 : [61], 48 bytes, 1.98 ms (2.84 avg, 4% loss)
10.1.1.24 : [61], 48 bytes, 2.37 ms (2.50 avg, 6% loss)
10.1.1.25 : [61], 48 bytes, 6.05 ms (3.54 avg, 6% loss)
10.1.1.26 : [61], 48 bytes, 2.11 ms (3.02 avg, 6% loss)
10.1.1.27 : [61], 48 bytes, 2.04 ms (2.45 avg, 6% loss)
10.1.1.28 : [61], 48 bytes, 2.19 ms (3.09 avg, 6% loss)
10.1.1.29 : [61], 48 bytes, 1.98 ms (3.11 avg, 6% loss)
10.1.1.30 : [61], 48 bytes, 2.08 ms (2.57 avg, 6% loss)
10.1.1.31 : [61], 48 bytes, 2.44 ms (2.64 avg, 6% loss)
10.1.1.32 : [61], 48 bytes, 2.08 ms (3.45 avg, 6% loss)
10.1.1.33 : [61], 48 bytes, 6.14 ms (3.40 avg, 6% loss)
10.1.1.2  : [62], 48 bytes, 1.92 ms (3.99 avg, 7% loss)
10.1.1.3  : [62], 48 bytes, 2.03 ms (3.06 avg, 6% loss)
10.1.1.4  : [62], 48 bytes, 2.14 ms (2.47 avg, 6% loss)
10.1.1.5  : [62], 48 bytes, 1.93 ms (2.75 avg, 6% loss)
10.1.1.6  : [62], 48 bytes, 2.58 ms (3.20 avg, 6% loss)
10.1.1.7  : [62], 48 bytes, 1.94 ms (3.17 avg, 6% loss)
10.1.1.8  : [62], 48 bytes, 2.30 ms (3.42 avg, 6% loss)
10.1.1.9  : [62], 48 bytes, 2.25 ms (4.18 avg, 4% loss)
10.1.1.10 : [62], 48 bytes, 5.02 ms (3.22 avg, 4% loss)
10.1.1.11 : [62], 48 bytes, 3.48 ms (2.70 avg, 4% loss)
10.1.1.12 : [62], 48 bytes, 1.99 ms (3.75 avg, 4% loss)
10.1.1.13 : [62], 48 bytes, 5.86 ms (2.90 avg, 4% loss)
10.1.1.14 : [62], 48 bytes, 1.97 ms (2.47 avg, 3% loss)
10.1.1.15 : [62], 48 bytes, 1.92 ms (3.03 avg, 1% loss)
10.1.1.16 : [62], 48 bytes, 2.24 ms (2.57 avg, 1% loss)
10.1.1.17 : [62], 48 bytes, 4.03 ms (2.36 avg, 1% loss)
10.1.1.18 : [62], 48 bytes, 2.02 ms (3.15 avg, 1% loss)
10.1.1.19 : [62], 48 bytes, 2.23 ms (3.00 avg, 3% loss)
10.1.1.20 : [62], 48 bytes, 3.34 ms (2.38 avg, 3% loss)
10.1.1.21 : [62], 48 bytes, 2.14 ms (2.28 avg, 3% loss)
10.1.1.22 : [62], 48 bytes, 1.96 ms (2.85 avg, 3% loss)
10.1.1.23 : [62], 48 bytes, 3.93 ms (2.85 avg, 4% loss)
10.1.1.24 : [62], 48 bytes, 2.63 ms (2.51 avg, 6% loss)
10.1.1.25 : [62], 48 bytes, 2.02 ms (3.52 avg, 6% loss)
10.1.1.26 : [62], 48 bytes, 2.10 ms (3.00 avg, 6% loss)
10.1.1.27 : [62], 48 bytes, 2.06 ms (2.45 avg, 6% loss)
10.1.1.28 : [62], 48 bytes, 2.25 ms (3.08 avg, 6% loss)
10.1.1.29 : [62], 48 bytes, 5.15 ms (3.15 avg, 6% loss)
10.1.1.30 : [62], 48 bytes, 1.69 ms (2.56 avg, 6% loss)
10.1.1.9  : [71], 48 bytes, 2.93 ms (4.16 avg, 15% loss)
10.1.1.10 : [71], 48 bytes, 2.02 ms (3.20 avg, 15% loss)
10.1.1.11 : [71], 48 bytes, 2.08 ms (2.69 avg, 15% loss)
10.1.1.12 : [71], 48 bytes, 2.35 ms (3.72 avg, 15% loss)
10.1.1.13 : [71], 48 bytes, 2.10 ms (2.89 avg, 15% loss)
10.1.1.14 : [71], 48 bytes, 6.11 ms (2.53 avg, 13% loss)
10.1.1.15 : [71], 48 bytes, 3.82 ms (3.04 avg, 12% loss)
10.1.1.16 : [71], 48 bytes, 2.05 ms (2.56 avg, 12% loss)
10.1.1.17 : [71], 48 bytes, 2.58 ms (2.36 avg, 12% loss)
10.1.1.18 : [71], 48 bytes, 2.13 ms (3.14 avg, 12% loss)
10.1.1.19 : [71], 48 bytes, 1.99 ms (2.99 avg, 13% loss)
10.1.1.20 : [71], 48 bytes, 1.95 ms (2.37 avg, 13% loss)
10.1.1.21 : [71], 48 bytes, 3.69 ms (2.30 avg, 13% loss)
10.1.1.22 : [71], 48 bytes, 5.66 ms (2.90 avg, 13% loss)
10.1.1.23 : [71], 48 bytes, 2.37 ms (2.85 avg, 15% loss)
10.1.1.24 : [71], 48 bytes, 2.01 ms (2.50 avg, 16% loss)
10.1.1.25 : [71], 48 bytes, 3.00 ms (3.51 avg, 16% loss)
10.1.1.26 : [71], 48 bytes, 2.10 ms (2.99 avg, 16% loss)
10.1.1.27 : [71], 48 bytes, 2.10 ms (2.44 avg, 16% loss)
10.1.1.28 : [71], 48 bytes, 2.00 ms (3.06 avg, 16% loss)
10.1.1.29 : [71], 48 bytes, 2.82 ms (3.14 avg, 16% loss)
10.1.1.30 : [71], 48 bytes, 2.10 ms (2.55 avg, 16% loss)
10.1.1.31 : [71], 48 bytes, 4.69 ms (2.68 avg, 18% loss)
10.1.1.32 : [71], 48 bytes, 2.62 ms (3.44 avg, 18% loss)
10.1.1.33 : [71], 48 bytes, 2.35 ms (3.38 avg, 18% loss)
10.1.1.2  : [72], 48 bytes, 2.20 ms (3.96 avg, 19% loss)
10.1.1.3  : [72], 48 bytes, 2.03 ms (3.05 avg, 17% loss)
10.1.1.4  : [72], 48 bytes, 1.96 ms (2.46 avg, 17% loss)
10.1.1.5  : [72], 48 bytes, 2.65 ms (2.75 avg, 17% loss)
10.1.1.6  : [72], 48 bytes, 2.02 ms (3.18 avg, 17% loss)
10.1.1.7  : [72], 48 bytes, 1.99 ms (3.15 avg, 17% loss)
10.1.1.8  : [72], 48 bytes, 1.98 ms (3.40 avg, 17% loss)
10.1.1.9  : [72], 48 bytes, 2.36 ms (4.13 avg, 15% loss)
10.1.1.10 : [72], 48 bytes, 2.09 ms (3.18 avg, 15% loss)
10.1.1.11 : [72], 48 bytes, 2.12 ms (2.68 avg, 15% loss)
10.1.1.12 : [72], 48 bytes, 1.97 ms (3.70 avg, 15% loss)
10.1.1.13 : [72], 48 bytes, 2.11 ms (2.88 avg, 15% loss)
10.1.1.14 : [72], 48 bytes, 2.07 ms (2.52 avg, 13% loss)
10.1.1.15 : [72], 48 bytes, 1.99 ms (3.03 avg, 12% loss)
10.1.1.16 : [72], 48 bytes, 2.12 ms (2.55 avg, 12% loss)
10.1.1.17 : [72], 48 bytes, 2.04 ms (2.35 avg, 12% loss)
10.1.1.18 : [72], 48 bytes, 2.09 ms (3.12 avg, 12% loss)
10.1.1.19 : [72], 48 bytes, 2.02 ms (2.97 avg, 13% loss)
10.1.1.20 : [72], 48 bytes, 2.10 ms (2.37 avg, 13% loss)
10.1.1.21 : [72], 48 bytes, 2.96 ms (2.31 avg, 13% loss)
10.1.1.22 : [72], 48 bytes, 20.4 ms (3.18 avg, 13% loss)
10.1.1.23 : [72], 48 bytes, 1.88 ms (2.83 avg, 15% loss)
10.1.1.24 : [72], 48 bytes, 2.01 ms (2.49 avg, 16% loss)
10.1.1.25 : [72], 48 bytes, 2.09 ms (3.48 avg, 16% loss)
10.1.1.26 : [72], 48 bytes, 2.06 ms (2.97 avg, 16% loss)
10.1.1.27 : [72], 48 bytes, 2.02 ms (2.43 avg, 16% loss)
10.1.1.28 : [72], 48 bytes, 1.97 ms (3.04 avg, 16% loss)
10.1.1.29 : [72], 48 bytes, 2.15 ms (3.12 avg, 16% loss)
10.1.1.30 : [72], 48 bytes, 2.03 ms (2.54 avg, 16% loss)
10.1.1.31 : [72], 48 bytes, 1.88 ms (2.67 avg, 17% loss)
10.1.1.32 : [72], 48 bytes, 2.05 ms (3.41 avg, 17% loss)
10.1.1.33 : [72], 48 bytes, 2.21 ms (3.36 avg, 17% loss)
10.1.1.2  : [73], 48 bytes, 2.13 ms (3.93 avg, 18% loss)
10.1.1.3  : [73], 48 bytes, 2.01 ms (3.03 avg, 17% loss)
10.1.1.4  : [73], 48 bytes, 2.03 ms (2.46 avg, 17% loss)
10.1.1.5  : [73], 48 bytes, 2.06 ms (2.74 avg, 17% loss)
10.1.1.6  : [73], 48 bytes, 2.65 ms (3.17 avg, 17% loss)
10.1.1.7  : [73], 48 bytes, 4.82 ms (3.17 avg, 17% loss)
10.1.1.8  : [73], 48 bytes, 2.05 ms (3.38 avg, 17% loss)
10.1.1.9  : [73], 48 bytes, 1.97 ms (4.10 avg, 14% loss)
10.1.1.10 : [73], 48 bytes, 2.26 ms (3.16 avg, 14% loss)
10.1.1.11 : [73], 48 bytes, 2.15 ms (2.67 avg, 14% loss)
10.1.1.12 : [73], 48 bytes, 2.70 ms (3.68 avg, 14% loss)
10.1.1.13 : [73], 48 bytes, 2.03 ms (2.86 avg, 14% loss)
10.1.1.14 : [73], 48 bytes, 3.54 ms (2.54 avg, 13% loss)
10.1.1.15 : [73], 48 bytes, 2.10 ms (3.01 avg, 12% loss)
10.1.1.16 : [73], 48 bytes, 8.34 ms (2.64 avg, 12% loss)
10.1.1.17 : [73], 48 bytes, 1.95 ms (2.35 avg, 12% loss)
10.1.1.18 : [73], 48 bytes, 3.28 ms (3.12 avg, 12% loss)
10.1.1.19 : [73], 48 bytes, 2.07 ms (2.96 avg, 13% loss)
10.1.1.20 : [73], 48 bytes, 1.94 ms (2.36 avg, 13% loss)
10.1.1.21 : [73], 48 bytes, 2.14 ms (2.31 avg, 13% loss)
10.1.1.22 : [73], 48 bytes, 2.25 ms (3.16 avg, 13% loss)
10.1.1.23 : [73], 48 bytes, 2.02 ms (2.82 avg, 14% loss)
10.1.1.24 : [73], 48 bytes, 1.96 ms (2.48 avg, 16% loss)
10.1.1.25 : [73], 48 bytes, 2.22 ms (3.46 avg, 16% loss)
10.1.1.26 : [73], 48 bytes, 3.81 ms (2.99 avg, 16% loss)
10.1.1.27 : [73], 48 bytes, 1.87 ms (2.43 avg, 16% loss)
10.1.1.28 : [73], 48 bytes, 1.97 ms (3.02 avg, 16% loss)
10.1.1.29 : [73], 48 bytes, 2.01 ms (3.11 avg, 16% loss)
10.1.1.30 : [73], 48 bytes, 2.22 ms (2.53 avg, 16% loss)
10.1.1.31 : [73], 48 bytes, 2.02 ms (2.65 avg, 17% loss)
10.1.1.32 : [73], 48 bytes, 2.21 ms (3.39 avg, 17% loss)
10.1.1.33 : [73], 48 bytes, 2.49 ms (3.34 avg, 17% loss)
10.1.1.2  : [74], 48 bytes, 3.68 ms (3.92 avg, 18% loss)
10.1.1.3  : [74], 48 bytes, 2.34 ms (3.02 avg, 17% loss)
10.1.1.4  : [74], 48 bytes, 1.98 ms (2.45 avg, 17% loss)
10.1.1.5  : [74], 48 bytes, 1.91 ms (2.72 avg, 17% loss)
10.1.1.6  : [74], 48 bytes, 2.14 ms (3.16 avg, 17% loss)
10.1.1.7  : [74], 48 bytes, 2.13 ms (3.16 avg, 17% loss)
10.1.1.8  : [74], 48 bytes, 2.16 ms (3.36 avg, 17% loss)
10.1.1.9  : [74], 48 bytes, 29.6 ms (4.50 avg, 14% loss)
10.1.1.10 : [74], 48 bytes, 8.90 ms (3.25 avg, 14% loss)
10.1.1.11 : [74], 48 bytes, 2.05 ms (2.66 avg, 14% loss)
10.1.1.12 : [74], 48 bytes, 2.37 ms (3.66 avg, 14% loss)
10.1.1.13 : [74], 48 bytes, 2.91 ms (2.87 avg, 14% loss)
10.1.1.14 : [74], 48 bytes, 2.06 ms (2.53 avg, 13% loss)
10.1.1.15 : [74], 48 bytes, 2.04 ms (3.00 avg, 12% loss)
10.1.1.16 : [74], 48 bytes, 3.60 ms (2.66 avg, 12% loss)
10.1.1.17 : [74], 48 bytes, 1.98 ms (2.34 avg, 12% loss)
10.1.1.18 : [74], 48 bytes, 2.12 ms (3.11 avg, 12% loss)
10.1.1.19 : [74], 48 bytes, 1.93 ms (2.94 avg, 13% loss)
10.1.1.20 : [74], 48 bytes, 6.60 ms (2.42 avg, 13% loss)
10.1.1.21 : [74], 48 bytes, 1.98 ms (2.30 avg, 13% loss)
10.1.1.22 : [74], 48 bytes, 5.16 ms (3.19 avg, 13% loss)
10.1.1.23 : [74], 48 bytes, 2.07 ms (2.81 avg, 14% loss)
10.1.1.24 : [74], 48 bytes, 2.73 ms (2.49 avg, 16% loss)
10.1.1.25 : [74], 48 bytes, 2.14 ms (3.44 avg, 16% loss)
10.1.1.26 : [74], 48 bytes, 2.02 ms (2.97 avg, 16% loss)
10.1.1.27 : [74], 48 bytes, 2.14 ms (2.42 avg, 16% loss)
10.1.1.28 : [74], 48 bytes, 3.35 ms (3.03 avg, 16% loss)
10.1.1.29 : [74], 48 bytes, 2.11 ms (3.09 avg, 16% loss)
10.1.1.30 : [74], 48 bytes, 2.04 ms (2.53 avg, 16% loss)
10.1.1.31 : [74], 48 bytes, 2.07 ms (2.65 avg, 17% loss)
10.1.1.32 : [74], 48 bytes, 5.82 ms (3.43 avg, 17% loss)
10.1.1.33 : [74], 48 bytes, 2.57 ms (3.33 avg, 17% loss)
10.1.1.2  : [75], 48 bytes, 20.9 ms (4.20 avg, 18% loss)
10.1.1.3  : [75], 48 bytes, 2.49 ms (3.01 avg, 17% loss)
10.1.1.4  : [75], 48 bytes, 1.80 ms (2.44 avg, 17% loss)
10.1.1.5  : [75], 48 bytes, 2.14 ms (2.72 avg, 17% loss)
10.1.1.6  : [75], 48 bytes, 1.96 ms (3.14 avg, 17% loss)
10.1.1.7  : [75], 48 bytes, 1.95 ms (3.14 avg, 17% loss)
10.1.1.8  : [75], 48 bytes, 1.91 ms (3.34 avg, 17% loss)
