10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.12 : [75], 48 bytes, 1.88 ms (3.07 avg, 1% loss)
10.1.1.13 : [75], 48 bytes, 2.17 ms (2.59 avg, 2% loss)
10.1.1.14 : [75], 48 bytes, 1.99 ms (3.58 avg, 1% loss)
10.1.1.15 : [75], 48 bytes, 1.93 ms (3.80 avg, 1% loss)
10.1.1.16 : [75], 48 bytes, 2.01 ms (3.02 avg, 0% loss)
10.1.1.17 : [75], 48 bytes, 1.92 ms (2.59 avg, 0% loss)
10.1.1.2  : [76], 48 bytes, 6.91 ms (10.7 avg, 0% loss)
10.1.1.3  : [76], 48 bytes, 35.3 ms (4.92 avg, 1% loss)
10.1.1.4  : [76], 48 bytes, 9.90 ms (3.99 avg, 1% loss)
10.1.1.5  : [76], 48 bytes, 2.03 ms (3.53 avg, 1% loss)
10.1.1.6  : [76], 48 bytes, 2.18 ms (2.65 avg, 1% loss)
10.1.1.7  : [76], 48 bytes, 2.04 ms (3.59 avg, 1% loss)
10.1.1.8  : [76], 48 bytes, 5.16 ms (3.42 avg, 1% loss)
10.1.1.9  : [76], 48 bytes, 2.19 ms (3.34 avg, 1% loss)
10.1.1.10 : [76], 48 bytes, 2.09 ms (3.76 avg, 1% loss)
10.1.1.11 : [76], 48 bytes, 2.53 ms (2.86 avg, 1% loss)
10.1.1.12 : [76], 48 bytes, 2.85 ms (3.06 avg, 1% loss)
10.1.1.13 : [76], 48 bytes, 3.10 ms (2.59 avg, 2% loss)
10.1.1.14 : [76], 48 bytes, 2.33 ms (3.56 avg, 1% loss)
10.1.1.15 : [76], 48 bytes, 2.58 ms (3.79 avg, 1% loss)
10.1.1.16 : [76], 48 bytes, 21.8 ms (3.26 avg, 0% loss)
10.1.1.17 : [76], 48 bytes, 1.60 ms (2.58 avg, 0% loss)
10.1.1.2  : [77], 48 bytes, 6.62 ms (10.6 avg, 0% loss)
10.1.1.3  : [77], 48 bytes, 3.38 ms (4.90 avg, 1% loss)
10.1.1.4  : [77], 48 bytes, 2.22 ms (3.97 avg, 1% loss)
10.1.1.5  : [77], 48 bytes, 1.97 ms (3.51 avg, 1% loss)
10.1.1.6  : [77], 48 bytes, 2.10 ms (2.65 avg, 1% loss)
10.1.1.7  : [77], 48 bytes, 5.27 ms (3.62 avg, 1% loss)
10.1.1.8  : [77], 48 bytes, 5.10 ms (3.44 avg, 1% loss)
10.1.1.9  : [77], 48 bytes, 2.12 ms (3.32 avg, 1% loss)
10.1.1.10 : [77], 48 bytes, 2.06 ms (3.74 avg, 1% loss)
10.1.1.11 : [77], 48 bytes, 2.02 ms (2.85 avg, 1% loss)
10.1.1.12 : [77], 48 bytes, 3.56 ms (3.07 avg, 1% loss)
10.1.1.13 : [77], 48 bytes, 2.34 ms (2.59 avg, 2% loss)
10.1.1.14 : [77], 48 bytes, 1.97 ms (3.54 avg, 1% loss)
10.1.1.15 : [77], 48 bytes, 2.04 ms (3.76 avg, 1% loss)
10.1.1.16 : [77], 48 bytes, 2.43 ms (3.25 avg, 0% loss)
10.1.1.17 : [77], 48 bytes, 2.04 ms (2.57 avg, 0% loss)
10.1.1.2  : [78], 48 bytes, 7.23 ms (10.6 avg, 0% loss)
10.1.1.3  : [78], 48 bytes, 2.09 ms (4.87 avg, 1% loss)
10.1.1.4  : [78], 48 bytes, 2.39 ms (3.95 avg, 1% loss)
10.1.1.5  : [78], 48 bytes, 1.96 ms (3.49 avg, 1% loss)
10.1.1.6  : [78], 48 bytes, 2.63 ms (2.65 avg, 1% loss)
10.1.1.7  : [78], 48 bytes, 2.10 ms (3.60 avg, 1% loss)
10.1.1.8  : [78], 48 bytes, 5.06 ms (3.46 avg, 1% loss)
10.1.1.9  : [78], 48 bytes, 1.87 ms (3.30 avg, 1% loss)
10.1.1.10 : [78], 48 bytes, 3.47 ms (3.74 avg, 1% loss)
10.1.1.11 : [78], 48 bytes, 2.18 ms (2.84 avg, 1% loss)
10.1.1.12 : [78], 48 bytes, 2.02 ms (3.06 avg, 1% loss)
10.1.1.13 : [78], 48 bytes, 1.88 ms (2.58 avg, 2% loss)
10.1.1.14 : [78], 48 bytes, 5.45 ms (3.57 avg, 1% loss)
10.1.1.15 : [78], 48 bytes, 11.8 ms (3.87 avg, 1% loss)
10.1.1.16 : [78], 48 bytes, 1.89 ms (3.24 avg, 0% loss)
10.1.1.17 : [78], 48 bytes, 2.16 ms (2.57 avg, 0% loss)
10.1.1.2  : [79], 48 bytes, 6.93 ms (10.5 avg, 0% loss)
10.1.1.3  : [79], 48 bytes, 2.04 ms (4.83 avg, 1% loss)
10.1.1.4  : [79], 48 bytes, 2.13 ms (3.93 avg, 1% loss)
10.1.1.5  : [79], 48 bytes, 1.96 ms (3.47 avg, 1% loss)
10.1.1.6  : [79], 48 bytes, 2.27 ms (2.64 avg, 1% loss)
10.1.1.7  : [79], 48 bytes, 2.34 ms (3.58 avg, 1% loss)
10.1.1.8  : [79], 48 bytes, 5.71 ms (3.49 avg, 1% loss)
10.1.1.9  : [79], 48 bytes, 5.06 ms (3.32 avg, 1% loss)
10.1.1.10 : [79], 48 bytes, 2.13 ms (3.72 avg, 1% loss)
10.1.1.11 : [79], 48 bytes, 2.48 ms (2.83 avg, 1% loss)
10.1.1.12 : [79], 48 bytes, 2.06 ms (3.04 avg, 1% loss)
10.1.1.13 : [79], 48 bytes, 1.97 ms (2.57 avg, 2% loss)
10.1.1.14 : [79], 48 bytes, 2.05 ms (3.55 avg, 1% loss)
10.1.1.15 : [79], 48 bytes, 2.18 ms (3.85 avg, 1% loss)
10.1.1.16 : [79], 48 bytes, 1.99 ms (3.22 avg, 0% loss)
10.1.1.17 : [79], 48 bytes, 3.31 ms (2.57 avg, 0% loss)
10.1.1.2  : [80], 48 bytes, 7.42 ms (10.5 avg, 0% loss)
10.1.1.3  : [80], 48 bytes, 2.16 ms (4.80 avg, 1% loss)
10.1.1.4  : [80], 48 bytes, 1.95 ms (3.90 avg, 1% loss)
10.1.1.5  : [80], 48 bytes, 4.47 ms (3.48 avg, 1% loss)
10.1.1.6  : [80], 48 bytes, 1.96 ms (2.63 avg, 1% loss)
10.1.1.7  : [80], 48 bytes, 2.18 ms (3.56 avg, 1% loss)
10.1.1.8  : [80], 48 bytes, 5.10 ms (3.51 avg, 1% loss)
10.1.1.9  : [80], 48 bytes, 2.05 ms (3.31 avg, 1% loss)
10.1.1.10 : [80], 48 bytes, 1.89 ms (3.69 avg, 1% loss)
10.1.1.11 : [80], 48 bytes, 2.10 ms (2.82 avg, 1% loss)
10.1.1.12 : [80], 48 bytes, 1.97 ms (3.03 avg, 1% loss)
10.1.1.13 : [80], 48 bytes, 2.89 ms (2.58 avg, 2% loss)
10.1.1.14 : [80], 48 bytes, 1.97 ms (3.53 avg, 1% loss)
10.1.1.15 : [80], 48 bytes, 2.28 ms (3.83 avg, 1% loss)
10.1.1.16 : [80], 48 bytes, 2.55 ms (3.21 avg, 0% loss)
10.1.1.17 : [80], 48 bytes, 2.00 ms (2.57 avg, 0% loss)
10.1.1.2  : [81], 48 bytes, 6.84 ms (10.4 avg, 0% loss)
10.1.1.3  : [81], 48 bytes, 2.01 ms (4.76 avg, 1% loss)
10.1.1.4  : [81], 48 bytes, 2.42 ms (3.88 avg, 1% loss)
10.1.1.5  : [81], 48 bytes, 1.91 ms (3.46 avg, 1% loss)
10.1.1.6  : [81], 48 bytes, 1.96 ms (2.62 avg, 1% loss)
10.1.1.7  : [81], 48 bytes, 2.02 ms (3.54 avg, 1% loss)
10.1.1.8  : [81], 48 bytes, 5.04 ms (3.53 avg, 1% loss)
10.1.1.9  : [81], 48 bytes, 2.09 ms (3.29 avg, 1% loss)
10.1.1.10 : [81], 48 bytes, 2.48 ms (3.68 avg, 1% loss)
10.1.1.11 : [81], 48 bytes, 1.94 ms (2.81 avg, 1% loss)
10.1.1.12 : [81], 48 bytes, 2.05 ms (3.02 avg, 1% loss)
10.1.1.13 : [81], 48 bytes, 2.26 ms (2.57 avg, 2% loss)
10.1.1.14 : [81], 48 bytes, 5.24 ms (3.55 avg, 1% loss)
10.1.1.15 : [81], 48 bytes, 3.51 ms (3.82 avg, 1% loss)
10.1.1.16 : [81], 48 bytes, 2.06 ms (3.20 avg, 0% loss)
10.1.1.17 : [81], 48 bytes, 1.86 ms (2.56 avg, 0% loss)
10.1.1.2  : [82], 48 bytes, 10.5 ms (10.4 avg, 0% loss)
10.1.1.3  : [82], 48 bytes, 2.17 ms (4.73 avg, 1% loss)
10.1.1.4  : [82], 48 bytes, 2.03 ms (3.86 avg, 1% loss)
10.1.1.5  : [82], 48 bytes, 2.20 ms (3.45 avg, 1% loss)
10.1.1.6  : [82], 48 bytes, 3.54 ms (2.64 avg, 1% loss)
10.1.1.7  : [82], 48 bytes, 2.09 ms (3.53 avg, 1% loss)
10.1.1.8  : [82], 48 bytes, 5.23 ms (3.55 avg, 1% loss)
10.1.1.9  : [82], 48 bytes, 2.14 ms (3.28 avg, 1% loss)
10.1.1.10 : [82], 48 bytes, 2.09 ms (3.66 avg, 1% loss)
10.1.1.11 : [82], 48 bytes, 1.97 ms (2.80 avg, 1% loss)
10.1.1.12 : [82], 48 bytes, 2.13 ms (3.01 avg, 1% loss)
10.1.1.13 : [82], 48 bytes, 2.92 ms (2.58 avg, 2% loss)
10.1.1.14 : [82], 48 bytes, 5.74 ms (3.57 avg, 1% loss)
10.1.1.15 : [82], 48 bytes, 28.4 ms (4.12 avg, 1% loss)
10.1.1.16 : [82], 48 bytes, 5.70 ms (3.23 avg, 0% loss)
10.1.1.17 : [82], 48 bytes, 2.11 ms (2.55 avg, 0% loss)
10.1.1.2  : [83], 48 bytes, 6.83 ms (10.4 avg, 0% loss)
10.1.1.3  : [83], 48 bytes, 2.09 ms (4.70 avg, 1% loss)
10.1.1.4  : [83], 48 bytes, 2.13 ms (3.84 avg, 1% loss)
10.1.1.5  : [83], 48 bytes, 1.96 ms (3.43 avg, 1% loss)
10.1.1.6  : [83], 48 bytes, 2.55 ms (2.63 avg, 1% loss)
10.1.1.7  : [83], 48 bytes, 2.47 ms (3.51 avg, 1% loss)
10.1.1.8  : [83], 48 bytes, 7.53 ms (3.60 avg, 1% loss)
10.1.1.9  : [83], 48 bytes, 3.37 ms (3.28 avg, 1% loss)
10.1.1.10 : [83], 48 bytes, 2.66 ms (3.65 avg, 1% loss)
10.1.1.11 : [83], 48 bytes, 1.95 ms (2.79 avg, 1% loss)
10.1.1.12 : [83], 48 bytes, 2.05 ms (3.00 avg, 1% loss)
10.1.1.13 : [83], 48 bytes, 1.99 ms (2.57 avg, 2% loss)
10.1.1.14 : [83], 48 bytes, 2.03 ms (3.56 avg, 1% loss)
10.1.1.15 : [83], 48 bytes, 2.07 ms (4.10 avg, 1% loss)
10.1.1.16 : [83], 48 bytes, 1.94 ms (3.21 avg, 0% loss)
10.1.1.17 : [83], 48 bytes, 2.02 ms (2.55 avg, 0% loss)
10.1.1.2  : [84], 48 bytes, 20.6 ms (10.5 avg, 0% loss)
10.1.1.3  : [84], 48 bytes, 2.09 ms (4.67 avg, 1% loss)
10.1.1.4  : [84], 48 bytes, 5.20 ms (3.86 avg, 1% loss)
10.1.1.5  : [84], 48 bytes, 1.95 ms (3.41 avg, 1% loss)
10.1.1.6  : [84], 48 bytes, 2.01 ms (2.63 avg, 1% loss)
10.1.1.7  : [84], 48 bytes, 2.09 ms (3.50 avg, 1% loss)
10.1.1.8  : [84], 48 bytes, 4.45 ms (3.61 avg, 1% loss)
10.1.1.9  : [84], 48 bytes, 2.08 ms (3.27 avg, 1% loss)
10.1.1.10 : [84], 48 bytes, 1.96 ms (3.63 avg, 1% loss)
10.1.1.11 : [84], 48 bytes, 2.10 ms (2.78 avg, 1% loss)
10.1.1.12 : [84], 48 bytes, 5.13 ms (3.02 avg, 1% loss)
10.1.1.13 : [84], 48 bytes, 1.82 ms (2.56 avg, 2% loss)
10.1.1.14 : [84], 48 bytes, 5.19 ms (3.58 avg, 1% loss)
10.1.1.15 : [84], 48 bytes, 2.13 ms (4.07 avg, 1% loss)
10.1.1.16 : [84], 48 bytes, 2.09 ms (3.20 avg, 0% loss)
10.1.1.17 : [84], 48 bytes, 3.56 ms (2.56 avg, 0% loss)
10.1.1.2  : [85], 48 bytes, 6.98 ms (10.5 avg, 0% loss)
10.1.1.3  : [85], 48 bytes, 1.97 ms (4.64 avg, 1% loss)
10.1.1.4  : [85], 48 bytes, 1.98 ms (3.84 avg, 1% loss)
10.1.1.5  : [85], 48 bytes, 1.96 ms (3.39 avg, 1% loss)
10.1.1.6  : [85], 48 bytes, 2.15 ms (2.62 avg, 1% loss)
10.1.1.7  : [85], 48 bytes, 2.67 ms (3.49 avg, 1% loss)
10.1.1.8  : [85], 48 bytes, 8.97 ms (3.67 avg, 1% loss)
10.1.1.9  : [85], 48 bytes, 1.87 ms (3.25 avg, 1% loss)
10.1.1.10 : [85], 48 bytes, 1.80 ms (3.61 avg, 1% loss)
10.1.1.11 : [85], 48 bytes, 1.82 ms (2.77 avg, 1% loss)
10.1.1.12 : [85], 48 bytes, 1.86 ms (3.01 avg, 1% loss)
10.1.1.13 : [85], 48 bytes, 1.80 ms (2.55 avg, 2% loss)
10.1.1.14 : [85], 48 bytes, 1.81 ms (3.55 avg, 1% loss)
10.1.1.15 : [85], 48 bytes, 3.42 ms (4.07 avg, 1% loss)
10.1.1.16 : [85], 48 bytes, 1.83 ms (3.18 avg, 0% loss)
10.1.1.17 : [85], 48 bytes, 1.75 ms (2.55 avg, 0% loss)
10.1.1.2  : [86], 48 bytes, 6.76 ms (10.4 avg, 0% loss)
10.1.1.3  : [86], 48 bytes, 1.95 ms (4.60 avg, 1% loss)
10.1.1.4  : [86], 48 bytes, 1.97 ms (3.81 avg, 1% loss)
10.1.1.5  : [86], 48 bytes, 1.90 ms (3.38 avg, 1% loss)
10.1.1.6  : [86], 48 bytes, 1.91 ms (2.61 avg, 1% loss)
10.1.1.7  : [86], 48 bytes, 1.96 ms (3.47 avg, 1% loss)
10.1.1.8  : [86], 48 bytes, 5.02 ms (3.69 avg, 1% loss)
10.1.1.9  : [86], 48 bytes, 1.91 ms (3.23 avg, 1% loss)
10.1.1.10 : [86], 48 bytes, 1.93 ms (3.59 avg, 1% loss)
10.1.1.11 : [86], 48 bytes, 2.06 ms (2.76 avg, 1% loss)
10.1.1.12 : [86], 48 bytes, 2.04 ms (3.00 avg, 1% loss)
10.1.1.13 : [86], 48 bytes, 7.06 ms (2.60 avg, 2% loss)
10.1.1.14 : [86], 48 bytes, 1.81 ms (3.53 avg, 1% loss)
10.1.1.15 : [86], 48 bytes, 2.02 ms (4.04 avg, 1% loss)
10.1.1.16 : [86], 48 bytes, 2.14 ms (3.17 avg, 0% loss)
10.1.1.17 : [86], 48 bytes, 5.46 ms (2.58 avg, 0% loss)
10.1.1.2  : [87], 48 bytes, 8.51 ms (10.4 avg, 0% loss)
10.1.1.3  : [87], 48 bytes, 4.20 ms (4.60 avg, 1% loss)
10.1.1.4  : [87], 48 bytes, 1.99 ms (3.79 avg, 1% loss)
10.1.1.5  : [87], 48 bytes, 2.01 ms (3.36 avg, 1% loss)
10.1.1.6  : [87], 48 bytes, 3.52 ms (2.62 avg, 1% loss)
10.1.1.7  : [87], 48 bytes, 1.97 ms (3.45 avg, 1% loss)
10.1.1.8  : [87], 48 bytes, 5.12 ms (3.70 avg, 1% loss)
10.1.1.9  : [87], 48 bytes, 1.95 ms (3.22 avg, 1% loss)
10.1.1.10 : [87], 48 bytes, 1.94 ms (3.57 avg, 1% loss)
10.1.1.11 : [87], 48 bytes, 2.07 ms (2.76 avg, 1% loss)
10.1.1.12 : [87], 48 bytes, 2.00 ms (2.98 avg, 1% loss)
10.1.1.13 : [87], 48 bytes, 2.20 ms (2.60 avg, 2% loss)
10.1.1.14 : [87], 48 bytes, 1.97 ms (3.52 avg, 1% loss)
10.1.1.15 : [87], 48 bytes, 5.10 ms (4.05 avg, 1% loss)
10.1.1.16 : [87], 48 bytes, 1.95 ms (3.16 avg, 0% loss)
10.1.1.17 : [87], 48 bytes, 1.99 ms (2.58 avg, 0% loss)
10.1.1.2  : [88], 48 bytes, 32.7 ms (10.7 avg, 0% loss)
10.1.1.3  : [88], 48 bytes, 8.39 ms (4.64 avg, 1% loss)
10.1.1.4  : [88], 48 bytes, 2.10 ms (3.77 avg, 1% loss)
10.1.1.5  : [88], 48 bytes, 2.35 ms (3.35 avg, 1% loss)
10.1.1.6  : [88], 48 bytes, 2.03 ms (2.62 avg, 1% loss)
10.1.1.7  : [88], 48 bytes, 2.04 ms (3.44 avg, 1% loss)
10.1.1.8  : [88], 48 bytes, 6.59 ms (3.73 avg, 1% loss)
10.1.1.9  : [88], 48 bytes, 2.39 ms (3.21 avg, 1% loss)
10.1.1.10 : [88], 48 bytes, 4.07 ms (3.57 avg, 1% loss)
10.1.1.11 : [88], 48 bytes, 2.79 ms (2.76 avg, 1% loss)
10.1.1.12 : [88], 48 bytes, 1.79 ms (2.97 avg, 1% loss)
10.1.1.13 : [88], 48 bytes, 3.85 ms (2.61 avg, 2% loss)
10.1.1.14 : [88], 48 bytes, 1.67 ms (3.50 avg, 1% loss)
10.1.1.15 : [88], 48 bytes, 4.75 ms (4.06 avg, 1% loss)
10.1.1.16 : [88], 48 bytes, 1.76 ms (3.14 avg, 0% loss)
10.1.1.17 : [88], 48 bytes, 1.68 ms (2.57 avg, 0% loss)
10.1.1.2  : [89], 48 bytes, 8.35 ms (10.6 avg, 0% loss)
10.1.1.3  : [89], 48 bytes, 2.04 ms (4.61 avg, 1% loss)
10.1.1.4  : [89], 48 bytes, 2.59 ms (3.76 avg, 1% loss)
10.1.1.5  : [89], 48 bytes, 2.25 ms (3.34 avg, 1% loss)
10.1.1.6  : [89], 48 bytes, 2.02 ms (2.61 avg, 1% loss)
10.1.1.7  : [89], 48 bytes, 5.58 ms (3.46 avg, 1% loss)
10.1.1.8  : [89], 48 bytes, 5.17 ms (3.75 avg, 1% loss)
10.1.1.9  : [89], 48 bytes, 2.36 ms (3.20 avg, 1% loss)
10.1.1.10 : [89], 48 bytes, 1.93 ms (3.55 avg, 1% loss)
10.1.1.11 : [89], 48 bytes, 1.96 ms (2.75 avg, 1% loss)
10.1.1.12 : [89], 48 bytes, 1.98 ms (2.96 avg, 1% loss)
10.1.1.13 : [89], 48 bytes, 1.95 ms (2.61 avg, 2% loss)
10.1.1.14 : [89], 48 bytes, 2.00 ms (3.48 avg, 1% loss)
10.1.1.15 : [89], 48 bytes, 2.12 ms (4.04 avg, 1% loss)
10.1.1.16 : [89], 48 bytes, 1.92 ms (3.13 avg, 0% loss)
10.1.1.17 : [89], 48 bytes, 2.63 ms (2.57 avg, 0% loss)
10.1.1.2  : [90], 48 bytes, 6.73 ms (10.6 avg, 0% loss)
10.1.1.3  : [90], 48 bytes, 1.95 ms (4.58 avg, 1% loss)
10.1.1.4  : [90], 48 bytes, 2.12 ms (3.74 avg, 1% loss)
10.1.1.5  : [90], 48 bytes, 2.24 ms (3.32 avg, 1% loss)
10.1.1.6  : [90], 48 bytes, 2.42 ms (2.61 avg, 1% loss)
10.1.1.7  : [90], 48 bytes, 3.55 ms (3.46 avg, 1% loss)
10.1.1.8  : [90], 48 bytes, 5.06 ms (3.77 avg, 1% loss)
10.1.1.9  : [90], 48 bytes, 1.88 ms (3.18 avg, 1% loss)
10.1.1.10 : [90], 48 bytes, 2.28 ms (3.54 avg, 1% loss)
10.1.1.11 : [90], 48 bytes, 1.98 ms (2.74 avg, 1% loss)
10.1.1.12 : [90], 48 bytes, 2.24 ms (2.95 avg, 1% loss)
10.1.1.13 : [90], 48 bytes, 8.80 ms (2.68 avg, 2% loss)
10.1.1.14 : [90], 48 bytes, 2.11 ms (3.46 avg, 1% loss)
10.1.1.15 : [90], 48 bytes, 1.97 ms (4.02 avg, 1% loss)
10.1.1.16 : [90], 48 bytes, 2.03 ms (3.12 avg, 0% loss)
10.1.1.17 : [90], 48 bytes, 1.82 ms (2.56 avg, 0% loss)
10.1.1.2  : [91], 48 bytes, 26.1 ms (10.8 avg, 0% loss)
10.1.1.3  : [91], 48 bytes, 3.15 ms (4.57 avg, 1% loss)
10.1.1.4  : [91], 48 bytes, 1.84 ms (3.72 avg, 1% loss)
10.1.1.5  : [91], 48 bytes, 2.03 ms (3.31 avg, 1% loss)
10.1.1.6  : [91], 48 bytes, 1.99 ms (2.60 avg, 1% loss)
10.1.1.7  : [91], 48 bytes, 6.76 ms (3.50 avg, 1% loss)
10.1.1.8  : [91], 48 bytes, 1.88 ms (3.74 avg, 1% loss)
10.1.1.9  : [91], 48 bytes, 2.11 ms (3.17 avg, 1% loss)
10.1.1.10 : [91], 48 bytes, 1.98 ms (3.52 avg, 1% loss)
10.1.1.11 : [91], 48 bytes, 1.87 ms (2.73 avg, 1% loss)
10.1.1.12 : [91], 48 bytes, 2.11 ms (2.94 avg, 1% loss)
10.1.1.13 : [91], 48 bytes, 2.15 ms (2.67 avg, 2% loss)
10.1.1.14 : [91], 48 bytes, 2.06 ms (3.45 avg, 1% loss)
10.1.1.15 : [91], 48 bytes, 2.03 ms (4.00 avg, 1% loss)
10.1.1.16 : [91], 48 bytes, 2.63 ms (3.11 avg, 0% loss)
10.1.1.17 : [91], 48 bytes, 1.86 ms (2.55 avg, 0% loss)
10.1.1.2  : [92], 48 bytes, 6.86 ms (10.7 avg, 0% loss)
10.1.1.3  : [92], 48 bytes, 2.42 ms (4.54 avg, 1% loss)
10.1.1.4  : [92], 48 bytes, 1.87 ms (3.70 avg, 1% loss)
10.1.1.5  : [92], 48 bytes, 2.03 ms (3.30 avg, 1% loss)
10.1.1.6  : [92], 48 bytes, 5.04 ms (2.63 avg, 1% loss)
10.1.1.7  : [92], 48 bytes, 2.28 ms (3.48 avg, 1% loss)
10.1.1.8  : [92], 48 bytes, 5.18 ms (3.76 avg, 1% loss)
10.1.1.9  : [92], 48 bytes, 2.01 ms (3.16 avg, 1% loss)
10.1.1.10 : [92], 48 bytes, 2.14 ms (3.51 avg, 1% loss)
10.1.1.11 : [92], 48 bytes, 1.86 ms (2.72 avg, 1% loss)
10.1.1.12 : [92], 48 bytes, 1.93 ms (2.93 avg, 1% loss)
10.1.1.13 : [92], 48 bytes, 1.87 ms (2.66 avg, 2% loss)
10.1.1.14 : [92], 48 bytes, 2.19 ms (3.43 avg, 1% loss)
10.1.1.15 : [92], 48 bytes, 1.87 ms (3.97 avg, 1% loss)
10.1.1.16 : [92], 48 bytes, 1.97 ms (3.10 avg, 0% loss)
10.1.1.17 : [92], 48 bytes, 1.98 ms (2.54 avg, 0% loss)
10.1.1.2  : [93], 48 bytes, 6.90 ms (10.7 avg, 0% loss)
10.1.1.3  : [93], 48 bytes, 2.04 ms (4.52 avg, 1% loss)
10.1.1.4  : [93], 48 bytes, 2.45 ms (3.69 avg, 1% loss)
10.1.1.5  : [93], 48 bytes, 2.20 ms (3.28 avg, 1% loss)
10.1.1.6  : [93], 48 bytes, 2.00 ms (2.62 avg, 1% loss)
10.1.1.7  : [93], 48 bytes, 1.99 ms (3.47 avg, 1% loss)
10.1.1.8  : [93], 48 bytes, 2.32 ms (3.74 avg, 1% loss)
10.1.1.9  : [93], 48 bytes, 4.05 ms (3.17 avg, 1% loss)
10.1.1.10 : [93], 48 bytes, 1.82 ms (3.49 avg, 1% loss)
10.1.1.11 : [93], 48 bytes, 2.05 ms (2.71 avg, 1% loss)
10.1.1.12 : [93], 48 bytes, 2.01 ms (2.92 avg, 1% loss)
10.1.1.13 : [93], 48 bytes, 2.00 ms (2.65 avg, 2% loss)
10.1.1.14 : [93], 48 bytes, 1.99 ms (3.42 avg, 1% loss)
10.1.1.15 : [93], 48 bytes, 2.20 ms (3.95 avg, 1% loss)
10.1.1.16 : [93], 48 bytes, 2.96 ms (3.10 avg, 0% loss)
10.1.1.17 : [93], 48 bytes, 2.01 ms (2.54 avg, 0% loss)
10.1.1.2  : [94], 48 bytes, 14.0 ms (10.7 avg, 0% loss)
10.1.1.3  : [94], 48 bytes, 2.22 ms (4.49 avg, 1% loss)
10.1.1.4  : [94], 48 bytes, 1.88 ms (3.67 avg, 1% loss)
10.1.1.5  : [94], 48 bytes, 1.72 ms (3.27 avg, 1% loss)
10.1.1.6  : [94], 48 bytes, 3.59 ms (2.63 avg, 1% loss)
10.1.1.7  : [94], 48 bytes, 1.87 ms (3.45 avg, 1% loss)
10.1.1.8  : [94], 48 bytes, 1.80 ms (3.72 avg, 1% loss)
10.1.1.9  : [94], 48 bytes, 2.44 ms (3.16 avg, 1% loss)
10.1.1.10 : [94], 48 bytes, 1.88 ms (3.47 avg, 1% loss)
10.1.1.11 : [94], 48 bytes, 1.88 ms (2.70 avg, 1% loss)
10.1.1.12 : [94], 48 bytes, 19.5 ms (3.10 avg, 1% loss)
10.1.1.13 : [94], 48 bytes, 1.98 ms (2.65 avg, 2% loss)
10.1.1.14 : [94], 48 bytes, 5.21 ms (3.44 avg, 1% loss)
10.1.1.15 : [94], 48 bytes, 2.06 ms (3.93 avg, 1% loss)
10.1.1.16 : [94], 48 bytes, 2.34 ms (3.09 avg, 0% loss)
10.1.1.17 : [94], 48 bytes, 2.00 ms (2.53 avg, 0% loss)
10.1.1.2  : [95], 48 bytes, 6.66 ms (10.7 avg, 0% loss)
10.1.1.3  : [95], 48 bytes, 2.96 ms (4.48 avg, 1% loss)
10.1.1.4  : [95], 48 bytes, 1.98 ms (3.65 avg, 1% loss)
10.1.1.5  : [95], 48 bytes, 1.93 ms (3.25 avg, 1% loss)
10.1.1.6  : [95], 48 bytes, 23.4 ms (2.85 avg, 1% loss)
10.1.1.7  : [95], 48 bytes, 1.68 ms (3.43 avg, 1% loss)
10.1.1.8  : [95], 48 bytes, 4.94 ms (3.74 avg, 1% loss)
10.1.1.9  : [95], 48 bytes, 3.79 ms (3.17 avg, 1% loss)
10.1.1.10 : [95], 48 bytes, 2.11 ms (3.46 avg, 1% loss)
10.1.1.11 : [95], 48 bytes, 1.93 ms (2.70 avg, 1% loss)
10.1.1.12 : [95], 48 bytes, 2.50 ms (3.09 avg, 1% loss)
10.1.1.13 : [95], 48 bytes, 3.26 ms (2.65 avg, 2% loss)
10.1.1.14 : [95], 48 bytes, 1.82 ms (3.42 avg, 1% loss)
10.1.1.15 : [95], 48 bytes, 1.90 ms (3.91 avg, 1% loss)
10.1.1.16 : [95], 48 bytes, 1.84 ms (3.08 avg, 0% loss)
10.1.1.17 : [95], 48 bytes, 1.83 ms (2.53 avg, 0% loss)
10.1.1.2  : [96], 48 bytes, 6.92 ms (10.6 avg, 0% loss)
10.1.1.3  : [96], 48 bytes, 2.09 ms (4.45 avg, 1% loss)
10.1.1.4  : [96], 48 bytes, 1.64 ms (3.63 avg, 1% loss)
10.1.1.5  : [96], 48 bytes, 1.88 ms (3.24 avg, 1% loss)
10.1.1.6  : [96], 48 bytes, 3.33 ms (2.86 avg, 1% loss)
10.1.1.7  : [96], 48 bytes, 2.24 ms (3.42 avg, 1% loss)
10.1.1.8  : [96], 48 bytes, 2.20 ms (3.72 avg, 1% loss)
10.1.1.9  : [96], 48 bytes, 11.2 ms (3.25 avg, 1% loss)
10.1.1.10 : [96], 48 bytes, 2.21 ms (3.45 avg, 1% loss)
10.1.1.11 : [96], 48 bytes, 1.81 ms (2.69 avg, 1% loss)
10.1.1.12 : [96], 48 bytes, 1.94 ms (3.08 avg, 1% loss)
10.1.1.13 : [96], 48 bytes, 2.25 ms (2.65 avg, 2% loss)
10.1.1.14 : [96], 48 bytes, 1.77 ms (3.40 avg, 1% loss)
10.1.1.15 : [96], 48 bytes, 1.92 ms (3.89 avg, 1% loss)
