10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [860], 48 bytes, 2.06 ms (4.09 avg, 1% loss)
10.1.1.2 : [861], 48 bytes, 5.72 ms (7.00 avg, 1% loss)
10.1.1.3 : [861], 48 bytes, 2.10 ms (4.09 avg, 1% loss)
10.1.1.2 : [862], 48 bytes, 5.42 ms (7.00 avg, 1% loss)
10.1.1.3 : [862], 48 bytes, 5.25 ms (4.09 avg, 1% loss)
10.1.1.2 : [863], 48 bytes, 5.82 ms (7.00 avg, 1% loss)
10.1.1.3 : [863], 48 bytes, 3.08 ms (4.09 avg, 1% loss)
10.1.1.2 : [864], 48 bytes, 4.87 ms (7.00 avg, 1% loss)
10.1.1.3 : [864], 48 bytes, 4.59 ms (4.09 avg, 1% loss)
10.1.1.2 : [865], 48 bytes, 5.16 ms (7.00 avg, 1% loss)
10.1.1.3 : [865], 48 bytes, 3.89 ms (4.09 avg, 1% loss)
10.1.1.2 : [866], 48 bytes, 5.27 ms (6.99 avg, 1% loss)
10.1.1.3 : [866], 48 bytes, 3.44 ms (4.09 avg, 1% loss)
10.1.1.2 : [867], 48 bytes, 5.20 ms (6.99 avg, 1% loss)
10.1.1.3 : [867], 48 bytes, 5.27 ms (4.09 avg, 1% loss)
10.1.1.2 : [868], 48 bytes, 5.79 ms (6.99 avg, 1% loss)
10.1.1.3 : [868], 48 bytes, 1.99 ms (4.09 avg, 1% loss)
10.1.1.2 : [869], 48 bytes, 21.1 ms (7.01 avg, 1% loss)
10.1.1.3 : [869], 48 bytes, 8.37 ms (4.09 avg, 1% loss)
10.1.1.2 : [870], 48 bytes, 8.48 ms (7.01 avg, 1% loss)
10.1.1.3 : [870], 48 bytes, 1.92 ms (4.09 avg, 1% loss)
10.1.1.2 : [871], 48 bytes, 5.18 ms (7.01 avg, 1% loss)
10.1.1.3 : [871], 48 bytes, 3.18 ms (4.09 avg, 1% loss)
10.1.1.2 : [872], 48 bytes, 5.19 ms (7.00 avg, 1% loss)
10.1.1.3 : [872], 48 bytes, 2.17 ms (4.09 avg, 1% loss)
10.1.1.2 : [873], 48 bytes, 5.43 ms (7.00 avg, 1% loss)
10.1.1.3 : [873], 48 bytes, 2.08 ms (4.09 avg, 1% loss)
10.1.1.2 : [874], 48 bytes, 6.02 ms (7.00 avg, 1% loss)
10.1.1.3 : [874], 48 bytes, 1.99 ms (4.08 avg, 1% loss)
10.1.1.2 : [875], 48 bytes, 36.4 ms (7.04 avg, 1% loss)
10.1.1.3 : [875], 48 bytes, 23.7 ms (4.11 avg, 1% loss)
10.1.1.2 : [876], 48 bytes, 5.20 ms (7.03 avg, 1% loss)
10.1.1.3 : [876], 48 bytes, 2.03 ms (4.10 avg, 1% loss)
10.1.1.2 : [877], 48 bytes, 5.14 ms (7.03 avg, 1% loss)
10.1.1.3 : [877], 48 bytes, 2.09 ms (4.10 avg, 1% loss)
10.1.1.2 : [878], 48 bytes, 5.18 ms (7.03 avg, 1% loss)
10.1.1.3 : [878], 48 bytes, 2.03 ms (4.10 avg, 1% loss)
10.1.1.2 : [879], 48 bytes, 5.19 ms (7.03 avg, 1% loss)
10.1.1.3 : [879], 48 bytes, 2.03 ms (4.10 avg, 1% loss)
10.1.1.2 : [880], 48 bytes, 5.60 ms (7.03 avg, 1% loss)
10.1.1.3 : [880], 48 bytes, 1.90 ms (4.09 avg, 1% loss)
10.1.1.2 : [881], 48 bytes, 5.23 ms (7.02 avg, 1% loss)
10.1.1.3 : [881], 48 bytes, 2.26 ms (4.09 avg, 1% loss)
10.1.1.2 : [882], 48 bytes, 5.32 ms (7.02 avg, 1% loss)
10.1.1.3 : [882], 48 bytes, 1.95 ms (4.09 avg, 1% loss)
10.1.1.2 : [883], 48 bytes, 5.02 ms (7.02 avg, 1% loss)
10.1.1.3 : [883], 48 bytes, 1.76 ms (4.09 avg, 1% loss)
10.1.1.2 : [884], 48 bytes, 20.1 ms (7.03 avg, 1% loss)
10.1.1.3 : [884], 48 bytes, 8.47 ms (4.09 avg, 1% loss)
10.1.1.2 : [885], 48 bytes, 5.20 ms (7.03 avg, 1% loss)
10.1.1.3 : [885], 48 bytes, 2.33 ms (4.09 avg, 1% loss)
10.1.1.2 : [886], 48 bytes, 5.26 ms (7.03 avg, 1% loss)
10.1.1.3 : [886], 48 bytes, 2.04 ms (4.09 avg, 1% loss)
10.1.1.2 : [887], 48 bytes, 5.24 ms (7.03 avg, 1% loss)
10.1.1.3 : [887], 48 bytes, 2.04 ms (4.09 avg, 1% loss)
10.1.1.2 : [888], 48 bytes, 5.28 ms (7.03 avg, 1% loss)
10.1.1.3 : [888], 48 bytes, 2.12 ms (4.08 avg, 1% loss)
10.1.1.2 : [889], 48 bytes, 5.08 ms (7.02 avg, 1% loss)
10.1.1.3 : [889], 48 bytes, 1.90 ms (4.08 avg, 1% loss)
10.1.1.2 : [890], 48 bytes, 5.11 ms (7.02 avg, 1% loss)
10.1.1.3 : [890], 48 bytes, 2.02 ms (4.08 avg, 1% loss)
10.1.1.2 : [891], 48 bytes, 5.21 ms (7.02 avg, 1% loss)
10.1.1.3 : [891], 48 bytes, 2.04 ms (4.08 avg, 1% loss)
10.1.1.2 : [892], 48 bytes, 5.35 ms (7.02 avg, 1% loss)
10.1.1.3 : [892], 48 bytes, 1.98 ms (4.07 avg, 1% loss)
10.1.1.2 : [893], 48 bytes, 5.19 ms (7.02 avg, 1% loss)
10.1.1.3 : [893], 48 bytes, 2.02 ms (4.07 avg, 1% loss)
10.1.1.2 : [894], 48 bytes, 5.45 ms (7.01 avg, 1% loss)
10.1.1.3 : [894], 48 bytes, 2.10 ms (4.07 avg, 1% loss)
10.1.1.2 : [895], 48 bytes, 5.79 ms (7.01 avg, 1% loss)
10.1.1.3 : [895], 48 bytes, 2.07 ms (4.07 avg, 1% loss)
10.1.1.2 : [896], 48 bytes, 6.09 ms (7.01 avg, 1% loss)
10.1.1.3 : [896], 48 bytes, 2.17 ms (4.07 avg, 1% loss)
10.1.1.2 : [897], 48 bytes, 5.22 ms (7.01 avg, 1% loss)
10.1.1.3 : [897], 48 bytes, 2.07 ms (4.06 avg, 1% loss)
10.1.1.2 : [898], 48 bytes, 5.27 ms (7.01 avg, 1% loss)
10.1.1.3 : [898], 48 bytes, 2.08 ms (4.06 avg, 1% loss)
10.1.1.2 : [899], 48 bytes, 5.17 ms (7.01 avg, 1% loss)
10.1.1.3 : [899], 48 bytes, 2.21 ms (4.06 avg, 1% loss)
10.1.1.2 : [900], 48 bytes, 5.65 ms (7.00 avg, 1% loss)
10.1.1.3 : [900], 48 bytes, 2.03 ms (4.06 avg, 1% loss)
10.1.1.2 : [901], 48 bytes, 5.46 ms (7.00 avg, 1% loss)
10.1.1.3 : [901], 48 bytes, 2.04 ms (4.05 avg, 1% loss)
10.1.1.2 : [902], 48 bytes, 5.84 ms (7.00 avg, 1% loss)
10.1.1.3 : [902], 48 bytes, 2.03 ms (4.05 avg, 1% loss)
10.1.1.2 : [903], 48 bytes, 5.69 ms (7.00 avg, 1% loss)
10.1.1.3 : [903], 48 bytes, 1.96 ms (4.05 avg, 1% loss)
10.1.1.2 : [904], 48 bytes, 5.17 ms (7.00 avg, 1% loss)
10.1.1.3 : [904], 48 bytes, 2.04 ms (4.05 avg, 1% loss)
10.1.1.2 : [905], 48 bytes, 5.07 ms (7.00 avg, 1% loss)
10.1.1.3 : [905], 48 bytes, 2.14 ms (4.04 avg, 1% loss)
10.1.1.2 : [906], 48 bytes, 19.3 ms (7.01 avg, 1% loss)
10.1.1.3 : [906], 48 bytes, 7.57 ms (4.05 avg, 1% loss)
10.1.1.2 : [907], 48 bytes, 5.00 ms (7.01 avg, 1% loss)
10.1.1.3 : [907], 48 bytes, 1.99 ms (4.05 avg, 1% loss)
10.1.1.2 : [908], 48 bytes, 4.95 ms (7.00 avg, 1% loss)
10.1.1.3 : [908], 48 bytes, 2.10 ms (4.04 avg, 1% loss)
10.1.1.2 : [909], 48 bytes, 5.17 ms (7.00 avg, 1% loss)
10.1.1.3 : [909], 48 bytes, 2.06 ms (4.04 avg, 1% loss)
10.1.1.2 : [910], 48 bytes, 5.30 ms (7.00 avg, 1% loss)
10.1.1.3 : [910], 48 bytes, 2.04 ms (4.04 avg, 1% loss)
10.1.1.2 : [911], 48 bytes, 5.32 ms (7.00 avg, 1% loss)
10.1.1.3 : [911], 48 bytes, 2.08 ms (4.04 avg, 1% loss)
10.1.1.2 : [912], 48 bytes, 5.04 ms (7.00 avg, 1% loss)
10.1.1.3 : [912], 48 bytes, 21.5 ms (4.06 avg, 1% loss)
10.1.1.2 : [913], 48 bytes, 14.7 ms (7.00 avg, 1% loss)
10.1.1.3 : [913], 48 bytes, 4.64 ms (4.06 avg, 1% loss)
10.1.1.2 : [914], 48 bytes, 5.40 ms (7.00 avg, 1% loss)
10.1.1.3 : [914], 48 bytes, 2.01 ms (4.06 avg, 1% loss)
10.1.1.2 : [915], 48 bytes, 5.21 ms (7.00 avg, 1% loss)
10.1.1.3 : [915], 48 bytes, 2.27 ms (4.05 avg, 1% loss)
10.1.1.2 : [916], 48 bytes, 5.17 ms (7.00 avg, 1% loss)
10.1.1.3 : [916], 48 bytes, 2.09 ms (4.05 avg, 1% loss)
10.1.1.2 : [917], 48 bytes, 5.13 ms (7.00 avg, 1% loss)
10.1.1.3 : [917], 48 bytes, 2.03 ms (4.05 avg, 1% loss)
10.1.1.2 : [918], 48 bytes, 5.35 ms (7.00 avg, 1% loss)
10.1.1.3 : [918], 48 bytes, 2.01 ms (4.05 avg, 1% loss)
10.1.1.2 : [919], 48 bytes, 5.22 ms (6.99 avg, 1% loss)
10.1.1.3 : [919], 48 bytes, 2.16 ms (4.04 avg, 1% loss)
10.1.1.2 : [920], 48 bytes, 5.12 ms (6.99 avg, 1% loss)
10.1.1.3 : [920], 48 bytes, 2.10 ms (4.04 avg, 1% loss)
10.1.1.2 : [921], 48 bytes, 5.44 ms (6.99 avg, 1% loss)
10.1.1.3 : [921], 48 bytes, 2.01 ms (4.04 avg, 1% loss)
10.1.1.2 : [922], 48 bytes, 5.19 ms (6.99 avg, 1% loss)
10.1.1.3 : [922], 48 bytes, 2.07 ms (4.04 avg, 1% loss)
10.1.1.2 : [923], 48 bytes, 5.28 ms (6.99 avg, 1% loss)
10.1.1.3 : [923], 48 bytes, 2.05 ms (4.04 avg, 1% loss)
10.1.1.2 : [924], 48 bytes, 5.28 ms (6.98 avg, 1% loss)
10.1.1.3 : [924], 48 bytes, 2.02 ms (4.03 avg, 1% loss)
10.1.1.2 : [925], 48 bytes, 5.15 ms (6.98 avg, 1% loss)
10.1.1.3 : [925], 48 bytes, 2.11 ms (4.03 avg, 1% loss)
10.1.1.2 : [926], 48 bytes, 5.84 ms (6.98 avg, 1% loss)
10.1.1.3 : [926], 48 bytes, 2.28 ms (4.03 avg, 1% loss)
10.1.1.2 : [927], 48 bytes, 5.29 ms (6.98 avg, 1% loss)
10.1.1.3 : [927], 48 bytes, 2.08 ms (4.03 avg, 1% loss)
10.1.1.2 : [928], 48 bytes, 5.14 ms (6.98 avg, 1% loss)
10.1.1.3 : [928], 48 bytes, 2.28 ms (4.03 avg, 1% loss)
10.1.1.2 : [929], 48 bytes, 5.25 ms (6.97 avg, 1% loss)
10.1.1.3 : [929], 48 bytes, 2.10 ms (4.02 avg, 1% loss)
10.1.1.2 : [930], 48 bytes, 4.33 ms (6.97 avg, 1% loss)
10.1.1.3 : [930], 48 bytes, 2.16 ms (4.02 avg, 1% loss)
10.1.1.2 : [931], 48 bytes, 5.12 ms (6.97 avg, 1% loss)
10.1.1.3 : [931], 48 bytes, 2.25 ms (4.02 avg, 1% loss)
10.1.1.2 : [932], 48 bytes, 5.15 ms (6.97 avg, 1% loss)
10.1.1.3 : [932], 48 bytes, 2.12 ms (4.02 avg, 1% loss)
10.1.1.2 : [933], 48 bytes, 5.08 ms (6.97 avg, 1% loss)
10.1.1.3 : [933], 48 bytes, 2.07 ms (4.02 avg, 1% loss)
10.1.1.2 : [934], 48 bytes, 5.11 ms (6.96 avg, 1% loss)
10.1.1.3 : [934], 48 bytes, 2.10 ms (4.01 avg, 1% loss)
10.1.1.2 : [935], 48 bytes, 5.63 ms (6.96 avg, 1% loss)
10.1.1.3 : [935], 48 bytes, 1.99 ms (4.01 avg, 1% loss)
10.1.1.2 : [936], 48 bytes, 5.14 ms (6.96 avg, 1% loss)
10.1.1.3 : [936], 48 bytes, 1.97 ms (4.01 avg, 1% loss)
10.1.1.2 : [937], 48 bytes, 34.6 ms (6.99 avg, 1% loss)
10.1.1.3 : [937], 48 bytes, 24.0 ms (4.03 avg, 1% loss)
10.1.1.2 : [938], 48 bytes, 5.44 ms (6.99 avg, 1% loss)
10.1.1.3 : [938], 48 bytes, 2.17 ms (4.03 avg, 1% loss)
10.1.1.2 : [939], 48 bytes, 5.24 ms (6.99 avg, 1% loss)
10.1.1.3 : [939], 48 bytes, 2.09 ms (4.03 avg, 1% loss)
10.1.1.2 : [940], 48 bytes, 5.36 ms (6.98 avg, 1% loss)
10.1.1.3 : [940], 48 bytes, 2.34 ms (4.02 avg, 1% loss)
10.1.1.2 : [941], 48 bytes, 5.08 ms (6.98 avg, 1% loss)
10.1.1.3 : [941], 48 bytes, 2.04 ms (4.02 avg, 1% loss)
10.1.1.2 : [942], 48 bytes, 20.6 ms (7.00 avg, 1% loss)
10.1.1.3 : [942], 48 bytes, 7.88 ms (4.03 avg, 1% loss)
10.1.1.2 : [943], 48 bytes, 5.29 ms (7.00 avg, 1% loss)
10.1.1.3 : [943], 48 bytes, 29.2 ms (4.05 avg, 1% loss)
10.1.1.2 : [944], 48 bytes, 5.23 ms (6.99 avg, 1% loss)
10.1.1.3 : [944], 48 bytes, 2.05 ms (4.05 avg, 1% loss)
10.1.1.2 : [945], 48 bytes, 5.39 ms (6.99 avg, 1% loss)
10.1.1.3 : [945], 48 bytes, 4.85 ms (4.05 avg, 1% loss)
10.1.1.2 : [946], 48 bytes, 5.02 ms (6.99 avg, 1% loss)
10.1.1.3 : [946], 48 bytes, 2.19 ms (4.05 avg, 1% loss)
10.1.1.2 : [947], 48 bytes, 5.03 ms (6.99 avg, 1% loss)
10.1.1.3 : [947], 48 bytes, 1.90 ms (4.05 avg, 1% loss)
10.1.1.2 : [948], 48 bytes, 7.68 ms (6.99 avg, 1% loss)
10.1.1.3 : [948], 48 bytes, 2.04 ms (4.05 avg, 1% loss)
10.1.1.2 : [949], 48 bytes, 9.51 ms (6.99 avg, 1% loss)
10.1.1.3 : [949], 48 bytes, 1.90 ms (4.04 avg, 1% loss)
10.1.1.2 : [950], 48 bytes, 6.65 ms (6.99 avg, 1% loss)
10.1.1.3 : [950], 48 bytes, 1.92 ms (4.04 avg, 1% loss)
10.1.1.2 : [951], 48 bytes, 5.68 ms (6.99 avg, 1% loss)
10.1.1.3 : [951], 48 bytes, 2.10 ms (4.04 avg, 1% loss)
10.1.1.2 : [952], 48 bytes, 5.10 ms (6.99 avg, 1% loss)
10.1.1.3 : [952], 48 bytes, 3.83 ms (4.04 avg, 1% loss)
10.1.1.2 : [953], 48 bytes, 5.29 ms (6.99 avg, 1% loss)
10.1.1.3 : [953], 48 bytes, 2.19 ms (4.04 avg, 1% loss)
10.1.1.2 : [954], 48 bytes, 5.22 ms (6.98 avg, 1% loss)
10.1.1.3 : [954], 48 bytes, 1.95 ms (4.04 avg, 1% loss)
10.1.1.2 : [955], 48 bytes, 5.24 ms (6.98 avg, 1% loss)
10.1.1.3 : [955], 48 bytes, 2.01 ms (4.03 avg, 1% loss)
10.1.1.2 : [956], 48 bytes, 6.56 ms (6.98 avg, 1% loss)
10.1.1.3 : [956], 48 bytes, 2.03 ms (4.03 avg, 1% loss)
10.1.1.2 : [957], 48 bytes, 6.64 ms (6.98 avg, 1% loss)
10.1.1.3 : [957], 48 bytes, 2.04 ms (4.03 avg, 1% loss)
10.1.1.2 : [958], 48 bytes, 5.19 ms (6.98 avg, 1% loss)
10.1.1.3 : [958], 48 bytes, 2.04 ms (4.03 avg, 1% loss)
10.1.1.2 : [959], 48 bytes, 6.82 ms (6.98 avg, 1% loss)
10.1.1.3 : [959], 48 bytes, 2.03 ms (4.02 avg, 1% loss)
10.1.1.2 : [960], 48 bytes, 6.40 ms (6.98 avg, 1% loss)
10.1.1.3 : [960], 48 bytes, 1.75 ms (4.02 avg, 1% loss)
10.1.1.2 : [961], 48 bytes, 5.10 ms (6.98 avg, 1% loss)
10.1.1.3 : [961], 48 bytes, 1.95 ms (4.02 avg, 1% loss)
10.1.1.2 : [962], 48 bytes, 5.08 ms (6.97 avg, 1% loss)
10.1.1.3 : [962], 48 bytes, 2.20 ms (4.02 avg, 1% loss)
10.1.1.2 : [963], 48 bytes, 5.11 ms (6.97 avg, 1% loss)
10.1.1.3 : [963], 48 bytes, 2.07 ms (4.02 avg, 1% loss)
10.1.1.2 : [964], 48 bytes, 5.22 ms (6.97 avg, 1% loss)
10.1.1.3 : [964], 48 bytes, 2.12 ms (4.01 avg, 1% loss)
10.1.1.2 : [965], 48 bytes, 5.42 ms (6.97 avg, 1% loss)
10.1.1.3 : [965], 48 bytes, 2.05 ms (4.01 avg, 1% loss)
10.1.1.2 : [966], 48 bytes, 5.06 ms (6.97 avg, 1% loss)
10.1.1.3 : [966], 48 bytes, 2.02 ms (4.01 avg, 1% loss)
10.1.1.2 : [967], 48 bytes, 5.10 ms (6.97 avg, 1% loss)
10.1.1.3 : [967], 48 bytes, 2.05 ms (4.01 avg, 1% loss)
10.1.1.2 : [968], 48 bytes, 5.60 ms (6.96 avg, 1% loss)
10.1.1.3 : [968], 48 bytes, 1.94 ms (4.01 avg, 1% loss)
10.1.1.2 : [969], 48 bytes, 5.19 ms (6.96 avg, 1% loss)
10.1.1.3 : [969], 48 bytes, 2.13 ms (4.00 avg, 1% loss)
10.1.1.2 : [970], 48 bytes, 5.10 ms (6.96 avg, 1% loss)
10.1.1.3 : [970], 48 bytes, 2.15 ms (4.00 avg, 1% loss)
10.1.1.2 : [971], 48 bytes, 5.18 ms (6.96 avg, 1% loss)
10.1.1.3 : [971], 48 bytes, 2.05 ms (4.00 avg, 1% loss)
10.1.1.2 : [972], 48 bytes, 5.68 ms (6.96 avg, 1% loss)
10.1.1.3 : [972], 48 bytes, 2.09 ms (4.00 avg, 1% loss)
10.1.1.2 : [973], 48 bytes, 5.08 ms (6.95 avg, 1% loss)
10.1.1.3 : [973], 48 bytes, 1.96 ms (4.00 avg, 1% loss)
10.1.1.2 : [974], 48 bytes, 5.16 ms (6.95 avg, 1% loss)
10.1.1.3 : [974], 48 bytes, 1.92 ms (3.99 avg, 1% loss)
10.1.1.2 : [975], 48 bytes, 5.16 ms (6.95 avg, 1% loss)
10.1.1.3 : [975], 48 bytes, 2.20 ms (3.99 avg, 1% loss)
10.1.1.2 : [976], 48 bytes, 5.15 ms (6.95 avg, 1% loss)
10.1.1.3 : [976], 48 bytes, 1.87 ms (3.99 avg, 1% loss)
10.1.1.2 : [977], 48 bytes, 5.64 ms (6.95 avg, 1% loss)
10.1.1.3 : [977], 48 bytes, 2.43 ms (3.99 avg, 1% loss)
10.1.1.2 : [978], 48 bytes, 5.31 ms (6.95 avg, 1% loss)
10.1.1.3 : [978], 48 bytes, 1.97 ms (3.99 avg, 1% loss)
10.1.1.2 : [979], 48 bytes, 5.11 ms (6.94 avg, 1% loss)
10.1.1.3 : [979], 48 bytes, 2.09 ms (3.98 avg, 1% loss)
10.1.1.2 : [980], 48 bytes, 15.2 ms (6.95 avg, 1% loss)
10.1.1.3 : [980], 48 bytes, 2.71 ms (3.98 avg, 1% loss)
10.1.1.2 : [981], 48 bytes, 5.27 ms (6.95 avg, 1% loss)
10.1.1.3 : [981], 48 bytes, 2.14 ms (3.98 avg, 1% loss)
10.1.1.2 : [982], 48 bytes, 5.53 ms (6.95 avg, 1% loss)
10.1.1.3 : [982], 48 bytes, 2.17 ms (3.98 avg, 1% loss)
10.1.1.2 : [983], 48 bytes, 5.24 ms (6.95 avg, 1% loss)
10.1.1.3 : [983], 48 bytes, 2.01 ms (3.98 avg, 1% loss)
10.1.1.2 : [984], 48 bytes, 5.09 ms (6.95 avg, 1% loss)
10.1.1.3 : [984], 48 bytes, 2.06 ms (3.97 avg, 1% loss)
10.1.1.2 : [985], 48 bytes, 5.07 ms (6.94 avg, 1% loss)
10.1.1.3 : [985], 48 bytes, 2.58 ms (3.97 avg, 1% loss)
10.1.1.2 : [986], 48 bytes, 13.3 ms (6.95 avg, 1% loss)
10.1.1.3 : [986], 48 bytes, 18.0 ms (3.99 avg, 1% loss)
10.1.1.2 : [987], 48 bytes, 5.69 ms (6.95 avg, 1% loss)
10.1.1.3 : [987], 48 bytes, 2.02 ms (3.99 avg, 1% loss)
10.1.1.2 : [988], 48 bytes, 5.28 ms (6.95 avg, 1% loss)
10.1.1.3 : [988], 48 bytes, 2.10 ms (3.98 avg, 1% loss)
10.1.1.2 : [989], 48 bytes, 4.93 ms (6.95 avg, 1% loss)
10.1.1.3 : [989], 48 bytes, 1.95 ms (3.98 avg, 1% loss)
10.1.1.2 : [990], 48 bytes, 6.70 ms (6.95 avg, 1% loss)
10.1.1.3 : [990], 48 bytes, 2.01 ms (3.98 avg, 1% loss)
10.1.1.2 : [991], 48 bytes, 5.19 ms (6.94 avg, 1% loss)
10.1.1.3 : [991], 48 bytes, 4.36 ms (3.98 avg, 1% loss)
10.1.1.2 : [992], 48 bytes, 5.23 ms (6.94 avg, 1% loss)
10.1.1.3 : [992], 48 bytes, 2.09 ms (3.98 avg, 1% loss)
10.1.1.2 : [993], 48 bytes, 5.76 ms (6.94 avg, 1% loss)
10.1.1.3 : [993], 48 bytes, 1.87 ms (3.98 avg, 1% loss)
10.1.1.2 : [994], 48 bytes, 5.14 ms (6.94 avg, 1% loss)
10.1.1.3 : [994], 48 bytes, 1.98 ms (3.97 avg, 1% loss)
10.1.1.2 : [995], 48 bytes, 5.07 ms (6.94 avg, 1% loss)
10.1.1.3 : [995], 48 bytes, 1.95 ms (3.97 avg, 1% loss)
10.1.1.2 : [996], 48 bytes, 5.20 ms (6.93 avg, 1% loss)
10.1.1.3 : [996], 48 bytes, 2.15 ms (3.97 avg, 1% loss)
10.1.1.2 : [997], 48 bytes, 5.24 ms (6.93 avg, 1% loss)
10.1.1.3 : [997], 48 bytes, 2.04 ms (3.97 avg, 1% loss)
10.1.1.2 : [998], 48 bytes, 5.38 ms (6.93 avg, 1% loss)
10.1.1.3 : [998], 48 bytes, 4.90 ms (3.97 avg, 1% loss)
10.1.1.2 : [999], 48 bytes, 5.07 ms (6.93 avg, 1% loss)
10.1.1.3 : [999], 48 bytes, 4.31 ms (3.97 avg, 1% loss)
10.1.1.2 : [1000], 48 bytes, 5.08 ms (6.93 avg, 1% loss)
10.1.1.3 : [1000], 48 bytes, 2.02 ms (3.97 avg, 0% loss)
10.1.1.2 : [1001], 48 bytes, 5.17 ms (6.93 avg, 1% loss)
10.1.1.3 : [1001], 48 bytes, 5.94 ms (3.97 avg, 0% loss)
10.1.1.2 : [1002], 48 bytes, 5.50 ms (6.92 avg, 1% loss)
10.1.1.3 : [1002], 48 bytes, 2.64 ms (3.97 avg, 0% loss)
10.1.1.2 : [1003], 48 bytes, 5.07 ms (6.92 avg, 1% loss)
10.1.1.3 : [1003], 48 bytes, 2.48 ms (3.97 avg, 0% loss)
10.1.1.2 : [1004], 48 bytes, 7.93 ms (6.92 avg, 1% loss)
10.1.1.3 : [1004], 48 bytes, 1.93 ms (3.96 avg, 0% loss)
10.1.1.2 : [1005], 48 bytes, 8.57 ms (6.93 avg, 1% loss)
10.1.1.3 : [1005], 48 bytes, 2.01 ms (3.96 avg, 0% loss)
10.1.1.2 : [1006], 48 bytes, 8.93 ms (6.93 avg, 1% loss)
10.1.1.3 : [1006], 48 bytes, 1.87 ms (3.96 avg, 0% loss)
10.1.1.2 : [1007], 48 bytes, 6.16 ms (6.93 avg, 1% loss)
10.1.1.3 : [1007], 48 bytes, 2.06 ms (3.96 avg, 0% loss)
10.1.1.2 : [1008], 48 bytes, 8.29 ms (6.93 avg, 1% loss)
10.1.1.3 : [1008], 48 bytes, 1.81 ms (3.96 avg, 0% loss)
10.1.1.2 : [1009], 48 bytes, 6.01 ms (6.93 avg, 1% loss)
10.1.1.3 : [1009], 48 bytes, 1.99 ms (3.95 avg, 0% loss)
10.1.1.2 : [1010], 48 bytes, 5.15 ms (6.93 avg, 1% loss)
10.1.1.3 : [1010], 48 bytes, 4.46 ms (3.95 avg, 0% loss)
10.1.1.2 : [1011], 48 bytes, 5.66 ms (6.92 avg, 1% loss)
10.1.1.3 : [1011], 48 bytes, 2.07 ms (3.95 avg, 0% loss)
10.1.1.2 : [1012], 48 bytes, 5.18 ms (6.92 avg, 1% loss)
10.1.1.3 : [1012], 48 bytes, 3.20 ms (3.95 avg, 0% loss)
10.1.1.2 : [1013], 48 bytes, 5.07 ms (6.92 avg, 1% loss)
10.1.1.3 : [1013], 48 bytes, 2.05 ms (3.95 avg, 0% loss)
10.1.1.2 : [1014], 48 bytes, 5.21 ms (6.92 avg, 1% loss)
10.1.1.3 : [1014], 48 bytes, 2.05 ms (3.95 avg, 0% loss)
10.1.1.2 : [1015], 48 bytes, 4.98 ms (6.92 avg, 1% loss)
10.1.1.3 : [1015], 48 bytes, 3.76 ms (3.95 avg, 0% loss)
10.1.1.2 : [1016], 48 bytes, 5.14 ms (6.91 avg, 1% loss)
10.1.1.3 : [1016], 48 bytes, 2.00 ms (3.95 avg, 0% loss)
10.1.1.2 : [1017], 48 bytes, 14.2 ms (6.92 avg, 1% loss)
10.1.1.3 : [1017], 48 bytes, 1.49 ms (3.94 avg, 0% loss)
10.1.1.2 : [1018], 48 bytes, 6.49 ms (6.92 avg, 1% loss)
10.1.1.3 : [1018], 48 bytes, 2.07 ms (3.94 avg, 0% loss)
10.1.1.2 : [1019], 48 bytes, 5.21 ms (6.92 avg, 1% loss)
10.1.1.3 : [1019], 48 bytes, 1.96 ms (3.94 avg, 0% loss)
10.1.1.2 : [1020], 48 bytes, 5.06 ms (6.92 avg, 1% loss)
10.1.1.3 : [1020], 48 bytes, 2.00 ms (3.94 avg, 0% loss)
10.1.1.2 : [1021], 48 bytes, 5.49 ms (6.92 avg, 1% loss)
10.1.1.3 : [1021], 48 bytes, 2.09 ms (3.94 avg, 0% loss)
10.1.1.2 : [1022], 48 bytes, 5.39 ms (6.92 avg, 1% loss)
10.1.1.3 : [1022], 48 bytes, 2.00 ms (3.93 avg, 0% loss)
10.1.1.2 : [1023], 48 bytes, 16.9 ms (6.93 avg, 1% loss)
10.1.1.3 : [1023], 48 bytes, 4.66 ms (3.93 avg, 0% loss)
10.1.1.2 : [1024], 48 bytes, 5.14 ms (6.92 avg, 1% loss)
10.1.1.3 : [1024], 48 bytes, 2.04 ms (3.93 avg, 0% loss)
10.1.1.2 : [1025], 48 bytes, 5.04 ms (6.92 avg, 1% loss)
10.1.1.3 : [1025], 48 bytes, 2.09 ms (3.93 avg, 0% loss)
10.1.1.2 : [1026], 48 bytes, 5.19 ms (6.92 avg, 1% loss)
10.1.1.3 : [1026], 48 bytes, 2.10 ms (3.93 avg, 0% loss)
10.1.1.2 : [1027], 48 bytes, 5.10 ms (6.92 avg, 1% loss)
10.1.1.3 : [1027], 48 bytes, 1.99 ms (3.93 avg, 0% loss)
10.1.1.2 : [1028], 48 bytes, 5.24 ms (6.92 avg, 1% loss)
10.1.1.3 : [1028], 48 bytes, 2.05 ms (3.93 avg, 0% loss)
10.1.1.2 : [1029], 48 bytes, 5.20 ms (6.91 avg, 1% loss)
10.1.1.3 : [1029], 48 bytes, 8.96 ms (3.93 avg, 0% loss)
