10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.5 : [620], 48 bytes, 2.07 ms (7.14 avg, 31% loss)
10.1.1.2 : [621], 48 bytes, 2.06 ms (9.82 avg, 31% loss)
10.1.1.3 : [621], 48 bytes, 4.97 ms (6.13 avg, 31% loss)
10.1.1.4 : [621], 48 bytes, 2.54 ms (6.50 avg, 31% loss)
10.1.1.5 : [621], 48 bytes, 2.04 ms (7.13 avg, 31% loss)
10.1.1.2 : [622], 48 bytes, 2.14 ms (9.81 avg, 31% loss)
10.1.1.3 : [622], 48 bytes, 5.10 ms (6.13 avg, 31% loss)
10.1.1.4 : [622], 48 bytes, 2.33 ms (6.49 avg, 31% loss)
10.1.1.5 : [622], 48 bytes, 2.44 ms (7.12 avg, 31% loss)
10.1.1.2 : [623], 48 bytes, 2.00 ms (9.79 avg, 31% loss)
10.1.1.3 : [623], 48 bytes, 4.83 ms (6.13 avg, 31% loss)
10.1.1.4 : [623], 48 bytes, 1.94 ms (6.48 avg, 31% loss)
10.1.1.5 : [623], 48 bytes, 2.01 ms (7.11 avg, 31% loss)
10.1.1.2 : [624], 48 bytes, 2.09 ms (9.77 avg, 31% loss)
10.1.1.3 : [624], 48 bytes, 5.05 ms (6.13 avg, 31% loss)
10.1.1.4 : [624], 48 bytes, 5.19 ms (6.48 avg, 31% loss)
10.1.1.5 : [624], 48 bytes, 1.89 ms (7.09 avg, 31% loss)
10.1.1.2 : [625], 48 bytes, 3.70 ms (9.76 avg, 31% loss)
10.1.1.3 : [625], 48 bytes, 4.97 ms (6.12 avg, 31% loss)
10.1.1.4 : [625], 48 bytes, 18.8 ms (6.51 avg, 31% loss)
10.1.1.5 : [625], 48 bytes, 6.33 ms (7.09 avg, 30% loss)
10.1.1.2 : [626], 48 bytes, 2.08 ms (9.74 avg, 31% loss)
10.1.1.3 : [626], 48 bytes, 2.02 ms (6.11 avg, 31% loss)
10.1.1.4 : [626], 48 bytes, 5.09 ms (6.50 avg, 31% loss)
10.1.1.5 : [626], 48 bytes, 2.41 ms (7.08 avg, 30% loss)
10.1.1.2 : [627], 48 bytes, 2.03 ms (9.72 avg, 31% loss)
10.1.1.3 : [627], 48 bytes, 4.81 ms (6.11 avg, 31% loss)
10.1.1.4 : [627], 48 bytes, 4.90 ms (6.50 avg, 31% loss)
10.1.1.5 : [627], 48 bytes, 1.97 ms (7.07 avg, 30% loss)
10.1.1.2 : [628], 48 bytes, 2.57 ms (9.70 avg, 31% loss)
10.1.1.3 : [628], 48 bytes, 5.59 ms (6.11 avg, 31% loss)
10.1.1.4 : [628], 48 bytes, 5.22 ms (6.50 avg, 31% loss)
10.1.1.5 : [628], 48 bytes, 2.50 ms (7.06 avg, 30% loss)
10.1.1.2 : [629], 48 bytes, 1.99 ms (9.69 avg, 30% loss)
10.1.1.3 : [629], 48 bytes, 4.74 ms (6.11 avg, 31% loss)
10.1.1.4 : [629], 48 bytes, 1.79 ms (6.49 avg, 31% loss)
10.1.1.5 : [629], 48 bytes, 2.13 ms (7.05 avg, 30% loss)
10.1.1.4 : [674], 48 bytes, 5.53 ms (6.48 avg, 35% loss)
10.1.1.5 : [674], 48 bytes, 2.00 ms (7.04 avg, 35% loss)
10.1.1.2 : [675], 48 bytes, 2.76 ms (9.67 avg, 35% loss)
10.1.1.3 : [675], 48 bytes, 27.5 ms (6.16 avg, 35% loss)
10.1.1.4 : [675], 48 bytes, 5.61 ms (6.48 avg, 35% loss)
10.1.1.5 : [675], 48 bytes, 2.22 ms (7.02 avg, 35% loss)
10.1.1.2 : [676], 48 bytes, 2.04 ms (9.65 avg, 35% loss)
10.1.1.3 : [676], 48 bytes, 1.71 ms (6.15 avg, 35% loss)
10.1.1.4 : [676], 48 bytes, 5.12 ms (6.48 avg, 35% loss)
10.1.1.5 : [676], 48 bytes, 3.74 ms (7.02 avg, 35% loss)
10.1.1.2 : [677], 48 bytes, 1.86 ms (9.64 avg, 35% loss)
10.1.1.3 : [677], 48 bytes, 3.53 ms (6.14 avg, 35% loss)
10.1.1.4 : [677], 48 bytes, 5.03 ms (6.48 avg, 35% loss)
10.1.1.5 : [677], 48 bytes, 1.93 ms (7.01 avg, 35% loss)
10.1.1.2 : [678], 48 bytes, 2.36 ms (9.62 avg, 35% loss)
10.1.1.3 : [678], 48 bytes, 2.12 ms (6.13 avg, 35% loss)
10.1.1.4 : [678], 48 bytes, 5.14 ms (6.47 avg, 35% loss)
10.1.1.5 : [678], 48 bytes, 2.54 ms (7.00 avg, 35% loss)
10.1.1.2 : [679], 48 bytes, 2.02 ms (9.60 avg, 35% loss)
10.1.1.3 : [679], 48 bytes, 2.02 ms (6.12 avg, 35% loss)
10.1.1.4 : [679], 48 bytes, 5.16 ms (6.47 avg, 35% loss)
10.1.1.5 : [679], 48 bytes, 2.02 ms (6.98 avg, 35% loss)
10.1.1.2 : [680], 48 bytes, 2.74 ms (9.59 avg, 35% loss)
10.1.1.3 : [680], 48 bytes, 1.83 ms (6.11 avg, 35% loss)
10.1.1.4 : [680], 48 bytes, 5.29 ms (6.47 avg, 35% loss)
10.1.1.5 : [680], 48 bytes, 2.06 ms (6.97 avg, 34% loss)
10.1.1.2 : [681], 48 bytes, 2.08 ms (9.57 avg, 35% loss)
10.1.1.3 : [681], 48 bytes, 2.51 ms (6.10 avg, 35% loss)
10.1.1.4 : [681], 48 bytes, 4.87 ms (6.46 avg, 35% loss)
10.1.1.5 : [681], 48 bytes, 2.10 ms (6.96 avg, 34% loss)
10.1.1.2 : [682], 48 bytes, 2.19 ms (9.55 avg, 35% loss)
10.1.1.3 : [682], 48 bytes, 2.17 ms (6.09 avg, 35% loss)
10.1.1.4 : [682], 48 bytes, 4.94 ms (6.46 avg, 35% loss)
10.1.1.5 : [682], 48 bytes, 2.00 ms (6.95 avg, 34% loss)
10.1.1.2 : [683], 48 bytes, 2.09 ms (9.54 avg, 35% loss)
10.1.1.3 : [683], 48 bytes, 2.02 ms (6.09 avg, 35% loss)
10.1.1.4 : [683], 48 bytes, 5.79 ms (6.46 avg, 35% loss)
10.1.1.5 : [683], 48 bytes, 2.04 ms (6.94 avg, 34% loss)
10.1.1.2 : [684], 48 bytes, 2.09 ms (9.52 avg, 35% loss)
10.1.1.3 : [684], 48 bytes, 1.96 ms (6.08 avg, 35% loss)
10.1.1.4 : [684], 48 bytes, 5.26 ms (6.46 avg, 35% loss)
10.1.1.5 : [684], 48 bytes, 2.19 ms (6.93 avg, 34% loss)
10.1.1.2 : [685], 48 bytes, 2.04 ms (9.50 avg, 34% loss)
10.1.1.3 : [685], 48 bytes, 2.36 ms (6.07 avg, 35% loss)
10.1.1.4 : [685], 48 bytes, 5.12 ms (6.45 avg, 35% loss)
10.1.1.5 : [685], 48 bytes, 2.12 ms (6.92 avg, 34% loss)
10.1.1.2 : [686], 48 bytes, 2.09 ms (9.49 avg, 34% loss)
10.1.1.3 : [686], 48 bytes, 2.12 ms (6.06 avg, 35% loss)
10.1.1.4 : [686], 48 bytes, 5.06 ms (6.45 avg, 35% loss)
10.1.1.5 : [686], 48 bytes, 1.95 ms (6.91 avg, 34% loss)
10.1.1.2 : [687], 48 bytes, 2.07 ms (9.47 avg, 34% loss)
10.1.1.3 : [687], 48 bytes, 2.12 ms (6.05 avg, 35% loss)
10.1.1.4 : [687], 48 bytes, 5.02 ms (6.45 avg, 35% loss)
10.1.1.5 : [687], 48 bytes, 1.97 ms (6.90 avg, 34% loss)
10.1.1.2 : [688], 48 bytes, 1.94 ms (9.45 avg, 34% loss)
10.1.1.3 : [688], 48 bytes, 1.87 ms (6.04 avg, 34% loss)
10.1.1.4 : [688], 48 bytes, 5.42 ms (6.44 avg, 35% loss)
10.1.1.5 : [688], 48 bytes, 2.08 ms (6.89 avg, 34% loss)
10.1.1.2 : [689], 48 bytes, 2.12 ms (9.44 avg, 34% loss)
10.1.1.3 : [689], 48 bytes, 2.08 ms (6.03 avg, 34% loss)
10.1.1.4 : [689], 48 bytes, 5.14 ms (6.44 avg, 35% loss)
10.1.1.5 : [689], 48 bytes, 2.31 ms (6.88 avg, 34% loss)
10.1.1.2 : [690], 48 bytes, 1.90 ms (9.42 avg, 34% loss)
10.1.1.3 : [690], 48 bytes, 2.09 ms (6.02 avg, 34% loss)
10.1.1.4 : [690], 48 bytes, 5.72 ms (6.44 avg, 35% loss)
10.1.1.5 : [690], 48 bytes, 2.14 ms (6.87 avg, 34% loss)
10.1.1.2 : [691], 48 bytes, 2.08 ms (9.40 avg, 34% loss)
10.1.1.3 : [691], 48 bytes, 2.02 ms (6.01 avg, 34% loss)
10.1.1.4 : [691], 48 bytes, 5.10 ms (6.44 avg, 34% loss)
10.1.1.5 : [691], 48 bytes, 2.17 ms (6.85 avg, 34% loss)
10.1.1.2 : [692], 48 bytes, 2.06 ms (9.39 avg, 34% loss)
10.1.1.3 : [692], 48 bytes, 2.08 ms (6.01 avg, 34% loss)
10.1.1.4 : [692], 48 bytes, 5.36 ms (6.43 avg, 34% loss)
10.1.1.5 : [692], 48 bytes, 2.02 ms (6.84 avg, 34% loss)
10.1.1.2 : [693], 48 bytes, 2.26 ms (9.37 avg, 34% loss)
10.1.1.3 : [693], 48 bytes, 2.14 ms (6.00 avg, 34% loss)
10.1.1.4 : [693], 48 bytes, 14.0 ms (6.45 avg, 34% loss)
10.1.1.5 : [693], 48 bytes, 1.63 ms (6.83 avg, 34% loss)
10.1.1.2 : [694], 48 bytes, 2.05 ms (9.35 avg, 34% loss)
10.1.1.3 : [694], 48 bytes, 2.10 ms (5.99 avg, 34% loss)
10.1.1.4 : [694], 48 bytes, 5.19 ms (6.45 avg, 34% loss)
10.1.1.5 : [694], 48 bytes, 2.02 ms (6.82 avg, 34% loss)
10.1.1.2 : [695], 48 bytes, 2.01 ms (9.34 avg, 34% loss)
10.1.1.3 : [695], 48 bytes, 2.56 ms (5.98 avg, 34% loss)
10.1.1.4 : [695], 48 bytes, 5.11 ms (6.45 avg, 34% loss)
10.1.1.5 : [695], 48 bytes, 2.04 ms (6.81 avg, 34% loss)
10.1.1.2 : [696], 48 bytes, 2.00 ms (9.32 avg, 34% loss)
10.1.1.3 : [696], 48 bytes, 2.43 ms (5.97 avg, 34% loss)
10.1.1.4 : [696], 48 bytes, 5.06 ms (6.44 avg, 34% loss)
10.1.1.5 : [696], 48 bytes, 2.46 ms (6.80 avg, 34% loss)
10.1.1.2 : [697], 48 bytes, 2.19 ms (9.31 avg, 34% loss)
10.1.1.3 : [697], 48 bytes, 2.00 ms (5.96 avg, 34% loss)
10.1.1.4 : [697], 48 bytes, 5.06 ms (6.44 avg, 34% loss)
10.1.1.5 : [697], 48 bytes, 2.08 ms (6.79 avg, 34% loss)
10.1.1.2 : [698], 48 bytes, 1.99 ms (9.29 avg, 34% loss)
10.1.1.3 : [698], 48 bytes, 2.10 ms (5.96 avg, 34% loss)
10.1.1.4 : [698], 48 bytes, 5.21 ms (6.44 avg, 34% loss)
10.1.1.5 : [698], 48 bytes, 2.00 ms (6.78 avg, 34% loss)
10.1.1.2 : [699], 48 bytes, 2.03 ms (9.28 avg, 34% loss)
10.1.1.3 : [699], 48 bytes, 1.96 ms (5.95 avg, 34% loss)
10.1.1.4 : [699], 48 bytes, 5.55 ms (6.43 avg, 34% loss)
10.1.1.5 : [699], 48 bytes, 17.6 ms (6.81 avg, 34% loss)
10.1.1.2 : [700], 48 bytes, 5.80 ms (9.27 avg, 34% loss)
10.1.1.3 : [700], 48 bytes, 2.40 ms (5.94 avg, 34% loss)
10.1.1.4 : [700], 48 bytes, 4.97 ms (6.43 avg, 34% loss)
10.1.1.5 : [700], 48 bytes, 1.80 ms (6.79 avg, 33% loss)
10.1.1.2 : [701], 48 bytes, 1.91 ms (9.25 avg, 34% loss)
10.1.1.3 : [701], 48 bytes, 2.04 ms (5.93 avg, 34% loss)
10.1.1.4 : [701], 48 bytes, 5.22 ms (6.43 avg, 34% loss)
10.1.1.5 : [701], 48 bytes, 1.83 ms (6.78 avg, 33% loss)
10.1.1.2 : [702], 48 bytes, 2.17 ms (9.24 avg, 34% loss)
10.1.1.3 : [702], 48 bytes, 1.82 ms (5.92 avg, 34% loss)
10.1.1.4 : [702], 48 bytes, 5.05 ms (6.43 avg, 34% loss)
10.1.1.5 : [702], 48 bytes, 2.10 ms (6.77 avg, 33% loss)
10.1.1.2 : [703], 48 bytes, 2.09 ms (9.22 avg, 34% loss)
10.1.1.3 : [703], 48 bytes, 6.91 ms (5.92 avg, 34% loss)
10.1.1.4 : [703], 48 bytes, 5.36 ms (6.42 avg, 34% loss)
10.1.1.5 : [703], 48 bytes, 1.91 ms (6.76 avg, 33% loss)
10.1.1.2 : [704], 48 bytes, 2.05 ms (9.21 avg, 34% loss)
10.1.1.3 : [704], 48 bytes, 5.90 ms (5.92 avg, 34% loss)
10.1.1.4 : [704], 48 bytes, 5.20 ms (6.42 avg, 34% loss)
10.1.1.5 : [704], 48 bytes, 1.98 ms (6.75 avg, 33% loss)
10.1.1.2 : [705], 48 bytes, 1.90 ms (9.19 avg, 33% loss)
10.1.1.3 : [705], 48 bytes, 3.22 ms (5.92 avg, 34% loss)
10.1.1.4 : [705], 48 bytes, 5.13 ms (6.42 avg, 34% loss)
10.1.1.5 : [705], 48 bytes, 2.03 ms (6.74 avg, 33% loss)
10.1.1.2 : [706], 48 bytes, 24.6 ms (9.22 avg, 33% loss)
10.1.1.3 : [706], 48 bytes, 14.2 ms (5.94 avg, 34% loss)
10.1.1.4 : [706], 48 bytes, 4.99 ms (6.42 avg, 34% loss)
10.1.1.5 : [706], 48 bytes, 2.06 ms (6.73 avg, 33% loss)
10.1.1.2 : [707], 48 bytes, 1.86 ms (9.21 avg, 33% loss)
10.1.1.3 : [707], 48 bytes, 2.61 ms (5.93 avg, 34% loss)
10.1.1.4 : [707], 48 bytes, 5.70 ms (6.41 avg, 34% loss)
10.1.1.5 : [707], 48 bytes, 2.04 ms (6.72 avg, 33% loss)
10.1.1.2 : [708], 48 bytes, 2.02 ms (9.19 avg, 33% loss)
10.1.1.3 : [708], 48 bytes, 2.04 ms (5.92 avg, 33% loss)
10.1.1.4 : [708], 48 bytes, 5.21 ms (6.41 avg, 34% loss)
10.1.1.5 : [708], 48 bytes, 2.24 ms (6.71 avg, 33% loss)
10.1.1.2 : [709], 48 bytes, 2.06 ms (9.18 avg, 33% loss)
10.1.1.3 : [709], 48 bytes, 15.9 ms (5.94 avg, 33% loss)
10.1.1.4 : [709], 48 bytes, 5.24 ms (6.41 avg, 34% loss)
10.1.1.5 : [709], 48 bytes, 2.28 ms (6.70 avg, 33% loss)
10.1.1.2 : [710], 48 bytes, 2.07 ms (9.16 avg, 33% loss)
10.1.1.3 : [710], 48 bytes, 1.94 ms (5.93 avg, 33% loss)
10.1.1.4 : [710], 48 bytes, 5.09 ms (6.41 avg, 34% loss)
10.1.1.5 : [710], 48 bytes, 2.05 ms (6.69 avg, 33% loss)
10.1.1.2 : [711], 48 bytes, 2.08 ms (9.15 avg, 33% loss)
10.1.1.3 : [711], 48 bytes, 2.15 ms (5.93 avg, 33% loss)
10.1.1.4 : [711], 48 bytes, 4.97 ms (6.40 avg, 33% loss)
10.1.1.5 : [711], 48 bytes, 2.21 ms (6.68 avg, 33% loss)
10.1.1.2 : [712], 48 bytes, 2.08 ms (9.13 avg, 33% loss)
10.1.1.3 : [712], 48 bytes, 2.83 ms (5.92 avg, 33% loss)
10.1.1.4 : [712], 48 bytes, 5.16 ms (6.40 avg, 33% loss)
10.1.1.5 : [712], 48 bytes, 1.86 ms (6.67 avg, 33% loss)
10.1.1.2 : [713], 48 bytes, 2.05 ms (9.12 avg, 33% loss)
10.1.1.3 : [713], 48 bytes, 2.01 ms (5.91 avg, 33% loss)
10.1.1.4 : [713], 48 bytes, 5.07 ms (6.40 avg, 33% loss)
10.1.1.5 : [713], 48 bytes, 3.76 ms (6.67 avg, 33% loss)
10.1.1.2 : [714], 48 bytes, 2.07 ms (9.10 avg, 33% loss)
10.1.1.3 : [714], 48 bytes, 2.67 ms (5.90 avg, 33% loss)
10.1.1.4 : [714], 48 bytes, 5.16 ms (6.39 avg, 33% loss)
10.1.1.5 : [714], 48 bytes, 2.09 ms (6.66 avg, 33% loss)
10.1.1.2 : [715], 48 bytes, 4.55 ms (9.09 avg, 33% loss)
10.1.1.3 : [715], 48 bytes, 1.92 ms (5.90 avg, 33% loss)
10.1.1.4 : [715], 48 bytes, 6.09 ms (6.39 avg, 33% loss)
10.1.1.5 : [715], 48 bytes, 2.03 ms (6.65 avg, 33% loss)
10.1.1.2 : [716], 48 bytes, 2.24 ms (9.08 avg, 33% loss)
10.1.1.3 : [716], 48 bytes, 1.90 ms (5.89 avg, 33% loss)
10.1.1.4 : [716], 48 bytes, 5.10 ms (6.39 avg, 33% loss)
10.1.1.5 : [716], 48 bytes, 2.05 ms (6.64 avg, 33% loss)
10.1.1.2 : [717], 48 bytes, 1.71 ms (9.06 avg, 33% loss)
10.1.1.3 : [717], 48 bytes, 1.88 ms (5.88 avg, 33% loss)
10.1.1.4 : [717], 48 bytes, 6.52 ms (6.39 avg, 33% loss)
10.1.1.5 : [717], 48 bytes, 1.89 ms (6.63 avg, 33% loss)
10.1.1.2 : [718], 48 bytes, 2.09 ms (9.05 avg, 33% loss)
10.1.1.3 : [718], 48 bytes, 2.02 ms (5.87 avg, 33% loss)
10.1.1.4 : [718], 48 bytes, 5.19 ms (6.39 avg, 33% loss)
10.1.1.5 : [718], 48 bytes, 2.09 ms (6.62 avg, 33% loss)
10.1.1.2 : [719], 48 bytes, 2.00 ms (9.03 avg, 33% loss)
10.1.1.3 : [719], 48 bytes, 2.02 ms (5.86 avg, 33% loss)
10.1.1.4 : [719], 48 bytes, 5.26 ms (6.39 avg, 33% loss)
10.1.1.5 : [719], 48 bytes, 1.96 ms (6.61 avg, 33% loss)
10.1.1.2 : [720], 48 bytes, 1.95 ms (9.02 avg, 33% loss)
10.1.1.3 : [720], 48 bytes, 1.79 ms (5.85 avg, 33% loss)
10.1.1.4 : [720], 48 bytes, 5.27 ms (6.38 avg, 33% loss)
10.1.1.5 : [720], 48 bytes, 2.06 ms (6.60 avg, 33% loss)
10.1.1.2 : [721], 48 bytes, 3.61 ms (9.01 avg, 33% loss)
10.1.1.3 : [721], 48 bytes, 2.00 ms (5.85 avg, 33% loss)
10.1.1.4 : [721], 48 bytes, 5.13 ms (6.38 avg, 33% loss)
10.1.1.5 : [721], 48 bytes, 2.19 ms (6.59 avg, 32% loss)
10.1.1.2 : [722], 48 bytes, 3.01 ms (8.99 avg, 33% loss)
10.1.1.3 : [722], 48 bytes, 2.10 ms (5.84 avg, 33% loss)
10.1.1.4 : [722], 48 bytes, 5.17 ms (6.38 avg, 33% loss)
10.1.1.5 : [722], 48 bytes, 5.75 ms (6.59 avg, 32% loss)
10.1.1.2 : [723], 48 bytes, 2.31 ms (8.98 avg, 33% loss)
10.1.1.3 : [723], 48 bytes, 1.99 ms (5.83 avg, 33% loss)
10.1.1.4 : [723], 48 bytes, 5.13 ms (6.38 avg, 33% loss)
10.1.1.5 : [723], 48 bytes, 5.23 ms (6.59 avg, 32% loss)
10.1.1.2 : [724], 48 bytes, 2.00 ms (8.97 avg, 33% loss)
10.1.1.3 : [724], 48 bytes, 2.28 ms (5.82 avg, 33% loss)
10.1.1.4 : [724], 48 bytes, 5.18 ms (6.37 avg, 33% loss)
10.1.1.5 : [724], 48 bytes, 2.44 ms (6.58 avg, 32% loss)
10.1.1.2 : [725], 48 bytes, 1.98 ms (8.95 avg, 33% loss)
10.1.1.3 : [725], 48 bytes, 2.36 ms (5.82 avg, 33% loss)
10.1.1.4 : [725], 48 bytes, 5.84 ms (6.37 avg, 33% loss)
10.1.1.5 : [725], 48 bytes, 2.89 ms (6.57 avg, 32% loss)
10.1.1.2 : [726], 48 bytes, 2.04 ms (8.94 avg, 33% loss)
10.1.1.3 : [726], 48 bytes, 2.02 ms (5.81 avg, 33% loss)
10.1.1.4 : [726], 48 bytes, 8.48 ms (6.38 avg, 33% loss)
10.1.1.5 : [726], 48 bytes, 3.86 ms (6.57 avg, 32% loss)
10.1.1.2 : [727], 48 bytes, 2.26 ms (8.92 avg, 32% loss)
10.1.1.3 : [727], 48 bytes, 2.02 ms (5.80 avg, 33% loss)
10.1.1.4 : [727], 48 bytes, 11.4 ms (6.39 avg, 33% loss)
10.1.1.5 : [727], 48 bytes, 1.97 ms (6.56 avg, 32% loss)
10.1.1.2 : [728], 48 bytes, 2.01 ms (8.91 avg, 32% loss)
10.1.1.3 : [728], 48 bytes, 2.05 ms (5.79 avg, 33% loss)
10.1.1.4 : [728], 48 bytes, 8.65 ms (6.39 avg, 33% loss)
10.1.1.5 : [728], 48 bytes, 2.03 ms (6.55 avg, 32% loss)
10.1.1.2 : [729], 48 bytes, 1.99 ms (8.90 avg, 32% loss)
10.1.1.3 : [729], 48 bytes, 1.99 ms (5.78 avg, 33% loss)
10.1.1.4 : [729], 48 bytes, 5.63 ms (6.39 avg, 33% loss)
10.1.1.5 : [729], 48 bytes, 2.06 ms (6.54 avg, 32% loss)
10.1.1.2 : [730], 48 bytes, 2.02 ms (8.88 avg, 32% loss)
10.1.1.3 : [730], 48 bytes, 2.24 ms (5.78 avg, 32% loss)
10.1.1.4 : [730], 48 bytes, 8.12 ms (6.39 avg, 33% loss)
10.1.1.5 : [730], 48 bytes, 2.11 ms (6.53 avg, 32% loss)
10.1.1.2 : [731], 48 bytes, 1.96 ms (8.87 avg, 32% loss)
10.1.1.3 : [731], 48 bytes, 1.75 ms (5.77 avg, 32% loss)
10.1.1.4 : [731], 48 bytes, 4.93 ms (6.39 avg, 33% loss)
10.1.1.5 : [731], 48 bytes, 2.04 ms (6.52 avg, 32% loss)
10.1.1.2 : [732], 48 bytes, 2.09 ms (8.85 avg, 32% loss)
10.1.1.3 : [732], 48 bytes, 2.40 ms (5.76 avg, 32% loss)
10.1.1.4 : [732], 48 bytes, 5.63 ms (6.39 avg, 33% loss)
10.1.1.5 : [732], 48 bytes, 2.02 ms (6.51 avg, 32% loss)
10.1.1.2 : [733], 48 bytes, 2.10 ms (8.84 avg, 32% loss)
10.1.1.3 : [733], 48 bytes, 2.22 ms (5.75 avg, 32% loss)
10.1.1.4 : [733], 48 bytes, 5.95 ms (6.39 avg, 32% loss)
10.1.1.5 : [733], 48 bytes, 2.10 ms (6.50 avg, 32% loss)
10.1.1.2 : [734], 48 bytes, 2.46 ms (8.83 avg, 32% loss)
10.1.1.3 : [734], 48 bytes, 1.99 ms (5.75 avg, 32% loss)
10.1.1.4 : [734], 48 bytes, 4.94 ms (6.39 avg, 32% loss)
10.1.1.5 : [734], 48 bytes, 1.77 ms (6.49 avg, 32% loss)
10.1.1.2 : [735], 48 bytes, 1.88 ms (8.81 avg, 32% loss)
10.1.1.3 : [735], 48 bytes, 2.47 ms (5.74 avg, 32% loss)
10.1.1.4 : [735], 48 bytes, 4.89 ms (6.38 avg, 32% loss)
10.1.1.5 : [735], 48 bytes, 1.91 ms (6.48 avg, 32% loss)
10.1.1.2 : [736], 48 bytes, 1.94 ms (8.80 avg, 32% loss)
10.1.1.3 : [736], 48 bytes, 2.07 ms (5.73 avg, 32% loss)
10.1.1.4 : [736], 48 bytes, 43.9 ms (6.46 avg, 32% loss)
10.1.1.5 : [736], 48 bytes, 31.3 ms (6.53 avg, 32% loss)
10.1.1.2 : [742], 48 bytes, 2.36 ms (8.79 avg, 32% loss)
10.1.1.3 : [742], 48 bytes, 1.97 ms (5.73 avg, 33% loss)
10.1.1.4 : [742], 48 bytes, 5.45 ms (6.46 avg, 33% loss)
10.1.1.5 : [742], 48 bytes, 26.3 ms (6.57 avg, 32% loss)
10.1.1.2 : [743], 48 bytes, 16.9 ms (8.80 avg, 32% loss)
10.1.1.3 : [743], 48 bytes, 3.20 ms (5.72 avg, 33% loss)
10.1.1.4 : [743], 48 bytes, 5.14 ms (6.45 avg, 33% loss)
10.1.1.5 : [743], 48 bytes, 2.05 ms (6.56 avg, 32% loss)
10.1.1.2 : [744], 48 bytes, 2.07 ms (8.79 avg, 32% loss)
10.1.1.3 : [744], 48 bytes, 2.04 ms (5.71 avg, 33% loss)
10.1.1.4 : [744], 48 bytes, 5.04 ms (6.45 avg, 33% loss)
10.1.1.5 : [744], 48 bytes, 2.03 ms (6.55 avg, 32% loss)
10.1.1.2 : [745], 48 bytes, 2.15 ms (8.78 avg, 32% loss)
10.1.1.3 : [745], 48 bytes, 2.05 ms (5.71 avg, 32% loss)
10.1.1.4 : [745], 48 bytes, 5.34 ms (6.45 avg, 33% loss)
10.1.1.5 : [745], 48 bytes, 2.18 ms (6.55 avg, 32% loss)
10.1.1.2 : [746], 48 bytes, 1.99 ms (8.76 avg, 32% loss)
10.1.1.3 : [746], 48 bytes, 2.05 ms (5.70 avg, 32% loss)
10.1.1.4 : [746], 48 bytes, 5.09 ms (6.45 avg, 33% loss)
10.1.1.5 : [746], 48 bytes, 2.08 ms (6.54 avg, 32% loss)
10.1.1.2 : [747], 48 bytes, 2.00 ms (8.75 avg, 32% loss)
10.1.1.3 : [747], 48 bytes, 1.90 ms (5.69 avg, 32% loss)
10.1.1.4 : [747], 48 bytes, 5.09 ms (6.44 avg, 33% loss)
10.1.1.5 : [747], 48 bytes, 2.04 ms (6.53 avg, 32% loss)
10.1.1.2 : [748], 48 bytes, 2.47 ms (8.74 avg, 32% loss)
10.1.1.3 : [748], 48 bytes, 2.07 ms (5.68 avg, 32% loss)
10.1.1.4 : [748], 48 bytes, 5.06 ms (6.44 avg, 32% loss)
10.1.1.5 : [748], 48 bytes, 1.83 ms (6.52 avg, 32% loss)
10.1.1.2 : [749], 48 bytes, 1.92 ms (8.72 avg, 32% loss)
10.1.1.3 : [749], 48 bytes, 18.4 ms (5.71 avg, 32% loss)
10.1.1.4 : [749], 48 bytes, 5.10 ms (6.44 avg, 32% loss)
10.1.1.5 : [749], 48 bytes, 2.06 ms (6.51 avg, 32% loss)
10.1.1.2 : [750], 48 bytes, 2.07 ms (8.71 avg, 32% loss)
10.1.1.3 : [750], 48 bytes, 4.09 ms (5.71 avg, 32% loss)
10.1.1.4 : [750], 48 bytes, 5.52 ms (6.44 avg, 32% loss)
10.1.1.5 : [750], 48 bytes, 2.18 ms (6.50 avg, 32% loss)
10.1.1.2 : [751], 48 bytes, 1.99 ms (8.70 avg, 32% loss)
10.1.1.3 : [751], 48 bytes, 2.09 ms (5.70 avg, 32% loss)
10.1.1.4 : [751], 48 bytes, 5.15 ms (6.43 avg, 32% loss)
10.1.1.5 : [751], 48 bytes, 2.26 ms (6.49 avg, 32% loss)
10.1.1.2 : [752], 48 bytes, 2.05 ms (8.68 avg, 32% loss)
10.1.1.3 : [752], 48 bytes, 2.29 ms (5.69 avg, 32% loss)
10.1.1.4 : [752], 48 bytes, 5.27 ms (6.43 avg, 32% loss)
10.1.1.5 : [752], 48 bytes, 2.04 ms (6.48 avg, 32% loss)
10.1.1.2 : [753], 48 bytes, 2.10 ms (8.67 avg, 32% loss)
10.1.1.3 : [753], 48 bytes, 2.02 ms (5.68 avg, 32% loss)
10.1.1.4 : [753], 48 bytes, 5.05 ms (6.43 avg, 32% loss)
10.1.1.5 : [753], 48 bytes, 2.03 ms (6.48 avg, 32% loss)
10.1.1.2 : [754], 48 bytes, 2.06 ms (8.66 avg, 32% loss)
10.1.1.3 : [754], 48 bytes, 2.02 ms (5.68 avg, 32% loss)
10.1.1.4 : [754], 48 bytes, 5.04 ms (6.43 avg, 32% loss)
10.1.1.5 : [754], 48 bytes, 1.98 ms (6.47 avg, 32% loss)
10.1.1.2 : [755], 48 bytes, 2.05 ms (8.65 avg, 32% loss)
