10.1.1.2 : [0], 48 bytes, 7.58 ms (7.58 avg, 0% loss)
10.1.1.4 : [366], 48 bytes, 2.20 ms (2.84 avg, 41% loss)
10.1.1.5 : [366], 48 bytes, 2.00 ms (2.88 avg, 41% loss)
10.1.1.6 : [366], 48 bytes, 2.01 ms (2.72 avg, 42% loss)
10.1.1.7 : [366], 48 bytes, 2.63 ms (3.10 avg, 41% loss)
10.1.1.8 : [366], 48 bytes, 1.93 ms (3.21 avg, 41% loss)
10.1.1.9 : [366], 48 bytes, 1.95 ms (3.72 avg, 41% loss)
10.1.1.2 : [367], 48 bytes, 2.48 ms (3.14 avg, 41% loss)
10.1.1.3 : [367], 48 bytes, 2.17 ms (2.76 avg, 41% loss)
10.1.1.4 : [367], 48 bytes, 2.02 ms (2.84 avg, 41% loss)
10.1.1.5 : [367], 48 bytes, 2.14 ms (2.87 avg, 41% loss)
10.1.1.6 : [367], 48 bytes, 2.02 ms (2.72 avg, 42% loss)
10.1.1.7 : [367], 48 bytes, 5.14 ms (3.11 avg, 41% loss)
10.1.1.8 : [367], 48 bytes, 1.99 ms (3.20 avg, 41% loss)
10.1.1.9 : [367], 48 bytes, 2.01 ms (3.71 avg, 41% loss)
10.1.1.2 : [368], 48 bytes, 2.50 ms (3.14 avg, 41% loss)
10.1.1.3 : [368], 48 bytes, 2.03 ms (2.76 avg, 41% loss)
10.1.1.4 : [368], 48 bytes, 2.07 ms (2.83 avg, 41% loss)
10.1.1.5 : [368], 48 bytes, 1.70 ms (2.87 avg, 41% loss)
10.1.1.6 : [368], 48 bytes, 1.85 ms (2.71 avg, 42% loss)
10.1.1.7 : [368], 48 bytes, 5.61 ms (3.12 avg, 41% loss)
10.1.1.8 : [368], 48 bytes, 1.96 ms (3.20 avg, 41% loss)
10.1.1.9 : [368], 48 bytes, 1.99 ms (3.71 avg, 41% loss)
10.1.1.2 : [369], 48 bytes, 2.19 ms (3.13 avg, 41% loss)
10.1.1.3 : [369], 48 bytes, 3.04 ms (2.76 avg, 41% loss)
10.1.1.4 : [369], 48 bytes, 3.25 ms (2.84 avg, 41% loss)
10.1.1.5 : [369], 48 bytes, 1.81 ms (2.86 avg, 41% loss)
10.1.1.6 : [369], 48 bytes, 2.29 ms (2.71 avg, 41% loss)
10.1.1.7 : [369], 48 bytes, 4.75 ms (3.13 avg, 41% loss)
10.1.1.8 : [369], 48 bytes, 1.93 ms (3.19 avg, 41% loss)
10.1.1.9 : [369], 48 bytes, 1.89 ms (3.70 avg, 41% loss)
10.1.1.2 : [370], 48 bytes, 1.78 ms (3.13 avg, 41% loss)
10.1.1.3 : [370], 48 bytes, 1.96 ms (2.76 avg, 41% loss)
10.1.1.4 : [370], 48 bytes, 2.37 ms (2.83 avg, 41% loss)
10.1.1.5 : [370], 48 bytes, 1.99 ms (2.86 avg, 41% loss)
10.1.1.6 : [370], 48 bytes, 1.98 ms (2.71 avg, 41% loss)
10.1.1.7 : [370], 48 bytes, 3.22 ms (3.13 avg, 41% loss)
10.1.1.8 : [370], 48 bytes, 1.70 ms (3.19 avg, 41% loss)
10.1.1.9 : [370], 48 bytes, 2.01 ms (3.69 avg, 41% loss)
10.1.1.2 : [371], 48 bytes, 1.93 ms (3.12 avg, 41% loss)
10.1.1.3 : [371], 48 bytes, 2.02 ms (2.75 avg, 41% loss)
10.1.1.4 : [371], 48 bytes, 2.43 ms (2.83 avg, 41% loss)
10.1.1.5 : [371], 48 bytes, 2.05 ms (2.85 avg, 41% loss)
10.1.1.6 : [371], 48 bytes, 2.02 ms (2.70 avg, 41% loss)
10.1.1.7 : [371], 48 bytes, 1.90 ms (3.13 avg, 41% loss)
10.1.1.8 : [371], 48 bytes, 1.81 ms (3.18 avg, 41% loss)
10.1.1.9 : [371], 48 bytes, 1.84 ms (3.68 avg, 41% loss)
10.1.1.2 : [372], 48 bytes, 1.92 ms (3.11 avg, 41% loss)
10.1.1.3 : [372], 48 bytes, 2.16 ms (2.75 avg, 41% loss)
10.1.1.4 : [372], 48 bytes, 2.09 ms (2.83 avg, 41% loss)
10.1.1.5 : [372], 48 bytes, 1.99 ms (2.85 avg, 41% loss)
10.1.1.6 : [372], 48 bytes, 2.10 ms (2.70 avg, 41% loss)
10.1.1.7 : [372], 48 bytes, 3.89 ms (3.13 avg, 41% loss)
10.1.1.8 : [372], 48 bytes, 1.73 ms (3.17 avg, 41% loss)
10.1.1.9 : [372], 48 bytes, 2.53 ms (3.68 avg, 41% loss)
10.1.1.2 : [373], 48 bytes, 1.84 ms (3.11 avg, 40% loss)
10.1.1.3 : [373], 48 bytes, 2.63 ms (2.75 avg, 40% loss)
10.1.1.4 : [373], 48 bytes, 1.93 ms (2.82 avg, 41% loss)
10.1.1.5 : [373], 48 bytes, 2.07 ms (2.85 avg, 41% loss)
10.1.1.6 : [373], 48 bytes, 1.76 ms (2.70 avg, 41% loss)
10.1.1.7 : [373], 48 bytes, 5.57 ms (3.14 avg, 41% loss)
10.1.1.8 : [373], 48 bytes, 1.92 ms (3.17 avg, 41% loss)
10.1.1.9 : [373], 48 bytes, 1.96 ms (3.67 avg, 40% loss)
10.1.1.2 : [374], 48 bytes, 2.57 ms (3.11 avg, 40% loss)
10.1.1.3 : [374], 48 bytes, 2.36 ms (2.75 avg, 40% loss)
10.1.1.4 : [374], 48 bytes, 1.95 ms (2.82 avg, 41% loss)
10.1.1.5 : [374], 48 bytes, 2.49 ms (2.84 avg, 41% loss)
10.1.1.6 : [374], 48 bytes, 2.22 ms (2.69 avg, 41% loss)
10.1.1.7 : [374], 48 bytes, 2.03 ms (3.14 avg, 41% loss)
10.1.1.8 : [374], 48 bytes, 5.79 ms (3.18 avg, 41% loss)
10.1.1.9 : [374], 48 bytes, 1.88 ms (3.66 avg, 40% loss)
10.1.1.2 : [375], 48 bytes, 2.14 ms (3.10 avg, 40% loss)
10.1.1.3 : [375], 48 bytes, 1.99 ms (2.74 avg, 40% loss)
10.1.1.4 : [375], 48 bytes, 1.89 ms (2.82 avg, 40% loss)
10.1.1.5 : [375], 48 bytes, 20.2 ms (2.92 avg, 40% loss)
10.1.1.6 : [375], 48 bytes, 1.81 ms (2.69 avg, 41% loss)
10.1.1.7 : [375], 48 bytes, 2.10 ms (3.13 avg, 40% loss)
10.1.1.8 : [375], 48 bytes, 2.33 ms (3.18 avg, 40% loss)
10.1.1.9 : [375], 48 bytes, 3.42 ms (3.66 avg, 40% loss)
10.1.1.2 : [376], 48 bytes, 2.13 ms (3.10 avg, 40% loss)
10.1.1.3 : [376], 48 bytes, 2.07 ms (2.74 avg, 40% loss)
10.1.1.4 : [376], 48 bytes, 2.00 ms (2.81 avg, 40% loss)
10.1.1.5 : [376], 48 bytes, 1.97 ms (2.92 avg, 40% loss)
10.1.1.6 : [376], 48 bytes, 1.94 ms (2.69 avg, 41% loss)
10.1.1.7 : [376], 48 bytes, 2.24 ms (3.13 avg, 40% loss)
10.1.1.8 : [376], 48 bytes, 1.66 ms (3.17 avg, 40% loss)
10.1.1.9 : [376], 48 bytes, 1.91 ms (3.65 avg, 40% loss)
10.1.1.2 : [377], 48 bytes, 2.03 ms (3.09 avg, 40% loss)
10.1.1.3 : [377], 48 bytes, 1.99 ms (2.74 avg, 40% loss)
10.1.1.4 : [377], 48 bytes, 1.83 ms (2.81 avg, 40% loss)
10.1.1.5 : [377], 48 bytes, 2.25 ms (2.92 avg, 40% loss)
10.1.1.6 : [377], 48 bytes, 2.33 ms (2.68 avg, 41% loss)
10.1.1.7 : [377], 48 bytes, 1.89 ms (3.12 avg, 40% loss)
10.1.1.8 : [377], 48 bytes, 2.75 ms (3.17 avg, 40% loss)
10.1.1.9 : [377], 48 bytes, 2.05 ms (3.64 avg, 40% loss)
10.1.1.2 : [378], 48 bytes, 2.07 ms (3.09 avg, 40% loss)
10.1.1.3 : [378], 48 bytes, 2.44 ms (2.74 avg, 40% loss)
10.1.1.4 : [378], 48 bytes, 2.04 ms (2.80 avg, 40% loss)
10.1.1.5 : [378], 48 bytes, 2.03 ms (2.91 avg, 40% loss)
10.1.1.6 : [378], 48 bytes, 2.01 ms (2.68 avg, 40% loss)
10.1.1.7 : [378], 48 bytes, 2.13 ms (3.12 avg, 40% loss)
10.1.1.8 : [378], 48 bytes, 1.72 ms (3.16 avg, 40% loss)
10.1.1.9 : [378], 48 bytes, 2.01 ms (3.64 avg, 40% loss)
10.1.1.2 : [379], 48 bytes, 2.14 ms (3.08 avg, 40% loss)
10.1.1.3 : [379], 48 bytes, 2.12 ms (2.73 avg, 40% loss)
10.1.1.4 : [379], 48 bytes, 2.08 ms (2.80 avg, 40% loss)
10.1.1.5 : [379], 48 bytes, 2.48 ms (2.91 avg, 40% loss)
10.1.1.6 : [379], 48 bytes, 1.79 ms (2.68 avg, 40% loss)
10.1.1.7 : [379], 48 bytes, 1.95 ms (3.11 avg, 40% loss)
10.1.1.8 : [379], 48 bytes, 3.24 ms (3.16 avg, 40% loss)
10.1.1.9 : [379], 48 bytes, 1.96 ms (3.63 avg, 40% loss)
10.1.1.2 : [380], 48 bytes, 3.24 ms (3.08 avg, 40% loss)
10.1.1.3 : [380], 48 bytes, 1.82 ms (2.73 avg, 40% loss)
10.1.1.4 : [380], 48 bytes, 1.97 ms (2.80 avg, 40% loss)
10.1.1.5 : [380], 48 bytes, 1.83 ms (2.91 avg, 40% loss)
10.1.1.6 : [380], 48 bytes, 2.10 ms (2.67 avg, 40% loss)
10.1.1.7 : [380], 48 bytes, 2.02 ms (3.11 avg, 40% loss)
10.1.1.8 : [380], 48 bytes, 1.91 ms (3.15 avg, 40% loss)
10.1.1.9 : [380], 48 bytes, 2.06 ms (3.62 avg, 40% loss)
10.1.1.2 : [381], 48 bytes, 2.03 ms (3.08 avg, 40% loss)
10.1.1.3 : [381], 48 bytes, 1.81 ms (2.73 avg, 40% loss)
10.1.1.4 : [381], 48 bytes, 2.28 ms (2.80 avg, 40% loss)
10.1.1.5 : [381], 48 bytes, 2.34 ms (2.90 avg, 40% loss)
10.1.1.6 : [381], 48 bytes, 25.1 ms (2.77 avg, 40% loss)
10.1.1.7 : [381], 48 bytes, 14.7 ms (3.16 avg, 40% loss)
10.1.1.8 : [381], 48 bytes, 1.96 ms (3.15 avg, 40% loss)
10.1.1.9 : [381], 48 bytes, 2.05 ms (3.62 avg, 40% loss)
10.1.1.2 : [382], 48 bytes, 2.05 ms (3.08 avg, 39% loss)
10.1.1.3 : [382], 48 bytes, 2.06 ms (2.72 avg, 39% loss)
10.1.1.4 : [382], 48 bytes, 1.78 ms (2.79 avg, 40% loss)
10.1.1.5 : [382], 48 bytes, 1.70 ms (2.90 avg, 40% loss)
10.1.1.6 : [382], 48 bytes, 1.89 ms (2.77 avg, 40% loss)
10.1.1.7 : [382], 48 bytes, 1.98 ms (3.15 avg, 40% loss)
10.1.1.8 : [382], 48 bytes, 1.94 ms (3.14 avg, 40% loss)
10.1.1.9 : [382], 48 bytes, 2.00 ms (3.61 avg, 39% loss)
10.1.1.2 : [383], 48 bytes, 2.08 ms (3.07 avg, 39% loss)
10.1.1.3 : [383], 48 bytes, 2.02 ms (2.72 avg, 39% loss)
10.1.1.4 : [383], 48 bytes, 1.84 ms (2.79 avg, 40% loss)
10.1.1.5 : [383], 48 bytes, 2.42 ms (2.90 avg, 40% loss)
10.1.1.6 : [383], 48 bytes, 2.13 ms (2.77 avg, 40% loss)
10.1.1.7 : [383], 48 bytes, 1.92 ms (3.15 avg, 40% loss)
10.1.1.8 : [383], 48 bytes, 1.76 ms (3.14 avg, 40% loss)
10.1.1.9 : [383], 48 bytes, 2.26 ms (3.60 avg, 39% loss)
10.1.1.2 : [384], 48 bytes, 2.03 ms (3.07 avg, 39% loss)
10.1.1.3 : [384], 48 bytes, 1.82 ms (2.72 avg, 39% loss)
10.1.1.4 : [384], 48 bytes, 2.16 ms (2.78 avg, 40% loss)
10.1.1.5 : [384], 48 bytes, 2.07 ms (2.89 avg, 40% loss)
10.1.1.6 : [384], 48 bytes, 2.06 ms (2.76 avg, 40% loss)
10.1.1.7 : [384], 48 bytes, 1.83 ms (3.14 avg, 40% loss)
10.1.1.8 : [384], 48 bytes, 2.49 ms (3.14 avg, 40% loss)
10.1.1.9 : [384], 48 bytes, 2.03 ms (3.60 avg, 39% loss)
10.1.1.2 : [385], 48 bytes, 1.97 ms (3.06 avg, 39% loss)
10.1.1.3 : [385], 48 bytes, 1.99 ms (2.71 avg, 39% loss)
10.1.1.4 : [385], 48 bytes, 2.43 ms (2.78 avg, 39% loss)
10.1.1.5 : [385], 48 bytes, 2.07 ms (2.89 avg, 39% loss)
10.1.1.6 : [385], 48 bytes, 2.07 ms (2.76 avg, 40% loss)
10.1.1.7 : [385], 48 bytes, 1.93 ms (3.14 avg, 39% loss)
10.1.1.8 : [385], 48 bytes, 2.04 ms (3.13 avg, 39% loss)
10.1.1.9 : [385], 48 bytes, 2.07 ms (3.59 avg, 39% loss)
10.1.1.2 : [386], 48 bytes, 2.06 ms (3.06 avg, 39% loss)
10.1.1.3 : [386], 48 bytes, 2.44 ms (2.71 avg, 39% loss)
10.1.1.4 : [386], 48 bytes, 2.04 ms (2.78 avg, 39% loss)
10.1.1.5 : [386], 48 bytes, 1.98 ms (2.88 avg, 39% loss)
10.1.1.6 : [386], 48 bytes, 2.01 ms (2.76 avg, 40% loss)
10.1.1.7 : [386], 48 bytes, 2.01 ms (3.13 avg, 39% loss)
10.1.1.8 : [386], 48 bytes, 2.62 ms (3.13 avg, 39% loss)
10.1.1.7 : [393], 48 bytes, 2.67 ms (3.13 avg, 40% loss)
10.1.1.8 : [393], 48 bytes, 1.93 ms (3.12 avg, 40% loss)
10.1.1.9 : [393], 48 bytes, 2.21 ms (3.58 avg, 40% loss)
10.1.1.2 : [394], 48 bytes, 8.33 ms (3.08 avg, 40% loss)
10.1.1.3 : [394], 48 bytes, 8.97 ms (2.74 avg, 40% loss)
10.1.1.4 : [394], 48 bytes, 1.88 ms (2.78 avg, 40% loss)
10.1.1.5 : [394], 48 bytes, 1.99 ms (2.88 avg, 40% loss)
10.1.1.6 : [394], 48 bytes, 1.72 ms (2.75 avg, 41% loss)
10.1.1.7 : [394], 48 bytes, 4.00 ms (3.13 avg, 40% loss)
10.1.1.8 : [394], 48 bytes, 1.95 ms (3.12 avg, 40% loss)
10.1.1.9 : [394], 48 bytes, 1.98 ms (3.58 avg, 40% loss)
10.1.1.2 : [395], 48 bytes, 2.10 ms (3.08 avg, 40% loss)
10.1.1.3 : [395], 48 bytes, 2.10 ms (2.74 avg, 40% loss)
10.1.1.4 : [395], 48 bytes, 2.04 ms (2.77 avg, 40% loss)
10.1.1.5 : [395], 48 bytes, 2.13 ms (2.88 avg, 40% loss)
10.1.1.6 : [395], 48 bytes, 2.07 ms (2.75 avg, 40% loss)
10.1.1.7 : [395], 48 bytes, 5.43 ms (3.14 avg, 40% loss)
10.1.1.8 : [395], 48 bytes, 1.87 ms (3.11 avg, 40% loss)
10.1.1.9 : [395], 48 bytes, 2.02 ms (3.57 avg, 40% loss)
10.1.1.2 : [396], 48 bytes, 2.02 ms (3.07 avg, 40% loss)
10.1.1.3 : [396], 48 bytes, 2.00 ms (2.73 avg, 40% loss)
10.1.1.4 : [396], 48 bytes, 1.91 ms (2.77 avg, 40% loss)
10.1.1.5 : [396], 48 bytes, 1.92 ms (2.87 avg, 40% loss)
10.1.1.6 : [396], 48 bytes, 2.04 ms (2.75 avg, 40% loss)
10.1.1.7 : [396], 48 bytes, 6.33 ms (3.16 avg, 40% loss)
10.1.1.8 : [396], 48 bytes, 1.98 ms (3.11 avg, 40% loss)
10.1.1.9 : [396], 48 bytes, 2.07 ms (3.56 avg, 40% loss)
10.1.1.2 : [397], 48 bytes, 1.69 ms (3.07 avg, 40% loss)
10.1.1.3 : [397], 48 bytes, 1.83 ms (2.73 avg, 40% loss)
10.1.1.4 : [397], 48 bytes, 1.79 ms (2.76 avg, 40% loss)
10.1.1.5 : [397], 48 bytes, 2.00 ms (2.87 avg, 40% loss)
10.1.1.6 : [397], 48 bytes, 1.93 ms (2.74 avg, 40% loss)
10.1.1.7 : [397], 48 bytes, 4.01 ms (3.16 avg, 40% loss)
10.1.1.8 : [397], 48 bytes, 1.92 ms (3.10 avg, 40% loss)
10.1.1.9 : [397], 48 bytes, 1.90 ms (3.56 avg, 40% loss)
10.1.1.2 : [398], 48 bytes, 1.83 ms (3.06 avg, 40% loss)
10.1.1.3 : [398], 48 bytes, 1.58 ms (2.72 avg, 40% loss)
10.1.1.4 : [398], 48 bytes, 2.01 ms (2.76 avg, 40% loss)
10.1.1.5 : [398], 48 bytes, 2.02 ms (2.87 avg, 40% loss)
10.1.1.6 : [398], 48 bytes, 2.03 ms (2.74 avg, 40% loss)
10.1.1.7 : [398], 48 bytes, 5.39 ms (3.17 avg, 40% loss)
10.1.1.8 : [398], 48 bytes, 1.94 ms (3.10 avg, 40% loss)
10.1.1.9 : [398], 48 bytes, 2.82 ms (3.55 avg, 40% loss)
10.1.1.2 : [399], 48 bytes, 2.21 ms (3.06 avg, 40% loss)
10.1.1.3 : [399], 48 bytes, 2.11 ms (2.72 avg, 40% loss)
10.1.1.4 : [399], 48 bytes, 2.04 ms (2.76 avg, 40% loss)
10.1.1.5 : [399], 48 bytes, 1.98 ms (2.86 avg, 40% loss)
10.1.1.6 : [399], 48 bytes, 2.08 ms (2.74 avg, 40% loss)
10.1.1.7 : [399], 48 bytes, 5.63 ms (3.18 avg, 40% loss)
10.1.1.8 : [399], 48 bytes, 1.98 ms (3.09 avg, 40% loss)
10.1.1.9 : [399], 48 bytes, 2.50 ms (3.55 avg, 40% loss)

10.1.1.2 : 7.58 1.91 2.27 2.09 1.83 1.77 2.25 21.23 2.05 2.10 1.93 1.94 2.01 2.05 1.93 1.85 1.91 2.15 2.05 1.98 1.80 2.08 1.92 2.64 1.97 2.14 5.85 2.13 1.88 1.90 1.91 1.90 - - - - 2.07 1.75 2.17 1.96 1.98 1.84 2.03 2.47 1.98 1.96 1.59 1.77 1.84 1.88 1.75 30.42 1.70 1.79 1.99 2.03 1.95 2.00 15.02 2.34 2.00 2.01 2.04 2.09 2.31 1.78 2.09 2.16 2.00 2.13 19.51 2.33 2.24 1.92 1.98 2.67 22.89 2.04 1.72 2.07 2.11 2.08 2.23 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.87 2.02 2.04 2.06 1.74 1.99 2.15 2.01 1.85 2.05 3.72 5.05 5.98 5.58 15.61 6.43 2.01 2.68 2.03 2.00 1.97 2.13 10.30 3.13 5.59 5.22 5.96 2.45 2.67 2.83 2.57 1.82 1.93 1.98 2.23 2.12 2.86 2.16 2.02 1.96 2.04 2.04 1.86 2.03 2.06 15.34 2.47 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.80 2.32 2.02 2.01 2.10 2.10 3.31 2.06 24.07 2.02 2.43 2.13 2.06 2.11 2.89 1.91 3.06 2.20 2.10 2.06 1.92 2.02 2.14 2.09 1.97 1.90 1.97 1.85 4.62 3.03 1.71 3.03 2.00 13.19 2.04 1.77 2.30 1.95 1.96 14.53 1.93 1.75 2.03 1.94 2.03 1.90 1.77 1.99 2.15 1.86 2.09 2.16 2.08 2.63 2.13 1.85 2.01 2.16 5.32 2.10 2.24 1.85 1.96 1.76 11.30 1.98 2.01 1.97 2.05 1.64 1.78 1.90 1.64 2.00 1.82 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.72 2.00 2.08 1.85 1.81 1.76 1.67 2.00 2.03 1.70 1.99 2.48 2.50 2.19 1.78 1.93 1.92 1.84 2.57 2.14 2.13 2.03 2.07 2.14 3.24 2.03 2.05 2.08 2.03 1.97 2.06 - - - - - - - 8.33 2.10 2.02 1.69 1.83 2.21
10.1.1.3 : 2.39 2.03 2.05 3.77 1.80 3.37 1.78 11.10 1.78 10.53 1.92 1.87 2.03 7.13 1.79 1.64 2.01 1.94 2.52 5.81 6.23 2.08 2.13 2.16 2.08 2.03 2.22 2.10 2.08 1.84 2.04 1.98 - - - - 1.84 1.96 2.23 1.84 3.13 1.97 2.09 1.86 1.90 1.79 1.96 1.78 1.74 1.78 1.86 9.34 2.04 2.06 1.97 2.00 2.08 19.94 1.92 2.02 1.94 2.28 2.06 2.03 2.02 2.06 2.00 1.97 2.02 1.83 2.41 2.07 1.93 2.02 2.60 1.85 2.01 2.08 2.40 2.06 1.70 2.55 23.24 1.97 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.37 1.82 1.96 2.11 2.07 1.91 1.98 2.03 2.12 2.03 2.03 1.74 2.03 1.99 2.17 1.93 2.05 1.71 2.01 1.95 2.01 26.52 1.93 1.95 1.86 1.84 2.02 1.78 1.90 2.04 2.00 2.13 1.86 2.04 2.04 1.98 2.19 2.77 2.21 1.91 2.03 1.73 2.44 2.02 2.10 2.06 9.32 2.59 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.72 2.05 2.07 3.23 2.01 2.07 2.36 2.04 11.33 2.01 2.10 2.02 2.16 2.01 2.62 2.02 1.99 2.03 2.14 3.35 31.69 1.91 2.05 2.03 1.83 2.20 1.95 1.88 2.02 2.10 1.76 2.55 1.94 1.80 1.98 2.63 2.01 1.98 1.99 2.96 2.18 2.38 2.01 2.21 1.96 2.02 2.01 2.14 1.98 1.94 2.08 2.42 2.07 2.07 2.07 2.09 2.29 2.01 2.11 1.97 2.09 2.06 1.84 1.99 1.71 2.00 1.90 2.09 3.38 1.78 1.97 1.98 1.89 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.33 2.02 1.92 2.06 1.68 1.93 1.67 2.02 1.92 2.00 2.04 2.17 2.03 3.04 1.96 2.02 2.16 2.63 2.36 1.99 2.07 1.99 2.44 2.12 1.82 1.81 2.06 2.02 1.82 1.99 2.44 - - - - - - - 8.97 2.10 2.00 1.83 1.58 2.11
10.1.1.4 : 3.54 2.00 1.95 1.99 1.93 2.01 2.34 1.93 1.70 2.72 2.00 1.93 2.23 2.85 3.86 2.63 3.17 1.96 1.74 1.81 1.99 2.03 1.91 3.10 2.72 1.87 3.94 2.73 2.95 3.41 1.68 - - - - - 4.06 3.35 3.44 3.46 1.91 2.08 3.28 4.04 3.82 3.14 5.04 5.54 1.87 4.42 1.83 1.82 1.62 4.19 2.53 1.73 4.01 8.01 3.95 3.36 5.42 2.83 3.62 4.73 5.43 3.92 1.96 1.85 1.57 5.90 2.08 5.36 7.97 5.60 3.02 3.41 3.08 4.71 4.38 3.17 4.12 3.33 11.75 4.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.10 2.08 2.04 2.22 1.79 1.98 2.06 2.07 1.92 2.03 2.16 2.08 2.05 2.07 2.40 2.21 2.09 2.05 2.00 1.99 1.81 15.59 2.01 2.13 1.93 1.95 2.01 11.81 2.32 1.81 2.50 2.16 2.37 1.81 1.99 1.97 2.03 2.03 1.92 2.02 2.08 1.94 2.22 2.08 2.08 2.53 1.89 2.06 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.18 2.01 2.35 2.12 2.07 2.12 2.06 2.13 2.04 1.76 2.17 2.02 6.95 2.00 2.00 1.82 1.88 1.87 2.07 2.07 20.21 2.23 1.96 1.95 1.95 2.46 1.81 1.99 3.22 2.54 1.77 1.90 2.02 2.15 2.90 2.03 2.34 2.04 2.13 1.78 1.81 2.23 2.09 2.01 2.03 6.98 2.04 2.08 1.81 2.15 1.99 2.03 2.37 2.15 1.86 2.04 2.20 2.00 2.14 2.04 2.01 1.84 2.14 2.10 2.19 1.93 1.85 1.99 2.35 2.35 19.59 1.59 2.00 1.86 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.61 2.08 2.10 1.71 1.95 2.03 2.11 2.19 1.70 1.83 2.20 2.02 2.07 3.25 2.37 2.43 2.09 1.93 1.95 1.89 2.00 1.83 2.04 2.08 1.97 2.28 1.78 1.84 2.16 2.43 2.04 - - - - - - - 1.88 2.04 1.91 1.79 2.01 2.04
10.1.1.5 : 1.74 2.14 2.05 2.04 1.77 1.71 2.02 1.83 1.81 2.00 2.08 1.99 2.11 4.56 1.89 2.11 2.64 1.89 2.22 2.08 2.46 1.82 2.09 2.08 2.07 2.05 1.84 2.03 1.92 2.11 1.61 - - - - - 2.05 1.84 29.87 2.12 1.87 1.90 2.07 1.90 1.79 1.77 1.98 2.22 2.57 1.57 2.85 1.69 3.53 1.88 1.92 1.95 2.23 2.03 1.88 1.88 2.05 2.06 1.96 20.47 2.03 1.67 2.87 3.15 1.76 2.28 1.96 1.76 1.90 2.19 1.77 2.03 2.08 2.03 1.87 1.99 1.71 1.88 2.11 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.03 2.05 24.80 2.31 1.98 1.78 2.00 1.91 2.36 1.96 2.02 1.83 2.30 3.42 1.99 1.78 2.06 1.94 1.97 1.99 2.58 5.14 2.04 2.55 1.97 2.05 2.21 1.64 2.01 2.00 1.78 2.21 1.99 1.89 2.04 1.99 2.05 2.46 2.22 2.10 2.06 1.96 1.93 1.94 2.63 2.40 1.87 2.06 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.11 47.06 2.00 2.12 2.48 1.96 2.63 2.07 2.05 3.30 2.57 1.96 1.87 1.97 1.94 2.03 1.99 1.97 2.14 2.47 9.81 2.03 2.77 2.03 1.96 2.08 33.12 1.98 2.21 1.53 1.58 2.24 2.11 2.18 1.93 1.99 2.90 2.05 2.21 1.90 2.00 2.06 2.33 2.18 2.08 7.04 2.00 2.00 2.03 2.09 2.10 2.04 2.02 1.64 2.22 1.96 2.07 2.11 3.89 2.02 2.23 2.13 1.97 2.04 2.02 1.91 1.74 2.08 1.91 1.92 7.55 1.99 2.48 2.29 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.06 2.13 1.81 1.72 2.00 2.07 2.06 1.76 1.73 4.79 2.00 2.14 1.70 1.81 1.99 2.05 1.99 2.07 2.49 20.27 1.97 2.25 2.03 2.48 1.83 2.34 1.70 2.42 2.07 2.07 1.98 - - - - - - - 1.99 2.13 1.92 2.00 2.02 1.98
