10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.7 : [254], 48 bytes, 1.98 ms (2.83 avg, 16% loss)
10.1.1.8 : [254], 48 bytes, 2.13 ms (3.04 avg, 16% loss)
10.1.1.9 : [254], 48 bytes, 2.01 ms (2.90 avg, 16% loss)
10.1.1.2 : [255], 48 bytes, 6.90 ms (10.3 avg, 15% loss)
10.1.1.3 : [255], 48 bytes, 2.15 ms (5.42 avg, 16% loss)
10.1.1.4 : [265], 48 bytes, 25.3 ms (3.60 avg, 19% loss)
10.1.1.5 : [265], 48 bytes, 12.9 ms (3.39 avg, 19% loss)
10.1.1.6 : [265], 48 bytes, 2.04 ms (2.95 avg, 19% loss)
10.1.1.7 : [265], 48 bytes, 27.1 ms (2.94 avg, 19% loss)
10.1.1.8 : [265], 48 bytes, 14.7 ms (3.10 avg, 19% loss)
10.1.1.9 : [265], 48 bytes, 2.40 ms (2.90 avg, 19% loss)
10.1.1.2 : [266], 48 bytes, 5.07 ms (10.3 avg, 18% loss)
10.1.1.3 : [266], 48 bytes, 2.11 ms (5.41 avg, 19% loss)
10.1.1.4 : [266], 48 bytes, 2.12 ms (3.59 avg, 19% loss)
10.1.1.5 : [266], 48 bytes, 2.15 ms (3.39 avg, 19% loss)
10.1.1.6 : [266], 48 bytes, 2.37 ms (2.95 avg, 19% loss)
10.1.1.7 : [266], 48 bytes, 8.34 ms (2.97 avg, 19% loss)
10.1.1.8 : [266], 48 bytes, 1.96 ms (3.09 avg, 19% loss)
10.1.1.9 : [266], 48 bytes, 2.13 ms (2.89 avg, 19% loss)
10.1.1.2 : [267], 48 bytes, 5.09 ms (10.2 avg, 18% loss)
10.1.1.3 : [267], 48 bytes, 5.02 ms (5.41 avg, 19% loss)
10.1.1.4 : [267], 48 bytes, 1.96 ms (3.58 avg, 19% loss)
10.1.1.5 : [267], 48 bytes, 2.06 ms (3.38 avg, 19% loss)
10.1.1.6 : [267], 48 bytes, 1.79 ms (2.94 avg, 19% loss)
10.1.1.7 : [267], 48 bytes, 8.87 ms (2.99 avg, 19% loss)
10.1.1.8 : [267], 48 bytes, 1.79 ms (3.09 avg, 19% loss)
10.1.1.9 : [267], 48 bytes, 2.18 ms (2.89 avg, 19% loss)
10.1.1.2 : [268], 48 bytes, 5.31 ms (10.2 avg, 18% loss)
10.1.1.3 : [268], 48 bytes, 1.97 ms (5.39 avg, 18% loss)
10.1.1.4 : [268], 48 bytes, 2.11 ms (3.58 avg, 19% loss)
10.1.1.5 : [268], 48 bytes, 2.26 ms (3.38 avg, 19% loss)
10.1.1.6 : [268], 48 bytes, 1.89 ms (2.94 avg, 19% loss)
10.1.1.7 : [268], 48 bytes, 9.46 ms (3.02 avg, 19% loss)
10.1.1.8 : [268], 48 bytes, 1.79 ms (3.08 avg, 19% loss)
10.1.1.9 : [268], 48 bytes, 2.03 ms (2.89 avg, 19% loss)
10.1.1.2 : [269], 48 bytes, 5.14 ms (10.2 avg, 18% loss)
10.1.1.3 : [269], 48 bytes, 1.97 ms (5.38 avg, 18% loss)
10.1.1.4 : [269], 48 bytes, 2.84 ms (3.57 avg, 19% loss)
10.1.1.5 : [269], 48 bytes, 1.98 ms (3.37 avg, 19% loss)
10.1.1.6 : [269], 48 bytes, 2.03 ms (2.93 avg, 19% loss)
10.1.1.7 : [269], 48 bytes, 1.93 ms (3.02 avg, 19% loss)
10.1.1.8 : [269], 48 bytes, 1.96 ms (3.08 avg, 19% loss)
10.1.1.9 : [269], 48 bytes, 2.04 ms (2.88 avg, 19% loss)
10.1.1.2 : [270], 48 bytes, 5.06 ms (10.2 avg, 18% loss)
10.1.1.3 : [270], 48 bytes, 1.90 ms (5.36 avg, 18% loss)
10.1.1.4 : [270], 48 bytes, 2.01 ms (3.57 avg, 19% loss)
10.1.1.5 : [270], 48 bytes, 2.04 ms (3.36 avg, 19% loss)
10.1.1.6 : [270], 48 bytes, 2.04 ms (2.93 avg, 19% loss)
10.1.1.7 : [270], 48 bytes, 1.99 ms (3.01 avg, 19% loss)
10.1.1.8 : [270], 48 bytes, 1.98 ms (3.07 avg, 19% loss)
10.1.1.9 : [270], 48 bytes, 2.48 ms (2.88 avg, 19% loss)
10.1.1.2 : [271], 48 bytes, 5.31 ms (10.1 avg, 18% loss)
10.1.1.3 : [271], 48 bytes, 2.11 ms (5.35 avg, 18% loss)
10.1.1.4 : [271], 48 bytes, 2.00 ms (3.56 avg, 19% loss)
10.1.1.5 : [271], 48 bytes, 5.18 ms (3.37 avg, 19% loss)
10.1.1.6 : [271], 48 bytes, 1.98 ms (2.93 avg, 19% loss)
10.1.1.7 : [271], 48 bytes, 2.06 ms (3.01 avg, 19% loss)
10.1.1.8 : [271], 48 bytes, 1.97 ms (3.07 avg, 19% loss)
10.1.1.9 : [271], 48 bytes, 2.06 ms (2.88 avg, 19% loss)
10.1.1.2 : [272], 48 bytes, 5.41 ms (10.1 avg, 18% loss)
10.1.1.3 : [272], 48 bytes, 2.07 ms (5.33 avg, 18% loss)
10.1.1.4 : [272], 48 bytes, 1.80 ms (3.55 avg, 19% loss)
10.1.1.5 : [272], 48 bytes, 2.78 ms (3.37 avg, 19% loss)
10.1.1.6 : [272], 48 bytes, 1.87 ms (2.92 avg, 19% loss)
10.1.1.7 : [272], 48 bytes, 1.83 ms (3.00 avg, 19% loss)
10.1.1.8 : [272], 48 bytes, 1.83 ms (3.06 avg, 19% loss)
10.1.1.9 : [272], 48 bytes, 1.71 ms (2.87 avg, 19% loss)
10.1.1.2 : [273], 48 bytes, 5.04 ms (10.1 avg, 18% loss)
10.1.1.3 : [273], 48 bytes, 5.41 ms (5.33 avg, 18% loss)
10.1.1.4 : [273], 48 bytes, 2.04 ms (3.55 avg, 19% loss)
10.1.1.5 : [273], 48 bytes, 2.09 ms (3.36 avg, 19% loss)
10.1.1.6 : [273], 48 bytes, 1.95 ms (2.92 avg, 18% loss)
10.1.1.7 : [273], 48 bytes, 2.10 ms (3.00 avg, 18% loss)
10.1.1.8 : [273], 48 bytes, 2.02 ms (3.06 avg, 19% loss)
10.1.1.9 : [273], 48 bytes, 2.32 ms (2.87 avg, 19% loss)
10.1.1.2 : [274], 48 bytes, 5.08 ms (10.1 avg, 18% loss)
10.1.1.3 : [274], 48 bytes, 5.23 ms (5.33 avg, 18% loss)
10.1.1.4 : [274], 48 bytes, 2.04 ms (3.54 avg, 19% loss)
10.1.1.5 : [274], 48 bytes, 2.02 ms (3.36 avg, 19% loss)
10.1.1.6 : [274], 48 bytes, 2.04 ms (2.91 avg, 18% loss)
10.1.1.7 : [274], 48 bytes, 2.26 ms (3.00 avg, 18% loss)
10.1.1.8 : [274], 48 bytes, 1.83 ms (3.05 avg, 19% loss)
10.1.1.9 : [274], 48 bytes, 1.89 ms (2.86 avg, 19% loss)
10.1.1.2 : [275], 48 bytes, 5.01 ms (10.1 avg, 18% loss)
10.1.1.3 : [275], 48 bytes, 2.31 ms (5.32 avg, 18% loss)
10.1.1.4 : [275], 48 bytes, 2.45 ms (3.53 avg, 19% loss)
10.1.1.5 : [275], 48 bytes, 2.24 ms (3.35 avg, 19% loss)
10.1.1.6 : [275], 48 bytes, 2.05 ms (2.91 avg, 18% loss)
10.1.1.7 : [275], 48 bytes, 2.04 ms (2.99 avg, 18% loss)
10.1.1.8 : [275], 48 bytes, 1.97 ms (3.05 avg, 19% loss)
10.1.1.9 : [275], 48 bytes, 2.14 ms (2.86 avg, 19% loss)
10.1.1.2 : [276], 48 bytes, 5.09 ms (10.0 avg, 18% loss)
10.1.1.3 : [276], 48 bytes, 5.78 ms (5.32 avg, 18% loss)
10.1.1.4 : [276], 48 bytes, 2.02 ms (3.53 avg, 19% loss)
10.1.1.5 : [276], 48 bytes, 2.08 ms (3.35 avg, 19% loss)
10.1.1.6 : [276], 48 bytes, 2.02 ms (2.91 avg, 18% loss)
10.1.1.7 : [276], 48 bytes, 2.33 ms (2.99 avg, 18% loss)
10.1.1.8 : [276], 48 bytes, 2.06 ms (3.04 avg, 19% loss)
10.1.1.9 : [276], 48 bytes, 2.03 ms (2.86 avg, 19% loss)
10.1.1.2 : [277], 48 bytes, 5.26 ms (10.0 avg, 17% loss)
10.1.1.3 : [277], 48 bytes, 2.08 ms (5.30 avg, 18% loss)
10.1.1.4 : [277], 48 bytes, 2.09 ms (3.52 avg, 19% loss)
10.1.1.5 : [277], 48 bytes, 2.08 ms (3.34 avg, 19% loss)
10.1.1.6 : [277], 48 bytes, 2.45 ms (2.90 avg, 18% loss)
10.1.1.7 : [277], 48 bytes, 2.48 ms (2.99 avg, 18% loss)
10.1.1.8 : [277], 48 bytes, 1.89 ms (3.04 avg, 19% loss)
10.1.1.9 : [277], 48 bytes, 1.81 ms (2.85 avg, 19% loss)
10.1.1.2 : [278], 48 bytes, 22.4 ms (10.1 avg, 17% loss)
10.1.1.3 : [278], 48 bytes, 5.21 ms (5.30 avg, 18% loss)
10.1.1.4 : [278], 48 bytes, 2.20 ms (3.51 avg, 18% loss)
10.1.1.5 : [278], 48 bytes, 2.05 ms (3.33 avg, 18% loss)
10.1.1.6 : [278], 48 bytes, 2.03 ms (2.90 avg, 18% loss)
10.1.1.7 : [278], 48 bytes, 2.03 ms (2.98 avg, 18% loss)
10.1.1.8 : [278], 48 bytes, 2.50 ms (3.03 avg, 18% loss)
10.1.1.9 : [278], 48 bytes, 1.91 ms (2.85 avg, 18% loss)
10.1.1.2 : [279], 48 bytes, 5.04 ms (10.0 avg, 17% loss)
10.1.1.3 : [279], 48 bytes, 2.08 ms (5.29 avg, 18% loss)
10.1.1.4 : [279], 48 bytes, 2.12 ms (3.51 avg, 18% loss)
10.1.1.5 : [279], 48 bytes, 2.16 ms (3.33 avg, 18% loss)
10.1.1.6 : [279], 48 bytes, 2.05 ms (2.90 avg, 18% loss)
10.1.1.7 : [279], 48 bytes, 2.18 ms (2.98 avg, 18% loss)
10.1.1.8 : [279], 48 bytes, 4.36 ms (3.04 avg, 18% loss)
10.1.1.9 : [279], 48 bytes, 2.34 ms (2.85 avg, 18% loss)
10.1.1.2 : [280], 48 bytes, 9.92 ms (10.0 avg, 17% loss)
10.1.1.3 : [280], 48 bytes, 2.85 ms (5.28 avg, 18% loss)
10.1.1.4 : [280], 48 bytes, 2.52 ms (3.50 avg, 18% loss)
10.1.1.5 : [280], 48 bytes, 2.25 ms (3.32 avg, 18% loss)
10.1.1.6 : [280], 48 bytes, 2.09 ms (2.89 avg, 18% loss)
10.1.1.7 : [280], 48 bytes, 2.06 ms (2.98 avg, 18% loss)
10.1.1.8 : [280], 48 bytes, 3.02 ms (3.04 avg, 18% loss)
10.1.1.9 : [280], 48 bytes, 1.97 ms (2.84 avg, 18% loss)
10.1.1.2 : [281], 48 bytes, 5.60 ms (10.0 avg, 17% loss)
10.1.1.3 : [281], 48 bytes, 3.45 ms (5.27 avg, 18% loss)
10.1.1.4 : [281], 48 bytes, 2.32 ms (3.50 avg, 18% loss)
10.1.1.5 : [281], 48 bytes, 2.07 ms (3.32 avg, 18% loss)
10.1.1.6 : [281], 48 bytes, 2.07 ms (2.89 avg, 18% loss)
10.1.1.7 : [281], 48 bytes, 2.13 ms (2.97 avg, 18% loss)
10.1.1.8 : [281], 48 bytes, 1.82 ms (3.03 avg, 18% loss)
10.1.1.9 : [281], 48 bytes, 1.88 ms (2.84 avg, 18% loss)
10.1.1.2 : [282], 48 bytes, 5.10 ms (10.0 avg, 17% loss)
10.1.1.3 : [282], 48 bytes, 5.22 ms (5.27 avg, 18% loss)
10.1.1.4 : [282], 48 bytes, 2.06 ms (3.49 avg, 18% loss)
10.1.1.5 : [282], 48 bytes, 2.12 ms (3.31 avg, 18% loss)
10.1.1.6 : [282], 48 bytes, 2.03 ms (2.88 avg, 18% loss)
10.1.1.7 : [282], 48 bytes, 1.98 ms (2.97 avg, 18% loss)
10.1.1.8 : [282], 48 bytes, 3.64 ms (3.04 avg, 18% loss)
10.1.1.9 : [282], 48 bytes, 2.29 ms (2.83 avg, 18% loss)
10.1.1.2 : [283], 48 bytes, 5.61 ms (10.0 avg, 17% loss)
10.1.1.3 : [283], 48 bytes, 2.19 ms (5.26 avg, 17% loss)
10.1.1.4 : [283], 48 bytes, 2.04 ms (3.49 avg, 18% loss)
10.1.1.5 : [283], 48 bytes, 2.07 ms (3.31 avg, 18% loss)
10.1.1.6 : [283], 48 bytes, 2.03 ms (2.88 avg, 18% loss)
10.1.1.7 : [283], 48 bytes, 2.06 ms (2.96 avg, 18% loss)
10.1.1.8 : [283], 48 bytes, 1.94 ms (3.03 avg, 18% loss)
10.1.1.9 : [283], 48 bytes, 1.84 ms (2.83 avg, 18% loss)
10.1.1.2 : [284], 48 bytes, 5.10 ms (10.0 avg, 17% loss)
10.1.1.3 : [284], 48 bytes, 30.2 ms (5.36 avg, 17% loss)
10.1.1.4 : [284], 48 bytes, 17.8 ms (3.55 avg, 18% loss)
10.1.1.5 : [284], 48 bytes, 5.82 ms (3.32 avg, 18% loss)
10.1.1.6 : [284], 48 bytes, 2.05 ms (2.88 avg, 18% loss)
10.1.1.7 : [284], 48 bytes, 1.95 ms (2.96 avg, 18% loss)
10.1.1.8 : [284], 48 bytes, 1.97 ms (3.03 avg, 18% loss)
10.1.1.9 : [284], 48 bytes, 2.01 ms (2.83 avg, 18% loss)
10.1.1.2 : [285], 48 bytes, 5.12 ms (9.99 avg, 17% loss)
10.1.1.3 : [285], 48 bytes, 2.11 ms (5.35 avg, 17% loss)
10.1.1.4 : [285], 48 bytes, 2.08 ms (3.54 avg, 18% loss)
10.1.1.5 : [285], 48 bytes, 1.95 ms (3.31 avg, 18% loss)
10.1.1.6 : [285], 48 bytes, 2.53 ms (2.88 avg, 18% loss)
10.1.1.7 : [285], 48 bytes, 2.06 ms (2.96 avg, 18% loss)
10.1.1.8 : [285], 48 bytes, 1.94 ms (3.02 avg, 18% loss)
10.1.1.9 : [285], 48 bytes, 2.04 ms (2.82 avg, 18% loss)
10.1.1.2 : [286], 48 bytes, 5.07 ms (9.97 avg, 17% loss)
10.1.1.3 : [286], 48 bytes, 5.17 ms (5.35 avg, 17% loss)
10.1.1.4 : [286], 48 bytes, 1.93 ms (3.53 avg, 18% loss)
10.1.1.5 : [286], 48 bytes, 1.99 ms (3.31 avg, 18% loss)
10.1.1.6 : [286], 48 bytes, 1.99 ms (2.87 avg, 18% loss)
10.1.1.7 : [286], 48 bytes, 2.07 ms (2.95 avg, 18% loss)
10.1.1.8 : [286], 48 bytes, 1.88 ms (3.02 avg, 18% loss)
10.1.1.9 : [286], 48 bytes, 2.01 ms (2.82 avg, 18% loss)
10.1.1.2 : [287], 48 bytes, 5.24 ms (9.95 avg, 17% loss)
10.1.1.3 : [287], 48 bytes, 2.01 ms (5.34 avg, 17% loss)
10.1.1.4 : [287], 48 bytes, 2.12 ms (3.53 avg, 18% loss)
10.1.1.5 : [287], 48 bytes, 2.36 ms (3.30 avg, 18% loss)
10.1.1.6 : [287], 48 bytes, 22.8 ms (2.96 avg, 18% loss)
10.1.1.7 : [287], 48 bytes, 10.1 ms (2.98 avg, 18% loss)
10.1.1.8 : [287], 48 bytes, 1.93 ms (3.01 avg, 18% loss)
10.1.1.9 : [287], 48 bytes, 2.03 ms (2.82 avg, 18% loss)
10.1.1.2 : [288], 48 bytes, 4.99 ms (9.92 avg, 17% loss)
10.1.1.3 : [288], 48 bytes, 5.16 ms (5.34 avg, 17% loss)
10.1.1.4 : [288], 48 bytes, 2.13 ms (3.52 avg, 18% loss)
10.1.1.5 : [288], 48 bytes, 2.47 ms (3.30 avg, 18% loss)
10.1.1.6 : [288], 48 bytes, 2.04 ms (2.95 avg, 17% loss)
10.1.1.7 : [288], 48 bytes, 1.90 ms (2.98 avg, 17% loss)
10.1.1.8 : [288], 48 bytes, 2.39 ms (3.01 avg, 18% loss)
10.1.1.9 : [288], 48 bytes, 2.22 ms (2.81 avg, 18% loss)
10.1.1.2 : [289], 48 bytes, 5.12 ms (9.90 avg, 17% loss)
10.1.1.3 : [289], 48 bytes, 5.28 ms (5.34 avg, 17% loss)
10.1.1.4 : [289], 48 bytes, 2.10 ms (3.52 avg, 18% loss)
10.1.1.5 : [289], 48 bytes, 2.00 ms (3.29 avg, 18% loss)
10.1.1.6 : [289], 48 bytes, 1.94 ms (2.95 avg, 17% loss)
10.1.1.7 : [289], 48 bytes, 2.10 ms (2.97 avg, 17% loss)
10.1.1.8 : [289], 48 bytes, 1.97 ms (3.01 avg, 18% loss)
10.1.1.9 : [289], 48 bytes, 2.05 ms (2.81 avg, 18% loss)
10.1.1.2 : [290], 48 bytes, 5.54 ms (9.89 avg, 17% loss)
10.1.1.3 : [290], 48 bytes, 5.16 ms (5.33 avg, 17% loss)
10.1.1.4 : [290], 48 bytes, 2.22 ms (3.51 avg, 18% loss)
10.1.1.5 : [290], 48 bytes, 2.05 ms (3.29 avg, 18% loss)
10.1.1.6 : [290], 48 bytes, 2.03 ms (2.94 avg, 17% loss)
10.1.1.7 : [290], 48 bytes, 11.3 ms (3.01 avg, 17% loss)
10.1.1.8 : [290], 48 bytes, 6.35 ms (3.02 avg, 18% loss)
10.1.1.9 : [290], 48 bytes, 6.53 ms (2.83 avg, 18% loss)
10.1.1.2 : [291], 48 bytes, 5.04 ms (9.87 avg, 17% loss)
10.1.1.3 : [291], 48 bytes, 5.15 ms (5.33 avg, 17% loss)
10.1.1.4 : [291], 48 bytes, 2.02 ms (3.51 avg, 18% loss)
10.1.1.5 : [291], 48 bytes, 2.06 ms (3.28 avg, 18% loss)
10.1.1.6 : [291], 48 bytes, 1.90 ms (2.94 avg, 17% loss)
10.1.1.7 : [291], 48 bytes, 2.00 ms (3.00 avg, 17% loss)
10.1.1.8 : [291], 48 bytes, 2.30 ms (3.02 avg, 18% loss)
10.1.1.9 : [291], 48 bytes, 2.26 ms (2.82 avg, 18% loss)
10.1.1.2 : [292], 48 bytes, 5.27 ms (9.85 avg, 17% loss)
10.1.1.3 : [292], 48 bytes, 5.00 ms (5.33 avg, 17% loss)
10.1.1.4 : [292], 48 bytes, 5.18 ms (3.51 avg, 18% loss)
10.1.1.5 : [292], 48 bytes, 2.04 ms (3.28 avg, 18% loss)
10.1.1.6 : [292], 48 bytes, 2.03 ms (2.94 avg, 17% loss)
10.1.1.7 : [292], 48 bytes, 1.97 ms (3.00 avg, 17% loss)
10.1.1.8 : [292], 48 bytes, 1.94 ms (3.01 avg, 18% loss)
10.1.1.9 : [292], 48 bytes, 2.06 ms (2.82 avg, 18% loss)
10.1.1.2 : [293], 48 bytes, 6.39 ms (9.83 avg, 17% loss)
10.1.1.3 : [293], 48 bytes, 5.34 ms (5.33 avg, 17% loss)
10.1.1.4 : [293], 48 bytes, 1.99 ms (3.51 avg, 18% loss)
10.1.1.5 : [293], 48 bytes, 3.22 ms (3.28 avg, 18% loss)
10.1.1.6 : [293], 48 bytes, 2.14 ms (2.93 avg, 17% loss)
10.1.1.7 : [293], 48 bytes, 2.03 ms (3.00 avg, 17% loss)
10.1.1.8 : [293], 48 bytes, 6.03 ms (3.02 avg, 18% loss)
10.1.1.9 : [293], 48 bytes, 2.02 ms (2.82 avg, 18% loss)
10.1.1.2 : [294], 48 bytes, 6.10 ms (9.82 avg, 16% loss)
10.1.1.3 : [294], 48 bytes, 5.84 ms (5.33 avg, 17% loss)
10.1.1.4 : [294], 48 bytes, 1.79 ms (3.50 avg, 17% loss)
10.1.1.5 : [294], 48 bytes, 1.96 ms (3.27 avg, 17% loss)
10.1.1.6 : [294], 48 bytes, 2.04 ms (2.93 avg, 17% loss)
10.1.1.7 : [294], 48 bytes, 2.13 ms (2.99 avg, 17% loss)
10.1.1.8 : [294], 48 bytes, 8.85 ms (3.05 avg, 17% loss)
10.1.1.9 : [294], 48 bytes, 2.13 ms (2.81 avg, 17% loss)
10.1.1.2 : [295], 48 bytes, 9.26 ms (9.82 avg, 16% loss)
10.1.1.3 : [295], 48 bytes, 1.96 ms (5.32 avg, 17% loss)
10.1.1.4 : [295], 48 bytes, 2.03 ms (3.49 avg, 17% loss)
10.1.1.5 : [295], 48 bytes, 2.03 ms (3.27 avg, 17% loss)
10.1.1.6 : [295], 48 bytes, 2.18 ms (2.93 avg, 17% loss)
10.1.1.7 : [295], 48 bytes, 1.99 ms (2.99 avg, 17% loss)
10.1.1.8 : [295], 48 bytes, 5.62 ms (3.06 avg, 17% loss)
10.1.1.9 : [295], 48 bytes, 1.94 ms (2.81 avg, 17% loss)
10.1.1.2 : [296], 48 bytes, 8.37 ms (9.81 avg, 16% loss)
10.1.1.3 : [296], 48 bytes, 5.12 ms (5.32 avg, 17% loss)
10.1.1.4 : [296], 48 bytes, 2.05 ms (3.49 avg, 17% loss)
10.1.1.5 : [296], 48 bytes, 1.98 ms (3.26 avg, 17% loss)
10.1.1.9 : [299], 48 bytes, 2.10 ms (2.81 avg, 18% loss)
10.1.1.2 : [300], 48 bytes, 10.6 ms (9.81 avg, 17% loss)
10.1.1.3 : [300], 48 bytes, 2.04 ms (5.31 avg, 17% loss)
10.1.1.4 : [300], 48 bytes, 2.23 ms (3.48 avg, 18% loss)
10.1.1.5 : [300], 48 bytes, 2.07 ms (3.26 avg, 18% loss)
10.1.1.6 : [300], 48 bytes, 2.13 ms (2.92 avg, 18% loss)
10.1.1.7 : [300], 48 bytes, 2.25 ms (2.99 avg, 18% loss)
10.1.1.8 : [300], 48 bytes, 2.05 ms (3.06 avg, 18% loss)
10.1.1.9 : [300], 48 bytes, 2.38 ms (2.81 avg, 18% loss)
10.1.1.2 : [301], 48 bytes, 5.25 ms (9.79 avg, 17% loss)
10.1.1.3 : [301], 48 bytes, 5.25 ms (5.31 avg, 17% loss)
10.1.1.4 : [301], 48 bytes, 2.04 ms (3.48 avg, 18% loss)
10.1.1.5 : [301], 48 bytes, 2.25 ms (3.25 avg, 18% loss)
10.1.1.6 : [301], 48 bytes, 2.11 ms (2.92 avg, 18% loss)
10.1.1.7 : [301], 48 bytes, 2.02 ms (2.98 avg, 18% loss)
10.1.1.8 : [301], 48 bytes, 2.08 ms (3.05 avg, 18% loss)
10.1.1.9 : [301], 48 bytes, 1.94 ms (2.80 avg, 18% loss)
10.1.1.2 : [302], 48 bytes, 5.23 ms (9.78 avg, 17% loss)
10.1.1.3 : [302], 48 bytes, 5.06 ms (5.31 avg, 17% loss)
10.1.1.4 : [302], 48 bytes, 2.11 ms (3.47 avg, 18% loss)
10.1.1.5 : [302], 48 bytes, 2.08 ms (3.25 avg, 18% loss)
10.1.1.6 : [302], 48 bytes, 2.04 ms (2.92 avg, 18% loss)
10.1.1.7 : [302], 48 bytes, 1.99 ms (2.98 avg, 18% loss)
10.1.1.8 : [302], 48 bytes, 2.03 ms (3.05 avg, 18% loss)
10.1.1.9 : [302], 48 bytes, 4.57 ms (2.81 avg, 18% loss)
10.1.1.2 : [303], 48 bytes, 7.22 ms (9.77 avg, 17% loss)
10.1.1.3 : [303], 48 bytes, 1.97 ms (5.29 avg, 17% loss)
10.1.1.4 : [303], 48 bytes, 2.12 ms (3.46 avg, 18% loss)
10.1.1.5 : [303], 48 bytes, 2.07 ms (3.24 avg, 18% loss)
10.1.1.6 : [303], 48 bytes, 2.22 ms (2.91 avg, 18% loss)
10.1.1.7 : [303], 48 bytes, 2.01 ms (2.97 avg, 18% loss)
10.1.1.8 : [303], 48 bytes, 2.07 ms (3.04 avg, 18% loss)
10.1.1.9 : [303], 48 bytes, 7.63 ms (2.83 avg, 18% loss)
10.1.1.2 : [304], 48 bytes, 11.7 ms (9.77 avg, 17% loss)
10.1.1.3 : [304], 48 bytes, 5.11 ms (5.29 avg, 17% loss)
10.1.1.4 : [304], 48 bytes, 3.93 ms (3.47 avg, 18% loss)
10.1.1.5 : [304], 48 bytes, 1.92 ms (3.24 avg, 18% loss)
10.1.1.6 : [304], 48 bytes, 2.09 ms (2.91 avg, 18% loss)
10.1.1.7 : [304], 48 bytes, 1.88 ms (2.97 avg, 18% loss)
10.1.1.8 : [304], 48 bytes, 2.20 ms (3.04 avg, 18% loss)
10.1.1.9 : [304], 48 bytes, 5.91 ms (2.84 avg, 18% loss)
10.1.1.2 : [305], 48 bytes, 11.2 ms (9.78 avg, 17% loss)
10.1.1.3 : [305], 48 bytes, 1.96 ms (5.28 avg, 17% loss)
10.1.1.4 : [305], 48 bytes, 2.08 ms (3.46 avg, 18% loss)
10.1.1.5 : [305], 48 bytes, 2.22 ms (3.23 avg, 18% loss)
10.1.1.6 : [305], 48 bytes, 2.39 ms (2.91 avg, 18% loss)
10.1.1.7 : [305], 48 bytes, 1.94 ms (2.96 avg, 18% loss)
10.1.1.8 : [305], 48 bytes, 2.79 ms (3.04 avg, 18% loss)
10.1.1.9 : [305], 48 bytes, 2.11 ms (2.84 avg, 18% loss)
10.1.1.2 : [306], 48 bytes, 5.09 ms (9.76 avg, 17% loss)
10.1.1.3 : [306], 48 bytes, 12.9 ms (5.31 avg, 17% loss)
10.1.1.4 : [306], 48 bytes, 8.23 ms (3.48 avg, 18% loss)
10.1.1.5 : [306], 48 bytes, 1.91 ms (3.23 avg, 18% loss)
10.1.1.6 : [306], 48 bytes, 2.01 ms (2.90 avg, 18% loss)
10.1.1.7 : [306], 48 bytes, 2.17 ms (2.96 avg, 18% loss)
10.1.1.8 : [306], 48 bytes, 2.04 ms (3.03 avg, 18% loss)
10.1.1.9 : [306], 48 bytes, 7.50 ms (2.86 avg, 18% loss)
10.1.1.2 : [307], 48 bytes, 5.14 ms (9.74 avg, 17% loss)
10.1.1.3 : [307], 48 bytes, 5.08 ms (5.31 avg, 17% loss)
10.1.1.4 : [307], 48 bytes, 2.21 ms (3.47 avg, 18% loss)
10.1.1.5 : [307], 48 bytes, 2.00 ms (3.22 avg, 18% loss)
10.1.1.6 : [307], 48 bytes, 2.08 ms (2.90 avg, 18% loss)
10.1.1.7 : [307], 48 bytes, 1.91 ms (2.96 avg, 18% loss)
10.1.1.8 : [307], 48 bytes, 2.01 ms (3.03 avg, 18% loss)
10.1.1.9 : [307], 48 bytes, 9.39 ms (2.88 avg, 18% loss)
10.1.1.2 : [308], 48 bytes, 5.11 ms (9.73 avg, 17% loss)
10.1.1.3 : [308], 48 bytes, 2.33 ms (5.30 avg, 17% loss)
10.1.1.4 : [308], 48 bytes, 2.04 ms (3.47 avg, 18% loss)
10.1.1.5 : [308], 48 bytes, 2.10 ms (3.22 avg, 18% loss)
10.1.1.6 : [308], 48 bytes, 2.03 ms (2.90 avg, 18% loss)
10.1.1.7 : [308], 48 bytes, 2.00 ms (2.95 avg, 18% loss)
10.1.1.8 : [308], 48 bytes, 3.75 ms (3.03 avg, 18% loss)
10.1.1.9 : [308], 48 bytes, 1.95 ms (2.88 avg, 18% loss)
10.1.1.2 : [309], 48 bytes, 5.23 ms (9.71 avg, 17% loss)
10.1.1.3 : [309], 48 bytes, 1.90 ms (5.28 avg, 17% loss)
10.1.1.4 : [309], 48 bytes, 3.03 ms (3.47 avg, 18% loss)
10.1.1.5 : [309], 48 bytes, 2.01 ms (3.22 avg, 18% loss)
10.1.1.6 : [309], 48 bytes, 38.1 ms (3.04 avg, 18% loss)
10.1.1.7 : [309], 48 bytes, 23.6 ms (3.04 avg, 18% loss)
10.1.1.8 : [309], 48 bytes, 10.8 ms (3.06 avg, 18% loss)
10.1.1.9 : [309], 48 bytes, 1.83 ms (2.88 avg, 18% loss)
10.1.1.2 : [310], 48 bytes, 4.89 ms (9.69 avg, 17% loss)
10.1.1.3 : [310], 48 bytes, 2.03 ms (5.27 avg, 17% loss)
10.1.1.4 : [310], 48 bytes, 2.07 ms (3.46 avg, 18% loss)
10.1.1.5 : [310], 48 bytes, 2.11 ms (3.21 avg, 18% loss)
