10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.9 : [272], 48 bytes, 2.04 ms (3.02 avg, 22% loss)
10.1.1.2 : [273], 48 bytes, 23.3 ms (10.9 avg, 20% loss)
10.1.1.3 : [273], 48 bytes, 11.0 ms (5.75 avg, 20% loss)
10.1.1.4 : [273], 48 bytes, 1.85 ms (3.25 avg, 22% loss)
10.1.1.5 : [273], 48 bytes, 2.34 ms (3.13 avg, 22% loss)
10.1.1.6 : [273], 48 bytes, 2.29 ms (3.13 avg, 22% loss)
10.1.1.7 : [273], 48 bytes, 1.99 ms (3.14 avg, 22% loss)
10.1.1.8 : [273], 48 bytes, 2.33 ms (2.72 avg, 22% loss)
10.1.1.9 : [273], 48 bytes, 2.02 ms (3.01 avg, 22% loss)
10.1.1.2 : [274], 48 bytes, 15.3 ms (10.9 avg, 20% loss)
10.1.1.3 : [274], 48 bytes, 9.12 ms (5.76 avg, 20% loss)
10.1.1.4 : [274], 48 bytes, 1.93 ms (3.25 avg, 22% loss)
10.1.1.5 : [274], 48 bytes, 2.11 ms (3.12 avg, 22% loss)
10.1.1.6 : [274], 48 bytes, 2.10 ms (3.13 avg, 22% loss)
10.1.1.7 : [274], 48 bytes, 2.04 ms (3.14 avg, 22% loss)
10.1.1.8 : [274], 48 bytes, 1.89 ms (2.72 avg, 22% loss)
10.1.1.9 : [274], 48 bytes, 1.99 ms (3.01 avg, 22% loss)
10.1.1.2 : [275], 48 bytes, 15.0 ms (10.9 avg, 20% loss)
10.1.1.3 : [275], 48 bytes, 9.21 ms (5.78 avg, 20% loss)
10.1.1.4 : [275], 48 bytes, 2.03 ms (3.24 avg, 22% loss)
10.1.1.5 : [275], 48 bytes, 1.85 ms (3.11 avg, 22% loss)
10.1.1.6 : [275], 48 bytes, 1.82 ms (3.12 avg, 22% loss)
10.1.1.7 : [275], 48 bytes, 2.09 ms (3.13 avg, 22% loss)
10.1.1.8 : [275], 48 bytes, 11.6 ms (2.76 avg, 22% loss)
10.1.1.9 : [275], 48 bytes, 9.49 ms (3.04 avg, 22% loss)
10.1.1.2 : [276], 48 bytes, 5.01 ms (10.9 avg, 20% loss)
10.1.1.3 : [276], 48 bytes, 1.96 ms (5.76 avg, 20% loss)
10.1.1.4 : [276], 48 bytes, 2.14 ms (3.24 avg, 22% loss)
10.1.1.5 : [276], 48 bytes, 1.91 ms (3.11 avg, 22% loss)
10.1.1.6 : [276], 48 bytes, 2.05 ms (3.11 avg, 22% loss)
10.1.1.7 : [276], 48 bytes, 1.96 ms (3.13 avg, 22% loss)
10.1.1.8 : [276], 48 bytes, 7.15 ms (2.78 avg, 22% loss)
10.1.1.9 : [276], 48 bytes, 1.96 ms (3.03 avg, 22% loss)
10.1.1.2 : [277], 48 bytes, 6.73 ms (10.9 avg, 20% loss)
10.1.1.3 : [277], 48 bytes, 2.06 ms (5.75 avg, 20% loss)
10.1.1.4 : [277], 48 bytes, 2.05 ms (3.23 avg, 22% loss)
10.1.1.5 : [277], 48 bytes, 3.37 ms (3.11 avg, 22% loss)
10.1.1.6 : [277], 48 bytes, 2.04 ms (3.11 avg, 22% loss)
10.1.1.7 : [277], 48 bytes, 2.18 ms (3.12 avg, 21% loss)
10.1.1.8 : [277], 48 bytes, 5.10 ms (2.79 avg, 21% loss)
10.1.1.9 : [277], 48 bytes, 1.98 ms (3.03 avg, 21% loss)
10.1.1.2 : [278], 48 bytes, 6.56 ms (10.8 avg, 20% loss)
10.1.1.3 : [278], 48 bytes, 1.76 ms (5.73 avg, 20% loss)
10.1.1.4 : [278], 48 bytes, 1.98 ms (3.22 avg, 22% loss)
10.1.1.5 : [278], 48 bytes, 2.63 ms (3.11 avg, 22% loss)
10.1.1.6 : [278], 48 bytes, 2.06 ms (3.10 avg, 22% loss)
10.1.1.7 : [278], 48 bytes, 2.00 ms (3.12 avg, 21% loss)
10.1.1.8 : [278], 48 bytes, 7.50 ms (2.81 avg, 21% loss)
10.1.1.9 : [278], 48 bytes, 1.90 ms (3.02 avg, 21% loss)
10.1.1.2 : [279], 48 bytes, 15.4 ms (10.9 avg, 20% loss)
10.1.1.3 : [279], 48 bytes, 10.4 ms (5.75 avg, 20% loss)
10.1.1.4 : [279], 48 bytes, 1.97 ms (3.22 avg, 22% loss)
10.1.1.5 : [279], 48 bytes, 2.09 ms (3.10 avg, 22% loss)
10.1.1.6 : [279], 48 bytes, 2.06 ms (3.10 avg, 22% loss)
10.1.1.7 : [279], 48 bytes, 2.06 ms (3.11 avg, 21% loss)
10.1.1.8 : [279], 48 bytes, 8.80 ms (2.84 avg, 21% loss)
10.1.1.9 : [279], 48 bytes, 1.98 ms (3.02 avg, 21% loss)
10.1.1.2 : [280], 48 bytes, 15.2 ms (10.9 avg, 20% loss)
10.1.1.3 : [280], 48 bytes, 8.90 ms (5.76 avg, 20% loss)
10.1.1.4 : [280], 48 bytes, 1.73 ms (3.21 avg, 22% loss)
10.1.1.5 : [280], 48 bytes, 2.04 ms (3.10 avg, 22% loss)
10.1.1.6 : [280], 48 bytes, 1.84 ms (3.09 avg, 22% loss)
10.1.1.7 : [280], 48 bytes, 1.94 ms (3.11 avg, 21% loss)
10.1.1.8 : [280], 48 bytes, 1.94 ms (2.83 avg, 21% loss)
10.1.1.9 : [280], 48 bytes, 2.36 ms (3.02 avg, 21% loss)
10.1.1.2 : [281], 48 bytes, 15.0 ms (10.9 avg, 20% loss)
10.1.1.3 : [281], 48 bytes, 9.33 ms (5.78 avg, 20% loss)
10.1.1.4 : [281], 48 bytes, 1.90 ms (3.21 avg, 21% loss)
10.1.1.5 : [281], 48 bytes, 2.10 ms (3.09 avg, 21% loss)
10.1.1.6 : [281], 48 bytes, 2.08 ms (3.09 avg, 21% loss)
10.1.1.7 : [281], 48 bytes, 2.52 ms (3.10 avg, 21% loss)
10.1.1.8 : [281], 48 bytes, 2.35 ms (2.83 avg, 21% loss)
10.1.1.9 : [281], 48 bytes, 4.90 ms (3.02 avg, 21% loss)
10.1.1.2 : [282], 48 bytes, 15.4 ms (10.9 avg, 20% loss)
10.1.1.3 : [282], 48 bytes, 9.18 ms (5.79 avg, 20% loss)
10.1.1.4 : [282], 48 bytes, 1.93 ms (3.20 avg, 21% loss)
10.1.1.5 : [282], 48 bytes, 2.07 ms (3.09 avg, 21% loss)
10.1.1.6 : [282], 48 bytes, 2.24 ms (3.09 avg, 21% loss)
10.1.1.7 : [282], 48 bytes, 2.09 ms (3.10 avg, 21% loss)
10.1.1.8 : [282], 48 bytes, 2.04 ms (2.83 avg, 21% loss)
10.1.1.9 : [282], 48 bytes, 2.00 ms (3.02 avg, 21% loss)
10.1.1.2 : [283], 48 bytes, 6.53 ms (10.9 avg, 20% loss)
10.1.1.3 : [283], 48 bytes, 2.20 ms (5.78 avg, 20% loss)
10.1.1.4 : [283], 48 bytes, 2.05 ms (3.19 avg, 21% loss)
10.1.1.5 : [283], 48 bytes, 2.04 ms (3.08 avg, 21% loss)
10.1.1.6 : [283], 48 bytes, 2.08 ms (3.08 avg, 21% loss)
10.1.1.7 : [283], 48 bytes, 2.08 ms (3.10 avg, 21% loss)
10.1.1.8 : [283], 48 bytes, 2.06 ms (2.82 avg, 21% loss)
10.1.1.9 : [283], 48 bytes, 7.25 ms (3.04 avg, 21% loss)
10.1.1.2 : [284], 48 bytes, 5.06 ms (10.9 avg, 20% loss)
10.1.1.3 : [284], 48 bytes, 2.06 ms (5.76 avg, 20% loss)
10.1.1.4 : [284], 48 bytes, 2.12 ms (3.19 avg, 21% loss)
10.1.1.5 : [284], 48 bytes, 2.21 ms (3.08 avg, 21% loss)
10.1.1.6 : [284], 48 bytes, 2.16 ms (3.08 avg, 21% loss)
10.1.1.7 : [284], 48 bytes, 2.02 ms (3.09 avg, 21% loss)
10.1.1.8 : [284], 48 bytes, 2.07 ms (2.82 avg, 21% loss)
10.1.1.9 : [284], 48 bytes, 2.02 ms (3.03 avg, 21% loss)
10.1.1.2 : [285], 48 bytes, 17.9 ms (10.9 avg, 19% loss)
10.1.1.3 : [285], 48 bytes, 11.3 ms (5.79 avg, 19% loss)
10.1.1.4 : [285], 48 bytes, 2.00 ms (3.18 avg, 21% loss)
10.1.1.5 : [285], 48 bytes, 2.09 ms (3.08 avg, 21% loss)
10.1.1.6 : [285], 48 bytes, 2.07 ms (3.07 avg, 21% loss)
10.1.1.7 : [285], 48 bytes, 1.92 ms (3.09 avg, 21% loss)
10.1.1.8 : [285], 48 bytes, 2.01 ms (2.82 avg, 21% loss)
10.1.1.9 : [285], 48 bytes, 8.02 ms (3.06 avg, 21% loss)
10.1.1.2 : [286], 48 bytes, 5.30 ms (10.9 avg, 19% loss)
10.1.1.3 : [286], 48 bytes, 2.07 ms (5.77 avg, 19% loss)
10.1.1.4 : [286], 48 bytes, 2.00 ms (3.18 avg, 21% loss)
10.1.1.5 : [286], 48 bytes, 1.99 ms (3.07 avg, 21% loss)
10.1.1.6 : [286], 48 bytes, 2.54 ms (3.07 avg, 21% loss)
10.1.1.7 : [286], 48 bytes, 2.06 ms (3.08 avg, 21% loss)
10.1.1.8 : [286], 48 bytes, 2.10 ms (2.81 avg, 21% loss)
10.1.1.9 : [286], 48 bytes, 2.08 ms (3.05 avg, 21% loss)
10.1.1.2 : [287], 48 bytes, 6.72 ms (10.9 avg, 19% loss)
10.1.1.3 : [287], 48 bytes, 1.93 ms (5.75 avg, 19% loss)
10.1.1.4 : [287], 48 bytes, 2.07 ms (3.17 avg, 21% loss)
10.1.1.5 : [287], 48 bytes, 2.71 ms (3.07 avg, 21% loss)
10.1.1.6 : [287], 48 bytes, 2.01 ms (3.06 avg, 21% loss)
10.1.1.7 : [287], 48 bytes, 2.03 ms (3.08 avg, 21% loss)
10.1.1.8 : [287], 48 bytes, 1.96 ms (2.81 avg, 21% loss)
10.1.1.9 : [287], 48 bytes, 2.20 ms (3.05 avg, 21% loss)
10.1.1.2 : [288], 48 bytes, 14.4 ms (10.9 avg, 19% loss)
10.1.1.3 : [288], 48 bytes, 9.52 ms (5.77 avg, 19% loss)
10.1.1.4 : [288], 48 bytes, 2.05 ms (3.17 avg, 21% loss)
10.1.1.5 : [288], 48 bytes, 2.51 ms (3.07 avg, 21% loss)
10.1.1.6 : [288], 48 bytes, 2.13 ms (3.06 avg, 21% loss)
10.1.1.7 : [288], 48 bytes, 2.02 ms (3.07 avg, 21% loss)
10.1.1.8 : [288], 48 bytes, 1.95 ms (2.81 avg, 21% loss)
10.1.1.9 : [288], 48 bytes, 1.97 ms (3.04 avg, 21% loss)
10.1.1.2 : [289], 48 bytes, 6.75 ms (10.9 avg, 19% loss)
10.1.1.3 : [289], 48 bytes, 2.38 ms (5.75 avg, 19% loss)
10.1.1.4 : [289], 48 bytes, 2.03 ms (3.16 avg, 21% loss)
10.1.1.5 : [289], 48 bytes, 2.38 ms (3.06 avg, 21% loss)
10.1.1.6 : [289], 48 bytes, 1.96 ms (3.06 avg, 21% loss)
10.1.1.7 : [289], 48 bytes, 2.30 ms (3.07 avg, 21% loss)
10.1.1.8 : [289], 48 bytes, 2.02 ms (2.80 avg, 21% loss)
10.1.1.9 : [289], 48 bytes, 2.03 ms (3.04 avg, 21% loss)
10.1.1.2 : [290], 48 bytes, 6.67 ms (10.8 avg, 19% loss)
10.1.1.3 : [290], 48 bytes, 1.87 ms (5.74 avg, 19% loss)
10.1.1.4 : [290], 48 bytes, 1.97 ms (3.16 avg, 21% loss)
10.1.1.5 : [290], 48 bytes, 1.96 ms (3.06 avg, 21% loss)
10.1.1.6 : [290], 48 bytes, 2.36 ms (3.05 avg, 21% loss)
10.1.1.7 : [290], 48 bytes, 2.05 ms (3.06 avg, 20% loss)
10.1.1.8 : [290], 48 bytes, 2.12 ms (2.80 avg, 20% loss)
10.1.1.9 : [290], 48 bytes, 1.86 ms (3.03 avg, 20% loss)
10.1.1.2 : [291], 48 bytes, 6.07 ms (10.8 avg, 19% loss)
10.1.1.3 : [291], 48 bytes, 2.10 ms (5.72 avg, 19% loss)
10.1.1.4 : [291], 48 bytes, 23.5 ms (3.25 avg, 21% loss)
10.1.1.5 : [291], 48 bytes, 11.4 ms (3.10 avg, 21% loss)
10.1.1.6 : [291], 48 bytes, 1.94 ms (3.05 avg, 21% loss)
10.1.1.7 : [291], 48 bytes, 1.99 ms (3.06 avg, 20% loss)
10.1.1.8 : [291], 48 bytes, 2.02 ms (2.80 avg, 20% loss)
10.1.1.9 : [291], 48 bytes, 2.04 ms (3.03 avg, 20% loss)
10.1.1.2 : [292], 48 bytes, 6.99 ms (10.8 avg, 19% loss)
10.1.1.3 : [292], 48 bytes, 2.24 ms (5.71 avg, 19% loss)
10.1.1.4 : [292], 48 bytes, 2.04 ms (3.24 avg, 21% loss)
10.1.1.5 : [292], 48 bytes, 2.05 ms (3.09 avg, 21% loss)
10.1.1.6 : [292], 48 bytes, 2.02 ms (3.04 avg, 21% loss)
10.1.1.7 : [292], 48 bytes, 1.84 ms (3.05 avg, 20% loss)
10.1.1.8 : [292], 48 bytes, 2.08 ms (2.79 avg, 20% loss)
10.1.1.9 : [292], 48 bytes, 2.07 ms (3.02 avg, 20% loss)
10.1.1.2 : [293], 48 bytes, 16.4 ms (10.8 avg, 19% loss)
10.1.1.3 : [293], 48 bytes, 9.19 ms (5.72 avg, 19% loss)
10.1.1.4 : [293], 48 bytes, 1.87 ms (3.24 avg, 21% loss)
10.1.1.5 : [293], 48 bytes, 3.41 ms (3.09 avg, 21% loss)
10.1.1.6 : [293], 48 bytes, 1.87 ms (3.04 avg, 21% loss)
10.1.1.7 : [293], 48 bytes, 2.30 ms (3.05 avg, 20% loss)
10.1.1.8 : [293], 48 bytes, 2.18 ms (2.79 avg, 20% loss)
10.1.1.9 : [293], 48 bytes, 2.10 ms (3.02 avg, 20% loss)
10.1.1.2 : [294], 48 bytes, 19.5 ms (10.9 avg, 19% loss)
10.1.1.3 : [294], 48 bytes, 9.12 ms (5.74 avg, 19% loss)
10.1.1.4 : [294], 48 bytes, 1.91 ms (3.23 avg, 21% loss)
10.1.1.5 : [294], 48 bytes, 2.01 ms (3.09 avg, 21% loss)
10.1.1.6 : [294], 48 bytes, 1.99 ms (3.03 avg, 21% loss)
10.1.1.7 : [294], 48 bytes, 26.0 ms (3.15 avg, 20% loss)
10.1.1.8 : [294], 48 bytes, 15.0 ms (2.84 avg, 20% loss)
10.1.1.9 : [294], 48 bytes, 4.09 ms (3.03 avg, 20% loss)
10.1.1.2 : [295], 48 bytes, 5.41 ms (10.8 avg, 19% loss)
10.1.1.2 : [318], 48 bytes, 7.48 ms (10.8 avg, 24% loss)
10.1.1.3 : [318], 48 bytes, 2.02 ms (5.72 avg, 25% loss)
10.1.1.4 : [318], 48 bytes, 2.86 ms (3.23 avg, 26% loss)
10.1.1.5 : [318], 48 bytes, 4.93 ms (3.10 avg, 26% loss)
10.1.1.6 : [318], 48 bytes, 1.97 ms (3.03 avg, 26% loss)
10.1.1.7 : [318], 48 bytes, 2.11 ms (3.14 avg, 26% loss)
10.1.1.8 : [318], 48 bytes, 2.04 ms (2.84 avg, 26% loss)
10.1.1.9 : [318], 48 bytes, 2.00 ms (3.02 avg, 26% loss)
10.1.1.2 : [319], 48 bytes, 5.25 ms (10.8 avg, 24% loss)
10.1.1.3 : [319], 48 bytes, 2.10 ms (5.71 avg, 25% loss)
10.1.1.4 : [319], 48 bytes, 2.15 ms (3.22 avg, 26% loss)
10.1.1.5 : [319], 48 bytes, 2.09 ms (3.09 avg, 26% loss)
10.1.1.6 : [319], 48 bytes, 2.01 ms (3.02 avg, 26% loss)
10.1.1.7 : [319], 48 bytes, 2.24 ms (3.14 avg, 26% loss)
10.1.1.8 : [319], 48 bytes, 2.05 ms (2.84 avg, 26% loss)
10.1.1.9 : [319], 48 bytes, 1.95 ms (3.02 avg, 26% loss)
10.1.1.2 : [320], 48 bytes, 5.15 ms (10.8 avg, 24% loss)
10.1.1.3 : [320], 48 bytes, 2.04 ms (5.69 avg, 24% loss)
10.1.1.4 : [320], 48 bytes, 1.97 ms (3.22 avg, 26% loss)
10.1.1.5 : [320], 48 bytes, 2.01 ms (3.09 avg, 26% loss)
10.1.1.6 : [320], 48 bytes, 1.95 ms (3.02 avg, 26% loss)
10.1.1.7 : [320], 48 bytes, 2.51 ms (3.14 avg, 26% loss)
10.1.1.8 : [320], 48 bytes, 1.98 ms (2.83 avg, 26% loss)
10.1.1.9 : [320], 48 bytes, 2.25 ms (3.01 avg, 26% loss)
10.1.1.2 : [321], 48 bytes, 5.14 ms (10.8 avg, 24% loss)
10.1.1.3 : [321], 48 bytes, 2.06 ms (5.68 avg, 24% loss)
10.1.1.4 : [321], 48 bytes, 2.09 ms (3.21 avg, 26% loss)
10.1.1.5 : [321], 48 bytes, 3.17 ms (3.09 avg, 26% loss)
10.1.1.6 : [321], 48 bytes, 3.30 ms (3.02 avg, 26% loss)
10.1.1.7 : [321], 48 bytes, 2.21 ms (3.13 avg, 26% loss)
10.1.1.8 : [321], 48 bytes, 2.02 ms (2.83 avg, 26% loss)
10.1.1.9 : [321], 48 bytes, 2.02 ms (3.01 avg, 26% loss)
10.1.1.2 : [322], 48 bytes, 5.58 ms (10.7 avg, 24% loss)
10.1.1.3 : [322], 48 bytes, 2.07 ms (5.66 avg, 24% loss)
10.1.1.4 : [322], 48 bytes, 2.47 ms (3.21 avg, 26% loss)
10.1.1.5 : [322], 48 bytes, 2.42 ms (3.08 avg, 26% loss)
10.1.1.6 : [322], 48 bytes, 3.34 ms (3.02 avg, 26% loss)
10.1.1.7 : [322], 48 bytes, 2.08 ms (3.13 avg, 26% loss)
10.1.1.8 : [322], 48 bytes, 2.05 ms (2.83 avg, 26% loss)
10.1.1.9 : [322], 48 bytes, 2.00 ms (3.00 avg, 26% loss)
10.1.1.2 : [323], 48 bytes, 4.99 ms (10.7 avg, 24% loss)
10.1.1.3 : [323], 48 bytes, 2.04 ms (5.65 avg, 24% loss)
10.1.1.4 : [323], 48 bytes, 2.05 ms (3.21 avg, 26% loss)
10.1.1.5 : [323], 48 bytes, 2.07 ms (3.08 avg, 26% loss)
10.1.1.6 : [323], 48 bytes, 4.44 ms (3.03 avg, 26% loss)
10.1.1.7 : [323], 48 bytes, 2.00 ms (3.12 avg, 25% loss)
10.1.1.8 : [323], 48 bytes, 2.09 ms (2.82 avg, 25% loss)
10.1.1.9 : [323], 48 bytes, 1.94 ms (3.00 avg, 25% loss)
10.1.1.2 : [324], 48 bytes, 5.23 ms (10.7 avg, 24% loss)
10.1.1.3 : [324], 48 bytes, 2.69 ms (5.63 avg, 24% loss)
10.1.1.4 : [324], 48 bytes, 2.04 ms (3.20 avg, 26% loss)
10.1.1.5 : [324], 48 bytes, 2.05 ms (3.08 avg, 26% loss)
10.1.1.6 : [324], 48 bytes, 5.67 ms (3.04 avg, 26% loss)
10.1.1.7 : [324], 48 bytes, 2.02 ms (3.12 avg, 25% loss)
10.1.1.8 : [324], 48 bytes, 2.32 ms (2.82 avg, 25% loss)
10.1.1.9 : [324], 48 bytes, 2.00 ms (3.00 avg, 25% loss)
10.1.1.2 : [325], 48 bytes, 5.11 ms (10.7 avg, 24% loss)
10.1.1.3 : [325], 48 bytes, 1.76 ms (5.62 avg, 24% loss)
10.1.1.4 : [325], 48 bytes, 1.96 ms (3.20 avg, 26% loss)
10.1.1.5 : [325], 48 bytes, 1.99 ms (3.07 avg, 26% loss)
10.1.1.6 : [325], 48 bytes, 7.64 ms (3.06 avg, 26% loss)
10.1.1.7 : [325], 48 bytes, 2.06 ms (3.12 avg, 25% loss)
10.1.1.8 : [325], 48 bytes, 2.04 ms (2.82 avg, 25% loss)
10.1.1.9 : [325], 48 bytes, 1.99 ms (2.99 avg, 25% loss)
10.1.1.2 : [326], 48 bytes, 5.12 ms (10.6 avg, 24% loss)
10.1.1.3 : [326], 48 bytes, 1.95 ms (5.60 avg, 24% loss)
10.1.1.4 : [326], 48 bytes, 2.10 ms (3.19 avg, 25% loss)
10.1.1.5 : [326], 48 bytes, 2.04 ms (3.07 avg, 25% loss)
10.1.1.6 : [326], 48 bytes, 2.02 ms (3.05 avg, 25% loss)
10.1.1.7 : [326], 48 bytes, 1.96 ms (3.11 avg, 25% loss)
10.1.1.8 : [326], 48 bytes, 2.00 ms (2.81 avg, 25% loss)
10.1.1.9 : [326], 48 bytes, 2.68 ms (2.99 avg, 25% loss)
10.1.1.2 : [327], 48 bytes, 5.24 ms (10.6 avg, 24% loss)
10.1.1.3 : [327], 48 bytes, 2.05 ms (5.59 avg, 24% loss)
10.1.1.4 : [327], 48 bytes, 2.03 ms (3.19 avg, 25% loss)
10.1.1.5 : [327], 48 bytes, 2.03 ms (3.06 avg, 25% loss)
10.1.1.6 : [327], 48 bytes, 2.01 ms (3.05 avg, 25% loss)
10.1.1.7 : [327], 48 bytes, 2.56 ms (3.11 avg, 25% loss)
10.1.1.8 : [327], 48 bytes, 2.16 ms (2.81 avg, 25% loss)
10.1.1.9 : [327], 48 bytes, 2.02 ms (2.99 avg, 25% loss)
10.1.1.2 : [328], 48 bytes, 5.16 ms (10.6 avg, 24% loss)
10.1.1.3 : [328], 48 bytes, 2.05 ms (5.57 avg, 24% loss)
10.1.1.4 : [328], 48 bytes, 2.24 ms (3.18 avg, 25% loss)
10.1.1.5 : [328], 48 bytes, 1.95 ms (3.06 avg, 25% loss)
10.1.1.6 : [328], 48 bytes, 2.03 ms (3.05 avg, 25% loss)
10.1.1.7 : [328], 48 bytes, 2.75 ms (3.11 avg, 25% loss)
10.1.1.8 : [328], 48 bytes, 1.95 ms (2.81 avg, 25% loss)
10.1.1.9 : [328], 48 bytes, 1.98 ms (2.98 avg, 25% loss)
10.1.1.2 : [329], 48 bytes, 17.4 ms (10.6 avg, 23% loss)
10.1.1.3 : [329], 48 bytes, 4.69 ms (5.57 avg, 24% loss)
10.1.1.4 : [329], 48 bytes, 1.95 ms (3.18 avg, 25% loss)
10.1.1.5 : [329], 48 bytes, 1.97 ms (3.05 avg, 25% loss)
10.1.1.6 : [329], 48 bytes, 2.04 ms (3.04 avg, 25% loss)
10.1.1.7 : [329], 48 bytes, 4.47 ms (3.11 avg, 25% loss)
10.1.1.8 : [329], 48 bytes, 2.19 ms (2.80 avg, 25% loss)
10.1.1.9 : [329], 48 bytes, 1.89 ms (2.98 avg, 25% loss)
10.1.1.2 : [330], 48 bytes, 4.92 ms (10.6 avg, 23% loss)
10.1.1.3 : [330], 48 bytes, 2.39 ms (5.56 avg, 24% loss)
10.1.1.4 : [330], 48 bytes, 2.12 ms (3.17 avg, 25% loss)
10.1.1.5 : [330], 48 bytes, 2.04 ms (3.05 avg, 25% loss)
10.1.1.6 : [330], 48 bytes, 2.49 ms (3.04 avg, 25% loss)
10.1.1.7 : [330], 48 bytes, 2.03 ms (3.11 avg, 25% loss)
10.1.1.8 : [330], 48 bytes, 2.61 ms (2.80 avg, 25% loss)
10.1.1.9 : [330], 48 bytes, 2.00 ms (2.97 avg, 25% loss)
10.1.1.2 : [331], 48 bytes, 5.77 ms (10.6 avg, 23% loss)
10.1.1.3 : [331], 48 bytes, 3.72 ms (5.55 avg, 24% loss)
10.1.1.4 : [331], 48 bytes, 2.08 ms (3.17 avg, 25% loss)
10.1.1.5 : [331], 48 bytes, 2.05 ms (3.05 avg, 25% loss)
10.1.1.6 : [331], 48 bytes, 2.09 ms (3.04 avg, 25% loss)
10.1.1.7 : [331], 48 bytes, 2.05 ms (3.10 avg, 25% loss)
10.1.1.8 : [331], 48 bytes, 2.09 ms (2.80 avg, 25% loss)
10.1.1.9 : [331], 48 bytes, 2.08 ms (2.97 avg, 25% loss)
10.1.1.2 : [332], 48 bytes, 19.4 ms (10.6 avg, 23% loss)
10.1.1.3 : [332], 48 bytes, 17.9 ms (5.60 avg, 24% loss)
10.1.1.4 : [332], 48 bytes, 40.7 ms (3.32 avg, 25% loss)
10.1.1.5 : [332], 48 bytes, 29.7 ms (3.15 avg, 25% loss)
10.1.1.6 : [332], 48 bytes, 17.2 ms (3.09 avg, 25% loss)
10.1.1.7 : [332], 48 bytes, 4.56 ms (3.11 avg, 25% loss)
10.1.1.8 : [332], 48 bytes, 2.81 ms (2.80 avg, 25% loss)
10.1.1.9 : [332], 48 bytes, 2.08 ms (2.97 avg, 25% loss)
10.1.1.2 : [333], 48 bytes, 15.2 ms (10.6 avg, 23% loss)
10.1.1.3 : [333], 48 bytes, 8.78 ms (5.61 avg, 23% loss)
10.1.1.4 : [333], 48 bytes, 1.89 ms (3.31 avg, 25% loss)
10.1.1.5 : [333], 48 bytes, 1.98 ms (3.15 avg, 25% loss)
10.1.1.6 : [333], 48 bytes, 2.01 ms (3.09 avg, 25% loss)
10.1.1.7 : [333], 48 bytes, 2.08 ms (3.11 avg, 25% loss)
10.1.1.8 : [333], 48 bytes, 3.29 ms (2.80 avg, 25% loss)
10.1.1.9 : [333], 48 bytes, 2.24 ms (2.96 avg, 25% loss)
10.1.1.2 : [334], 48 bytes, 18.3 ms (10.7 avg, 23% loss)
10.1.1.3 : [334], 48 bytes, 9.10 ms (5.63 avg, 23% loss)
10.1.1.4 : [334], 48 bytes, 2.22 ms (3.31 avg, 25% loss)
10.1.1.5 : [334], 48 bytes, 2.14 ms (3.14 avg, 25% loss)
10.1.1.6 : [334], 48 bytes, 2.36 ms (3.09 avg, 25% loss)
10.1.1.7 : [334], 48 bytes, 1.87 ms (3.10 avg, 25% loss)
10.1.1.8 : [334], 48 bytes, 3.78 ms (2.81 avg, 25% loss)
10.1.1.9 : [334], 48 bytes, 2.08 ms (2.96 avg, 25% loss)
10.1.1.2 : [335], 48 bytes, 45.9 ms (10.8 avg, 23% loss)
10.1.1.3 : [335], 48 bytes, 45.7 ms (5.78 avg, 23% loss)
10.1.1.4 : [335], 48 bytes, 33.2 ms (3.43 avg, 25% loss)
10.1.1.5 : [335], 48 bytes, 41.1 ms (3.30 avg, 25% loss)
10.1.1.6 : [335], 48 bytes, 29.6 ms (3.19 avg, 25% loss)
10.1.1.7 : [335], 48 bytes, 18.9 ms (3.16 avg, 25% loss)
10.1.1.8 : [335], 48 bytes, 7.15 ms (2.82 avg, 25% loss)
10.1.1.9 : [335], 48 bytes, 1.92 ms (2.96 avg, 25% loss)
10.1.1.2 : [336], 48 bytes, 6.73 ms (10.8 avg, 23% loss)
10.1.1.3 : [336], 48 bytes, 2.05 ms (5.77 avg, 23% loss)
10.1.1.4 : [336], 48 bytes, 2.12 ms (3.42 avg, 25% loss)
10.1.1.5 : [336], 48 bytes, 1.97 ms (3.29 avg, 25% loss)
10.1.1.6 : [336], 48 bytes, 2.08 ms (3.19 avg, 25% loss)
10.1.1.7 : [336], 48 bytes, 2.04 ms (3.16 avg, 24% loss)
10.1.1.8 : [336], 48 bytes, 5.46 ms (2.83 avg, 24% loss)
10.1.1.9 : [336], 48 bytes, 2.07 ms (2.95 avg, 24% loss)
10.1.1.2 : [337], 48 bytes, 16.0 ms (10.8 avg, 23% loss)
10.1.1.3 : [337], 48 bytes, 9.17 ms (5.78 avg, 23% loss)
10.1.1.4 : [337], 48 bytes, 1.96 ms (3.42 avg, 25% loss)
10.1.1.5 : [337], 48 bytes, 2.06 ms (3.29 avg, 25% loss)
10.1.1.6 : [337], 48 bytes, 2.53 ms (3.18 avg, 25% loss)
10.1.1.7 : [337], 48 bytes, 2.04 ms (3.15 avg, 24% loss)
10.1.1.8 : [337], 48 bytes, 6.67 ms (2.85 avg, 24% loss)
10.1.1.9 : [337], 48 bytes, 1.89 ms (2.95 avg, 24% loss)
10.1.1.2 : [338], 48 bytes, 5.57 ms (10.8 avg, 23% loss)
10.1.1.3 : [338], 48 bytes, 2.02 ms (5.77 avg, 23% loss)
