10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.2 : [1008], 48 bytes, 8.29 ms (6.93 avg, 1% loss)
10.1.1.3 : [1008], 48 bytes, 1.81 ms (3.96 avg, 0% loss)
10.1.1.2 : [1009], 48 bytes, 6.01 ms (6.93 avg, 1% loss)
10.1.1.3 : [1009], 48 bytes, 1.99 ms (3.95 avg, 0% loss)
10.1.1.2 : [1010], 48 bytes, 5.15 ms (6.93 avg, 1% loss)
10.1.1.3 : [1010], 48 bytes, 4.46 ms (3.95 avg, 0% loss)
10.1.1.2 : [1011], 48 bytes, 5.66 ms (6.92 avg, 1% loss)
10.1.1.3 : [1011], 48 bytes, 2.07 ms (3.95 avg, 0% loss)
10.1.1.2 : [1012], 48 bytes, 5.18 ms (6.92 avg, 1% loss)
10.1.1.3 : [1012], 48 bytes, 3.20 ms (3.95 avg, 0% loss)
10.1.1.2 : [1013], 48 bytes, 5.07 ms (6.92 avg, 1% loss)
10.1.1.3 : [1013], 48 bytes, 2.05 ms (3.95 avg, 0% loss)
10.1.1.2 : [1014], 48 bytes, 5.21 ms (6.92 avg, 1% loss)
10.1.1.3 : [1014], 48 bytes, 2.05 ms (3.95 avg, 0% loss)
10.1.1.2 : [1015], 48 bytes, 4.98 ms (6.92 avg, 1% loss)
10.1.1.3 : [1015], 48 bytes, 3.76 ms (3.95 avg, 0% loss)
10.1.1.2 : [1016], 48 bytes, 5.14 ms (6.91 avg, 1% loss)
10.1.1.3 : [1016], 48 bytes, 2.00 ms (3.95 avg, 0% loss)
10.1.1.2 : [1017], 48 bytes, 14.2 ms (6.92 avg, 1% loss)
10.1.1.3 : [1017], 48 bytes, 1.49 ms (3.94 avg, 0% loss)
10.1.1.2 : [1018], 48 bytes, 6.49 ms (6.92 avg, 1% loss)
10.1.1.3 : [1018], 48 bytes, 2.07 ms (3.94 avg, 0% loss)
10.1.1.2 : [1019], 48 bytes, 5.21 ms (6.92 avg, 1% loss)
10.1.1.3 : [1019], 48 bytes, 1.96 ms (3.94 avg, 0% loss)
10.1.1.2 : [1020], 48 bytes, 5.06 ms (6.92 avg, 1% loss)
10.1.1.3 : [1020], 48 bytes, 2.00 ms (3.94 avg, 0% loss)
10.1.1.2 : [1021], 48 bytes, 5.49 ms (6.92 avg, 1% loss)
10.1.1.3 : [1021], 48 bytes, 2.09 ms (3.94 avg, 0% loss)
10.1.1.2 : [1022], 48 bytes, 5.39 ms (6.92 avg, 1% loss)
10.1.1.3 : [1022], 48 bytes, 2.00 ms (3.93 avg, 0% loss)
10.1.1.2 : [1023], 48 bytes, 16.9 ms (6.93 avg, 1% loss)
10.1.1.3 : [1023], 48 bytes, 4.66 ms (3.93 avg, 0% loss)
10.1.1.2 : [1024], 48 bytes, 5.14 ms (6.92 avg, 1% loss)
10.1.1.3 : [1024], 48 bytes, 2.04 ms (3.93 avg, 0% loss)
10.1.1.2 : [1025], 48 bytes, 5.04 ms (6.92 avg, 1% loss)
10.1.1.3 : [1025], 48 bytes, 2.09 ms (3.93 avg, 0% loss)
10.1.1.2 : [1026], 48 bytes, 5.19 ms (6.92 avg, 1% loss)
10.1.1.3 : [1026], 48 bytes, 2.10 ms (3.93 avg, 0% loss)
10.1.1.2 : [1027], 48 bytes, 5.10 ms (6.92 avg, 1% loss)
10.1.1.3 : [1027], 48 bytes, 1.99 ms (3.93 avg, 0% loss)
10.1.1.2 : [1028], 48 bytes, 5.24 ms (6.92 avg, 1% loss)
10.1.1.3 : [1028], 48 bytes, 2.05 ms (3.93 avg, 0% loss)
10.1.1.2 : [1029], 48 bytes, 5.20 ms (6.91 avg, 1% loss)
10.1.1.3 : [1029], 48 bytes, 8.96 ms (3.93 avg, 0% loss)
10.1.1.2 : [1030], 48 bytes, 5.03 ms (6.91 avg, 1% loss)
10.1.1.3 : [1030], 48 bytes, 2.53 ms (3.93 avg, 0% loss)
10.1.1.2 : [1031], 48 bytes, 5.44 ms (6.91 avg, 1% loss)
10.1.1.3 : [1031], 48 bytes, 2.17 ms (3.93 avg, 0% loss)
10.1.1.2 : [1032], 48 bytes, 5.17 ms (6.91 avg, 1% loss)
10.1.1.3 : [1032], 48 bytes, 2.06 ms (3.93 avg, 0% loss)
10.1.1.2 : [1033], 48 bytes, 5.42 ms (6.91 avg, 1% loss)
10.1.1.3 : [1033], 48 bytes, 2.02 ms (3.92 avg, 0% loss)
10.1.1.2 : [1034], 48 bytes, 5.15 ms (6.91 avg, 1% loss)
10.1.1.3 : [1034], 48 bytes, 2.07 ms (3.92 avg, 0% loss)
10.1.1.2 : [1035], 48 bytes, 5.23 ms (6.90 avg, 1% loss)
10.1.1.3 : [1035], 48 bytes, 2.03 ms (3.92 avg, 0% loss)
10.1.1.2 : [1036], 48 bytes, 5.27 ms (6.90 avg, 1% loss)
10.1.1.3 : [1036], 48 bytes, 2.04 ms (3.92 avg, 0% loss)
10.1.1.2 : [1037], 48 bytes, 5.12 ms (6.90 avg, 1% loss)
10.1.1.3 : [1037], 48 bytes, 1.72 ms (3.92 avg, 0% loss)
10.1.1.2 : [1038], 48 bytes, 5.03 ms (6.90 avg, 1% loss)
10.1.1.3 : [1038], 48 bytes, 2.12 ms (3.91 avg, 0% loss)
10.1.1.2 : [1039], 48 bytes, 5.05 ms (6.90 avg, 1% loss)
10.1.1.3 : [1039], 48 bytes, 2.09 ms (3.91 avg, 0% loss)
10.1.1.2 : [1040], 48 bytes, 5.31 ms (6.90 avg, 1% loss)
10.1.1.3 : [1040], 48 bytes, 2.41 ms (3.91 avg, 0% loss)
10.1.1.2 : [1041], 48 bytes, 5.37 ms (6.89 avg, 1% loss)
10.1.1.3 : [1041], 48 bytes, 2.16 ms (3.91 avg, 0% loss)
10.1.1.2 : [1042], 48 bytes, 5.14 ms (6.89 avg, 1% loss)
10.1.1.3 : [1042], 48 bytes, 2.20 ms (3.91 avg, 0% loss)
10.1.1.2 : [1043], 48 bytes, 4.82 ms (6.89 avg, 1% loss)
10.1.1.3 : [1043], 48 bytes, 3.07 ms (3.91 avg, 0% loss)
10.1.1.2 : [1044], 48 bytes, 5.17 ms (6.89 avg, 1% loss)
10.1.1.3 : [1044], 48 bytes, 2.03 ms (3.91 avg, 0% loss)
10.1.1.2 : [1045], 48 bytes, 5.14 ms (6.89 avg, 1% loss)
10.1.1.3 : [1045], 48 bytes, 2.08 ms (3.90 avg, 0% loss)
10.1.1.2 : [1046], 48 bytes, 5.21 ms (6.89 avg, 1% loss)
10.1.1.3 : [1046], 48 bytes, 2.04 ms (3.90 avg, 0% loss)
10.1.1.2 : [1047], 48 bytes, 4.94 ms (6.88 avg, 1% loss)
10.1.1.3 : [1047], 48 bytes, 2.01 ms (3.90 avg, 0% loss)
10.1.1.2 : [1048], 48 bytes, 5.10 ms (6.88 avg, 1% loss)
10.1.1.3 : [1048], 48 bytes, 2.09 ms (3.90 avg, 0% loss)
10.1.1.2 : [1049], 48 bytes, 5.23 ms (6.88 avg, 1% loss)
10.1.1.3 : [1049], 48 bytes, 2.11 ms (3.90 avg, 0% loss)
10.1.1.2 : [1050], 48 bytes, 5.07 ms (6.88 avg, 1% loss)
10.1.1.3 : [1050], 48 bytes, 2.17 ms (3.89 avg, 0% loss)
10.1.1.2 : [1051], 48 bytes, 5.69 ms (6.88 avg, 1% loss)
10.1.1.3 : [1051], 48 bytes, 2.20 ms (3.89 avg, 0% loss)
10.1.1.2 : [1052], 48 bytes, 5.20 ms (6.88 avg, 1% loss)
10.1.1.3 : [1052], 48 bytes, 2.10 ms (3.89 avg, 0% loss)
10.1.1.2 : [1053], 48 bytes, 5.17 ms (6.87 avg, 1% loss)
10.1.1.3 : [1053], 48 bytes, 2.06 ms (3.89 avg, 0% loss)
10.1.1.2 : [1054], 48 bytes, 5.36 ms (6.87 avg, 1% loss)
10.1.1.3 : [1054], 48 bytes, 2.16 ms (3.89 avg, 0% loss)
10.1.1.2 : [1055], 48 bytes, 5.24 ms (6.87 avg, 1% loss)
10.1.1.3 : [1055], 48 bytes, 2.02 ms (3.89 avg, 0% loss)
10.1.1.2 : [1056], 48 bytes, 4.93 ms (6.87 avg, 1% loss)
10.1.1.3 : [1056], 48 bytes, 1.84 ms (3.88 avg, 0% loss)
10.1.1.2 : [1057], 48 bytes, 5.19 ms (6.87 avg, 1% loss)
10.1.1.3 : [1057], 48 bytes, 2.15 ms (3.88 avg, 0% loss)
10.1.1.2 : [1058], 48 bytes, 5.27 ms (6.87 avg, 1% loss)
10.1.1.3 : [1058], 48 bytes, 2.60 ms (3.88 avg, 0% loss)
10.1.1.2 : [1059], 48 bytes, 5.20 ms (6.87 avg, 1% loss)
10.1.1.3 : [1059], 48 bytes, 2.02 ms (3.88 avg, 0% loss)
10.1.1.2 : [1060], 48 bytes, 13.2 ms (6.87 avg, 1% loss)
10.1.1.3 : [1060], 48 bytes, 2.14 ms (3.88 avg, 0% loss)
10.1.1.2 : [1061], 48 bytes, 5.16 ms (6.87 avg, 1% loss)
10.1.1.3 : [1061], 48 bytes, 1.94 ms (3.88 avg, 0% loss)
10.1.1.2 : [1062], 48 bytes, 5.19 ms (6.87 avg, 1% loss)
10.1.1.3 : [1062], 48 bytes, 2.20 ms (3.87 avg, 0% loss)
10.1.1.2 : [1063], 48 bytes, 5.07 ms (6.87 avg, 1% loss)
10.1.1.3 : [1063], 48 bytes, 2.05 ms (3.87 avg, 0% loss)
10.1.1.2 : [1064], 48 bytes, 5.24 ms (6.86 avg, 1% loss)
10.1.1.3 : [1064], 48 bytes, 2.06 ms (3.87 avg, 0% loss)
10.1.1.2 : [1065], 48 bytes, 5.32 ms (6.86 avg, 1% loss)
10.1.1.3 : [1065], 48 bytes, 2.12 ms (3.87 avg, 0% loss)
10.1.1.2 : [1066], 48 bytes, 5.11 ms (6.86 avg, 1% loss)
10.1.1.3 : [1066], 48 bytes, 2.05 ms (3.87 avg, 0% loss)
10.1.1.2 : [1067], 48 bytes, 5.19 ms (6.86 avg, 1% loss)
10.1.1.3 : [1067], 48 bytes, 2.09 ms (3.87 avg, 0% loss)
10.1.1.2 : [1068], 48 bytes, 4.95 ms (6.86 avg, 1% loss)
10.1.1.3 : [1068], 48 bytes, 2.11 ms (3.86 avg, 0% loss)
10.1.1.2 : [1069], 48 bytes, 5.29 ms (6.86 avg, 1% loss)
10.1.1.3 : [1069], 48 bytes, 2.04 ms (3.86 avg, 0% loss)
10.1.1.2 : [1070], 48 bytes, 5.36 ms (6.86 avg, 1% loss)
10.1.1.3 : [1070], 48 bytes, 2.03 ms (3.86 avg, 0% loss)
10.1.1.2 : [1071], 48 bytes, 5.16 ms (6.85 avg, 1% loss)
10.1.1.3 : [1071], 48 bytes, 1.96 ms (3.86 avg, 0% loss)
10.1.1.2 : [1072], 48 bytes, 5.13 ms (6.85 avg, 1% loss)
10.1.1.3 : [1072], 48 bytes, 2.10 ms (3.86 avg, 0% loss)
10.1.1.2 : [1073], 48 bytes, 5.20 ms (6.85 avg, 1% loss)
10.1.1.3 : [1073], 48 bytes, 2.10 ms (3.86 avg, 0% loss)
10.1.1.2 : [1074], 48 bytes, 5.30 ms (6.85 avg, 1% loss)
10.1.1.3 : [1074], 48 bytes, 2.09 ms (3.85 avg, 0% loss)
10.1.1.2 : [1075], 48 bytes, 5.29 ms (6.85 avg, 1% loss)
10.1.1.3 : [1075], 48 bytes, 2.08 ms (3.85 avg, 0% loss)
10.1.1.2 : [1076], 48 bytes, 5.14 ms (6.85 avg, 1% loss)
10.1.1.3 : [1076], 48 bytes, 2.07 ms (3.85 avg, 0% loss)
10.1.1.2 : [1077], 48 bytes, 5.20 ms (6.84 avg, 1% loss)
10.1.1.3 : [1077], 48 bytes, 2.00 ms (3.85 avg, 0% loss)
10.1.1.2 : [1078], 48 bytes, 5.68 ms (6.84 avg, 1% loss)
10.1.1.3 : [1078], 48 bytes, 2.21 ms (3.85 avg, 0% loss)
10.1.1.2 : [1079], 48 bytes, 5.20 ms (6.84 avg, 1% loss)
10.1.1.3 : [1079], 48 bytes, 2.03 ms (3.85 avg, 0% loss)
10.1.1.2 : [1080], 48 bytes, 5.26 ms (6.84 avg, 1% loss)
10.1.1.3 : [1080], 48 bytes, 2.02 ms (3.84 avg, 0% loss)
10.1.1.2 : [1081], 48 bytes, 5.24 ms (6.84 avg, 1% loss)
10.1.1.3 : [1081], 48 bytes, 2.07 ms (3.84 avg, 0% loss)
10.1.1.2 : [1082], 48 bytes, 5.14 ms (6.84 avg, 1% loss)
10.1.1.3 : [1082], 48 bytes, 2.06 ms (3.84 avg, 0% loss)
10.1.1.2 : [1083], 48 bytes, 5.18 ms (6.84 avg, 1% loss)
10.1.1.3 : [1083], 48 bytes, 5.33 ms (3.84 avg, 0% loss)
10.1.1.2 : [1084], 48 bytes, 5.61 ms (6.83 avg, 1% loss)
10.1.1.3 : [1084], 48 bytes, 2.42 ms (3.84 avg, 0% loss)
10.1.1.2 : [1085], 48 bytes, 6.65 ms (6.83 avg, 1% loss)
10.1.1.3 : [1085], 48 bytes, 6.29 ms (3.84 avg, 0% loss)
10.1.1.2 : [1086], 48 bytes, 5.20 ms (6.83 avg, 1% loss)
10.1.1.3 : [1086], 48 bytes, 5.23 ms (3.84 avg, 0% loss)
10.1.1.2 : [1087], 48 bytes, 5.09 ms (6.83 avg, 1% loss)
10.1.1.3 : [1087], 48 bytes, 2.23 ms (3.84 avg, 0% loss)
10.1.1.2 : [1088], 48 bytes, 5.34 ms (6.83 avg, 1% loss)
10.1.1.3 : [1088], 48 bytes, 2.05 ms (3.84 avg, 0% loss)
10.1.1.2 : [1089], 48 bytes, 5.28 ms (6.83 avg, 1% loss)
10.1.1.3 : [1089], 48 bytes, 1.99 ms (3.84 avg, 0% loss)
10.1.1.2 : [1090], 48 bytes, 8.72 ms (6.83 avg, 1% loss)
10.1.1.3 : [1090], 48 bytes, 1.85 ms (3.84 avg, 0% loss)
10.1.1.2 : [1091], 48 bytes, 22.0 ms (6.84 avg, 1% loss)
10.1.1.3 : [1091], 48 bytes, 9.36 ms (3.84 avg, 0% loss)
10.1.1.2 : [1092], 48 bytes, 7.84 ms (6.85 avg, 1% loss)
10.1.1.3 : [1092], 48 bytes, 2.06 ms (3.84 avg, 0% loss)
10.1.1.2 : [1093], 48 bytes, 5.77 ms (6.84 avg, 1% loss)
10.1.1.3 : [1093], 48 bytes, 3.96 ms (3.84 avg, 0% loss)
10.1.1.2 : [1094], 48 bytes, 5.22 ms (6.84 avg, 1% loss)
10.1.1.3 : [1094], 48 bytes, 2.14 ms (3.84 avg, 0% loss)
10.1.1.2 : [1095], 48 bytes, 5.28 ms (6.84 avg, 1% loss)
10.1.1.3 : [1095], 48 bytes, 2.02 ms (3.84 avg, 0% loss)
10.1.1.2 : [1096], 48 bytes, 5.16 ms (6.84 avg, 1% loss)
10.1.1.3 : [1096], 48 bytes, 2.07 ms (3.84 avg, 0% loss)
10.1.1.2 : [1097], 48 bytes, 7.03 ms (6.84 avg, 1% loss)
10.1.1.3 : [1097], 48 bytes, 34.4 ms (3.86 avg, 0% loss)
10.1.1.2 : [1098], 48 bytes, 5.43 ms (6.84 avg, 1% loss)
10.1.1.3 : [1098], 48 bytes, 2.08 ms (3.86 avg, 0% loss)
10.1.1.2 : [1099], 48 bytes, 5.13 ms (6.84 avg, 1% loss)
10.1.1.3 : [1099], 48 bytes, 2.23 ms (3.86 avg, 0% loss)
10.1.1.2 : [1100], 48 bytes, 5.43 ms (6.84 avg, 0% loss)
10.1.1.3 : [1100], 48 bytes, 2.07 ms (3.86 avg, 0% loss)
10.1.1.2 : [1101], 48 bytes, 5.26 ms (6.83 avg, 0% loss)
10.1.1.3 : [1101], 48 bytes, 2.14 ms (3.86 avg, 0% loss)
10.1.1.2 : [1102], 48 bytes, 5.15 ms (6.83 avg, 0% loss)
10.1.1.3 : [1102], 48 bytes, 2.14 ms (3.86 avg, 0% loss)
10.1.1.2 : [1103], 48 bytes, 5.27 ms (6.83 avg, 0% loss)
10.1.1.3 : [1103], 48 bytes, 2.04 ms (3.85 avg, 0% loss)
10.1.1.2 : [1104], 48 bytes, 5.38 ms (6.83 avg, 0% loss)
10.1.1.3 : [1104], 48 bytes, 2.04 ms (3.85 avg, 0% loss)
10.1.1.2 : [1105], 48 bytes, 5.17 ms (6.83 avg, 0% loss)
10.1.1.3 : [1105], 48 bytes, 2.25 ms (3.85 avg, 0% loss)
10.1.1.2 : [1106], 48 bytes, 5.19 ms (6.83 avg, 0% loss)
10.1.1.3 : [1106], 48 bytes, 2.10 ms (3.85 avg, 0% loss)
10.1.1.2 : [1107], 48 bytes, 5.35 ms (6.83 avg, 0% loss)
10.1.1.3 : [1107], 48 bytes, 2.00 ms (3.85 avg, 0% loss)
10.1.1.2 : [1108], 48 bytes, 5.31 ms (6.82 avg, 0% loss)
10.1.1.3 : [1108], 48 bytes, 2.57 ms (3.85 avg, 0% loss)
10.1.1.2 : [1109], 48 bytes, 5.17 ms (6.82 avg, 0% loss)
10.1.1.3 : [1109], 48 bytes, 2.05 ms (3.85 avg, 0% loss)
10.1.1.2 : [1110], 48 bytes, 5.36 ms (6.82 avg, 0% loss)
10.1.1.3 : [1110], 48 bytes, 2.08 ms (3.84 avg, 0% loss)
10.1.1.2 : [1111], 48 bytes, 5.08 ms (6.82 avg, 0% loss)
10.1.1.3 : [1111], 48 bytes, 2.04 ms (3.84 avg, 0% loss)
10.1.1.2 : [1112], 48 bytes, 5.29 ms (6.82 avg, 0% loss)
10.1.1.3 : [1112], 48 bytes, 2.12 ms (3.84 avg, 0% loss)
10.1.1.2 : [1113], 48 bytes, 5.34 ms (6.82 avg, 0% loss)
10.1.1.3 : [1113], 48 bytes, 2.21 ms (3.84 avg, 0% loss)
10.1.1.2 : [1114], 48 bytes, 5.16 ms (6.82 avg, 0% loss)
10.1.1.3 : [1114], 48 bytes, 1.99 ms (3.84 avg, 0% loss)
10.1.1.2 : [1115], 48 bytes, 5.17 ms (6.81 avg, 0% loss)
10.1.1.3 : [1115], 48 bytes, 2.30 ms (3.84 avg, 0% loss)
10.1.1.2 : [1116], 48 bytes, 5.26 ms (6.81 avg, 0% loss)
10.1.1.3 : [1116], 48 bytes, 2.19 ms (3.83 avg, 0% loss)
10.1.1.2 : [1117], 48 bytes, 5.09 ms (6.81 avg, 0% loss)
10.1.1.3 : [1117], 48 bytes, 2.13 ms (3.83 avg, 0% loss)
10.1.1.2 : [1118], 48 bytes, 5.40 ms (6.81 avg, 0% loss)
10.1.1.3 : [1118], 48 bytes, 2.06 ms (3.83 avg, 0% loss)
10.1.1.2 : [1119], 48 bytes, 4.91 ms (6.81 avg, 0% loss)
10.1.1.3 : [1119], 48 bytes, 1.92 ms (3.83 avg, 0% loss)
10.1.1.2 : [1120], 48 bytes, 5.31 ms (6.81 avg, 0% loss)
10.1.1.3 : [1120], 48 bytes, 2.27 ms (3.83 avg, 0% loss)
10.1.1.2 : [1121], 48 bytes, 5.10 ms (6.81 avg, 0% loss)
10.1.1.3 : [1121], 48 bytes, 2.04 ms (3.83 avg, 0% loss)
10.1.1.2 : [1122], 48 bytes, 5.68 ms (6.80 avg, 0% loss)
10.1.1.3 : [1122], 48 bytes, 1.96 ms (3.82 avg, 0% loss)
10.1.1.2 : [1123], 48 bytes, 5.21 ms (6.80 avg, 0% loss)
10.1.1.3 : [1123], 48 bytes, 2.00 ms (3.82 avg, 0% loss)
10.1.1.2 : [1124], 48 bytes, 5.04 ms (6.80 avg, 0% loss)
10.1.1.3 : [1124], 48 bytes, 2.06 ms (3.82 avg, 0% loss)
10.1.1.2 : [1125], 48 bytes, 5.20 ms (6.80 avg, 0% loss)
10.1.1.3 : [1125], 48 bytes, 2.08 ms (3.82 avg, 0% loss)
10.1.1.2 : [1126], 48 bytes, 5.05 ms (6.80 avg, 0% loss)
10.1.1.3 : [1126], 48 bytes, 1.98 ms (3.82 avg, 0% loss)
10.1.1.2 : [1127], 48 bytes, 5.26 ms (6.80 avg, 0% loss)
10.1.1.3 : [1127], 48 bytes, 2.14 ms (3.82 avg, 0% loss)
10.1.1.2 : [1128], 48 bytes, 14.1 ms (6.80 avg, 0% loss)
10.1.1.3 : [1128], 48 bytes, 1.73 ms (3.82 avg, 0% loss)
10.1.1.2 : [1129], 48 bytes, 5.23 ms (6.80 avg, 0% loss)
10.1.1.3 : [1129], 48 bytes, 1.98 ms (3.81 avg, 0% loss)
10.1.1.2 : [1130], 48 bytes, 5.39 ms (6.80 avg, 0% loss)
10.1.1.3 : [1130], 48 bytes, 2.07 ms (3.81 avg, 0% loss)
10.1.1.2 : [1131], 48 bytes, 5.22 ms (6.80 avg, 0% loss)
10.1.1.3 : [1131], 48 bytes, 2.12 ms (3.81 avg, 0% loss)
10.1.1.2 : [1132], 48 bytes, 5.12 ms (6.80 avg, 0% loss)
10.1.1.3 : [1132], 48 bytes, 1.94 ms (3.81 avg, 0% loss)
10.1.1.2 : [1133], 48 bytes, 5.27 ms (6.80 avg, 0% loss)
10.1.1.3 : [1133], 48 bytes, 2.13 ms (3.81 avg, 0% loss)
10.1.1.2 : [1134], 48 bytes, 28.3 ms (6.82 avg, 0% loss)
10.1.1.3 : [1134], 48 bytes, 15.6 ms (3.82 avg, 0% loss)
10.1.1.2 : [1135], 48 bytes, 5.99 ms (6.81 avg, 0% loss)
10.1.1.3 : [1135], 48 bytes, 1.90 ms (3.82 avg, 0% loss)
10.1.1.2 : [1136], 48 bytes, 5.02 ms (6.81 avg, 0% loss)
10.1.1.3 : [1136], 48 bytes, 2.05 ms (3.81 avg, 0% loss)
10.1.1.2 : [1137], 48 bytes, 5.36 ms (6.81 avg, 0% loss)
10.1.1.3 : [1137], 48 bytes, 2.08 ms (3.81 avg, 0% loss)
10.1.1.2 : [1138], 48 bytes, 5.48 ms (6.81 avg, 0% loss)
10.1.1.3 : [1138], 48 bytes, 2.06 ms (3.81 avg, 0% loss)
10.1.1.2 : [1139], 48 bytes, 8.89 ms (6.81 avg, 0% loss)
10.1.1.3 : [1139], 48 bytes, 2.02 ms (3.81 avg, 0% loss)
10.1.1.2 : [1140], 48 bytes, 5.13 ms (6.81 avg, 0% loss)
10.1.1.3 : [1140], 48 bytes, 1.98 ms (3.81 avg, 0% loss)
10.1.1.2 : [1141], 48 bytes, 5.27 ms (6.81 avg, 0% loss)
10.1.1.3 : [1141], 48 bytes, 2.07 ms (3.81 avg, 0% loss)
10.1.1.2 : [1142], 48 bytes, 5.31 ms (6.81 avg, 0% loss)
10.1.1.3 : [1142], 48 bytes, 2.01 ms (3.81 avg, 0% loss)
10.1.1.2 : [1143], 48 bytes, 5.06 ms (6.81 avg, 0% loss)
10.1.1.3 : [1143], 48 bytes, 1.88 ms (3.80 avg, 0% loss)
10.1.1.2 : [1144], 48 bytes, 4.98 ms (6.81 avg, 0% loss)
10.1.1.3 : [1144], 48 bytes, 2.24 ms (3.80 avg, 0% loss)
10.1.1.2 : [1145], 48 bytes, 5.03 ms (6.80 avg, 0% loss)
10.1.1.3 : [1145], 48 bytes, 2.02 ms (3.80 avg, 0% loss)
10.1.1.2 : [1146], 48 bytes, 5.36 ms (6.80 avg, 0% loss)
10.1.1.3 : [1146], 48 bytes, 2.58 ms (3.80 avg, 0% loss)
10.1.1.2 : [1147], 48 bytes, 5.27 ms (6.80 avg, 0% loss)
10.1.1.3 : [1147], 48 bytes, 2.09 ms (3.80 avg, 0% loss)
10.1.1.2 : [1148], 48 bytes, 5.11 ms (6.80 avg, 0% loss)
10.1.1.3 : [1148], 48 bytes, 1.98 ms (3.80 avg, 0% loss)
10.1.1.2 : [1149], 48 bytes, 5.60 ms (6.80 avg, 0% loss)
10.1.1.3 : [1149], 48 bytes, 2.74 ms (3.80 avg, 0% loss)
10.1.1.2 : [1150], 48 bytes, 5.16 ms (6.80 avg, 0% loss)
10.1.1.3 : [1150], 48 bytes, 1.99 ms (3.79 avg, 0% loss)
10.1.1.2 : [1151], 48 bytes, 5.24 ms (6.80 avg, 0% loss)
10.1.1.3 : [1151], 48 bytes, 6.67 ms (3.80 avg, 0% loss)
10.1.1.2 : [1152], 48 bytes, 5.73 ms (6.79 avg, 0% loss)
10.1.1.3 : [1152], 48 bytes, 4.04 ms (3.80 avg, 0% loss)
10.1.1.2 : [1153], 48 bytes, 5.17 ms (6.79 avg, 0% loss)
10.1.1.3 : [1153], 48 bytes, 1.91 ms (3.79 avg, 0% loss)
10.1.1.2 : [1154], 48 bytes, 5.25 ms (6.79 avg, 0% loss)
10.1.1.3 : [1154], 48 bytes, 3.85 ms (3.79 avg, 0% loss)
10.1.1.2 : [1155], 48 bytes, 5.10 ms (6.79 avg, 0% loss)
10.1.1.3 : [1155], 48 bytes, 2.75 ms (3.79 avg, 0% loss)
10.1.1.2 : [1156], 48 bytes, 5.20 ms (6.79 avg, 0% loss)
10.1.1.3 : [1156], 48 bytes, 2.13 ms (3.79 avg, 0% loss)
10.1.1.2 : [1157], 48 bytes, 5.86 ms (6.79 avg, 0% loss)
10.1.1.3 : [1157], 48 bytes, 2.02 ms (3.79 avg, 0% loss)
10.1.1.2 : [1158], 48 bytes, 5.66 ms (6.79 avg, 0% loss)
10.1.1.3 : [1158], 48 bytes, 1.96 ms (3.79 avg, 0% loss)
10.1.1.2 : [1159], 48 bytes, 7.53 ms (6.79 avg, 0% loss)
10.1.1.3 : [1159], 48 bytes, 2.48 ms (3.79 avg, 0% loss)
10.1.1.2 : [1160], 48 bytes, 6.51 ms (6.79 avg, 0% loss)
10.1.1.3 : [1160], 48 bytes, 1.99 ms (3.79 avg, 0% loss)
10.1.1.2 : [1161], 48 bytes, 4.48 ms (6.79 avg, 0% loss)
10.1.1.3 : [1161], 48 bytes, 3.04 ms (3.79 avg, 0% loss)
10.1.1.2 : [1162], 48 bytes, 5.03 ms (6.78 avg, 0% loss)
10.1.1.3 : [1162], 48 bytes, 2.05 ms (3.78 avg, 0% loss)
10.1.1.2 : [1163], 48 bytes, 5.06 ms (6.78 avg, 0% loss)
10.1.1.3 : [1163], 48 bytes, 2.27 ms (3.78 avg, 0% loss)
10.1.1.2 : [1164], 48 bytes, 5.98 ms (6.78 avg, 0% loss)
10.1.1.3 : [1164], 48 bytes, 2.56 ms (3.78 avg, 0% loss)
10.1.1.2 : [1165], 48 bytes, 12.2 ms (6.79 avg, 0% loss)
10.1.1.3 : [1165], 48 bytes, 1.93 ms (3.78 avg, 0% loss)
10.1.1.2 : [1166], 48 bytes, 5.23 ms (6.79 avg, 0% loss)
10.1.1.3 : [1166], 48 bytes, 1.99 ms (3.78 avg, 0% loss)
10.1.1.2 : [1167], 48 bytes, 7.13 ms (6.79 avg, 0% loss)
10.1.1.3 : [1167], 48 bytes, 2.03 ms (3.78 avg, 0% loss)
10.1.1.2 : [1168], 48 bytes, 5.17 ms (6.78 avg, 0% loss)
10.1.1.3 : [1168], 48 bytes, 2.04 ms (3.78 avg, 0% loss)
10.1.1.2 : [1169], 48 bytes, 5.25 ms (6.78 avg, 0% loss)
10.1.1.3 : [1169], 48 bytes, 2.24 ms (3.77 avg, 0% loss)
10.1.1.2 : [1170], 48 bytes, 6.66 ms (6.78 avg, 0% loss)
10.1.1.3 : [1170], 48 bytes, 2.05 ms (3.77 avg, 0% loss)
10.1.1.2 : [1171], 48 bytes, 22.7 ms (6.80 avg, 0% loss)
10.1.1.3 : [1171], 48 bytes, 13.4 ms (3.78 avg, 0% loss)
10.1.1.2 : [1172], 48 bytes, 5.13 ms (6.80 avg, 0% loss)
10.1.1.3 : [1172], 48 bytes, 1.76 ms (3.78 avg, 0% loss)
10.1.1.2 : [1173], 48 bytes, 5.25 ms (6.79 avg, 0% loss)
10.1.1.3 : [1173], 48 bytes, 2.07 ms (3.78 avg, 0% loss)
