10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.21 : [19], 48 bytes, 4.82 ms (43.2 avg, 0% loss)
10.1.1.22 : [19], 48 bytes, 5.57 ms (55.1 avg, 0% loss)
10.1.1.23 : [19], 48 bytes, 5.36 ms (46.5 avg, 0% loss)
10.1.1.24 : [19], 48 bytes, 4.90 ms (35.0 avg, 0% loss)
10.1.1.25 : [19], 48 bytes, 5.11 ms (29.0 avg, 0% loss)
10.1.1.26 : [19], 48 bytes, 5.83 ms (30.9 avg, 0% loss)
10.1.1.27 : [19], 48 bytes, 5.40 ms (27.4 avg, 0% loss)
10.1.1.28 : [19], 48 bytes, 5.01 ms (19.0 avg, 0% loss)
10.1.1.29 : [19], 48 bytes, 5.17 ms (15.0 avg, 0% loss)
10.1.1.30 : [19], 48 bytes, 8.98 ms (17.3 avg, 0% loss)
10.1.1.31 : [19], 48 bytes, 27.7 ms (22.9 avg, 0% loss)
10.1.1.32 : [19], 48 bytes, 7.90 ms (33.6 avg, 0% loss)
10.1.1.33 : [19], 48 bytes, 408 ms (54.3 avg, 0% loss)
10.1.1.34 : [19], 48 bytes, 357 ms (46.7 avg, 0% loss)
10.1.1.35 : [19], 48 bytes, 305 ms (41.0 avg, 0% loss)
10.1.1.36 : [19], 48 bytes, 255 ms (40.2 avg, 0% loss)
10.1.1.37 : [19], 48 bytes, 205 ms (32.5 avg, 0% loss)
10.1.1.38 : [19], 48 bytes, 149 ms (24.0 avg, 0% loss)
10.1.1.39 : [19], 48 bytes, 99.0 ms (25.3 avg, 0% loss)
10.1.1.40 : [19], 48 bytes, 48.1 ms (18.5 avg, 0% loss)
10.1.1.41 : [19], 48 bytes, 5.11 ms (11.0 avg, 0% loss)
10.1.1.42 : [19], 48 bytes, 5.19 ms (7.79 avg, 0% loss)
10.1.1.43 : [19], 48 bytes, 4.94 ms (16.0 avg, 0% loss)
10.1.1.44 : [19], 48 bytes, 5.06 ms (14.1 avg, 0% loss)
10.1.1.45 : [19], 48 bytes, 5.15 ms (10.8 avg, 0% loss)
10.1.1.46 : [19], 48 bytes, 5.11 ms (8.40 avg, 0% loss)
10.1.1.47 : [19], 48 bytes, 5.16 ms (6.58 avg, 0% loss)
10.1.1.48 : [19], 48 bytes, 5.18 ms (24.2 avg, 0% loss)
10.1.1.49 : [19], 48 bytes, 5.07 ms (18.1 avg, 0% loss)
10.1.1.50 : [19], 48 bytes, 5.41 ms (13.6 avg, 0% loss)
10.1.1.51 : [19], 48 bytes, 5.05 ms (10.3 avg, 0% loss)
10.1.1.52 : [19], 48 bytes, 5.04 ms (11.7 avg, 0% loss)
10.1.1.53 : [19], 48 bytes, 5.07 ms (7.21 avg, 0% loss)
10.1.1.54 : [19], 48 bytes, 5.21 ms (5.73 avg, 0% loss)
10.1.1.55 : [19], 48 bytes, 5.14 ms (21.9 avg, 0% loss)
10.1.1.56 : [19], 48 bytes, 5.45 ms (17.1 avg, 0% loss)
10.1.1.57 : [19], 48 bytes, 6.40 ms (11.2 avg, 0% loss)
10.1.1.58 : [19], 48 bytes, 5.17 ms (14.2 avg, 0% loss)
10.1.1.59 : [19], 48 bytes, 6.62 ms (9.75 avg, 0% loss)
10.1.1.60 : [19], 48 bytes, 5.51 ms (37.5 avg, 0% loss)
10.1.1.61 : [19], 48 bytes, 5.02 ms (39.4 avg, 0% loss)
10.1.1.62 : [19], 48 bytes, 5.50 ms (43.0 avg, 0% loss)
10.1.1.63 : [19], 48 bytes, 5.28 ms (37.9 avg, 0% loss)
10.1.1.64 : [19], 48 bytes, 5.13 ms (31.5 avg, 0% loss)
10.1.1.65 : [19], 48 bytes, 5.01 ms (26.4 avg, 0% loss)
10.1.1.2  : [20], 48 bytes, 5.14 ms (20.1 avg, 0% loss)
10.1.1.3  : [20], 48 bytes, 24.3 ms (33.3 avg, 0% loss)
10.1.1.4  : [20], 48 bytes, 5.16 ms (26.7 avg, 0% loss)
10.1.1.5  : [20], 48 bytes, 5.49 ms (20.0 avg, 0% loss)
10.1.1.6  : [20], 48 bytes, 230 ms (32.7 avg, 0% loss)
10.1.1.7  : [20], 48 bytes, 409 ms (33.7 avg, 0% loss)
10.1.1.8  : [20], 48 bytes, 356 ms (25.6 avg, 0% loss)
10.1.1.9  : [20], 48 bytes, 304 ms (19.2 avg, 0% loss)
10.1.1.10 : [20], 48 bytes, 258 ms (26.8 avg, 0% loss)
10.1.1.11 : [20], 48 bytes, 207 ms (26.1 avg, 4% loss)
10.1.1.12 : [20], 48 bytes, 158 ms (19.4 avg, 0% loss)
10.1.1.13 : [20], 48 bytes, 106 ms (18.2 avg, 0% loss)
10.1.1.14 : [20], 48 bytes, 56.9 ms (12.0 avg, 0% loss)
10.1.1.15 : [20], 48 bytes, 6.11 ms (4.95 avg, 0% loss)
10.1.1.16 : [20], 48 bytes, 5.09 ms (16.6 avg, 0% loss)
10.1.1.17 : [20], 48 bytes, 5.98 ms (47.8 avg, 0% loss)
10.1.1.18 : [20], 48 bytes, 6.48 ms (53.0 avg, 0% loss)
10.1.1.19 : [20], 48 bytes, 5.10 ms (43.3 avg, 0% loss)
10.1.1.20 : [20], 48 bytes, 5.10 ms (37.5 avg, 0% loss)
10.1.1.21 : [20], 48 bytes, 4.95 ms (41.4 avg, 0% loss)
10.1.1.22 : [20], 48 bytes, 5.05 ms (52.7 avg, 0% loss)
10.1.1.23 : [20], 48 bytes, 5.11 ms (44.5 avg, 0% loss)
10.1.1.24 : [20], 48 bytes, 5.37 ms (33.6 avg, 0% loss)
10.1.1.25 : [20], 48 bytes, 5.17 ms (27.8 avg, 0% loss)
10.1.1.26 : [20], 48 bytes, 5.12 ms (29.7 avg, 0% loss)
10.1.1.27 : [20], 48 bytes, 25.0 ms (27.3 avg, 0% loss)
10.1.1.28 : [20], 48 bytes, 5.14 ms (18.3 avg, 0% loss)
10.1.1.29 : [20], 48 bytes, 5.65 ms (14.6 avg, 0% loss)
10.1.1.30 : [20], 48 bytes, 5.10 ms (16.7 avg, 0% loss)
10.1.1.31 : [20], 48 bytes, 5.26 ms (22.1 avg, 0% loss)
10.1.1.32 : [20], 48 bytes, 5.23 ms (32.2 avg, 0% loss)
10.1.1.33 : [20], 48 bytes, 9.25 ms (52.2 avg, 0% loss)
10.1.1.34 : [20], 48 bytes, 5.11 ms (44.7 avg, 0% loss)
10.1.1.35 : [20], 48 bytes, 7.93 ms (39.4 avg, 0% loss)
10.1.1.36 : [20], 48 bytes, 5.31 ms (38.5 avg, 0% loss)
10.1.1.37 : [20], 48 bytes, 5.15 ms (31.2 avg, 0% loss)
10.1.1.38 : [20], 48 bytes, 5.19 ms (23.1 avg, 0% loss)
10.1.1.39 : [20], 48 bytes, 18.1 ms (24.9 avg, 0% loss)
10.1.1.40 : [20], 48 bytes, 4.90 ms (17.8 avg, 0% loss)
10.1.1.41 : [20], 48 bytes, 7.10 ms (10.9 avg, 0% loss)
10.1.1.42 : [20], 48 bytes, 7.12 ms (7.75 avg, 0% loss)
10.1.1.43 : [20], 48 bytes, 4.91 ms (15.5 avg, 0% loss)
10.1.1.44 : [20], 48 bytes, 438 ms (34.3 avg, 0% loss)
10.1.1.45 : [20], 48 bytes, 387 ms (28.8 avg, 0% loss)
10.1.1.46 : [20], 48 bytes, 332 ms (23.8 avg, 0% loss)
10.1.1.47 : [20], 48 bytes, 282 ms (19.7 avg, 0% loss)
10.1.1.48 : [20], 48 bytes, 231 ms (34.1 avg, 0% loss)
10.1.1.49 : [20], 48 bytes, 180 ms (25.9 avg, 0% loss)
10.1.1.50 : [20], 48 bytes, 125 ms (18.9 avg, 0% loss)
10.1.1.51 : [20], 48 bytes, 74.2 ms (13.4 avg, 0% loss)
10.1.1.52 : [20], 48 bytes, 23.4 ms (12.3 avg, 0% loss)
10.1.1.53 : [20], 48 bytes, 5.18 ms (7.11 avg, 0% loss)
10.1.1.54 : [20], 48 bytes, 5.63 ms (5.73 avg, 0% loss)
10.1.1.55 : [20], 48 bytes, 5.44 ms (21.1 avg, 0% loss)
10.1.1.56 : [20], 48 bytes, 5.10 ms (16.5 avg, 0% loss)
10.1.1.57 : [20], 48 bytes, 5.13 ms (10.9 avg, 0% loss)
10.1.1.58 : [20], 48 bytes, 5.09 ms (13.8 avg, 0% loss)
10.1.1.59 : [20], 48 bytes, 5.15 ms (9.53 avg, 0% loss)
10.1.1.60 : [20], 48 bytes, 5.21 ms (36.0 avg, 0% loss)
10.1.1.61 : [20], 48 bytes, 5.06 ms (37.8 avg, 0% loss)
10.1.1.62 : [20], 48 bytes, 5.85 ms (41.3 avg, 0% loss)
10.1.1.63 : [20], 48 bytes, 40.2 ms (38.0 avg, 0% loss)
10.1.1.64 : [20], 48 bytes, 1.98 ms (30.1 avg, 0% loss)
10.1.1.65 : [20], 48 bytes, 6.45 ms (25.4 avg, 0% loss)
10.1.1.2  : [21], 48 bytes, 5.13 ms (19.4 avg, 0% loss)
10.1.1.3  : [21], 48 bytes, 5.22 ms (32.0 avg, 0% loss)
10.1.1.4  : [21], 48 bytes, 5.06 ms (25.8 avg, 0% loss)
10.1.1.5  : [21], 48 bytes, 5.09 ms (19.3 avg, 0% loss)
10.1.1.6  : [21], 48 bytes, 5.19 ms (31.5 avg, 0% loss)
10.1.1.7  : [21], 48 bytes, 5.08 ms (32.4 avg, 0% loss)
10.1.1.8  : [21], 48 bytes, 5.05 ms (24.7 avg, 0% loss)
10.1.1.9  : [21], 48 bytes, 5.27 ms (18.6 avg, 0% loss)
10.1.1.10 : [21], 48 bytes, 5.38 ms (25.8 avg, 0% loss)
10.1.1.11 : [21], 48 bytes, 16.1 ms (25.6 avg, 4% loss)
10.1.1.12 : [21], 48 bytes, 5.04 ms (18.7 avg, 0% loss)
10.1.1.13 : [21], 48 bytes, 5.01 ms (17.6 avg, 0% loss)
10.1.1.14 : [21], 48 bytes, 4.90 ms (11.7 avg, 0% loss)
10.1.1.15 : [21], 48 bytes, 5.14 ms (4.96 avg, 0% loss)
10.1.1.16 : [21], 48 bytes, 5.07 ms (16.0 avg, 0% loss)
10.1.1.17 : [21], 48 bytes, 5.13 ms (45.9 avg, 0% loss)
10.1.1.18 : [21], 48 bytes, 327 ms (65.5 avg, 0% loss)
10.1.1.19 : [21], 48 bytes, 277 ms (53.9 avg, 0% loss)
10.1.1.20 : [21], 48 bytes, 225 ms (46.0 avg, 0% loss)
10.1.1.21 : [21], 48 bytes, 174 ms (47.4 avg, 0% loss)
10.1.1.22 : [21], 48 bytes, 123 ms (55.9 avg, 0% loss)
10.1.1.23 : [21], 48 bytes, 69.8 ms (45.7 avg, 0% loss)
10.1.1.24 : [21], 48 bytes, 19.2 ms (32.9 avg, 0% loss)
10.1.1.25 : [21], 48 bytes, 5.64 ms (26.8 avg, 0% loss)
10.1.1.26 : [21], 48 bytes, 5.24 ms (28.6 avg, 0% loss)
10.1.1.27 : [21], 48 bytes, 5.25 ms (26.3 avg, 0% loss)
10.1.1.28 : [21], 48 bytes, 5.06 ms (17.7 avg, 0% loss)
10.1.1.29 : [21], 48 bytes, 5.53 ms (14.2 avg, 0% loss)
10.1.1.30 : [21], 48 bytes, 5.15 ms (16.2 avg, 0% loss)
10.1.1.31 : [21], 48 bytes, 8.99 ms (21.5 avg, 0% loss)
10.1.1.32 : [21], 48 bytes, 5.01 ms (31.0 avg, 0% loss)
10.1.1.33 : [21], 48 bytes, 5.23 ms (50.0 avg, 0% loss)
10.1.1.34 : [21], 48 bytes, 5.94 ms (42.9 avg, 0% loss)
10.1.1.35 : [21], 48 bytes, 5.14 ms (37.8 avg, 0% loss)
10.1.1.36 : [21], 48 bytes, 6.51 ms (37.1 avg, 0% loss)
10.1.1.37 : [21], 48 bytes, 5.33 ms (30.0 avg, 0% loss)
10.1.1.38 : [21], 48 bytes, 5.14 ms (22.3 avg, 0% loss)
10.1.1.39 : [21], 48 bytes, 5.41 ms (24.1 avg, 0% loss)
10.1.1.40 : [21], 48 bytes, 5.23 ms (17.2 avg, 0% loss)
10.1.1.41 : [21], 48 bytes, 5.29 ms (10.6 avg, 0% loss)
10.1.1.42 : [21], 48 bytes, 5.19 ms (7.64 avg, 0% loss)
10.1.1.43 : [21], 48 bytes, 5.79 ms (15.0 avg, 0% loss)
10.1.1.44 : [21], 48 bytes, 5.53 ms (33.0 avg, 0% loss)
10.1.1.45 : [21], 48 bytes, 5.28 ms (27.7 avg, 0% loss)
10.1.1.46 : [21], 48 bytes, 5.14 ms (22.9 avg, 0% loss)
10.1.1.47 : [21], 48 bytes, 5.20 ms (19.0 avg, 0% loss)
10.1.1.48 : [21], 48 bytes, 5.36 ms (32.7 avg, 0% loss)
10.1.1.49 : [21], 48 bytes, 5.21 ms (24.9 avg, 0% loss)
10.1.1.50 : [21], 48 bytes, 27.3 ms (19.3 avg, 0% loss)
10.1.1.51 : [21], 48 bytes, 2.52 ms (12.9 avg, 0% loss)
10.1.1.52 : [21], 48 bytes, 5.07 ms (11.9 avg, 0% loss)
10.1.1.53 : [21], 48 bytes, 5.08 ms (7.02 avg, 0% loss)
10.1.1.54 : [21], 48 bytes, 7.45 ms (5.81 avg, 0% loss)
10.1.1.55 : [21], 48 bytes, 5.09 ms (20.4 avg, 0% loss)
10.1.1.56 : [21], 48 bytes, 185 ms (24.2 avg, 0% loss)
10.1.1.57 : [21], 48 bytes, 136 ms (16.6 avg, 0% loss)
10.1.1.58 : [21], 48 bytes, 87.7 ms (17.1 avg, 0% loss)
10.1.1.59 : [21], 48 bytes, 33.3 ms (10.6 avg, 0% loss)
10.1.1.60 : [21], 48 bytes, 5.59 ms (34.6 avg, 0% loss)
10.1.1.61 : [21], 48 bytes, 5.19 ms (36.3 avg, 0% loss)
10.1.1.62 : [21], 48 bytes, 5.07 ms (39.6 avg, 0% loss)
10.1.1.63 : [21], 48 bytes, 5.11 ms (36.5 avg, 0% loss)
10.1.1.64 : [21], 48 bytes, 5.73 ms (29.0 avg, 0% loss)
10.1.1.65 : [21], 48 bytes, 5.11 ms (24.5 avg, 0% loss)
10.1.1.2  : [22], 48 bytes, 5.27 ms (18.8 avg, 0% loss)
10.1.1.3  : [22], 48 bytes, 13.5 ms (31.2 avg, 0% loss)
10.1.1.4  : [22], 48 bytes, 5.17 ms (24.9 avg, 0% loss)
10.1.1.5  : [22], 48 bytes, 5.21 ms (18.7 avg, 0% loss)
10.1.1.6  : [22], 48 bytes, 5.17 ms (30.3 avg, 0% loss)
10.1.1.7  : [22], 48 bytes, 5.14 ms (31.2 avg, 0% loss)
10.1.1.8  : [22], 48 bytes, 5.08 ms (23.9 avg, 0% loss)
10.1.1.9  : [22], 48 bytes, 5.03 ms (18.0 avg, 0% loss)
10.1.1.10 : [22], 48 bytes, 5.13 ms (24.9 avg, 0% loss)
10.1.1.11 : [22], 48 bytes, 5.10 ms (24.7 avg, 4% loss)
10.1.1.12 : [22], 48 bytes, 5.25 ms (18.1 avg, 0% loss)
10.1.1.13 : [22], 48 bytes, 5.12 ms (17.0 avg, 0% loss)
10.1.1.14 : [22], 48 bytes, 5.48 ms (11.4 avg, 0% loss)
10.1.1.15 : [22], 48 bytes, 5.15 ms (4.96 avg, 0% loss)
10.1.1.16 : [22], 48 bytes, 5.55 ms (15.6 avg, 0% loss)
10.1.1.17 : [22], 48 bytes, 5.11 ms (44.1 avg, 0% loss)
10.1.1.18 : [22], 48 bytes, 5.11 ms (62.9 avg, 0% loss)
10.1.1.19 : [22], 48 bytes, 7.04 ms (51.9 avg, 0% loss)
10.1.1.20 : [22], 48 bytes, 14.3 ms (44.6 avg, 0% loss)
10.1.1.21 : [22], 48 bytes, 6.18 ms (45.6 avg, 0% loss)
10.1.1.22 : [22], 48 bytes, 5.33 ms (53.7 avg, 0% loss)
10.1.1.23 : [22], 48 bytes, 4.90 ms (43.9 avg, 0% loss)
10.1.1.24 : [22], 48 bytes, 5.58 ms (31.7 avg, 0% loss)
10.1.1.25 : [22], 48 bytes, 4.99 ms (25.9 avg, 0% loss)
10.1.1.26 : [22], 48 bytes, 5.61 ms (27.6 avg, 0% loss)
10.1.1.27 : [22], 48 bytes, 5.08 ms (25.3 avg, 0% loss)
10.1.1.28 : [22], 48 bytes, 5.17 ms (17.2 avg, 0% loss)
10.1.1.29 : [22], 48 bytes, 5.32 ms (13.8 avg, 0% loss)
10.1.1.30 : [22], 48 bytes, 192 ms (23.9 avg, 0% loss)
10.1.1.31 : [22], 48 bytes, 142 ms (26.7 avg, 0% loss)
10.1.1.32 : [22], 48 bytes, 92.2 ms (33.6 avg, 0% loss)
10.1.1.33 : [22], 48 bytes, 37.3 ms (49.5 avg, 0% loss)
10.1.1.34 : [22], 48 bytes, 4.94 ms (41.3 avg, 0% loss)
10.1.1.35 : [22], 48 bytes, 5.41 ms (36.4 avg, 0% loss)
10.1.1.36 : [22], 48 bytes, 4.86 ms (35.7 avg, 0% loss)
10.1.1.37 : [22], 48 bytes, 5.13 ms (28.9 avg, 0% loss)
10.1.1.38 : [22], 48 bytes, 5.10 ms (21.5 avg, 0% loss)
10.1.1.39 : [22], 48 bytes, 5.12 ms (23.2 avg, 0% loss)
10.1.1.40 : [22], 48 bytes, 5.24 ms (16.7 avg, 0% loss)
10.1.1.41 : [22], 48 bytes, 5.67 ms (10.4 avg, 0% loss)
10.1.1.42 : [22], 48 bytes, 5.10 ms (7.53 avg, 0% loss)
10.1.1.43 : [22], 48 bytes, 4.74 ms (14.6 avg, 0% loss)
10.1.1.44 : [22], 48 bytes, 6.17 ms (31.8 avg, 0% loss)
10.1.1.45 : [22], 48 bytes, 5.01 ms (26.7 avg, 0% loss)
10.1.1.46 : [22], 48 bytes, 9.72 ms (22.3 avg, 0% loss)
10.1.1.47 : [22], 48 bytes, 29.6 ms (19.5 avg, 0% loss)
10.1.1.48 : [22], 48 bytes, 4.85 ms (31.5 avg, 0% loss)
10.1.1.49 : [22], 48 bytes, 5.45 ms (24.1 avg, 0% loss)
10.1.1.50 : [22], 48 bytes, 5.26 ms (18.7 avg, 0% loss)
10.1.1.51 : [22], 48 bytes, 5.17 ms (12.5 avg, 0% loss)
10.1.1.52 : [22], 48 bytes, 4.92 ms (11.6 avg, 0% loss)
10.1.1.53 : [22], 48 bytes, 5.07 ms (6.93 avg, 0% loss)
10.1.1.54 : [22], 48 bytes, 11.8 ms (6.07 avg, 0% loss)
10.1.1.55 : [22], 48 bytes, 5.11 ms (19.7 avg, 0% loss)
10.1.1.56 : [22], 48 bytes, 4.88 ms (23.4 avg, 0% loss)
10.1.1.57 : [22], 48 bytes, 5.11 ms (16.1 avg, 0% loss)
10.1.1.58 : [22], 48 bytes, 5.11 ms (16.6 avg, 0% loss)
10.1.1.59 : [22], 48 bytes, 5.40 ms (10.3 avg, 0% loss)
10.1.1.60 : [22], 48 bytes, 5.11 ms (33.3 avg, 0% loss)
10.1.1.61 : [22], 48 bytes, 5.65 ms (35.0 avg, 0% loss)
10.1.1.62 : [22], 48 bytes, 5.21 ms (38.1 avg, 0% loss)
10.1.1.63 : [22], 48 bytes, 5.08 ms (35.2 avg, 0% loss)
10.1.1.64 : [22], 48 bytes, 5.10 ms (28.0 avg, 0% loss)
10.1.1.65 : [22], 48 bytes, 7.43 ms (23.8 avg, 0% loss)
10.1.1.2  : [23], 48 bytes, 5.19 ms (18.2 avg, 0% loss)
10.1.1.3  : [23], 48 bytes, 5.54 ms (30.1 avg, 0% loss)
10.1.1.4  : [23], 48 bytes, 5.08 ms (24.0 avg, 0% loss)
10.1.1.5  : [23], 48 bytes, 5.33 ms (18.1 avg, 0% loss)
10.1.1.6  : [23], 48 bytes, 5.12 ms (29.3 avg, 0% loss)
10.1.1.7  : [23], 48 bytes, 10.9 ms (30.4 avg, 0% loss)
10.1.1.8  : [23], 48 bytes, 6.08 ms (23.1 avg, 0% loss)
10.1.1.9  : [23], 48 bytes, 5.37 ms (17.5 avg, 0% loss)
10.1.1.10 : [23], 48 bytes, 5.52 ms (24.1 avg, 0% loss)
10.1.1.11 : [23], 48 bytes, 5.19 ms (23.8 avg, 4% loss)
10.1.1.12 : [23], 48 bytes, 5.17 ms (17.6 avg, 0% loss)
10.1.1.13 : [23], 48 bytes, 5.10 ms (16.5 avg, 0% loss)
10.1.1.14 : [23], 48 bytes, 5.32 ms (11.2 avg, 0% loss)
10.1.1.15 : [23], 48 bytes, 5.06 ms (4.97 avg, 0% loss)
10.1.1.16 : [23], 48 bytes, 5.12 ms (15.1 avg, 0% loss)
10.1.1.17 : [23], 48 bytes, 5.19 ms (42.5 avg, 0% loss)
10.1.1.18 : [23], 48 bytes, 4.98 ms (60.4 avg, 0% loss)
10.1.1.19 : [23], 48 bytes, 5.04 ms (49.9 avg, 0% loss)
10.1.1.20 : [23], 48 bytes, 5.61 ms (43.0 avg, 0% loss)
10.1.1.21 : [23], 48 bytes, 5.10 ms (43.9 avg, 0% loss)
10.1.1.22 : [23], 48 bytes, 5.14 ms (51.7 avg, 0% loss)
10.1.1.23 : [23], 48 bytes, 5.28 ms (42.3 avg, 0% loss)
10.1.1.24 : [23], 48 bytes, 5.31 ms (30.6 avg, 0% loss)
10.1.1.25 : [23], 48 bytes, 5.11 ms (25.0 avg, 0% loss)
10.1.1.26 : [23], 48 bytes, 9.45 ms (26.8 avg, 0% loss)
10.1.1.27 : [23], 48 bytes, 5.02 ms (24.5 avg, 0% loss)
10.1.1.28 : [23], 48 bytes, 5.73 ms (16.7 avg, 0% loss)
10.1.1.29 : [23], 48 bytes, 5.15 ms (13.4 avg, 0% loss)
10.1.1.30 : [23], 48 bytes, 6.60 ms (23.2 avg, 0% loss)
10.1.1.31 : [23], 48 bytes, 4.88 ms (25.8 avg, 0% loss)
10.1.1.32 : [23], 48 bytes, 5.18 ms (32.5 avg, 0% loss)
10.1.1.33 : [23], 48 bytes, 5.66 ms (47.7 avg, 0% loss)
10.1.1.34 : [23], 48 bytes, 5.03 ms (39.8 avg, 0% loss)
10.1.1.35 : [23], 48 bytes, 5.26 ms (35.1 avg, 0% loss)
10.1.1.36 : [23], 48 bytes, 5.08 ms (34.4 avg, 0% loss)
10.1.1.37 : [23], 48 bytes, 5.11 ms (27.9 avg, 0% loss)
10.1.1.38 : [23], 48 bytes, 5.12 ms (20.8 avg, 0% loss)
10.1.1.39 : [23], 48 bytes, 5.13 ms (22.5 avg, 0% loss)
10.1.1.40 : [23], 48 bytes, 5.13 ms (16.2 avg, 0% loss)
10.1.1.41 : [23], 48 bytes, 5.55 ms (10.2 avg, 0% loss)
10.1.1.42 : [23], 48 bytes, 5.20 ms (7.43 avg, 0% loss)
10.1.1.43 : [23], 48 bytes, 5.17 ms (14.2 avg, 0% loss)
10.1.1.44 : [23], 48 bytes, 5.11 ms (30.7 avg, 0% loss)
10.1.1.45 : [23], 48 bytes, 4.42 ms (25.8 avg, 0% loss)
10.1.1.46 : [23], 48 bytes, 9.35 ms (21.8 avg, 0% loss)
10.1.1.47 : [23], 48 bytes, 5.17 ms (18.9 avg, 0% loss)
10.1.1.48 : [23], 48 bytes, 5.07 ms (30.4 avg, 0% loss)
10.1.1.49 : [23], 48 bytes, 5.17 ms (23.3 avg, 0% loss)
10.1.1.50 : [23], 48 bytes, 5.28 ms (18.1 avg, 0% loss)
10.1.1.51 : [23], 48 bytes, 5.18 ms (12.2 avg, 0% loss)
10.1.1.52 : [23], 48 bytes, 16.4 ms (11.8 avg, 0% loss)
10.1.1.53 : [23], 48 bytes, 7.43 ms (6.95 avg, 0% loss)
10.1.1.54 : [23], 48 bytes, 4.22 ms (5.99 avg, 0% loss)
10.1.1.55 : [23], 48 bytes, 4.99 ms (19.1 avg, 0% loss)
10.1.1.56 : [23], 48 bytes, 5.15 ms (22.6 avg, 0% loss)
10.1.1.57 : [23], 48 bytes, 5.09 ms (15.7 avg, 0% loss)
10.1.1.58 : [23], 48 bytes, 5.07 ms (16.1 avg, 0% loss)
10.1.1.59 : [23], 48 bytes, 5.11 ms (10.1 avg, 0% loss)
10.1.1.60 : [23], 48 bytes, 5.11 ms (32.1 avg, 0% loss)
10.1.1.61 : [23], 48 bytes, 5.36 ms (33.7 avg, 0% loss)
10.1.1.62 : [23], 48 bytes, 5.11 ms (36.7 avg, 0% loss)
10.1.1.63 : [23], 48 bytes, 5.10 ms (33.9 avg, 0% loss)
10.1.1.64 : [23], 48 bytes, 5.21 ms (27.0 avg, 0% loss)
10.1.1.65 : [23], 48 bytes, 5.25 ms (23.0 avg, 0% loss)
10.1.1.2  : [24], 48 bytes, 5.14 ms (17.7 avg, 0% loss)
10.1.1.3  : [24], 48 bytes, 6.22 ms (29.2 avg, 0% loss)
10.1.1.4  : [24], 48 bytes, 4.97 ms (23.3 avg, 0% loss)
10.1.1.5  : [24], 48 bytes, 5.33 ms (17.6 avg, 0% loss)
10.1.1.6  : [24], 48 bytes, 5.33 ms (28.3 avg, 0% loss)
10.1.1.7  : [24], 48 bytes, 5.12 ms (29.4 avg, 0% loss)
10.1.1.8  : [24], 48 bytes, 9.04 ms (22.5 avg, 0% loss)
10.1.1.9  : [24], 48 bytes, 5.07 ms (17.0 avg, 0% loss)
10.1.1.10 : [24], 48 bytes, 5.28 ms (23.3 avg, 0% loss)
10.1.1.11 : [24], 48 bytes, 5.06 ms (23.1 avg, 4% loss)
10.1.1.12 : [24], 48 bytes, 5.50 ms (17.1 avg, 0% loss)
10.1.1.13 : [24], 48 bytes, 5.05 ms (16.1 avg, 0% loss)
10.1.1.14 : [24], 48 bytes, 92.9 ms (14.4 avg, 0% loss)
10.1.1.15 : [24], 48 bytes, 39.0 ms (6.33 avg, 0% loss)
10.1.1.16 : [24], 48 bytes, 5.03 ms (14.7 avg, 0% loss)
10.1.1.17 : [24], 48 bytes, 2.15 ms (40.9 avg, 0% loss)
10.1.1.18 : [24], 48 bytes, 5.37 ms (58.2 avg, 0% loss)
10.1.1.19 : [24], 48 bytes, 5.14 ms (48.1 avg, 0% loss)
10.1.1.20 : [24], 48 bytes, 5.12 ms (41.5 avg, 0% loss)
10.1.1.21 : [24], 48 bytes, 6.21 ms (42.4 avg, 0% loss)
10.1.1.22 : [24], 48 bytes, 5.04 ms (49.8 avg, 0% loss)
10.1.1.23 : [24], 48 bytes, 4.62 ms (40.8 avg, 0% loss)
10.1.1.24 : [24], 48 bytes, 5.18 ms (29.6 avg, 0% loss)
10.1.1.25 : [24], 48 bytes, 5.23 ms (24.2 avg, 0% loss)
10.1.1.26 : [24], 48 bytes, 5.10 ms (25.9 avg, 0% loss)
10.1.1.27 : [24], 48 bytes, 6.98 ms (23.8 avg, 0% loss)
10.1.1.28 : [24], 48 bytes, 5.23 ms (16.2 avg, 0% loss)
10.1.1.29 : [24], 48 bytes, 5.06 ms (13.1 avg, 0% loss)
10.1.1.30 : [24], 48 bytes, 6.26 ms (22.5 avg, 0% loss)
10.1.1.31 : [24], 48 bytes, 5.25 ms (25.0 avg, 0% loss)
10.1.1.32 : [24], 48 bytes, 29.2 ms (32.3 avg, 0% loss)
10.1.1.33 : [24], 48 bytes, 2.03 ms (45.8 avg, 0% loss)
10.1.1.34 : [24], 48 bytes, 5.23 ms (38.4 avg, 0% loss)
10.1.1.35 : [24], 48 bytes, 12.0 ms (34.2 avg, 0% loss)
10.1.1.36 : [24], 48 bytes, 5.10 ms (33.2 avg, 0% loss)
10.1.1.37 : [24], 48 bytes, 5.18 ms (27.0 avg, 0% loss)
10.1.1.38 : [24], 48 bytes, 5.15 ms (20.2 avg, 0% loss)
10.1.1.39 : [24], 48 bytes, 5.17 ms (21.8 avg, 0% loss)
10.1.1.40 : [24], 48 bytes, 5.15 ms (15.8 avg, 0% loss)
10.1.1.41 : [24], 48 bytes, 5.09 ms (10.0 avg, 0% loss)
